from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CF,CM,CP,CU,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,IG,IR,IS,IW,IZ,JI,JR,JZ,KH,KJ,KY,LD,LN,LR,LU,LY,MI,MW,NA,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,PW,QE,QK,QY,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
CA,185.4,74.9,63.9,105.9,113.8,194.9,117.1,149.8,188.3,143.6,0.0,93.5,269.2,431.6,189.5,216.0,84.6,252.8,119.6,145.6,77.6,113.3,138.9,451.4,171.9,94.3,65.1,242.6,90.6,186.6,243.2,151.7,107.8,100.5,194.9,49.0,107.3,70.6,146.3,2125.9,194.9,119.3,49.7,96.0,165.8,88.6,216.8,320.9,228.4,93.7,100.7,158.4,256.6,232.4,78.6,158.8,180.2,127.8,146.6,89.9,120.5,159.5,166.2,270.1,118.5,210.0,167.0,132.2,202.3,67.3,189.0,83.3,213.5,201.2,58.5,197.4,207.7,118.8,281.6,218.9,207.4,116.0,43.4,135.4,227.2,88.5,112.9,317.9,217.5,246.0,76.2,110.1,108.3,98.9,129.4,163.8,147.4,295.0,156.9,52.6,33.1,179.3,131.1,98.7,185.1,223.8,86.4,108.7,3.4,94.7,183.2,175.7,491.6,70.6,136.5,59.8,26.6,97.6,157.4,168.5,222.2,112.5,159.8,344.2
CC,202.2,77.5,154.2,16.2,103.5,257.2,160.4,75.9,259.6,184.3,90.2,0.0,283.1,498.6,265.7,268.0,128.4,307.5,178.7,69.2,115.7,161.4,161.4,514.2,234.2,144.7,48.9,288.9,74.4,144.9,323.6,179.4,134.1,99.1,227.5,46.2,99.6,128.7,195.1,2032.3,163.4,153.5,48.5,130.4,203.0,146.7,146.8,336.2,296.9,67.5,163.0,171.3,304.3,226.8,115.1,146.8,193.1,57.8,105.3,105.5,210.1,89.5,179.1,328.7,102.3,138.9,155.0,97.4,282.7,83.2,202.9,120.4,289.7,203.1,99.1,123.5,221.6,170.0,296.9,242.9,230.9,160.0,137.9,165.6,217.7,100.3,154.2,331.8,265.2,259.9,66.0,163.1,73.5,139.6,98.8,200.3,184.6,371.2,208.1,98.9,56.5,181.2,170.2,137.6,168.9,304.2,122.9,160.4,97.8,178.3,185.1,208.3,554.4,128.7,195.6,65.8,67.7,67.0,217.5,244.7,283.6,128.9,184.1,358.1
CF,162.5,267.2,175.7,340.9,306.3,274.6,169.7,303.4,267.8,157.7,230.4,328.5,0.0,419.2,293.3,295.5,248.3,110.5,337.1,309.7,270.1,177.1,325.2,439.0,296.6,304.8,338.7,98.4,317.3,201.1,322.7,181.2,182.6,250.0,136.4,279.5,299.8,281.1,292.0,2196.6,160.5,329.8,280.2,168.3,122.4,299.1,183.7,87.9,93.6,286.0,311.2,172.2,78.8,110.4,241.4,365.0,175.3,339.9,242.9,239.4,186.1,269.2,164.4,93.2,345.2,224.5,373.2,226.0,281.8,293.0,126.1,230.9,293.0,112.5,258.2,251.4,63.0,193.9,12.4,326.9,104.6,227.5,188.5,172.8,114.8,281.0,237.5,84.9,82.7,20.8,306.7,255.8,301.5,217.8,243.7,133.4,141.9,374.5,152.3,278.3,263.6,134.4,317.4,244.4,382.5,303.3,232.4,319.2,227.0,202.0,130.5,150.6,479.2,281.1,354.0,290.3,257.1,269.7,238.7,248.0,274.7,323.0,163.9,111.2
CM,522.8,486.0,385.7,517.5,426.0,463.8,460.7,554.0,457.0,434.7,431.3,505.1,458.6,0.0,280.7,421.9,368.0,502.7,553.4,549.8,389.8,477.8,541.5,38.1,485.8,424.5,442.8,492.5,461.8,588.7,386.9,481.9,483.3,511.6,497.3,478.1,419.5,400.8,411.7,2332.7,599.7,449.5,460.8,390.5,423.1,418.8,621.0,424.9,478.3,504.8,430.9,559.8,506.5,495.1,489.7,484.7,542.9,532.0,543.6,501.0,324.8,563.7,552.0,520.0,489.7,612.1,492.9,526.7,354.0,441.4,490.7,459.5,433.4,559.1,469.6,601.6,509.6,424.8,447.4,516.1,469.2,452.9,398.5,348.3,499.5,400.7,462.9,427.7,467.4,464.7,505.3,375.5,519.9,510.0,541.0,402.7,442.6,334.3,383.2,426.7,462.2,573.6,533.7,364.1,502.2,443.7,497.5,438.9,434.7,381.5,569.7,505.9,75.3,400.8,570.3,488.9,455.7,509.2,288.7,467.7,315.8,442.7,570.9,409.9
CP,268.1,234.3,134.0,284.4,211.9,127.2,187.4,335.2,120.4,175.4,188.7,272.0,255.8,253.1,0.0,148.1,153.9,270.6,189.7,331.0,175.7,241.1,177.8,272.9,149.2,219.4,228.7,260.4,247.7,334.0,175.3,227.2,246.6,277.9,232.0,237.8,205.4,186.7,155.9,2121.8,331.1,209.4,220.1,148.1,189.1,213.7,354.3,324.3,246.2,253.1,205.8,305.1,274.4,263.0,256.0,280.9,288.2,313.2,306.9,267.3,136.2,333.2,297.3,287.9,275.6,357.4,285.8,290.0,134.4,227.3,258.6,190.3,145.6,283.1,217.6,382.8,233.6,153.3,268.2,179.5,237.1,201.7,146.8,146.7,267.4,186.6,211.7,321.3,235.3,232.6,265.0,161.4,274.8,276.3,307.7,170.6,208.6,227.1,163.1,212.6,221.9,305.0,170.0,150.0,288.1,155.9,263.8,198.8,185.3,139.0,301.1,246.2,313.1,186.7,206.6,248.6,215.4,282.1,104.1,100.6,96.7,237.6,325.2,347.6
CU,367.2,256.7,164.9,289.6,216.3,37.6,298.9,320.1,30.8,206.3,202.0,273.3,286.7,385.7,132.5,0.0,160.6,301.5,127.2,312.1,178.5,292.0,115.3,412.8,59.6,156.9,214.9,289.9,237.6,368.4,142.4,334.3,289.6,282.3,262.9,248.0,208.2,144.0,93.4,2088.9,376.7,146.9,231.5,179.0,220.0,151.2,383.3,355.2,277.2,275.5,143.3,340.2,305.3,293.9,260.4,218.4,362.0,294.3,330.3,271.7,187.2,326.0,348.0,318.8,259.3,379.3,216.4,310.6,101.0,212.1,370.8,265.1,95.4,383.0,240.3,363.9,264.5,184.2,299.1,47.7,256.8,304.7,245.5,177.6,298.3,194.5,294.7,352.2,266.2,263.5,298.7,129.6,292.0,280.7,313.1,201.5,329.2,164.4,194.0,197.4,233.4,361.1,107.5,169.8,264.5,85.1,268.2,136.3,205.4,250.1,365.0,358.3,445.7,144.0,144.1,259.6,226.4,281.3,135.0,41.5,148.7,175.1,341.6,378.5
DA,212.3,122.5,106.5,144.2,54.3,154.0,151.0,189.7,147.2,170.0,63.2,131.8,249.6,349.0,168.8,178.4,0.0,264.4,81.7,179.2,21.7,167.2,101.0,376.1,134.0,56.4,74.7,252.8,97.4,242.5,202.1,171.4,144.1,143.5,233.5,104.0,51.4,32.7,61.7,2085.1,237.9,81.4,92.7,115.7,208.8,50.7,252.9,358.7,240.1,136.7,62.8,201.4,268.2,275.4,121.6,116.6,223.2,163.9,190.1,132.9,158.2,195.6,209.2,281.7,121.6,248.9,124.8,171.8,161.2,73.3,232.0,126.3,172.4,244.2,100.8,233.5,250.7,138.5,266.9,141.7,260.0,140.6,81.1,160.0,270.2,32.6,155.9,315.1,234.0,232.6,128.2,11.0,151.8,141.9,172.9,201.6,190.4,253.9,176.6,53.4,94.6,224.4,93.2,4.2,128.9,182.7,129.4,70.8,66.6,79.5,226.2,195.4,409.0,32.7,98.6,120.8,87.6,141.1,79.9,129.8,150.2,74.6,202.8,318.0
DC,181.9,244.9,186.9,315.8,317.5,285.8,155.9,286.4,279.0,143.9,241.6,303.4,110.5,512.1,353.8,306.7,259.5,0.0,348.3,292.7,281.3,177.8,336.4,531.9,307.8,316.0,306.8,73.5,328.5,213.2,333.9,212.8,183.3,249.0,138.9,290.7,311.0,292.3,303.2,2225.2,199.1,341.0,251.5,179.5,123.1,310.3,222.3,128.0,35.3,263.7,322.4,184.3,53.9,128.8,285.7,376.2,162.1,322.9,243.6,238.4,246.6,269.9,176.5,17.2,356.4,236.6,384.4,226.7,293.0,304.2,137.3,200.9,304.2,159.1,228.2,262.0,92.2,163.9,122.9,338.1,115.8,212.3,199.7,233.3,133.2,292.2,222.3,125.0,47.9,99.3,317.9,267.0,284.5,262.1,225.3,193.9,142.6,385.7,212.8,289.5,274.8,173.0,328.6,255.6,393.7,314.5,276.7,330.4,238.2,213.2,169.1,153.1,572.1,292.3,365.2,301.5,268.3,252.7,299.2,259.2,335.2,334.2,191.6,151.3
DK,262.2,151.7,161.0,190.5,109.7,117.5,193.9,218.5,124.3,220.4,97.0,178.1,346.0,409.6,229.4,139.6,60.5,325.0,0.0,214.3,73.5,190.1,61.5,429.4,94.5,51.9,115.8,314.8,131.4,263.4,236.9,229.3,184.6,177.3,272.5,143.8,103.2,39.0,48.6,2076.1,271.7,23.9,126.5,183.9,242.6,46.2,285.5,397.7,300.6,170.5,38.3,235.2,328.8,309.2,155.4,119.3,257.0,196.5,226.2,166.7,217.6,228.2,243.0,342.3,159.3,281.5,118.6,209.3,236.5,107.1,265.8,160.1,207.2,278.0,135.3,266.1,284.5,205.5,358.4,141.5,284.2,199.7,140.5,223.3,304.0,95.4,189.7,394.7,289.7,322.8,171.0,84.8,192.2,175.7,214.0,240.6,224.2,288.7,243.6,92.4,127.9,256.1,53.7,64.8,166.7,217.5,163.2,13.3,100.4,141.2,260.0,253.3,469.6,39.0,16.9,154.6,121.4,182.2,140.5,148.3,210.8,70.1,236.6,421.0
DL,145.9,93.9,200.4,109.3,161.7,299.3,115.4,8.0,292.5,136.9,148.4,96.9,234.4,509.3,293.7,321.3,186.6,258.8,230.4,0.0,169.7,130.7,215.4,536.4,282.7,202.9,107.1,238.8,136.3,96.2,347.4,130.7,107.6,49.2,178.8,108.2,153.6,181.4,268.0,2056.0,110.8,207.5,119.5,190.5,172.3,199.4,94.2,282.4,248.2,79.7,211.5,122.6,254.2,174.2,69.4,200.8,144.4,108.3,56.6,59.8,257.5,36.9,130.4,272.4,160.5,90.2,209.0,70.9,306.5,141.4,154.2,134.9,317.7,154.4,109.4,74.8,172.9,177.4,243.1,295.6,178.5,137.1,191.9,232.4,169.0,161.0,147.1,283.1,256.0,217.4,161.6,202.6,69.9,89.7,66.9,154.6,153.9,399.2,216.4,157.1,117.2,134.6,224.2,195.8,227.1,328.0,77.2,218.6,151.8,223.4,136.4,159.6,569.3,181.4,247.3,122.3,121.7,38.1,271.5,275.1,290.0,182.9,131.5,286.0
DQ,234.1,138.6,123.4,127.6,36.1,150.0,165.3,164.1,156.8,191.8,76.2,115.2,271.4,370.8,190.6,172.1,21.7,286.2,74.7,159.9,0.0,169.3,94.0,390.6,127.0,49.4,52.9,276.0,71.9,240.5,223.9,193.2,163.8,151.4,236.4,88.7,29.6,25.7,83.5,2063.3,247.7,74.4,105.7,137.5,221.8,43.7,231.1,339.9,261.8,119.8,55.8,214.4,290.0,288.4,134.6,94.8,236.2,142.1,168.3,162.0,180.0,173.8,222.2,303.5,99.8,227.1,103.0,153.9,183.0,60.7,245.0,139.3,194.2,257.2,114.5,211.7,263.7,160.3,283.8,174.0,263.4,157.5,102.9,176.9,283.2,10.8,167.5,336.9,250.9,248.2,115.9,47.3,130.0,154.9,151.1,212.0,203.4,275.7,198.4,76.4,74.9,235.3,86.2,26.0,112.3,204.5,142.4,63.8,79.6,97.4,239.2,217.2,430.8,25.7,91.6,99.5,81.4,119.3,101.7,149.2,172.0,67.6,215.8,363.2
DU,80.0,94.6,132.3,160.6,206.6,224.4,50.1,120.5,228.5,96.5,134.5,162.2,185.3,455.6,229.7,257.9,169.2,242.7,213.9,136.2,171.9,0.0,233.2,482.7,257.3,188.6,161.5,189.7,189.6,133.8,283.4,35.0,12.1,72.8,82.3,160.5,201.6,164.9,207.7,2158.8,129.2,213.6,103.0,118.8,52.4,182.9,152.4,240.1,177.0,108.8,195.0,92.7,205.1,150.7,79.3,255.2,100.1,162.7,65.7,62.2,199.9,92.0,100.5,249.1,224.7,144.3,274.3,45.1,242.5,161.6,105.1,90.4,253.7,109.1,92.9,153.9,123.8,106.6,200.8,234.5,129.0,65.4,122.8,161.3,145.5,179.7,64.5,234.0,169.1,168.3,224.4,154.2,124.3,55.7,66.5,104.0,34.0,335.2,144.7,143.8,142.8,115.7,225.4,160.1,287.3,264.0,70.3,203.0,137.9,159.4,121.6,63.1,504.7,161.8,230.8,176.2,138.9,92.5,179.2,211.1,226.6,206.8,105.0,236.9
EK,304.5,185.2,203.3,174.2,100.7,104.9,236.2,207.8,98.1,262.7,139.3,161.8,320.4,451.9,166.2,110.7,102.8,335.2,64.5,203.6,90.3,232.4,0.0,471.7,83.6,85.1,99.5,325.0,118.5,284.2,208.0,271.6,226.9,198.0,314.8,135.3,94.2,81.3,86.2,2023.2,291.4,55.5,168.8,226.2,284.9,88.5,274.8,388.9,310.8,166.4,80.6,277.5,339.0,351.5,197.7,103.0,299.3,185.8,214.9,208.6,259.9,217.5,285.3,352.5,146.4,270.8,107.9,200.5,207.6,107.3,307.4,202.4,178.3,320.3,177.6,255.4,326.1,247.8,332.8,130.6,325.8,242.0,182.8,211.3,346.3,79.1,232.0,385.9,299.9,297.2,162.5,122.4,176.6,218.0,197.7,235.2,266.5,259.8,227.7,123.0,121.5,298.4,8.8,107.1,156.0,188.6,205.5,66.6,142.7,183.5,302.3,295.6,511.9,81.3,81.4,146.1,128.0,165.9,182.8,128.8,182.4,65.1,278.9,412.2
EL,539.6,500.8,402.5,534.3,437.8,480.6,453.6,568.0,467.2,451.5,441.5,515.3,468.8,48.5,290.9,442.9,383.4,512.9,563.6,557.5,400.0,477.1,551.7,0.0,496.0,434.7,453.0,501.3,475.7,611.8,397.1,498.7,500.2,521.8,514.1,487.5,429.7,411.0,421.9,2342.9,609.9,459.7,471.0,400.7,433.3,429.0,631.2,441.7,488.6,515.0,441.1,570.0,516.7,505.3,499.9,494.9,553.1,548.8,553.8,511.2,335.0,573.9,562.2,536.8,506.5,628.9,509.7,533.2,370.8,451.6,500.9,469.7,443.6,569.3,479.1,611.8,519.8,435.0,464.2,484.1,468.2,469.7,408.7,365.1,509.7,417.5,473.1,437.9,484.2,472.6,518.3,368.4,530.1,520.2,551.2,419.5,452.8,344.5,400.0,436.9,479.5,581.7,543.9,374.3,512.4,453.9,507.7,449.1,444.9,388.4,586.5,516.1,110.1,417.6,580.5,505.7,465.9,519.4,298.9,474.9,326.0,452.9,587.7,435.2
EV,316.6,206.1,215.4,240.0,164.1,21.9,248.3,255.6,28.7,274.8,151.4,232.8,297.9,396.9,143.7,52.6,114.9,312.7,76.6,251.4,127.9,244.5,82.7,416.7,0.0,106.3,182.3,302.5,185.8,317.8,167.5,283.7,239.0,231.7,326.9,198.2,157.6,93.4,116.3,2038.9,326.1,96.3,180.9,238.3,297.0,100.6,322.6,366.4,288.3,224.9,92.7,289.6,316.5,363.6,209.8,161.7,311.4,233.6,280.6,221.1,198.4,265.3,297.4,330.0,198.6,318.6,155.7,263.7,149.5,161.5,320.2,214.5,137.8,332.4,189.7,303.2,338.9,259.9,310.3,45.9,338.6,254.1,194.9,188.8,358.4,138.8,244.1,363.4,277.4,274.7,225.4,140.5,246.6,230.1,278.6,212.7,278.6,212.9,205.2,146.8,182.3,310.5,74.9,119.2,203.8,133.6,217.6,85.7,154.8,195.6,314.4,307.7,456.9,93.4,93.5,209.0,175.8,246.8,146.2,52.7,159.9,124.5,291.0,389.7
EX,257.8,147.3,156.6,158.9,85.4,128.1,189.5,211.0,134.9,216.0,92.6,146.5,341.6,405.2,225.0,150.2,56.1,320.6,52.8,206.8,75.0,185.7,72.1,425.0,105.1,0.0,84.2,310.4,103.2,259.0,247.5,224.9,180.2,182.7,268.1,120.0,78.9,34.6,72.4,2082.8,267.3,52.5,122.1,179.5,238.2,6.0,278.0,393.3,296.2,151.1,15.9,230.8,324.4,304.8,151.0,69.7,252.6,189.0,199.6,162.3,213.2,220.7,238.6,337.9,131.1,274.0,77.9,185.2,247.1,92.0,261.4,155.7,217.8,273.6,130.9,258.6,280.1,201.1,354.0,152.1,279.8,195.3,136.1,218.9,299.6,63.8,185.3,390.3,285.3,318.4,147.2,85.3,161.3,171.3,182.4,236.2,219.8,299.3,239.2,88.0,106.2,251.7,64.3,60.4,159.2,228.1,158.8,41.9,96.0,136.8,255.6,248.9,465.2,34.6,69.7,130.8,112.7,150.6,136.1,158.9,206.4,18.1,232.2,416.6
