from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,CL,CP,CR,CT,CU,CZ,DL,EB,EI,EJ,EP,ET,FC,FJ,FL,FP,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IS,IW,JC,JG,JI,KE,KI,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RO,RQ,RR,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UZ,VA,VE,VG,VQ,WD,WE,WT,XA,XL,XP,YA,YL,YM,YT,YV,ZO,ZX
CR,260.0,239.5,150.9,209.3,289.4,150.9,292.1,127.7,304.5,165.9,0.0,197.7,155.4,77.1,188.6,100.3,150.7,130.0,82.5,160.2,99.2,172.6,204.7,173.2,139.7,140.4,150.4,291.3,226.0,122.9,144.2,89.5,265.1,6.0,254.7,174.1,63.0,108.9,309.9,137.8,192.8,203.5,120.3,159.2,163.1,41.9,152.9,231.1,297.4,136.2,177.5,255.5,107.6,93.4,206.9,287.4,119.8,138.9,283.1,112.5,193.2,177.7,117.4,133.3,133.3,71.6,192.7,209.0,143.7,251.7,148.4,229.3,169.6,158.0,203.6,160.1,191.0,91.2,169.9,197.8,155.7,174.4,281.9,169.4,233.4,162.3,115.5,124.3,112.5,85.5,2107.2,94.3,181.1,291.3,120.1,291.7,191.7,196.9,56.6,31.6,197.4,81.2,55.0,162.5,170.1,174.8,162.4,305.4,63.0,170.7,187.2,109.7,143.6,171.5,160.7,313.4,161.8,151.1,97.3,131.7,96.2,181.9
CT,319.2,280.7,269.1,406.9,361.9,142.3,346.3,157.6,348.0,217.3,209.0,0.0,146.8,253.8,178.4,169.7,202.1,124.1,271.5,148.3,168.6,164.0,369.5,328.9,131.1,191.8,85.0,350.5,388.4,278.6,299.9,298.6,319.3,202.5,306.7,329.8,167.4,264.6,364.1,293.5,244.2,115.5,91.8,316.6,214.5,251.0,92.5,69.5,351.6,345.3,134.7,344.8,305.2,291.0,314.1,339.9,189.2,106.5,372.4,268.2,350.6,335.1,168.8,330.9,124.7,242.7,234.8,364.7,316.1,292.9,217.8,318.6,342.0,313.7,376.0,92.1,180.8,160.6,221.3,245.1,207.8,117.0,323.1,70.2,322.7,76.9,162.1,115.7,321.6,134.6,2166.4,145.7,241.9,350.5,184.8,332.9,106.3,238.1,212.3,196.2,239.5,236.9,174.7,258.7,234.8,330.5,318.1,359.6,218.7,85.3,101.8,318.8,190.2,222.9,358.3,372.6,146.7,215.8,123.8,196.4,305.3,354.3
CU,343.9,323.6,242.9,361.6,373.5,17.3,376.2,14.1,388.6,100.4,152.2,138.6,0.0,193.5,81.2,91.9,163.3,89.0,232.7,4.8,93.0,39.0,312.8,268.8,25.6,96.9,84.5,375.2,321.4,218.5,241.6,241.8,349.2,145.7,333.5,269.5,128.1,204.3,394.0,233.4,205.2,48.2,69.5,256.7,175.5,194.2,92.0,98.9,381.3,288.3,23.8,352.9,259.9,245.5,302.5,371.5,72.2,106.0,378.7,207.9,288.8,273.3,121.0,285.6,32.0,203.7,127.2,304.6,258.6,335.6,80.5,324.9,281.9,253.6,315.7,125.2,83.4,100.8,182.5,281.7,70.4,24.2,366.0,103.3,329.0,77.3,43.6,41.0,264.8,77.8,2191.3,108.0,284.6,377.2,140.2,375.8,47.9,281.0,152.2,156.9,131.9,176.8,135.2,257.9,192.0,270.4,257.8,389.5,160.4,67.1,52.4,261.8,71.5,184.1,312.8,399.3,6.4,171.2,64.2,151.6,248.3,294.2
CZ,325.4,262.8,165.0,172.4,342.7,203.8,345.4,171.8,329.8,163.5,53.2,235.4,192.1,0.0,233.0,149.9,209.4,176.9,73.6,195.1,148.8,197.5,240.7,185.8,192.1,138.2,188.1,344.6,243.5,139.1,161.7,98.6,318.4,59.3,276.8,192.7,119.1,96.6,363.2,121.9,251.5,238.1,170.1,171.9,216.4,51.0,195.6,268.8,356.1,152.9,214.9,273.0,70.7,43.9,224.4,321.7,169.4,192.2,300.6,124.4,210.7,195.2,115.2,96.4,186.6,59.8,183.8,226.5,109.4,278.1,167.7,246.8,138.1,175.5,172.1,216.5,234.8,146.2,223.2,221.0,153.5,212.1,304.9,202.2,250.9,200.0,164.2,177.6,121.6,138.8,2146.6,106.1,193.7,344.6,111.2,314.7,229.4,220.2,37.3,84.9,188.5,10.3,102.6,178.8,161.2,192.3,179.9,356.0,80.5,208.4,224.9,124.2,192.3,224.8,129.2,368.0,196.7,142.2,145.8,130.5,105.3,145.0
DL,391.7,371.2,283.0,381.0,421.1,60.5,423.8,80.2,436.2,94.3,181.1,175.2,88.5,230.2,0.0,121.9,194.2,134.5,245.6,83.7,123.0,61.7,336.8,305.3,73.2,115.6,127.2,423.0,358.1,255.0,276.3,270.7,396.8,174.6,386.4,306.2,158.1,241.0,441.6,269.9,231.9,108.7,120.2,291.3,206.6,223.1,134.7,111.4,429.1,317.4,90.1,387.6,279.3,265.1,339.0,419.1,102.4,148.7,415.2,244.6,325.3,309.8,139.7,305.0,79.6,216.8,104.1,341.1,292.5,383.4,77.5,361.4,318.4,290.1,352.4,155.2,2.4,131.0,195.4,329.5,118.6,76.1,413.6,133.3,365.5,120.0,74.4,88.6,293.7,125.4,2128.9,140.1,313.2,423.0,158.9,423.4,90.6,328.6,188.7,186.9,108.8,213.3,165.4,294.6,208.9,306.9,294.5,437.1,195.1,111.6,95.1,290.9,63.2,215.0,332.4,445.1,82.1,189.9,114.6,170.5,277.4,330.7
EB,347.1,326.6,234.2,293.6,376.5,98.1,379.2,70.7,391.6,86.1,86.1,162.9,84.6,161.4,128.2,0.0,88.8,126.7,158.2,89.4,1.1,101.8,288.0,256.5,86.4,78.5,115.6,378.4,309.3,206.2,227.5,175.7,352.2,93.1,341.8,257.4,36.1,192.2,397.0,221.1,130.9,132.7,85.5,242.5,101.2,128.1,123.1,171.9,384.5,222.4,106.7,338.8,191.9,177.7,290.2,374.5,19.4,137.1,366.4,195.8,276.5,261.0,55.5,217.6,92.8,129.4,109.5,292.3,228.0,338.8,48.0,312.6,253.9,241.3,287.9,156.5,130.6,9.1,108.0,284.9,56.8,110.7,369.0,134.6,316.7,127.5,91.1,101.8,198.7,106.4,2194.3,32.4,264.4,378.4,71.5,378.8,132.6,284.0,139.9,64.9,114.2,164.5,43.4,245.8,121.5,258.1,245.7,392.5,146.3,135.9,137.1,195.9,104.6,109.6,245.0,400.5,91.0,102.5,95.6,83.1,182.4,266.2
EI,377.9,351.0,253.2,245.0,407.3,156.5,410.0,144.6,418.0,112.6,117.8,185.3,160.8,112.8,199.9,98.8,0.0,155.5,109.6,165.8,97.7,178.2,328.9,278.9,145.3,87.1,138.0,409.2,331.7,211.7,249.9,143.2,383.0,123.9,356.5,280.9,74.0,163.8,427.8,194.5,42.0,202.4,106.7,265.0,12.3,95.6,145.5,218.7,415.3,197.5,179.7,361.2,143.3,129.1,312.6,405.3,118.3,159.5,388.8,218.2,298.9,283.4,64.1,169.0,138.9,80.8,108.4,314.7,179.4,363.2,134.6,335.0,205.3,263.7,239.3,176.1,202.3,89.7,59.4,313.4,102.4,162.0,393.1,157.0,339.1,149.9,132.1,129.9,166.2,128.8,2081.6,55.0,286.8,409.2,60.1,402.9,179.3,308.4,150.2,105.3,103.5,128.0,89.1,267.0,110.1,280.5,268.1,423.3,168.7,158.3,174.8,163.4,160.2,20.7,196.4,432.6,167.4,91.1,113.4,79.4,149.9,217.6
EJ,283.0,262.5,229.8,322.7,312.4,108.0,307.9,115.2,327.5,183.0,113.3,106.0,99.0,180.4,141.9,135.4,167.8,0.0,195.9,96.0,134.3,128.2,299.5,255.5,96.8,157.5,58.7,314.3,308.3,205.2,226.5,202.9,280.9,106.8,263.9,256.4,130.6,191.2,325.7,220.1,209.9,108.1,73.9,241.6,180.2,155.3,66.2,139.4,313.2,249.6,82.4,326.6,221.0,206.8,289.2,303.2,154.9,80.2,354.2,194.8,275.5,260.0,134.5,246.7,90.4,185.0,198.3,291.3,242.7,274.7,181.4,300.4,268.6,240.3,302.6,96.8,144.3,126.3,187.0,216.6,171.5,64.7,304.9,77.7,304.5,70.6,127.8,81.4,225.9,57.7,2130.2,112.7,223.7,314.3,150.5,310.6,100.0,219.9,138.9,125.9,203.0,163.5,140.4,240.5,200.5,257.1,244.7,321.2,145.3,79.0,95.5,223.1,155.9,188.6,274.1,336.4,94.4,181.5,64.7,169.8,209.6,280.9
EP,360.6,340.1,251.5,227.7,390.0,206.3,392.7,194.1,405.1,156.8,100.5,235.1,210.8,95.5,231.7,148.6,251.3,198.9,0.0,215.6,147.5,215.3,305.3,273.8,195.1,136.9,187.8,391.9,326.6,194.4,244.8,125.9,365.7,106.6,355.3,274.7,126.3,146.5,410.5,177.2,293.4,252.5,157.7,259.8,263.7,78.3,195.3,268.5,398.0,172.6,229.5,356.1,126.0,111.8,307.5,388.0,168.1,209.3,383.7,206.2,293.8,278.3,113.9,151.7,188.7,61.4,182.5,309.6,162.1,352.3,166.4,329.9,188.0,258.6,222.0,228.7,234.1,139.5,270.5,298.4,152.2,211.8,382.5,206.8,334.0,199.7,194.6,179.7,148.9,178.6,2201.9,106.1,281.7,391.9,109.9,392.3,229.1,297.5,132.9,132.2,187.2,110.7,133.6,263.1,159.9,275.4,263.0,406.0,163.6,208.1,224.6,146.1,210.0,272.1,179.1,414.0,217.2,140.9,167.8,121.5,132.6,200.3
ET,348.9,328.4,251.3,366.4,378.3,22.1,381.0,19.4,393.4,105.4,157.0,133.8,4.8,198.5,86.0,96.7,168.1,79.6,237.5,0.0,97.8,43.8,305.1,273.6,30.4,101.7,79.7,380.2,326.4,223.3,244.6,246.6,354.0,150.5,343.6,274.5,132.9,209.3,398.8,238.2,210.2,43.2,65.3,259.6,180.5,199.0,87.2,94.1,386.3,293.3,17.2,355.9,264.7,250.5,307.3,376.3,77.2,101.2,383.5,212.9,293.6,278.1,125.8,290.4,36.8,208.7,132.0,309.4,260.8,340.6,85.3,329.7,286.7,258.4,320.7,120.2,88.4,105.8,187.3,286.7,75.4,21.2,370.8,98.3,333.8,72.5,48.4,45.8,269.6,82.6,2196.1,111.7,289.6,380.2,145.0,380.6,43.1,285.8,157.0,161.7,136.7,181.6,140.2,262.9,195.0,275.2,262.8,394.3,163.4,64.1,47.6,266.8,76.5,188.9,317.8,402.3,1.5,176.0,71.8,156.6,253.3,299.0
FC,346.0,325.5,233.1,292.5,375.4,99.2,378.1,71.8,390.5,87.2,85.0,161.8,85.7,160.3,129.3,1.1,87.7,125.6,157.1,90.5,0.0,102.9,286.9,255.4,87.5,77.4,114.5,377.3,308.2,205.1,226.4,174.6,351.1,92.0,340.7,256.3,35.0,191.1,395.9,220.0,129.8,133.8,84.4,241.4,100.1,127.0,122.0,173.0,383.4,221.3,107.8,337.7,190.8,176.6,289.1,373.4,20.6,136.0,365.3,194.7,275.4,259.9,54.4,216.5,93.9,128.3,110.6,291.2,226.9,337.7,49.1,311.5,252.8,240.2,286.8,155.4,131.7,7.9,106.9,283.8,57.9,111.8,367.9,133.5,315.6,126.4,92.2,102.9,197.6,105.3,2193.2,31.3,263.3,377.3,70.4,377.7,133.7,282.9,138.8,63.8,115.3,163.4,42.3,244.7,120.4,257.0,244.6,391.4,145.2,134.8,138.2,194.8,105.7,108.5,243.9,399.4,92.1,101.4,94.5,82.0,181.3,265.1
FJ,343.6,323.1,253.3,361.1,373.0,12.4,375.7,32.1,388.1,92.5,151.7,151.8,41.3,200.5,75.8,108.9,162.8,113.8,232.2,46.1,110.0,0.0,307.1,275.6,25.1,113.4,104.5,374.9,328.4,225.3,246.6,241.3,348.7,145.2,338.3,276.5,128.1,211.3,393.5,240.2,204.9,89.4,74.4,261.6,175.2,193.7,112.0,119.5,381.0,288.0,63.4,357.9,259.4,245.2,309.3,371.0,89.4,126.0,385.5,214.9,295.6,280.1,129.5,285.1,31.5,203.4,116.0,311.4,262.8,335.3,70.9,331.7,288.7,260.4,322.7,145.4,78.2,118.0,182.0,281.4,88.8,55.4,365.5,123.5,335.8,110.6,44.7,40.5,264.3,77.3,2190.8,106.4,284.3,374.9,145.5,375.3,81.2,280.5,159.0,156.9,120.7,183.6,135.4,264.9,195.5,277.2,264.8,389.0,165.4,102.2,85.7,261.5,57.1,183.6,312.5,397.0,47.7,176.5,66.5,157.1,248.0,301.0
FL,229.1,88.9,98.4,232.4,174.6,312.2,182.6,291.1,138.2,345.8,226.1,343.8,298.7,249.8,345.7,307.4,336.6,298.7,308.7,303.5,306.3,305.9,0.0,50.0,300.5,320.3,296.5,260.4,192.0,220.7,104.2,315.7,171.0,219.6,138.9,134.1,270.1,241.9,225.7,241.6,360.2,346.8,268.4,130.2,330.5,268.1,304.0,377.2,169.5,362.4,323.3,81.4,292.5,288.4,47.7,130.1,314.4,314.0,121.5,210.3,176.6,161.1,297.3,300.2,297.4,297.8,359.6,169.0,260.8,101.1,327.5,55.2,266.8,118.0,232.6,318.5,354.1,304.3,349.8,181.2,323.6,320.5,113.3,321.5,59.3,308.4,272.6,288.4,338.7,260.6,2066.9,263.0,132.0,272.9,300.8,123.1,337.8,129.6,208.3,226.2,364.3,232.9,262.1,125.9,369.3,65.0,128.4,164.4,177.5,304.3,333.3,323.4,288.2,351.4,280.6,223.7,305.1,344.3,259.4,324.9,322.4,250.8
FP,216.9,109.2,66.9,200.9,194.9,268.2,202.9,241.1,158.5,301.8,182.1,299.8,256.5,200.4,301.7,263.4,286.6,254.7,264.7,259.5,262.3,261.9,50.0,0.0,256.5,276.3,252.5,280.7,142.0,176.7,60.2,271.7,191.3,175.6,150.2,90.1,225.9,191.9,246.0,191.6,328.7,302.5,236.9,98.7,299.0,224.1,260.0,333.2,195.8,326.0,280.4,101.7,248.5,244.4,53.1,150.4,282.9,270.0,129.3,160.7,132.6,117.1,253.3,256.2,253.4,250.9,315.6,125.0,216.8,121.4,283.5,75.5,229.7,74.0,201.1,290.6,304.1,254.3,305.8,169.8,273.6,276.5,133.6,271.5,79.6,264.4,228.6,244.4,294.7,216.6,2087.2,231.5,100.5,280.7,269.3,143.4,293.8,122.1,164.3,194.7,320.3,188.9,218.1,80.7,319.3,21.0,78.4,184.7,146.0,272.8,289.3,291.9,256.7,307.4,249.5,290.3,261.1,300.3,227.9,280.9,278.4,219.3
GB,318.4,297.9,246.4,335.9,347.8,11.1,350.5,26.4,362.9,112.4,126.5,126.6,15.6,193.6,75.0,103.7,137.6,90.4,207.0,20.4,104.1,32.8,300.2,268.7,0.0,108.7,79.3,349.7,321.5,218.4,239.7,216.1,323.5,120.0,313.1,269.6,102.9,204.4,368.3,233.3,179.7,63.7,49.2,254.7,150.0,168.5,86.8,114.6,355.8,262.8,37.7,351.0,234.2,220.0,302.4,345.8,84.2,100.8,378.6,208.0,288.7,273.2,104.3,259.9,6.3,178.2,121.0,304.5,255.9,310.1,92.3,324.8,281.8,253.5,315.8,120.2,77.4,96.1,156.8,256.2,82.4,41.7,340.3,98.3,328.9,91.2,55.4,15.3,239.1,52.1,2165.6,81.2,259.1,349.7,120.3,350.1,63.6,255.3,152.1,131.7,125.7,176.7,110.2,258.0,170.3,270.3,257.9,363.8,158.5,84.6,68.1,236.3,83.5,158.4,287.3,371.8,22.0,151.3,41.3,131.9,222.8,294.1
GE,400.7,352.1,254.3,283.3,418.0,102.8,420.7,75.7,419.1,25.4,127.6,186.4,89.1,156.0,126.3,62.1,78.5,156.6,147.9,94.1,63.2,109.5,330.0,280.0,91.1,0.0,139.1,419.9,332.8,229.7,251.0,181.5,393.7,134.6,376.1,280.9,75.1,202.1,438.5,232.8,120.6,137.4,114.0,266.1,90.9,133.9,146.6,170.0,426.0,235.8,113.9,362.3,181.6,167.4,313.7,411.0,42.6,160.6,389.9,219.3,300.0,284.5,24.0,207.3,97.5,116.2,81.2,315.8,217.7,364.3,61.0,336.1,243.6,264.8,277.6,177.2,128.7,71.2,97.7,314.5,15.9,115.4,394.2,158.1,340.2,151.0,89.2,106.5,204.5,129.9,2235.8,56.1,287.9,419.9,43.2,404.0,137.3,309.5,163.4,106.4,85.9,166.3,90.2,268.1,93.2,281.6,269.2,434.0,169.8,158.3,141.8,201.7,109.3,99.3,234.7,488.3,95.7,74.2,114.5,62.5,188.2,255.9
