from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
BQ,216.5,273.7,292.1,57.8,86.2,663.9,42.9,545.1,283.4,121.1,0.0,595.2,503.0,368.8,616.4,630.6,270.8,511.7,196.8,211.4,261.3,269.4,409.6,101.0,314.4,592.1,328.6,179.2,516.2,279.1,197.0,549.7,557.7,533.4,655.7,396.8,399.9,273.9,321.9,269.4,611.3,551.5,598.5,276.5,682.6,570.7,372.8,187.4,310.7,494.8,275.3,277.8,151.3,303.6,110.3,351.7,268.0,561.8,607.7,613.0,452.9,503.2,338.6,289.2,316.2,365.9,549.7,423.6,413.8,512.5,375.6,471.6,84.3,640.1,205.9,122.1,124.9,91.2,513.3,326.5,84.0,674.5,216.5,83.0,290.2,203.3,523.7,380.2,627.9,485.0,1569.5,81.2,341.9,493.0,146.1,170.2,544.4,74.3,465.7,199.2,492.1,191.7,124.5,540.7,216.5,427.7,323.4,277.9,507.3,726.1,300.9,330.1,510.8,515.2,496.3,549.6,541.8,234.7,253.2,477.1,169.0,283.5,635.2,526.9,348.4,580.8,240.4,298.1,202.2,226.5,662.6,448.5,480.7,607.7,655.7,265.8,613.4,539.0,408.6,501.8,349.4,680.5,45.3,530.5,521.1,321.1,416.8,465.2,441.6
CJ,561.3,560.7,349.0,457.1,464.2,443.9,489.9,195.9,531.8,488.1,492.1,0.0,254.4,479.4,434.9,435.9,615.6,292.5,549.7,477.1,517.8,517.8,659.4,506.3,595.3,300.9,587.1,464.9,255.8,461.1,505.5,250.0,220.6,249.0,430.0,646.6,649.7,618.7,512.5,517.8,345.9,164.6,382.2,524.9,474.2,225.5,391.6,476.7,254.3,269.9,284.3,526.2,515.2,485.6,509.1,337.1,516.4,361.2,334.3,336.1,183.3,283.3,588.4,323.5,362.0,615.7,298.2,673.4,662.2,115.7,219.3,188.2,538.2,298.7,322.7,500.4,491.2,545.7,197.0,607.4,543.4,324.5,561.3,512.0,299.2,469.0,283.1,628.6,288.1,167.9,1395.1,502.1,598.4,284.5,526.5,443.7,270.9,548.2,191.6,484.9,223.7,457.4,463.4,324.4,561.3,177.7,668.2,526.3,202.3,517.7,533.5,578.5,199.7,294.9,271.4,276.1,276.4,483.1,320.9,280.5,453.1,533.3,432.4,307.1,598.2,14.4,332.0,547.9,467.9,332.1,296.5,342.7,199.4,391.4,430.0,610.6,213.0,237.7,162.5,276.9,597.8,477.7,510.5,328.0,193.8,570.9,260.5,144.7,225.6
CO,474.4,473.8,255.8,363.9,371.0,329.0,396.7,148.2,444.9,394.9,398.9,276.3,0.0,392.5,307.8,321.0,528.7,49.4,462.8,383.9,430.9,430.9,566.2,413.1,508.4,357.7,493.9,371.7,47.2,374.2,412.3,86.7,102.8,70.4,315.1,553.4,556.5,531.8,425.6,430.9,320.4,197.2,267.3,438.0,359.3,107.7,298.4,383.5,161.1,299.1,191.1,439.3,422.0,398.7,415.9,243.9,429.5,234.1,313.0,306.3,97.5,40.2,495.2,230.3,268.8,522.5,187.1,580.2,575.3,174.2,132.4,307.1,445.0,198.9,432.2,407.2,404.3,452.5,129.3,520.5,450.2,227.6,474.4,418.8,206.0,375.8,60.7,541.7,188.3,130.7,1355.5,408.9,511.5,30.0,433.3,356.8,231.2,455.0,224.2,391.7,212.9,364.2,370.2,209.5,474.4,79.4,581.3,439.4,97.9,402.8,446.6,491.6,192.3,228.8,250.3,236.4,240.2,396.2,227.7,382.9,359.9,440.1,317.5,271.9,505.0,261.9,441.5,454.7,374.7,441.6,199.6,249.5,101.5,276.5,315.1,523.7,158.5,76.0,118.9,292.1,510.9,362.8,417.3,240.2,166.8,477.7,78.7,166.6,27.3
CU,274.4,113.3,330.7,311.2,190.4,651.9,289.6,524.0,244.9,241.5,283.8,508.0,415.8,0.0,680.1,601.3,145.7,424.5,262.8,230.5,230.9,230.9,322.4,259.7,147.9,564.6,241.4,218.3,429.0,15.4,258.9,462.5,478.6,446.2,638.0,309.6,312.7,149.2,65.1,230.9,696.2,502.0,643.1,238.0,735.1,483.5,362.5,226.5,300.4,568.8,313.9,239.3,268.6,63.5,310.8,341.4,229.5,609.9,688.8,682.1,371.5,416.0,251.4,327.8,305.9,278.7,562.9,336.4,375.3,425.3,365.3,538.8,291.6,600.2,328.5,253.8,233.2,284.7,505.1,160.0,288.4,634.6,274.4,276.2,328.8,222.4,436.5,341.7,588.0,474.7,1366.3,266.3,311.5,405.8,279.9,156.8,607.0,301.6,512.8,238.3,588.7,210.8,189.6,585.3,274.4,466.3,177.3,239.4,473.7,778.6,86.1,291.6,568.1,604.6,570.3,612.2,616.0,196.2,291.1,516.1,206.5,196.3,693.3,588.9,261.2,493.6,363.0,210.9,221.3,349.1,575.4,438.2,470.4,652.3,638.0,141.1,534.3,451.8,447.2,566.0,310.9,647.4,260.4,616.0,510.8,233.9,406.5,378.0,431.3
CW,763.6,763.0,546.6,562.4,638.2,163.4,595.2,252.3,734.1,685.7,587.0,318.7,321.1,681.7,0.0,206.7,817.9,262.0,752.0,674.7,720.1,720.1,834.9,703.9,797.6,273.1,753.9,662.5,312.1,663.4,703.1,222.4,202.7,306.6,162.0,822.1,825.2,821.0,714.8,720.1,96.5,299.7,146.7,727.2,233.7,197.3,589.2,670.7,451.9,210.9,481.9,728.5,712.8,687.9,614.4,534.7,718.7,73.7,34.0,90.1,358.8,270.6,763.9,521.1,521.8,791.2,145.8,848.9,864.5,297.0,390.6,280.2,681.8,193.2,391.9,698.0,679.2,728.9,286.0,809.7,718.9,126.7,763.6,617.3,496.8,666.6,250.6,830.9,204.9,320.2,1551.8,607.4,800.7,281.4,724.1,646.0,75.5,671.8,225.6,682.5,220.3,655.0,638.9,135.3,763.6,352.7,870.5,728.6,309.4,281.1,731.9,780.8,239.0,136.6,158.1,68.9,96.8,685.4,513.9,348.4,650.7,708.8,141.5,200.8,773.7,304.3,401.2,723.4,665.5,401.3,137.2,553.3,351.7,160.2,162.0,812.9,231.3,293.2,307.6,199.9,800.1,186.8,615.8,164.3,346.1,746.4,348.6,326.0,348.5
DI,678.5,700.6,464.5,574.3,581.4,52.2,608.9,297.0,649.0,605.3,607.6,370.8,353.6,617.6,206.6,0.0,732.8,289.7,665.2,594.3,633.3,635.0,776.6,623.5,735.2,129.9,702.6,582.1,334.5,601.0,622.7,249.1,227.6,333.3,38.3,763.8,766.9,735.9,652.4,635.0,128.9,354.8,79.5,642.1,104.5,224.0,508.8,592.2,371.5,207.5,401.5,643.4,632.4,625.5,626.3,454.3,633.6,134.7,182.1,145.8,322.2,297.3,705.6,439.0,477.5,732.9,191.8,790.6,779.4,349.1,336.5,194.7,657.2,318.5,442.9,617.6,608.4,646.8,294.3,747.3,652.2,303.5,680.3,627.5,416.4,586.2,277.3,745.8,333.3,329.2,1472.1,619.3,713.9,308.1,643.7,560.9,168.7,665.4,280.7,602.1,259.2,574.6,580.6,116.4,680.3,275.2,764.6,643.5,343.5,144.5,673.4,695.7,283.7,179.5,202.8,162.1,120.9,600.3,439.2,285.0,568.6,650.5,73.3,191.5,715.4,356.4,452.2,665.1,585.1,452.3,275.5,475.1,381.9,114.7,38.3,727.8,278.1,319.9,336.4,252.8,715.0,88.5,627.7,171.1,355.1,688.1,379.1,330.4,324.8
DN,234.2,21.1,434.9,305.3,294.6,800.1,292.6,628.2,349.1,345.7,379.9,612.2,520.0,116.2,787.8,749.5,0.0,529.4,222.6,334.7,335.1,335.1,426.6,363.9,61.8,712.8,354.3,322.5,527.2,119.6,363.1,566.7,582.8,550.4,786.2,413.8,416.9,41.7,69.3,335.1,800.4,606.2,747.3,342.2,839.3,587.7,466.7,334.3,404.6,717.0,418.1,343.5,372.8,167.7,287.2,445.6,333.7,714.1,793.0,786.3,475.7,520.2,355.6,432.0,447.9,382.9,667.1,440.6,479.5,529.5,469.5,643.0,395.8,704.4,432.7,358.0,337.4,403.3,609.3,73.9,419.9,738.8,234.2,251.1,433.0,326.6,540.7,445.9,693.8,578.9,1514.5,226.8,415.7,510.0,384.1,261.0,711.2,405.8,617.0,342.5,692.9,315.0,293.8,689.5,234.2,570.5,70.8,343.6,577.9,882.8,48.3,395.8,672.3,708.8,718.5,716.4,720.2,300.4,395.3,659.9,310.7,300.5,797.5,737.1,365.4,597.8,467.2,315.1,325.5,453.3,679.6,476.5,574.6,756.5,786.2,33.6,638.5,556.0,551.4,670.2,415.1,795.6,364.6,720.2,615.0,338.1,510.7,482.2,535.5
DO,502.2,501.6,284.5,393.3,400.4,279.5,425.4,98.7,472.7,424.3,417.9,262.0,59.7,419.6,254.8,269.7,556.5,0.0,489.9,413.3,458.0,458.7,595.6,442.5,536.2,308.2,514.6,401.1,50.7,402.0,441.7,37.2,53.3,45.2,265.6,582.8,585.9,559.6,453.4,458.7,266.6,164.7,217.8,465.8,309.8,58.2,327.8,409.3,190.5,249.6,219.8,467.1,451.4,426.5,445.3,273.3,457.3,184.6,263.4,245.1,144.8,9.2,524.6,259.0,260.4,551.9,137.6,609.6,603.1,124.7,129.2,266.2,473.7,149.4,382.7,436.6,432.1,466.8,85.5,548.3,457.5,178.1,501.5,448.2,234.7,405.2,11.2,569.5,137.2,106.9,1435.1,438.3,538.6,20.0,462.7,384.6,181.7,484.4,185.5,421.1,156.9,393.6,399.6,160.0,501.5,170.4,609.1,467.2,42.7,353.3,473.7,519.4,142.8,179.3,200.8,186.9,190.7,424.0,256.4,343.9,388.6,469.5,268.0,222.4,534.4,247.6,392.0,483.4,404.1,392.1,150.1,295.1,77.7,227.0,265.6,551.5,109.7,26.5,75.5,242.6,538.7,313.3,446.7,190.7,142.3,507.1,87.2,124.8,116.0
DW,82.0,216.9,429.3,210.8,209.1,793.0,198.1,606.7,278.9,341.5,209.9,590.7,498.5,312.0,745.5,715.4,214.0,507.9,0.0,331.2,264.9,264.9,405.1,321.4,257.6,680.4,332.8,319.0,505.7,315.4,359.6,545.2,561.3,528.9,784.8,392.3,395.4,217.1,265.1,264.9,752.8,584.7,725.8,272.0,819.8,566.2,461.1,330.8,399.0,623.9,412.5,273.3,369.3,363.5,192.7,440.0,263.5,690.9,736.9,738.7,448.4,498.7,334.1,426.4,442.3,361.4,645.6,419.1,409.3,508.0,463.9,608.8,304.7,682.9,335.0,342.5,214.9,311.6,593.5,269.7,293.4,717.3,82.0,156.6,427.4,323.1,519.2,375.7,672.3,530.6,1512.7,132.3,345.5,488.5,366.5,188.1,673.5,294.7,594.8,339.0,664.9,311.5,215.0,668.0,82.0,564.9,266.6,273.4,556.4,863.3,244.1,325.6,650.8,644.3,625.4,678.7,679.0,230.2,389.7,601.8,307.2,279.0,764.3,656.0,343.9,576.3,369.5,293.6,322.0,355.6,658.1,536.8,519.0,735.0,784.8,209.0,617.0,534.5,503.1,630.9,344.9,809.6,214.1,659.6,566.7,316.6,490.5,460.7,525.9
DY,402.2,326.2,241.4,221.9,237.8,579.8,241.5,445.5,315.3,78.4,190.4,459.0,370.8,244.9,653.2,529.2,358.6,387.0,390.6,0.0,301.3,301.3,363.4,96.6,360.8,492.5,291.1,37.2,384.8,226.6,28.3,424.3,440.4,400.0,565.9,350.6,353.7,362.1,278.0,301.3,657.0,451.9,604.9,308.4,632.1,445.3,273.2,49.0,211.1,528.1,224.6,309.7,86.6,251.1,285.5,252.1,299.9,571.7,641.1,642.9,322.5,377.8,292.4,238.5,254.4,319.7,524.7,377.4,445.7,376.3,276.0,489.8,128.5,540.5,239.2,90.7,280.6,136.0,418.6,372.9,152.6,574.9,402.2,276.8,239.5,8.0,398.3,412.1,529.9,385.4,1500.9,266.9,381.9,367.6,111.2,261.3,577.7,138.5,478.9,57.2,511.0,19.6,237.0,547.1,402.2,377.0,390.2,309.8,398.4,675.6,299.0,362.0,487.0,548.5,529.6,582.9,583.2,266.6,201.8,481.8,43.4,237.3,580.4,560.2,302.2,444.6,273.7,251.9,9.1,259.8,552.6,283.0,381.1,614.1,565.9,354.0,462.6,413.6,357.9,535.1,381.3,575.3,220.5,563.8,421.5,274.9,317.2,329.0,342.0
EA,140.3,197.5,308.4,194.7,112.0,664.5,155.5,483.7,141.9,219.2,158.2,467.7,375.5,292.6,643.3,656.5,194.6,384.9,128.7,208.2,0.0,0.0,282.1,237.4,238.2,559.5,209.8,196.0,388.7,296.0,236.6,422.2,438.3,405.9,650.6,269.3,272.4,197.7,245.7,0.0,651.6,461.7,602.8,135.0,694.8,443.2,340.2,204.2,317.7,531.6,347.7,136.3,246.3,187.8,150.1,319.1,126.5,569.6,648.5,641.8,331.2,375.7,211.1,305.5,321.4,238.4,522.6,296.1,272.3,385.0,302.7,498.5,239.2,559.9,292.4,231.5,91.9,246.1,464.8,250.3,227.9,594.3,140.3,108.1,362.6,200.1,396.2,238.7,547.7,407.6,1493.3,89.7,208.5,365.5,257.6,65.1,566.7,229.2,472.5,216.0,548.4,188.5,92.0,545.0,140.3,445.9,247.2,136.4,433.4,738.3,224.7,188.6,527.8,564.3,533.1,571.9,575.7,93.2,268.8,562.4,184.2,156.0,653.0,607.4,220.9,453.3,326.9,170.6,199.0,313.0,535.1,423.0,396.0,612.0,650.6,189.6,494.0,411.5,380.1,525.7,207.9,698.3,140.2,575.7,443.7,193.6,367.5,337.7,402.9
