from_stop,AO,AR,AT,AX,AY,BB,BD,BG,BT,BW,CB,CW,CZ,DI,DQ,DZ,EA,EG,EO,ER,EU,FA,FI,FM,FR,GG,GI,GM,HB,HI,HO,HR,HZ,IB,IC,IG,JA,JJ,JO,JQ,KH,KR,KU,LI,LK,LM,LW,MF,MH,MV,MW,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,QI,QN,QQ,QX,QY,RB,RE,RJ,RL,RM,RP,SG,SL,SW,SZ,TA,TD,TI,TQ,TS,TU,TY,UB,UJ,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZE,ZU,ZX
CB,147.2,411.9,429.5,767.4,672.8,621.3,511.6,351.7,214.5,531.8,0.0,511.7,912.0,272.0,516.0,139.8,679.5,471.9,369.9,421.7,580.3,479.7,701.7,509.8,641.1,370.1,615.0,479.5,369.4,497.3,578.6,442.3,547.2,572.0,490.4,773.8,666.3,435.8,178.9,681.8,712.5,169.8,465.9,450.9,1265.9,271.4,1007.4,319.3,355.9,95.8,234.1,380.8,534.9,386.6,547.2,426.0,403.5,276.3,211.1,858.0,489.9,1039.3,748.0,184.7,495.6,445.5,715.8,485.4,627.0,206.3,545.0,840.7,2709.2,576.6,394.2,613.2,351.3,444.6,489.4,685.2,470.2,275.0,625.4,500.9,473.7,483.1,504.5,236.8,589.8,163.6,817.0,475.9,417.7,403.3,355.0,538.5,518.5,952.5,296.1,470.5,473.5,519.8,402.4,1066.8
CW,427.3,126.0,733.8,463.3,368.7,317.2,449.3,656.0,538.1,169.2,493.5,0.0,556.6,595.6,92.3,434.7,465.6,776.2,160.9,726.0,414.6,417.4,487.8,340.8,427.2,693.7,310.9,55.8,233.7,435.0,274.5,254.5,253.9,199.1,794.7,559.9,604.0,208.4,395.6,427.6,458.3,404.7,403.6,755.2,910.5,595.0,652.0,642.9,612.4,488.1,499.8,685.1,111.2,630.7,123.5,290.3,158.1,580.6,534.7,502.6,344.8,683.9,534.1,412.9,355.0,309.8,411.7,619.7,564.7,529.9,331.1,626.8,2844.4,272.5,258.5,399.3,595.4,81.4,313.8,381.1,774.5,598.6,321.3,365.2,608.0,207.9,327.2,560.4,346.9,410.9,461.6,39.3,172.3,707.6,666.6,234.4,456.2,597.1,582.4,220.5,777.8,311.9,706.7,711.4
CZ,749.7,502.8,796.2,564.4,469.8,400.3,511.7,718.4,743.5,389.0,815.9,563.9,0.0,786.4,465.9,757.1,243.5,838.6,499.2,788.4,477.0,479.8,261.0,403.2,359.2,893.6,263.6,502.4,496.3,497.4,375.6,435.8,435.2,429.2,857.1,241.5,666.4,493.3,718.0,510.7,541.4,727.1,466.0,817.6,448.2,685.6,189.7,718.9,674.8,797.9,822.2,747.5,447.0,693.1,434.7,439.7,514.4,643.0,725.5,55.0,522.9,221.6,215.7,735.3,417.4,435.7,157.5,682.1,627.1,697.4,378.0,308.4,3200.7,304.1,492.6,309.8,657.8,527.3,508.1,189.7,836.9,693.2,422.4,471.1,670.4,389.2,505.3,824.4,430.0,733.3,96.0,528.1,528.6,770.0,922.9,395.9,518.6,40.5,644.8,401.8,840.2,490.0,769.1,249.1
DI,153.4,487.2,312.5,842.7,748.1,696.6,400.0,240.1,116.8,607.1,256.6,587.0,800.4,0.0,591.3,146.0,562.5,360.3,439.4,304.7,468.7,368.1,584.7,398.2,529.5,107.1,690.3,554.8,516.2,385.7,658.5,521.8,622.5,640.7,379.9,656.8,554.7,511.1,185.1,757.1,787.8,176.0,354.3,339.3,1154.3,159.8,890.4,202.3,244.3,145.3,258.3,269.2,610.2,275.0,622.5,459.6,478.8,164.7,55.4,746.4,565.2,927.7,636.4,185.5,384.0,455.6,715.7,373.8,515.4,93.5,433.4,729.1,2821.1,651.9,512.5,496.2,239.7,519.9,528.0,746.4,353.2,163.4,700.7,491.0,362.1,558.4,574.4,177.2,665.1,169.8,705.4,551.2,493.0,291.7,136.4,613.8,406.9,840.9,184.5,545.8,361.9,599.7,290.8,955.2
DQ,407.2,105.9,713.7,370.9,276.3,224.8,429.2,635.9,518.0,76.8,473.4,97.9,464.2,575.5,0.0,414.6,445.5,756.1,140.8,705.9,394.5,397.3,467.7,320.7,407.1,673.6,218.5,36.4,213.6,414.9,182.1,162.1,161.5,106.7,774.6,492.0,583.9,188.3,375.5,335.2,365.9,384.6,383.5,735.1,818.1,574.9,559.6,622.8,592.3,468.0,479.7,665.0,18.9,610.6,31.2,270.2,138.0,560.5,514.6,410.2,252.4,591.5,466.2,392.8,334.9,289.7,319.3,599.6,544.6,509.8,311.0,558.9,2824.3,180.1,238.4,379.2,575.3,61.3,293.7,288.7,754.4,578.5,228.9,345.1,587.9,115.5,234.8,540.3,254.5,390.8,369.2,62.1,152.2,687.5,658.5,142.0,436.1,504.7,562.3,128.1,757.7,219.5,686.6,619.0
DZ,7.4,341.1,318.3,696.6,602.0,550.5,400.4,240.5,73.8,461.0,159.2,440.9,800.8,160.8,445.2,0.0,568.3,360.7,298.7,310.5,469.1,368.5,590.5,398.6,529.9,258.9,544.2,408.7,298.6,386.1,512.4,381.1,476.4,501.2,379.2,662.6,555.1,365.0,39.0,611.0,641.7,29.9,354.7,339.7,1154.7,160.2,896.2,208.1,244.7,53.3,133.9,269.6,464.1,275.4,476.4,355.2,332.7,165.1,99.9,746.8,419.1,928.1,636.8,44.8,384.4,456.0,714.6,374.2,515.8,95.1,433.8,729.5,2675.0,505.8,323.4,502.0,240.1,373.8,418.6,614.4,359.0,163.8,554.6,491.4,362.5,412.3,433.7,125.9,519.0,23.7,705.8,405.1,346.9,292.1,243.8,467.7,407.3,841.3,184.9,399.7,362.3,449.0,291.2,955.6
EA,506.1,381.1,552.6,553.1,458.5,389.0,268.1,474.8,473.9,377.7,572.3,552.6,232.4,536.7,454.6,513.5,0.0,595.0,338.7,544.8,233.4,236.2,17.4,159.6,115.6,650.0,252.3,491.1,252.7,253.8,368.9,411.2,423.9,417.9,613.5,94.2,422.8,405.0,474.4,499.4,530.1,483.5,222.4,574.0,586.3,442.0,327.8,475.3,431.2,554.3,578.6,503.9,435.7,449.5,423.4,196.1,372.7,399.4,481.9,178.4,511.6,359.7,68.4,491.7,173.8,192.1,146.2,438.5,383.5,453.8,134.4,161.1,3059.0,292.8,249.0,66.2,414.2,413.8,264.5,178.4,593.3,449.6,411.1,227.5,426.8,377.9,494.0,580.8,418.7,489.7,137.4,516.8,386.9,526.4,666.4,384.6,275.0,272.9,401.2,390.5,596.6,474.1,525.5,387.2
EG,367.5,701.3,67.1,1056.8,962.2,910.7,465.2,116.2,310.4,821.2,470.7,801.1,865.6,353.3,805.4,360.1,633.1,0.0,659.3,102.5,533.9,433.3,655.3,463.4,594.7,460.5,885.5,768.9,581.4,450.9,868.0,731.7,836.6,861.4,58.4,727.4,619.9,725.2,399.2,971.2,1001.9,390.1,419.5,88.5,1219.5,252.5,961.0,285.8,309.5,364.8,440.1,189.0,824.3,340.2,836.6,524.8,692.9,204.4,292.4,811.6,779.3,992.9,701.6,405.0,449.2,520.8,779.4,439.0,580.6,264.3,498.6,794.3,3035.2,926.0,577.7,566.8,304.9,734.0,593.2,811.6,38.2,260.1,914.8,556.2,427.3,772.5,793.9,391.6,879.2,383.9,770.6,765.3,707.1,64.6,489.8,827.9,472.1,906.1,229.7,759.9,154.3,809.2,259.0,1020.4
EO,265.8,42.3,572.3,397.8,303.2,251.7,287.8,494.5,347.1,162.2,332.0,142.1,491.1,434.1,146.4,273.2,304.1,614.7,0.0,564.5,253.1,255.9,326.3,179.3,265.7,532.2,245.4,109.9,72.2,273.5,213.6,82.3,177.6,202.4,633.2,398.4,442.5,66.2,234.1,312.2,342.9,243.2,242.1,593.7,845.0,433.5,586.5,481.4,450.9,326.6,338.3,523.6,165.3,469.2,177.6,128.8,33.9,419.1,373.2,437.1,120.3,618.4,372.6,251.4,193.5,148.3,346.2,458.2,403.2,368.4,169.6,465.3,2720.2,207.0,97.0,237.8,433.9,75.0,152.3,315.6,613.0,437.1,255.8,203.7,446.5,113.5,134.9,399.2,220.2,249.4,396.1,106.3,48.1,546.1,505.1,168.9,294.7,531.6,420.9,100.9,616.3,150.2,545.2,645.9
ER,311.2,645.0,74.0,1000.5,905.9,854.4,408.9,59.9,228.1,764.9,414.4,744.8,809.3,297.0,749.1,303.8,576.8,116.4,602.6,0.0,477.6,377.0,599.0,407.1,538.4,404.2,829.2,712.6,525.1,394.6,816.3,685.0,780.3,805.1,136.0,671.1,563.6,668.9,342.9,914.9,945.6,333.8,363.2,95.4,1163.2,196.2,904.7,229.5,253.2,308.5,383.8,132.7,768.0,283.9,780.3,468.5,636.6,148.1,236.1,755.3,723.0,936.6,645.3,348.7,392.9,464.5,723.1,382.7,524.3,208.0,442.3,738.0,2978.9,869.7,521.4,510.5,248.6,677.7,536.9,755.3,114.7,203.8,858.5,499.9,371.0,716.2,737.6,335.3,822.9,327.6,714.3,709.0,650.8,47.8,433.5,771.6,415.8,849.8,173.4,703.6,51.7,752.9,202.7,964.1
EU,428.6,303.6,466.9,659.1,564.5,513.0,182.4,389.1,388.2,423.5,494.8,403.4,459.4,457.1,407.7,436.0,226.9,509.3,261.2,459.1,0.0,150.5,249.1,73.9,188.5,564.3,479.3,371.2,175.2,168.1,474.9,343.6,438.9,457.1,528.9,321.2,337.1,327.5,396.9,573.5,604.2,406.0,136.7,488.3,813.3,356.3,554.8,389.6,345.5,468.6,501.1,418.2,426.6,363.8,438.9,118.6,295.2,313.7,396.2,405.4,381.6,586.7,295.4,414.2,88.1,114.6,373.2,352.8,297.8,368.1,92.4,388.1,2981.5,519.8,171.5,160.6,328.5,336.3,187.0,405.4,507.6,363.9,517.1,150.0,341.1,374.8,396.2,495.4,481.5,412.2,364.4,367.6,309.4,440.7,593.6,430.2,189.3,499.9,315.5,362.2,510.9,416.1,439.8,614.2
FA,348.0,323.7,343.6,679.2,584.6,533.1,31.8,265.8,264.9,443.6,451.2,423.5,479.5,333.8,427.8,340.6,247.0,386.0,281.3,335.8,147.8,0.0,269.2,77.3,208.6,441.0,499.4,391.3,195.3,17.5,495.0,363.7,459.0,483.8,404.5,341.3,186.5,347.6,379.7,593.6,624.3,370.6,14.4,365.0,833.4,233.0,574.9,266.3,222.2,345.3,420.6,294.9,446.7,240.5,459.0,138.7,315.3,190.4,272.9,425.5,401.7,606.8,315.5,385.5,63.1,134.7,393.3,229.5,147.2,244.8,112.5,408.2,3001.6,539.9,191.6,180.7,205.2,356.4,207.1,425.5,384.3,240.6,537.2,170.1,217.8,394.9,416.3,371.8,501.6,364.4,384.5,387.7,329.5,317.4,457.4,450.3,38.7,520.0,192.2,382.3,387.6,436.2,316.5,634.3
FI,520.0,395.0,566.5,582.3,487.7,418.2,282.0,488.7,487.8,406.9,586.2,581.8,261.6,556.7,483.8,527.4,29.1,608.9,352.6,558.7,247.3,250.1,0.0,173.5,129.5,663.9,281.5,520.3,266.6,267.7,398.1,440.4,453.1,440.5,627.4,123.4,436.7,418.9,488.3,528.6,559.3,497.4,236.3,587.9,615.5,455.9,357.0,489.2,445.1,568.2,592.5,517.8,464.9,463.4,452.6,210.0,386.6,413.3,495.8,207.6,540.8,388.9,97.6,505.6,187.7,206.0,176.9,452.4,397.4,467.7,148.3,190.3,3072.9,322.0,262.9,80.1,428.1,427.7,278.4,207.6,607.2,463.5,440.3,241.4,440.7,407.1,523.2,594.7,447.9,503.6,166.6,546.0,400.8,540.3,680.3,413.8,288.9,302.1,415.1,419.7,610.5,507.9,539.4,416.4
FM,371.3,246.3,392.9,601.8,507.2,455.7,108.4,315.1,340.2,366.2,437.5,346.1,402.1,383.1,350.4,378.7,169.6,435.3,204.3,385.1,70.4,76.5,191.8,0.0,131.2,490.3,422.0,313.9,117.9,94.1,413.0,276.7,381.6,406.4,453.8,263.9,263.1,270.2,339.6,516.2,546.9,348.7,62.7,414.3,756.0,282.3,497.5,315.6,271.5,394.6,443.8,344.2,369.3,289.8,381.6,61.3,237.9,239.7,322.2,348.1,324.3,529.4,238.1,356.9,14.1,57.3,315.9,278.8,223.8,294.1,35.1,330.8,2924.2,462.5,114.2,103.3,254.5,279.0,129.7,348.1,433.6,289.9,459.8,92.7,267.1,317.5,338.9,421.1,424.2,354.9,307.1,310.3,252.1,366.7,506.7,372.9,115.3,442.6,241.5,304.9,436.9,354.2,365.8,556.9
FR,457.7,332.7,504.2,678.8,584.2,514.7,219.7,426.4,451.5,503.4,523.9,432.5,358.1,494.4,436.8,465.1,125.6,546.6,290.7,496.4,185.0,187.8,147.8,111.2,0.0,601.6,378.0,400.3,204.3,205.4,490.0,363.1,549.6,543.6,565.1,219.9,374.4,356.6,426.0,625.1,655.8,435.1,174.0,525.6,712.0,393.6,453.5,426.9,382.8,505.9,530.2,455.5,455.7,401.1,549.1,147.7,324.3,351.0,433.5,304.1,410.7,485.4,194.1,443.3,125.4,143.7,271.9,390.1,335.1,405.4,86.0,286.8,3010.6,418.5,200.6,59.3,365.8,365.4,216.1,304.1,544.9,401.2,536.8,179.1,378.4,403.9,425.3,532.4,544.4,441.3,263.1,396.7,338.5,478.0,618.0,510.3,226.6,398.6,352.8,391.3,548.2,440.6,477.1,512.9
GG,252.4,586.2,416.9,941.7,847.1,795.6,499.0,339.1,245.3,706.1,355.6,686.0,899.4,98.9,690.3,245.0,666.9,459.3,544.2,409.1,567.7,467.1,689.1,497.2,628.5,0.0,789.3,653.8,615.2,484.7,752.9,616.6,721.5,746.3,477.8,761.2,653.7,610.1,284.1,856.1,886.8,275.0,453.3,438.3,1253.3,258.8,994.8,306.7,343.3,249.7,357.3,368.2,709.2,374.0,721.5,558.6,577.8,263.7,154.4,845.4,664.2,1026.7,735.4,289.9,483.0,554.6,813.2,472.8,614.4,192.5,532.4,828.1,2920.1,750.9,611.5,600.6,338.7,618.9,627.0,845.4,457.6,262.4,799.7,590.0,461.1,657.4,678.8,145.8,764.1,268.8,804.4,650.2,592.0,390.7,16.3,712.8,505.9,939.9,283.5,644.8,460.9,694.1,389.8,1054.2
GI,501.9,239.1,808.4,300.7,206.1,136.6,523.9,730.6,612.7,125.3,568.1,300.2,245.6,670.2,202.2,509.3,275.4,850.8,235.5,800.6,489.2,492.0,292.9,415.4,391.1,768.3,0.0,238.7,308.3,509.6,111.9,172.1,171.5,165.5,869.3,273.4,678.6,229.6,470.2,247.0,277.7,479.3,478.2,829.8,599.5,669.6,341.0,717.5,687.0,562.7,574.4,759.7,183.3,705.3,171.0,364.9,250.7,655.2,609.3,191.6,259.2,372.9,247.6,487.5,429.6,384.4,100.8,694.3,639.3,604.5,405.7,340.3,2937.0,40.4,333.1,341.7,670.0,263.6,388.4,70.2,849.1,673.2,158.7,439.8,682.6,125.5,241.6,635.3,166.3,485.5,150.6,264.4,264.9,782.2,753.2,132.2,530.8,286.1,657.0,138.1,852.4,226.3,781.3,400.4
GM,370.7,69.4,677.2,407.4,312.8,261.3,392.7,599.4,481.5,113.3,436.9,61.4,500.7,539.0,36.4,378.1,409.0,719.6,104.3,669.4,358.0,360.8,431.2,284.2,370.6,637.1,255.0,0.0,177.1,378.4,218.6,198.6,198.0,143.2,738.1,503.3,547.4,151.8,339.0,371.7,402.4,348.1,347.0,698.6,854.6,538.4,596.1,586.3,555.8,431.5,443.2,628.5,55.3,574.1,67.6,233.7,101.5,524.0,478.1,446.7,288.9,628.0,477.5,356.3,298.4,253.2,355.8,563.1,508.1,473.3,274.5,570.2,2787.8,216.6,201.9,342.7,538.8,24.8,257.2,325.2,717.9,542.0,265.4,308.6,551.4,152.0,271.3,504.1,291.0,354.3,405.7,25.6,115.7,651.0,610.0,178.5,399.6,541.2,525.8,164.6,721.2,256.0,650.1,655.5
HB,253.3,128.3,500.0,483.8,389.2,337.7,215.5,422.2,334.6,248.2,319.5,228.1,464.3,421.6,232.4,260.7,231.8,542.4,85.9,492.2,180.8,183.6,254.0,107.0,193.4,519.7,331.4,195.9,0.0,201.2,299.6,168.3,263.6,288.4,560.9,326.1,370.2,152.2,221.6,398.2,428.9,230.7,169.8,521.4,818.2,389.4,559.7,422.7,378.6,314.1,325.8,451.3,251.3,396.9,263.6,56.5,119.9,346.8,360.7,410.3,206.3,591.6,300.3,238.9,121.2,76.0,378.1,385.9,330.9,355.9,97.3,393.0,2806.2,293.0,24.7,165.5,361.6,161.0,148.4,410.3,540.7,397.0,341.8,131.4,374.2,199.5,220.9,386.4,306.2,236.9,369.3,192.3,134.1,473.8,504.6,254.9,222.4,504.8,348.6,186.9,544.0,240.8,472.9,619.1
HI,366.4,342.1,362.0,697.6,603.0,551.5,14.2,284.2,283.3,462.0,469.6,441.9,497.9,352.2,446.2,359.0,265.4,404.4,299.7,354.2,166.2,18.3,287.6,95.7,227.0,459.4,517.8,409.7,213.7,0.0,513.4,382.1,477.4,502.2,424.0,359.7,168.9,366.0,398.1,612.0,642.7,389.0,32.8,383.4,851.8,251.4,593.3,284.7,240.6,363.7,439.0,313.3,465.1,258.9,477.4,157.1,333.7,208.8,291.3,443.9,420.1,625.2,333.9,403.9,81.5,153.1,411.7,247.9,129.6,263.2,130.9,426.6,3020.0,558.3,210.0,199.1,223.6,374.8,225.5,443.9,402.7,259.0,555.6,188.5,236.2,413.3,434.7,390.5,520.0,382.8,402.9,406.1,347.9,335.8,488.7,468.7,21.1,538.4,210.6,400.7,406.0,450.0,334.9,652.7
HO,477.0,214.2,783.5,184.1,89.5,129.7,499.0,705.7,558.3,100.4,543.2,275.3,349.1,645.3,177.3,484.4,378.9,825.9,211.1,775.7,464.3,467.1,396.4,390.5,476.9,743.4,103.4,213.8,283.4,484.7,0.0,133.9,146.6,140.6,844.4,376.9,653.7,204.7,445.3,185.6,260.4,454.4,453.3,804.9,703.0,644.7,444.5,692.6,662.1,537.8,549.5,734.8,158.4,680.4,146.1,340.0,225.8,630.3,584.4,295.1,237.5,476.4,351.1,462.6,404.7,359.5,202.8,669.4,614.4,579.6,380.8,443.8,2912.1,65.0,308.2,445.2,645.1,238.7,363.5,173.6,824.2,648.3,42.1,414.9,657.7,100.6,219.9,610.1,159.4,460.6,254.1,239.5,240.0,757.3,728.3,107.3,505.9,389.6,632.1,113.2,827.5,200.0,756.4,503.9
