from_stop,AF,AH,AK,AN,AU,BA,BW,CI,CL,CN,CV,DG,DJ,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IB,IE,IM,IN,IP,IY,JN,JT,KG,KL,KN,KQ,KU,KW,LD,LL,LN,ME,MO,NA,NC,NE,NM,NN,NX,OA,OM,OU,OV,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RH,RN,RU,SH,SR,SS,SV,SW,SX,SZ,TC,TD,TE,TF,TR,TW,UM,VA,VB,VP,VV,VY,VZ,WG,WO,WY,XE,XV,XW,YA,YE,YJ,YV,YY,ZE,ZJ,ZQ,ZT
CV,337.9,366.6,426.6,485.2,367.8,249.1,364.8,473.1,292.6,395.1,0.0,440.9,58.0,325.0,298.7,275.4,474.4,262.9,326.8,401.1,401.3,406.0,384.5,381.2,404.7,430.2,451.4,310.2,384.3,330.8,265.0,252.5,184.2,346.4,300.5,255.4,400.2,145.2,350.6,490.5,223.9,306.5,324.8,161.2,334.1,281.5,512.0,334.1,277.6,290.4,229.9,390.6,228.0,383.8,442.3,436.4,296.3,466.8,377.0,388.6,350.1,447.7,273.9,355.4,408.4,374.9,293.4,223.5,458.5,313.7,312.7,242.6,455.5,221.0,259.3,278.1,379.5,337.6,1623.8,296.3,243.6,346.9,466.6,397.3,75.3,341.3,362.4,245.4,402.9,159.6,391.0,301.7,459.9,488.4,393.0,425.3,71.0,427.6,379.0,160.6,279.7,379.2,194.1,293.8,153.0,277.6,410.6,390.5,299.2,394.4,274.5,482.2,452.4,390.2,257.4
DG,198.7,336.5,38.4,82.9,311.8,220.6,185.1,111.7,354.6,189.1,413.1,0.0,443.1,333.7,320.2,372.2,146.1,391.4,163.1,172.6,166.7,162.4,136.7,249.7,93.8,123.5,63.8,167.9,139.1,204.1,205.6,393.4,435.0,131.0,183.6,381.7,286.0,445.3,323.2,102.3,436.0,279.1,297.4,461.3,258.4,350.3,90.6,319.9,190.5,206.5,402.5,122.0,414.8,155.1,101.3,150.5,175.5,72.3,118.6,216.7,184.8,180.5,368.2,136.8,101.7,344.8,211.5,385.9,70.3,166.8,379.4,377.4,63.4,421.8,362.5,185.3,240.3,324.2,1471.6,268.9,439.4,312.7,93.0,182.7,460.4,147.8,326.3,400.3,292.5,362.5,330.8,369.8,20.7,95.1,145.2,161.7,456.1,155.5,348.9,457.7,337.2,297.6,456.1,362.6,453.1,250.2,122.0,157.3,345.8,91.4,372.7,102.6,11.4,188.8,211.3
DJ,371.2,308.5,447.7,506.3,309.7,270.2,385.9,494.2,234.5,416.2,61.7,462.0,0.0,266.9,240.6,217.3,495.5,204.8,347.9,422.2,427.5,427.1,405.6,402.3,425.8,451.3,472.5,331.3,405.4,358.6,286.1,194.4,126.1,367.5,321.6,197.3,344.8,87.1,393.6,511.6,165.8,355.0,393.3,103.1,402.6,223.4,533.1,276.0,298.7,292.2,171.8,412.7,169.9,404.9,463.4,457.5,317.4,487.9,398.1,409.7,379.6,468.8,215.1,376.5,429.5,316.8,314.5,165.4,481.3,334.8,254.6,184.5,476.6,162.9,201.2,299.2,400.6,279.5,1644.9,372.3,185.5,288.8,487.7,418.4,38.1,362.4,304.3,187.3,344.8,211.1,332.9,242.9,481.0,509.5,415.7,446.4,42.0,448.7,320.9,99.5,221.6,321.1,136.0,235.7,94.9,362.0,431.7,411.6,241.1,418.2,216.4,503.3,473.5,411.3,278.5
DQ,263.3,179.8,402.1,469.0,181.0,163.4,278.0,459.6,79.6,309.4,101.9,416.4,131.9,0.0,104.1,52.3,460.9,111.8,241.1,315.4,315.6,320.3,298.8,367.7,391.2,405.7,427.5,266.4,348.5,250.9,179.3,59.6,119.3,302.6,213.0,47.9,216.1,152.1,275.1,466.0,87.9,226.3,264.6,168.1,273.9,125.3,498.5,139.5,191.9,204.7,68.7,304.9,67.4,298.1,356.6,350.7,210.6,388.7,333.2,375.1,270.2,362.0,34.4,269.7,383.9,188.1,207.7,52.1,434.0,228.0,154.4,91.5,442.0,74.4,28.7,200.6,366.0,150.8,1648.1,243.6,105.7,160.1,456.7,311.6,149.2,255.6,175.6,70.9,216.1,28.7,204.2,144.8,437.2,466.0,307.3,339.6,144.9,341.9,192.2,142.5,112.2,192.4,95.6,137.6,146.9,233.3,324.9,304.8,86.2,311.4,85.0,468.7,427.9,309.3,171.7
DU,178.3,84.5,329.3,387.9,85.7,112.1,205.2,355.4,70.0,258.1,155.3,343.6,181.1,49.1,0.0,51.9,356.7,71.1,189.8,264.1,264.3,269.0,247.9,263.5,287.0,332.9,354.7,193.6,267.7,184.8,128.0,108.8,114.7,229.8,163.5,96.8,120.8,153.0,179.8,393.2,115.7,131.0,169.3,175.9,178.6,30.0,394.3,35.3,140.6,153.4,117.9,253.6,94.5,246.8,305.3,299.4,159.3,329.8,260.4,270.9,205.8,310.7,82.9,243.0,311.1,92.8,156.4,110.3,361.2,176.7,61.2,57.1,337.8,101.5,84.6,149.3,261.8,55.5,1733.3,148.3,119.1,64.8,369.3,260.3,198.4,204.3,80.3,80.0,120.8,77.9,108.9,49.5,362.6,393.2,256.0,288.3,194.1,290.6,96.9,138.3,16.9,97.1,144.8,42.3,145.2,138.0,273.6,253.5,61.2,257.4,52.4,364.5,355.1,253.2,120.4
DV,242.3,127.4,381.1,448.0,128.6,163.9,257.0,407.2,27.2,309.9,159.6,395.4,189.6,59.6,51.7,0.0,408.5,70.3,241.6,315.9,316.1,320.8,299.7,315.3,338.8,384.7,406.5,245.4,327.5,229.9,179.8,84.8,91.4,281.6,213.5,105.3,163.7,129.7,222.7,445.0,63.7,173.9,212.2,152.6,221.5,72.9,446.1,87.1,192.4,205.2,62.2,305.4,42.5,298.6,357.1,351.2,211.1,389.2,312.2,322.7,249.2,362.5,92.1,294.8,362.9,135.7,208.2,105.2,413.0,228.5,102.0,61.6,389.6,49.5,32.5,201.1,313.6,98.4,1705.8,191.2,80.8,107.7,435.7,312.1,206.9,256.1,123.2,28.0,163.7,69.8,151.8,92.4,416.2,445.0,307.8,340.1,202.6,342.4,139.8,117.5,59.8,140.0,83.8,85.2,121.9,180.9,325.4,305.3,33.8,311.9,32.6,416.3,406.9,309.8,172.2
EE,211.9,351.6,132.4,200.7,303.1,235.7,198.3,69.3,345.9,127.1,430.5,156.4,456.3,325.0,333.4,385.4,0.0,404.6,176.3,118.4,108.0,98.6,138.1,152.5,73.6,243.5,146.7,183.0,140.5,210.6,220.7,384.7,448.2,146.1,194.8,372.7,280.0,458.5,330.0,186.8,413.0,294.2,248.2,474.5,238.9,363.5,247.1,311.2,205.6,221.6,393.8,124.4,392.5,91.3,64.3,94.4,190.6,96.4,131.8,141.9,189.6,116.7,358.8,150.0,221.7,306.5,226.6,386.2,162.6,194.8,394.7,390.6,92.8,399.5,360.5,200.4,166.3,315.5,1513.2,260.2,452.6,304.0,170.7,118.9,473.6,161.0,317.6,413.5,283.8,353.8,289.2,383.7,177.2,192.5,138.3,97.9,469.3,35.5,299.5,473.9,350.4,288.9,420.7,375.8,466.3,265.3,114.3,127.8,337.1,92.8,385.9,78.4,167.9,120.2,226.4
EI,258.2,147.7,409.2,467.8,148.9,192.0,285.1,435.3,55.7,338.0,194.3,423.5,191.9,88.1,79.8,58.6,436.6,0.0,269.7,344.0,344.2,348.9,327.8,343.4,366.9,412.8,434.0,273.5,353.6,258.0,207.9,126.9,67.6,309.7,243.4,136.1,184.0,105.9,232.8,473.1,122.4,194.2,232.5,128.8,241.8,68.7,474.2,115.2,220.5,233.3,112.7,333.5,76.4,326.7,385.2,379.3,239.2,417.3,340.3,350.8,285.7,390.6,121.9,322.9,391.0,156.0,236.3,145.3,441.1,256.6,81.2,23.7,417.7,69.4,74.5,229.2,341.7,118.7,1736.3,211.5,72.0,128.0,449.2,340.2,197.0,284.2,143.5,86.7,184.0,116.9,172.1,69.5,442.5,473.1,337.5,368.2,200.9,370.5,160.1,91.2,60.8,160.3,115.9,55.8,98.1,201.2,353.5,333.4,62.3,337.3,37.6,444.4,435.0,333.1,200.3
EK,113.4,188.7,140.7,199.3,164.0,90.8,99.8,188.2,206.8,166.8,292.1,155.0,317.9,185.9,217.5,238.3,189.5,288.7,0.0,144.1,216.1,168.0,108.6,96.3,119.8,144.3,165.5,38.1,79.1,80.8,57.8,224.7,332.3,41.2,68.5,233.6,138.2,360.0,175.4,204.6,273.9,131.3,149.6,376.0,158.9,247.6,243.2,172.1,60.7,58.7,254.7,103.9,253.4,200.2,161.8,212.7,27.7,179.9,71.8,103.7,91.1,209.7,219.7,54.4,122.5,197.0,68.3,247.1,172.6,65.6,278.8,274.7,165.7,260.4,221.4,37.5,128.1,176.4,1573.9,121.1,291.7,164.9,180.7,193.1,335.2,14.4,178.5,256.9,144.7,214.7,183.0,267.8,174.0,202.5,116.7,188.8,330.9,234.0,201.1,355.9,234.5,149.8,281.6,259.9,367.8,102.4,126.6,128.8,198.0,128.4,228.3,197.3,166.5,220.0,81.5
EP,221.5,310.9,151.1,289.9,259.0,218.6,207.9,124.0,301.8,28.5,382.9,178.7,412.9,280.9,283.0,333.3,122.6,361.0,162.4,0.0,67.6,23.9,45.4,162.1,83.2,226.6,162.6,165.9,92.9,208.6,180.0,340.6,400.3,130.0,194.5,328.6,233.2,468.1,265.0,180.7,368.9,247.5,204.1,484.1,194.8,313.1,269.4,267.1,188.5,169.8,349.7,75.8,348.4,56.0,79.6,76.4,149.9,111.7,141.4,151.5,207.6,65.5,315.4,157.8,204.8,262.4,159.7,333.1,159.5,131.3,342.2,340.2,159.6,355.4,309.7,159.7,210.4,271.4,1532.0,216.1,386.7,259.9,182.2,54.8,430.2,170.6,273.5,351.9,239.7,309.7,245.1,332.6,199.5,191.5,35.7,44.6,425.9,89.8,255.4,423.5,300.0,244.8,376.6,325.4,427.9,224.6,55.5,25.2,293.0,100.3,323.3,133.1,190.2,89.7,209.3
ES,257.1,330.1,151.5,246.9,280.6,265.4,232.0,124.4,318.3,41.6,408.7,179.1,434.5,297.4,304.6,349.8,96.0,377.5,210.0,67.6,0.0,43.7,100.8,186.2,107.3,229.9,162.4,216.7,151.2,246.0,204.3,336.2,416.8,179.8,233.6,345.4,252.4,492.2,281.5,154.1,385.4,259.2,218.8,508.2,211.3,329.6,269.8,288.7,239.3,193.1,371.3,128.2,370.0,8.2,80.0,66.2,205.3,104.5,170.6,175.6,223.3,57.6,331.2,183.7,208.1,278.9,173.4,363.7,205.2,176.3,360.8,356.7,160.0,371.9,338.0,207.8,200.0,287.9,1505.4,232.6,408.3,276.4,206.5,9.5,451.8,194.7,290.0,368.4,256.2,326.2,261.6,349.8,198.1,233.4,96.2,59.6,442.4,58.1,271.9,437.5,321.6,261.3,393.1,341.9,444.4,243.8,106.9,80.6,309.5,127.8,344.9,166.6,190.6,36.3,256.1
FJ,221.3,334.8,127.2,230.9,282.9,242.5,207.7,100.1,325.7,52.4,406.8,154.8,436.8,304.8,342.8,357.2,98.7,414.0,185.7,23.9,43.7,0.0,69.3,161.9,83.0,250.5,138.7,189.8,116.8,226.7,203.9,364.5,424.2,153.9,206.2,352.5,257.1,467.9,288.9,156.8,392.8,271.4,228.0,483.9,218.7,372.9,245.5,291.0,212.4,193.7,373.6,99.7,372.3,32.1,55.7,52.5,173.8,87.8,141.2,151.3,207.4,41.6,339.3,159.4,228.7,286.3,183.6,357.0,135.6,155.2,402.0,400.0,135.7,379.3,333.6,183.6,175.7,295.3,1508.1,240.0,410.6,283.8,158.3,59.7,454.1,170.4,297.4,375.8,263.6,333.6,269.0,392.4,175.6,167.6,59.6,20.7,449.8,65.9,279.3,480.3,359.8,268.7,400.5,385.2,475.7,248.5,79.4,49.1,316.9,102.2,347.2,109.2,166.3,65.8,233.2
FQ,196.6,265.0,200.5,259.1,213.5,172.7,189.1,147.9,256.3,58.5,341.6,214.8,367.4,235.0,237.5,287.8,148.8,315.5,116.9,35.4,102.3,59.3,0.0,187.9,92.8,204.5,225.9,120.0,72.4,162.7,134.5,294.7,354.4,107.9,150.8,283.4,190.4,387.2,219.1,216.6,323.4,201.6,156.4,403.2,148.9,267.6,300.7,221.2,142.6,128.0,304.2,54.3,302.9,91.5,115.1,109.2,104.0,139.6,122.6,132.7,182.4,101.0,268.8,111.9,182.7,216.5,129.0,296.2,232.4,98.3,298.4,294.7,129.9,309.9,270.9,113.8,187.9,225.5,1567.5,170.6,340.8,214.4,240.5,92.8,384.3,131.0,227.6,306.0,193.8,264.2,199.6,287.8,233.8,262.3,8.0,80.5,380.4,125.3,209.5,375.5,254.1,198.9,330.7,279.9,382.4,178.7,65.5,20.6,247.5,60.2,280.5,156.6,226.3,116.3,163.4
FU,161.8,299.6,45.3,112.2,274.9,183.7,148.2,118.6,317.7,152.2,376.2,59.6,406.2,296.8,283.3,335.3,126.6,354.5,126.2,135.7,173.6,159.6,99.8,0.0,56.9,48.9,70.7,131.0,102.2,167.2,168.7,356.5,398.1,94.1,146.7,344.5,249.1,408.4,286.3,109.2,399.1,242.2,260.5,424.4,221.5,313.4,150.3,283.0,153.6,169.6,365.6,85.1,377.9,162.0,98.9,157.4,138.6,79.2,81.7,91.8,147.9,187.4,331.3,99.9,27.1,307.9,174.6,349.0,77.2,129.9,342.5,340.5,70.3,384.9,325.6,148.4,116.2,287.3,1478.5,232.0,402.5,275.8,99.9,178.5,423.5,110.9,289.4,363.4,255.6,325.6,293.9,332.9,80.4,109.2,108.3,168.6,419.2,162.4,312.0,420.8,300.3,260.7,419.2,325.7,416.2,213.3,85.1,120.4,308.9,54.5,335.8,109.5,71.1,195.7,174.4
FW,138.2,277.9,78.2,145.1,250.3,162.0,124.6,68.3,293.1,116.8,352.6,92.5,382.6,272.2,259.7,311.7,69.6,330.9,102.6,100.3,100.5,124.2,64.4,78.8,0.0,115.4,103.6,109.3,66.8,143.6,147.0,331.9,374.5,72.4,123.1,320.2,224.5,384.8,256.3,142.1,375.5,220.5,238.8,400.8,186.1,289.8,183.2,258.4,131.9,147.9,341.0,49.7,354.3,88.9,41.9,128.1,116.9,74.0,58.1,68.2,124.3,158.1,306.7,76.3,93.6,286.2,152.9,324.4,110.1,108.2,318.9,316.9,50.7,361.3,301.0,126.7,92.6,262.7,1497.0,207.4,378.9,251.2,132.8,143.1,399.9,87.3,264.8,339.8,231.0,301.0,272.2,309.3,113.3,142.1,72.9,95.5,395.6,88.0,290.3,397.2,276.7,236.1,395.6,302.1,392.6,191.6,49.7,85.0,284.3,19.1,312.2,77.4,104.0,122.6,152.7
FZ,200.9,338.7,84.4,143.0,314.0,222.8,187.3,157.7,356.8,191.3,419.5,98.7,445.3,335.9,322.4,374.4,165.7,393.6,165.3,174.8,212.7,198.7,139.3,141.5,96.0,0.0,109.2,170.1,141.3,199.6,207.8,395.6,437.2,133.2,183.8,383.9,288.2,447.5,325.4,148.3,438.2,262.7,299.6,463.5,260.6,352.5,189.4,322.1,192.7,201.7,404.7,124.2,417.0,201.1,138.0,196.5,177.7,118.3,120.8,130.9,178.6,226.5,369.7,139.0,18.0,347.0,213.7,397.1,116.3,169.0,383.7,379.6,109.4,424.0,400.8,193.6,155.3,326.4,1517.6,271.1,441.6,314.9,124.4,217.6,462.6,150.0,328.5,402.5,294.7,364.7,333.0,372.7,117.7,146.2,147.4,207.7,458.3,201.5,351.1,459.9,339.4,299.8,458.3,364.8,455.3,252.4,124.2,159.5,348.0,93.6,374.9,148.6,110.2,230.0,213.5
GE,225.8,352.1,121.6,91.1,326.8,236.2,200.7,92.4,370.2,188.0,432.9,83.1,458.7,349.3,335.2,387.8,133.9,406.4,178.1,167.0,152.5,143.1,152.1,284.2,109.4,138.5,0.0,182.9,159.1,214.7,220.6,388.1,450.6,146.6,196.6,396.7,304.3,460.9,338.8,83.0,451.6,294.1,314.8,476.9,274.0,365.9,125.1,334.9,206.1,215.1,417.5,137.6,429.8,135.8,82.0,138.9,191.1,58.3,133.6,144.3,192.0,161.2,383.1,151.8,116.7,359.8,227.1,410.5,39.8,195.3,396.5,393.0,69.2,436.8,413.6,208.8,168.7,339.8,1452.3,284.5,454.4,328.3,45.6,155.9,475.4,162.8,341.9,415.9,308.1,378.1,346.4,386.1,64.6,68.0,160.8,141.8,471.7,136.2,364.5,476.3,352.8,313.2,471.7,378.2,468.7,265.8,137.6,172.3,361.4,108.3,387.7,83.3,71.8,164.1,226.9
GK,88.3,201.6,135.6,194.2,176.9,52.6,103.0,184.0,216.1,179.7,301.4,149.9,325.5,195.2,179.3,231.3,185.3,250.5,27.5,157.0,229.0,180.9,121.5,123.9,115.6,139.2,160.4,0.0,74.0,42.6,70.7,234.0,294.1,36.1,30.3,242.9,153.8,339.3,188.3,199.5,295.1,144.2,162.5,355.3,171.8,209.4,238.1,181.4,22.5,64.6,293.6,98.8,273.9,213.1,157.6,207.6,40.6,169.5,66.7,174.7,61.9,229.9,229.0,49.3,117.4,209.9,81.2,256.4,169.2,73.4,240.6,236.5,160.6,280.9,257.7,50.4,123.0,189.3,1568.8,134.0,298.5,177.8,175.6,214.0,344.5,42.0,191.4,259.4,157.6,224.0,195.9,228.9,168.9,197.4,129.6,201.7,340.2,232.6,214.0,320.2,196.3,162.7,315.2,221.7,324.6,115.3,121.5,141.7,207.3,123.3,231.8,193.1,161.4,232.9,43.3
