from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CO,DK,DM,DO,DQ,DZ,EN,EO,EU,EV,EW,FI,FT,FU,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,JH,JJ,JL,JT,JU,JW,KI,KL,KP,KZ,LE,LO,LR,LV,LW,LY,MI,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OF,OJ,OM,OT,PM,PP,PU,PZ,QD,QE,QK,QV,QX,RJ,RV,SD,SG,SP,SQ,SR,SZ,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YW,YZ,ZB,ZG,ZI,ZN,ZQ,ZT,ZX
BH,104.7,369.2,167.3,311.4,175.2,149.3,431.1,450.7,348.9,492.4,0.0,145.8,125.5,83.9,1596.8,388.8,453.9,137.6,362.0,405.0,211.8,113.0,473.8,387.3,205.0,295.5,141.4,124.6,130.1,244.8,321.3,222.9,345.1,356.0,350.3,205.2,460.9,101.0,290.6,56.1,378.0,568.4,222.7,497.0,402.6,345.7,83.7,353.1,211.2,56.6,86.2,429.2,426.4,381.4,429.0,451.2,224.3,138.3,482.0,169.2,347.2,252.8,79.5,216.5,185.1,313.3,320.4,504.7,125.8,68.7,274.0,91.8,220.2,409.9,37.5,348.9,217.1,39.5,177.8,151.0,126.3,252.6,281.0,56.6,386.4,39.6,381.0,448.5,56.0,74.0,185.9,240.8,434.1,213.7,392.6,414.8,116.4,153.0,114.3,185.9,157.0,377.6,357.9,165.1,379.0,401.8,419.2,95.5,160.9,155.8,515.0,471.0,132.4,284.7,123.5,320.3,121.8,118.0,364.6,387.8,392.3,129.9,199.9,445.1,43.8,180.4,432.3,83.9,102.1,451.5,164.6,95.6,371.6,130.8
BJ,102.3,482.8,108.5,318.7,116.4,132.3,544.7,603.4,462.5,687.6,136.4,0.0,235.5,165.0,1710.4,502.4,516.7,178.8,475.6,548.6,177.4,182.9,669.0,500.9,248.8,253.8,169.3,130.2,196.6,358.4,279.6,255.0,303.4,469.6,461.6,146.4,613.6,73.7,404.2,124.3,491.6,581.4,168.8,510.0,516.2,447.4,197.3,466.7,232.6,103.6,199.8,548.8,570.9,495.0,591.0,569.9,337.9,228.8,544.8,138.2,460.8,366.4,193.1,157.7,284.2,415.0,434.0,567.5,67.0,90.6,375.7,232.4,288.7,523.5,157.2,462.5,171.0,153.1,291.4,264.6,100.5,366.2,394.6,81.4,467.0,153.2,494.6,607.2,185.8,131.1,127.1,354.4,535.8,204.7,579.7,528.4,145.0,198.2,227.9,122.9,98.2,479.3,471.5,165.3,480.7,515.4,520.9,209.1,268.4,223.0,577.8,533.8,98.0,398.3,202.8,427.8,76.9,231.6,478.2,504.1,494.0,146.0,145.5,540.0,139.1,211.5,545.9,197.5,215.7,529.1,218.0,106.9,485.2,7.2
BO,261.7,247.2,269.7,189.4,261.2,259.2,309.1,328.7,226.9,370.4,138.5,249.6,0.0,187.7,1474.8,266.8,417.8,246.9,240.0,283.0,224.8,234.6,351.8,265.3,159.8,246.2,197.1,157.0,89.6,122.8,283.9,180.7,307.7,234.0,228.3,278.7,338.9,210.9,168.6,174.1,256.0,337.1,278.4,411.1,280.6,208.2,141.2,227.5,198.7,177.0,143.7,303.6,292.1,259.4,307.0,329.2,98.7,180.8,376.8,258.9,225.2,130.8,157.0,315.5,99.1,179.4,194.8,367.4,235.7,178.6,136.5,219.7,170.7,287.9,179.8,226.9,257.8,129.2,91.8,65.0,236.2,130.6,159.0,166.5,227.8,145.7,259.0,326.5,153.0,183.9,230.1,118.8,296.6,255.4,267.0,292.8,263.5,188.7,7.4,257.9,266.9,240.1,235.9,262.7,241.5,279.8,281.7,129.4,32.8,265.7,348.5,431.3,280.8,162.7,251.4,192.2,231.7,195.5,242.6,264.9,258.4,264.5,255.6,323.1,161.8,147.3,310.3,170.0,56.4,411.8,234.3,205.5,249.6,240.7
BW,114.8,425.7,177.4,367.9,185.3,136.4,487.6,559.9,405.4,644.1,72.7,149.8,178.4,0.0,1653.3,445.3,473.2,108.5,418.5,505.1,230.0,100.1,625.5,443.8,189.0,306.4,214.2,197.4,202.9,301.3,332.2,188.0,356.0,412.5,404.5,215.3,570.1,108.3,347.1,74.3,434.5,537.9,220.9,466.5,459.1,390.3,140.2,409.6,170.0,73.6,142.7,485.7,546.6,437.9,547.5,526.4,280.8,125.9,501.3,190.8,403.7,309.3,136.0,226.6,241.6,357.9,376.9,524.0,135.9,78.8,318.6,65.7,276.7,466.4,100.1,405.4,215.0,96.0,234.3,207.5,136.4,309.1,337.5,66.7,409.9,96.1,437.5,563.7,128.7,56.0,196.0,297.3,478.7,218.8,536.2,459.5,126.5,225.8,170.8,181.9,167.1,422.2,414.4,106.9,423.6,458.3,463.8,152.0,211.3,147.9,534.3,490.3,150.6,341.2,65.3,370.7,131.9,174.5,421.1,444.3,436.9,140.0,198.1,496.5,22.6,162.5,488.8,112.5,158.6,474.5,237.4,105.7,428.1,140.9
BX,1475.0,1269.2,1559.7,1374.4,1567.6,1583.5,1331.1,1350.7,1236.0,1392.4,1501.3,1532.1,1300.1,1487.9,0.0,1288.8,1389.4,1547.1,1286.0,1305.0,1438.1,1532.6,1373.8,1311.3,1464.0,1459.5,1410.4,1435.4,1418.8,1203.9,1497.2,1480.9,1521.0,1280.0,1272.0,1597.6,1360.9,1508.3,1306.3,1474.3,1278.0,1362.7,1492.2,1367.3,1326.6,1257.8,1441.4,1273.1,1503.3,1518.5,1443.9,1349.2,1313.3,1305.4,1329.0,1351.2,1240.0,1481.0,1398.8,1472.2,1247.2,1236.3,1457.2,1608.9,1367.1,1260.5,1240.4,1389.4,1518.2,1478.8,1245.7,1519.9,1384.0,1309.9,1475.6,1236.0,1558.0,1425.8,1392.0,1365.2,1551.7,1284.8,1296.7,1496.3,1328.1,1494.0,1281.0,1348.5,1448.8,1474.0,1530.3,1224.4,1346.2,1555.6,1292.6,1323.0,1476.8,1402.0,1307.5,1574.1,1549.4,1289.7,1257.9,1562.9,1267.1,1325.8,1331.3,1451.2,1312.5,1565.9,1370.5,1363.9,1497.7,1243.8,1551.6,1273.3,1528.1,1495.7,1264.6,1290.5,1280.4,1477.8,1468.9,1345.1,1478.0,1447.5,1356.3,1470.2,1356.6,1373.0,1447.6,1505.7,1295.6,1523.2
CC,458.0,56.9,542.7,357.4,550.6,566.5,125.7,74.9,187.0,159.1,484.3,515.1,283.1,470.9,1485.8,0.0,163.9,530.1,251.0,57.4,421.1,515.6,140.5,239.1,447.0,442.5,393.4,418.4,401.8,164.4,480.2,463.9,504.0,245.0,237.0,580.6,85.1,491.3,240.7,457.3,33.1,137.2,475.2,141.8,291.6,222.8,424.4,224.1,428.2,501.5,426.9,300.2,32.0,270.4,141.9,125.7,223.0,464.0,271.9,455.2,65.7,219.3,440.2,591.9,350.1,128.3,191.4,163.9,501.2,461.8,228.7,502.9,367.0,146.9,458.6,187.0,484.7,408.8,375.0,348.2,534.7,262.3,250.8,479.3,279.1,477.0,146.2,78.7,431.8,457.0,513.3,207.4,311.2,464.2,69.2,274.0,459.8,385.0,290.5,557.1,532.4,254.7,108.5,545.9,24.1,290.8,296.3,434.2,295.5,548.9,145.0,138.4,480.7,140.2,534.6,141.1,511.1,478.7,146.4,169.0,86.6,460.8,451.9,218.2,461.0,430.5,321.3,453.2,339.6,147.5,430.6,488.7,260.6,506.2
CI,537.3,183.9,532.4,436.7,523.9,523.3,206.7,155.9,280.3,240.1,557.5,594.4,362.4,550.2,1621.0,159.2,0.0,492.1,344.3,101.1,500.4,545.5,221.5,332.4,385.9,521.8,472.7,497.7,481.1,302.8,559.5,382.3,583.3,338.3,330.3,493.4,166.1,570.6,379.1,536.6,160.1,133.9,554.5,67.1,384.9,316.1,503.7,317.4,416.0,580.8,506.2,393.5,123.4,363.7,143.5,122.4,302.9,460.6,262.8,534.5,204.1,298.6,519.5,517.9,429.4,266.7,284.7,120.0,580.5,541.1,308.0,514.1,446.3,227.9,537.9,280.3,472.5,488.1,454.3,427.5,536.6,330.6,389.2,558.6,317.7,556.3,227.2,159.7,511.1,536.3,483.5,286.7,404.5,452.0,132.2,367.3,539.1,464.3,369.8,517.0,611.7,348.0,179.0,507.9,183.4,384.1,389.6,513.5,374.8,628.2,130.3,86.3,560.0,278.6,510.7,279.5,590.4,558.0,227.4,250.0,149.6,540.1,531.2,224.0,524.3,398.8,414.6,532.5,418.9,1.3,509.9,542.2,353.9,585.5
CJ,176.4,466.9,114.3,402.6,105.8,50.4,553.7,502.9,440.1,587.1,128.7,171.1,213.1,89.2,1688.0,506.2,416.2,0.0,453.2,448.1,287.6,58.5,568.5,478.5,132.0,364.0,270.2,253.4,258.9,336.0,389.8,131.0,413.6,447.2,436.6,151.0,513.1,176.1,381.8,113.4,507.1,480.9,278.5,409.5,493.8,425.0,122.0,444.3,113.0,135.2,158.0,520.4,489.6,472.6,490.5,469.4,315.5,84.6,444.3,248.4,444.9,344.0,197.7,194.1,276.3,450.9,411.6,467.0,127.9,116.1,353.3,53.5,311.4,574.9,156.1,440.1,130.1,142.6,269.0,242.2,81.7,360.3,372.2,134.5,444.6,164.4,472.2,506.7,184.7,145.3,117.6,332.0,513.4,132.8,479.2,494.2,188.1,281.8,205.5,98.9,166.0,456.9,526.0,15.7,464.8,493.0,498.5,220.3,246.0,237.2,477.3,433.3,208.2,462.8,50.1,463.7,108.2,236.2,455.8,481.7,496.6,201.6,255.7,439.5,111.8,105.5,523.5,95.6,193.3,417.5,293.4,87.3,462.8,162.2
CO,524.2,300.4,608.9,436.4,616.8,632.7,362.3,381.9,337.8,423.6,550.5,581.3,349.3,537.1,1394.4,320.0,420.6,596.3,0.0,336.2,487.3,581.8,405.0,76.0,513.2,508.7,459.6,484.6,468.0,253.1,546.4,530.1,570.2,97.8,71.8,646.8,392.1,557.5,355.5,523.5,309.2,393.9,541.4,398.5,144.4,57.6,490.6,211.2,552.5,567.7,493.1,287.3,344.5,105.2,360.2,382.4,289.2,530.2,430.0,521.4,278.4,285.5,506.4,658.1,416.3,304.4,178.5,420.6,567.4,528.0,294.9,569.1,433.2,341.1,524.8,337.8,607.2,475.0,441.2,414.4,600.9,334.0,345.9,545.5,266.2,543.2,312.2,379.7,498.0,523.2,579.5,273.6,164.0,604.8,323.8,261.1,526.0,451.2,356.7,623.3,598.6,89.5,289.1,612.1,298.3,125.6,96.0,500.4,361.7,615.1,401.7,395.1,546.9,293.0,600.8,317.2,577.3,544.9,295.8,321.7,311.6,527.0,518.1,376.3,527.2,496.7,174.1,519.4,405.8,404.2,496.8,554.9,113.4,572.4
DK,495.2,82.7,579.9,394.6,587.8,603.7,105.5,54.7,224.2,138.9,521.5,552.3,320.3,508.1,1523.0,58.0,106.4,483.1,288.2,0.0,458.3,552.8,120.3,276.3,484.2,479.7,430.6,455.6,439.0,201.6,517.4,373.3,541.2,282.2,274.2,484.4,64.9,528.5,277.9,494.5,58.9,79.7,512.4,84.3,328.8,260.0,461.6,261.3,407.0,538.7,464.1,337.4,41.4,307.6,84.4,68.2,260.2,501.2,203.7,492.4,102.9,256.5,477.4,508.9,387.3,165.5,228.6,106.4,538.4,499.0,265.9,540.1,404.2,126.7,495.8,224.2,463.5,446.0,412.2,385.4,571.9,299.5,288.0,516.5,316.3,514.2,126.0,58.5,469.0,494.2,474.5,244.6,348.4,443.0,31.0,311.2,497.0,422.2,327.7,594.3,569.6,291.9,77.8,498.9,82.2,328.0,333.5,471.4,332.7,586.1,87.5,80.9,517.9,177.4,501.7,178.3,548.3,515.9,126.2,146.1,48.4,498.0,489.1,164.9,498.2,467.7,358.5,490.4,376.8,90.0,467.8,525.9,297.8,543.4
DM,149.9,425.2,234.6,225.3,242.5,258.4,487.1,641.6,372.0,548.4,232.0,207.0,265.3,254.8,1652.8,444.8,554.9,304.3,418.0,586.8,0.0,280.6,529.8,443.3,387.6,160.4,113.4,110.3,176.7,300.8,186.2,376.4,210.0,412.0,404.0,272.5,651.8,242.5,346.6,223.7,434.0,619.6,132.4,548.2,458.6,389.8,287.1,409.1,354.0,193.4,289.6,485.2,470.1,437.4,485.0,608.1,280.3,329.4,583.0,120.1,403.2,308.7,282.9,296.0,264.3,357.4,376.4,605.7,193.1,210.9,318.1,313.2,268.8,465.9,214.0,372.0,297.1,242.9,277.0,250.2,226.6,308.6,337.0,171.2,409.4,243.0,437.0,504.5,187.2,220.9,253.2,296.8,478.2,340.7,448.6,459.0,151.7,142.3,257.7,249.0,224.3,421.7,413.9,290.8,423.1,457.8,463.3,201.8,298.2,312.8,616.0,572.0,172.6,340.7,305.4,370.2,203.0,321.4,420.6,443.8,436.4,152.7,109.6,578.2,228.9,337.6,488.3,287.3,281.6,560.3,179.9,230.4,427.6,198.1
DO,117.8,512.1,125.0,416.0,116.5,61.1,598.9,548.1,453.5,632.3,131.6,170.8,226.5,75.1,1701.4,551.4,461.4,45.1,466.6,493.3,251.0,0.0,613.7,491.9,177.2,327.4,273.1,256.3,261.8,349.4,353.2,176.2,377.0,460.6,452.6,161.7,558.3,129.3,395.2,54.8,552.3,526.1,241.9,454.7,507.2,438.4,130.9,457.7,153.8,76.6,166.9,533.8,515.6,486.0,535.7,514.6,328.9,116.6,489.5,211.8,490.1,357.4,184.1,204.8,289.7,496.1,425.0,512.2,138.6,99.8,366.7,56.4,324.8,514.5,159.0,453.5,140.8,150.2,282.4,255.6,92.4,357.2,385.6,87.7,458.0,144.2,485.6,551.9,187.6,131.2,128.3,345.4,526.8,143.5,524.4,519.4,129.5,284.7,218.9,109.6,176.7,470.3,462.5,31.6,510.0,506.4,511.9,200.1,259.4,223.1,522.5,478.5,171.6,389.3,24.7,508.9,118.9,222.6,469.2,492.4,541.8,143.0,219.1,484.7,97.7,150.7,536.9,103.2,206.7,459.0,296.3,98.0,476.2,161.9
DQ,597.0,166.5,681.7,496.4,689.6,705.5,54.3,67.2,307.8,18.6,623.3,654.1,422.1,609.9,1606.6,141.8,207.5,584.2,371.8,101.0,560.1,654.6,0.0,359.9,586.0,581.5,532.4,557.4,540.8,303.4,619.2,474.4,643.0,365.8,357.8,585.5,57.0,630.3,379.7,596.3,142.7,180.8,614.2,185.4,412.4,343.6,563.4,344.9,508.1,640.5,565.9,421.0,125.2,391.2,185.5,169.3,362.0,603.0,304.8,594.2,188.5,358.3,579.2,610.0,489.1,267.3,312.2,207.5,640.2,600.8,367.7,641.9,506.0,75.5,597.6,307.8,564.6,547.8,514.0,487.2,673.7,401.3,389.8,618.3,399.9,616.0,154.9,113.9,570.8,596.0,575.6,346.4,432.0,544.1,132.8,394.8,598.8,524.0,429.5,696.1,671.4,375.5,159.2,600.0,166.0,411.6,417.1,573.2,434.5,687.9,188.6,182.0,619.7,279.2,602.8,280.1,650.1,617.7,120.8,97.6,150.2,599.8,590.9,266.0,600.0,569.5,442.1,592.2,478.6,191.1,569.6,627.7,381.4,645.2
DZ,448.1,224.3,532.8,360.3,540.7,556.6,286.2,305.8,261.7,347.5,474.4,505.2,273.2,461.0,1418.9,243.9,344.5,520.2,95.2,260.1,411.2,505.7,328.9,0.0,437.1,432.6,383.5,408.5,391.9,177.0,470.3,454.0,494.1,107.8,96.3,570.7,316.0,481.4,279.4,447.4,233.1,317.8,465.3,322.4,154.4,82.1,414.5,135.1,476.4,491.6,417.0,211.2,268.4,129.7,284.1,306.3,213.1,454.1,353.9,445.3,202.3,209.4,430.3,582.0,340.2,228.3,102.4,344.5,491.3,451.9,218.8,493.0,357.1,265.0,448.7,261.7,531.1,398.9,365.1,338.3,524.8,257.9,269.8,469.4,190.1,467.1,236.1,303.6,421.9,447.1,503.4,197.5,174.0,528.7,247.7,185.0,449.9,375.1,280.6,547.2,522.5,114.0,213.0,536.0,222.2,150.1,58.9,424.3,285.6,539.0,325.6,319.0,470.8,216.9,524.7,241.1,501.2,468.8,219.7,242.9,235.5,450.9,442.0,300.2,451.1,420.6,184.1,443.3,329.7,328.1,420.7,478.8,82.2,496.3
