from_stop,AC,AE,AJ,AK,AO,AP,AQ,AR,AU,AX,AZ,BB,BD,BI,BK,BM,BO,BQ,BR,BT,BY,CF,CI,CP,CQ,CV,CY,DB,DG,DP,DT,DU,DY,DZ,EC,EF,EH,EL,EN,EO,EU,EX,EY,FB,FD,FP,FR,FV,FX,FY,GG,GJ,GN,GO,GT,GU,GW,GY,HC,HD,HL,HT,HW,IE,IF,IM,IN,IR,IT,IX,JD,JK,JP,JT,JW,KG,KH,KN,KQ,KS,KU,KW,LC,LF,LK,LN,LW,LY,MA,MO,MR,MT,MU,MV,MZ,NH,NK,NL,NQ,NR,NS,NT,NU,OF,OJ,OS,OV,OW,PA,PE,PH,PJ,PK,PO,PP,PQ,PS,PY,QA,QE,QJ,QK,QL,QN,QP,QU,QY,RC,RI,RK,RQ,RT,RZ,SE,SG,SI,SN,ST,SV,SW,SY,TB,TC,TV,TY,TZ,UC,UL,UM,UU,UW,VB,VC,VE,VG,VM,VN,VP,VR,VS,VV,WB,WF,WH,WJ,WO,WU,WW,XE,XG,XL,XN,XQ,XR,XT,YC,YH,YL,YN,YO,YS,YU,YW,YX,ZF,ZI,ZM,ZT,ZU,ZX
EX,209.5,363.3,154.8,75.0,350.6,138.9,255.3,252.4,221.7,164.0,69.8,340.3,197.3,373.1,108.6,171.3,215.0,83.1,246.9,386.3,66.7,383.8,144.4,346.9,347.9,270.0,387.7,332.6,313.0,365.0,240.4,1591.3,394.4,215.3,308.0,245.6,228.5,161.3,246.8,410.9,139.5,0.0,323.3,238.0,130.6,386.4,367.6,226.8,384.7,348.6,295.3,291.5,356.5,263.2,239.2,345.4,269.2,359.3,219.4,145.5,242.7,261.1,147.0,397.7,382.6,378.7,245.0,364.4,422.2,407.0,255.7,285.9,132.1,276.6,377.0,358.4,294.0,220.7,249.9,315.0,195.5,220.3,367.6,376.4,192.1,229.4,213.0,285.8,287.7,289.4,136.5,394.6,255.7,258.7,322.9,322.5,324.4,218.1,218.9,333.5,229.3,273.5,432.6,285.1,89.4,190.0,329.9,240.0,316.4,221.4,244.2,364.7,345.3,175.9,187.1,374.5,176.9,130.9,211.3,271.3,444.4,131.2,307.3,286.5,102.5,154.3,294.5,206.9,164.5,261.0,315.0,381.2,270.7,203.9,226.3,361.3,196.9,299.1,73.3,196.2,63.4,155.5,162.8,411.8,223.7,330.2,305.1,134.8,268.4,195.3,372.4,127.7,260.1,40.2,252.5,143.6,381.0,257.3,273.9,379.3,340.0,79.5,398.6,273.9,260.4,255.6,406.3,404.4,327.0,102.4,391.0,79.5,238.3,170.0,180.8,299.7,77.5,144.0,272.8,106.6,115.9,411.2,294.8,313.7,394.5,200.7,160.6,233.6,355.3,418.0
EY,240.8,104.2,240.5,370.1,390.5,300.4,133.1,288.4,202.5,292.1,312.0,16.9,319.2,307.8,349.4,344.8,404.4,342.1,436.3,79.0,378.2,318.5,386.6,281.6,83.6,107.9,374.9,208.6,229.7,64.3,429.8,1381.2,202.0,172.2,273.1,270.1,299.3,274.4,183.8,87.5,187.6,314.8,0.0,359.9,236.3,321.1,380.9,372.9,63.6,452.0,123.9,428.8,339.4,227.7,286.9,22.0,295.4,166.9,267.1,289.7,432.1,285.6,336.4,332.4,89.5,311.0,145.3,65.4,111.1,75.1,120.2,333.6,219.8,398.5,390.3,293.1,243.8,224.3,134.4,65.3,206.1,366.4,175.2,357.2,229.0,232.6,162.7,475.2,223.9,154.2,222.2,329.3,445.1,213.1,186.2,347.0,296.6,167.8,263.4,73.5,95.2,462.9,90.6,252.7,331.6,248.4,193.2,204.5,364.1,343.3,231.4,94.0,317.5,349.4,243.0,434.3,419.1,373.1,188.2,164.9,122.8,288.0,279.5,156.7,369.2,327.8,61.0,190.0,271.6,285.5,467.2,74.8,102.6,197.0,170.9,90.7,256.0,271.3,315.5,228.0,347.9,264.3,308.9,100.7,188.2,272.0,494.5,324.2,316.1,384.7,307.1,311.1,153.7,300.4,208.5,269.8,22.2,283.5,210.1,314.0,274.7,367.5,458.4,298.4,153.0,140.1,142.0,81.4,80.0,413.9,562.4,321.7,135.0,253.5,256.7,212.9,389.0,316.4,409.9,348.8,303.2,345.9,372.4,406.5,329.2,177.6,210.2,237.2,327.5,379.1
FB,190.1,270.7,190.2,277.8,231.4,127.9,321.0,312.0,261.0,119.6,219.7,321.2,72.3,257.0,154.4,177.4,149.1,249.8,181.0,333.3,278.4,267.7,261.6,230.8,427.9,350.0,268.5,441.1,418.5,342.3,174.5,1585.9,307.1,269.8,367.6,158.3,288.1,141.7,159.5,312.4,185.2,222.5,304.2,0.0,170.7,270.3,248.4,107.6,317.2,273.0,335.2,225.6,408.9,343.2,151.9,326.3,369.4,272.0,132.1,155.8,176.8,173.8,140.0,281.6,289.6,431.1,325.0,333.7,275.0,379.4,301.4,198.6,177.8,172.7,257.8,242.3,177.5,334.3,295.6,284.3,230.4,101.1,280.3,257.2,220.3,212.5,205.1,219.9,408.0,326.0,188.1,278.5,189.8,163.6,402.9,235.2,207.9,200.0,174.7,285.2,275.0,207.6,292.7,168.6,239.3,175.2,409.9,363.9,229.1,75.9,347.8,275.0,228.8,172.8,297.8,255.3,294.1,248.1,223.7,351.3,409.6,97.5,190.8,366.5,276.9,200.2,309.4,252.2,169.8,173.7,249.1,323.2,316.4,223.8,306.3,339.1,210.9,182.6,223.2,276.2,217.2,218.4,147.8,255.3,303.7,456.2,239.2,149.7,181.1,129.4,256.3,138.6,340.1,237.0,177.7,159.5,326.5,357.5,394.2,263.2,223.9,195.0,279.4,186.6,292.1,297.5,434.9,373.3,278.7,316.1,428.8,229.4,284.0,260.4,166.0,422.1,267.3,143.9,124.5,256.5,112.7,295.1,12.4,194.5,278.4,234.9,209.4,347.2,238.8,298.8
FD,97.0,262.1,35.6,183.2,334.5,122.8,181.9,191.0,121.9,118.3,125.1,239.1,145.4,271.6,123.1,192.6,254.3,155.2,286.2,285.1,191.3,282.3,199.7,245.4,299.2,219.0,371.6,315.9,293.4,260.2,279.7,1542.6,282.4,114.1,242.5,133.6,149.1,30.6,134.8,309.7,38.3,127.9,222.1,186.1,0.0,284.9,351.5,210.7,283.5,376.1,196.1,330.8,314.4,236.7,127.2,244.2,230.3,262.5,107.4,14.8,282.0,149.1,186.3,296.2,281.4,343.6,196.3,263.2,321.0,297.3,154.5,173.9,30.9,224.7,360.9,256.9,182.3,195.2,148.7,213.8,91.3,204.2,255.6,270.1,81.2,119.4,111.8,325.1,268.9,188.2,17.3,293.1,295.0,148.7,318.5,210.5,212.7,116.9,81.6,232.3,128.1,312.8,331.4,173.4,144.7,82.1,325.5,224.8,204.4,169.5,208.7,263.5,233.6,197.2,160.6,358.4,232.2,200.4,107.5,222.6,395.7,114.2,195.6,272.8,182.3,175.6,245.8,113.1,63.3,149.0,354.3,241.1,169.5,84.7,177.6,257.0,95.7,187.4,128.6,147.4,129.4,61.3,146.7,310.6,197.2,317.1,344.4,174.1,156.4,234.6,270.9,111.6,211.4,113.5,151.0,94.1,244.4,218.4,260.9,277.8,238.5,155.3,382.5,161.9,153.0,154.4,346.2,296.3,225.8,227.0,388.3,134.8,137.1,101.6,72.9,283.0,202.1,142.6,273.1,161.9,73.4,309.7,195.7,297.6,293.0,99.5,59.4,208.1,243.6,311.7
FP,186.6,249.6,303.9,433.1,474.5,246.2,275.4,420.0,260.7,237.9,340.3,300.1,265.0,188.7,333.7,290.6,350.2,405.1,382.1,312.2,396.7,113.9,379.9,162.5,367.4,313.6,458.9,385.0,362.4,321.2,375.6,1564.8,286.0,235.2,382.8,215.9,417.4,259.2,138.4,291.3,250.6,377.8,283.1,305.7,268.2,0.0,464.9,318.7,296.1,536.0,289.6,512.8,435.7,312.6,232.7,305.2,413.7,250.9,212.9,253.3,377.9,231.4,282.2,213.3,268.5,411.4,312.4,312.6,253.9,358.3,248.4,279.4,282.8,344.3,474.3,28.6,126.4,334.0,242.6,263.2,269.6,312.2,259.2,441.2,297.1,203.4,166.0,421.0,351.8,267.5,285.6,210.2,390.9,161.2,404.4,292.8,69.9,160.9,196.5,264.1,222.0,408.7,271.6,117.5,394.6,194.2,411.4,289.4,309.9,289.1,315.3,253.9,70.6,295.2,374.6,518.3,412.4,366.4,194.6,365.7,388.5,233.8,83.0,375.6,399.1,273.6,288.3,239.2,229.5,231.3,450.2,302.1,263.4,273.2,280.2,318.0,183.8,89.4,378.5,286.2,293.7,329.6,254.7,234.2,273.1,400.0,440.3,270.0,261.9,330.5,72.1,256.9,354.5,313.5,138.6,330.8,305.4,401.8,338.0,150.5,155.6,313.3,542.4,244.2,246.5,239.0,413.8,352.2,257.6,434.4,508.2,384.7,241.4,371.6,245.7,366.5,385.6,262.2,355.7,411.8,284.0,226.8,318.2,374.7,100.5,205.8,269.1,346.9,71.4,463.1
FR,267.7,348.3,267.8,355.4,18.2,231.8,398.6,389.6,338.6,197.2,297.3,398.8,122.4,334.6,232.0,243.1,226.0,327.4,257.9,410.9,356.0,345.3,339.2,308.4,505.5,427.6,72.3,518.7,496.1,419.9,251.4,1446.9,384.7,347.4,445.2,235.9,365.7,219.3,237.1,390.0,262.8,300.1,381.8,166.8,248.3,347.9,0.0,136.2,394.8,216.8,412.8,193.6,486.5,420.8,229.5,403.9,447.0,349.6,209.7,233.4,253.7,251.4,216.9,359.2,367.2,508.7,402.6,411.3,352.6,457.0,379.0,276.2,255.4,79.3,9.3,319.9,255.1,411.9,373.2,361.9,308.0,143.2,357.9,62.8,297.9,290.1,282.7,296.8,485.6,403.6,265.7,356.1,266.7,241.2,480.5,312.8,285.5,277.6,252.3,362.8,352.6,284.5,370.3,246.2,316.9,252.8,487.5,441.5,306.7,99.5,425.4,352.6,306.4,238.5,375.4,199.1,371.7,325.7,301.3,428.9,487.2,175.1,268.4,444.1,354.5,265.9,387.0,329.8,247.4,251.3,232.0,400.8,394.0,301.4,383.9,416.7,288.5,260.2,300.8,353.8,294.1,296.0,206.7,332.9,381.3,528.1,282.7,226.6,258.7,206.3,333.9,242.5,417.7,313.9,255.3,237.1,404.1,435.1,471.8,340.8,301.5,272.6,223.2,264.2,369.7,375.1,512.5,450.9,356.3,393.7,337.3,307.0,361.6,338.0,243.6,499.7,344.9,221.5,208.9,334.1,190.3,372.7,156.8,121.5,356.0,312.5,287.0,424.8,316.4,104.7
FV,187.2,302.1,253.9,290.0,123.7,95.5,368.8,345.4,319.7,119.1,221.4,352.6,78.2,288.4,144.5,106.8,89.7,248.4,121.6,364.7,281.7,299.1,247.2,262.2,419.9,412.6,160.8,455.5,432.9,373.7,115.1,1510.2,338.5,306.6,401.0,189.7,321.5,189.2,190.9,343.8,230.8,214.9,335.6,107.1,218.2,301.7,140.7,0.0,348.6,165.3,383.3,142.1,442.3,383.1,183.3,357.7,439.3,303.4,163.5,203.3,117.4,205.2,80.6,313.0,321.0,464.5,358.4,365.1,306.4,410.8,347.0,230.0,223.4,65.0,150.1,273.7,208.9,393.0,291.9,315.7,295.2,7.0,311.7,149.5,284.9,214.5,236.5,160.5,422.3,315.5,235.6,309.9,130.4,195.0,474.9,266.6,239.3,231.4,222.2,316.6,320.6,148.2,324.1,200.0,237.9,173.6,481.9,359.9,260.5,61.8,405.2,306.4,260.2,102.2,362.4,147.6,279.7,233.7,271.2,384.7,441.0,166.2,222.2,474.6,275.5,129.6,340.8,298.2,217.3,205.1,180.5,354.6,362.0,257.2,339.7,370.5,258.4,214.0,221.8,309.6,157.8,279.6,70.4,286.7,343.6,464.8,179.8,90.3,212.5,70.0,287.7,106.2,373.5,177.6,209.1,192.9,357.9,427.4,408.5,294.6,255.3,194.4,171.7,218.0,307.4,287.0,466.3,404.7,310.1,317.4,285.8,228.0,289.4,321.6,213.5,437.0,292.5,143.3,72.6,255.1,178.8,326.5,94.6,86.8,309.8,282.4,256.9,405.9,270.2,191.1
FX,199.2,90.7,298.7,427.4,405.5,258.8,197.8,355.2,291.3,250.5,352.9,61.5,277.6,266.2,307.8,303.2,362.8,401.0,394.7,15.3,409.3,276.9,392.5,240.0,119.2,173.6,389.9,275.4,296.5,81.9,388.2,1373.8,217.0,257.6,339.9,228.5,366.1,232.8,142.2,74.9,266.5,363.4,77.7,318.3,263.0,279.5,395.9,331.3,0.0,467.0,179.7,439.3,406.2,294.5,245.3,55.4,362.2,197.1,225.5,248.1,390.5,244.0,294.8,290.8,68.0,377.8,210.3,29.4,69.5,67.7,176.0,292.0,294.0,352.6,405.3,249.3,202.2,291.1,211.6,76.0,276.8,324.8,190.2,372.2,297.6,191.0,194.3,433.6,290.7,152.4,280.4,287.7,403.5,171.5,253.0,305.4,255.0,189.2,221.8,57.3,151.0,421.3,26.9,211.1,402.0,206.8,260.0,271.3,322.5,301.7,298.2,92.2,275.9,307.8,309.8,449.3,425.0,393.2,209.6,231.7,114.6,246.4,237.9,215.9,411.7,286.2,127.8,269.8,230.0,243.9,462.8,98.1,158.4,293.3,275.8,132.0,214.4,229.7,380.6,316.8,306.3,324.4,267.3,93.8,255.0,338.8,452.9,282.6,274.5,343.1,265.5,269.5,220.5,326.1,166.9,308.4,68.9,350.3,282.7,272.4,233.1,325.9,473.4,256.8,242.8,206.7,148.6,56.0,63.8,447.0,520.8,380.6,224.8,320.3,215.1,274.3,398.2,274.8,368.3,414.2,261.6,304.3,327.9,387.3,287.6,218.0,269.6,304.0,285.9,394.1
FY,299.1,414.0,351.5,334.6,231.6,225.4,457.8,473.3,407.5,195.8,276.3,464.5,270.0,400.3,274.4,206.6,133.3,322.7,137.1,476.6,296.0,411.0,279.2,374.1,531.8,496.0,243.5,567.4,544.8,485.6,136.8,1513.3,450.4,393.0,528.9,301.6,449.4,288.6,302.8,455.7,345.2,345.3,447.5,292.4,318.8,413.6,248.6,213.5,460.5,0.0,472.0,67.0,570.2,495.0,295.2,469.6,520.8,415.3,275.4,303.9,151.7,317.1,211.0,424.9,432.9,592.4,486.3,477.0,418.3,522.7,439.1,341.9,339.1,185.2,258.0,385.6,320.8,480.8,403.8,427.6,376.7,207.0,423.6,207.1,376.3,326.4,348.4,157.7,534.2,427.4,336.2,421.8,164.7,306.9,586.8,378.5,351.2,343.3,321.7,428.5,404.4,167.8,436.0,311.9,288.7,285.5,593.8,471.8,372.4,247.1,491.6,418.3,372.1,211.2,453.8,67.3,311.7,265.7,342.2,548.1,552.9,258.8,334.1,558.0,298.4,189.6,452.7,386.0,308.7,317.0,57.2,466.5,453.4,385.1,452.3,482.4,330.6,325.9,267.3,433.0,288.2,379.7,213.9,398.6,455.5,576.7,156.1,208.8,324.4,162.6,399.6,236.1,536.9,308.0,321.0,320.8,469.8,508.9,520.4,406.5,367.2,249.3,91.4,329.9,419.3,398.9,578.2,516.6,422.0,333.7,235.3,298.8,401.3,421.7,293.8,548.9,284.9,198.2,257.9,300.9,274.0,438.4,279.9,161.4,421.7,353.4,348.3,493.7,382.1,247.7
GG,192.1,172.4,180.9,322.1,436.1,284.3,57.9,276.7,127.3,277.1,264.0,138.4,307.3,274.8,265.6,352.1,427.2,294.1,459.1,195.4,330.2,285.5,338.6,248.6,193.0,64.3,420.5,191.9,190.0,130.5,452.6,1436.4,247.6,124.2,242.3,255.1,276.9,219.0,185.9,209.0,139.6,266.8,121.4,348.0,188.3,288.1,426.5,372.2,185.1,497.6,0.0,474.4,312.4,181.1,271.9,143.5,267.3,212.5,252.1,203.2,454.9,270.6,359.2,299.4,197.6,279.9,52.1,173.5,191.1,196.6,72.2,318.6,171.8,386.6,435.9,260.1,210.8,200.6,86.4,124.1,148.3,365.7,220.8,402.8,153.8,158.3,114.7,498.0,183.6,93.3,174.2,296.3,467.9,187.6,162.7,332.0,279.5,119.8,172.5,142.6,47.2,485.7,247.6,219.7,283.6,211.6,169.7,157.9,349.1,331.4,185.1,179.7,300.4,356.7,231.3,479.9,371.1,325.1,140.2,98.4,225.2,241.2,262.4,126.3,321.2,335.1,77.6,138.5,186.1,270.5,512.8,111.4,18.9,121.8,95.7,107.3,152.0,254.2,267.5,152.8,275.6,189.1,308.2,226.8,141.6,226.1,517.3,347.0,301.1,407.5,274.1,273.1,87.2,252.4,154.2,203.9,143.7,255.4,169.8,281.0,241.7,273.7,504.0,283.4,82.0,101.7,251.4,166.6,136.1,365.9,547.4,273.7,87.0,231.1,202.4,159.0,341.0,301.4,398.0,300.8,225.9,312.9,360.5,452.1,296.2,129.6,162.2,206.4,310.4,424.7
GJ,287.9,402.8,363.8,355.5,272.4,230.4,446.6,462.1,396.3,184.6,294.2,453.3,198.6,389.1,272.4,183.5,66.2,325.7,76.2,465.4,347.2,399.8,297.2,362.9,520.6,484.8,211.4,556.2,533.6,474.4,69.7,1492.1,439.2,381.8,561.4,290.4,477.3,299.1,291.6,444.5,345.3,280.4,436.3,227.5,328.1,402.4,289.4,148.6,449.3,57.0,460.8,0.0,559.0,483.8,284.0,458.4,549.2,404.1,264.2,313.2,84.6,305.9,146.1,413.7,421.7,581.2,475.1,465.8,407.1,511.5,427.9,330.7,337.9,213.7,298.8,374.4,309.6,469.6,392.6,416.4,405.1,142.1,412.4,175.0,394.8,315.2,337.2,115.1,523.0,416.2,345.5,410.6,97.6,295.7,575.6,367.3,340.0,332.1,332.1,417.3,435.1,102.8,424.8,300.7,315.2,274.3,582.6,460.6,361.2,182.2,480.4,407.1,360.9,178.9,472.3,82.9,329.7,283.7,331.0,536.9,541.7,276.1,322.9,546.8,316.4,206.3,441.5,374.8,327.2,305.8,38.3,455.3,442.2,412.9,441.1,471.2,319.4,314.7,299.1,421.8,223.3,389.5,202.7,387.4,444.3,571.2,89.0,155.8,313.2,97.7,388.4,240.9,525.7,243.1,309.8,309.6,458.6,537.3,509.2,395.3,356.0,267.2,107.0,318.7,408.1,387.7,567.0,505.4,410.8,382.9,203.1,305.3,390.1,431.5,323.4,537.7,302.9,220.0,193.0,332.4,306.7,427.2,215.0,129.3,410.5,342.2,366.8,482.5,370.9,215.6
GN,302.0,400.3,272.1,409.9,496.4,410.7,252.4,128.6,202.8,402.4,391.9,366.3,394.5,421.5,334.1,491.2,552.9,422.0,584.8,423.3,401.6,432.2,388.8,395.3,343.3,309.4,534.4,171.1,149.2,358.4,578.3,1576.8,475.5,253.1,85.6,380.4,186.0,338.5,361.1,436.9,267.5,367.9,349.3,435.2,307.8,434.8,513.4,509.3,413.0,597.7,294.6,574.5,0.0,122.9,397.2,371.4,82.6,440.4,377.4,322.7,580.6,395.9,484.9,446.1,401.1,57.9,273.5,401.4,419.0,416.5,277.5,443.9,299.7,473.8,522.8,404.6,357.5,129.5,315.6,352.0,221.5,502.8,448.7,519.2,235.1,316.7,261.4,623.7,151.2,355.8,290.4,443.0,593.6,344.8,221.8,457.3,422.1,266.5,304.6,370.5,295.7,611.4,440.0,366.4,411.5,329.2,213.6,145.7,474.4,418.6,151.3,383.2,443.0,495.8,170.1,580.0,399.6,384.4,304.3,234.1,439.8,328.4,405.0,244.8,449.1,474.2,289.9,228.7,303.7,395.8,652.9,339.3,313.6,230.0,229.6,324.8,294.6,396.8,395.4,177.3,403.5,249.5,445.3,426.6,160.8,105.8,643.0,472.7,426.4,533.2,420.8,410.2,245.3,380.3,300.9,295.1,371.6,94.5,163.1,427.7,388.4,401.6,604.1,408.7,263.7,321.3,401.7,394.5,364.0,437.3,672.7,401.6,281.2,213.5,320.0,157.3,412.4,426.7,485.2,428.7,313.1,459.6,444.8,504.2,442.9,296.3,264.1,115.9,453.0,560.8
GO,231.7,303.7,192.4,306.0,410.2,309.1,145.5,117.5,138.8,300.8,305.7,266.1,308.3,298.5,247.9,353.5,413.1,335.8,445.0,327.9,297.7,309.2,301.2,272.3,220.3,142.4,448.2,72.3,49.7,237.4,438.5,1463.7,378.9,138.6,95.5,278.8,187.2,258.8,238.1,336.9,181.3,308.5,252.7,349.0,228.1,311.8,427.2,421.0,312.5,511.5,171.6,488.3,123.0,0.0,295.6,271.2,94.6,359.0,275.8,243.0,440.8,294.3,345.1,323.1,326.0,98.7,117.4,304.4,365.6,279.4,155.3,342.3,213.5,387.6,436.6,281.6,234.5,73.8,193.3,255.4,159.8,414.5,352.1,433.0,165.3,193.7,138.4,483.9,59.7,232.8,210.7,320.0,453.8,221.8,123.0,355.7,308.6,143.5,196.2,273.9,172.7,471.6,339.5,243.4,325.3,254.6,114.8,22.7,372.8,332.4,28.3,308.1,327.2,358.1,130.9,493.8,312.0,296.8,184.9,109.2,316.8,242.2,291.5,128.4,362.9,336.5,196.1,150.0,229.2,294.2,513.1,253.6,190.6,133.3,109.6,233.7,201.5,283.3,309.2,121.6,317.3,146.9,357.0,355.2,37.8,72.3,503.2,332.9,324.8,393.4,297.8,319.8,120.4,294.1,177.9,215.4,253.4,82.7,66.6,304.7,265.4,315.4,517.9,307.1,128.5,199.0,267.3,276.8,267.4,333.4,570.8,315.4,146.0,139.7,245.4,76.5,289.4,325.1,399.0,342.5,226.9,336.6,358.6,418.0,319.9,181.8,192.8,59.6,337.2,474.6
GT,93.8,208.7,163.3,292.0,244.1,123.4,252.5,293.9,202.2,115.1,217.5,259.2,144.0,195.0,172.4,167.8,227.4,265.6,259.3,271.3,273.9,205.7,257.1,168.8,326.5,289.6,282.1,362.1,339.5,280.3,252.8,1523.9,245.1,187.7,324.3,96.3,276.8,97.4,97.5,250.4,139.9,228.0,242.2,182.9,127.6,208.3,261.1,195.9,255.2,345.4,266.7,303.9,399.6,289.7,0.0,264.3,315.5,225.2,19.7,112.7,255.1,111.8,159.4,219.6,227.6,388.5,289.5,271.7,213.0,317.4,233.8,46.6,158.6,217.2,270.5,178.1,115.5,275.5,198.5,222.3,171.4,189.4,218.3,400.3,171.0,121.1,143.1,298.2,328.9,222.1,145.0,216.5,268.1,101.6,381.5,95.9,145.9,138.0,116.4,223.2,199.1,285.9,230.7,106.6,266.6,80.2,388.5,266.5,77.1,166.3,286.3,213.0,166.8,172.4,248.5,327.7,289.6,257.8,136.9,342.8,347.6,111.0,128.8,352.7,276.3,150.8,247.4,180.7,103.4,106.9,327.4,261.2,248.1,187.9,247.0,277.1,125.3,120.6,245.2,227.7,170.9,189.0,131.9,193.3,250.2,377.1,317.5,147.2,29.1,207.7,194.3,134.1,331.6,190.7,115.7,173.0,264.5,303.6,320.9,201.2,161.9,190.5,351.8,117.9,214.0,193.6,372.9,311.3,216.7,311.6,385.4,245.2,196.0,229.3,88.5,338.2,262.8,139.4,232.9,278.8,126.2,233.1,192.5,251.9,216.4,148.1,143.0,288.4,176.8,422.2
GU,240.8,107.3,262.8,392.4,412.8,300.4,155.4,310.7,224.8,292.1,334.3,6.1,319.2,307.8,349.4,344.8,404.4,364.4,436.3,56.9,400.5,318.5,434.1,281.6,66.7,130.2,397.2,230.9,252.0,47.4,429.8,1396.8,224.3,194.5,295.4,270.1,321.6,274.4,183.8,65.4,209.9,337.1,22.2,359.9,304.6,321.1,403.2,372.9,41.5,474.3,146.2,451.1,361.7,250.0,286.9,0.0,317.7,189.2,267.1,289.7,432.1,285.6,336.4,332.4,92.6,333.3,167.6,43.3,111.1,53.0,142.5,333.6,242.1,398.5,412.6,293.1,243.8,246.6,156.7,68.4,228.4,366.4,197.5,379.5,251.3,232.6,235.9,475.2,246.2,157.3,244.5,329.3,445.1,213.1,208.5,347.0,296.6,230.8,263.4,76.6,117.5,462.9,68.5,252.7,353.9,248.4,215.5,226.8,364.1,343.3,253.7,97.1,317.5,349.4,265.3,456.6,466.6,420.6,248.4,187.2,100.7,288.0,279.5,179.0,391.5,327.8,83.3,212.3,271.6,285.5,489.5,63.6,124.9,219.3,193.2,79.5,256.0,271.3,337.8,250.3,347.9,286.6,308.9,103.8,210.5,288.6,494.5,324.2,316.1,384.7,307.1,311.1,176.0,367.7,208.5,292.1,25.3,305.8,232.4,314.0,274.7,367.5,480.7,298.4,175.3,162.4,125.1,66.8,83.1,436.2,562.4,344.0,157.3,275.8,256.7,235.2,439.8,316.4,409.9,371.1,303.2,345.9,372.4,428.8,329.2,259.6,232.5,259.5,327.5,401.4
GW,219.3,383.9,189.4,310.9,415.1,328.0,225.1,59.7,164.4,319.7,309.2,332.7,313.2,393.9,252.8,408.5,470.2,339.3,502.1,394.5,302.6,404.6,306.1,367.7,286.9,209.0,453.1,124.5,101.9,304.0,495.6,1530.3,459.1,196.2,51.0,297.7,121.3,255.8,333.5,403.5,184.8,312.0,332.9,353.9,225.1,407.2,432.1,426.6,379.1,516.4,261.6,493.2,84.0,92.6,314.5,337.8,0.0,424.0,294.7,240.0,497.9,313.2,402.2,418.5,424.7,123.4,226.0,371.0,402.6,346.0,245.3,361.2,217.0,392.5,441.5,379.2,322.6,91.1,283.4,335.6,138.8,420.1,432.3,437.9,162.3,259.7,233.8,541.0,111.9,331.5,207.7,415.4,510.9,289.0,175.2,374.6,353.0,238.9,221.9,354.1,257.1,528.7,406.1,313.7,328.8,254.9,167.0,118.1,391.7,337.3,102.0,406.8,373.9,413.1,103.1,498.7,316.9,294.5,250.0,186.6,383.4,247.1,335.9,197.3,366.4,391.5,273.5,178.6,229.4,313.1,570.2,320.2,280.6,150.2,187.0,300.3,224.7,327.7,312.7,138.9,320.8,180.6,362.6,398.5,133.2,113.7,560.3,390.0,343.7,450.5,393.2,327.5,197.8,297.6,273.3,212.4,320.0,11.9,123.8,400.1,360.8,318.9,522.8,326.0,218.5,289.1,345.3,343.4,347.6,338.3,590.0,318.9,236.0,146.3,245.7,123.3,294.3,344.0,403.9,346.0,231.8,432.0,366.4,422.9,415.3,239.4,189.8,81.3,383.9,479.5
GY,201.9,137.3,301.4,430.1,251.0,261.5,247.9,441.3,331.9,253.2,355.6,187.8,310.4,268.9,348.4,410.7,355.6,403.7,365.6,204.6,412.0,317.5,395.2,242.7,259.0,221.8,235.4,323.6,344.7,208.9,359.1,1344.3,53.7,260.3,388.1,231.2,414.3,235.5,144.9,277.4,307.1,366.1,170.8,356.5,265.7,282.2,241.4,316.8,258.5,312.5,227.9,289.3,492.3,380.6,248.0,192.9,410.4,0.0,386.4,250.8,374.0,246.7,397.5,293.5,197.4,426.0,258.5,200.3,193.9,283.9,224.2,294.7,296.7,295.1,250.8,252.0,242.8,339.3,223.4,188.8,279.5,323.8,8.2,217.7,300.3,193.7,197.0,404.5,338.9,202.1,321.0,290.4,387.0,174.2,301.2,346.0,257.7,191.9,224.5,151.8,237.1,392.2,206.7,213.8,442.6,209.5,308.2,319.5,483.4,288.1,346.4,141.6,316.5,419.1,359.9,294.8,427.7,395.9,212.3,279.9,303.6,249.1,240.6,262.4,452.3,288.9,176.0,272.5,232.7,246.6,327.7,189.8,206.6,296.0,278.5,243.6,217.1,232.4,383.3,357.4,346.9,365.0,387.3,163.6,303.2,424.9,378.4,407.2,435.4,386.9,268.2,272.2,306.6,328.8,169.6,311.1,193.1,398.5,330.9,275.1,235.8,328.6,318.9,259.5,283.4,218.5,306.0,245.0,145.3,449.7,434.4,383.3,227.5,366.8,217.8,322.5,400.9,277.5,389.5,416.9,264.3,307.0,336.4,267.0,290.3,220.7,272.3,352.2,288.6,239.6
