from_stop,AD,AJ,AK,AU,BF,BG,BW,BZ,CC,CD,CL,CP,CY,DJ,DS,ED,EK,EL,EO,FB,FE,FN,FS,FT,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,II,IL,JB,JF,JG,JN,JQ,JT,JV,JW,KB,KD,LA,LK,LY,ML,MM,MQ,MT,MX,NC,NM,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,RF,RG,RL,SB,SD,SH,SI,SM,SN,TB,TI,TM,TR,TU,UF,UK,UL,UP,VA,VK,VT,VW,VX,WC,WF,WN,WO,WR,WS,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP
EO,291.2,51.0,186.4,93.8,225.4,418.3,167.4,381.9,191.0,197.9,236.8,245.1,215.3,204.6,464.3,439.7,103.0,78.3,0.0,248.8,278.2,232.7,19.8,67.8,43.3,330.6,146.7,86.8,332.2,189.5,328.1,25.1,348.3,227.1,173.1,251.1,252.1,223.4,53.1,162.5,199.6,76.6,183.3,373.8,307.2,55.6,203.6,221.1,429.9,410.6,313.2,140.0,236.9,349.4,224.9,220.9,25.2,151.1,163.5,226.9,94.7,212.1,200.5,336.0,211.4,399.4,169.2,441.2,152.4,217.5,121.1,44.0,73.4,224.5,112.9,162.7,232.1,262.6,164.7,31.2,145.1,194.9,129.5,170.2,407.4,228.8,335.5,195.2,92.1,269.3,50.4,139.3,159.1,80.4,36.5,60.6,285.9,209.2,146.0,206.5,60.5,178.5,431.6,1676.2,108.3,142.4,178.9,93.5,21.2
FB,306.6,202.9,193.9,256.4,125.8,433.6,150.4,397.2,206.3,256.1,399.4,260.4,271.6,61.0,479.6,453.0,245.5,267.8,194.6,0.0,293.5,248.0,211.4,280.0,226.2,345.9,138.5,281.5,402.7,204.8,343.4,219.8,363.6,255.4,143.3,266.4,267.4,64.8,285.4,46.5,118.9,271.3,205.0,389.1,331.7,221.6,104.0,383.7,445.2,454.4,328.5,130.6,252.2,364.7,283.2,236.2,191.2,313.7,99.8,151.2,284.2,227.4,124.8,409.3,135.7,414.7,199.1,499.7,116.3,232.8,262.7,210.3,183.1,24.7,274.5,153.7,394.7,277.9,217.8,222.8,307.7,69.2,289.7,220.8,422.7,244.1,350.8,210.5,286.8,20.4,245.1,107.0,284.5,275.1,228.1,194.8,300.8,128.3,100.5,368.8,250.0,92.4,446.9,1673.5,323.5,157.7,71.5,252.3,215.9
FE,70.0,344.4,236.7,341.7,335.3,264.5,230.2,167.9,140.0,240.6,482.2,91.3,178.0,270.5,258.2,231.3,330.9,403.2,290.8,346.9,0.0,79.6,386.2,352.2,324.9,176.8,280.4,427.8,387.2,117.3,146.6,402.9,183.3,152.4,299.9,99.7,134.9,411.8,352.7,256.0,348.3,370.0,181.6,220.0,334.2,366.7,313.5,466.5,276.1,212.9,159.4,404.1,62.3,195.6,182.9,109.1,289.9,357.5,309.3,236.1,387.2,88.8,262.5,129.8,251.6,247.9,462.6,243.5,397.1,93.5,304.9,376.8,366.8,371.7,358.3,286.0,477.5,6.6,202.0,374.6,363.3,278.7,374.9,168.5,253.6,111.6,181.7,144.2,422.5,309.9,370.7,454.0,269.0,434.2,369.3,354.0,131.7,337.8,447.5,451.8,414.3,371.0,254.2,1727.4,406.3,179.7,418.5,331.1,314.6
FN,85.7,293.5,185.8,267.1,284.4,244.1,179.3,207.7,53.5,209.4,410.1,70.9,127.1,219.6,290.1,196.2,256.2,332.2,239.9,296.0,50.7,0.0,329.6,298.1,274.0,156.4,229.5,355.7,356.0,84.4,146.9,348.8,162.9,101.5,249.0,66.8,102.0,360.9,296.1,205.1,297.4,319.1,130.7,199.6,303.0,293.3,262.6,394.4,204.0,177.8,139.0,353.2,29.4,175.2,132.0,76.2,327.6,324.4,258.4,185.2,316.2,37.9,211.6,130.1,200.7,227.5,411.7,208.4,346.2,42.6,273.4,304.3,315.9,320.8,286.2,235.1,405.4,44.1,151.1,318.0,318.4,227.8,302.8,117.6,233.2,78.7,161.3,49.7,350.4,259.0,316.6,403.1,237.8,362.1,312.7,303.1,111.3,286.9,396.6,379.7,343.3,320.1,262.5,1652.3,334.2,128.8,367.6,257.7,263.7
FS,300.6,83.4,195.7,73.9,297.0,427.6,176.7,391.2,200.3,207.2,216.9,254.4,224.6,186.3,473.6,447.0,83.1,139.0,29.8,222.2,287.5,242.0,0.0,104.9,91.6,339.9,166.4,162.5,312.3,198.8,337.4,57.5,346.4,236.4,182.4,260.4,261.4,295.0,33.2,171.8,271.2,120.6,192.6,383.1,316.5,64.9,275.2,201.2,439.2,419.9,322.5,211.6,246.2,358.7,234.2,217.6,34.5,131.2,235.1,236.2,123.0,221.4,209.8,345.3,220.7,411.0,240.8,450.5,224.0,226.1,116.6,53.6,145.0,296.1,93.0,172.0,212.2,280.9,174.0,11.3,125.2,194.5,109.6,179.5,416.7,238.1,344.8,204.5,157.2,225.7,123.4,210.9,154.6,168.9,16.6,93.0,294.8,280.8,217.6,186.5,150.1,250.1,417.3,1685.5,141.0,151.7,250.5,102.8,53.6
FT,356.3,147.2,253.2,41.5,321.6,485.1,232.4,448.7,257.8,180.3,151.2,311.9,282.1,293.2,529.3,474.4,44.8,75.3,64.9,337.4,345.0,299.5,86.6,0.0,87.2,395.6,211.7,96.8,248.6,256.3,393.1,50.6,422.5,293.9,239.9,325.3,318.9,319.6,92.2,229.3,288.2,132.3,250.1,438.8,277.5,120.6,299.8,137.5,496.7,456.0,387.4,236.2,301.9,416.2,291.7,295.1,92.0,65.5,259.7,293.7,49.7,277.1,304.2,428.9,315.1,464.4,257.8,486.6,250.6,291.7,85.9,109.3,169.6,320.7,29.3,229.5,146.5,327.6,231.5,96.2,51.9,291.1,45.9,235.2,474.2,295.6,400.5,260.2,91.5,283.2,18.5,235.5,123.9,103.2,101.5,149.2,350.5,305.4,234.6,120.8,83.8,274.7,505.8,1742.5,67.7,209.2,275.1,92.2,78.7
GF,341.3,67.0,236.5,147.3,221.4,468.4,217.5,432.0,241.1,283.8,219.9,295.2,265.4,200.6,514.4,489.8,144.7,94.3,74.5,250.7,328.3,282.8,73.3,98.2,0.0,380.7,196.8,102.8,320.9,239.6,378.2,45.9,398.4,277.2,223.2,301.2,302.2,219.4,106.6,225.5,195.6,50.9,233.4,423.9,391.7,105.7,205.5,204.2,480.0,460.7,363.3,136.0,296.6,399.5,275.0,280.6,75.3,139.8,159.5,317.6,132.7,262.2,297.1,386.1,308.0,449.5,171.1,491.3,150.6,267.6,190.0,103.7,69.4,220.5,117.0,212.8,215.2,312.7,214.8,72.9,133.8,190.9,132.2,220.3,457.5,278.9,385.6,242.5,108.1,265.3,71.2,141.2,228.0,96.4,90.0,76.6,336.0,205.2,147.9,189.3,98.5,174.5,481.7,1726.3,146.3,192.5,174.9,138.0,37.2
GI,186.0,423.3,302.6,451.5,414.2,148.0,309.1,89.1,183.3,397.0,576.2,133.0,249.0,349.4,171.5,169.4,440.6,450.6,372.2,385.3,221.6,236.0,389.0,440.1,403.8,0.0,319.1,459.1,543.6,212.3,116.1,397.4,89.7,253.5,345.5,249.9,274.9,450.2,422.3,334.9,427.2,448.9,260.5,58.4,490.6,399.2,392.4,560.5,159.6,227.1,54.6,483.0,212.5,79.1,233.9,240.6,368.8,513.9,388.2,333.0,467.0,162.9,359.4,153.9,348.5,129.1,541.5,257.7,473.8,157.8,461.3,388.6,445.7,410.1,468.5,335.1,571.5,240.0,280.9,400.4,519.7,357.6,483.7,247.4,137.1,251.6,20.1,179.5,464.4,388.8,422.7,492.4,425.4,452.7,405.7,432.9,65.9,416.7,485.9,545.8,432.8,449.9,161.3,1580.5,480.6,258.6,456.9,437.1,393.5
GJ,282.7,253.1,81.7,281.3,147.5,409.8,82.5,373.4,182.5,324.6,406.0,236.6,165.5,82.7,455.8,442.8,270.4,280.4,202.0,118.6,294.0,248.5,218.8,269.9,233.6,322.1,0.0,288.9,471.2,181.0,319.6,227.2,339.8,131.3,26.3,242.6,243.6,183.5,252.1,68.2,160.5,278.7,100.8,365.3,356.6,229.0,125.7,390.3,421.4,426.4,304.7,216.3,252.7,340.9,165.2,212.4,198.6,325.9,121.5,80.1,296.8,203.6,53.7,327.5,64.6,390.9,280.7,457.0,207.1,248.0,287.6,217.7,222.9,143.4,298.3,15.9,401.3,278.4,72.9,230.2,319.9,90.9,313.5,106.2,398.9,220.3,327.0,183.9,294.2,122.1,252.5,225.7,353.0,282.5,235.5,262.7,277.0,150.0,219.2,375.6,262.6,183.2,423.1,1686.2,310.4,100.7,190.2,261.3,223.3
GK,373.1,85.6,268.2,98.5,260.0,500.1,249.2,463.7,272.8,235.3,117.0,326.9,297.1,239.2,546.1,519.5,109.4,93.3,84.2,283.4,360.0,314.5,101.6,116.2,99.2,412.4,238.9,0.0,267.6,271.3,409.9,77.6,418.9,308.9,254.9,332.9,333.9,258.0,134.9,244.3,234.2,144.3,265.1,455.6,298.5,137.4,238.2,101.3,511.7,492.4,395.0,174.6,318.7,431.2,306.7,290.1,107.0,86.5,198.1,308.7,98.3,293.9,282.3,417.8,293.2,483.5,203.8,523.0,187.0,298.6,142.9,126.8,108.0,259.1,79.4,244.5,112.3,353.4,246.5,113.0,80.5,229.5,62.8,252.0,489.2,310.6,417.3,277.0,5.3,303.9,102.9,173.9,180.9,6.3,118.3,95.2,367.3,243.8,180.6,86.6,82.2,213.1,489.8,1758.0,21.5,224.2,213.5,147.2,61.0
GM,347.8,302.7,366.1,231.0,399.3,528.0,316.1,399.8,366.5,185.1,324.7,420.6,375.4,334.5,490.1,457.9,241.9,228.8,312.8,370.4,384.7,333.9,315.2,248.7,368.7,440.3,304.2,270.3,0.0,365.0,378.5,299.4,443.4,405.3,330.6,426.6,427.6,435.3,281.7,320.0,412.3,362.9,343.4,446.8,200.8,315.3,377.5,309.0,465.7,439.5,422.9,391.7,363.4,459.1,397.0,396.4,338.1,183.1,373.3,384.4,212.8,387.6,358.0,361.7,368.9,509.1,420.9,452.1,404.1,393.0,249.4,326.0,325.1,395.2,211.9,320.2,320.0,369.1,357.3,303.6,188.9,342.7,217.4,330.3,517.1,404.3,445.2,370.7,265.0,373.9,267.2,391.0,213.5,276.7,298.3,312.3,395.2,401.8,397.7,294.4,246.9,430.2,520.2,1788.7,248.8,317.9,430.6,285.0,292.1
GQ,122.9,252.1,131.4,331.5,243.0,249.9,137.9,213.5,22.6,273.8,474.5,76.7,77.8,178.2,295.9,269.3,320.6,279.8,198.5,214.1,113.9,64.3,217.8,270.9,232.6,162.2,158.3,287.9,420.4,0.0,159.7,226.2,168.7,82.3,174.3,61.5,62.5,279.0,251.1,163.7,256.0,277.7,89.3,205.4,367.4,228.0,221.2,458.8,261.5,242.2,144.8,311.8,61.4,181.0,62.7,18.7,197.6,388.8,217.0,165.8,380.6,43.7,192.2,167.6,181.3,233.3,370.3,272.8,304.8,48.4,337.8,216.4,274.5,238.9,350.6,163.9,469.8,107.3,109.7,229.2,382.8,186.4,367.2,76.2,239.0,39.2,167.1,26.8,293.2,217.6,251.5,321.2,302.2,281.5,234.5,261.7,117.1,245.5,314.7,444.1,268.7,278.7,239.6,1716.7,398.6,87.4,285.7,322.1,222.3
