from_stop,AA,AC,AI,AR,BE,BP,BQ,BY,CI,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FD,FP,FU,FV,FY,GB,GM,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QW,QY,RE,RK,RL,RR,RS,RW,RZ,SD,SH,SN,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XQ,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
DV,38.8,270.1,87.6,175.6,121.5,312.5,241.9,111.8,231.2,346.9,0.0,140.5,180.5,113.8,147.8,190.7,86.1,219.6,300.3,215.6,201.7,320.2,171.0,186.6,143.5,129.9,104.2,279.7,274.9,285.1,209.2,79.2,108.2,333.5,114.4,206.9,132.2,230.4,226.9,67.7,130.2,259.2,192.4,99.9,314.5,113.0,199.6,145.9,116.3,265.0,163.7,288.1,150.1,99.2,112.7,32.5,257.3,191.4,255.3,307.7,124.9,122.5,78.4,264.6,172.7,289.0,58.3,133.4,154.0,214.5,163.4,289.9,171.1,178.2,214.4,101.7,178.6,313.4,182.2,198.3,157.9,389.7,266.8,252.6,175.0,70.5,136.0,176.1,239.9,123.0,154.1,296.4,150.2,357.5,159.3,234.2,242.0,252.1,197.9,308.7,158.8,265.1,270.5,321.4,228.3,110.0,246.9,304.2,95.6,168.2,274.6,368.6,238.7,111.4,1633.6,293.9,60.1,208.1,52.6,292.0,122.1,179.6,229.3,221.8,321.7,166.0
DW,141.6,376.9,194.4,276.5,144.5,419.3,354.1,237.5,335.6,453.7,160.2,0.0,192.9,26.7,232.4,286.9,167.4,320.5,386.5,316.5,129.0,427.0,288.7,199.3,259.6,245.1,238.0,449.0,381.7,391.9,310.1,82.9,48.5,440.3,46.3,318.5,144.9,331.3,329.4,146.1,161.0,366.0,308.5,57.1,421.3,132.6,300.5,104.4,129.0,365.9,275.3,398.2,160.1,129.1,43.9,120.3,364.1,204.1,368.3,438.6,184.8,203.5,124.1,371.5,275.1,419.9,126.4,65.3,85.9,317.8,150.9,396.7,183.8,190.9,321.2,121.3,288.3,420.2,293.8,314.4,17.3,496.5,373.6,359.4,106.9,101.3,88.5,188.8,346.7,130.3,237.0,403.2,193.5,464.3,260.2,343.7,348.8,358.9,304.7,394.9,89.8,371.9,377.3,407.6,314.5,141.4,176.1,412.6,54.1,266.1,377.1,474.9,345.5,197.6,1664.3,400.7,90.1,359.7,107.2,379.7,106.6,109.6,159.4,328.6,452.6,25.4
EJ,142.4,228.9,104.9,159.3,140.8,368.5,264.6,53.5,246.1,328.3,137.3,190.5,0.0,162.2,236.0,169.5,171.0,160.0,224.1,172.8,249.8,279.0,93.8,18.9,66.3,51.8,44.7,203.5,233.7,243.9,184.4,156.4,182.7,292.3,162.5,130.1,125.6,187.6,138.2,135.3,207.4,265.7,115.5,177.1,321.4,128.9,111.8,220.9,80.3,215.7,106.6,322.1,233.0,181.0,178.4,142.1,274.6,41.7,220.3,266.5,94.5,207.1,150.5,295.4,112.7,248.1,142.7,181.8,202.4,169.8,240.6,248.7,69.2,83.5,272.9,117.6,170.9,369.4,105.4,121.1,206.3,356.9,225.6,211.4,223.4,136.7,203.4,53.9,317.6,200.2,240.6,255.2,78.9,364.1,143.3,246.5,305.9,316.0,162.2,232.5,206.3,275.8,301.5,245.2,152.1,188.1,342.7,314.9,144.0,103.7,199.9,349.5,302.6,78.9,1620.7,252.7,145.8,192.2,153.3,215.7,198.1,226.1,295.7,280.3,280.5,214.1
EN,114.9,350.2,167.7,249.8,114.4,392.6,322.0,209.9,311.3,427.0,133.5,26.7,166.5,0.0,202.1,264.9,140.4,293.8,359.8,289.8,106.9,400.3,260.4,172.6,232.9,219.3,211.3,339.2,355.0,365.2,283.4,56.2,21.8,413.6,19.6,291.8,118.2,304.6,301.1,119.3,134.3,339.3,281.8,30.4,394.6,105.9,273.8,80.7,102.3,339.2,248.6,368.2,137.7,103.3,17.2,92.5,337.4,177.4,335.4,411.9,138.4,176.8,82.4,344.7,243.9,393.2,99.7,38.6,59.2,294.6,124.2,370.0,157.1,164.2,294.5,94.6,258.7,393.5,267.1,287.7,44.0,469.8,346.9,332.7,80.2,74.5,60.2,162.1,320.0,103.6,208.4,376.5,185.8,437.6,233.5,314.3,322.1,332.2,278.0,368.2,64.0,345.2,350.6,380.9,287.8,114.1,200.5,384.3,27.4,239.4,348.8,448.7,318.8,170.9,1637.6,374.0,63.4,333.0,70.9,351.5,78.4,84.8,218.1,301.9,425.9,52.1
EP,143.2,364.1,145.1,294.5,191.1,370.0,296.5,170.7,283.1,401.5,118.5,201.4,239.5,173.1,0.0,304.7,51.7,295.2,358.6,308.0,256.4,414.2,229.0,245.9,201.5,187.0,162.3,360.8,368.9,379.1,319.6,124.0,153.0,427.5,176.6,264.9,191.5,322.8,273.4,153.2,175.0,313.8,250.4,144.7,369.1,179.2,247.0,193.7,175.6,276.4,221.7,346.0,200.6,148.6,157.5,91.8,314.8,250.7,355.5,401.7,201.0,65.1,143.4,319.3,235.2,385.9,162.7,192.7,213.3,305.0,208.2,386.8,230.4,237.5,269.0,167.9,236.1,368.0,240.2,256.3,217.2,444.3,360.8,346.6,234.3,129.9,180.8,235.4,294.5,170.7,98.6,390.4,240.1,412.1,278.2,291.5,296.6,306.7,297.4,369.6,217.2,319.7,328.0,379.4,289.2,155.4,309.8,358.8,154.9,226.2,288.9,422.7,293.3,172.6,1692.9,387.9,119.4,262.7,100.6,352.8,165.7,237.0,288.6,276.4,415.7,225.3
ER,219.5,158.1,120.7,14.1,238.9,242.2,192.2,105.6,168.7,257.5,196.4,288.6,181.5,260.3,264.6,0.0,195.3,74.8,153.7,24.8,339.3,208.2,90.5,190.0,106.0,121.9,97.2,176.6,162.9,173.1,18.4,185.0,209.7,221.5,256.6,132.6,165.3,44.3,40.8,160.0,236.0,194.9,105.2,205.7,250.3,227.0,91.6,254.7,178.4,74.2,133.1,251.3,257.3,209.6,218.5,166.5,202.2,194.8,149.5,195.7,183.4,235.7,244.3,224.6,170.1,177.0,239.0,279.9,300.5,99.8,269.2,177.9,174.5,163.6,125.8,215.7,56.6,243.1,112.2,115.8,304.4,290.5,154.8,140.6,321.5,230.8,241.8,179.5,151.3,224.5,269.2,184.4,135.4,293.3,25.6,175.7,167.0,177.1,68.3,162.1,304.4,205.0,230.4,189.1,145.0,216.4,441.1,248.8,242.1,161.1,88.5,278.7,163.7,89.5,1581.0,181.9,198.4,78.5,175.3,145.3,226.7,324.2,386.8,133.2,209.7,312.5
EW,91.4,312.3,90.4,242.7,139.3,315.3,244.7,118.0,231.3,349.7,66.7,148.0,187.7,121.3,64.9,248.6,0.0,243.4,306.5,256.2,204.6,362.4,177.2,194.1,149.7,135.2,110.5,309.0,317.1,327.3,267.8,72.2,101.2,375.7,121.9,213.1,139.7,271.0,221.6,101.5,123.2,262.0,198.6,92.9,317.3,127.4,195.2,138.9,123.8,224.6,169.9,290.9,148.8,96.8,105.7,39.6,260.1,198.9,297.5,349.9,149.2,36.0,91.6,267.4,183.4,331.2,110.9,140.9,161.5,256.7,156.4,332.1,178.6,185.7,217.2,116.1,184.3,316.2,188.1,204.5,165.4,392.5,309.0,294.8,182.5,77.8,129.0,183.6,242.7,116.0,67.6,338.6,130.5,360.3,226.4,237.0,244.8,254.9,245.6,314.9,166.3,267.9,273.3,327.6,234.5,103.6,255.1,307.0,103.1,174.4,234.2,371.4,241.5,120.8,1641.1,336.1,67.6,210.9,50.8,298.1,115.1,185.2,236.8,224.6,363.9,173.5
EX,252.4,166.9,177.1,69.8,268.4,306.5,238.5,137.6,225.1,266.3,229.3,321.5,170.8,293.2,293.9,55.6,232.5,0.0,216.2,63.2,376.5,217.0,85.7,189.8,95.6,113.5,130.0,221.0,171.7,181.9,74.8,217.9,246.9,230.3,293.8,126.5,221.7,78.0,44.1,197.1,268.9,203.7,113.2,238.6,259.1,259.9,81.2,284.6,211.3,130.6,122.7,256.8,294.5,237.9,251.4,203.7,253.9,193.0,152.1,204.5,225.5,268.6,281.5,233.3,182.9,185.8,271.9,312.8,333.4,107.8,302.1,186.7,207.4,196.5,182.2,248.6,108.9,307.4,101.8,119.1,337.3,294.6,163.6,149.4,354.4,268.0,274.7,212.4,207.7,261.7,300.2,193.2,161.8,302.1,85.6,184.5,243.9,254.0,112.7,232.3,337.3,213.8,239.2,197.9,151.9,249.3,474.0,252.9,275.0,179.3,137.6,288.0,240.6,122.4,1625.4,190.7,231.3,122.9,214.5,207.5,259.6,357.1,426.7,189.6,218.5,345.4
EZ,294.7,115.9,203.0,158.4,320.8,265.9,266.8,190.7,285.2,225.7,298.3,372.5,219.4,345.8,384.5,144.0,323.1,201.9,0.0,169.6,428.9,176.4,150.9,220.5,173.5,162.3,196.8,99.1,102.9,93.8,127.5,308.5,366.6,189.7,346.2,115.6,247.8,184.4,167.9,288.0,359.7,134.9,137.0,329.4,218.2,312.3,183.8,404.5,263.9,150.4,147.1,200.9,385.1,328.5,361.8,294.3,257.9,216.1,89.3,83.7,277.9,359.4,333.9,177.6,140.9,64.8,326.3,365.4,385.8,96.1,392.7,135.9,252.6,266.9,232.4,301.2,106.1,239.0,140.1,142.9,389.7,233.5,112.6,124.9,406.8,320.3,386.8,237.8,204.8,352.3,390.8,152.6,262.3,261.2,174.2,137.6,192.9,203.0,90.2,23.4,389.7,154.3,183.5,52.5,63.1,339.9,449.4,185.1,327.6,151.9,134.3,246.6,189.6,233.0,1532.6,139.7,329.4,80.5,305.1,7.2,350.2,409.7,431.3,230.3,97.5,397.8
FB,255.0,157.1,136.9,49.6,271.0,296.7,203.7,140.2,187.6,256.5,231.9,322.5,195.7,295.8,296.5,35.4,234.8,73.0,206.1,0.0,379.1,207.2,88.7,214.7,115.5,138.4,132.6,149.3,161.9,172.1,34.6,220.5,249.5,220.5,296.4,130.8,181.5,14.7,34.3,199.8,271.5,193.9,103.4,241.2,249.3,262.5,127.1,287.2,213.9,90.4,155.5,247.0,291.4,240.5,254.0,205.9,213.7,212.9,142.3,194.7,199.6,271.2,278.4,223.5,201.1,176.0,274.5,315.4,336.0,101.5,304.7,176.9,210.0,199.1,142.0,251.2,102.0,297.6,139.7,109.3,339.9,284.8,153.8,139.6,357.0,270.5,277.3,215.0,167.5,264.3,302.8,183.4,152.7,292.3,65.4,177.1,183.2,193.3,84.5,178.3,340.8,204.0,229.4,188.1,143.2,251.3,420.6,243.1,277.6,196.6,100.0,278.2,179.9,125.0,1597.2,180.9,233.9,94.7,226.4,197.8,263.4,361.6,403.0,149.4,208.7,348.0
FD,202.8,432.5,250.0,337.7,197.7,474.9,409.7,294.9,390.9,509.3,216.8,144.0,249.8,122.3,289.8,352.8,224.8,377.1,420.3,377.7,0.0,482.6,348.3,260.5,320.8,306.3,299.2,480.9,437.3,482.4,371.3,162.1,123.1,496.9,97.2,369.0,200.5,392.5,384.4,202.7,161.5,421.6,369.7,136.3,476.9,193.8,361.7,66.2,185.6,427.1,336.5,450.5,139.9,143.9,123.1,176.6,419.7,265.3,424.9,472.1,185.0,260.9,125.9,428.1,304.0,448.8,187.6,73.6,67.3,376.9,132.3,452.3,240.4,252.1,376.8,177.9,344.9,475.8,355.0,371.0,128.2,552.1,429.2,416.0,26.6,135.2,106.3,250.0,402.3,89.1,291.7,458.8,256.9,520.9,321.4,400.3,404.4,414.5,402.9,428.4,42.8,427.5,432.9,441.1,348.0,101.5,108.1,466.6,110.7,299.6,432.1,531.5,401.1,258.8,1672.3,456.3,146.7,388.6,163.8,407.0,121.4,17.5,106.8,384.2,481.5,120.1
FP,404.1,74.7,285.7,218.8,424.4,110.5,171.9,257.3,182.7,70.3,381.0,475.9,286.9,449.2,455.1,204.6,393.4,211.8,154.8,212.2,537.1,0.0,179.9,305.9,206.7,229.6,291.8,162.5,130.6,86.3,212.9,379.1,408.1,13.3,449.8,222.0,330.3,227.0,177.6,358.4,430.1,140.8,194.6,399.8,63.1,415.9,234.8,445.8,367.3,160.1,246.7,83.1,450.0,399.1,412.6,364.9,157.6,304.1,111.0,143.4,348.4,429.8,431.8,106.6,279.6,124.7,423.6,468.8,489.4,106.0,463.3,120.5,356.2,358.3,221.0,404.6,159.4,111.4,230.9,200.5,493.3,77.5,97.4,134.8,510.4,423.9,435.9,341.2,148.3,422.9,461.4,24.4,293.0,106.1,234.6,165.2,105.8,95.3,140.3,166.8,494.2,121.6,100.7,136.8,206.5,409.9,569.4,160.7,431.0,290.4,144.0,92.0,109.3,284.2,1653.0,74.9,392.5,150.5,385.0,146.5,422.0,515.0,551.8,174.0,157.4,501.4
FU,234.2,135.0,173.9,85.5,244.4,274.6,240.7,77.3,221.9,234.4,211.1,297.5,106.9,269.2,275.7,75.6,214.3,78.5,164.7,78.9,352.5,185.1,0.0,125.9,26.7,49.6,111.9,225.6,139.8,150.0,90.5,199.7,228.7,198.4,269.8,75.6,168.9,93.7,44.3,178.9,250.7,171.8,52.9,220.4,227.2,235.9,54.8,266.4,187.3,121.8,66.7,224.9,276.3,224.3,233.2,185.5,250.7,124.1,120.2,172.6,201.5,250.4,257.5,201.4,135.2,153.9,249.7,288.8,309.4,75.9,283.9,154.8,176.2,178.3,179.0,224.6,77.0,275.5,50.9,58.8,313.3,262.7,131.7,117.5,330.4,244.0,256.5,161.2,223.7,243.5,282.0,161.3,113.0,270.2,86.0,152.6,212.0,222.1,99.9,173.1,313.3,181.9,207.3,166.0,92.7,231.1,450.0,221.0,251.0,110.4,105.7,256.1,208.7,104.2,1593.5,158.8,213.1,113.8,194.3,156.3,241.4,333.1,402.7,186.4,186.6,321.4
FV,150.2,254.1,130.1,181.4,129.7,393.7,289.8,77.8,273.7,353.5,162.5,181.2,25.1,154.5,257.6,190.4,195.9,185.2,236.4,198.0,242.4,304.2,119.0,0.0,91.5,77.9,69.9,215.8,258.9,269.1,209.6,181.6,175.3,317.5,155.1,155.3,86.6,212.8,163.4,127.6,232.6,290.9,140.4,183.9,346.3,121.2,137.0,216.2,72.6,240.9,125.2,344.0,252.5,201.6,170.7,167.4,299.8,54.0,239.3,288.5,86.8,232.3,137.1,320.5,120.5,269.8,135.0,174.1,194.7,198.5,259.7,273.9,61.5,75.8,298.1,109.9,199.0,394.6,130.6,146.3,198.6,381.8,250.8,236.6,215.7,129.2,195.7,46.5,342.8,225.4,263.9,280.4,90.2,389.3,165.1,274.1,331.1,341.2,187.4,244.8,199.5,301.0,326.4,257.5,164.4,212.4,336.0,340.1,136.3,116.0,224.8,375.2,327.8,102.5,1613.0,277.9,138.1,209.6,145.6,228.1,213.9,220.3,288.0,305.5,302.5,206.7
FY,160.3,162.5,201.4,92.9,217.6,302.1,268.2,50.5,252.1,261.9,201.7,269.1,80.1,242.4,250.3,98.8,188.6,93.6,178.8,106.4,330.3,212.6,27.4,99.1,0.0,22.8,102.4,158.2,167.3,177.5,118.0,174.3,203.3,225.9,243.0,81.4,143.5,121.2,71.8,153.5,225.3,199.3,66.5,195.0,254.7,209.1,45.4,241.0,160.5,149.3,39.9,252.4,245.2,194.3,207.8,160.1,278.2,97.3,147.7,200.1,174.7,225.0,225.0,228.9,103.9,181.4,222.9,262.0,282.6,106.9,258.5,182.3,149.4,163.7,206.5,197.8,107.4,303.0,56.7,72.4,286.5,290.2,159.2,145.0,303.6,217.1,231.1,134.4,251.2,218.1,256.6,188.8,86.2,297.7,76.6,182.5,239.5,249.6,113.5,187.2,287.4,209.4,234.8,193.5,106.8,205.1,423.9,248.5,224.2,83.6,133.2,283.6,236.2,94.8,1621.0,186.3,187.7,141.3,180.2,170.5,217.2,308.2,375.9,213.9,214.1,294.6
