from_stop,AD,AI,AQ,AS,AZ,BM,BQ,BR,CG,CW,DD,DE,DK,DM,DS,EO,EV,FG,FL,FW,GG,GL,HX,IA,IG,II,IP,IU,IY,JN,JP,KG,KJ,KN,KR,KS,KV,LI,MA,MB,ME,MZ,NA,NG,NO,NQ,NV,NX,OF,OM,PD,PQ,QA,QI,RK,RU,RX,SA,SC,SG,SI,SK,SM,SS,ST,SU,SW,SY,TA,TB,TK,TL,TM,TO,UB,UL,UY,VM,WA,WJ,XC,XD,XI,XM,XY,XZ,YC,YE,YI,YQ,YR,YT,YU,YY,ZA,ZF,ZH,ZK,ZO,ZT
GG,313.1,240.5,256.3,171.3,275.4,269.1,272.8,188.1,145.2,238.6,1237.8,320.3,236.3,234.2,133.7,209.5,83.9,152.6,293.7,198.0,0.0,126.1,355.6,155.2,105.7,165.3,199.1,228.9,160.0,290.3,173.6,104.1,129.2,280.2,96.0,128.4,314.2,88.7,75.9,218.9,197.7,116.5,261.1,70.5,177.8,111.0,135.6,356.9,162.3,265.4,258.2,256.2,86.1,166.3,385.8,211.2,289.4,267.4,55.3,169.1,185.6,357.0,38.6,285.6,129.1,128.3,108.0,94.1,37.7,354.8,62.4,108.0,53.9,331.6,278.5,353.9,153.6,250.8,202.2,242.4,200.6,207.6,106.5,61.0,250.2,90.5,316.1,55.9,259.7,132.2,81.9,230.0,256.5,120.6,338.7,74.9,246.9,122.3,264.8,159.6
GL,297.5,113.8,80.7,137.8,216.5,194.1,130.4,108.4,111.7,60.2,1290.5,265.8,196.2,106.5,48.7,114.0,99.0,159.6,199.0,37.9,102.4,0.0,340.0,29.0,195.5,113.8,96.0,111.4,60.1,256.7,112.6,194.6,219.0,264.6,174.9,125.9,280.6,99.8,70.0,179.5,125.8,201.1,227.5,110.1,231.8,66.7,9.4,341.3,128.8,124.3,183.2,131.8,150.2,146.5,315.2,111.3,205.3,202.2,95.9,104.4,138.7,341.4,78.5,252.0,104.9,54.1,84.1,91.2,128.2,228.0,79.7,175.6,144.4,207.2,167.6,273.2,53.7,72.3,123.4,82.5,103.6,110.6,105.7,112.3,107.8,60.8,282.5,74.3,117.3,159.2,138.9,117.0,185.9,112.9,273.5,165.4,121.6,3.7,226.9,22.7
HX,43.5,217.9,303.0,328.6,140.1,475.2,411.5,394.2,355.1,288.0,1524.8,289.4,215.1,387.6,329.8,310.9,380.1,357.3,472.4,275.5,383.5,281.0,0.0,250.9,278.2,377.8,292.9,392.5,384.7,198.5,370.9,259.0,262.1,74.6,456.0,371.9,222.4,380.9,351.1,281.0,322.7,281.3,169.3,391.2,208.9,347.8,271.5,25.3,337.6,249.4,464.3,412.9,327.7,344.2,103.4,392.4,235.2,168.4,377.0,351.5,325.9,59.5,359.6,193.8,386.0,335.2,365.2,372.3,347.7,509.1,360.8,292.8,304.6,488.3,448.7,225.3,334.8,229.6,320.3,221.2,384.7,391.7,386.8,393.4,388.9,341.9,224.3,355.4,398.4,317.0,367.7,278.4,215.8,394.0,239.7,282.0,225.7,284.8,168.7,303.8
IA,268.4,84.7,57.5,108.1,187.4,224.2,160.5,138.5,134.6,37.0,1320.6,255.3,173.9,136.6,78.8,59.9,129.1,172.8,229.1,24.5,132.5,30.0,310.9,0.0,225.6,143.9,41.9,141.5,130.7,227.6,119.9,224.7,249.1,304.0,205.0,151.4,251.5,129.9,100.1,125.4,71.7,226.6,198.4,140.2,269.1,96.8,20.5,312.2,117.1,101.1,216.7,161.9,180.3,159.7,304.5,141.4,194.6,217.1,126.0,99.3,141.4,312.3,108.6,222.9,135.0,84.2,114.2,121.3,158.3,258.1,109.8,201.1,174.5,237.3,197.7,291.2,83.8,43.2,69.3,53.4,133.7,140.7,135.8,142.4,137.9,90.9,253.4,104.4,147.4,184.7,169.0,93.8,175.9,143.0,274.7,195.5,92.5,33.8,202.1,52.8
IG,245.5,171.8,213.1,134.1,206.7,379.9,265.2,285.8,108.0,233.6,1318.4,267.9,168.5,241.3,155.8,168.3,131.6,86.3,326.1,207.7,112.5,224.5,306.5,203.4,0.0,128.1,190.3,246.2,194.9,221.6,136.4,58.7,23.4,211.5,176.6,91.2,245.5,136.4,131.5,175.7,160.5,16.9,192.4,122.7,109.1,158.7,224.0,288.2,125.1,201.9,364.0,266.6,58.8,100.0,317.1,246.1,215.7,198.7,122.2,167.3,119.3,288.3,141.0,216.9,136.6,150.4,152.3,110.3,96.8,362.8,165.5,41.7,53.7,342.0,302.4,272.0,188.5,182.1,186.7,173.7,238.4,245.4,171.7,115.2,242.6,165.6,247.4,158.3,252.1,65.9,116.8,186.8,189.6,130.7,255.1,53.7,178.2,228.3,191.8,176.3
II,253.2,179.2,118.6,79.9,256.0,349.9,286.2,264.2,106.4,139.1,1422.2,260.7,176.4,262.3,176.8,105.3,174.1,45.7,354.8,143.2,216.3,175.2,295.7,212.2,143.1,0.0,125.8,267.2,256.4,230.4,127.1,122.2,140.1,288.8,233.4,120.0,254.3,178.9,174.0,81.2,96.0,116.6,201.2,165.2,117.9,201.2,165.7,297.0,88.9,127.7,339.0,287.6,116.9,32.6,326.2,267.1,229.8,238.8,197.9,156.6,24.8,297.1,216.7,225.7,163.5,171.4,173.3,152.8,200.6,386.4,227.7,91.1,157.5,363.0,323.4,257.2,209.5,190.9,139.7,182.5,259.4,266.4,284.6,173.2,263.6,208.1,256.2,221.6,273.1,76.0,166.4,92.3,196.9,171.5,296.4,135.3,187.0,179.0,200.6,198.0
IP,341.2,198.1,78.4,66.1,255.2,280.6,208.5,186.5,92.6,57.9,1339.9,276.2,194.8,184.6,98.1,21.9,117.5,130.8,269.4,17.3,151.8,49.3,402.2,54.9,195.2,115.3,0.0,189.5,138.2,319.7,77.9,193.1,208.1,307.2,182.4,109.4,343.6,111.7,119.4,83.4,29.7,184.6,290.5,130.7,203.0,116.1,39.8,383.9,75.1,122.0,264.7,209.9,149.9,117.7,325.4,189.4,224.0,238.0,145.3,57.3,99.4,384.0,127.9,315.0,114.9,93.7,91.6,129.8,171.4,306.1,130.9,159.1,190.5,285.3,245.7,370.1,131.8,98.2,27.3,108.4,181.7,188.7,155.1,138.7,185.9,110.2,345.5,123.7,195.4,142.7,159.6,94.5,197.9,120.4,280.7,178.3,204.5,53.1,289.9,67.1
IU,394.0,210.6,176.1,187.4,311.9,112.4,43.8,62.1,161.3,155.6,1358.1,361.4,292.5,5.2,98.3,172.7,159.6,209.2,104.7,133.3,170.0,95.3,455.0,124.4,261.3,163.4,150.7,0.0,183.2,352.1,173.4,259.2,274.2,360.0,158.7,175.5,376.0,153.8,137.6,235.0,213.8,250.7,322.9,172.8,281.4,167.5,104.8,436.7,178.4,219.7,96.5,27.2,216.0,196.1,410.6,43.9,309.2,297.6,201.8,166.6,188.3,436.8,184.4,347.4,157.0,103.7,133.7,171.9,213.5,141.4,149.1,225.2,243.9,102.6,81.0,402.5,176.8,167.7,199.7,177.9,55.4,62.4,151.0,180.8,21.2,128.4,377.9,141.9,30.7,208.8,201.7,246.1,283.1,162.5,354.0,244.4,217.0,91.5,322.3,151.7
IY,441.6,158.1,123.6,134.9,256.4,354.5,67.9,268.8,108.8,103.1,1305.6,305.7,240.0,216.6,42.8,118.7,107.1,156.7,386.8,80.8,114.5,144.0,484.1,68.9,208.8,107.7,98.2,311.1,0.0,299.6,117.9,203.8,221.7,307.5,168.8,123.0,424.7,101.3,144.0,293.0,161.3,198.2,267.4,120.3,339.4,118.0,52.3,384.2,125.9,164.2,347.0,69.3,163.5,143.6,358.1,224.6,258.7,245.1,153.0,114.1,132.6,384.3,93.6,294.9,98.8,51.2,78.2,119.4,161.0,341.3,92.9,169.5,191.4,320.5,360.9,350.0,163.8,115.2,147.2,125.4,41.1,6.9,199.5,128.3,217.9,75.9,325.4,89.4,227.4,156.3,223.9,193.6,229.5,110.0,417.6,192.8,161.5,39.0,269.8,101.6
JN,165.3,124.2,207.9,233.5,126.5,388.5,316.4,294.4,260.0,192.9,1440.1,224.0,120.9,292.5,234.7,219.8,285.0,262.2,377.3,180.4,288.4,185.9,226.3,155.8,193.5,282.7,197.8,297.4,246.1,0.0,275.8,168.5,177.4,131.3,360.9,276.8,8.7,285.8,256.0,185.9,227.6,196.6,29.1,296.1,124.2,252.7,176.4,208.0,242.5,154.3,372.6,317.8,243.0,249.1,246.8,297.3,171.8,115.2,281.9,255.2,230.8,208.1,264.5,4.6,293.4,240.1,270.1,277.2,263.0,414.0,267.5,208.1,219.9,393.2,353.6,49.3,239.7,134.5,225.2,126.1,289.6,296.6,291.7,298.3,293.8,246.8,45.0,260.3,303.3,232.3,324.9,183.3,145.7,298.9,171.6,202.1,130.6,189.7,29.7,214.4
JP,344.4,201.0,122.1,37.1,259.5,239.0,175.3,153.3,38.7,139.3,1353.4,280.3,198.2,151.4,65.9,71.3,84.3,107.2,243.9,98.7,165.3,121.9,386.9,136.3,141.3,61.4,81.3,156.3,105.0,324.0,0.0,132.2,154.2,380.0,149.2,55.5,347.9,78.5,124.3,84.7,63.5,130.7,294.8,97.5,179.4,95.2,121.2,388.2,28.1,131.2,228.1,176.7,96.0,94.1,329.7,156.2,233.3,242.3,130.2,29.4,86.3,388.3,141.4,319.3,79.2,60.5,58.4,96.6,138.2,272.9,142.6,105.2,136.6,252.1,212.5,387.6,98.6,212.7,63.9,204.3,148.5,155.5,179.7,105.5,152.7,123.7,349.8,137.2,162.2,88.8,126.4,95.8,200.4,87.2,299.9,128.5,208.8,125.7,298.5,79.1
KG,206.0,136.3,208.5,129.5,168.3,363.3,257.2,281.0,103.4,205.0,1313.6,220.2,133.0,236.7,147.8,165.2,133.3,81.7,321.5,192.5,104.3,192.4,248.5,165.0,52.1,120.1,185.7,241.6,230.4,186.1,128.4,0.0,49.1,176.0,171.8,86.6,207.1,138.1,137.2,171.1,155.9,25.6,161.0,119.9,70.7,160.4,188.5,256.8,120.5,163.5,355.8,264.4,72.0,95.4,281.6,241.5,168.8,163.2,117.4,162.7,114.7,256.9,136.2,181.4,134.5,145.8,144.3,119.4,92.0,358.2,160.0,33.7,48.9,337.4,294.4,236.5,183.9,146.6,182.1,138.2,233.8,237.4,202.5,110.4,238.0,174.7,211.9,153.5,247.5,61.3,108.6,184.6,153.0,139.8,231.6,22.9,139.8,201.8,156.3,173.7
