from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZT
CF,284.9,252.3,288.7,477.0,525.4,222.7,451.6,98.4,198.0,389.3,0.0,116.6,299.5,270.8,314.8,151.2,152.8,1878.0,388.9,542.4,469.5,436.2,510.4,419.0,552.8,94.1,317.5,471.3,258.0,299.0,381.9,110.8,60.9,337.6,223.6,364.5,190.7,445.9,88.4,441.3,347.0,209.6,404.6,410.7,213.6,236.9,102.1,358.2,110.9,505.1,550.6,59.3,26.5,209.0,111.6,18.7,242.6,426.0,150.7,175.7,587.5,445.2,43.3,124.8,175.6,438.0,492.2,129.6,590.4,398.3,537.4,273.7,446.2,126.0,366.6,412.5,167.9,462.6,90.7,120.1,52.6,325.3,214.3,49.8,585.5,195.5,138.0,434.9,423.2,121.9,189.0,90.7,426.1,97.8,121.2,443.9,529.4,484.8,46.1,263.9,318.9,443.0,160.5,213.5,213.7,99.4,221.3,105.1,338.8,546.6,291.2,579.0,278.5,381.0,596.7,456.5,196.4,28.8,156.5,118.9,186.9,211.5,274.2,488.2,124.4,208.5,203.0,454.1,515.1,461.0,496.2,492.3,166.0,532.9,183.9,65.7,367.2,554.9,459.2,271.6,385.6,98.9
CH,206.6,190.8,210.4,455.1,447.1,144.4,373.3,131.1,250.7,311.0,122.6,0.0,221.2,209.3,228.8,203.9,205.5,1930.7,310.6,464.1,391.2,441.5,487.3,340.7,474.5,85.8,239.2,498.4,179.7,220.7,303.6,82.5,113.6,259.3,125.2,289.1,243.4,367.6,60.1,363.0,268.7,263.5,326.3,332.4,135.3,175.1,224.8,279.9,118.6,426.8,472.3,185.4,85.3,261.7,164.3,144.8,255.4,431.3,89.2,59.1,512.0,366.9,96.0,49.0,97.3,359.7,470.1,68.1,512.1,320.0,459.1,195.4,367.9,84.5,305.1,334.2,220.6,384.3,143.4,109.4,54.6,247.0,152.8,172.5,507.2,275.6,59.7,356.6,344.9,174.6,281.2,213.4,347.8,150.5,59.7,365.6,451.1,480.9,62.2,185.6,224.7,364.7,43.9,135.2,115.3,37.9,306.6,133.5,277.3,468.3,229.7,500.7,200.2,302.7,518.4,378.2,249.1,154.9,78.2,171.6,121.0,119.7,175.8,409.9,46.1,261.2,288.3,375.8,436.8,382.7,492.3,414.0,87.7,454.6,105.6,188.4,288.9,476.6,380.9,193.3,310.2,151.6
CS,77.0,137.3,10.8,390.4,382.4,67.2,258.6,296.2,411.4,196.3,287.7,183.4,0.0,155.8,15.2,369.0,370.6,2004.8,195.9,393.4,326.5,368.8,422.6,226.0,409.8,250.9,142.5,383.7,100.3,124.0,188.9,247.6,278.7,266.4,128.8,174.4,408.5,249.3,225.2,248.3,257.0,342.8,260.2,217.7,125.1,110.8,328.0,165.2,283.7,362.1,408.3,350.5,250.4,422.4,329.4,309.9,439.0,358.6,201.7,188.2,444.5,252.2,261.1,145.9,118.4,245.0,400.5,222.8,447.4,205.3,344.4,65.8,286.9,249.6,191.3,219.5,385.7,269.6,308.5,274.5,216.9,117.4,143.4,332.9,442.5,354.9,169.9,291.9,230.2,339.7,360.5,316.6,233.1,315.6,224.8,300.9,336.4,416.2,227.3,31.8,19.3,250.0,200.7,87.7,138.7,203.0,417.7,298.6,196.9,353.6,176.2,436.0,21.0,283.8,453.7,263.5,414.2,320.0,145.2,336.7,230.8,141.4,72.7,300.2,173.0,426.3,400.1,261.1,372.1,268.0,427.6,349.3,194.6,339.9,127.7,330.8,238.7,411.9,316.2,113.9,195.5,316.7
CT,108.2,18.5,166.6,386.3,378.3,173.0,254.5,313.0,432.6,192.2,304.5,212.9,175.8,0.0,160.5,385.8,387.4,1906.1,191.8,395.3,322.4,364.7,418.5,221.9,405.7,267.7,102.4,379.6,153.2,115.0,184.8,264.4,295.5,262.3,104.8,145.5,425.3,245.2,242.0,250.5,252.9,405.0,256.1,213.6,230.9,64.9,390.2,161.1,300.5,355.6,403.5,367.3,267.2,443.6,346.2,326.7,437.3,354.5,146.8,164.2,440.4,248.1,277.9,249.2,224.2,240.9,401.3,167.9,443.3,201.2,340.3,120.5,282.8,248.4,147.6,215.4,402.5,265.5,325.3,291.3,233.7,79.2,66.4,354.4,438.4,417.1,272.7,287.8,226.1,356.5,422.7,378.8,229.0,332.4,176.3,296.8,332.3,412.1,244.1,145.6,156.4,245.9,176.7,193.5,114.7,198.1,479.9,315.4,119.8,349.5,72.2,431.9,156.4,279.7,449.6,259.4,431.0,336.8,251.0,353.5,309.3,247.2,107.5,296.1,259.1,443.1,461.6,257.0,368.0,263.9,423.5,345.2,300.4,335.8,233.5,370.3,234.6,407.8,312.1,138.8,166.6,333.5
CU,92.3,122.0,26.1,405.7,397.7,82.5,273.9,311.5,426.7,211.6,303.0,198.7,15.2,140.5,0.0,384.3,385.9,1989.5,211.2,414.7,341.8,384.1,437.9,241.3,425.1,266.2,157.8,399.0,115.6,139.3,204.2,262.9,294.0,281.7,113.5,189.7,423.8,268.2,240.5,263.6,272.3,358.1,275.5,233.0,140.4,95.5,343.3,180.5,299.0,377.4,422.9,365.8,265.7,437.7,344.7,325.2,454.3,373.9,186.4,172.9,459.8,267.5,276.4,161.2,133.7,260.3,420.7,207.5,462.7,220.6,359.7,81.1,302.2,264.9,206.6,234.8,401.0,284.9,323.8,289.8,235.0,132.7,128.1,348.2,457.8,370.2,185.2,307.2,245.5,355.0,375.8,331.9,248.4,330.9,215.9,316.2,351.7,431.5,242.6,50.9,4.0,265.3,185.4,103.0,123.4,218.3,433.0,313.9,208.5,368.9,160.9,451.3,36.3,299.1,469.0,278.8,429.5,335.3,160.5,352.0,246.1,156.7,52.9,310.5,188.3,441.6,414.7,276.4,387.4,283.3,442.9,364.6,209.9,355.2,143.0,346.1,254.0,427.2,331.5,129.2,210.8,332.0
DJ,416.3,383.7,420.1,436.1,502.1,354.1,406.2,251.6,87.7,343.9,131.3,248.0,430.9,402.2,446.2,0.0,188.4,1936.9,343.5,492.7,470.8,395.3,469.5,373.6,529.5,192.3,448.9,430.4,389.4,430.4,336.5,242.2,214.1,305.9,355.0,372.1,100.3,400.5,219.8,395.9,315.3,152.1,372.9,365.3,345.0,368.3,80.3,312.8,264.1,465.4,484.5,117.1,157.9,74.8,129.6,150.1,112.3,385.1,282.1,307.1,563.8,399.8,209.6,256.2,307.0,392.6,451.3,261.0,591.7,352.9,449.1,405.1,457.1,257.4,505.3,367.1,77.5,417.2,175.5,273.3,184.0,456.7,345.7,92.5,586.8,157.5,269.4,436.2,377.8,216.7,151.0,68.9,360.5,198.7,252.6,445.2,441.1,443.9,177.5,395.3,450.3,386.8,291.9,344.9,345.1,230.8,127.9,147.8,477.5,458.3,422.6,555.7,409.9,349.3,598.0,411.1,153.0,158.8,287.9,147.3,251.0,277.1,405.6,432.0,255.8,165.1,141.3,408.7,516.4,404.8,455.3,493.6,297.4,444.6,315.3,90.4,335.5,489.9,460.5,403.0,393.2,167.3
DN,441.2,402.4,445.0,453.5,515.7,379.0,423.6,214.3,137.3,361.3,148.7,272.9,460.5,427.1,471.1,78.2,0.0,1908.2,360.9,516.1,488.2,412.7,486.9,391.0,546.9,250.4,466.4,444.0,414.3,456.3,353.9,266.4,176.8,323.3,384.6,465.9,117.7,410.5,244.7,419.6,332.7,169.5,390.3,384.7,369.9,393.2,78.4,330.2,226.8,485.4,501.2,134.5,182.8,148.3,208.4,167.5,129.7,402.5,307.0,337.3,577.8,417.2,177.0,288.3,331.9,410.0,473.6,285.9,609.1,370.3,466.5,430.0,474.5,282.3,468.0,384.5,91.1,434.6,138.2,240.7,211.2,481.6,370.6,111.8,604.2,176.4,297.8,453.6,395.2,179.4,169.9,86.3,377.9,161.4,270.7,458.8,458.5,461.3,202.4,424.0,475.2,404.2,321.5,369.8,370.0,255.7,145.3,161.4,440.2,471.9,440.0,573.1,434.8,366.7,611.6,428.5,44.2,153.8,312.8,107.2,347.9,367.8,426.0,454.4,280.7,29.2,158.2,426.1,533.8,422.2,472.7,511.0,322.3,458.2,344.9,107.8,352.9,507.3,477.9,427.9,487.0,130.0
DP,1807.5,1737.6,1865.9,2020.4,2012.4,1845.8,1888.6,1791.1,1760.9,1826.3,1753.5,1820.2,1860.1,1756.1,1844.8,1744.1,1745.7,0.0,1825.9,2029.4,1956.5,1998.8,2052.6,1856.0,2039.8,1797.7,1780.1,2013.7,1820.9,1785.7,1818.9,1830.6,1759.9,1896.4,1789.1,1779.6,1783.6,1882.9,1792.0,1878.3,1887.0,1732.1,1890.2,1847.7,1894.0,1749.2,1744.3,1795.2,1803.6,1992.1,2037.6,1800.4,1730.1,1771.9,1688.4,1775.7,1795.6,1988.6,1757.0,1818.7,2074.5,1882.2,1719.6,1828.4,1869.3,1875.0,2035.4,1778.1,2077.4,1835.3,1974.4,1819.8,1916.9,1858.6,1781.7,1849.5,1760.8,1899.6,1701.6,1812.8,1756.2,1825.7,1729.7,1775.8,2072.5,1744.2,1841.6,1921.9,1860.2,1703.4,1793.5,1752.2,1863.1,1690.7,1786.5,1930.9,1966.4,2046.2,1749.7,1841.1,1840.7,1880.0,1831.2,1856.6,1799.0,1808.3,1811.2,1831.1,1753.9,1983.6,1749.9,2066.0,1855.7,1913.8,2083.7,1893.5,1759.3,1785.8,1896.1,1706.9,1919.5,1910.3,1791.8,1925.2,1828.0,1771.4,1798.5,1891.1,2002.1,1898.0,2057.6,1979.3,1869.6,1969.9,1895.6,1773.7,1868.7,2041.9,1946.2,1806.5,1800.7,1709.8
DQ,117.9,169.4,176.3,241.7,233.7,111.3,109.9,312.6,373.2,47.6,304.1,199.8,187.1,187.9,202.4,382.7,384.3,1952.0,0.0,250.7,177.8,220.1,273.9,77.3,261.1,267.3,114.6,235.0,131.3,96.1,40.2,264.0,295.1,117.7,220.9,94.8,417.2,56.9,241.6,99.6,108.3,304.6,111.5,21.8,159.5,181.0,289.8,19.4,300.1,213.4,258.9,319.3,266.8,384.2,339.1,326.3,400.8,209.9,262.9,280.3,298.6,103.5,277.5,162.3,134.8,96.3,256.7,249.6,298.7,9.4,195.7,130.2,138.2,266.0,111.7,70.8,352.0,120.9,324.9,290.9,236.1,136.1,182.5,294.7,293.8,316.7,186.3,143.2,81.5,349.4,322.3,278.4,84.4,329.3,241.2,152.2,187.7,267.5,243.7,151.5,206.5,101.3,243.7,122.1,230.8,219.4,379.5,315.0,117.3,204.9,156.7,287.3,166.1,135.1,305.0,114.8,427.8,336.4,161.6,353.1,247.2,175.8,223.6,146.5,189.4,439.9,361.2,112.4,223.4,119.3,278.9,200.6,211.0,191.2,161.1,292.6,90.0,263.2,167.5,116.9,115.9,333.1
DR,338.2,371.0,396.6,86.4,92.4,331.6,286.7,564.8,577.9,210.0,522.1,420.1,401.4,408.2,422.7,571.3,568.2,2172.3,247.5,0.0,84.6,96.3,23.1,226.9,38.7,487.6,334.9,120.5,351.6,317.4,217.3,484.3,527.3,233.3,441.2,315.1,627.9,300.9,461.9,255.5,226.1,515.3,190.9,271.3,379.8,401.3,478.4,233.7,520.4,98.3,8.8,507.9,487.1,594.9,533.7,540.9,611.5,106.5,483.2,496.3,67.4,233.1,528.8,376.6,355.1,273.1,110.1,469.9,310.0,256.9,121.8,350.5,174.7,480.3,332.0,220.4,546.6,281.9,530.8,505.2,453.6,356.4,402.8,485.2,197.2,521.4,401.9,153.8,211.1,538.0,533.0,467.0,206.2,517.9,454.7,163.5,120.5,48.7,464.0,369.6,426.8,208.5,464.0,336.4,451.1,439.7,590.2,544.6,337.6,131.0,371.6,64.9,386.4,214.5,316.3,291.6,638.5,527.2,381.9,555.8,488.8,396.1,439.4,258.7,409.7,602.2,572.6,256.0,170.9,226.5,37.3,148.1,431.3,130.0,381.4,481.2,207.8,95.8,115.0,337.2,336.2,539.0
DS,256.3,289.1,314.7,63.8,55.8,249.7,204.8,451.0,515.9,128.1,476.2,338.2,325.5,326.3,340.8,525.4,522.3,2090.4,165.6,72.8,0.0,91.7,96.0,145.0,83.2,405.7,253.0,93.1,269.7,234.5,135.4,402.4,433.5,148.6,359.3,233.2,559.9,219.0,380.0,176.0,158.0,447.3,109.0,187.4,297.9,319.4,432.5,157.8,438.5,33.1,81.7,462.0,405.2,526.9,481.8,495.0,543.5,101.9,401.3,418.7,120.7,151.2,415.9,298.2,273.2,191.2,73.9,388.0,225.3,175.0,53.8,268.6,92.8,404.4,250.1,138.5,494.7,200.0,463.3,429.3,371.7,274.5,320.9,437.4,156.6,459.4,320.0,71.9,129.2,492.1,465.0,421.1,124.3,472.0,379.6,78.8,58.5,89.6,382.1,293.7,344.9,126.6,382.1,260.5,369.2,357.8,522.2,492.7,255.7,63.0,289.7,109.4,304.5,132.6,231.6,209.7,570.5,481.3,300.0,488.6,426.8,314.2,362.0,176.8,327.8,582.6,504.6,180.1,86.2,144.6,101.0,63.4,349.4,62.0,299.5,435.3,125.9,85.3,30.3,255.3,254.3,471.5
DV,287.2,338.7,345.6,40.7,124.0,280.6,235.7,468.4,483.4,159.0,425.7,369.1,356.4,357.2,371.7,474.9,476.5,2121.3,196.5,97.3,109.0,0.0,74.1,175.9,136.1,436.6,283.9,35.0,300.6,265.4,166.3,433.3,430.9,184.5,390.2,264.1,467.0,253.5,410.9,198.2,175.1,414.8,139.9,218.3,328.8,350.3,382.0,188.7,480.9,70.0,89.1,411.5,436.9,494.4,431.3,444.5,511.0,10.2,432.2,449.6,170.8,182.1,426.4,329.1,304.1,222.1,55.9,418.9,276.3,205.9,74.3,299.5,123.7,435.3,281.0,169.4,444.2,230.9,428.4,490.1,405.4,305.4,351.8,386.9,265.7,426.9,355.6,102.8,160.1,441.6,432.5,370.6,155.2,421.5,410.5,129.8,75.5,48.5,456.5,320.8,375.8,157.5,413.0,291.4,400.1,388.7,489.7,442.2,286.6,65.1,326.0,162.3,335.4,163.5,282.6,240.6,520.8,453.2,330.9,456.6,447.2,345.1,392.9,202.7,358.7,505.8,471.4,211.0,195.3,175.5,59.9,172.5,380.3,79.0,330.4,384.8,156.8,94.5,139.4,286.2,285.2,436.6
