from_stop,AD,AF,AJ,AK,AQ,AY,AZ,BK,CK,CP,CR,DI,DQ,DV,DY,EE,EK,EM,EN,EQ,FM,GI,GN,GW,GY,HK,HS,HT,IC,IF,IJ,IN,IU,JU,JV,KG,KJ,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,NA,OB,OD,OR,OT,PB,PF,PN,QI,QQ,QR,QT,QU,RH,RI,RJ,RT,RZ,SL,SX,TB,TQ,TY,UO,UR,UW,UX,VK,VX,VZ,WC,WH,WI,WQ,WR,WY,XA,XI,XK,XL,XQ,XV,YF,YI,YT,ZE,ZI,ZN
CR,462.8,268.8,45.3,380.1,470.0,416.1,323.7,49.1,392.9,359.5,0.0,373.8,154.6,428.2,194.7,173.6,432.1,307.7,442.7,36.0,485.4,65.8,512.1,56.9,481.6,170.4,217.4,427.6,314.5,212.5,374.1,474.4,522.1,483.9,180.3,113.1,260.9,116.2,109.6,361.6,411.1,405.2,513.5,493.3,434.0,83.6,366.2,316.0,395.2,419.7,2354.3,352.5,255.6,265.7,116.8,450.9,220.2,13.2,154.0,494.6,445.8,311.7,403.0,382.0,59.3,126.4,292.0,505.5,86.6,443.2,273.9,307.0,478.5,278.8,300.6,354.5,414.8,24.1,476.2,352.9,331.1,483.0,477.0,388.1,285.5,462.1,414.6,447.5,432.3,204.6,378.6,227.0,126.5,439.9,194.2,360.3,191.3,467.6,381.0,265.9
DI,249.2,115.3,451.2,239.9,142.3,195.3,183.5,418.4,230.8,224.7,424.5,0.0,395.3,149.2,338.0,329.4,98.6,242.7,184.4,464.3,165.0,372.8,178.0,381.9,254.3,360.3,219.4,160.9,247.8,218.3,178.1,192.6,201.7,163.5,469.8,434.3,354.9,441.8,393.7,131.6,90.7,84.9,224.7,172.9,90.2,418.2,103.4,175.3,68.3,39.2,2115.6,232.6,257.8,571.0,400.3,156.2,312.5,441.6,443.5,174.2,100.1,171.5,200.3,135.9,429.0,449.4,187.7,282.5,491.1,162.9,105.9,177.2,201.3,257.1,245.6,173.1,67.3,424.8,143.9,595.5,194.7,156.3,156.6,165.2,291.3,166.9,103.6,224.5,100.5,504.8,680.1,229.0,455.9,113.2,307.3,226.6,184.8,147.2,48.5,114.6
DQ,421.6,227.6,168.5,338.9,428.8,374.9,282.5,263.1,351.7,318.3,213.9,355.9,0.0,387.0,149.3,123.8,389.9,266.5,401.5,177.8,444.2,122.2,470.9,131.3,440.4,125.0,176.2,386.4,273.3,171.3,332.9,433.2,480.9,442.7,219.2,177.7,104.3,195.0,107.2,320.4,369.9,364.0,472.3,452.1,392.8,131.7,325.0,274.8,354.0,378.5,2313.1,311.3,214.4,330.3,137.8,409.7,143.9,200.6,192.9,453.4,404.6,270.5,361.8,340.8,154.7,191.0,250.8,464.3,300.6,402.0,232.7,265.8,437.3,237.6,259.4,313.3,373.6,238.1,435.0,417.5,289.9,441.8,435.8,346.9,244.3,420.9,373.4,406.3,391.1,269.2,443.2,185.8,205.3,398.7,144.4,319.1,150.1,426.4,339.8,224.7
DV,360.6,140.1,490.3,268.5,192.1,314.9,212.1,453.7,291.8,275.6,453.1,137.3,420.1,0.0,366.6,358.0,103.8,267.5,42.2,489.1,128.1,397.6,142.3,417.2,74.3,388.9,258.5,102.6,276.4,243.1,235.5,67.1,192.1,173.0,494.6,462.9,390.2,480.9,418.5,260.5,182.6,200.7,206.1,163.3,231.3,453.5,161.7,204.4,201.2,187.4,2002.8,268.6,293.1,595.8,425.1,224.8,341.1,466.4,468.3,142.9,288.9,200.1,297.4,270.4,457.6,484.7,226.8,393.9,515.9,226.7,134.5,202.0,78.0,292.4,270.4,226.4,195.5,453.4,132.5,620.3,230.0,135.0,132.6,276.5,326.6,205.5,229.9,335.9,224.2,533.4,708.7,257.6,480.7,160.1,335.9,259.2,226.6,199.9,134.1,143.2
DY,407.1,213.1,141.9,324.4,414.3,360.4,268.0,236.5,337.2,303.8,187.3,341.4,129.1,372.5,0.0,55.3,376.4,252.0,387.0,151.2,429.7,162.5,456.4,171.6,425.9,22.2,161.7,371.9,258.8,156.8,318.4,418.7,466.4,428.2,259.5,218.0,144.6,303.6,80.6,305.9,355.4,349.5,457.8,437.6,378.3,105.1,310.5,260.3,339.5,364.0,2298.6,296.8,199.9,370.6,178.1,395.2,25.5,174.0,233.2,438.9,390.1,256.0,347.3,326.3,128.1,231.3,236.3,449.8,274.0,387.5,218.2,251.3,422.8,223.1,244.9,298.8,359.1,211.5,420.5,457.8,275.4,427.3,421.3,332.4,229.8,406.4,358.9,391.8,376.6,309.5,483.5,171.3,313.9,384.2,35.7,304.6,135.6,411.9,325.3,210.2
EE,397.0,203.0,131.1,314.3,404.2,350.3,257.9,225.7,327.1,293.7,176.5,331.3,111.3,362.4,53.8,0.0,365.3,241.9,376.9,140.4,419.6,144.7,446.3,153.8,415.8,58.2,151.6,361.8,248.7,146.7,308.3,408.6,456.3,418.1,241.7,200.2,126.8,292.8,69.8,295.4,345.3,339.4,447.7,427.5,368.2,94.3,300.4,250.2,329.4,353.9,2288.5,286.7,189.8,352.8,160.3,385.1,79.3,163.2,215.4,428.8,380.0,245.9,337.2,316.2,117.3,213.5,226.2,439.7,263.2,377.4,208.1,241.2,412.7,213.0,234.8,288.7,349.0,200.7,410.4,440.0,265.3,417.2,411.2,322.3,219.7,396.3,348.8,381.7,366.5,291.7,465.7,161.2,303.1,374.1,20.5,294.5,125.5,401.8,315.2,200.1
EK,336.3,144.8,484.5,273.2,139.2,280.1,216.8,448.9,287.0,280.3,457.8,98.8,424.8,126.8,371.3,362.7,0.0,272.2,147.1,493.8,173.4,402.3,192.8,411.4,169.3,393.6,252.7,130.4,281.1,248.8,248.5,162.1,210.1,180.2,499.3,467.6,384.4,475.1,424.2,230.2,128.5,168.1,232.2,181.3,190.9,448.7,166.4,210.1,140.9,121.6,2057.1,273.3,288.3,600.5,429.8,184.5,345.8,472.1,473.0,168.2,256.7,204.8,268.2,234.8,471.7,478.9,221.0,368.6,520.6,194.5,140.2,206.7,209.7,286.6,275.1,227.9,113.5,458.1,164.2,625.0,225.2,171.0,166.0,247.4,320.8,172.8,190.6,310.6,171.0,538.1,713.4,262.3,485.4,128.9,340.6,259.9,220.8,118.5,62.7,147.9
EM,174.4,140.7,375.6,123.0,229.0,127.7,222.8,339.0,135.8,70.7,348.9,288.9,315.9,300.1,262.4,253.8,344.1,0.0,374.3,384.9,302.9,293.4,259.0,302.5,346.8,284.7,115.9,299.5,8.9,120.8,237.3,339.6,335.1,247.4,390.4,358.7,275.5,366.2,314.3,186.2,272.7,273.2,364.4,306.3,229.7,338.8,200.8,230.5,263.2,274.0,2226.2,63.7,77.7,491.6,320.9,197.8,236.9,362.2,364.1,312.1,241.5,123.2,114.2,146.1,361.8,370.0,62.3,217.1,411.7,190.1,145.8,77.3,338.1,54.5,32.7,217.7,282.8,349.2,292.6,516.1,76.3,276.5,294.5,135.0,94.3,209.0,210.3,159.1,228.0,429.2,604.5,114.8,376.5,286.5,231.7,103.2,111.9,290.5,309.5,137.8
EN,316.8,176.4,516.1,304.8,149.8,270.1,248.4,479.5,317.6,283.5,489.4,190.3,456.4,28.1,402.9,394.3,100.5,303.8,0.0,525.4,81.9,433.9,100.0,443.0,110.6,425.2,284.3,72.5,312.7,279.4,271.8,103.4,141.7,130.7,530.9,499.2,416.0,506.7,454.8,256.8,140.3,194.7,171.0,112.9,214.8,479.3,198.0,240.7,154.2,212.9,2059.9,304.9,322.5,632.1,461.4,174.4,377.4,502.7,504.6,100.6,226.6,236.4,282.8,261.8,502.3,510.5,252.6,359.5,552.2,182.1,170.8,238.3,35.7,318.2,306.7,252.2,165.5,489.7,67.1,656.6,255.8,84.6,90.3,274.0,352.4,163.2,201.2,301.5,176.0,569.7,745.0,293.9,517.0,117.8,372.2,285.0,252.4,149.5,159.9,179.5
EQ,467.5,273.5,9.2,384.8,474.7,420.8,328.4,85.2,397.6,364.2,36.0,401.8,159.3,432.9,158.6,151.6,435.8,312.4,447.4,0.0,490.1,101.9,516.8,93.0,486.3,134.3,222.1,432.3,319.2,217.2,378.8,479.1,526.8,488.6,216.4,149.2,212.0,152.3,73.5,366.5,415.8,409.9,518.2,498.0,438.7,47.5,370.9,320.7,399.9,424.4,2359.0,357.2,260.3,301.8,152.9,455.6,184.1,22.8,190.1,499.3,450.5,316.4,407.7,386.7,23.2,162.5,296.7,510.2,122.7,447.9,278.6,311.7,483.2,283.5,305.3,359.2,419.5,60.2,480.9,389.0,335.8,487.7,481.7,392.8,290.2,466.8,419.3,452.2,437.0,240.7,414.7,231.7,162.6,444.6,172.2,365.0,196.0,472.3,385.7,270.6
FM,259.5,164.6,504.3,262.7,92.3,212.8,236.6,467.7,249.0,226.2,477.6,116.9,444.6,109.3,391.1,382.5,78.3,292.0,81.1,513.6,0.0,422.1,93.8,431.2,191.8,413.4,272.5,150.2,294.2,267.6,267.3,184.6,111.4,55.2,519.1,487.4,404.2,494.9,443.0,199.0,82.8,137.2,140.7,82.6,157.3,467.5,186.2,228.9,96.7,156.2,2076.9,234.1,310.7,620.3,449.6,117.1,365.6,490.9,492.8,33.8,169.1,224.6,225.5,204.3,490.5,498.7,240.8,302.2,540.4,124.8,159.0,226.5,111.0,303.0,281.2,247.7,108.0,477.9,65.5,644.8,244.0,72.3,8.4,220.1,340.6,105.9,143.7,244.2,118.5,557.9,733.2,282.1,505.2,60.3,360.4,273.2,240.6,67.6,97.5,167.7
GI,523.7,329.7,213.2,441.0,530.9,477.0,384.6,110.0,453.8,420.4,167.8,434.7,302.1,489.1,342.6,317.1,492.0,368.6,503.6,203.9,546.3,0.0,573.0,99.9,542.5,318.3,278.3,488.5,375.4,273.4,435.0,535.3,583.0,544.8,96.9,89.8,279.1,72.7,277.5,422.7,472.0,466.1,574.4,554.2,494.9,251.5,427.1,376.9,456.1,480.6,2404.7,413.4,316.5,198.1,135.0,511.8,368.1,181.1,70.6,555.5,506.7,372.6,463.9,442.9,227.2,76.5,352.9,566.4,125.8,504.1,334.8,367.9,539.4,339.7,361.5,415.4,475.7,168.1,537.1,285.3,392.0,543.9,537.9,449.0,346.4,523.0,475.5,508.4,493.2,135.7,311.0,287.9,83.0,500.8,337.7,421.2,252.2,528.5,441.9,326.8
GN,216.7,199.3,539.0,219.9,85.5,170.0,228.8,502.4,206.2,183.4,512.3,172.0,479.3,143.4,425.8,417.2,160.5,260.3,115.2,548.3,87.9,456.8,0.0,465.9,225.9,448.1,307.2,187.8,251.4,302.3,276.7,218.7,98.2,66.4,553.8,522.1,438.9,529.6,477.7,192.5,76.0,130.4,127.5,69.4,150.5,502.2,187.4,236.5,89.9,134.6,2151.9,191.3,283.4,655.0,484.3,74.3,400.3,525.6,527.5,69.1,162.3,259.3,182.7,197.5,525.2,533.4,275.5,259.4,575.1,82.0,193.7,261.2,79.0,260.2,238.4,257.1,101.2,512.6,33.5,679.5,252.4,17.4,79.5,177.3,300.0,63.1,136.9,201.4,111.7,592.6,767.9,316.8,539.9,53.5,395.1,241.0,275.3,111.8,179.7,202.4
GW,471.6,277.6,113.2,388.9,478.8,424.9,332.5,57.9,401.7,368.3,67.8,382.6,163.4,437.0,207.9,182.4,440.9,316.5,451.5,103.9,494.2,30.3,520.9,0.0,490.4,183.6,226.2,436.4,323.3,221.3,382.9,483.2,530.9,492.7,123.3,56.1,203.9,160.2,177.5,370.4,419.9,414.0,522.3,502.1,442.8,151.5,375.0,324.8,404.0,428.5,2363.1,361.3,264.4,208.7,59.8,459.7,233.4,81.1,97.0,503.4,454.6,320.5,411.8,390.8,127.2,69.4,300.8,514.3,130.6,452.0,282.7,315.8,487.3,287.6,309.4,363.3,423.6,68.1,485.0,295.9,339.9,491.8,485.8,396.9,294.3,470.9,423.4,456.3,441.1,147.6,321.6,235.8,170.5,448.7,203.0,369.1,200.1,476.4,389.8,274.7
GY,313.3,146.8,486.5,275.2,147.1,266.6,218.8,449.9,288.0,280.0,459.8,131.6,426.8,83.3,373.3,364.7,60.5,274.2,55.1,495.8,53.7,404.3,119.9,413.4,0.0,395.6,254.7,127.7,283.1,249.8,249.5,158.6,161.6,109.0,501.3,469.6,386.4,477.1,425.2,254.4,136.6,191.0,190.9,132.8,211.1,449.7,168.4,211.1,150.5,153.4,2061.8,275.3,292.9,602.5,431.8,170.9,347.8,473.1,475.0,113.5,222.9,206.8,279.3,259.1,472.7,480.9,223.0,356.0,522.6,178.6,141.2,208.7,55.6,288.6,277.1,229.9,142.9,460.1,87.0,627.0,226.2,104.5,62.1,271.3,322.8,159.7,198.5,298.0,173.3,540.1,715.4,264.3,487.4,114.1,342.6,255.4,222.8,162.4,112.2,149.9
HK,440.8,237.4,119.6,352.7,438.6,384.7,292.3,214.2,361.5,328.1,165.0,365.7,106.8,384.5,24.2,79.9,400.7,276.3,411.3,128.9,454.0,140.2,480.7,149.3,450.2,0.0,186.0,396.2,283.1,181.1,342.7,443.0,490.7,452.5,237.2,195.7,122.3,281.3,58.3,329.8,379.7,373.8,482.1,461.9,402.6,82.8,334.8,284.6,363.8,388.6,2322.9,321.1,224.2,348.3,155.8,419.5,49.7,151.7,210.9,463.2,402.2,280.3,349.9,350.6,105.8,209.0,260.6,474.1,251.7,409.5,242.5,275.6,447.1,247.4,269.2,323.1,396.7,189.2,444.8,435.5,299.7,451.6,445.6,356.7,254.1,430.2,383.2,416.1,400.9,287.2,461.2,195.6,291.6,408.5,62.1,328.9,163.3,436.2,349.6,234.5
HS,245.7,121.0,281.4,194.3,300.3,199.0,175.9,244.8,207.1,142.0,254.7,226.0,221.7,280.4,168.2,159.6,283.3,105.9,294.9,290.7,374.2,199.2,330.3,208.3,333.8,190.5,0.0,279.8,97.0,4.8,226.3,326.6,406.4,318.7,296.2,264.5,181.3,272.0,220.1,257.8,344.0,257.4,435.7,377.6,301.0,244.6,272.1,168.2,247.4,345.3,2206.5,135.0,38.1,397.4,226.7,269.1,142.7,268.0,269.9,383.4,312.8,194.5,185.5,217.4,267.6,275.8,135.6,288.4,317.5,261.4,126.1,150.6,409.4,61.3,83.1,206.7,267.0,255.0,363.9,421.9,147.6,347.8,365.8,206.3,68.0,280.3,281.6,230.4,299.3,335.0,510.3,26.4,282.3,357.8,137.5,174.5,43.5,361.8,233.2,118.1
HT,392.3,182.4,522.1,314.8,215.9,336.2,254.4,485.5,323.6,317.9,495.4,196.3,462.4,99.5,408.9,400.3,166.6,309.8,66.0,531.4,148.0,439.9,166.1,449.0,116.6,431.2,290.3,0.0,318.7,285.4,277.8,109.4,207.8,196.8,536.9,505.2,422.0,512.7,460.8,291.9,206.4,260.8,193.7,179.0,280.9,485.3,204.0,246.7,220.3,218.9,1995.6,310.9,328.5,638.1,467.4,240.5,383.4,508.7,510.6,166.7,312.7,242.4,325.2,327.5,499.9,516.5,258.6,425.6,558.2,250.5,176.8,244.3,101.8,324.2,312.7,258.2,227.3,495.7,156.3,662.6,261.8,150.7,156.4,340.1,358.4,229.8,267.3,367.6,248.0,575.7,751.0,299.9,523.0,183.6,378.2,297.5,258.4,215.6,165.9,185.5
IC,165.5,148.2,384.5,114.1,220.1,118.8,213.9,347.9,126.9,61.8,357.8,280.0,324.8,393.6,271.3,262.7,334.2,8.9,365.4,393.8,294.0,302.3,250.1,311.4,354.3,293.6,107.0,307.0,0.0,111.9,246.2,347.1,326.2,238.5,399.3,367.6,284.4,375.1,323.2,177.3,263.8,264.3,355.5,297.4,220.8,347.7,191.9,221.6,254.3,265.1,2233.7,54.8,68.8,500.5,329.8,188.9,245.8,371.1,373.0,303.2,232.6,114.3,105.3,137.2,370.7,378.9,71.2,208.2,420.6,181.2,153.3,86.2,329.2,45.6,23.8,226.6,273.9,358.1,283.7,525.0,67.4,267.6,285.6,126.1,85.4,200.1,201.4,150.2,219.1,438.1,613.4,123.7,385.4,277.6,240.6,94.3,120.8,281.6,300.6,145.3
IF,250.6,116.1,276.5,199.2,305.2,203.9,171.0,239.9,212.0,146.9,249.8,244.4,216.8,275.5,163.3,154.7,278.4,110.8,290.0,285.8,379.1,194.3,335.2,203.4,328.9,185.6,4.8,274.9,101.9,0.0,261.2,321.7,411.3,323.6,291.3,259.6,176.4,267.1,215.2,262.4,258.4,252.5,440.6,382.5,305.9,239.7,277.0,163.3,242.5,350.2,2201.6,139.9,43.0,392.5,221.8,274.0,137.8,263.1,265.0,388.3,317.7,194.9,190.4,222.3,262.7,270.9,123.6,293.3,312.6,266.3,121.2,138.6,414.3,66.2,88.0,241.6,262.1,250.1,368.8,417.0,152.5,352.7,370.7,211.2,72.9,285.2,286.5,235.3,304.2,330.1,505.4,14.4,277.4,362.7,132.6,179.4,38.6,366.7,228.3,113.2
IJ,202.1,26.1,348.7,119.4,209.3,155.4,63.0,312.1,132.2,126.5,322.0,154.4,289.0,185.5,235.5,226.9,188.4,118.4,200.0,358.0,242.7,266.5,251.4,275.6,238.9,257.8,116.9,184.9,127.3,112.0,0.0,231.7,279.4,239.8,363.5,331.8,248.6,339.3,287.4,100.5,168.4,162.5,270.8,250.6,173.3,311.9,114.4,55.3,152.5,217.6,2111.6,119.5,183.1,464.7,294.0,190.2,210.0,335.3,337.2,251.9,185.1,51.0,154.3,121.3,334.9,343.1,67.2,244.8,384.8,182.5,31.2,52.9,235.8,159.9,138.1,157.7,172.1,322.3,233.5,489.2,70.4,268.9,234.3,127.4,199.7,201.4,153.9,186.8,171.6,402.3,577.6,126.5,349.6,197.2,204.8,99.6,85.0,250.7,138.3,23.2
IN,309.9,154.0,493.7,282.4,123.2,263.2,226.0,457.1,295.2,276.6,467.0,129.8,434.0,90.5,380.5,371.9,36.6,281.4,62.3,503.0,60.9,411.5,127.1,420.6,7.1,402.8,261.9,134.9,290.3,257.0,256.7,0.0,168.8,116.2,508.5,476.8,393.6,484.3,432.4,229.9,131.7,186.1,198.1,140.0,205.2,456.9,175.6,218.3,145.6,160.6,2069.0,282.5,300.1,609.7,439.0,167.5,355.0,480.3,482.2,120.7,217.0,214.0,275.9,235.2,479.9,488.1,230.2,352.6,529.8,175.2,148.4,215.9,62.8,295.8,284.3,237.1,150.1,467.3,94.2,634.2,233.4,111.7,69.3,247.4,330.0,156.3,174.6,294.6,149.4,547.3,722.6,271.5,494.6,111.9,349.8,262.6,230.0,102.5,93.7,157.1
IU,295.8,205.0,544.7,289.6,112.8,241.9,256.1,508.1,275.9,253.1,518.0,174.0,485.0,148.9,431.5,422.9,118.7,332.4,91.4,554.0,100.1,462.5,81.0,471.6,186.5,453.8,312.9,204.1,321.1,308.0,307.7,179.3,0.0,93.7,559.5,527.8,444.6,535.3,483.4,219.5,103.3,157.7,29.2,20.4,177.8,507.9,226.6,269.3,117.2,161.9,2068.1,261.0,347.5,660.7,490.0,144.0,406.0,531.3,533.2,90.7,216.2,265.0,228.7,224.8,530.9,539.1,281.2,329.1,580.8,154.0,199.4,266.9,71.9,329.9,308.1,288.1,128.5,518.3,51.3,685.2,284.4,65.6,108.5,237.0,381.0,132.8,164.2,271.1,144.9,598.3,773.6,322.5,545.6,80.8,400.8,313.6,281.0,139.6,137.9,208.1
