from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
BG,364.7,118.3,306.7,509.4,210.3,147.7,88.2,66.0,165.0,30.7,0.0,405.1,419.0,169.2,271.9,403.0,322.3,297.4,119.1,173.1,503.2,414.0,272.0,201.4,393.5,137.4,135.3,69.8,262.9,128.8,191.9,70.9,362.5,252.8,270.6,143.7,354.4,157.1,266.9,179.1,100.1,89.8,387.5,128.7,287.6,417.9,376.7,91.4,248.2,391.5,72.1,172.4,290.7,238.1,345.4,439.9,288.4,192.5,372.9,331.2,182.3,190.0,284.1,275.6,180.1,371.4,258.1,413.1,233.0,252.5,213.1,121.9,536.2,134.2,90.8,420.8,12.7,92.4,395.6,276.9,263.7,322.0,93.1,268.9,440.7,288.8,318.9,402.3,108.5,434.4,168.9,324.0,201.4,118.1,272.1,211.4,158.1,86.0,273.2,438.7,295.7,314.0,309.1,123.3,220.8,323.2,1639.6,265.8,183.8,339.5,372.8,473.0,91.7,351.3,283.7,410.3,239.9,504.3,350.8,192.9,143.4,288.2,130.2,350.8,339.5,367.5,275.7,294.9,111.8,351.7,515.4,269.8,265.2,176.1,217.8,306.1,485.9,136.3,206.2,300.1,310.0,209.1,483.7,299.1,315.2,446.1,467.4,336.1,155.8,350.5,259.9,256.4,384.6,192.2,407.9,283.1,275.2,169.7,221.6,196.6
BJ,371.8,421.4,181.8,529.7,275.0,404.4,464.7,382.4,427.1,397.8,430.7,0.0,439.3,370.3,207.9,410.1,259.4,137.5,454.7,374.2,523.5,192.7,338.6,271.3,413.8,419.7,372.1,393.4,429.8,390.9,382.5,449.1,362.5,220.9,243.4,329.8,361.5,468.9,338.2,362.7,453.7,431.6,166.2,477.8,350.5,196.6,155.4,440.5,270.0,398.6,439.0,354.6,120.4,235.9,352.5,434.0,293.7,466.3,32.1,320.3,388.4,274.3,141.6,179.0,442.2,378.5,278.2,180.2,299.6,315.4,378.2,493.5,556.5,483.3,439.9,441.1,421.8,446.0,402.7,214.0,269.0,110.5,362.8,311.8,219.4,191.0,97.6,396.4,416.9,213.1,390.7,285.8,322.7,377.6,155.3,402.0,402.0,457.6,135.6,459.0,181.4,154.1,314.4,472.4,223.1,328.5,1696.9,182.3,420.3,118.2,151.5,251.7,427.3,358.4,326.6,189.0,328.3,283.0,135.5,377.8,479.0,156.5,410.0,44.2,346.6,152.2,193.5,163.2,483.4,130.4,535.7,176.5,253.5,289.9,408.4,101.9,506.2,358.5,389.8,331.2,271.8,263.6,504.0,211.7,322.3,466.4,246.1,58.8,365.4,139.0,302.8,271.1,163.3,278.6,426.5,349.7,177.5,456.3,293.6,397.7
BS,158.8,456.7,415.7,119.8,353.8,392.6,425.1,352.4,434.4,387.1,420.0,445.7,0.0,502.5,432.4,153.7,433.5,375.2,448.5,535.4,158.0,396.1,432.5,463.1,34.8,412.4,361.7,353.8,390.5,398.2,354.0,434.6,222.6,395.0,431.1,477.0,169.9,495.5,370.7,405.5,459.6,420.9,394.0,467.1,347.8,421.5,417.3,429.8,290.3,142.2,430.9,384.1,360.3,381.6,229.1,191.2,342.9,473.6,413.5,264.2,434.1,350.5,389.6,427.0,446.1,165.5,465.9,453.7,393.5,312.7,345.7,514.5,146.6,472.6,429.2,31.2,411.1,468.3,146.3,388.1,318.2,417.4,352.1,266.2,422.8,449.3,359.4,193.1,419.0,346.9,354.1,488.9,311.6,434.0,432.3,344.5,394.3,478.6,313.8,49.1,342.4,329.5,363.6,461.7,270.4,377.7,1769.4,306.4,495.4,409.1,403.6,340.0,392.1,186.6,281.0,450.9,292.7,413.6,329.3,394.6,443.8,328.8,417.3,391.4,174.8,312.7,469.9,335.5,475.5,392.3,125.8,329.6,271.8,336.6,350.9,346.7,95.1,416.0,461.5,349.5,417.0,440.4,152.7,346.2,198.9,106.2,315.0,347.8,440.1,474.8,258.4,388.0,425.2,250.0,122.7,443.6,425.5,508.1,353.2,501.0
BU,447.2,259.5,283.3,587.1,288.0,108.3,220.6,124.8,324.5,190.8,160.0,384.7,496.7,0.0,248.5,485.5,298.9,274.0,177.5,3.8,580.9,438.8,212.3,155.2,494.8,123.6,171.9,229.9,316.9,288.9,269.6,191.5,437.9,282.8,202.9,54.7,436.9,311.0,347.0,123.3,196.1,155.8,412.3,235.5,385.7,442.7,401.5,240.8,325.9,474.0,204.5,281.5,368.4,315.8,427.9,509.4,366.1,343.2,352.5,395.7,96.9,228.3,260.7,252.2,339.6,453.9,211.9,413.1,173.3,350.6,318.3,235.9,613.9,260.0,232.0,498.5,172.8,188.4,478.1,253.5,341.4,298.6,204.7,367.0,465.5,265.4,343.7,471.8,120.4,459.2,155.1,300.6,304.0,99.1,248.7,289.1,144.3,200.0,350.9,516.4,272.3,290.6,386.8,277.2,298.5,400.9,1563.8,343.5,87.4,364.3,397.6,497.8,150.1,433.8,381.8,389.7,301.7,529.1,327.4,107.5,201.8,325.0,271.4,349.7,422.0,344.1,252.3,331.7,225.8,376.5,593.1,285.4,328.9,214.4,295.5,330.9,563.6,100.9,96.2,380.2,286.6,162.9,561.4,320.6,397.7,523.8,492.4,360.9,119.9,327.1,358.0,176.7,409.4,269.9,525.8,223.4,251.8,323.6,259.9,27.3
BW,369.4,228.6,86.4,507.2,188.6,211.6,271.9,199.2,234.3,205.0,237.9,170.6,416.8,235.0,0.0,407.7,150.6,59.9,280.8,238.9,501.0,224.7,145.8,118.0,414.9,226.9,179.3,200.6,237.0,198.1,189.7,281.4,367.2,134.5,90.1,194.5,359.1,276.1,271.6,169.9,277.5,238.8,198.2,285.0,292.3,228.6,187.4,247.7,246.0,396.2,246.2,161.8,116.2,149.5,350.1,444.6,286.2,273.5,138.4,335.9,195.6,81.5,46.6,62.7,249.4,376.1,124.9,164.5,106.8,257.2,185.4,332.4,534.0,290.5,247.1,418.6,229.0,286.2,400.3,105.2,261.5,84.5,170.0,273.6,251.4,16.9,129.6,407.0,253.5,245.1,197.9,152.3,206.1,242.3,34.6,209.2,209.2,296.5,131.4,436.5,124.0,76.5,306.9,279.6,218.6,321.0,1561.6,186.6,237.1,150.2,183.5,283.7,253.4,356.0,288.4,141.1,244.6,315.0,113.3,185.0,305.1,176.7,217.2,135.6,344.2,130.0,58.2,183.4,322.3,162.4,513.2,137.1,269.9,97.1,215.6,116.8,483.7,223.2,197.0,304.8,138.3,110.3,481.5,172.3,319.9,443.9,278.3,146.8,172.6,113.0,264.6,117.8,195.3,190.0,412.6,156.9,103.5,263.5,100.8,262.4
CB,79.3,351.4,382.9,263.3,339.0,406.7,439.2,366.5,357.1,372.3,405.2,412.9,184.2,487.7,419.4,0.0,400.7,342.4,404.7,491.6,301.5,415.3,419.5,419.7,147.4,397.6,375.8,367.9,314.1,320.9,310.2,448.7,143.0,362.2,418.1,462.2,91.6,398.9,214.3,419.6,408.3,406.1,411.4,452.3,226.6,380.6,384.5,415.0,286.4,21.1,369.0,309.0,298.5,377.2,149.6,57.2,310.1,396.3,380.7,153.5,419.3,337.5,356.8,394.2,372.2,86.0,452.9,420.9,380.5,191.5,266.2,499.7,290.1,457.8,377.8,174.7,396.3,417.0,7.4,355.3,285.4,413.5,337.3,187.9,442.0,436.3,326.7,77.4,404.2,366.1,368.2,427.1,198.8,419.2,370.5,332.9,379.5,463.8,281.0,192.6,309.6,325.6,330.8,446.9,194.4,344.9,1793.2,273.6,480.6,347.3,380.6,359.2,377.3,107.1,202.7,418.1,207.3,432.8,348.5,408.7,429.0,296.0,340.0,358.6,95.3,331.9,408.7,302.7,489.6,359.5,269.3,331.6,168.4,323.6,325.9,313.9,239.8,401.1,446.7,209.1,413.1,427.4,237.6,313.4,119.4,277.5,334.2,343.9,396.3,442.0,178.9,403.9,392.4,264.1,110.6,430.6,392.7,386.3,369.1,515.1
CF,397.9,280.5,123.1,559.1,176.5,263.5,323.8,251.1,286.2,256.9,289.8,268.8,468.7,298.4,172.1,436.2,0.0,176.1,332.7,302.3,552.9,308.4,197.7,197.9,466.8,278.8,231.2,252.5,288.9,250.0,241.6,333.3,388.6,122.4,170.8,295.7,387.6,328.0,322.1,221.8,329.4,290.7,281.9,336.9,344.2,312.3,271.1,299.6,266.4,424.7,298.1,213.7,185.1,137.4,378.6,460.1,306.6,325.4,236.6,346.4,247.5,133.4,160.2,140.1,301.3,404.6,205.6,307.5,158.7,309.1,237.3,384.3,585.9,342.4,299.0,470.5,280.9,338.1,428.8,56.6,281.9,182.7,221.9,325.5,335.1,189.0,213.3,422.5,305.4,328.8,249.8,144.9,258.0,296.0,166.6,261.1,261.1,348.4,167.6,488.4,111.9,212.2,327.3,331.5,249.2,341.4,1708.2,174.5,289.0,233.9,267.2,367.4,305.3,384.5,340.3,304.7,276.8,398.7,215.0,236.9,357.0,164.6,269.1,233.8,372.7,231.7,204.8,171.3,374.2,246.1,565.1,125.0,279.6,149.0,267.5,200.5,535.6,369.8,248.9,355.3,130.9,191.0,533.4,160.2,348.4,495.8,361.8,230.5,224.5,211.2,316.5,182.1,279.0,241.9,464.5,208.8,116.1,315.4,152.7,325.8
CL,306.6,253.6,53.5,471.5,154.4,278.9,296.9,254.1,259.3,230.0,262.9,154.8,392.4,242.0,79.4,344.9,148.5,0.0,326.4,245.9,458.3,163.7,170.8,143.0,379.2,251.9,204.3,225.6,262.0,223.1,214.7,320.8,297.3,100.3,115.1,201.5,296.3,301.1,263.3,194.9,325.4,263.8,137.2,310.0,302.0,167.6,126.4,272.7,207.6,333.4,271.2,186.8,55.2,115.3,287.3,368.8,247.8,298.5,122.6,255.1,220.6,106.5,13.3,50.7,274.4,313.3,149.9,162.8,131.8,266.9,210.4,365.2,498.3,315.5,272.1,382.9,254.0,317.7,337.5,103.1,223.1,53.8,195.0,283.3,190.4,96.3,68.6,331.2,288.6,184.1,222.9,132.2,231.1,249.3,27.0,234.2,234.2,329.3,70.4,400.8,71.1,15.5,268.5,304.6,157.9,282.6,1568.6,115.7,292.0,89.2,122.5,222.7,299.0,293.2,298.1,160.0,218.0,254.0,52.3,210.0,350.7,123.8,242.2,100.5,281.4,69.0,65.2,130.5,355.1,101.4,477.5,66.2,188.3,122.1,240.6,55.8,448.0,230.2,222.0,296.5,118.2,135.3,445.8,101.4,257.1,401.2,217.3,85.8,197.6,82.3,274.3,142.8,134.3,215.0,361.3,181.9,49.2,288.5,125.8,269.4
CX,357.3,164.1,255.1,497.2,198.1,69.6,161.4,79.7,210.8,94.5,155.4,392.9,387.6,152.9,220.3,395.6,270.7,245.8,0.0,156.8,491.0,401.8,220.4,186.3,404.9,60.5,123.1,133.6,227.0,174.6,179.7,203.9,348.0,240.6,219.0,150.2,347.0,202.9,260.8,138.4,167.0,135.7,373.0,174.5,295.8,405.7,364.5,137.2,236.0,384.1,138.3,191.6,278.5,225.9,338.0,419.5,276.2,238.3,360.7,305.8,87.4,138.4,232.5,224.0,225.9,364.0,241.6,400.9,181.4,260.7,228.4,249.9,524.0,180.0,136.6,408.6,118.5,175.2,388.2,225.3,251.5,270.4,114.8,277.1,428.5,237.2,299.4,381.9,67.1,422.2,92.0,272.4,214.1,82.1,220.5,199.2,81.2,214.0,261.0,426.5,244.1,305.6,296.9,169.1,208.6,311.0,1641.1,253.6,143.5,327.3,360.6,460.8,16.4,343.9,291.9,398.1,211.8,492.1,299.2,98.0,24.2,276.0,176.0,338.6,332.1,315.9,228.8,282.7,237.2,339.5,503.2,257.6,239.0,124.5,205.6,293.9,473.7,137.8,111.3,290.3,265.6,192.6,471.5,286.9,307.8,433.9,455.2,323.9,110.4,298.9,268.1,202.9,372.4,172.3,451.9,231.5,223.6,215.5,170.0,192.7
DC,451.1,265.5,289.3,593.1,291.9,112.2,224.5,128.7,328.4,194.7,163.9,388.6,481.4,3.8,252.4,489.4,304.9,280.0,181.4,0.0,584.8,442.7,216.2,160.5,498.7,129.6,177.9,233.8,320.8,292.8,273.5,192.4,441.8,288.8,208.9,58.6,440.8,314.9,354.6,129.3,200.0,161.8,416.0,241.5,389.6,448.7,405.4,244.7,329.8,480.0,208.4,285.4,372.3,321.8,433.9,513.3,370.0,347.1,356.4,399.6,100.8,232.2,264.6,256.1,337.1,457.8,217.9,417.0,177.2,354.5,322.2,241.9,617.8,266.0,235.9,504.5,176.7,192.3,482.0,257.4,345.3,304.6,208.6,370.9,469.4,269.3,353.2,475.7,124.3,465.2,161.1,304.5,307.9,105.1,252.6,293.0,148.2,203.9,354.8,520.3,276.2,296.6,392.8,281.1,302.4,404.8,1569.8,347.4,91.3,368.2,401.5,501.7,154.0,437.7,385.7,393.6,305.6,533.0,331.3,113.5,205.7,328.9,275.3,353.6,425.9,348.0,260.9,337.7,227.1,380.4,597.0,289.3,332.8,218.3,299.4,336.9,547.7,104.8,100.1,384.1,290.5,168.9,565.3,324.5,401.6,529.8,496.3,364.8,123.8,331.0,361.9,180.6,413.3,266.1,545.7,227.3,257.8,329.6,265.9,33.7
