from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
BP,378.4,310.2,131.9,271.9,458.6,356.2,212.1,441.9,278.2,141.9,0.0,245.1,312.6,121.5,88.7,89.8,107.0,179.0,396.5,272.7,369.0,183.7,208.0,324.1,202.1,111.8,221.5,108.2,409.1,233.3,419.8,160.9,24.7,280.0,232.3,393.7,212.8,250.6,280.5,340.3,375.2,168.9,276.0,320.6,297.1,300.1,338.6,317.4,117.8,409.7,303.7,372.1,312.6,368.9,176.2,297.4,169.7,438.2,425.1,412.7,326.5,388.3,267.8,87.4,228.2,388.5,424.3,201.2,415.0,393.9,414.2,240.1,83.8,402.2,268.6,149.1,387.9,428.9,275.0,363.3,211.8,15.9,125.1,210.3,169.9,2031.6,153.9,429.3,314.6,313.9,314.5,237.7,310.6,413.3,362.3,288.1,101.4,449.2,449.8,248.0,198.9,322.0,373.9,81.5,164.2,249.7,71.1,337.5,440.5,140.0,351.3,247.1,340.1,320.9,413.2,440.8,217.9,312.5,403.7,429.3,242.8,366.0,369.7,123.4,321.0,172.4,277.8,418.8,352.2,221.3,136.0,368.8,254.9,275.5,228.1,319.6,348.2,173.9,70.4,310.5,323.7,414.9,431.8,157.1,376.7,303.8,236.5,317.9,386.0,419.8,351.7,319.3,73.0,412.3,334.1,55.9,91.2,442.2,307.9,381.1
BV,344.8,276.6,227.5,96.0,381.1,322.6,128.2,408.3,111.1,132.6,247.3,0.0,279.0,337.0,304.2,305.3,322.5,269.5,343.9,239.1,335.4,151.7,176.0,290.5,285.6,327.3,189.5,235.3,404.8,181.7,342.3,249.0,231.5,87.3,65.2,316.2,117.8,199.0,246.9,359.8,383.1,257.0,138.6,287.0,263.5,124.2,305.0,336.9,226.5,332.2,270.1,338.5,362.6,335.3,326.7,316.9,137.7,365.9,404.9,392.5,292.9,354.7,234.2,216.9,150.6,354.9,346.8,127.0,407.4,389.6,336.7,323.6,299.3,368.6,352.1,325.3,354.3,395.3,223.4,395.0,160.2,263.3,275.6,293.8,94.4,1980.0,211.9,448.8,281.0,153.3,280.9,70.6,188.2,379.7,381.8,150.7,316.9,441.6,416.2,331.5,166.9,288.4,340.3,297.0,236.5,333.2,286.6,303.9,363.0,316.2,317.7,71.2,306.5,287.3,379.6,385.0,185.9,332.0,421.4,351.8,149.4,288.5,336.1,251.2,183.6,276.1,244.2,438.3,371.7,169.7,292.7,348.6,47.6,241.9,150.5,339.1,210.8,141.9,285.9,276.9,290.1,434.4,354.3,286.0,356.5,270.2,77.7,284.3,308.5,402.4,318.1,285.7,288.5,360.3,300.5,210.3,251.0,364.7,170.5,408.2
CE,184.0,116.5,268.8,297.9,225.1,269.2,318.4,320.3,304.2,248.2,315.6,271.1,0.0,405.3,372.5,373.6,390.8,310.8,274.9,161.6,354.3,290.0,314.3,237.1,353.9,395.6,327.8,276.6,171.7,284.6,276.6,290.3,299.8,306.0,258.3,256.5,319.1,334.3,87.6,145.4,94.8,298.3,289.1,84.7,279.5,326.1,321.0,117.6,267.8,152.9,217.3,84.6,109.5,369.3,429.8,143.5,276.0,316.6,218.1,180.4,132.8,193.9,105.1,285.2,334.5,87.2,283.7,307.5,127.5,156.5,203.7,391.9,367.6,280.6,420.4,366.6,266.3,307.3,326.3,82.9,263.1,331.6,343.9,362.1,276.2,2069.7,253.2,201.7,297.0,303.8,96.8,263.7,338.7,291.7,124.9,301.2,385.2,211.8,328.2,399.8,305.2,322.4,179.5,365.3,277.8,401.5,354.9,337.9,158.8,357.5,135.8,273.1,134.7,233.9,291.6,161.7,324.2,129.6,116.2,286.1,299.9,202.1,164.3,292.5,334.1,317.4,166.7,191.2,199.4,305.0,414.3,214.3,280.9,164.4,334.4,144.7,351.8,280.2,354.2,199.4,19.0,178.7,288.6,327.3,206.4,77.0,331.4,124.2,176.6,132.3,157.3,208.2,356.8,124.8,128.7,278.6,292.3,299.0,321.0,93.6
CF,456.4,388.2,212.6,349.9,536.6,359.5,290.1,420.6,356.2,219.9,132.5,323.1,390.6,0.0,42.7,127.5,32.9,140.7,339.2,350.7,330.7,261.7,286.0,327.4,200.0,9.6,299.5,188.9,487.1,311.3,497.8,165.8,101.2,358.0,310.3,471.7,290.8,328.6,358.5,418.3,453.2,153.2,368.1,398.6,258.8,378.1,300.3,395.4,198.5,487.7,381.7,450.1,390.6,330.6,182.5,375.4,247.7,361.2,503.1,490.7,404.5,466.3,345.8,168.1,306.2,466.5,502.3,279.2,493.0,471.9,492.2,238.0,143.1,380.9,266.5,110.8,366.6,407.6,353.0,441.3,289.8,148.5,140.6,208.2,247.9,1974.6,228.0,507.3,276.3,395.4,392.5,315.7,308.5,392.0,440.3,355.0,27.3,527.2,415.8,245.9,276.9,283.7,451.9,97.0,232.4,247.6,60.3,299.2,518.5,101.7,429.3,325.1,418.1,398.9,391.9,518.8,295.9,390.5,481.7,507.3,320.8,444.0,447.7,204.1,399.0,134.1,355.8,496.8,430.2,299.3,97.7,446.8,332.9,353.5,306.1,397.6,425.2,251.9,129.7,388.5,401.7,492.9,509.8,118.8,454.7,381.8,314.5,395.9,464.0,497.8,429.7,397.3,110.7,490.3,412.1,136.6,171.9,520.2,385.9,459.1
CG,416.3,348.1,169.8,309.8,496.5,316.7,250.0,377.8,316.1,179.8,89.7,283.0,342.5,32.7,0.0,84.7,18.2,97.9,296.4,310.6,287.9,221.6,245.9,284.6,174.8,23.0,259.4,146.1,447.0,271.2,457.7,123.0,58.4,317.9,270.2,435.8,250.7,288.5,318.4,378.2,413.1,113.4,313.9,358.5,216.0,338.0,257.5,355.3,155.7,447.6,342.2,410.0,354.7,287.8,139.7,335.3,207.6,318.4,463.0,450.6,364.4,426.9,305.7,125.3,266.1,426.4,464.8,239.1,452.9,431.8,452.1,212.8,100.3,338.1,241.3,66.7,323.8,364.8,312.9,401.2,249.7,105.7,97.8,183.0,207.8,1931.8,185.2,465.7,233.5,351.8,352.4,275.6,281.2,349.2,400.2,329.8,12.6,487.1,373.0,220.7,236.8,240.9,411.8,54.2,189.6,222.4,17.5,256.4,478.4,58.9,385.2,285.0,378.0,358.8,349.1,492.0,255.8,350.4,441.6,467.2,280.7,403.9,407.6,161.3,358.9,91.3,315.7,456.7,390.1,259.2,54.9,406.7,292.8,313.4,266.0,357.5,400.0,211.8,86.9,348.4,361.6,452.8,469.7,76.0,414.6,341.7,274.4,355.8,423.9,457.7,389.6,357.2,67.9,450.2,372.0,93.8,129.1,480.1,345.8,419.0
CR,419.9,351.7,173.4,313.4,500.1,397.7,253.6,437.4,319.7,183.4,93.3,286.6,354.1,100.0,67.2,0.0,85.5,157.5,356.0,314.2,347.5,225.2,249.5,365.6,180.6,90.3,263.0,149.7,450.6,274.8,461.3,182.6,62.0,321.5,273.8,435.2,254.3,292.1,322.0,381.8,416.7,170.0,317.5,362.1,275.6,341.6,317.1,358.9,159.3,451.2,345.2,413.6,354.1,347.4,154.7,338.9,211.2,378.0,466.6,454.2,368.0,429.8,309.3,128.9,269.7,430.0,465.8,242.7,456.5,435.4,455.7,218.6,103.9,397.7,247.1,127.6,383.4,424.4,316.5,404.8,253.3,109.3,103.6,188.8,211.4,1991.4,195.4,470.8,293.1,355.4,356.0,279.2,289.1,408.8,403.8,335.6,79.9,490.7,432.6,226.5,240.4,300.5,415.4,60.0,205.7,228.2,49.6,316.0,482.0,118.5,392.8,288.6,381.6,362.4,408.7,482.3,259.4,354.0,445.2,470.8,284.3,407.5,411.2,164.9,362.5,150.9,319.3,460.3,393.7,262.8,114.5,410.3,296.4,317.0,269.6,361.1,389.7,215.4,90.5,352.0,365.2,456.4,473.3,135.6,418.2,345.3,278.0,359.4,427.5,461.3,393.2,360.8,13.0,453.8,375.6,97.4,132.7,483.7,349.4,422.6
CS,423.4,355.2,188.1,316.9,503.6,335.0,257.1,396.1,323.2,186.9,108.0,290.1,357.6,42.9,18.2,103.0,0.0,116.2,314.7,317.7,306.2,228.7,253.0,302.9,167.0,33.2,266.5,164.4,454.1,278.3,464.8,141.3,76.7,325.0,277.3,438.7,257.8,295.6,325.5,385.3,420.2,128.7,335.1,365.6,234.3,345.1,275.8,362.4,174.0,454.7,348.7,417.1,357.6,306.1,158.0,342.4,214.7,336.7,470.1,457.7,371.5,433.3,312.8,143.6,273.2,433.5,469.3,246.2,460.0,438.9,459.2,205.0,118.6,356.4,233.5,86.3,342.1,383.1,320.0,408.3,256.8,124.0,116.1,175.2,214.9,1950.1,198.9,474.3,251.8,362.4,359.5,282.7,275.5,367.5,407.3,322.0,5.5,494.2,391.3,212.9,243.9,259.2,418.9,72.5,207.9,214.6,35.8,274.7,485.5,77.2,396.3,292.1,385.1,365.9,367.4,485.8,262.9,357.5,448.7,474.3,287.8,411.0,414.7,179.6,366.0,109.6,322.8,463.8,397.2,266.3,73.2,413.8,299.9,320.5,273.1,364.6,392.2,218.9,105.2,355.5,368.7,459.9,476.8,94.3,421.7,348.8,281.5,362.9,431.0,464.8,396.7,364.3,86.2,457.3,379.1,112.1,147.4,487.2,352.9,426.1
DC,360.5,292.3,108.0,254.0,440.7,338.3,221.2,424.0,260.3,151.0,171.2,227.2,294.7,141.9,109.1,166.2,127.4,0.0,333.1,254.8,324.6,192.8,217.1,306.2,256.3,132.2,230.6,91.8,391.2,215.4,401.9,39.1,139.9,262.1,214.4,375.8,221.9,232.7,262.6,322.4,357.3,12.4,285.1,302.7,252.7,282.2,294.2,299.5,83.0,391.8,285.8,354.2,294.7,324.5,176.4,279.5,178.8,355.1,407.2,394.8,308.6,370.4,249.9,177.1,237.3,370.6,406.4,210.3,397.1,376.0,396.3,294.3,181.8,384.3,322.8,62.3,370.0,411.0,257.1,345.4,193.9,187.2,179.3,264.5,179.0,1968.5,92.6,411.4,270.2,323.0,296.6,219.8,334.7,395.4,344.4,297.2,121.8,431.3,431.9,302.2,208.0,277.6,356.0,135.7,97.0,303.9,99.0,293.1,422.6,53.2,333.4,229.2,322.2,303.0,395.3,422.9,227.0,294.6,385.8,411.4,251.9,348.1,351.8,151.9,330.1,6.6,259.9,400.9,334.3,203.4,91.6,350.9,237.0,257.6,237.2,301.7,357.3,183.0,168.4,292.6,305.8,397.0,413.9,59.1,358.8,285.9,218.6,300.0,368.1,401.9,333.8,301.4,149.4,394.4,316.2,145.6,107.5,424.3,317.0,363.2
DD,230.2,263.4,350.6,361.7,468.6,216.9,342.5,149.4,368.0,330.0,398.8,334.9,274.4,369.5,336.7,393.8,338.0,342.2,0.0,279.5,197.8,370.9,373.7,184.8,420.8,359.8,387.2,358.4,352.9,311.4,429.8,363.2,367.5,369.8,322.1,403.7,350.1,301.9,242.3,284.1,319.0,354.7,352.9,212.2,144.9,389.9,193.3,261.2,349.6,379.0,207.9,333.9,286.9,223.3,277.2,241.2,357.8,145.7,368.9,356.5,287.6,213.7,229.6,416.4,364.9,309.6,434.3,359.3,371.3,337.7,383.5,458.8,409.4,109.7,487.3,306.2,95.4,136.4,252.8,307.1,289.9,414.8,406.9,429.0,326.7,2079.4,335.0,373.1,162.4,367.6,200.1,327.5,402.5,120.8,306.1,365.0,343.6,393.0,157.3,466.7,355.7,63.5,225.3,334.0,359.6,468.4,326.6,79.0,402.6,303.2,225.6,336.9,221.9,225.1,120.7,320.3,406.0,256.3,360.0,439.3,363.7,340.1,251.5,374.3,397.9,335.6,284.6,362.6,296.0,272.6,261.7,312.6,344.7,282.3,364.8,263.4,425.1,362.0,396.0,317.3,285.5,358.7,441.8,320.3,320.5,265.6,326.3,255.9,355.3,376.1,203.5,326.1,377.0,368.6,197.6,402.9,374.1,452.2,384.8,337.4
DE,229.0,160.8,203.3,232.4,341.8,239.4,252.9,292.5,238.7,182.7,250.1,205.6,163.2,339.8,307.0,308.1,325.3,245.3,247.1,0.0,324.5,224.5,248.8,207.3,288.4,330.1,262.3,211.1,259.7,219.1,303.0,224.8,234.3,240.5,192.8,276.9,253.6,236.4,131.1,190.9,225.8,232.8,223.6,171.2,249.7,260.6,291.2,168.0,202.3,292.9,186.9,222.7,163.2,339.5,329.5,148.0,210.5,288.8,275.7,263.3,177.1,238.9,118.4,219.7,269.0,239.1,307.5,242.0,265.6,244.5,297.4,326.4,302.1,252.8,354.9,301.1,238.5,279.5,260.8,213.9,197.6,266.1,278.4,296.6,210.7,2017.4,187.7,279.9,267.2,238.3,165.1,198.2,273.2,263.9,212.9,235.7,319.7,299.8,300.4,334.3,239.7,292.6,224.5,299.8,212.3,336.0,289.4,308.1,296.9,292.0,201.9,207.6,190.7,204.1,263.8,291.4,258.7,163.1,254.3,312.5,234.4,249.2,220.3,227.0,268.6,251.9,5.0,269.4,202.8,207.1,330.4,219.4,215.4,2.8,268.9,170.2,295.8,214.7,288.7,37.7,174.3,265.5,315.0,261.8,227.3,154.4,197.0,168.5,269.2,270.4,202.3,46.5,291.3,262.9,184.7,213.1,226.8,325.4,255.5,231.7
