from_stop,AD,AP,AU,AW,AY,BD,BH,BO,BX,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EI,EM,EQ,ET,FB,FE,FI,FJ,FN,FR,GG,GJ,GO,GR,GW,HF,HI,HJ,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,NT,NX,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RG,RJ,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TT,UB,UC,UK,UM,VM,VQ,VX,WE,WF,WI,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,ZA,ZB,ZE,ZK,ZM,ZP,ZY
CL,299.5,398.3,496.0,468.4,436.3,212.7,361.1,179.5,168.3,240.6,0.0,503.7,369.0,155.2,288.7,2350.1,538.2,270.0,292.4,288.1,584.6,348.4,714.8,136.1,529.5,289.9,192.7,504.2,159.7,455.7,380.6,559.7,403.1,427.5,205.3,403.5,724.9,302.7,185.8,403.1,243.0,201.3,697.0,132.8,551.9,212.2,365.0,238.8,511.8,208.4,578.7,200.4,489.1,194.1,200.3,228.0,215.2,433.5,205.7,384.2,45.4,501.2,234.3,229.1,197.9,217.5,483.5,257.3,285.4,280.3,503.4,465.0,214.0,446.1,275.1,477.3,311.1,409.0,308.8,91.3,524.5,236.4,273.8,124.2,23.0,85.9,50.5,165.5,149.0,181.6,420.4,171.7,480.3,200.4,129.0,292.7,202.0,60.5,196.0,187.8,453.0,171.2,465.2,574.8,289.4,477.8,239.1,659.5,94.1,684.5,212.3,94.5,181.1,284.4,408.2,359.1,439.3,353.6,326.8,348.6,609.6
CN,532.8,260.9,44.5,88.0,154.7,436.2,237.6,603.1,417.7,464.1,487.6,0.0,206.5,583.4,530.9,2538.1,158.5,512.2,312.2,422.2,204.9,247.1,265.5,564.3,124.2,282.3,469.0,60.6,557.7,140.4,144.5,110.4,265.8,191.4,481.6,237.4,275.6,295.8,591.2,265.8,641.0,599.3,247.7,561.0,23.0,488.5,207.5,444.3,132.1,609.4,791.4,598.4,83.8,400.8,476.6,504.3,613.2,119.7,436.6,191.3,473.6,49.7,510.6,502.0,428.8,448.4,20.1,533.6,516.3,489.1,123.7,228.9,490.3,132.3,506.0,241.2,445.2,166.5,560.1,409.0,119.2,467.3,519.1,373.1,464.6,514.1,462.9,593.7,577.2,579.6,155.1,569.7,100.6,476.7,447.0,523.6,615.8,488.7,472.3,585.8,216.9,559.9,125.2,195.1,540.7,137.8,470.0,210.2,456.5,235.2,443.2,469.3,367.3,443.7,241.6,212.7,179.6,156.0,460.9,599.9,146.7
CO,392.8,116.8,197.2,169.6,101.7,296.2,79.6,463.1,277.7,324.1,347.6,204.9,0.0,443.4,390.9,2398.1,239.4,372.2,172.6,282.2,285.8,107.1,438.0,424.3,230.7,142.3,329.0,265.6,417.7,121.1,117.1,248.2,172.5,164.0,341.6,139.3,448.1,155.8,451.2,172.5,501.0,459.3,420.2,421.0,227.9,348.5,30.4,304.3,213.0,469.4,626.7,458.4,190.3,260.8,336.6,364.3,473.2,134.7,296.6,15.1,333.6,202.4,370.6,362.0,288.8,308.4,184.7,393.6,376.3,349.1,204.6,201.5,350.3,147.3,366.0,213.8,305.2,39.9,420.1,269.0,225.7,327.3,379.1,233.1,324.6,374.1,322.9,453.7,437.2,439.6,51.3,429.7,181.5,336.7,307.0,383.6,475.8,348.7,332.3,445.8,189.5,419.9,211.8,276.0,400.7,224.4,330.0,382.7,316.5,407.7,303.2,329.3,227.3,303.7,101.6,24.5,175.8,90.1,320.9,459.9,319.2
CS,370.8,481.3,579.0,551.4,519.3,284.0,444.1,109.5,239.6,311.9,135.2,586.7,452.0,0.0,200.5,2353.6,621.2,181.8,375.0,371.1,667.6,431.4,797.8,113.1,612.5,372.0,264.0,587.2,138.9,538.7,463.6,642.7,496.8,510.5,276.6,486.5,807.9,385.5,97.6,496.8,165.4,63.2,780.0,44.6,634.9,283.5,448.0,321.8,594.8,53.1,650.0,122.8,572.1,276.9,271.6,299.3,186.8,516.5,222.2,467.2,99.7,584.2,305.6,140.9,240.3,243.1,566.5,328.6,245.4,192.1,586.4,548.0,285.3,529.1,252.1,560.3,394.1,492.0,380.1,174.3,607.5,207.7,206.7,207.2,158.2,92.3,181.8,77.3,60.8,153.2,503.4,143.3,563.3,271.7,200.3,237.4,46.7,84.6,267.3,76.7,536.0,83.0,548.2,657.8,360.7,560.8,264.7,742.5,165.4,767.5,211.1,177.5,264.1,367.4,541.7,442.1,522.3,436.6,409.8,419.9,679.0
DR,381.8,433.2,530.9,503.3,471.2,285.2,396.0,150.9,266.7,313.1,269.0,538.6,403.9,180.8,0.0,2231.8,573.1,41.2,326.9,323.0,619.5,383.3,749.7,194.3,564.4,323.9,318.0,539.1,272.7,490.6,415.5,594.6,448.7,462.4,330.6,438.4,759.8,337.4,139.0,448.7,346.3,244.1,731.9,146.1,586.8,337.5,399.9,236.3,546.7,234.0,615.7,303.7,524.0,246.8,325.6,353.3,328.2,468.4,126.2,419.1,233.5,536.1,359.6,49.8,144.3,147.1,518.4,382.6,80.9,140.3,538.3,499.9,339.3,481.0,136.8,512.2,346.0,443.9,409.1,186.5,559.4,91.2,42.2,177.1,242.1,226.1,240.4,169.3,129.9,294.6,455.3,284.7,515.2,325.7,268.9,72.9,227.6,218.4,321.3,257.6,487.9,107.7,500.1,609.7,389.7,512.7,172.4,694.4,234.0,719.4,115.1,246.8,234.0,319.3,419.9,394.0,474.2,388.5,361.7,448.9,630.9
DV,2247.8,2373.3,2471.0,2443.4,2411.3,2151.2,2336.1,2245.8,2132.7,2179.1,2342.0,2478.7,2344.0,2275.7,2196.2,0.0,2513.2,2180.7,2267.0,2263.1,2559.6,2323.4,2666.4,2289.2,2504.5,2264.0,2184.0,2456.6,2367.6,2430.7,2355.6,2512.1,2388.8,2402.5,2196.6,2378.5,2676.5,2277.5,2233.9,2388.8,2441.2,2339.0,2649.4,2241.0,2501.7,2203.5,2340.0,2304.4,2486.8,2328.9,2272.6,2398.6,2464.1,2267.2,2191.6,2219.3,2423.1,2408.5,2203.1,2359.2,2328.0,2476.2,2225.6,2144.7,2221.2,2224.0,2458.5,2248.6,2190.9,2235.2,2478.4,2440.0,2205.3,2421.1,2233.0,2452.3,2286.1,2384.0,2275.1,2263.4,2499.5,2188.6,2152.2,2254.0,2319.0,2321.0,2317.3,2264.2,2224.8,2389.5,2395.4,2379.6,2455.3,2191.7,2162.0,2182.9,2322.5,2313.3,2187.3,2352.5,2428.0,2202.6,2440.2,2549.8,2255.7,2452.8,2245.6,2611.9,2196.9,2636.9,2192.0,2323.7,2233.7,2259.4,2429.7,2334.1,2414.3,2328.6,2301.8,2314.9,2548.4
DW,565.7,293.8,113.2,69.0,187.6,469.1,270.5,661.3,450.6,497.0,545.8,147.8,239.4,641.6,589.1,2618.6,0.0,570.4,345.1,455.1,46.3,280.0,333.1,622.5,192.0,315.2,501.9,122.5,615.9,173.3,177.4,178.0,295.7,224.3,514.5,270.3,343.2,328.7,649.4,295.7,699.2,657.5,315.3,619.2,170.2,521.4,240.4,477.2,16.4,667.6,769.6,656.6,151.6,433.7,509.5,537.2,671.4,152.6,494.8,224.2,531.8,108.0,543.5,560.2,487.0,506.6,127.6,566.5,574.5,547.3,24.5,261.8,523.2,165.2,564.2,274.1,478.1,199.4,593.0,467.2,187.0,525.5,577.3,431.3,522.8,572.3,521.1,651.9,635.4,637.8,188.0,627.9,57.1,509.6,479.9,581.8,674.0,546.9,505.2,644.0,249.8,618.1,155.1,59.1,573.6,167.7,528.2,277.8,514.7,302.8,501.4,527.5,400.2,476.1,274.5,245.6,212.5,188.9,493.8,632.8,214.3
DY,373.8,425.2,522.9,495.3,463.2,277.2,388.0,142.9,258.7,305.1,261.0,530.6,395.9,172.8,31.9,2223.8,565.1,0.0,318.9,315.0,611.5,375.3,741.7,186.3,556.4,315.9,310.0,531.1,264.7,482.6,407.5,586.6,440.7,454.4,322.6,430.4,751.8,329.4,131.0,440.7,338.3,236.1,723.9,138.1,578.8,329.5,391.9,228.3,538.7,226.0,607.7,295.7,516.0,238.8,317.6,345.3,320.2,460.4,118.2,411.1,225.5,528.1,351.6,41.8,136.3,154.3,510.4,374.6,112.9,132.3,530.3,491.9,331.3,473.0,112.1,504.2,338.0,435.9,401.1,178.5,551.4,49.9,74.2,169.1,234.1,218.1,232.4,161.3,121.9,286.6,447.3,276.7,507.2,317.7,260.9,104.9,219.6,210.4,313.3,249.6,479.9,99.7,492.1,601.7,381.7,504.7,147.7,686.4,226.0,711.4,107.1,238.8,226.0,311.3,411.9,386.0,466.2,380.5,353.7,440.9,622.9
EA,314.8,209.4,307.1,279.9,247.8,218.6,172.6,385.5,200.1,246.1,269.6,314.8,180.5,365.4,312.9,2320.5,349.3,294.2,0.0,81.2,396.1,159.9,502.9,346.7,340.6,30.1,251.4,375.9,339.7,267.2,192.1,358.5,224.9,239.0,264.0,214.6,512.6,16.3,373.2,224.9,423.0,381.7,522.9,343.0,337.8,270.5,176.1,226.7,322.9,391.4,548.7,380.4,300.2,183.0,258.6,286.3,395.6,249.7,218.6,195.3,256.0,312.3,293.0,284.0,210.8,230.4,290.2,315.6,298.7,271.1,314.5,276.5,272.7,257.2,288.4,288.4,104.2,220.5,342.5,191.0,336.0,249.7,287.1,155.5,246.6,296.5,244.9,376.1,359.2,362.0,231.9,352.1,291.8,258.7,229.4,306.0,397.8,270.7,254.3,368.2,264.1,341.9,276.7,385.9,322.7,288.9,252.0,472.1,238.5,510.4,225.6,251.7,149.7,102.7,219.3,170.6,250.4,164.7,120.3,381.9,429.5
EF,308.8,167.6,265.3,237.7,205.6,212.2,130.4,379.1,193.7,240.1,263.6,273.0,138.3,359.4,306.9,2314.1,307.5,288.2,70.2,0.0,353.9,117.7,460.7,340.3,298.8,40.3,245.0,333.7,333.7,225.0,149.9,316.3,172.4,196.8,257.6,172.8,470.8,53.8,367.2,172.4,417.0,375.3,480.7,337.0,296.0,264.5,134.3,220.3,281.1,385.4,542.7,374.4,258.4,177.0,252.6,280.3,389.2,202.8,212.6,153.5,249.6,270.5,286.6,278.0,204.8,224.4,248.4,309.6,292.3,265.1,272.7,234.3,266.3,215.4,282.0,246.6,74.1,178.3,336.1,185.0,293.8,243.3,280.7,149.1,240.6,290.1,238.9,369.7,353.2,355.6,189.7,345.7,249.6,252.7,223.0,299.6,391.8,264.7,248.3,361.8,222.3,335.9,234.5,344.1,316.7,247.1,246.0,430.3,232.5,468.2,219.2,245.3,143.3,54.6,177.5,128.4,208.6,122.9,89.8,375.9,400.9
EI,590.3,318.4,137.8,93.6,212.2,493.7,295.1,685.9,475.2,521.6,570.4,172.4,264.0,666.2,613.7,2643.2,24.5,595.0,369.7,479.7,0.0,304.6,357.7,647.1,216.6,339.8,526.5,147.1,640.5,197.9,202.0,202.6,320.3,248.9,539.1,294.9,367.8,353.3,674.0,320.3,723.8,682.1,339.9,643.8,194.8,546.0,265.0,501.8,41.0,692.2,794.2,681.2,176.2,458.3,534.1,561.8,696.0,177.2,519.4,248.8,556.4,132.6,568.1,584.8,511.6,531.2,152.2,591.1,599.1,571.9,49.1,286.4,547.8,189.8,588.8,298.7,502.7,224.0,617.6,491.8,211.6,550.1,601.9,455.9,547.4,596.9,545.7,676.5,660.0,662.4,212.6,652.5,81.7,534.2,504.5,606.4,698.6,571.5,529.8,668.6,274.4,642.7,179.7,83.7,598.2,192.3,552.8,302.4,539.3,327.4,526.0,552.1,424.8,500.7,299.1,270.2,237.1,213.5,518.4,657.4,238.9
EM,352.9,137.1,234.8,207.2,175.1,256.3,99.9,423.2,237.8,284.2,307.7,242.5,107.8,403.5,351.0,2358.2,277.0,332.3,132.3,242.3,323.4,0.0,423.9,384.4,268.3,102.4,289.1,303.2,377.8,194.5,119.4,285.8,65.3,166.3,301.7,142.3,434.0,115.9,411.3,65.3,461.1,419.4,443.9,381.1,265.5,308.6,103.8,264.4,250.6,429.5,586.8,418.5,227.9,220.9,296.7,324.4,433.3,172.3,256.7,123.0,293.7,240.0,330.7,322.1,248.9,268.5,222.3,353.7,336.4,309.2,242.2,203.8,310.4,184.9,326.1,216.1,265.3,147.8,380.2,229.1,263.3,287.4,339.2,193.2,284.7,334.2,283.0,413.8,397.3,399.7,159.2,389.8,219.1,296.8,267.1,343.7,435.9,308.8,292.4,405.9,191.8,380.0,197.7,313.6,360.8,210.3,290.1,393.5,276.6,431.4,263.3,289.4,187.4,263.8,61.7,97.9,178.1,92.4,281.0,420.0,356.8
EQ,678.8,493.2,310.6,314.6,387.0,582.2,469.9,749.1,563.7,610.1,633.6,266.0,438.8,729.4,676.9,2684.1,354.3,658.2,458.2,568.2,400.7,384.2,0.0,710.3,279.1,428.5,615.0,221.0,703.7,372.7,376.8,190.2,361.5,423.7,627.6,469.7,10.0,441.8,737.2,361.5,787.0,745.3,53.7,707.0,243.0,634.5,439.8,590.3,327.9,755.4,912.7,744.4,249.7,547.0,622.6,650.3,759.2,352.0,582.6,430.0,619.6,315.8,656.6,648.0,574.8,594.4,294.4,679.6,662.3,635.1,319.5,461.2,636.3,364.6,652.0,473.5,591.2,398.8,706.1,555.0,213.3,613.3,650.7,519.1,610.6,660.1,608.9,739.7,723.2,725.6,387.4,715.7,302.7,622.7,593.0,669.6,761.8,634.7,618.3,731.8,449.2,705.9,314.0,390.9,688.5,326.6,616.0,65.2,602.5,66.2,589.2,616.4,513.3,589.7,387.6,445.0,411.9,388.3,606.9,745.9,240.5
ET,381.7,492.2,589.9,562.3,530.2,294.9,455.0,43.4,250.5,322.8,146.1,597.6,462.9,123.1,194.0,2347.1,632.1,175.3,385.9,382.0,678.5,442.3,808.7,0.0,623.4,382.9,274.9,598.1,149.8,549.6,474.5,653.6,507.7,521.4,287.5,497.4,818.8,396.4,55.3,507.7,233.1,186.4,790.9,100.7,645.8,294.4,458.9,332.7,605.7,176.3,660.9,190.5,583.0,287.8,282.5,310.2,205.3,527.4,215.7,478.1,110.6,595.1,316.5,134.4,233.8,236.6,577.4,339.5,238.9,185.6,597.3,558.9,296.2,540.0,248.0,571.2,405.0,502.9,391.0,185.2,618.4,201.2,200.2,218.1,169.1,103.2,192.7,60.3,89.7,171.7,514.3,161.8,574.2,282.6,211.2,230.9,169.9,95.5,278.2,177.9,546.9,76.5,559.1,668.7,371.6,571.7,258.2,753.4,176.3,778.4,204.6,188.4,275.0,378.3,535.2,453.0,533.2,447.5,420.7,430.8,689.9
FB,570.1,298.2,148.0,155.3,192.0,473.5,274.9,640.4,455.0,501.4,524.9,155.7,243.8,620.7,568.2,2575.4,225.1,549.5,349.9,459.5,271.5,280.1,271.4,601.6,0.0,319.6,506.3,127.1,595.0,177.7,181.8,81.6,257.4,228.7,518.9,274.7,281.5,333.1,628.5,257.4,678.3,636.6,253.6,598.3,149.1,525.8,244.8,481.6,198.7,646.7,804.0,635.7,54.7,438.1,513.9,541.6,650.5,157.0,473.9,228.6,510.9,153.2,547.9,539.3,466.1,485.7,135.5,570.9,553.6,526.4,190.3,266.2,527.6,169.6,544.9,278.5,482.5,203.8,597.4,446.3,59.1,504.6,556.4,410.4,501.9,551.4,500.2,631.0,614.5,616.9,192.4,607.0,167.2,514.0,484.3,560.9,653.1,526.0,509.6,623.1,254.2,597.2,122.9,261.7,578.0,135.5,507.3,216.1,493.8,241.1,480.5,506.6,404.6,481.0,278.9,250.0,216.9,193.3,498.2,637.2,152.6
FE,291.7,179.7,277.2,249.6,217.5,195.1,142.3,362.0,176.6,225.1,248.6,284.9,150.2,342.3,289.8,2297.0,319.4,271.1,30.1,51.5,365.8,129.6,472.6,323.2,310.7,0.0,227.9,345.6,316.6,236.9,162.0,328.2,184.3,208.7,240.5,184.7,482.7,13.5,350.1,313.8,399.9,358.2,492.8,319.9,307.9,249.5,146.2,203.2,293.0,368.3,525.6,357.5,270.3,159.9,235.5,263.2,372.1,219.4,195.5,159.0,232.5,282.4,269.5,261.1,187.9,207.5,256.5,292.5,276.1,248.0,284.8,246.2,249.2,227.3,264.9,258.5,74.3,190.2,319.0,167.9,305.7,226.2,263.6,132.0,224.4,273.0,221.8,352.6,338.1,338.5,201.6,328.6,262.4,235.6,205.9,284.3,376.8,248.5,232.1,344.7,234.2,320.9,248.5,356.0,301.4,259.0,228.9,442.2,215.4,480.1,202.3,229.3,128.3,72.8,189.4,140.3,220.5,136.9,90.0,358.8,412.8
