from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,HS,HU,HV,HZ,IG,IJ,IQ,JA,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MJ,MM,MO,MR,NE,NQ,NR,NT,NU,NW,OI,OX,OZ,PC,PH,PJ,PK,PQ,PR,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SJ,SL,SM,SP,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WH,WO,WP,WU,WV,XA,XD,XH,XQ,XT,XX,YH,YQ,YV,YY,ZB,ZV,ZX
DD,174.5,251.5,262.4,181.9,232.4,404.4,246.5,265.4,330.8,482.5,0.0,200.8,140.0,257.8,417.9,96.7,242.4,120.9,55.3,75.4,281.0,81.7,233.7,376.3,274.5,412.3,480.7,446.1,243.5,101.8,154.3,520.0,364.4,482.2,32.6,141.5,396.0,272.8,475.6,421.6,441.9,531.9,427.2,233.7,213.5,84.9,1737.8,195.8,206.9,268.7,237.9,387.5,318.4,137.8,478.8,474.2,506.4,573.1,120.8,491.6,360.1,159.7,73.5,168.2,484.2,248.1,305.6,178.0,529.7,109.1,189.6,194.0,135.3,375.3,417.5,30.7,484.9,548.7,383.9,166.6,340.7,432.8,524.4,288.8,446.5,215.1,461.7,500.1,528.4,149.8,501.0,81.2,127.4,225.8,399.0,516.9,504.2,417.3,79.6,516.3,479.1,261.9,8.2,212.6,251.8,122.0,442.6,247.0,240.5,212.8,120.1,488.4,388.9,522.0,199.6,448.5,294.9,169.8,239.7,262.2,517.3,113.8,499.4,105.1,173.0,451.8,426.8,541.0,124.7,336.9,567.0
DF,61.2,96.3,142.0,68.6,126.3,284.0,140.4,114.0,210.3,287.4,214.0,0.0,206.6,138.4,308.9,170.2,106.2,145.3,170.3,249.2,161.3,148.3,102.5,182.5,105.8,303.3,285.6,251.0,48.4,172.3,56.5,347.5,169.3,287.1,181.3,208.1,202.2,142.4,280.5,272.2,318.2,397.2,306.8,82.9,93.1,182.5,1734.5,75.4,6.0,117.8,111.2,230.7,143.2,137.3,344.1,301.7,371.7,378.0,194.3,319.1,239.7,123.2,216.0,149.0,352.8,127.7,212.6,79.3,334.6,175.7,106.9,125.8,173.9,254.9,223.7,186.6,312.4,374.9,274.9,92.7,220.3,233.2,393.1,93.7,333.0,94.7,327.0,305.0,334.3,116.4,378.8,133.3,138.8,32.8,290.7,368.1,331.7,309.0,222.1,381.6,355.4,125.0,201.9,79.7,96.7,211.4,247.5,129.6,107.4,139.4,194.4,296.9,268.5,363.0,79.2,324.8,175.2,125.7,75.6,142.4,386.1,221.7,366.2,106.9,52.6,328.8,231.7,367.7,199.0,141.8,371.9
DK,152.6,174.9,240.5,160.0,210.5,382.5,224.6,199.5,254.2,390.9,139.2,178.9,0.0,227.6,341.3,174.1,172.6,58.1,132.7,153.4,253.5,49.7,165.5,286.0,191.3,335.7,389.1,354.5,202.3,172.5,128.1,451.0,272.8,390.6,106.5,21.7,305.7,243.6,384.0,375.7,420.0,505.8,405.3,157.1,191.6,95.0,1877.1,173.9,185.0,192.1,161.3,334.2,221.6,144.2,456.9,405.2,484.5,481.5,198.2,422.6,338.2,126.1,212.8,117.9,462.3,226.2,229.0,156.1,438.1,55.3,169.0,108.3,156.1,353.4,327.2,119.5,415.9,478.4,307.3,144.7,318.8,336.7,502.5,197.2,369.9,193.2,439.8,408.5,437.8,87.0,480.6,133.5,64.6,191.3,323.1,471.6,435.2,340.7,218.9,494.4,457.2,185.3,131.0,144.4,185.9,215.3,351.0,218.8,196.6,136.2,23.8,400.4,367.0,466.5,177.7,426.6,267.4,103.2,202.2,227.9,495.5,134.3,479.0,126.3,151.1,429.9,335.2,470.4,20.3,201.8,475.4
DL,96.7,102.4,71.4,104.1,53.1,213.4,67.2,74.4,216.4,292.9,249.5,119.7,216.1,0.0,315.0,205.7,93.4,196.6,205.8,284.7,99.3,183.8,103.0,188.6,83.5,309.4,291.1,257.1,81.2,209.8,96.3,320.0,177.4,293.2,216.8,233.3,208.3,81.8,281.7,211.9,259.9,291.7,241.0,71.0,56.2,218.0,1669.2,49.0,113.6,123.9,117.3,196.5,142.3,167.2,251.8,274.2,276.7,384.1,229.8,291.6,169.1,158.7,251.5,168.9,260.4,57.1,218.7,141.6,338.7,211.2,134.8,138.2,209.4,184.3,229.8,224.1,284.9,347.0,281.0,134.6,149.7,245.1,326.3,100.0,338.5,74.1,232.7,311.1,339.4,151.9,307.2,168.8,174.3,98.9,296.1,300.8,302.2,315.1,257.6,284.6,291.4,131.1,241.3,124.1,42.8,246.9,241.5,8.8,33.5,129.5,211.4,298.8,201.3,305.9,45.0,266.5,86.8,123.8,81.1,80.8,319.2,252.7,269.7,142.4,72.3,227.1,237.8,336.5,216.0,147.9,356.2
DN,339.7,243.1,240.9,347.1,296.1,73.0,310.2,240.8,111.3,105.3,392.4,293.0,326.0,287.8,0.0,448.7,285.6,311.3,385.9,445.6,249.0,336.7,294.3,102.0,232.6,46.1,103.5,68.9,254.5,450.8,339.3,146.4,126.1,105.0,359.7,343.2,81.6,237.2,98.4,70.9,110.5,185.5,95.8,262.3,290.8,378.9,1844.3,292.0,286.9,232.6,258.0,151.0,183.2,415.8,132.4,100.6,160.0,195.9,472.8,118.0,107.1,401.7,494.5,297.7,152.8,256.4,137.1,314.9,152.5,364.1,377.8,248.1,452.4,94.2,60.1,381.3,111.3,174.6,25.1,328.3,156.0,53.9,193.0,210.0,80.3,317.1,115.3,122.9,152.2,316.6,171.1,411.8,317.8,268.4,33.5,185.5,130.6,50.8,500.6,169.9,147.7,239.8,384.2,315.3,256.1,489.9,49.9,279.0,266.8,190.4,321.3,114.8,82.6,180.7,288.0,117.1,262.9,223.7,254.4,261.8,186.0,418.1,154.5,385.4,315.3,105.4,65.8,167.4,325.9,163.4,189.8
DO,136.7,253.6,224.6,144.1,194.6,366.6,208.7,227.6,367.6,444.7,83.3,163.0,181.5,218.0,464.9,0.0,204.6,142.3,37.9,164.8,243.2,123.2,195.9,338.5,236.7,459.3,442.9,408.3,205.7,57.9,112.2,482.2,326.6,444.4,74.1,183.0,358.2,227.7,437.8,385.5,404.1,491.3,389.4,239.0,175.7,118.0,1765.9,158.0,169.1,269.6,268.5,349.7,280.6,105.6,451.4,436.4,476.3,535.3,24.1,453.8,322.3,139.7,100.2,128.6,446.4,210.3,369.9,140.2,491.9,139.8,154.5,156.2,112.8,337.5,379.7,54.2,447.1,510.4,430.9,128.8,302.9,389.2,486.6,251.0,490.3,177.3,434.3,462.3,491.6,113.4,464.7,43.4,135.8,191.8,446.7,479.1,466.4,465.0,94.3,486.2,441.3,276.8,75.1,174.8,214.0,41.2,404.8,209.2,202.7,223.6,161.6,454.2,351.1,484.2,161.8,410.7,286.4,190.6,201.9,224.4,479.6,137.3,470.8,67.3,135.2,426.7,389.0,503.2,166.2,299.1,529.2
EB,144.3,80.7,129.4,151.7,130.1,271.4,144.2,97.5,194.7,271.8,217.1,101.2,151.6,106.8,293.3,205.1,0.0,132.1,211.5,271.2,145.7,162.3,8.7,166.9,89.3,287.7,269.1,235.4,72.2,208.1,120.7,331.9,152.8,270.6,185.3,168.8,186.6,117.9,260.0,256.6,302.6,381.6,294.2,34.3,114.9,204.5,1774.1,127.0,96.0,102.2,94.7,215.1,127.6,166.6,328.5,286.1,356.1,362.4,229.2,303.5,226.2,158.1,258.0,100.8,336.3,113.1,196.1,74.7,319.3,189.7,153.1,73.7,224.3,242.3,208.1,206.0,296.8,359.8,259.3,88.1,206.8,223.4,377.5,78.3,317.4,152.1,310.5,289.4,317.7,106.8,361.7,168.2,129.2,54.5,274.4,352.5,314.1,292.5,252.1,365.1,338.9,109.4,205.0,29.7,62.2,246.1,231.9,96.0,72.9,62.1,146.9,277.7,257.5,347.4,122.1,309.2,159.6,58.4,78.5,125.9,370.4,239.2,349.1,141.8,142.8,313.2,216.1,351.3,151.5,125.3,355.4
EI,112.3,177.8,202.8,122.3,172.8,344.8,186.9,208.0,257.1,408.3,106.1,141.2,84.8,196.2,344.2,143.2,138.3,0.0,101.8,161.5,221.4,52.6,129.6,303.4,217.1,338.6,403.9,371.9,169.3,139.4,96.9,460.4,290.2,408.0,75.6,68.3,323.1,205.9,401.4,359.4,382.3,450.2,367.6,172.7,151.3,94.8,1846.2,136.2,144.7,195.0,162.0,327.9,256.2,128.7,407.7,414.6,435.2,498.9,167.3,432.0,297.9,110.6,181.9,62.3,418.3,185.9,234.5,118.4,455.5,80.0,113.4,89.9,123.0,315.7,344.6,97.2,425.3,486.5,310.2,107.0,281.1,354.1,464.8,214.6,372.8,152.9,393.2,425.9,455.2,31.4,442.9,102.6,9.0,155.4,326.0,457.3,444.6,346.2,188.0,447.3,416.9,188.2,96.2,105.9,192.2,184.4,368.4,187.4,178.3,136.9,44.2,417.8,329.3,462.4,137.4,388.9,245.3,96.1,177.5,200.0,457.8,134.0,429.7,95.4,113.4,385.6,352.6,480.6,51.0,260.1,490.2
EJ,120.2,237.1,208.1,127.6,178.1,350.1,192.2,211.1,351.1,428.2,45.3,146.5,143.5,201.5,448.4,41.3,188.1,124.4,0.0,126.8,226.7,85.2,179.4,322.0,220.2,442.8,426.4,391.8,189.2,61.4,100.0,465.7,310.1,427.9,36.1,145.0,341.7,211.2,421.3,369.0,387.6,477.6,372.9,222.5,159.2,80.0,1783.2,141.5,152.6,253.1,252.0,333.2,264.1,89.1,424.5,419.9,452.1,518.8,65.4,437.3,305.8,97.7,118.9,112.1,429.9,193.8,353.4,123.7,475.4,101.8,135.3,139.7,98.6,321.0,363.2,16.2,430.6,493.9,414.4,112.3,286.4,372.7,470.1,234.5,473.8,160.8,407.4,445.8,475.1,96.9,448.2,26.9,119.3,175.3,430.2,462.6,449.9,448.5,125.0,462.0,424.8,260.3,33.2,158.3,197.5,82.5,388.3,192.7,186.2,207.1,123.6,437.7,334.6,467.7,145.3,394.2,240.6,174.1,185.4,207.9,463.1,99.3,446.6,50.8,118.7,397.5,372.5,485.9,128.2,282.6,512.7
EK,189.0,305.9,276.9,196.4,246.9,418.9,261.0,279.9,419.9,497.0,54.9,215.3,152.2,270.3,517.2,128.1,256.9,164.1,108.2,0.0,295.5,124.9,248.2,390.8,289.0,511.6,495.2,460.6,258.0,116.3,168.8,534.5,378.9,496.7,87.6,153.7,410.5,280.0,490.1,437.8,456.4,546.4,441.7,291.3,228.0,66.6,1752.3,210.3,221.4,321.9,281.1,402.0,332.9,157.9,493.3,488.7,520.9,587.6,151.4,506.1,374.6,166.5,88.0,180.9,498.7,262.6,348.8,192.5,544.2,106.4,204.1,208.5,160.5,389.8,432.0,85.7,499.4,562.7,483.2,181.1,355.2,441.5,538.9,303.3,542.6,229.6,476.2,514.6,543.9,165.7,517.0,95.7,170.6,244.1,499.0,531.4,518.7,517.3,94.1,530.8,493.6,329.1,67.0,227.1,266.3,136.5,457.1,261.5,255.0,256.0,163.3,506.5,403.4,536.5,214.1,463.0,309.4,223.0,254.2,276.7,531.9,27.4,515.4,119.6,187.5,466.3,441.3,555.5,167.9,351.4,581.5
EL,120.7,86.9,13.4,128.1,77.1,173.4,91.2,66.0,168.9,246.0,273.5,136.8,240.2,68.8,267.5,229.7,129.4,204.8,229.8,308.7,0.0,207.8,138.1,141.1,76.4,261.9,244.2,209.6,98.3,231.8,120.3,289.0,127.9,245.7,240.8,257.4,160.8,16.5,239.1,201.9,210.9,279.7,196.2,106.1,78.2,242.0,1705.8,73.0,130.7,58.4,101.8,156.5,87.4,196.8,239.8,243.2,264.7,336.6,253.8,260.6,129.1,182.7,275.5,191.1,250.4,48.7,171.2,158.7,293.2,235.2,158.8,162.3,233.4,144.3,182.3,246.1,253.9,317.2,233.5,172.1,109.7,191.8,293.4,53.8,291.6,98.1,222.7,263.6,292.9,175.9,271.5,192.8,198.3,112.2,249.3,288.8,273.2,267.6,281.6,274.6,248.1,65.6,265.3,159.1,84.8,270.9,206.1,60.0,73.5,104.6,235.5,255.5,157.9,293.9,69.0,217.5,13.9,137.9,98.2,42.8,286.4,281.2,259.2,166.4,96.3,215.1,190.3,309.2,240.1,100.4,330.5
EO,102.8,186.1,190.7,110.2,160.7,332.7,174.8,193.7,265.4,410.8,92.0,129.1,58.2,184.1,352.5,126.9,170.7,55.5,85.5,125.4,209.3,0.0,162.0,304.6,202.8,346.9,409.0,374.4,171.8,125.3,82.6,448.3,292.7,410.5,59.3,59.7,324.3,193.8,403.9,351.6,370.2,460.2,355.5,168.3,141.8,67.0,1829.9,124.1,135.2,203.3,172.5,315.8,246.7,94.4,407.1,402.5,434.7,501.4,151.0,419.9,288.4,76.3,165.6,94.7,412.5,176.4,240.2,106.3,458.0,27.3,125.8,122.3,108.9,303.6,345.8,80.9,413.2,476.5,318.5,94.9,269.0,355.3,452.7,217.1,381.1,143.4,390.0,428.4,457.7,79.5,430.8,86.3,62.0,157.9,334.3,445.2,432.5,351.9,171.7,444.6,407.4,196.5,83.8,140.9,180.1,168.1,370.9,175.3,168.8,147.4,54.7,420.3,317.2,450.3,127.9,376.8,223.2,114.4,168.0,190.5,445.7,106.3,429.2,64.0,101.3,380.1,355.1,468.5,59.3,265.2,495.3
ES,135.6,89.4,138.1,143.0,138.8,280.1,152.9,107.1,203.4,280.5,226.7,92.5,160.3,113.5,302.0,196.4,8.7,127.0,220.2,279.9,154.4,171.0,0.0,175.6,98.9,296.4,278.7,244.1,63.5,198.5,115.4,340.6,162.4,280.2,194.0,177.5,195.3,135.5,273.6,265.3,311.3,390.3,302.9,43.0,124.5,213.2,1782.8,135.7,86.4,110.9,104.3,223.8,136.3,163.5,337.2,294.8,364.8,371.1,220.5,312.2,235.8,149.4,249.3,90.3,345.9,122.7,205.7,66.0,327.7,198.4,144.4,67.1,214.7,251.0,216.8,215.6,305.5,368.0,268.0,79.4,216.4,226.3,386.2,86.8,326.1,160.8,320.1,298.1,327.4,98.1,371.9,159.5,120.5,49.6,283.8,361.2,324.8,302.1,243.4,374.7,348.5,118.1,218.5,21.0,71.8,237.4,240.6,104.7,82.5,71.7,155.6,290.0,264.6,356.1,131.7,317.9,168.3,58.0,88.1,135.5,379.2,252.4,359.3,133.1,134.1,321.9,224.8,360.0,160.2,134.9,365.0
EU,237.6,141.0,138.8,245.0,194.0,117.6,208.1,138.7,71.9,123.6,371.7,190.9,305.3,185.7,126.3,346.6,183.5,290.6,346.7,424.9,146.9,316.0,192.2,0.0,130.5,120.7,121.8,87.2,152.4,348.7,232.9,183.7,24.0,123.3,339.0,322.5,19.6,135.1,116.7,90.4,154.4,227.1,140.4,160.2,188.7,358.2,1817.5,189.9,184.8,130.5,155.9,48.9,83.3,313.7,174.0,137.9,201.6,214.2,370.7,155.3,73.3,299.6,392.4,277.0,189.0,154.3,97.7,212.8,170.8,343.4,275.7,227.4,350.3,88.5,41.1,360.6,148.6,211.1,92.3,226.2,53.9,50.6,229.3,107.9,154.9,215.0,156.9,141.2,170.5,290.3,215.0,309.7,297.1,166.3,108.1,204.3,167.9,126.4,398.5,211.5,191.6,137.7,363.5,213.2,154.0,387.8,83.7,176.9,164.7,176.7,300.6,133.1,102.1,199.2,185.9,161.0,160.8,203.0,152.3,159.7,222.3,397.4,196.1,283.3,213.2,147.0,67.9,203.1,305.2,124.0,208.1
