from_stop,AD,AM,AO,AV,AZ,BH,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,DC,EC,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HR,HT,IU,JF,JL,JO,JQ,JR,JU,KE,KQ,LI,LN,LS,LT,LV,LW,LZ,MN,MY,MZ,NT,OA,OG,ON,OS,OW,PH,PJ,PM,PT,PV,PY,PZ,QB,QL,QO,RB,RD,RI,RO,SU,SX,TC,TT,TY,UC,UM,UO,UW,VA,VB,VD,VK,VM,VP,VU,WK,WM,WO,WZ,XC,XD,XR,XV,YC,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
BY,267.3,303.1,217.3,62.7,209.4,425.8,277.4,202.4,66.8,225.0,0.0,209.7,158.7,146.4,220.7,238.4,217.6,243.2,118.1,406.1,120.2,168.1,114.8,143.2,1.1,221.6,222.6,230.0,230.1,36.2,220.9,375.4,289.8,181.2,204.9,296.1,116.3,188.0,174.6,100.1,152.3,69.1,250.7,180.7,214.0,126.6,232.4,201.2,171.1,197.5,60.3,244.8,158.6,195.3,97.0,130.3,282.2,55.0,108.0,233.4,266.2,246.1,144.5,377.9,197.4,162.2,202.5,98.0,457.4,180.8,141.1,257.2,149.6,165.4,399.3,184.7,459.5,213.4,176.6,134.7,181.4,85.8,193.9,267.5,94.2,144.7,440.7,85.2,417.4,252.0,191.3,12.7,144.6,127.7,240.9,119.5,101.6,211.5,456.0,182.7,222.9,62.4,249.7,114.9,58.9,252.2,244.2,168.8,11.1,1814.0,510.4,225.7,231.4,97.9,140.4,225.0
CD,477.0,512.8,89.0,217.5,96.6,635.5,237.1,172.9,226.3,242.0,200.6,0.0,349.1,299.6,211.5,159.2,138.4,207.9,260.5,619.5,197.7,144.6,97.5,190.7,201.7,142.4,217.6,207.7,150.9,165.0,141.7,585.1,457.1,268.6,195.7,273.8,203.7,123.1,212.1,259.6,342.7,166.4,228.4,371.1,134.8,221.0,153.2,182.9,112.7,387.9,219.8,178.3,246.0,116.1,174.5,260.4,449.5,209.8,202.4,152.7,203.0,166.9,175.0,587.6,217.3,218.0,103.2,236.4,667.1,178.6,236.8,247.0,166.2,195.9,609.0,105.5,669.2,145.8,150.3,222.1,44.9,276.2,174.1,201.8,253.7,335.1,650.4,162.7,627.1,211.7,381.7,213.4,304.1,287.2,218.6,249.6,192.8,147.7,665.7,40.3,191.8,196.1,265.8,222.4,175.9,259.0,268.1,89.7,189.9,1771.9,720.1,166.3,152.2,145.4,176.6,145.8
CF,260.9,211.8,368.1,154.7,360.2,487.8,400.8,325.3,199.2,349.2,166.6,366.1,0.0,202.2,364.2,394.4,373.6,361.4,253.5,378.5,249.1,292.2,271.2,299.2,165.4,377.6,354.1,353.4,386.1,202.9,373.7,435.5,283.4,304.6,338.3,419.5,239.7,306.2,306.1,194.0,10.7,186.1,374.6,21.9,364.8,250.0,362.2,322.4,294.5,58.2,193.2,363.0,294.1,351.3,225.5,264.3,275.8,162.8,231.4,384.2,389.6,372.4,270.1,420.0,286.4,276.6,357.7,217.5,494.3,290.9,273.4,388.7,267.8,273.3,441.4,337.7,496.4,336.8,300.0,258.3,347.4,97.0,320.3,385.7,226.6,12.6,469.5,214.1,459.5,370.2,38.8,154.0,277.0,258.8,376.1,258.7,225.0,337.5,498.1,333.9,346.3,176.8,376.0,245.5,182.3,359.6,352.4,315.1,176.5,1689.2,547.1,349.1,387.4,269.6,263.8,369.6
CG,299.6,250.5,290.6,76.2,282.7,487.5,328.2,252.7,60.4,275.8,95.7,283.4,193.2,0.0,281.6,311.7,290.9,294.0,168.9,438.4,93.2,219.6,188.5,216.5,94.5,294.9,273.4,280.8,303.4,127.5,294.2,407.7,322.1,232.0,255.7,346.9,167.1,238.8,225.4,53.7,204.0,118.7,301.5,220.5,289.1,177.4,289.6,252.0,221.9,149.6,67.1,295.6,209.4,268.6,125.6,181.1,314.5,84.3,158.8,305.2,317.0,305.0,195.3,410.2,248.2,213.0,273.7,51.6,489.7,228.2,191.9,308.0,200.4,205.9,431.6,258.0,491.8,264.2,227.4,190.9,264.7,125.6,244.7,321.6,124.0,184.5,473.0,137.7,449.7,302.8,237.4,83.1,43.7,25.5,303.5,170.3,152.4,262.3,488.3,256.4,273.7,95.2,300.5,79.6,109.7,303.4,296.2,242.1,105.6,1761.0,537.3,276.5,304.7,192.1,191.2,297.0
CL,416.0,366.9,174.4,272.5,176.6,594.4,84.2,57.3,303.9,41.7,252.0,219.9,319.2,390.4,0.0,160.3,123.9,32.1,116.0,554.8,312.2,176.3,243.3,271.7,250.8,116.3,17.3,96.2,114.7,276.0,99.5,524.1,362.4,230.6,15.7,113.4,158.1,97.3,72.8,344.1,330.0,212.1,117.4,346.5,140.8,181.7,88.0,36.2,124.5,275.6,297.9,82.9,212.5,117.2,288.6,122.7,354.8,280.6,163.1,128.1,132.4,92.3,122.0,536.7,80.7,98.3,158.8,342.0,616.2,58.6,110.7,56.3,147.0,113.6,548.0,138.8,608.2,86.6,98.0,181.9,210.7,251.6,69.6,133.7,331.3,320.6,576.1,273.7,566.1,49.4,363.4,239.4,381.7,363.5,108.8,122.0,154.8,87.3,614.8,227.6,37.9,304.7,65.0,322.3,203.1,63.2,70.4,145.1,261.9,1923.1,653.7,74.9,153.3,247.3,137.8,95.4
CP,503.3,539.1,70.8,248.5,78.4,661.8,176.7,152.5,252.6,163.6,223.2,112.2,375.4,312.7,143.1,0.0,78.0,147.5,259.1,619.8,231.2,145.1,135.7,217.0,224.3,82.0,139.2,138.5,90.5,187.6,81.3,611.4,492.6,265.0,155.6,204.6,200.1,102.7,198.8,285.9,369.0,192.7,159.2,397.4,21.3,223.7,92.8,162.5,131.2,414.2,246.1,117.9,242.4,37.5,215.1,262.6,485.0,240.8,205.1,92.3,142.6,106.5,171.4,613.9,196.9,232.4,85.0,269.9,693.4,193.0,240.8,186.6,166.7,192.3,635.3,102.1,695.5,67.4,164.7,218.5,98.1,302.5,102.4,141.4,280.0,361.4,676.7,203.3,653.4,151.3,408.0,236.0,330.4,313.5,149.4,251.8,189.2,69.3,692.0,124.4,113.4,230.2,205.4,255.9,202.2,198.6,207.7,108.2,212.5,1772.2,746.4,105.9,6.0,171.7,177.1,85.4
DC,478.7,514.5,113.1,223.9,105.2,637.2,98.6,127.9,228.0,157.0,205.3,140.6,350.8,307.6,128.9,94.2,0.0,86.9,242.5,617.5,229.4,120.5,164.0,192.4,206.4,41.4,132.6,69.2,49.9,196.7,20.7,586.8,468.0,252.3,144.7,135.3,187.4,78.1,174.5,261.3,344.4,168.1,89.9,372.8,69.8,211.0,32.2,137.9,106.6,389.6,221.5,39.8,229.7,51.1,206.2,242.4,460.4,216.2,192.4,51.7,64.5,28.4,158.7,589.3,172.3,211.9,98.3,259.2,668.8,172.5,216.5,108.5,142.1,179.6,610.7,80.5,670.9,60.8,144.2,205.8,137.8,277.9,87.1,63.3,255.4,336.8,652.1,194.4,628.8,73.2,383.4,218.1,305.8,288.9,80.1,231.6,176.5,62.7,667.4,144.8,106.8,223.6,127.3,254.1,177.6,138.0,147.1,83.6,194.6,1843.8,721.8,45.3,87.2,147.1,152.5,24.8
EC,458.0,408.9,173.8,266.7,165.9,616.5,90.7,90.5,288.7,83.3,246.2,201.3,338.9,368.3,41.9,154.9,98.1,0.0,162.3,596.8,290.1,159.2,224.7,253.1,245.0,84.1,59.3,65.0,92.6,257.4,67.3,566.1,404.4,208.5,57.7,119.9,143.6,99.4,100.5,322.0,344.4,197.6,85.7,360.9,130.5,167.2,55.8,78.2,122.7,290.0,282.2,81.7,185.9,111.8,266.5,164.7,396.8,274.8,148.6,94.4,101.2,89.2,114.9,568.6,112.6,140.3,156.9,319.9,648.1,100.6,142.5,62.8,140.0,125.5,590.0,138.2,650.2,85.4,108.2,167.4,198.5,266.0,40.4,105.8,316.1,324.9,618.1,255.1,608.1,66.0,377.8,233.6,366.5,348.3,87.7,153.9,132.7,83.9,646.7,205.5,74.9,284.3,66.5,303.7,188.6,51.7,58.9,143.3,256.1,1891.3,701.1,42.7,147.9,228.7,130.8,63.2
EF,322.3,358.1,212.8,152.1,208.7,500.7,195.5,90.7,196.6,104.5,131.6,245.4,230.8,273.7,119.3,248.9,234.9,146.0,0.0,458.6,256.0,112.3,192.5,220.5,130.4,227.9,102.1,195.3,232.6,167.9,211.1,430.4,290.3,153.3,103.5,224.7,84.1,134.3,54.1,234.2,233.8,110.1,216.0,252.8,224.5,125.7,199.6,80.7,125.2,179.4,190.1,206.2,126.4,205.8,225.6,51.9,282.7,160.2,107.1,234.4,231.5,209.9,74.1,432.9,73.1,44.0,201.0,232.1,512.4,56.8,20.6,136.7,96.9,65.8,458.6,184.0,512.0,175.2,88.6,105.4,211.4,157.9,159.2,229.0,224.0,216.8,495.7,214.2,472.4,170.8,263.4,119.0,274.4,257.5,214.2,41.1,88.7,173.7,515.3,220.7,126.5,171.7,129.2,260.1,103.6,131.7,123.7,142.0,142.7,1860.4,565.4,186.5,241.9,193.6,87.7,207.0
FA,353.2,220.4,575.3,356.7,567.4,192.0,583.3,505.6,385.4,527.1,368.6,568.1,280.9,361.3,523.9,596.4,575.6,556.1,428.5,0.0,418.2,520.7,473.2,501.2,367.4,579.6,524.7,595.3,588.1,404.9,620.2,73.3,217.8,506.6,508.1,599.9,441.7,553.0,476.7,353.1,275.4,393.3,607.2,258.9,576.9,452.0,608.7,503.3,537.8,279.6,392.7,592.1,496.1,553.3,425.4,480.5,210.2,364.8,433.4,589.9,631.5,601.5,476.5,114.7,454.9,464.3,558.4,376.6,194.2,483.2,443.2,524.5,501.5,468.1,136.1,539.7,196.3,583.3,501.2,465.5,549.4,299.0,563.8,636.1,428.6,293.6,177.5,421.3,154.2,558.6,249.0,356.0,442.3,424.1,618.0,469.7,427.0,581.8,192.8,541.1,538.6,378.8,535.0,404.6,384.3,533.4,525.0,558.4,378.5,1771.8,241.8,595.6,589.4,476.8,492.3,616.1
FK,317.1,352.9,244.0,114.4,236.1,505.0,343.0,278.8,59.3,347.9,136.3,206.8,252.7,117.5,317.4,265.1,244.3,313.8,241.4,455.9,0.0,194.8,111.9,190.3,137.4,248.3,323.5,311.9,256.8,104.6,247.6,425.2,339.6,293.2,301.6,378.0,228.3,229.0,297.9,71.7,258.2,160.5,332.6,274.7,240.7,220.6,259.1,288.8,202.9,177.6,66.6,282.5,282.7,222.0,32.3,253.6,332.0,106.7,202.0,258.6,308.9,275.3,241.5,427.7,320.7,285.5,227.1,38.6,507.2,272.2,264.4,352.9,216.4,252.1,449.1,208.4,509.3,251.7,240.5,252.1,178.5,171.2,275.8,304.6,122.9,238.7,490.5,44.8,467.2,317.6,291.6,149.1,116.2,98.0,321.8,242.8,213.6,253.2,505.8,179.8,297.7,94.1,371.7,13.6,168.9,364.9,368.7,179.9,125.6,1735.5,560.2,272.2,258.1,165.9,226.8,251.7
FN,416.5,452.3,131.6,165.8,123.7,594.9,197.5,130.8,169.9,193.2,147.2,139.5,288.6,249.5,160.9,152.7,131.9,163.3,131.8,555.3,171.3,0.0,105.9,134.3,148.3,135.9,168.8,150.1,144.4,138.6,135.2,524.6,373.9,158.2,145.1,216.2,93.3,108.1,155.7,203.2,294.1,111.1,170.8,310.6,128.3,116.9,146.7,140.8,91.2,239.7,163.4,164.9,147.7,109.6,147.7,152.2,366.3,158.1,98.3,146.2,186.3,162.9,48.8,527.1,175.2,143.3,114.7,201.1,606.6,128.4,122.2,207.4,21.5,57.2,548.5,96.0,608.7,133.5,96.7,117.1,117.3,215.7,114.0,187.6,197.3,274.6,576.6,136.3,566.6,172.1,321.2,160.0,247.7,229.5,172.8,141.4,82.4,131.6,605.2,124.3,143.0,165.5,226.2,184.9,119.5,214.4,223.5,83.1,136.5,1863.6,659.6,145.8,145.7,109.9,31.9,139.3
FQ,390.1,425.9,157.5,130.6,149.6,548.6,256.5,192.3,139.4,261.4,113.7,94.8,262.2,212.7,230.9,178.6,157.8,227.3,180.7,528.9,110.8,108.3,0.0,103.8,114.8,161.8,237.0,227.1,170.3,78.1,161.1,498.2,370.2,206.7,215.1,293.2,141.8,142.5,228.0,172.7,255.8,79.5,247.8,284.2,154.2,134.1,172.6,202.3,128.6,301.0,132.9,197.7,184.1,135.5,87.6,192.9,362.6,122.9,115.5,172.1,222.4,186.3,155.0,500.7,236.7,224.8,142.7,149.5,580.2,194.5,203.7,266.4,129.9,175.9,522.1,124.9,582.3,165.2,166.2,160.2,75.5,189.3,193.5,221.2,166.8,248.2,563.5,75.8,540.2,231.1,294.8,126.5,217.2,200.3,238.0,182.1,127.1,167.1,578.8,67.8,211.2,109.2,285.2,135.5,89.0,278.4,287.5,105.6,103.0,1758.0,633.2,185.7,171.6,58.5,140.3,165.2
FV,347.8,383.6,188.1,147.7,180.2,506.3,199.0,132.3,170.4,189.9,127.2,212.9,219.9,250.0,170.9,208.7,197.3,164.8,83.0,486.6,223.9,90.4,158.5,0.0,126.0,188.7,170.3,151.6,197.2,157.8,171.9,455.9,327.9,102.8,155.1,217.7,37.9,109.6,139.5,203.7,213.5,79.8,172.3,241.9,184.3,30.2,160.4,142.3,92.7,258.7,163.9,166.4,80.2,165.6,200.7,95.2,320.3,155.8,11.6,200.5,187.8,178.4,66.1,458.4,162.3,127.1,173.3,201.6,537.9,126.5,106.0,208.9,71.2,87.0,479.8,155.5,540.0,135.0,98.2,56.3,178.9,147.0,115.5,189.1,197.8,205.9,521.2,188.9,497.9,173.6,252.5,114.6,248.2,231.3,162.5,84.4,23.2,133.1,536.5,185.9,144.5,166.0,214.6,218.5,69.6,215.9,209.1,113.3,137.0,1849.5,590.9,147.3,201.7,141.2,62.0,167.8
FY,266.2,302.0,218.5,63.9,210.6,424.7,276.3,201.3,68.0,223.9,1.2,210.9,157.6,147.6,219.6,239.6,218.8,242.1,117.0,405.0,121.4,167.7,116.0,144.4,0.0,222.8,221.5,228.9,231.3,37.4,222.1,374.3,288.7,180.1,203.8,295.0,115.2,188.3,173.5,101.3,151.2,68.0,249.6,179.6,215.2,125.5,233.6,200.1,170.0,196.4,61.5,243.7,157.5,196.5,98.2,129.2,281.1,56.2,106.9,233.1,265.1,247.3,143.4,376.8,196.3,161.1,203.7,99.2,456.3,179.7,140.0,256.1,148.5,164.3,398.2,185.9,458.4,212.3,175.5,133.6,182.6,84.7,192.8,266.4,95.4,143.6,439.6,86.4,416.3,250.9,190.2,11.6,145.8,128.9,239.8,118.4,100.5,210.4,454.9,183.9,221.8,63.6,248.6,116.1,57.8,251.1,243.1,170.0,12.3,1815.2,509.3,224.6,232.6,99.1,139.3,226.2
GB,493.3,529.1,105.7,238.5,113.3,651.8,130.7,142.5,242.6,166.9,219.9,155.2,365.4,322.2,125.5,91.1,32.0,83.5,245.9,654.7,244.0,135.1,170.6,207.0,221.0,0.0,142.9,88.3,8.4,211.3,17.3,601.4,482.6,251.8,141.3,154.4,186.9,93.7,184.1,275.9,359.0,182.7,109.0,387.4,84.4,210.5,28.8,152.5,121.2,404.2,236.1,71.9,229.2,65.7,220.8,248.3,475.0,230.8,191.9,10.2,96.6,60.5,158.2,603.9,186.9,219.2,112.9,273.8,683.4,179.8,226.1,140.6,156.7,179.1,625.3,95.1,685.5,75.4,151.5,205.3,133.0,292.5,83.7,95.4,270.0,351.4,666.7,209.0,643.4,105.3,398.0,232.7,320.4,303.5,99.2,237.5,176.0,77.3,682.0,159.4,118.2,238.2,150.1,268.7,192.2,134.6,143.7,98.2,209.2,1807.1,736.4,41.9,97.2,161.7,167.1,21.4
GL,420.4,456.2,178.8,272.3,170.9,578.9,111.9,52.9,295.0,24.3,251.8,211.1,328.9,374.6,27.6,146.7,143.9,59.8,127.2,559.2,299.9,164.8,234.5,262.9,250.6,144.0,0.0,107.6,152.5,267.2,127.2,528.5,366.8,214.1,20.1,141.1,149.2,100.3,59.5,328.3,322.5,204.4,128.3,350.9,122.3,172.8,115.7,40.6,128.3,367.7,288.5,120.7,191.5,103.6,276.7,127.1,359.2,280.4,154.2,154.3,143.8,132.7,120.5,531.0,75.0,100.7,164.0,326.2,610.5,63.3,101.5,74.5,145.6,107.7,552.4,146.2,612.6,73.0,92.3,167.6,208.3,256.0,71.5,145.1,322.4,314.9,593.8,264.9,570.5,87.2,361.5,239.2,372.8,355.9,118.5,116.3,138.3,71.1,609.1,215.3,24.3,290.6,67.0,324.6,194.2,69.5,78.6,148.9,261.6,1919.0,663.5,102.6,139.7,217.6,136.4,123.1
GP,462.4,498.2,173.5,262.3,165.6,620.9,50.2,97.7,285.0,120.7,241.8,209.2,334.5,364.6,95.6,154.7,68.5,53.8,198.2,601.2,298.0,154.8,232.6,261.0,240.6,97.7,96.3,0.0,106.2,265.3,80.9,570.5,430.3,204.1,111.4,66.0,139.2,96.4,144.3,318.3,328.1,194.4,20.6,356.5,130.3,162.8,69.4,107.7,118.3,373.3,278.5,37.6,181.5,111.6,274.8,212.2,422.7,270.4,144.2,108.0,36.1,49.6,110.5,573.0,142.1,171.5,158.7,316.2,652.5,132.1,186.1,60.1,135.6,131.4,594.4,140.9,654.6,81.0,103.8,157.6,204.5,261.6,36.0,37.4,312.4,320.5,635.8,263.0,612.5,24.8,367.1,229.2,362.8,345.9,10.8,201.4,128.3,79.1,651.1,211.5,70.5,280.6,78.9,322.7,184.2,104.9,114.0,138.9,251.6,1896.3,705.5,56.3,147.7,215.7,126.4,76.8
