from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CG,CH,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,EW,EZ,FB,FU,FW,GM,GP,GS,GZ,HQ,HX,IC,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KJ,KQ,KR,LF,LN,LO,LU,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YK,YU,YV,YX,ZB,ZG
CG,175.8,233.6,86.7,348.4,282.2,389.3,326.2,109.0,346.4,280.1,0.0,203.8,176.5,2174.1,216.2,313.8,219.3,82.3,166.9,136.1,343.1,401.7,426.0,161.1,217.7,323.4,340.7,178.6,366.3,434.5,425.2,454.8,253.8,145.5,160.0,234.1,129.2,346.8,340.5,299.8,149.9,119.5,397.5,277.8,209.4,298.4,314.2,460.1,183.9,142.1,381.8,65.2,263.3,100.7,81.0,83.2,236.9,113.4,396.0,200.2,457.4,35.1,73.3,346.4,109.0,249.6,189.3,185.4,204.5,250.1,74.5,116.9,249.6,272.0,47.9,168.9,178.3,208.9,276.9,259.0,376.9,415.5,391.0,354.5,104.3,117.0,138.3,92.7,318.7,320.1,269.1,399.6,358.0,163.9,275.4,15.9,373.7,212.7,347.8,332.0,83.8,316.8,43.7,384.2,345.1,55.2,104.7,282.9,113.1,432.6,194.9,91.3,81.2,35.6,339.1,285.0,121.8,320.7,177.3,343.4,379.8
CH,241.0,187.0,248.9,248.2,131.5,272.4,218.2,235.9,192.0,107.7,221.2,0.0,56.0,2045.1,81.1,183.6,27.8,241.5,67.1,182.9,169.2,261.0,329.7,79.9,165.1,177.2,186.3,66.4,243.3,312.9,286.7,320.9,150.4,107.1,73.8,63.9,120.9,231.9,192.1,133.4,114.5,105.3,256.8,129.4,123.8,162.2,172.6,325.1,103.2,108.0,264.7,227.4,184.2,194.1,243.2,212.6,70.5,239.1,256.1,289.6,320.2,170.3,180.5,211.3,260.4,64.1,66.5,79.7,35.9,212.9,236.7,156.9,83.2,127.2,212.3,166.4,84.4,29.8,208.0,112.8,263.0,294.7,270.2,252.0,249.2,237.9,108.3,110.4,171.1,171.7,195.0,273.3,235.3,161.4,145.2,231.2,274.1,145.3,199.4,238.5,193.2,178.8,196.7,298.0,236.2,188.2,169.3,203.8,246.5,306.3,91.2,201.9,160.6,215.8,199.4,154.9,191.9,198.0,34.6,208.3,262.9
CU,274.0,163.0,218.3,277.7,168.9,301.9,247.7,228.6,219.2,152.9,176.7,55.3,0.0,2092.6,63.1,213.3,75.9,208.2,10.1,199.7,206.2,340.8,359.2,43.6,141.1,204.4,213.5,12.1,298.0,393.1,364.1,400.6,148.7,57.2,17.7,102.0,86.4,259.1,221.6,178.5,126.3,70.8,336.5,158.9,122.1,194.5,220.1,410.4,104.1,77.8,303.5,191.1,216.0,155.5,206.9,176.3,118.0,209.0,304.4,293.6,407.0,134.0,144.2,240.8,234.1,114.5,66.5,78.0,56.0,178.6,200.4,104.4,128.4,163.0,173.7,174.6,100.7,65.5,217.1,140.0,290.3,376.4,322.6,281.5,225.2,238.7,55.8,74.1,236.3,201.2,195.0,331.3,264.8,177.7,189.8,194.9,303.6,143.6,231.7,268.0,154.6,226.3,160.4,327.1,263.6,151.9,131.3,203.8,239.0,389.5,91.2,181.0,124.3,179.5,285.9,197.3,195.9,227.5,69.9,255.8,293.7
CW,2068.2,1870.7,2094.3,1839.1,1926.1,1896.7,1864.5,2110.3,1940.7,1874.8,2066.6,1990.6,1981.6,0.0,1949.1,1922.2,1962.7,2089.9,1992.7,2029.8,1881.4,1843.3,1865.9,1975.7,1839.2,1919.6,1935.0,1972.0,1791.3,1828.9,1869.0,1879.8,2036.1,2019.8,1999.4,1951.1,2005.6,1887.3,1897.9,1838.4,2061.4,1959.3,1839.1,1878.1,1976.0,1953.2,1823.0,1841.0,1899.2,1992.7,1920.1,2072.8,1913.0,2039.5,2088.6,2058.0,1902.0,2049.9,1772.0,2116.8,1836.1,2015.7,2025.9,1884.7,2086.3,1960.9,1943.3,1980.7,1997.9,1838.0,2082.1,2041.7,1915.0,1926.5,2057.7,2013.2,2031.3,1956.0,1869.6,1889.8,1846.2,1842.7,1818.2,1875.1,2064.7,2083.1,2019.1,1955.8,1851.0,1920.4,1889.9,1754.3,1862.5,2045.4,1903.8,2076.6,1864.4,2053.5,1877.9,1850.4,2038.6,1835.2,2042.1,1808.9,1901.8,2033.6,2029.5,1932.6,2120.7,1787.3,1938.3,2062.7,2006.0,2061.2,1829.8,1854.8,2019.1,1929.1,1985.7,1812.8,1898.2
DC,303.8,135.1,260.5,214.5,129.5,238.7,184.5,276.5,158.3,92.0,232.8,83.1,65.0,2029.4,0.0,157.8,53.5,256.1,76.1,245.0,143.0,277.5,296.0,106.9,113.2,143.5,152.6,52.1,227.6,331.4,303.2,337.4,213.8,119.7,82.8,145.3,151.5,198.2,158.4,117.7,195.9,125.5,273.3,95.7,187.2,188.8,156.9,349.5,40.9,138.6,231.0,239.0,122.8,205.7,254.8,224.2,54.8,286.0,240.4,352.4,344.6,181.9,192.1,177.6,282.8,84.5,61.8,143.1,99.3,174.6,248.3,169.5,67.5,104.1,223.9,239.7,165.8,43.1,155.7,79.1,229.3,313.2,254.5,218.3,296.1,278.2,120.9,122.0,177.2,138.0,133.6,257.6,201.6,242.8,118.7,242.8,240.4,208.7,165.7,204.8,204.8,163.1,208.3,264.3,202.5,199.8,195.7,142.4,286.9,326.3,48.3,228.9,172.2,227.4,222.7,139.2,254.7,164.3,116.0,192.6,229.2
DF,234.4,242.0,337.4,175.3,100.1,202.4,145.3,284.5,119.1,109.8,318.3,189.6,220.8,2068.5,155.7,0.0,161.7,272.1,209.1,196.0,169.2,238.3,259.7,241.2,237.2,104.3,113.4,207.9,239.0,295.1,264.0,298.2,202.3,202.2,202.2,117.3,216.0,159.0,119.2,156.8,227.6,200.4,234.1,112.4,142.2,119.4,196.0,310.3,164.9,203.1,191.8,295.4,246.8,301.8,279.3,306.0,140.0,216.1,256.3,283.0,305.4,278.0,249.7,138.4,252.5,159.9,193.7,146.9,209.7,236.3,286.0,252.0,153.0,74.7,320.0,179.4,197.5,182.0,231.4,78.8,190.1,276.9,252.4,179.1,230.9,249.3,203.4,218.1,156.5,80.1,228.2,281.6,162.4,211.6,52.0,328.3,201.2,219.7,126.5,165.6,237.0,183.5,294.5,225.1,166.2,271.9,264.4,266.4,277.8,287.1,172.3,242.2,268.3,273.2,183.5,178.3,185.3,73.1,151.9,232.7,192.9
DG,295.3,190.7,265.0,220.3,135.3,244.5,190.3,263.8,164.1,79.8,229.1,27.8,75.5,2017.2,66.1,163.6,0.0,260.6,88.2,210.8,141.3,233.1,301.8,104.4,147.6,149.3,158.4,65.2,215.4,285.8,258.8,293.0,178.3,132.8,95.9,91.8,148.8,204.0,164.2,105.5,137.9,130.0,228.9,101.5,151.7,190.1,144.7,297.2,75.3,140.2,236.8,243.5,157.2,210.2,259.3,228.7,42.6,232.9,231.3,317.5,291.5,186.4,196.6,183.4,288.8,36.2,56.9,107.6,63.8,185.0,252.8,182.6,55.3,109.9,228.4,194.3,112.3,20.2,180.1,84.9,235.2,266.8,242.3,224.1,277.1,265.8,134.0,126.5,143.2,143.8,168.0,245.4,207.4,189.3,148.8,247.3,246.2,173.2,193.3,210.6,209.3,150.9,212.8,272.6,208.3,204.3,197.2,176.8,274.4,278.4,81.6,229.8,176.7,231.9,171.5,129.0,219.8,170.1,62.5,180.4,235.0
DI,87.5,289.0,91.1,370.8,235.7,360.4,340.8,38.0,314.6,274.7,102.1,229.0,242.9,2184.4,271.6,273.3,256.9,0.0,233.3,104.1,281.3,433.8,417.7,216.5,267.1,299.8,308.9,255.1,434.5,453.1,459.5,495.1,221.8,194.9,226.4,193.6,184.6,354.5,314.7,272.7,117.9,174.9,429.6,252.0,168.9,251.9,311.9,504.2,239.3,227.3,387.3,69.6,318.7,150.1,68.1,140.8,299.6,72.8,451.8,136.1,500.9,90.5,111.5,333.9,62.5,293.2,244.7,203.9,247.7,305.5,78.9,172.3,312.3,257.6,54.5,134.0,146.3,258.9,334.5,243.7,385.6,434.9,447.9,374.6,63.7,22.0,193.7,148.1,352.0,287.2,324.5,455.0,357.9,131.9,234.9,112.1,396.7,180.7,280.6,361.1,98.8,379.0,111.6,420.6,304.5,89.0,160.1,338.3,48.6,482.6,250.3,59.3,136.6,57.0,379.0,294.2,75.3,280.2,192.9,398.8,350.9
DL,260.3,174.1,221.6,287.3,157.8,311.5,257.3,231.9,230.3,164.0,180.0,64.9,11.9,2102.2,72.7,202.2,87.0,211.5,0.0,190.7,210.2,350.4,368.8,53.2,152.2,216.3,224.6,21.7,307.6,404.2,376.0,410.2,137.6,43.5,6.6,105.1,75.3,270.2,231.2,188.1,115.2,59.7,346.1,168.5,112.0,180.8,229.7,421.5,113.7,66.7,313.1,194.4,225.6,161.1,210.2,179.6,127.6,197.9,315.5,282.5,416.6,137.3,147.5,250.4,239.7,124.1,76.1,66.9,65.6,188.2,203.7,93.3,139.5,153.5,179.3,163.5,89.6,76.6,225.9,151.1,302.2,385.2,333.7,290.3,228.5,242.0,44.7,77.4,247.4,210.8,204.6,340.9,274.4,166.6,178.7,198.2,313.2,132.5,241.3,277.6,160.2,235.9,163.7,336.7,273.2,155.2,120.2,213.4,242.3,399.1,100.8,184.3,127.6,182.8,295.5,206.9,184.8,209.1,58.8,265.4,303.3
DP,129.4,276.1,169.9,299.6,161.9,289.2,269.6,97.2,240.8,200.9,134.1,189.1,200.4,2113.2,239.4,202.1,217.0,102.8,189.3,0.0,210.1,362.7,346.5,210.7,256.2,226.0,235.1,210.3,363.3,380.1,385.7,423.9,157.8,179.0,181.6,122.4,195.4,280.7,243.5,199.1,82.2,179.8,358.4,180.8,97.7,178.1,240.7,433.0,248.6,186.8,325.4,142.7,362.3,137.2,127.3,109.9,230.7,67.0,377.6,154.2,428.9,85.6,53.6,262.7,123.2,243.6,255.7,132.7,207.8,289.4,134.0,159.4,241.1,186.4,129.6,62.8,106.4,219.0,273.5,169.9,314.5,361.1,376.7,300.8,87.5,107.6,182.8,135.2,278.2,216.0,272.9,405.9,286.7,95.0,178.6,152.3,325.5,143.8,206.6,289.9,40.9,307.8,115.5,349.0,235.4,92.9,147.2,350.1,107.8,411.4,256.0,63.2,123.7,97.2,307.8,217.9,56.5,209.0,153.0,357.0,315.6
DQ,287.8,142.6,373.0,103.8,145.7,107.5,57.7,337.9,119.9,94.4,345.3,210.2,250.3,1964.6,187.1,141.8,182.3,325.5,261.4,249.4,0.0,166.8,164.8,227.2,160.1,96.2,134.2,237.4,167.5,200.2,184.2,218.4,255.7,255.6,268.1,170.7,278.0,80.5,47.7,58.0,281.0,238.0,162.6,97.7,195.6,172.8,92.1,226.6,168.9,265.1,105.1,351.5,133.2,318.2,332.7,336.7,121.6,269.5,184.8,336.4,221.7,294.4,304.6,66.9,305.9,180.5,179.7,200.3,246.2,149.4,339.4,305.4,134.6,146.1,336.4,232.8,250.9,210.4,130.5,109.4,118.6,182.0,191.4,107.6,284.3,302.7,256.8,234.5,44.2,118.6,108.4,210.1,90.9,265.0,123.4,355.3,129.7,273.1,27.7,94.1,290.4,112.0,320.8,153.6,51.6,312.3,308.2,152.8,331.2,215.6,158.3,295.6,284.7,339.9,112.0,56.4,238.7,144.9,205.3,161.2,98.0
DT,379.2,186.5,438.3,85.8,210.7,70.8,125.2,402.8,156.9,159.4,396.7,275.1,317.3,1931.9,241.2,206.7,247.3,390.4,330.0,312.3,165.9,0.0,24.2,314.0,177.5,133.2,171.2,293.4,72.1,60.4,25.6,59.8,320.6,320.5,320.5,235.6,343.9,118.9,116.3,125.6,341.4,297.6,4.7,162.6,260.5,237.8,128.3,85.9,237.5,335.3,123.9,411.1,265.6,377.8,397.6,396.4,186.5,316.7,86.4,401.3,80.3,354.0,364.2,95.5,369.3,245.4,280.3,265.2,311.1,171.8,404.3,380.0,199.6,211.0,396.0,297.7,315.8,267.6,134.4,174.4,42.8,41.4,50.8,103.1,347.3,358.1,321.7,294.1,135.6,155.6,154.6,114.7,71.8,329.9,191.9,414.9,88.2,338.0,159.6,109.5,355.4,119.7,380.4,57.8,144.4,371.9,367.9,253.4,396.1,89.4,258.9,360.5,344.3,399.5,94.0,166.8,303.7,181.9,270.2,78.5,101.5
DU,380.4,214.4,452.0,98.5,238.3,54.0,137.9,430.5,171.7,187.0,424.3,302.8,339.3,1925.3,268.9,234.4,274.9,418.1,350.4,342.0,182.8,34.3,0.0,333.4,196.9,163.9,201.6,329.7,55.4,35.3,26.8,61.0,348.3,348.2,357.1,263.3,363.3,116.7,147.0,150.6,373.6,317.0,39.0,190.3,288.2,265.4,141.0,61.7,256.9,350.4,97.8,430.5,261.4,397.2,425.3,415.7,214.2,362.1,81.9,429.0,56.8,373.4,383.6,126.2,398.5,273.1,301.0,292.9,338.8,181.3,439.8,399.4,227.2,238.7,415.4,325.4,343.5,295.2,162.3,202.0,77.2,17.1,26.5,96.9,376.9,395.3,349.4,313.5,149.1,186.3,182.6,100.8,102.5,357.6,216.0,434.3,71.4,365.7,190.1,123.3,396.3,141.2,399.8,59.5,126.3,391.3,387.2,281.0,423.8,65.1,286.5,388.2,363.7,418.9,106.7,184.6,331.3,188.2,297.9,117.6,63.8
DX,255.3,160.1,207.4,286.8,179.2,305.7,229.7,223.4,242.7,176.4,179.7,79.9,64.3,2108.2,105.7,223.6,105.2,203.0,69.8,191.9,246.6,343.5,363.0,0.0,138.2,227.9,237.0,54.7,292.8,362.4,369.2,381.3,159.0,82.9,62.9,126.5,50.7,252.5,242.8,202.1,141.1,53.1,339.3,180.1,132.4,202.2,235.7,409.0,97.9,37.8,285.3,185.9,161.8,152.6,201.7,171.1,139.2,232.9,340.0,303.9,404.1,128.8,139.0,249.9,229.7,141.5,47.4,88.3,80.6,176.6,195.2,132.7,151.9,174.9,170.8,184.9,111.0,94.8,194.7,163.5,301.6,344.2,319.7,290.3,243.0,225.1,84.1,68.9,216.2,222.4,172.6,345.2,273.9,188.0,185.2,189.7,312.7,153.9,250.1,265.6,151.7,250.4,155.2,336.6,286.9,146.7,99.1,181.4,233.8,378.2,68.8,175.8,119.1,174.3,295.0,179.6,206.2,230.5,80.2,286.0,296.2
EA,348.6,31.4,260.7,136.6,187.6,187.1,136.6,271.0,215.4,150.1,227.3,156.7,139.7,1962.3,109.8,215.9,127.1,250.6,152.4,242.1,153.5,189.9,214.2,136.4,0.0,191.7,210.7,132.7,154.5,224.9,215.6,243.0,256.6,180.5,160.1,204.6,166.3,159.4,174.8,128.5,234.2,120.0,185.7,153.8,230.0,246.9,102.4,250.5,59.9,153.4,192.2,233.5,73.7,200.2,249.3,218.7,112.9,312.1,186.4,370.8,244.8,176.4,186.6,156.8,276.9,142.6,104.0,185.9,158.6,35.1,242.8,202.4,125.6,162.2,218.4,282.5,208.6,116.7,76.9,137.2,165.1,205.9,181.4,154.5,290.6,272.7,179.8,116.5,123.1,196.1,77.2,187.8,155.8,285.3,176.8,237.3,161.9,251.5,168.0,129.8,199.3,114.6,202.8,171.7,202.9,194.3,190.2,93.3,281.4,220.8,99.0,223.4,166.7,221.9,127.3,106.5,286.7,222.4,175.3,131.6,177.6
ED,288.6,156.5,368.2,70.9,120.1,107.3,40.9,312.3,23.6,86.0,340.5,173.3,201.9,1995.8,139.4,90.0,145.4,299.9,214.6,221.8,64.8,133.9,158.2,224.9,188.5,0.0,37.9,191.6,134.6,194.4,159.6,193.8,230.1,230.0,222.3,145.1,243.8,54.6,14.8,89.2,250.9,233.2,129.7,55.9,170.0,147.2,113.4,205.9,148.6,235.2,96.7,323.2,196.2,313.4,307.1,331.9,133.9,226.2,148.9,310.8,200.2,289.6,277.5,34.0,280.3,143.6,177.4,174.7,209.3,153.7,313.8,279.8,146.6,118.2,331.6,207.2,225.3,165.7,148.8,72.5,85.8,175.4,148.0,74.7,256.8,272.3,231.2,229.7,52.1,22.3,139.6,177.2,58.0,239.4,101.4,350.5,96.8,247.5,24.9,61.2,264.8,79.1,316.0,120.7,38.8,307.5,303.4,184.0,305.6,182.7,156.0,270.0,279.9,301.0,79.1,82.5,213.1,48.6,179.7,128.3,97.8
