from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
FL,137.4,301.8,203.3,237.9,105.2,419.6,410.2,426.2,268.1,219.7,317.5,62.6,399.6,480.4,251.4,385.2,396.3,265.8,183.5,418.3,417.6,294.9,411.4,125.0,444.7,447.0,441.4,257.0,168.2,149.8,109.1,254.5,380.3,230.6,372.8,234.0,450.0,429.7,196.3,452.2,140.2,261.6,67.7,459.5,0.0,414.4,267.4,397.7,339.3,135.5,377.6,112.6,75.2,61.6,352.4,106.7,130.2,232.4,384.8,200.5,304.4,138.5,314.8,226.0,441.5,365.0,374.7,178.0,399.7,162.8,396.6,110.8,334.4,428.1,452.6,279.0,402.7,184.1,178.2,246.6,107.7,454.9,395.7,468.2,430.6,420.3,195.5,282.8,372.3,401.6,470.0,333.9,470.1,367.2,437.7,354.7,249.5,286.6,356.7,377.6,188.0,88.5,197.4,377.0,367.1,442.1,157.6,388.9,162.1,390.4,198.7,63.2,475.5,143.3,439.5,466.5,289.3,360.3,296.1,337.1,366.6,374.0,346.2,359.8,415.0,172.0,390.7,378.9,79.9,183.8,373.4,104.8,281.7,180.5,458.2,68.5,416.7,86.4,116.0,321.0,86.4,147.5,349.8,66.3,486.7,428.5,419.1,182.1,418.1,344.3,322.0,2096.8,441.0,142.4,165.4,103.6,66.8,287.6,343.7,300.1,353.9,50.0,336.4,439.2,131.4,349.5,211.9,401.4,443.1,228.6,327.9,387.2,415.3,91.2,257.9,44.2,240.1
FN,412.3,406.1,436.5,471.8,428.5,203.0,87.0,512.5,384.5,394.9,111.7,393.2,485.9,566.7,507.8,505.4,482.6,524.9,455.1,504.6,114.4,399.2,497.7,399.8,531.0,533.3,207.4,596.1,507.3,382.6,461.2,358.8,59.8,382.2,124.2,409.2,536.3,213.1,429.5,538.5,492.3,365.9,419.1,545.8,390.4,0.0,403.6,74.5,443.6,368.3,497.8,400.8,375.6,379.6,438.7,458.1,482.3,346.4,471.1,475.3,424.6,395.3,435.0,424.7,527.8,451.3,475.2,406.7,79.2,484.8,516.8,338.0,420.7,107.6,538.9,364.1,130.0,417.3,453.0,350.9,477.8,541.2,515.9,554.5,516.9,75.3,534.6,338.1,76.0,98.4,556.3,419.8,556.4,487.4,91.3,138.0,512.2,390.9,476.9,497.8,339.2,440.6,405.7,471.4,453.4,208.1,509.7,509.1,500.6,90.0,373.9,352.6,561.8,514.3,559.7,552.8,376.8,480.5,400.4,422.8,199.7,512.7,466.4,72.0,501.3,446.8,477.0,465.2,450.0,458.6,459.7,358.1,392.6,296.9,544.5,387.3,503.0,403.1,467.4,425.3,437.8,426.3,390.8,417.7,573.0,200.4,185.1,358.1,117.7,127.6,426.3,2004.2,74.6,408.1,369.0,455.7,418.2,355.8,91.6,404.4,78.1,401.4,440.7,203.2,459.5,469.7,410.6,487.7,60.3,503.4,432.2,66.7,501.6,442.6,501.3,381.1,469.6
FX,77.4,421.8,32.8,280.0,236.3,437.2,424.4,475.3,128.3,338.6,331.7,141.0,448.7,522.4,316.0,450.2,445.4,333.1,51.4,447.1,431.8,411.7,454.0,256.1,493.8,496.1,455.6,192.4,179.0,91.9,121.2,385.6,397.9,361.7,390.4,323.6,505.8,447.3,25.8,501.3,187.7,392.7,117.1,508.6,167.4,428.6,0.0,411.9,455.4,106.2,442.6,89.3,183.6,170.0,401.5,117.5,197.7,363.5,433.9,329.4,369.4,240.9,379.8,357.1,497.3,414.1,420.0,67.0,417.3,221.6,461.6,139.3,412.7,445.7,501.7,410.1,416.9,13.6,309.3,377.7,251.0,475.6,460.7,512.5,455.5,434.5,206.3,391.2,389.9,415.8,519.1,364.6,518.1,432.2,451.9,372.3,320.4,417.7,421.7,442.6,319.1,141.8,65.3,416.2,445.4,456.3,154.0,453.9,202.7,404.6,329.8,130.0,524.6,110.6,504.5,487.2,420.4,425.3,427.2,367.6,380.8,439.0,411.2,374.0,464.1,303.1,439.8,428.0,229.0,314.9,422.5,73.0,352.9,164.6,507.3,128.5,472.5,120.8,126.8,452.1,169.4,63.3,242.9,164.7,535.8,442.7,433.3,112.8,432.3,361.9,400.5,2021.2,455.2,73.2,113.7,202.1,136.2,418.7,361.3,424.7,368.1,148.4,397.2,456.8,55.8,414.5,343.0,450.5,457.3,341.3,450.7,404.8,464.4,131.8,309.5,170.6,277.8
GA,454.6,361.4,478.8,514.1,470.8,227.1,12.4,467.8,377.8,350.2,67.0,387.1,441.2,522.0,443.7,460.7,437.9,419.8,497.4,459.9,51.7,354.5,453.0,442.1,486.3,488.6,229.8,638.4,549.6,375.9,503.5,314.1,102.1,337.5,166.5,364.5,491.6,255.4,471.8,493.8,534.6,321.2,461.4,501.1,432.7,93.9,445.9,0.0,398.9,361.6,453.1,443.1,417.9,421.9,394.0,500.4,524.6,301.7,426.4,392.8,379.9,437.6,390.3,380.0,483.1,406.6,430.5,400.0,121.5,527.1,472.1,380.3,376.0,149.9,494.2,319.4,172.3,459.6,370.5,306.2,520.1,496.5,471.2,509.8,472.2,72.4,576.9,293.4,118.3,35.7,511.6,375.1,511.7,442.7,89.8,180.3,422.4,346.2,432.2,453.1,294.5,482.9,399.0,426.7,408.7,230.5,552.0,464.4,542.9,45.3,329.2,394.9,517.1,556.6,515.0,508.1,332.1,435.8,355.7,378.1,155.0,468.0,421.7,27.3,456.6,364.3,432.3,420.5,492.3,376.1,415.0,400.4,347.9,290.2,499.8,381.2,458.3,445.4,509.7,380.6,480.1,468.6,433.1,460.0,528.3,216.9,207.5,351.4,73.0,169.9,381.6,2026.6,93.1,450.4,362.3,498.0,460.5,311.1,133.9,359.7,33.4,443.7,396.0,225.6,501.8,425.0,365.9,443.0,100.1,401.5,387.5,109.0,456.9,484.9,450.2,423.4,511.9
GC,468.0,137.8,541.2,295.4,325.8,522.3,441.7,355.7,504.8,215.4,345.3,407.7,324.4,311.7,304.7,239.5,259.4,280.8,514.7,236.4,449.1,78.0,232.3,220.2,299.9,321.8,474.4,506.4,404.6,490.2,358.5,131.5,488.9,202.7,484.2,229.7,290.4,519.5,534.2,377.0,400.6,138.6,400.7,384.3,363.9,488.6,508.3,429.2,0.0,475.6,231.9,449.7,388.4,385.8,277.2,399.6,379.6,166.9,305.4,258.0,158.7,321.6,169.1,256.2,286.6,289.8,35.3,504.4,508.3,400.5,250.9,436.4,237.7,536.7,322.6,130.8,476.9,522.0,233.5,128.3,370.9,264.9,250.0,301.8,252.2,456.5,431.9,162.2,487.1,433.1,402.8,118.1,307.4,221.5,469.2,531.7,287.6,142.8,211.0,231.9,159.7,340.1,530.2,139.2,270.4,475.1,407.0,243.2,397.9,421.9,194.4,427.2,400.3,393.6,293.8,276.5,118.7,214.6,173.1,116.6,440.8,228.3,200.5,391.3,270.5,229.5,266.3,303.7,352.1,241.3,302.9,445.0,227.2,422.1,276.3,408.9,261.8,423.6,390.3,66.3,336.1,478.7,601.7,361.1,411.5,461.5,450.6,482.6,449.6,521.3,131.4,2088.7,472.5,473.0,493.5,353.0,387.5,139.4,513.7,109.9,385.4,378.1,146.2,501.3,483.7,208.0,226.9,326.2,513.1,266.7,73.2,495.8,274.3,387.7,315.4,408.2,297.6
GE,73.1,427.2,135.4,297.6,240.9,372.3,343.8,518.2,171.6,345.1,247.4,84.2,491.9,572.7,333.6,467.8,488.6,350.4,112.4,464.7,351.2,420.3,503.4,250.4,537.0,538.3,375.0,318.8,195.9,14.3,165.5,379.9,348.3,355.7,358.5,359.4,542.3,415.4,128.4,544.5,233.7,387.0,144.7,551.5,146.0,348.0,159.8,331.3,475.7,0.0,460.2,103.0,145.0,148.3,444.7,134.4,224.0,357.8,476.8,325.9,387.0,220.8,397.4,351.1,533.8,457.3,437.6,46.5,367.7,225.9,479.2,107.4,430.3,396.1,544.9,404.1,336.3,116.2,305.6,371.7,253.5,493.2,478.3,560.5,517.5,353.9,223.2,369.8,346.5,335.2,570.3,380.8,562.4,449.8,371.3,340.4,338.0,412.0,439.3,460.2,313.4,183.9,99.6,433.8,463.0,375.7,218.9,471.2,237.6,324.0,323.8,98.1,567.5,189.0,522.1,504.8,414.7,442.9,421.5,385.2,300.2,456.6,428.8,293.4,503.9,297.4,482.7,471.2,230.8,308.9,465.7,85.0,406.8,84.7,550.5,78.6,509.0,112.4,143.7,446.4,145.4,105.1,253.0,125.3,579.0,362.1,352.7,85.6,351.4,330.0,447.4,2019.0,374.6,68.9,68.9,178.4,143.8,387.5,329.1,425.9,287.5,109.0,414.8,375.8,162.1,432.1,337.0,493.7,376.7,354.0,453.3,355.2,507.6,166.7,327.1,126.6,295.4
GL,486.2,206.2,530.5,244.2,322.5,503.6,475.1,274.7,549.6,239.7,382.4,421.5,222.2,228.0,280.2,155.8,175.7,236.7,508.3,178.6,482.5,196.1,175.8,285.3,216.2,239.1,506.3,405.2,394.1,486.6,388.7,258.8,479.6,267.8,517.6,224.7,211.4,534.1,523.5,279.1,309.5,252.6,417.1,263.8,397.9,479.3,545.7,462.6,239.8,472.3,0.0,468.9,400.7,387.1,227.5,429.8,319.5,273.8,187.5,293.6,116.7,263.7,62.7,286.3,202.9,212.1,204.4,495.8,499.0,329.6,167.2,411.9,201.5,527.4,238.9,264.5,467.6,511.3,299.2,265.6,330.2,181.2,166.3,218.1,187.0,485.2,372.3,291.7,477.8,466.5,296.9,149.0,223.7,137.8,502.6,522.4,245.8,212.0,153.2,148.2,224.8,368.1,522.2,200.6,198.6,507.0,408.1,159.5,363.0,455.3,259.5,426.5,324.0,423.8,210.1,192.8,271.7,130.9,222.8,152.0,431.5,170.5,142.7,424.7,199.4,294.6,182.6,183.0,346.4,306.4,208.6,432.0,233.2,458.8,250.3,427.4,178.1,435.8,420.5,242.0,375.4,500.2,664.2,396.2,335.2,493.4,484.0,520.0,483.0,512.0,184.9,2043.0,505.9,482.0,502.2,371.9,399.7,273.1,493.4,209.1,418.8,408.9,181.6,502.1,490.3,120.1,296.2,249.9,507.9,266.7,235.1,486.5,190.6,431.7,273.7,421.1,242.0
GQ,64.6,399.7,106.3,306.5,200.2,416.2,400.8,498.7,186.4,312.8,300.3,96.0,472.1,545.8,339.4,473.6,476.7,364.4,80.0,473.6,408.2,384.9,480.5,218.1,520.3,518.5,432.0,256.6,155.9,96.5,113.5,344.5,376.9,320.6,369.4,331.9,529.2,426.3,99.3,524.7,176.6,354.7,64.2,532.0,114.5,400.9,185.2,384.2,448.2,96.0,473.9,0.0,130.7,120.2,424.9,97.5,163.5,322.4,457.3,290.5,392.8,260.3,403.2,323.9,520.7,440.6,443.4,74.2,393.7,205.4,488.1,115.7,444.0,424.7,528.2,369.0,393.3,89.7,270.2,336.6,225.4,506.9,484.1,539.0,482.0,410.9,191.1,338.3,368.9,392.2,545.6,386.6,544.6,458.7,424.2,344.6,346.9,376.6,448.2,473.9,281.1,98.5,98.0,447.5,476.7,432.7,160.9,480.4,131.8,376.9,288.7,136.7,555.9,138.9,531.0,513.7,379.3,448.7,386.1,394.1,353.1,465.5,442.5,353.0,484.1,265.1,466.3,451.4,202.4,273.8,453.8,65.7,371.7,136.9,530.7,97.1,503.8,82.9,106.8,418.9,128.3,76.0,298.4,114.9,562.3,419.1,409.7,145.2,408.7,338.3,419.9,2033.8,434.2,57.8,120.9,168.0,91.2,356.0,337.7,390.5,344.5,98.6,428.5,429.1,128.9,441.0,301.9,473.9,429.6,321.7,417.9,377.1,490.9,64.0,336.0,120.8,304.3
GS,145.8,326.5,190.1,228.5,111.9,402.6,393.2,450.9,267.6,244.4,300.5,99.0,424.3,505.1,276.1,398.7,421.0,290.5,167.9,395.6,400.6,319.6,436.1,149.7,469.4,471.7,424.4,307.8,204.6,146.2,174.2,279.2,363.3,255.3,355.8,258.7,474.7,412.7,183.1,476.9,193.4,286.3,104.1,484.2,75.4,397.4,263.8,380.7,364.0,131.9,391.1,137.4,0.0,14.3,377.1,143.1,183.4,257.1,409.5,225.2,317.9,191.1,328.3,250.7,466.2,389.7,399.4,155.4,382.7,215.0,410.1,35.5,361.2,411.1,477.3,303.7,385.7,170.9,202.9,271.3,183.2,424.1,409.2,492.9,404.0,403.3,231.9,265.8,355.3,384.6,494.7,313.1,494.8,380.7,420.7,337.7,274.2,311.3,370.2,391.1,212.7,142.0,181.8,401.7,393.9,425.1,209.6,402.4,198.5,373.4,223.4,86.1,500.2,179.7,453.0,435.7,314.0,373.8,320.8,316.1,349.6,387.5,359.7,342.8,439.7,196.7,415.4,403.6,155.4,208.5,398.1,91.6,306.4,176.9,482.9,104.9,441.4,122.8,152.4,345.7,122.8,159.8,346.2,102.7,511.4,411.5,402.1,178.5,401.1,327.3,346.7,2073.3,424.0,141.6,161.8,155.8,103.2,283.5,326.7,324.8,336.9,86.4,361.1,422.2,167.8,363.0,236.6,426.1,426.0,253.3,352.6,370.2,440.0,127.6,282.6,98.6,226.3
GV,159.4,312.1,203.7,214.1,104.5,388.2,378.8,436.5,273.2,230.0,282.4,84.6,409.9,490.7,261.7,384.3,406.6,276.1,181.5,381.2,386.2,305.2,421.7,135.3,455.0,456.3,410.0,293.4,190.2,171.8,159.8,264.8,348.9,240.9,341.4,244.3,460.3,398.3,196.7,462.5,179.0,271.9,89.7,469.8,61.0,383.0,272.5,366.3,360.6,157.5,376.7,138.7,13.6,0.0,362.7,128.7,169.0,242.7,395.1,210.8,303.5,176.7,313.9,236.3,451.8,375.3,385.0,169.0,368.3,200.6,395.7,49.1,346.8,396.7,462.9,289.3,371.3,184.5,190.5,256.9,168.8,409.7,394.8,478.5,435.5,388.9,217.5,251.4,340.9,370.2,480.3,297.3,480.4,366.3,406.3,323.3,259.8,296.9,355.8,376.7,198.3,129.8,195.4,387.3,379.5,410.7,195.2,388.0,184.1,359.0,209.0,99.7,485.8,165.3,438.6,421.3,299.6,359.4,306.4,301.7,335.2,373.1,345.3,328.4,425.3,182.3,401.0,389.2,145.8,194.1,383.7,105.2,292.0,185.6,468.5,90.5,427.0,108.4,138.0,331.3,108.4,169.5,354.9,88.3,497.0,397.1,387.7,204.1,386.7,312.9,332.3,2058.9,409.6,155.2,187.4,141.4,88.8,269.1,312.3,310.8,322.5,72.0,346.7,412.8,153.4,348.6,222.2,411.7,411.7,238.9,338.2,355.8,425.6,113.2,268.2,84.2,211.9
GW,465.9,260.3,510.2,250.5,329.9,455.2,426.7,122.6,498.0,232.1,334.0,414.5,97.6,144.7,286.5,145.0,74.4,206.3,488.0,96.4,434.1,252.0,89.5,236.9,122.8,152.3,457.9,374.8,363.7,466.3,375.2,289.9,431.2,219.4,469.2,194.3,128.1,485.7,503.2,150.2,279.1,283.7,419.6,164.8,390.9,430.9,497.3,414.2,298.1,452.0,224.1,457.5,393.7,380.1,0.0,416.3,289.1,323.3,62.9,299.9,176.8,271.1,161.3,261.9,119.6,43.1,260.3,475.5,450.6,337.0,156.4,391.6,80.8,479.0,155.6,318.6,419.2,491.0,252.4,296.7,337.6,133.0,201.2,146.3,108.7,436.8,341.9,345.8,429.4,418.1,168.0,204.9,140.4,152.5,454.2,474.0,215.4,243.1,121.8,183.1,176.4,354.6,501.9,256.5,33.3,458.6,377.7,174.2,332.6,406.9,211.1,406.2,171.9,410.3,265.4,144.6,346.9,165.8,253.9,236.4,383.1,104.5,162.8,376.3,93.1,246.2,68.8,57.0,353.8,258.0,51.5,411.7,282.7,410.4,163.5,420.4,94.8,438.3,407.0,303.8,357.0,479.9,579.7,377.8,183.1,445.0,435.6,471.6,434.6,463.6,261.8,1869.2,457.5,461.7,482.5,369.7,369.3,327.2,445.0,286.0,370.4,401.9,235.7,453.7,483.3,134.8,247.8,97.8,459.6,236.3,310.7,438.1,107.3,404.4,280.0,414.1,248.3
GX,68.3,342.7,161.6,250.1,146.1,486.1,476.7,445.4,239.1,260.6,384.0,99.1,418.8,492.5,286.1,420.3,415.5,303.2,132.4,417.2,484.1,335.8,424.1,165.9,463.9,466.2,507.9,196.6,61.4,133.8,31.0,295.4,446.8,271.5,439.3,274.9,475.9,496.2,154.6,471.4,120.2,302.5,75.2,478.7,125.5,480.9,222.5,464.2,380.2,148.1,412.7,88.7,141.7,128.1,371.6,0.0,110.2,273.3,404.0,241.4,339.5,179.4,349.9,266.9,467.4,384.2,390.1,108.9,466.2,155.2,431.7,177.3,382.8,494.6,471.8,319.9,469.2,142.4,219.1,287.5,166.6,445.7,430.8,482.6,425.6,486.8,88.7,347.1,438.8,468.1,489.2,334.7,488.2,402.3,504.2,421.2,290.4,327.5,391.8,412.7,228.9,51.6,146.3,386.3,415.5,508.6,81.8,424.0,100.7,456.9,239.6,147.7,494.7,92.2,474.6,457.3,330.2,395.4,337.0,337.7,433.1,409.1,381.3,426.3,434.2,212.9,409.9,398.1,138.8,224.7,392.6,132.9,322.6,217.0,477.4,105.0,442.6,93.9,9.3,361.9,79.2,96.4,353.7,100.0,505.9,495.0,485.6,188.9,484.6,410.8,362.9,2022.7,507.5,73.3,155.6,111.9,94.3,328.5,410.2,341.0,420.4,106.5,377.3,505.7,80.3,384.6,252.8,420.6,509.5,269.5,368.8,453.7,434.5,70.5,279.6,128.7,247.9
GZ,185.2,281.6,244.6,139.8,97.4,509.5,479.9,335.1,285.1,198.4,387.2,139.4,308.5,382.2,175.8,310.0,305.2,192.9,231.3,306.9,487.3,271.5,313.8,165.9,353.6,355.9,511.1,126.7,115.2,226.6,69.1,295.4,470.2,244.3,462.7,183.4,365.6,519.6,237.6,361.1,10.0,302.5,97.5,368.4,135.4,484.1,323.5,467.4,315.2,212.3,302.4,160.4,182.0,168.4,261.3,110.2,0.0,236.8,293.7,189.2,229.2,99.8,239.6,242.5,357.1,273.9,279.8,209.9,489.6,44.9,321.4,217.6,272.5,518.0,361.5,319.9,472.4,225.4,210.0,287.5,74.3,335.4,320.5,372.3,315.3,490.0,93.8,347.1,482.6,471.3,378.9,224.4,377.9,292.0,507.4,444.6,180.2,287.4,281.5,302.4,229.6,48.5,245.2,276.0,305.2,511.8,117.6,313.7,84.5,460.1,221.0,188.0,384.4,104.2,364.3,347.0,330.2,285.1,298.2,227.4,436.3,298.8,271.0,429.5,323.9,216.2,299.6,287.8,90.5,206.9,282.3,163.3,212.7,257.3,367.1,145.3,332.3,116.2,100.9,317.4,79.2,195.3,399.7,100.0,395.6,498.2,488.8,258.9,487.8,434.2,260.3,1987.8,510.7,190.2,242.2,87.2,80.1,328.5,433.6,284.5,423.6,117.0,257.0,506.9,179.2,274.3,260.2,310.3,512.8,201.1,310.5,477.1,324.2,98.3,169.3,169.0,137.6
HA,339.6,127.9,392.8,167.0,197.4,337.8,309.3,252.3,380.6,87.0,216.6,274.6,225.7,366.1,180.5,291.2,222.4,156.6,370.6,217.1,316.7,121.0,224.0,91.8,270.8,273.1,340.5,378.0,276.2,361.8,230.1,80.6,313.8,74.3,351.8,101.3,349.5,368.3,385.8,278.3,261.2,87.7,276.5,285.6,235.5,313.5,379.9,296.8,165.4,347.5,286.3,321.3,260.0,246.4,276.3,271.2,251.2,0.0,210.9,129.6,195.1,182.2,223.5,116.8,341.0,191.1,200.8,358.1,333.2,283.8,302.6,274.2,214.7,361.6,278.7,105.1,301.8,373.6,107.3,72.7,246.7,316.6,304.4,353.5,225.5,319.4,303.5,132.3,312.0,300.7,296.1,160.0,296.2,275.9,336.8,356.6,159.2,112.7,191.7,286.3,31.3,209.5,384.5,203.1,247.4,341.2,278.6,297.6,269.5,289.5,66.0,288.8,301.6,265.2,348.2,328.2,115.4,269.0,122.2,164.1,265.7,209.0,208.7,258.9,246.6,101.1,269.1,251.5,218.9,112.9,199.5,294.3,49.3,293.0,284.3,280.5,316.2,295.2,261.9,147.1,211.9,350.3,462.3,232.7,312.8,327.6,318.2,354.2,317.2,346.2,148.1,1990.0,340.1,344.3,365.1,224.6,259.1,113.7,327.6,126.2,253.0,249.7,163.4,336.3,351.6,258.2,102.7,227.5,342.1,138.3,154.0,320.7,241.4,259.3,187.0,279.8,169.2
HG,492.9,237.8,537.2,277.5,353.7,482.2,453.7,97.1,525.0,259.1,361.0,441.5,34.7,133.4,313.5,121.0,50.1,233.3,515.0,90.9,461.1,227.7,84.0,263.9,98.5,99.0,484.9,401.8,390.7,493.3,402.2,243.0,458.2,246.4,496.2,221.3,103.8,512.7,530.2,87.2,306.1,250.1,446.6,112.5,417.9,457.9,524.3,441.2,273.8,478.7,199.8,481.4,420.7,407.1,77.5,443.3,316.1,210.6,0.0,326.9,152.5,298.1,137.0,288.9,116.4,56.2,236.0,502.5,477.6,372.3,132.4,418.6,158.4,506.0,105.6,296.1,446.2,518.0,281.4,235.1,364.6,108.7,176.9,122.0,121.8,463.8,368.9,339.1,456.4,445.1,105.0,179.2,123.1,128.2,481.2,501.0,242.4,243.6,116.3,158.8,203.4,381.6,528.9,232.2,110.9,485.6,404.7,149.9,359.6,433.9,238.1,433.2,146.4,437.3,241.1,120.3,331.9,141.5,254.4,183.6,410.1,99.0,163.6,403.3,106.2,273.2,81.9,51.5,378.0,285.0,26.0,456.3,199.6,437.4,111.2,447.4,70.5,465.3,434.0,279.5,384.0,506.9,606.7,404.8,157.6,472.0,462.6,498.6,461.6,490.6,216.5,1896.2,484.5,488.7,509.5,396.7,396.3,304.7,472.0,240.7,397.4,428.9,213.2,480.7,514.0,110.5,274.8,72.3,486.6,263.3,286.4,465.1,68.3,431.4,307.0,441.1,275.3
HI,307.3,218.6,352.7,37.3,165.1,428.5,400.0,299.3,413.8,155.3,307.3,242.3,272.7,346.4,73.9,274.2,269.4,129.5,354.0,271.1,407.4,211.7,278.0,59.5,317.8,320.1,431.2,345.7,243.9,329.5,197.8,171.3,404.5,147.4,442.5,140.3,329.8,459.0,345.7,325.3,228.9,178.4,244.2,332.6,203.2,404.2,379.9,387.5,256.1,315.2,266.6,289.0,227.7,214.1,225.5,238.9,218.9,149.2,257.9,0.0,193.4,149.9,203.8,142.8,321.3,238.1,244.0,347.9,423.9,251.5,285.6,263.3,236.7,452.3,325.7,195.8,392.5,333.5,44.1,163.4,214.4,299.6,284.7,336.5,279.5,410.1,271.2,223.0,402.7,391.4,343.1,188.6,342.1,256.2,427.5,430.7,116.8,203.4,245.7,266.6,104.8,177.2,367.9,240.2,269.4,431.9,246.3,277.9,237.2,380.2,115.5,266.5,348.6,232.9,328.5,311.2,206.1,249.3,212.9,191.6,356.4,263.0,235.2,349.6,288.1,37.9,263.8,252.0,186.6,17.6,246.5,254.2,176.9,293.0,331.3,248.2,296.5,262.9,229.6,237.8,179.6,318.0,462.3,200.4,359.8,418.3,408.9,361.8,407.9,420.3,224.5,2037.0,430.8,312.3,345.1,192.3,226.8,204.4,418.3,216.9,343.7,217.4,221.2,427.0,319.3,238.5,128.7,274.5,432.9,137.7,244.7,411.4,288.4,227.0,80.4,247.5,39.5
HL,409.9,129.9,454.2,167.9,246.2,427.3,398.8,215.4,473.3,163.4,306.1,345.2,171.8,177.6,203.9,105.4,125.3,160.4,432.0,84.3,406.2,119.8,91.2,209.0,165.8,188.7,430.0,328.9,317.8,410.3,312.4,182.5,403.3,191.5,441.3,148.4,161.0,457.8,447.2,228.7,233.2,176.3,340.8,213.4,321.6,403.0,469.4,386.3,163.5,396.0,97.8,392.6,324.4,310.8,155.2,353.5,243.2,197.5,137.1,217.3,0.0,187.4,35.0,210.0,152.5,161.7,128.1,419.5,422.7,253.3,116.8,335.6,125.2,451.1,188.5,188.2,391.3,435.0,222.9,189.3,253.9,130.8,115.9,167.7,92.7,408.9,296.0,215.4,401.5,390.2,246.5,72.7,173.3,87.4,426.3,446.1,169.5,135.7,58.9,97.8,148.5,291.8,445.9,124.3,148.2,430.7,331.8,109.1,286.7,379.0,183.2,350.2,264.7,347.5,159.7,142.4,195.4,80.5,146.5,75.7,355.2,76.2,48.4,348.4,113.8,218.3,132.2,118.7,270.1,230.1,144.3,355.7,156.9,382.5,199.9,351.1,127.7,359.5,344.2,165.7,299.1,423.9,587.9,319.9,275.9,417.1,407.7,443.7,406.7,435.7,108.6,1966.7,429.6,405.7,425.9,295.6,323.4,196.8,417.1,132.8,342.5,332.6,105.3,425.8,414.0,69.7,219.9,190.6,431.6,190.4,158.8,410.2,140.2,355.4,197.4,344.8,165.7
HM,222.4,218.2,266.7,76.4,104.1,409.6,400.2,271.7,294.6,135.0,307.5,157.7,245.1,318.8,112.4,246.6,241.8,129.5,244.5,243.5,407.6,208.1,250.4,88.4,290.2,291.5,431.4,181.4,175.9,222.8,129.8,205.8,370.3,180.9,362.8,120.0,302.2,419.7,259.7,297.7,103.7,212.9,162.8,305.0,134.1,404.4,293.9,387.7,256.0,208.5,239.0,205.1,136.9,123.3,197.9,170.9,150.9,173.4,230.3,125.8,165.8,0.0,176.2,179.1,293.7,210.5,216.4,232.0,389.7,89.4,258.0,148.1,209.1,418.1,298.1,230.3,392.7,247.5,144.6,197.9,90.0,272.0,257.1,308.9,259.3,410.3,148.5,257.5,362.3,391.6,323.5,161.0,314.5,228.6,427.7,344.7,116.8,224.0,218.1,239.0,166.2,109.2,258.4,212.6,241.8,432.1,178.3,250.3,169.2,380.4,157.6,162.7,321.0,164.9,300.9,283.6,283.7,221.7,234.8,164.0,356.6,235.4,207.6,349.8,257.1,152.8,236.2,224.4,123.4,143.5,218.9,168.2,149.3,207.7,303.7,163.6,268.9,181.5,161.6,254.0,111.6,236.4,376.3,132.4,332.2,418.5,409.1,268.2,408.1,334.3,196.9,2021.8,431.0,218.2,238.4,124.3,161.9,238.9,333.7,220.6,343.9,145.1,193.6,434.2,226.5,210.9,196.8,246.9,433.1,137.7,247.1,377.2,260.8,159.0,105.9,157.3,74.2
