from_stop,AC,AD,AF,AO,AV,AX,BB,BH,BK,BP,BT,BZ,CG,CJ,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EP,EQ,EZ,FD,FE,FF,FH,FO,FW,FZ,GD,GH,GL,GN,GU,HD,HF,HG,HP,HU,HW,HY,IG,II,IL,IM,IX,IY,IZ,JE,JF,JV,KF,KJ,LE,LF,LP,LS,LY,MB,MD,MK,MR,MU,MW,NE,NJ,OF,OR,OT,OU,OV,PK,PS,PW,PX,QC,RA,RB,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TA,TC,TJ,TP,TS,TX,UF,UG,UH,UK,UP,UR,UV,VC,VG,VO,VV,VW,VX,WG,WK,WV,XA,XC,XN,XW,YG,YJ,YN,YS,YZ,ZI,ZK,ZW,ZX
BT,1001.0,770.5,980.4,995.0,917.3,885.0,166.4,264.6,34.1,51.1,0.0,27.1,392.3,857.1,329.6,77.7,669.7,680.7,161.1,971.5,228.3,147.9,81.4,752.2,937.4,978.1,191.9,851.3,286.3,227.2,830.8,928.8,159.9,316.7,884.5,809.8,864.1,345.4,943.4,902.1,269.6,110.4,252.5,834.7,201.1,747.7,685.5,283.3,972.9,904.1,708.3,123.0,87.8,172.6,314.7,946.6,260.7,275.1,816.4,457.7,754.9,841.7,181.0,852.5,290.0,933.1,90.6,353.8,949.0,930.8,1011.5,316.3,881.0,85.9,972.0,846.9,766.2,913.0,868.1,954.4,269.5,229.2,163.9,52.3,261.7,932.1,202.9,674.9,142.9,768.0,347.2,910.7,195.2,269.7,69.1,28.3,333.3,737.4,692.2,20.6,311.2,921.7,953.8,2770.2,959.9,365.5,901.0,967.4,848.0,919.4,211.5,235.4,895.5,282.1,847.5,331.2,886.5,21.3,278.6,270.1,989.9,231.5,411.7,851.0,149.7,60.1
BZ,973.8,743.3,953.2,967.8,890.1,857.8,148.6,246.8,61.3,78.3,27.1,0.0,365.1,824.9,311.8,50.5,642.5,653.5,143.3,944.3,210.5,120.7,83.7,725.0,910.2,950.9,174.1,824.1,268.5,209.4,803.6,901.6,132.7,298.9,857.3,782.6,836.9,327.6,916.2,874.9,251.8,83.2,234.7,807.5,183.3,720.5,658.3,265.5,945.7,876.9,681.1,95.8,115.0,154.8,296.9,919.4,242.9,257.3,789.2,430.5,727.7,814.5,163.2,825.3,272.2,905.9,63.4,336.0,921.8,903.6,984.3,298.5,853.8,113.1,944.8,819.7,739.0,885.8,840.9,927.2,251.7,211.4,136.7,79.5,234.5,904.9,185.1,647.7,115.7,740.8,329.4,883.5,168.0,251.9,41.9,55.5,315.5,710.2,665.0,6.4,284.0,894.5,926.6,2752.4,932.7,347.7,873.8,940.2,820.8,892.2,193.7,217.6,868.3,264.3,820.3,304.0,859.3,48.5,260.8,242.9,962.7,213.7,393.9,823.8,122.5,32.9
CG,656.4,425.9,635.8,650.4,572.7,540.4,407.6,367.6,380.0,366.5,363.9,336.7,0.0,512.5,551.1,286.1,325.1,336.1,395.3,626.9,372.2,317.8,342.7,407.6,592.8,633.5,433.1,506.7,455.4,372.9,486.2,584.2,329.8,493.1,539.9,465.2,519.5,566.9,598.8,557.5,503.8,258.1,486.7,490.1,370.2,403.1,340.9,517.5,628.3,559.5,363.7,250.6,403.2,406.8,417.7,602.0,494.9,378.1,471.8,65.3,410.3,497.1,344.0,507.9,524.2,588.5,322.4,456.8,604.4,586.2,666.9,419.3,536.4,435.5,627.4,502.3,421.6,568.4,523.5,609.8,438.6,398.3,368.1,416.3,273.3,587.5,444.1,330.3,318.0,423.4,450.2,566.1,399.4,413.6,334.0,392.3,436.3,392.8,347.6,343.2,117.6,577.1,609.2,2325.2,615.3,468.5,556.4,622.8,503.4,574.8,355.4,364.7,550.9,385.1,502.9,165.3,541.9,385.3,386.6,281.7,645.3,465.7,645.9,506.4,297.4,338.2
CJ,258.9,699.8,232.4,528.8,88.0,121.3,848.0,808.0,820.4,801.0,804.3,777.1,468.1,0.0,985.6,720.6,593.1,610.0,835.7,505.3,812.6,752.3,777.2,681.5,477.1,236.0,873.5,385.1,889.9,813.3,370.5,468.5,770.2,933.5,424.2,85.7,106.3,1001.4,201.3,160.0,947.1,698.5,921.2,76.9,804.7,677.0,608.9,952.0,224.9,80.7,637.6,691.0,840.9,841.3,858.1,204.5,929.4,818.5,745.7,533.5,684.2,99.6,784.4,88.8,964.6,109.7,768.2,897.2,488.7,188.7,269.4,859.7,426.0,875.9,224.0,386.6,689.6,89.6,120.1,488.2,873.1,832.8,808.5,856.7,713.7,184.1,884.5,604.2,752.5,697.3,890.6,168.6,833.9,848.1,768.5,832.7,870.8,666.7,621.5,777.7,552.1,98.3,488.8,2116.6,499.6,903.9,440.7,225.3,387.7,96.0,795.8,805.1,435.2,825.5,387.2,605.7,144.4,825.7,827.0,722.1,241.3,906.1,1080.4,93.2,737.8,778.6
CQ,1149.3,918.8,1128.7,1143.3,1065.6,1033.3,225.0,166.2,289.3,275.8,313.5,325.7,540.6,1000.4,0.0,314.6,818.0,829.0,150.5,1119.8,252.3,228.5,252.0,900.5,1085.7,1126.4,250.5,999.6,326.9,213.6,979.1,1077.1,223.3,40.7,1032.8,958.1,1012.4,15.7,1091.7,1050.4,62.3,279.3,242.1,983.0,241.7,896.0,833.8,49.0,1121.2,1052.4,856.6,286.6,312.5,162.2,161.6,1094.9,131.1,155.7,964.7,606.0,903.2,990.0,221.6,1000.8,279.6,1081.4,242.2,123.9,1097.3,1079.1,1159.8,114.5,1029.3,344.8,1120.3,995.2,914.5,1061.3,1016.4,1102.7,310.1,269.8,315.4,333.4,298.8,1080.4,261.5,823.2,353.9,916.3,127.1,1059.0,346.7,293.7,273.7,309.4,171.2,885.7,840.5,332.2,459.5,1070.0,1102.1,2759.8,1108.2,153.8,1049.3,1115.7,996.3,1067.7,235.5,205.4,1043.8,148.7,995.8,479.5,1034.8,302.4,184.7,307.2,1138.2,90.0,401.3,999.3,314.5,327.2
CS,923.2,692.7,896.5,917.2,839.5,807.2,160.6,193.1,111.9,116.4,77.7,50.5,314.5,779.3,320.7,0.0,591.9,602.9,152.2,888.1,191.4,92.3,92.6,674.4,859.6,900.3,183.0,773.5,249.4,218.3,753.0,851.0,104.3,307.8,806.7,732.0,786.3,336.5,865.6,824.3,263.6,32.6,243.6,756.9,164.2,669.9,607.7,274.4,895.1,826.3,630.5,45.2,153.1,163.7,243.2,868.8,251.8,203.6,738.6,379.9,677.1,763.9,144.1,774.7,281.1,855.3,72.3,282.3,870.5,853.0,933.7,244.8,803.2,163.7,894.2,769.1,688.4,835.2,790.3,876.6,232.6,192.3,142.6,130.1,183.9,854.3,194.0,597.1,65.1,690.2,275.7,832.9,173.9,232.8,50.8,106.1,261.8,659.6,614.4,57.0,233.4,843.9,876.0,2592.0,882.1,294.9,823.2,889.6,770.2,841.6,174.6,226.5,817.7,210.6,769.7,253.4,808.7,99.1,212.1,192.3,912.1,222.6,402.8,773.2,66.3,52.0
CT,660.6,191.0,599.5,673.4,672.4,640.1,682.7,642.7,655.1,641.6,639.0,611.8,302.8,612.2,826.2,561.2,0.0,67.0,670.4,649.9,647.3,592.9,617.8,155.8,615.8,733.2,708.2,529.7,730.5,648.0,509.2,607.2,604.9,768.2,562.9,564.9,619.2,842.0,698.5,657.2,778.9,533.2,761.8,589.8,645.3,126.3,15.7,792.6,632.5,659.2,86.9,525.7,678.3,681.9,692.8,606.2,770.0,653.2,220.0,368.2,158.5,596.8,619.1,607.6,799.3,591.5,597.5,731.9,627.4,685.9,627.8,694.4,559.4,710.6,631.6,525.3,169.8,668.1,623.2,632.8,713.7,673.4,643.2,691.4,548.4,687.2,719.2,5.1,593.1,146.6,725.3,665.8,674.5,688.7,609.1,667.4,711.4,141.0,48.1,618.3,392.7,676.8,632.2,2348.2,638.3,743.6,579.4,722.5,526.4,577.8,630.5,639.8,573.9,660.2,525.9,440.4,641.6,660.4,661.7,556.8,589.0,740.8,921.0,606.1,572.5,613.3
DA,675.6,206.0,614.5,688.4,687.4,655.1,697.7,657.7,670.1,656.6,654.0,626.8,317.8,627.2,841.2,576.2,63.2,0.0,685.4,664.9,662.3,607.9,632.8,138.3,630.8,748.2,723.2,544.7,745.5,663.0,524.2,622.2,619.9,783.2,577.9,579.9,634.2,857.0,713.5,672.2,793.9,548.2,776.8,604.8,660.3,66.9,79.0,807.6,647.5,674.2,27.5,540.7,693.3,696.9,707.8,621.2,785.0,668.2,202.5,383.2,141.0,611.8,634.1,622.6,814.3,606.5,612.5,746.9,642.4,700.9,642.8,709.4,574.4,725.6,646.6,540.3,152.3,683.1,638.2,647.8,728.7,688.4,658.2,706.4,563.4,702.2,734.2,68.4,608.1,87.2,740.3,680.8,689.5,703.7,624.1,682.4,726.4,123.5,25.0,633.3,407.7,691.8,647.2,2363.2,653.3,758.6,594.4,737.5,541.4,592.8,645.5,654.8,588.9,675.2,540.9,455.4,656.6,675.4,676.7,571.8,604.0,755.8,936.0,621.1,587.5,628.3
DB,1041.6,811.1,1021.0,1035.6,957.9,925.6,74.4,120.0,138.7,125.2,162.9,175.1,432.9,897.7,168.4,164.0,710.3,721.3,0.0,1012.1,118.3,77.9,101.4,792.8,978.0,1018.7,99.9,891.9,176.3,125.3,871.4,969.4,72.7,155.5,925.1,850.4,904.7,184.2,984.0,942.7,108.4,128.7,91.3,875.3,91.1,788.3,726.1,122.1,1013.5,944.7,748.9,136.0,161.9,11.4,170.1,987.2,99.5,130.5,857.0,498.3,795.5,882.3,71.0,893.1,128.8,973.7,91.6,209.2,989.6,971.4,1052.1,171.7,921.6,194.2,1012.6,887.5,806.8,953.6,908.7,995.0,159.5,119.2,164.8,182.8,191.1,972.7,110.9,715.5,203.3,808.6,202.6,951.3,196.1,159.7,123.1,158.8,188.7,778.0,732.8,181.6,351.8,962.3,994.4,2609.0,1000.5,220.9,941.6,1008.0,888.6,960.0,101.5,117.1,936.1,137.5,888.1,371.8,927.1,151.8,139.0,199.5,1030.5,70.3,250.5,891.6,163.9,176.6
DN,537.9,737.1,470.7,239.0,500.9,557.6,943.4,900.3,912.7,899.2,896.6,869.4,560.4,474.9,1083.8,818.8,640.5,651.5,928.0,0.0,904.9,850.5,875.4,723.0,177.2,579.6,961.6,224.4,988.1,905.6,203.9,140.9,862.5,1025.8,96.6,516.1,536.7,1099.6,531.0,576.9,1035.2,790.8,1019.4,507.3,898.7,714.3,656.3,1050.2,509.8,487.7,679.1,783.3,933.2,939.5,950.4,483.5,1027.6,910.8,787.2,625.8,721.5,530.0,876.7,525.1,1056.9,464.6,860.5,989.5,192.3,542.5,505.1,952.0,265.3,968.2,508.9,213.7,737.0,472.4,556.4,162.3,967.1,931.0,900.8,944.8,806.0,590.7,976.8,641.5,850.7,738.8,982.9,563.7,932.1,942.1,866.7,925.0,964.8,708.2,663.0,875.9,650.3,485.3,107.4,2225.5,216.4,1002.1,213.8,528.9,221.1,455.1,888.1,897.4,107.6,917.8,160.3,698.0,560.8,913.8,919.3,814.4,466.3,998.4,1178.6,523.6,824.5,870.9
DP,1002.3,771.8,981.7,996.3,918.6,886.3,138.7,87.3,168.8,155.3,193.0,197.0,393.6,858.4,270.8,159.7,671.0,682.0,105.0,972.8,0.0,66.2,131.5,753.5,938.7,979.4,164.2,852.6,148.8,92.6,832.1,930.1,61.0,212.8,885.8,811.1,865.4,286.6,944.7,903.4,216.4,117.0,196.4,836.0,63.6,749.0,686.8,227.2,974.2,905.4,709.6,124.3,192.0,116.5,137.4,947.9,204.6,97.8,817.7,459.0,756.2,843.0,37.4,853.8,233.9,934.4,121.7,176.5,949.6,932.1,1012.8,139.0,882.3,224.3,973.3,848.2,767.5,914.3,869.4,955.7,132.0,91.7,179.1,212.9,263.0,933.4,175.2,676.2,191.6,769.3,169.9,912.0,210.4,70.0,145.0,188.9,156.0,738.7,693.5,203.5,312.5,923.0,955.1,2714.1,961.2,188.2,902.3,968.7,849.3,920.7,17.7,84.4,896.8,104.8,848.8,332.5,883.7,181.9,106.3,271.4,991.2,175.4,355.6,852.3,146.6,198.5
DR,934.9,704.4,914.3,928.9,851.2,818.9,110.0,99.6,123.6,110.1,147.8,129.6,326.2,786.0,244.8,92.3,603.6,614.6,76.3,905.4,97.9,0.0,86.3,686.1,871.3,912.0,135.5,785.2,155.9,104.9,764.7,862.7,10.8,225.1,818.4,743.7,798.0,260.6,877.3,836.0,184.8,49.6,167.7,768.6,70.7,681.6,619.4,198.5,906.8,838.0,642.2,56.9,146.8,87.8,149.7,880.5,175.9,110.1,750.3,391.6,688.8,775.6,50.6,786.4,205.2,867.0,66.0,188.8,882.9,864.7,945.4,151.3,814.9,179.1,905.9,780.8,700.1,846.9,802.0,888.3,139.1,98.8,111.7,167.7,195.6,866.0,146.5,608.8,124.2,701.9,182.2,844.6,143.0,139.3,77.6,143.7,168.3,671.3,626.1,136.1,245.1,855.6,887.7,2685.4,893.8,200.5,834.9,901.3,781.9,853.3,81.1,96.7,829.4,117.1,781.4,265.1,820.4,136.7,118.6,204.0,923.8,146.7,326.9,784.9,84.8,131.1
EF,980.9,750.4,960.3,974.9,897.2,864.9,84.9,183.1,37.2,23.7,61.4,88.6,372.2,832.0,248.1,102.6,649.6,660.6,79.6,951.4,146.8,87.4,0.0,732.1,917.3,958.0,110.4,831.2,204.8,145.7,810.7,908.7,99.4,235.2,864.4,789.7,844.0,263.9,923.3,882.0,188.1,95.6,171.0,814.6,119.6,727.6,665.4,201.8,952.8,884.0,688.2,102.9,60.4,91.1,233.2,926.5,179.2,193.6,796.3,437.6,734.8,821.6,99.5,832.4,208.5,913.0,30.2,272.3,928.9,910.7,991.4,234.8,860.9,92.7,951.9,826.8,746.1,892.9,848.0,934.3,188.0,147.7,103.4,81.3,241.6,912.0,121.4,654.8,167.8,747.9,265.7,890.6,134.7,188.2,61.7,57.3,251.8,717.3,672.1,82.1,291.1,901.6,933.7,2688.7,939.8,284.0,880.9,947.3,827.9,899.3,130.0,153.9,875.4,200.6,827.4,311.1,866.4,50.3,197.1,250.0,969.8,150.0,330.2,830.9,130.8,115.2
EP,741.8,272.2,680.7,754.6,753.6,721.3,763.9,723.9,736.3,722.8,720.2,693.0,384.0,688.4,907.4,642.4,134.5,113.0,751.6,731.1,728.5,674.1,699.0,0.0,697.0,814.4,789.4,610.9,811.7,729.2,590.4,688.4,686.1,849.4,644.1,646.1,700.4,923.2,779.7,738.4,860.1,614.4,843.0,671.0,726.5,180.0,150.3,873.8,713.7,740.4,140.6,606.9,759.5,763.1,774.0,687.4,851.2,734.4,135.0,449.4,104.0,678.0,700.3,688.8,880.5,672.7,678.7,813.1,708.6,767.1,709.0,775.6,640.6,791.8,712.8,606.5,26.1,749.3,704.4,714.0,794.9,754.6,724.4,772.6,629.6,768.4,800.4,139.7,674.3,200.3,806.5,747.0,755.7,769.9,690.3,748.6,792.6,54.9,138.1,699.5,473.9,758.0,713.4,2429.4,719.5,824.8,660.6,803.7,607.6,659.0,711.7,721.0,655.1,741.4,607.1,521.6,722.8,741.6,742.9,638.0,670.2,822.0,1002.2,687.3,653.7,694.5
EQ,509.4,712.8,448.3,57.5,472.4,529.1,914.9,871.8,884.2,870.7,868.1,840.9,531.9,450.6,1055.3,790.3,612.0,623.0,899.5,209.2,876.4,822.0,846.9,694.5,0.0,551.1,937.3,195.9,959.6,877.1,175.4,180.4,834.0,997.3,136.1,487.6,508.2,1071.1,502.5,548.4,1010.9,762.3,990.9,478.8,874.4,690.0,627.8,1021.7,481.3,459.2,650.6,754.8,904.7,911.0,921.9,455.0,999.1,882.3,758.7,597.3,697.2,501.5,848.2,496.6,1028.4,440.3,832.0,961.0,10.9,514.0,476.6,923.5,225.6,939.7,480.4,185.2,708.5,448.1,527.9,206.0,942.8,902.5,872.3,920.5,777.5,562.2,948.3,617.2,822.2,710.3,954.4,535.2,903.6,917.8,838.2,896.5,940.5,679.7,634.5,847.4,621.8,456.8,73.9,2197.0,64.3,972.7,185.3,504.6,192.6,426.6,859.6,868.9,147.1,889.3,131.8,669.5,536.4,889.5,890.8,785.9,437.8,969.9,1150.1,495.1,801.6,842.4
