from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
CE,205.3,502.4,142.3,424.2,125.7,512.0,193.8,440.9,473.4,29.4,0.0,109.3,212.7,270.9,227.0,210.4,172.3,241.7,172.0,178.8,376.5,272.4,318.3,354.3,208.1,412.5,60.1,210.1,325.5,158.0,286.2,77.4,102.9,104.7,254.4,471.8,457.0,152.5,433.3,255.1,94.4,161.2,348.4,485.0,469.2,391.2,456.7,401.8,250.0,385.2,489.3,76.6,194.1,385.3,494.2,236.8,433.3,482.4,59.0,392.4,399.5,398.2,153.1,422.2,216.0,21.6,143.9,410.7,406.0,281.5,173.5,193.5,254.9,2145.0,505.8,183.9,436.4,366.2,155.2,120.0,424.6,305.9,230.0,364.0,437.4,216.6,257.7,270.1,342.9,384.7,293.7,144.8,67.3,330.6,223.1,400.7,373.1,419.5,324.8,418.0,438.9,130.1,320.6,411.9,48.3,62.5,365.9,12.0,256.2,455.4,425.6,208.0,404.4,133.4,141.8,424.2,215.9,119.9,277.4,276.2,209.0,538.3,70.0,329.6,430.2,173.1,353.6,193.0,359.8,217.2,136.2,265.3,208.0,380.0,164.1,146.9,133.5,115.5,187.2,148.6
CJ,108.0,451.0,86.9,380.5,16.3,459.9,254.9,393.4,423.5,83.3,109.2,0.0,248.4,219.5,223.9,107.2,184.1,165.5,233.1,239.9,325.1,269.5,229.1,259.4,212.5,361.1,154.9,235.9,270.1,219.1,184.2,101.6,66.4,107.3,152.8,420.4,411.8,47.6,391.0,209.1,43.0,222.3,293.0,440.5,456.3,339.8,443.8,350.4,198.6,356.6,437.9,171.4,92.1,354.9,442.8,185.4,381.9,431.0,114.4,341.0,366.5,346.8,214.2,370.8,217.9,132.1,206.1,359.3,354.6,226.1,68.6,139.0,152.9,2043.0,454.4,236.9,385.0,314.8,157.8,49.6,373.2,237.2,178.6,368.0,386.0,106.5,203.2,214.7,291.5,376.1,242.3,147.4,126.6,275.2,171.7,349.3,340.1,368.1,273.4,366.6,387.5,132.7,265.2,360.5,64.2,131.4,369.5,97.2,201.7,409.6,412.7,262.4,353.0,144.7,32.4,372.8,164.5,122.5,226.0,221.7,157.6,494.6,37.9,333.6,378.8,150.7,347.5,210.9,308.4,267.5,31.3,209.5,240.4,328.6,148.7,185.6,79.0,79.0,197.8,128.3
CP,245.1,488.0,278.4,245.4,258.6,479.1,60.1,300.0,294.6,219.2,225.6,243.4,0.0,283.0,41.1,290.2,88.8,279.7,134.8,85.5,225.9,86.7,316.1,346.4,321.0,383.2,204.4,50.9,357.1,154.8,298.4,187.7,293.9,166.3,267.0,419.8,278.2,268.2,291.8,287.5,186.8,124.0,380.0,443.2,290.4,418.2,277.9,251.2,277.0,206.4,470.7,188.7,261.0,209.1,416.7,263.8,275.6,305.2,230.8,411.2,220.7,241.1,82.9,253.7,330.0,217.1,141.8,437.7,252.1,313.1,294.2,331.4,273.7,2157.2,434.0,177.5,388.2,202.3,207.1,243.9,320.2,332.9,257.0,185.2,267.5,316.0,324.8,301.7,369.9,205.7,320.7,187.8,209.6,362.2,250.1,222.1,194.3,268.9,351.8,430.2,281.2,131.6,352.2,254.2,236.8,204.8,193.1,213.6,394.1,276.6,246.8,65.3,355.7,123.4,274.7,266.5,242.9,171.8,304.4,414.1,236.0,356.2,202.2,147.5,255.8,283.4,174.8,73.8,364.8,70.4,273.6,323.7,5.3,226.2,112.7,107.6,268.8,283.4,81.5,202.2
CQ,222.6,282.1,226.5,160.9,237.5,291.7,307.4,190.6,203.9,246.0,252.4,221.1,289.5,0.0,261.2,266.0,242.9,250.7,374.1,322.5,105.5,306.6,98.0,134.0,304.6,192.2,298.1,267.4,178.8,360.8,270.0,281.3,244.8,201.5,238.0,251.5,192.2,216.3,162.3,34.8,165.7,363.3,164.5,264.7,236.7,170.9,224.2,130.8,73.3,137.0,269.0,314.6,220.1,132.7,273.9,124.9,162.3,211.4,257.6,172.1,146.9,127.2,334.8,151.2,304.9,274.1,346.7,190.4,135.0,97.6,242.3,279.5,248.0,2162.3,285.5,374.2,216.1,95.2,244.6,222.8,204.3,85.6,118.1,167.4,166.4,264.1,299.4,125.8,122.6,152.2,73.4,263.2,269.8,155.3,127.9,129.7,120.5,148.5,104.5,197.7,167.9,181.4,145.3,140.9,242.5,274.6,143.9,240.4,334.4,190.0,193.1,270.5,184.1,167.6,253.6,153.2,43.9,209.3,57.1,354.4,50.8,275.0,181.1,137.7,159.2,300.7,127.9,252.7,139.5,262.0,231.9,295.3,294.8,109.0,262.8,270.3,258.2,231.5,232.3,113.9
CU,232.0,446.8,260.6,204.2,240.8,437.2,77.9,262.7,253.4,201.4,207.8,224.4,31.6,241.8,0.0,297.2,74.3,261.9,139.8,93.0,184.7,45.3,298.3,375.9,312.2,345.0,253.5,33.1,376.7,157.5,280.6,212.7,274.9,148.5,249.2,381.9,237.0,250.4,241.5,276.7,169.0,129.0,362.2,395.1,249.2,385.5,236.7,210.0,259.2,165.2,429.5,213.7,243.2,165.3,375.5,246.0,234.4,264.0,213.0,370.0,179.5,203.2,114.6,212.5,315.5,229.5,143.4,399.7,214.2,295.3,276.4,313.6,259.2,2139.4,392.8,180.2,350.3,164.4,189.3,226.1,279.0,327.5,239.2,144.0,226.3,298.2,307.0,283.9,364.2,164.7,315.3,170.0,225.2,344.4,232.3,180.9,153.1,227.7,346.4,389.0,240.0,117.1,334.4,213.0,220.3,230.0,145.9,195.8,376.3,235.4,205.6,41.0,314.5,95.1,256.9,225.3,225.1,154.0,299.0,396.3,218.2,318.3,184.4,109.6,214.6,308.4,133.6,49.4,323.6,32.5,255.8,305.9,36.9,185.0,119.7,101.7,292.3,265.6,63.7,157.8
CW,32.0,425.1,67.8,411.2,80.9,434.0,305.5,362.3,464.9,163.1,192.6,96.1,338.4,250.2,277.1,0.0,280.3,104.9,283.7,290.5,355.8,322.5,168.5,280.2,144.5,320.2,226.5,283.3,209.5,280.4,112.9,152.2,96.8,200.9,81.5,393.2,434.0,50.3,432.4,225.6,129.7,272.9,232.4,402.6,497.7,313.9,474.5,381.1,224.5,387.3,412.0,236.8,20.8,385.6,404.9,282.2,379.9,472.4,200.5,241.1,397.2,377.5,264.8,401.5,147.8,225.0,256.7,344.1,385.3,154.8,65.6,120.8,65.9,1971.7,416.5,298.2,355.4,345.5,240.7,144.7,346.0,208.8,243.1,417.7,416.7,80.3,139.3,154.1,265.6,416.3,233.1,234.1,212.7,203.9,234.8,380.0,370.8,409.5,228.7,340.7,385.0,226.3,193.9,401.9,140.9,208.9,400.2,180.6,177.9,440.3,443.4,323.8,315.1,208.6,114.5,389.0,235.7,216.1,216.8,208.6,228.8,492.9,124.6,388.0,409.5,152.7,378.2,297.6,281.2,328.9,65.9,138.2,330.4,370.0,235.4,258.6,99.5,72.8,248.2,198.3
DC,202.3,486.6,235.6,291.9,206.7,496.4,132.8,346.5,341.1,176.4,182.8,190.3,106.7,256.0,88.5,272.2,0.0,236.9,150.5,152.2,272.4,133.9,273.3,304.5,275.3,393.7,161.3,93.5,314.3,125.6,256.5,144.6,249.9,123.5,224.2,456.9,324.7,225.4,329.2,240.2,144.9,139.7,337.2,469.2,336.9,376.3,324.4,297.7,234.2,252.9,473.5,145.6,218.2,256.5,464.1,221.0,322.1,352.6,188.0,345.9,267.2,290.9,125.8,300.2,283.9,174.7,120.1,394.9,301.9,270.3,251.4,288.6,234.2,2114.4,480.5,130.5,420.6,252.1,164.3,201.1,366.7,290.1,214.2,232.6,314.9,273.2,282.9,258.9,328.0,256.4,277.9,145.9,166.5,320.3,208.2,268.6,240.8,315.4,309.0,402.2,328.6,92.1,309.4,300.7,194.9,161.7,240.5,170.8,352.2,323.1,293.3,120.0,388.6,80.6,222.8,313.9,200.1,129.9,261.6,371.3,193.2,406.0,150.3,197.3,302.3,240.3,221.3,74.8,344.9,125.8,221.7,280.9,98.0,272.7,44.6,25.2,225.7,240.6,14.8,162.7
DK,155.9,414.0,81.9,425.3,161.9,423.6,307.7,361.2,468.3,202.9,229.3,178.3,326.6,264.3,265.2,161.0,286.2,0.0,285.9,292.7,369.9,310.6,167.7,231.7,72.7,332.8,228.7,324.0,208.7,271.9,82.4,154.4,131.2,205.5,12.7,392.1,432.9,131.3,426.7,229.0,221.2,275.1,231.6,405.3,501.1,302.8,488.6,395.2,233.1,401.4,400.9,239.0,144.7,397.1,414.5,244.7,389.5,475.8,200.2,240.3,411.3,391.6,267.0,415.6,88.5,248.5,257.8,322.3,399.4,164.7,157.3,38.0,34.9,1941.2,426.1,289.7,348.0,359.6,310.7,209.8,344.9,188.2,254.3,431.8,430.8,102.8,49.5,149.8,254.5,416.6,190.8,300.3,212.4,205.3,244.5,394.1,384.9,412.9,224.7,278.3,383.9,185.4,203.8,405.3,185.8,211.1,408.3,217.3,83.6,454.4,457.5,321.9,324.7,171.6,195.5,398.6,223.8,275.4,207.1,103.6,216.9,502.5,216.1,402.1,423.6,78.6,392.3,306.9,289.8,331.1,146.9,57.1,321.9,373.4,288.3,260.8,99.2,117.9,236.3,156.5
DL,287.6,579.4,213.6,336.8,238.1,569.8,106.4,395.3,386.0,169.4,155.3,221.7,131.9,374.4,148.2,292.7,149.8,279.2,0.0,109.1,317.3,193.6,399.6,464.8,250.2,477.6,136.2,104.7,440.6,79.8,301.4,119.5,219.4,226.7,291.9,514.5,369.6,251.0,374.1,365.6,216.4,10.7,463.5,527.7,381.8,501.7,369.3,342.6,360.5,297.8,562.1,120.5,276.4,297.9,508.1,347.3,367.0,396.6,153.6,472.2,312.1,335.8,65.7,345.1,258.1,148.9,65.7,521.2,346.8,396.6,272.0,250.2,314.2,2189.9,525.4,102.5,482.9,297.0,274.9,231.9,411.6,403.5,340.5,276.6,358.9,273.3,283.1,385.2,453.4,297.3,404.2,228.5,141.4,445.7,333.6,313.5,285.7,360.3,435.3,521.6,372.6,218.4,435.7,345.6,188.3,136.6,278.5,167.3,298.7,368.0,338.2,120.6,447.1,196.4,254.2,357.9,326.4,237.5,387.9,318.7,319.5,450.9,192.0,242.2,347.2,215.2,266.2,140.3,456.2,129.8,234.7,290.7,127.2,317.6,133.9,114.5,200.6,232.0,164.7,259.1
DO,309.0,501.5,256.2,258.9,291.3,491.9,84.9,317.4,308.1,212.0,197.9,274.9,88.9,296.5,76.9,313.8,145.8,321.8,100.6,0.0,239.4,118.0,394.6,430.6,292.8,399.7,203.3,110.1,431.4,128.1,344.0,162.1,262.0,225.5,334.5,436.6,291.7,322.6,296.2,331.4,246.0,89.8,475.0,449.8,303.9,440.2,291.4,264.7,336.2,219.9,484.2,187.6,320.2,220.0,430.2,323.0,289.1,318.7,196.2,424.7,234.2,257.9,57.3,267.2,300.7,216.0,114.0,454.4,268.9,372.3,343.6,292.8,356.8,2216.4,447.5,150.8,405.0,219.1,266.3,303.1,333.7,382.2,316.2,198.7,281.0,315.9,325.7,360.9,418.9,219.4,370.0,224.5,184.0,451.9,309.3,235.6,207.8,282.4,401.1,443.7,294.7,194.1,441.9,267.7,230.9,179.2,200.6,209.9,341.3,290.1,260.3,42.7,369.2,172.1,307.4,280.0,302.1,231.0,353.7,361.3,295.2,373.0,235.6,164.3,269.3,257.8,188.3,126.4,378.3,51.9,306.3,333.3,84.2,239.7,129.9,129.9,243.2,274.6,140.7,234.8
EB,421.6,288.6,425.5,109.8,442.7,279.0,322.3,104.5,183.5,451.2,457.6,426.3,318.3,205.1,286.6,465.0,361.7,453.0,409.2,337.4,0.0,307.7,283.5,246.6,502.3,186.8,503.3,319.8,218.5,424.4,463.0,486.5,443.8,406.7,440.3,223.7,88.1,415.3,56.7,240.0,370.9,398.4,221.1,236.9,221.5,228.6,210.7,25.2,278.5,123.5,275.8,465.1,419.1,183.0,225.1,330.1,76.2,191.0,462.8,211.8,197.2,56.5,349.7,130.8,497.9,488.4,410.3,246.0,29.4,263.4,441.3,478.5,450.3,2304.9,242.4,447.1,196.6,145.5,449.8,428.0,120.8,285.4,319.3,217.7,146.0,463.1,494.9,311.3,206.0,138.7,278.6,468.4,475.0,268.1,329.1,180.0,170.8,42.9,262.8,235.3,81.8,386.6,258.1,74.9,447.7,479.8,194.2,445.6,536.7,169.6,179.6,285.4,156.3,372.8,458.8,67.1,249.1,414.5,262.3,556.7,256.0,205.2,386.3,188.0,138.8,499.7,178.2,336.1,165.4,276.9,430.9,488.3,323.6,72.5,405.8,388.4,457.2,430.5,350.4,319.1
FT,264.5,476.8,294.9,234.2,275.1,470.1,87.9,295.6,283.4,235.7,242.1,261.6,68.8,271.8,34.2,331.5,108.4,296.2,174.1,103.0,214.7,0.0,332.6,400.7,363.3,377.9,246.4,67.4,373.6,191.8,314.9,229.7,312.1,182.8,283.5,411.7,267.0,284.7,274.4,301.5,203.1,163.1,396.5,428.0,279.2,415.5,266.7,240.0,293.5,195.2,459.5,230.7,277.5,197.7,405.5,280.3,264.4,294.0,247.3,400.0,209.5,233.0,115.3,242.5,352.7,263.8,180.6,429.7,244.0,329.6,310.7,347.9,296.4,2173.7,422.8,217.4,380.3,194.4,223.6,260.4,309.0,349.4,273.5,174.0,256.3,332.5,341.3,318.2,386.4,197.6,337.2,204.3,259.5,378.7,266.6,210.9,186.0,257.7,368.3,419.0,272.9,151.2,368.7,243.0,255.8,264.3,178.8,230.1,410.6,265.4,235.6,47.0,344.5,132.3,291.2,255.3,259.4,188.3,320.9,430.6,252.5,348.3,218.7,139.4,244.6,325.4,163.6,86.6,353.6,42.5,290.1,340.2,71.2,215.0,153.8,134.4,326.6,299.9,98.0,224.9
GG,119.0,248.3,188.8,277.6,209.2,257.9,351.7,198.9,320.6,254.3,260.7,225.6,302.0,116.6,273.7,228.3,256.1,172.4,386.6,366.8,222.2,319.1,0.0,100.2,245.2,170.5,306.4,279.9,74.6,373.3,217.2,273.2,207.1,214.0,159.7,229.8,270.6,178.6,279.0,81.3,196.2,375.8,97.5,243.0,353.4,137.1,340.9,247.5,94.1,253.7,235.2,322.9,130.2,249.4,252.2,151.8,227.2,328.1,265.9,138.3,263.6,243.9,385.8,267.9,252.1,282.4,359.2,156.6,251.7,30.6,204.6,210.5,169.7,2067.9,263.8,386.7,182.3,211.9,266.1,253.3,182.6,49.0,123.4,284.1,283.1,226.4,222.0,65.2,88.8,268.9,57.6,278.2,278.1,119.1,133.2,246.4,237.2,265.2,70.7,163.9,221.6,193.9,111.5,248.8,263.6,282.9,260.6,248.7,256.1,306.7,309.8,314.8,162.4,180.1,242.8,236.3,129.9,230.8,59.4,276.1,136.8,340.2,211.6,254.4,275.9,251.1,244.6,265.2,137.3,306.3,194.2,229.6,307.3,225.7,275.3,282.8,220.5,193.8,244.8,165.0
