from_stop,AC,AM,AO,AP,AR,BB,BC,BJ,BM,BP,CC,CD,CH,CO,CX,DD,DL,DN,DO,DQ,DT,DW,DZ,EA,ED,EJ,EU,FA,FO,FQ,FR,FZ,GH,GI,GK,GO,GW,GY,HI,HJ,HQ,HT,ID,IK,IM,IN,IR,IZ,JD,JM,JN,JQ,JX,KA,KF,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NR,NV,OJ,ON,OS,PC,PE,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QR,QY,RA,RG,RT,SL,SN,SP,SR,SS,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
CC,512.5,461.2,351.0,177.5,450.1,235.6,414.4,382.1,451.7,496.6,0.0,381.7,486.5,219.3,313.9,226.8,380.5,354.2,448.9,473.4,77.5,409.8,32.3,272.6,466.5,179.9,457.7,413.1,483.2,368.9,467.2,404.6,315.6,406.6,263.6,492.3,491.6,321.6,305.8,526.4,120.5,298.3,124.0,275.3,482.8,450.4,534.7,100.9,481.4,433.2,483.7,140.6,466.0,451.6,442.2,453.2,437.7,229.0,376.2,482.7,330.3,436.4,277.7,449.4,381.1,261.6,226.5,514.2,80.3,241.7,288.1,465.9,511.4,373.5,534.1,437.0,475.4,207.9,101.9,473.6,382.1,188.4,394.0,81.1,118.4,373.5,132.5,491.0,251.7,512.2,165.2,496.6,227.2,518.8,329.1,232.1,542.4,414.7,277.5,463.6,475.0,108.6,394.8,460.4,295.4,288.0,185.2,313.4,372.7,376.3,465.8,402.7,542.5,1787.5,352.7,498.6,496.2,248.4,428.6,361.6,442.0,408.5,528.4,321.5,499.8,333.2,215.4,373.8,309.4,183.0,130.7,152.5,458.8,321.0,443.0,216.2,339.1,268.9,305.2,449.9,173.8,457.0,522.4,524.9,12.4,253.5,348.4
CD,249.4,317.8,321.0,449.1,309.9,373.4,416.9,275.1,212.3,373.8,391.7,0.0,375.9,434.7,202.3,405.5,233.3,222.6,191.5,184.5,359.1,117.9,369.4,252.1,293.8,204.8,31.3,195.0,369.4,360.8,221.8,115.7,235.2,38.5,266.3,252.9,234.2,148.9,233.0,287.2,404.0,393.8,455.6,278.0,365.7,205.3,295.3,372.0,364.3,220.6,360.9,385.0,287.6,313.9,184.8,378.2,365.4,226.0,203.5,188.1,227.4,141.8,351.6,442.8,190.4,381.7,427.0,269.1,352.3,411.7,215.3,208.5,409.6,266.5,294.7,148.1,302.7,423.7,402.7,234.2,275.1,308.2,393.3,399.3,347.0,266.5,416.0,318.3,339.3,272.8,366.7,318.2,439.5,279.4,397.5,400.5,369.7,408.1,247.3,416.2,331.6,356.3,105.9,337.6,344.6,290.7,401.8,140.7,196.4,369.7,459.2,221.4,369.8,1828.5,216.6,325.9,489.6,417.2,422.0,250.0,435.4,76.2,283.3,410.1,260.4,204.6,339.8,359.8,383.3,302.8,375.3,232.3,213.7,216.8,270.3,336.0,227.5,254.1,423.0,381.3,416.4,217.6,283.0,352.2,388.6,272.2,190.2
CH,467.1,256.9,204.5,385.0,67.7,405.2,127.9,103.1,363.1,292.3,472.9,346.5,0.0,388.5,392.9,354.6,390.8,380.1,344.5,350.3,437.2,374.6,497.2,394.8,200.3,362.3,377.9,324.5,34.6,244.3,409.4,326.6,300.1,371.4,423.8,348.2,451.9,273.6,390.5,440.2,426.1,278.0,339.8,435.5,284.2,374.1,330.3,437.7,282.8,290.6,279.4,469.6,183.5,253.0,402.5,127.7,93.3,383.5,163.3,424.9,354.4,341.4,235.8,84.1,321.8,265.9,380.8,388.3,418.0,365.5,372.8,426.2,33.6,111.7,322.6,384.9,213.8,372.8,469.1,403.0,103.1,321.8,154.3,448.3,383.0,111.7,438.1,123.2,223.5,345.1,337.7,57.7,388.6,282.5,281.7,349.6,97.7,105.3,262.3,144.1,270.7,392.3,336.2,256.1,228.8,448.2,337.7,235.6,235.8,100.4,67.7,146.2,62.6,1877.1,414.4,100.0,78.6,301.4,119.2,347.9,181.0,375.4,413.8,293.6,390.9,244.9,354.8,243.3,267.5,331.6,478.1,389.8,382.5,232.7,168.4,321.0,401.8,379.2,307.2,109.2,300.6,386.4,334.5,105.0,485.3,287.2,341.4
CO,579.8,487.6,231.2,94.3,324.4,272.0,344.9,289.6,514.1,523.0,223.7,506.7,407.9,0.0,375.7,61.8,413.7,403.0,495.5,501.3,207.7,534.8,240.1,255.6,413.9,336.3,538.1,475.5,357.5,169.1,540.2,477.6,316.7,531.6,362.9,565.3,564.6,383.4,353.3,591.2,176.9,133.3,90.6,374.6,514.9,517.7,561.0,188.5,513.5,441.6,510.1,212.5,376.7,483.7,515.2,374.6,359.1,322.6,314.3,550.0,371.0,503.7,167.4,370.8,385.6,152.5,7.2,581.5,168.8,22.3,339.1,538.9,432.8,281.0,553.3,510.0,364.8,65.6,219.9,546.6,289.6,156.5,321.3,199.1,154.8,281.0,188.9,456.0,186.8,585.2,138.6,465.7,37.3,513.2,131.8,67.1,505.7,336.1,326.1,385.0,501.4,145.0,467.8,486.8,180.0,352.8,82.0,375.2,386.8,297.7,387.2,297.2,470.6,1649.3,425.7,432.8,417.6,191.0,350.0,364.5,363.4,475.8,595.7,118.2,572.8,308.7,240.5,193.6,144.4,166.3,221.0,308.9,526.1,296.5,395.4,155.7,400.9,240.0,85.8,371.3,108.9,530.0,595.4,437.8,236.1,278.6,405.2
CX,393.7,267.2,305.4,387.5,294.3,311.8,350.5,259.5,311.7,302.6,363.6,193.4,360.3,373.1,0.0,343.9,158.6,147.9,293.1,360.3,297.5,221.5,312.7,216.6,278.2,148.1,224.8,273.1,353.8,345.2,354.1,291.5,81.3,218.3,209.6,379.2,378.5,133.3,182.0,413.3,342.4,327.4,389.2,221.3,294.5,331.6,340.6,310.4,293.1,239.2,289.7,350.1,272.0,263.3,329.1,362.6,349.8,169.3,187.9,363.9,73.5,317.6,285.2,376.4,146.7,315.3,365.4,395.4,290.7,350.1,164.3,352.8,394.0,250.9,332.9,323.9,287.1,362.1,359.8,360.5,259.5,246.6,326.9,339.0,285.4,250.9,354.4,302.7,272.9,399.1,305.1,302.6,377.9,292.8,331.1,338.9,354.1,341.7,127.8,390.6,281.0,294.7,281.7,266.4,278.2,269.0,340.2,125.1,184.4,303.3,392.8,205.8,354.2,1887.4,182.2,310.3,423.2,350.8,355.6,96.1,369.0,289.7,409.6,373.7,386.7,183.5,176.6,344.2,316.9,241.2,318.6,175.6,340.0,171.3,254.7,274.4,77.3,201.0,356.6,365.7,350.0,343.9,344.8,336.6,376.0,109.0,192.6
DD,542.3,432.1,191.9,99.0,268.9,202.4,305.6,234.1,458.6,467.5,228.4,467.4,368.6,61.9,338.2,0.0,376.2,365.5,440.0,445.8,212.4,495.5,244.8,218.1,358.4,341.0,498.8,420.0,302.0,161.8,502.7,440.1,279.2,492.3,325.4,517.2,527.1,345.9,315.8,535.7,181.6,71.4,95.3,337.1,459.4,469.6,505.5,193.2,458.0,386.1,454.6,217.2,321.2,428.2,477.7,335.3,319.8,285.1,258.8,512.5,333.5,466.2,128.1,331.5,346.3,92.9,54.2,533.4,173.5,59.9,301.6,501.4,393.5,225.5,497.8,472.5,309.3,18.1,224.6,498.5,234.1,119.0,282.0,203.8,159.5,225.5,193.6,365.9,122.5,537.1,143.3,378.2,33.9,457.7,122.0,5.3,418.2,296.8,286.8,345.7,445.9,149.7,430.3,431.3,140.7,315.3,86.7,337.7,331.3,258.4,347.9,241.7,383.1,1636.7,388.2,342.7,378.3,153.5,310.7,327.0,324.1,438.3,555.5,124.0,532.6,269.4,203.0,186.3,82.5,128.8,225.7,313.6,478.0,257.2,339.9,118.2,363.4,202.5,109.6,332.0,113.6,481.9,547.3,347.7,240.8,241.1,365.9
DL,235.0,289.7,383.7,411.6,372.6,331.4,439.8,337.8,179.9,345.7,348.5,217.3,399.5,397.2,146.8,368.0,0.0,43.2,177.1,201.6,321.6,335.3,331.9,210.1,317.4,167.3,185.9,141.3,393.0,423.5,195.4,132.8,220.3,255.9,228.8,220.5,219.8,172.5,118.1,254.6,366.5,425.8,374.5,240.5,333.3,177.2,262.9,334.5,331.9,218.9,328.5,347.5,321.0,281.5,170.4,397.9,389.0,184.0,266.2,209.5,163.2,163.2,383.6,474.8,245.1,425.7,389.5,241.0,313.9,374.2,100.4,194.1,433.2,329.2,262.3,165.2,365.4,386.2,365.2,201.8,337.8,270.7,425.3,361.8,309.5,329.2,378.5,341.9,371.3,240.4,329.2,337.3,402.0,247.0,425.0,363.0,393.3,440.1,226.2,439.8,299.2,318.8,123.0,305.2,392.5,200.6,364.3,164.3,190.4,401.7,491.2,292.7,393.4,1712.8,23.5,349.5,473.7,329.3,449.5,194.5,467.4,131.0,250.9,472.8,228.0,281.9,275.0,418.6,415.3,265.3,337.8,194.8,185.6,265.2,293.9,298.5,172.0,216.6,455.0,404.9,335.3,185.2,250.6,375.8,351.1,207.4,199.3
DN,287.8,338.2,323.4,390.4,312.3,314.7,427.7,277.5,232.7,394.2,333.0,270.1,378.3,376.0,125.6,346.8,52.7,0.0,229.9,254.4,300.4,239.5,310.7,193.4,296.2,146.1,238.7,194.1,371.8,363.2,248.2,185.6,158.5,308.7,207.6,273.3,272.6,151.3,96.9,307.4,345.3,404.6,353.3,219.3,386.1,225.7,315.7,313.3,384.7,267.4,381.3,326.3,290.0,334.3,223.2,380.6,367.8,167.3,205.9,258.0,150.7,211.7,362.4,453.6,223.9,392.5,368.3,289.5,293.6,353.0,79.2,246.9,412.0,268.9,315.1,218.0,305.1,365.0,344.0,254.6,277.5,249.5,404.1,340.6,288.3,268.9,357.3,320.7,350.1,293.2,308.0,320.6,380.8,299.8,408.3,341.8,372.1,418.9,205.0,418.6,352.0,297.6,175.8,358.0,355.4,183.9,343.1,143.1,243.2,380.5,470.0,223.8,372.2,1771.0,76.3,328.3,457.0,312.6,432.8,173.3,446.2,183.8,303.7,412.5,280.8,260.7,253.8,362.2,394.1,244.1,316.6,173.6,234.1,248.5,272.7,277.3,150.8,195.4,433.8,383.7,314.1,238.0,303.4,354.6,329.9,186.2,210.6
DO,167.5,205.7,319.2,480.3,308.1,458.0,389.9,273.3,47.3,261.7,465.2,197.6,365.6,501.8,332.7,454.3,185.8,229.1,0.0,181.9,443.7,315.6,433.0,336.7,293.7,332.7,166.2,34.2,341.2,359.0,75.6,113.1,365.6,236.2,321.5,140.8,152.3,216.0,226.4,95.6,490.5,377.7,452.4,377.4,253.6,111.2,190.3,456.6,252.2,150.1,248.8,448.6,256.5,201.8,86.4,333.4,355.2,353.9,201.7,185.5,357.8,139.2,351.1,415.8,388.1,361.2,494.1,180.9,436.9,478.8,244.2,126.6,399.3,264.7,182.6,145.5,300.9,472.5,466.3,148.1,273.3,392.8,360.0,487.0,431.6,264.7,478.6,368.8,336.1,160.7,450.3,368.7,488.3,167.3,387.6,449.3,420.2,381.1,374.9,406.0,219.5,440.9,103.3,225.5,322.9,280.1,433.0,178.0,125.9,342.7,432.2,219.6,420.3,1745.3,162.5,376.4,444.3,414.0,395.0,380.4,386.7,111.3,115.4,408.3,92.5,402.3,367.7,358.0,367.2,387.4,438.9,360.2,119.6,345.3,320.8,433.6,357.9,338.7,420.5,371.1,413.2,123.5,170.9,402.7,452.2,393.3,387.9
DQ,331.7,235.7,255.9,417.0,244.8,454.5,326.6,210.0,159.0,271.1,428.3,225.6,302.3,438.5,238.9,391.0,269.9,259.2,140.4,0.0,395.7,253.7,406.0,288.7,230.4,241.4,257.0,120.4,277.9,295.7,205.3,167.4,271.8,250.5,302.9,217.6,316.5,152.7,269.6,236.1,475.4,314.4,389.1,314.6,263.0,170.0,260.0,408.6,261.6,86.8,258.2,421.6,193.2,231.8,267.1,270.1,291.9,262.6,138.4,265.7,264.0,182.2,287.8,352.5,245.0,297.9,430.8,233.8,388.9,415.5,251.9,290.8,336.0,201.4,259.4,225.7,237.6,409.2,439.3,198.9,210.0,371.1,296.7,435.9,383.6,201.4,487.4,271.2,272.8,237.5,387.0,271.1,425.0,244.1,324.3,386.0,322.6,317.8,311.6,342.7,249.5,392.9,177.0,234.9,259.6,327.3,369.7,114.7,62.6,279.4,368.9,156.3,322.7,1855.9,293.5,278.8,381.0,350.7,331.7,286.6,323.4,216.2,255.9,345.0,233.0,294.2,319.7,294.7,303.9,380.9,411.9,268.9,178.4,282.0,211.9,370.3,264.1,290.7,357.2,307.8,349.9,182.3,247.7,305.1,425.2,336.5,244.8
DT,502.0,431.4,328.9,187.7,415.5,185.6,388.9,347.5,475.9,466.8,77.8,357.6,451.9,223.6,289.8,231.1,335.9,325.2,457.3,468.6,0.0,385.7,110.2,177.8,442.4,155.8,389.0,437.3,448.6,328.8,462.4,399.8,238.9,382.5,239.5,487.5,486.8,297.5,275.5,521.6,124.8,285.3,128.3,251.2,458.7,439.9,504.8,105.2,457.3,403.4,453.9,144.9,436.2,427.5,437.4,418.6,403.1,199.2,352.1,472.2,314.9,425.9,243.1,414.8,357.0,265.9,230.8,503.7,85.5,241.9,261.3,461.1,476.8,338.9,497.1,432.2,451.3,212.2,103.9,468.8,347.5,138.4,365.3,83.1,73.0,338.9,136.8,466.9,217.1,507.4,117.3,466.8,231.5,457.0,289.0,230.7,518.3,380.1,224.8,429.0,445.2,82.3,390.0,430.6,277.7,263.9,195.4,289.3,348.6,341.7,431.2,370.0,518.4,1818.7,347.9,474.5,461.6,204.3,394.0,286.7,407.4,398.0,517.9,279.5,495.0,280.5,162.7,353.3,274.8,133.0,132.7,128.4,448.3,268.3,418.9,166.2,315.0,162.2,309.5,415.3,139.2,452.2,509.0,500.8,90.2,200.8,356.8
DW,364.8,328.3,366.5,494.6,355.4,418.9,462.4,320.6,327.7,363.7,437.2,115.3,421.4,480.2,247.8,451.0,278.8,268.1,306.9,299.9,404.6,0.0,414.9,297.6,339.3,250.3,146.7,310.4,414.9,406.3,337.2,231.1,280.7,140.2,311.8,368.3,349.6,194.4,278.5,402.6,449.5,439.3,501.1,323.5,355.6,320.7,410.7,417.5,354.2,336.0,350.8,430.5,333.1,324.4,300.2,423.7,410.9,271.5,249.0,303.5,272.9,257.2,397.1,488.3,235.9,427.2,472.5,384.5,397.8,457.2,260.8,323.9,455.1,312.0,410.1,263.5,348.2,469.2,448.2,349.6,320.6,353.7,438.8,444.8,392.5,312.0,461.5,363.8,384.8,388.2,412.2,363.7,485.0,394.8,443.0,446.0,415.2,453.6,292.8,461.7,342.1,401.8,221.3,327.5,390.1,336.2,447.3,186.2,311.8,415.2,504.7,266.9,415.3,1933.3,302.4,371.4,535.1,462.7,467.5,295.5,480.9,191.6,398.7,455.6,375.8,250.1,385.3,405.3,428.8,348.3,420.8,277.8,329.1,262.3,315.8,381.5,273.0,299.6,468.5,426.8,461.9,333.0,398.4,397.7,434.1,317.7,235.7
