from_stop,AG,AN,AW,BD,BI,BS,BT,BU,BV,CP,CS,CX,DB,DC,DE,DR,DY,ED,EF,ET,EY,FQ,FV,FY,FZ,GL,GQ,GY,HK,HM,HV,ID,IL,IM,IQ,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LN,LS,LT,MD,ML,MP,MX,NQ,NR,NT,NU,NV,NY,OH,OL,OT,PH,PI,PM,PT,QI,QK,QN,QO,QP,QT,RA,RG,RI,RJ,RN,RQ,RU,RV,SI,SQ,SS,ST,SW,SY,TH,TK,TM,TO,TV,UC,UR,UZ,VG,VQ,VU,WO,WS,WU,WX,WZ,XI,XJ,XX,YB,YD,YF,YM,YP,YY,ZD,ZK,ZQ,ZT,ZV
CS,97.1,131.4,291.7,161.0,190.7,111.5,113.1,200.9,112.3,155.2,0.0,269.5,153.7,297.9,155.8,99.0,134.0,137.3,228.7,2399.0,191.3,74.7,234.7,71.9,78.0,234.3,122.5,79.0,56.5,225.3,124.8,190.4,236.7,165.8,117.4,173.8,126.2,156.2,269.2,67.9,65.1,264.6,153.5,149.6,255.1,88.7,170.9,170.6,13.2,269.1,160.4,232.6,63.6,218.6,219.0,50.6,203.9,40.2,155.4,187.2,148.1,167.4,63.9,175.3,152.3,203.1,143.0,124.7,214.6,86.7,264.7,175.0,100.3,94.3,197.7,105.1,139.5,120.0,182.3,109.0,90.0,300.7,42.2,191.4,120.9,50.7,48.0,80.1,107.3,101.0,199.5,211.4,173.2,134.4,147.2,165.9,158.2,242.7,252.3,35.2,231.4,283.8,97.1,60.7,126.8,52.9,130.5,143.0,96.7,251.0,182.6,64.8,219.1,89.6,57.6
CX,249.3,132.5,91.7,313.2,149.1,152.4,265.3,127.8,264.5,307.4,152.1,0.0,194.0,85.5,144.5,215.6,286.2,289.5,380.9,2540.7,212.2,226.9,174.4,172.5,230.2,47.4,274.7,166.1,208.7,377.5,131.5,141.0,125.5,318.0,195.2,143.4,200.1,111.8,47.1,220.1,217.3,118.2,305.7,184.3,108.7,188.2,323.1,126.2,165.4,38.0,312.6,384.8,169.0,370.8,127.0,202.8,183.0,192.4,307.6,339.4,300.3,232.3,216.1,327.5,304.5,71.0,226.8,276.9,122.6,238.9,416.9,151.8,178.1,169.6,349.9,257.3,291.7,272.2,334.5,261.2,224.6,22.1,194.4,83.3,190.0,202.9,200.2,232.3,259.5,162.9,140.0,164.0,325.4,194.6,299.4,91.9,227.3,33.5,404.5,187.4,160.8,95.7,249.3,212.9,279.0,205.1,282.7,120.9,248.9,151.4,92.1,212.1,130.6,241.8,209.8
DB,133.9,66.0,165.5,204.5,32.7,44.6,164.7,82.9,182.1,268.4,113.1,207.0,0.0,171.7,27.7,58.8,174.2,265.7,278.3,2512.2,113.9,144.5,122.9,179.3,103.5,171.8,210.9,77.1,146.3,338.5,59.4,99.1,78.7,269.4,60.6,48.2,31.7,72.8,206.7,89.9,154.9,122.9,261.6,38.7,113.4,82.2,250.3,87.2,126.4,206.6,273.6,345.8,92.5,268.2,75.5,140.4,70.4,115.9,234.8,300.4,261.3,97.7,133.7,278.9,220.9,122.6,88.0,234.9,71.1,109.5,377.9,17.6,70.3,61.8,310.9,125.9,162.7,233.2,330.8,222.2,67.8,236.8,132.0,128.9,51.2,227.4,161.2,198.0,220.5,55.1,41.5,47.2,286.4,49.0,208.3,103.4,81.6,180.2,365.5,120.9,109.3,157.6,133.9,110.2,255.2,118.0,243.7,112.4,121.3,103.5,120.1,104.6,61.1,135.5,111.2
DC,310.8,166.3,6.2,377.0,138.7,186.2,329.1,136.5,328.3,372.6,215.9,78.7,203.0,0.0,177.1,238.3,350.0,353.3,418.1,2548.0,215.2,290.6,182.0,236.3,282.9,74.0,338.5,218.7,272.5,441.3,172.9,161.2,95.4,381.8,226.4,170.8,234.7,175.6,54.4,269.3,281.0,88.1,369.4,193.1,78.6,248.0,386.8,189.9,229.2,101.8,376.4,448.6,232.7,408.1,134.6,266.6,166.6,256.1,371.4,403.2,364.1,228.9,281.3,391.3,368.2,134.8,264.8,340.7,130.2,291.6,480.7,159.1,224.7,203.4,413.7,322.5,344.4,336.0,398.3,325.0,247.2,85.9,258.2,106.4,230.7,266.7,264.0,300.7,323.3,196.7,129.6,181.3,390.6,203.4,363.2,131.9,236.6,69.6,468.3,251.1,181.0,14.0,310.7,264.6,342.8,268.9,346.5,154.7,300.8,125.3,115.1,260.4,135.9,305.5,267.6
DE,151.4,55.4,188.0,222.0,40.1,34.0,182.2,104.0,171.5,257.8,102.5,225.1,21.6,194.2,0.0,76.3,191.7,255.1,258.4,2501.6,30.1,133.9,69.2,168.7,121.0,189.9,200.3,66.5,135.7,327.9,48.8,54.2,114.8,268.4,50.0,37.6,49.1,62.2,215.4,107.4,144.3,113.4,251.0,28.1,108.6,71.6,267.8,76.6,115.8,224.7,263.0,335.2,81.9,248.3,64.5,129.8,38.4,105.3,252.3,289.8,250.7,50.2,123.1,277.9,238.4,140.7,105.5,227.3,68.9,129.7,367.3,24.4,59.7,51.2,300.3,143.4,182.5,222.6,320.2,211.6,85.3,246.9,121.4,147.0,68.7,216.8,150.6,182.7,209.9,44.5,86.6,19.4,275.8,43.6,225.8,121.5,58.0,198.3,354.9,110.3,39.4,180.1,151.4,99.6,244.6,107.4,233.1,67.0,139.7,75.8,138.2,95.5,97.2,153.0,102.7
DR,81.7,132.3,224.4,145.6,91.6,103.5,105.8,144.8,128.1,259.9,104.6,265.9,54.6,230.6,126.7,0.0,115.3,235.9,237.0,2503.7,105.4,90.5,158.3,107.0,44.6,230.7,156.9,79.9,107.1,330.0,125.7,147.0,137.6,210.5,74.0,130.4,27.1,131.7,265.6,31.1,115.7,181.8,207.6,97.6,172.3,47.0,191.4,146.1,117.9,265.5,236.5,337.3,62.8,226.9,134.4,101.2,127.5,86.2,175.9,291.9,224.2,81.5,79.7,220.0,162.0,181.5,71.8,200.3,130.0,53.3,369.4,75.9,56.9,95.2,302.4,89.7,106.1,224.7,301.0,184.6,9.0,297.1,92.8,187.8,35.0,149.3,152.7,184.8,212.0,101.9,100.4,125.5,277.9,91.0,149.4,162.3,72.3,239.1,357.0,91.2,145.5,216.5,81.7,75.0,225.4,82.8,206.6,143.9,63.3,166.4,179.0,70.9,120.0,76.6,78.1
DY,129.1,229.4,337.5,57.4,204.7,209.5,97.0,257.9,72.3,183.3,217.7,367.5,167.7,343.7,239.8,113.0,0.0,114.1,131.2,2403.2,218.5,114.3,266.7,158.3,69.4,332.3,50.4,177.0,134.5,227.6,222.8,253.6,250.7,95.1,180.6,237.0,140.2,244.8,367.2,81.9,85.1,294.9,101.1,210.7,285.4,151.9,76.0,259.2,157.2,367.1,121.1,247.2,161.6,121.1,247.5,128.6,235.9,138.2,60.5,215.3,108.8,194.6,107.1,104.6,46.6,294.6,175.0,86.0,243.1,62.3,277.8,189.0,163.5,192.3,225.8,137.1,10.8,148.1,192.4,70.3,104.0,398.7,120.2,289.4,148.1,137.1,92.2,108.2,135.4,199.0,213.5,238.6,201.3,197.6,34.0,263.9,185.4,340.7,265.4,133.2,258.6,329.6,129.1,123.9,103.6,116.1,91.2,241.0,53.9,279.5,280.6,128.0,233.1,43.0,120.8
ED,115.1,136.5,231.9,179.0,182.6,116.6,177.7,184.7,130.3,277.0,88.1,194.1,145.6,238.1,199.7,117.0,166.7,0.0,293.3,2458.6,178.4,92.7,231.3,44.1,96.0,175.7,159.1,84.1,74.5,261.3,129.9,186.2,205.1,252.7,113.2,169.6,118.1,161.3,206.2,85.9,83.1,213.1,209.8,145.4,203.6,106.2,257.8,175.7,49.2,227.4,247.3,268.6,81.6,283.2,183.9,68.6,200.5,58.2,242.3,223.2,235.0,154.5,81.9,262.2,240.9,145.9,144.8,167.7,179.5,104.7,300.7,166.9,96.1,99.4,233.7,123.1,157.5,156.0,192.6,152.0,108.0,211.5,60.2,174.3,108.0,22.9,84.0,116.1,143.3,106.1,191.4,198.5,209.2,122.6,234.1,148.8,145.3,200.9,288.3,53.2,217.7,224.0,115.1,78.7,117.0,70.9,217.4,148.1,114.7,215.9,165.5,82.8,187.5,154.2,75.6
EF,211.5,325.0,401.7,128.8,325.1,295.2,168.4,337.2,159.7,169.6,320.1,457.3,278.6,407.8,261.1,244.4,131.3,222.7,0.0,2271.9,275.1,197.3,275.2,266.9,200.8,407.7,116.0,272.6,201.3,175.3,318.4,354.1,351.7,69.5,288.3,298.8,260.6,323.4,421.4,213.3,194.8,320.6,94.8,289.3,330.1,259.6,93.6,337.8,277.5,442.5,120.7,194.9,257.2,10.3,301.4,208.8,248.6,233.8,78.1,201.6,108.4,262.8,208.1,82.6,98.0,377.6,233.1,113.2,305.8,193.7,225.5,310.0,274.0,287.9,212.1,219.5,144.9,134.4,259.6,125.9,235.4,451.5,217.7,382.2,231.0,245.7,200.8,195.9,121.7,305.7,323.5,306.8,187.6,297.7,89.9,358.4,253.6,433.2,213.1,228.8,312.5,393.8,211.5,231.6,212.2,223.8,90.8,336.6,186.2,326.7,375.1,235.7,334.1,174.4,228.5
ET,2342.0,2388.7,2484.1,2259.3,2481.5,2368.8,2298.9,2436.9,2292.9,2198.0,2340.3,2446.3,2439.2,2490.3,2417.5,2392.9,2279.8,2252.1,2156.3,0.0,2425.0,2330.5,2431.6,2296.3,2349.3,2427.9,2264.1,2336.3,2351.5,2145.8,2382.1,2438.4,2508.1,2181.1,2365.4,2421.8,2417.0,2413.5,2458.4,2361.8,2342.9,2477.0,2242.9,2445.7,2486.5,2392.8,2219.6,2427.9,2301.4,2479.6,2268.8,2126.2,2333.8,2166.7,2457.8,2357.4,2400.8,2310.4,2226.2,2084.3,2256.5,2419.2,2341.3,2170.2,2231.6,2398.1,2387.9,2258.3,2462.2,2342.2,2075.1,2465.8,2348.3,2351.6,2074.0,2350.0,2290.7,2282.5,2188.9,2274.0,2383.9,2463.7,2312.4,2426.5,2387.4,2275.1,2350.6,2339.7,2269.8,2358.3,2479.9,2463.2,2098.5,2382.4,2238.0,2401.0,2410.0,2453.1,2125.9,2305.4,2468.9,2476.2,2342.0,2364.8,2241.6,2357.0,2238.9,2400.3,2333.8,2487.1,2417.7,2368.9,2490.5,2322.9,2361.7
EY,98.7,80.5,192.4,187.5,100.1,59.1,144.4,105.4,196.6,285.4,127.6,229.5,38.7,202.4,25.0,93.8,209.2,280.2,264.3,2526.7,0.0,159.2,113.6,193.8,138.5,194.3,225.4,91.6,164.7,353.0,73.9,117.8,119.2,260.2,71.3,66.6,70.4,91.2,229.2,128.1,169.4,117.8,272.3,49.4,113.0,96.9,288.5,97.9,140.9,229.1,288.1,360.3,107.0,251.0,68.9,158.8,65.0,130.4,269.8,314.9,275.8,16.9,144.4,266.4,208.4,145.1,49.5,256.3,73.3,143.9,392.4,46.3,81.0,76.3,325.4,93.9,196.7,247.7,345.3,236.7,99.5,264.6,146.5,147.6,68.7,241.9,175.7,208.7,235.0,69.6,91.0,23.8,304.8,64.9,243.3,129.8,21.3,206.6,376.2,131.6,40.0,184.5,98.7,120.9,269.7,132.5,258.2,134.9,153.0,72.4,138.8,120.8,97.8,170.5,128.0
FQ,88.6,157.7,299.5,124.9,178.3,137.8,66.8,174.4,37.5,217.2,139.5,295.8,145.5,327.3,195.4,90.5,95.8,97.3,182.4,2454.4,166.4,0.0,226.2,126.2,69.5,260.6,66.3,105.3,64.9,287.3,151.1,163.9,224.3,147.3,90.9,147.3,113.8,182.5,295.5,59.4,71.4,266.9,117.0,123.1,257.4,62.2,161.5,196.9,85.5,295.4,171.7,294.6,89.9,172.3,221.1,56.9,199.6,66.5,146.0,249.2,159.4,150.2,10.8,160.4,114.1,229.4,133.5,116.9,216.7,64.8,326.7,163.2,73.8,120.6,259.7,96.6,106.7,182.0,226.3,104.2,81.5,325.6,48.5,217.7,103.7,105.0,120.3,146.8,169.3,127.3,187.1,194.2,235.2,100.3,119.5,192.2,141.0,269.4,314.3,61.5,214.2,291.6,88.6,34.2,86.8,26.4,141.8,169.3,55.1,246.6,208.9,38.3,206.7,43.3,33.2
FV,196.9,166.9,126.4,238.3,122.2,127.7,208.9,130.1,257.7,351.5,196.2,182.0,115.3,132.6,93.6,170.0,261.8,299.5,276.9,2548.9,101.1,227.6,0.0,262.4,202.7,132.4,286.5,160.2,229.4,421.6,173.5,143.3,78.9,300.0,143.7,164.4,142.8,155.9,146.1,201.1,238.0,45.3,325.3,121.8,54.8,165.3,324.1,170.3,209.5,167.2,351.2,428.9,175.6,266.8,53.4,223.5,28.9,199.0,308.6,383.5,338.9,121.2,216.8,309.5,257.2,162.9,151.0,321.0,57.8,211.4,461.0,143.5,153.4,144.9,394.0,188.9,252.6,316.3,401.7,305.3,179.0,177.6,215.1,106.9,148.9,310.5,244.3,276.4,303.6,138.2,113.1,132.8,369.5,137.3,294.2,132.4,129.0,157.9,448.6,204.0,108.9,118.5,196.9,193.3,289.0,201.1,321.3,155.3,221.4,72.8,115.7,189.2,95.8,234.7,196.4
FY,282.7,145.2,187.7,346.6,161.8,165.1,297.0,140.5,297.9,341.7,186.4,149.9,243.9,193.9,205.6,231.9,334.3,246.8,412.6,2561.6,224.9,260.3,187.1,0.0,263.6,131.5,326.7,182.4,239.1,411.8,192.6,153.7,160.9,372.0,211.5,204.5,216.4,142.5,162.0,253.5,247.7,168.9,359.7,197.0,159.4,204.5,377.1,156.9,199.7,183.2,366.6,419.1,185.3,402.5,139.7,233.2,244.1,208.7,361.6,373.7,354.3,252.8,249.5,381.5,360.2,101.7,243.1,332.3,135.3,272.3,451.2,212.9,194.4,197.7,384.2,281.0,325.1,306.5,311.9,316.6,240.9,167.3,224.8,130.1,206.3,208.5,234.5,266.6,293.8,204.4,152.7,225.1,359.7,220.9,353.4,104.6,243.6,156.7,438.8,213.7,173.5,179.8,282.7,232.5,236.3,238.5,336.7,133.6,282.3,171.7,121.3,228.4,143.3,273.5,235.6
FZ,59.6,159.9,268.0,123.5,135.2,140.0,76.7,184.7,86.0,236.0,148.2,298.0,102.4,274.2,170.3,43.5,70.6,193.8,192.3,2464.3,145.2,48.4,197.2,128.4,0.0,262.8,114.8,107.5,65.0,298.3,153.3,184.1,181.2,165.8,111.1,167.5,70.7,175.3,297.7,12.4,73.6,225.4,165.5,141.2,215.9,82.4,146.7,189.7,87.7,297.6,191.8,307.1,92.1,182.2,178.0,59.6,170.6,68.7,131.2,261.7,179.5,125.1,37.6,178.9,117.3,225.1,104.5,153.7,173.6,8.6,339.2,120.1,96.8,122.8,272.2,67.6,59.1,194.5,258.9,141.0,34.5,329.2,50.7,219.9,78.6,107.2,122.5,159.3,181.8,129.5,144.0,169.1,247.7,120.5,104.7,194.4,115.9,271.6,326.8,63.7,189.1,260.1,59.6,54.4,183.3,46.6,161.9,171.5,17.8,206.0,211.1,58.5,163.6,32.0,51.3
GL,246.0,111.1,56.1,309.9,145.7,131.0,262.0,124.4,261.2,304.1,148.8,51.9,190.6,62.3,141.2,212.3,282.9,286.2,377.6,2545.2,208.8,223.6,171.0,169.2,226.9,0.0,271.4,162.8,205.4,374.2,117.7,137.6,111.3,314.7,191.9,140.1,196.8,108.5,51.6,216.8,214.0,104.0,302.4,180.9,94.5,184.9,319.8,122.9,162.1,34.7,309.3,381.5,165.7,367.5,123.6,199.5,179.7,189.1,304.3,336.1,297.0,228.9,212.8,324.2,301.2,67.7,223.5,273.6,119.2,235.6,413.6,148.5,177.6,148.2,346.6,254.0,288.4,268.9,331.2,257.9,221.3,83.1,191.1,51.1,186.7,199.6,196.9,229.0,256.2,141.5,136.6,160.7,322.1,196.4,296.1,76.6,224.0,25.1,401.2,184.1,157.4,48.2,246.0,209.6,275.7,201.8,279.4,99.5,245.6,137.2,59.9,208.8,127.2,238.5,206.5
GQ,155.0,224.1,365.9,81.0,244.7,204.2,120.6,240.8,28.7,153.3,205.9,362.2,207.7,372.1,261.8,156.9,51.9,115.0,154.8,2397.1,240.5,66.3,292.3,159.2,121.4,327.0,0.0,171.7,108.9,223.4,217.5,230.3,290.7,80.9,157.3,213.7,180.2,248.9,361.9,125.8,100.3,333.3,50.6,189.5,323.8,128.6,86.0,263.3,151.9,361.8,107.8,230.7,156.3,144.7,287.5,114.8,261.5,132.9,70.5,185.3,95.5,216.6,77.1,90.4,70.2,295.8,200.9,56.0,283.1,114.3,262.8,229.0,140.2,187.0,195.8,163.0,62.8,118.1,162.4,40.3,147.9,393.4,114.9,284.1,170.1,138.0,93.1,78.2,105.4,193.7,253.5,260.6,171.3,174.3,62.3,258.6,207.4,335.4,250.4,127.9,280.6,358.0,155.0,100.6,104.5,92.8,77.9,235.7,105.9,317.0,275.3,104.7,273.1,95.0,97.5
GY,127.7,52.3,212.6,191.6,128.9,32.4,146.3,140.7,142.9,230.4,75.1,190.4,91.9,218.8,76.7,79.9,179.3,212.6,261.9,2474.2,124.7,105.3,177.6,77.5,108.6,155.2,171.7,0.0,69.1,300.5,45.7,132.5,161.1,237.5,59.5,115.9,64.4,77.1,190.1,98.5,77.7,185.5,222.4,91.7,176.0,52.5,255.3,91.5,88.4,190.0,214.1,307.8,15.3,251.8,139.9,63.2,146.8,38.7,239.8,262.4,201.8,100.8,94.5,247.0,207.9,124.0,91.1,162.3,135.5,117.3,339.9,113.2,42.4,15.2,272.9,129.0,170.1,195.2,277.7,146.6,88.9,221.6,54.8,112.3,54.3,129.3,123.2,155.3,182.5,22.0,137.7,96.2,248.4,68.9,213.3,86.8,91.6,163.6,327.5,43.7,116.2,204.7,127.7,80.5,202.1,83.5,184.2,63.9,127.3,171.9,103.5,76.4,143.5,122.8,83.6
