from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
BU,388.1,259.9,306.4,89.1,336.6,164.7,119.4,218.7,214.2,249.3,0.0,120.6,247.1,379.9,355.5,230.2,352.5,76.7,206.7,304.3,372.4,293.2,230.9,356.6,512.8,424.5,281.8,342.5,238.9,370.5,74.1,351.8,143.3,405.7,281.2,378.1,184.7,212.0,257.9,302.4,213.6,317.9,347.7,250.5,181.8,127.6,378.1,180.9,529.8,307.3,86.4,300.9,339.7,115.0,331.9,90.9,304.1,350.9,254.9,177.3,168.8,204.3,84.4,193.5,92.3,429.9,202.4,90.8,205.1,396.4,321.6,359.2,175.2,733.2,2800.7,276.5,89.8,436.5,301.3,45.3,324.8,170.6,376.0,92.0,194.3,184.7,229.8,193.4,121.0,117.6,299.4,268.9,280.0,324.4,298.3,120.5,226.3,120.7,264.7,159.7,109.7,256.6,127.3,262.8,300.8,419.1,286.1,285.2,337.2,319.7,553.5,142.0,214.0,304.9,108.3,310.8,271.5,164.7,118.2,276.8,129.2,335.3,303.1,193.8,51.6,184.7,163.0,282.9,309.1,274.4,123.1,282.6,340.4,161.8,364.2,327.4,336.5,149.0,122.7,132.5,274.1,309.4,72.3,325.7,394.7,199.0,190.9,165.0,385.0,214.5,223.7,274.2,168.0,271.9,307.2,294.2,332.2,279.4,78.5,320.5,371.0,243.9,171.2,468.2
BW,339.3,385.5,257.6,240.9,459.8,46.4,197.7,370.5,133.7,200.5,133.1,0.0,395.5,504.4,275.0,251.5,475.7,83.1,355.1,255.5,323.6,390.3,361.7,319.1,519.8,521.6,244.3,293.7,140.4,321.7,91.7,476.3,278.9,356.9,342.2,329.3,102.9,174.5,220.4,425.6,336.8,415.0,470.9,342.1,330.2,279.4,475.2,247.1,536.8,218.2,238.2,392.5,302.2,263.4,251.4,253.8,266.6,313.4,403.3,300.5,292.0,356.1,52.9,259.7,108.1,381.1,350.8,141.2,124.6,487.9,444.8,311.2,108.3,684.4,2751.9,399.7,213.0,533.6,252.5,92.0,276.0,293.8,327.2,65.7,342.7,268.9,314.0,111.6,72.2,129.5,218.9,387.2,403.2,447.6,249.5,227.5,374.7,202.0,166.2,295.3,272.6,366.2,89.8,225.3,252.0,370.3,248.6,186.7,485.6,270.9,560.5,293.8,285.3,402.0,231.5,273.3,394.7,224.4,241.4,239.3,218.8,286.5,222.6,145.0,85.7,291.3,311.4,292.2,432.3,422.8,222.6,193.5,463.6,186.9,512.6,278.6,287.7,300.8,274.5,101.9,397.3,260.6,224.1,448.9,345.9,283.2,300.5,288.2,482.1,165.7,143.2,193.7,321.6,223.1,416.8,245.4,283.4,427.8,234.1,271.7,323.0,146.3,122.4,475.2
BX,483.7,397.5,402.0,217.9,474.2,349.5,239.0,347.5,394.0,344.9,326.5,366.1,0.0,508.7,535.3,359.0,490.1,328.2,33.0,399.9,468.0,422.0,359.7,423.9,641.6,553.3,445.5,438.1,418.7,466.1,300.5,480.6,272.1,501.3,410.0,473.7,421.9,414.8,374.4,440.0,351.2,446.7,485.3,379.3,83.2,256.4,506.9,300.5,658.6,487.1,177.1,429.7,439.4,188.8,511.7,223.1,452.1,418.2,62.5,314.9,306.4,333.1,335.9,313.1,296.0,525.5,61.1,259.7,384.9,525.2,459.2,469.3,378.0,828.8,2896.3,414.1,227.4,565.3,396.9,296.8,420.4,308.2,471.6,343.5,71.0,304.3,349.4,430.6,316.6,269.3,479.2,397.7,417.6,462.0,393.9,231.3,9.3,255.4,444.5,288.5,241.9,385.4,330.1,379.3,396.4,514.7,431.8,465.0,144.8,415.3,682.3,270.8,333.6,433.7,257.4,378.1,409.1,293.5,255.8,440.5,240.0,430.9,482.9,289.4,303.1,313.5,165.6,411.7,446.7,82.0,233.9,462.4,478.0,272.6,171.8,423.0,432.1,277.8,190.1,369.7,411.7,405.0,204.5,463.3,490.3,318.6,319.7,302.6,513.8,310.1,403.5,454.0,177.4,367.5,436.0,389.8,427.8,87.0,160.4,416.1,457.5,423.7,315.8,597.0
CE,388.6,608.8,444.0,308.3,685.5,503.7,486.1,236.3,556.3,404.2,462.7,542.6,554.0,0.0,548.1,261.0,701.4,488.1,513.6,527.9,372.9,140.7,285.1,465.2,360.3,272.0,486.8,245.2,579.7,371.0,503.5,40.6,365.4,406.2,312.0,209.6,542.2,422.2,415.7,651.3,562.5,165.4,696.6,301.3,488.7,349.7,225.6,535.5,377.3,661.3,359.7,351.7,511.5,448.9,525.6,383.6,493.4,459.5,561.8,526.2,517.7,258.5,495.8,548.1,472.5,430.4,509.3,421.7,564.2,243.9,670.5,531.0,541.8,570.5,2955.6,625.4,438.7,284.0,296.4,456.7,285.4,519.5,376.5,503.4,501.2,557.3,602.4,550.9,470.8,482.4,493.1,323.1,628.9,673.3,299.4,373.8,533.2,490.4,605.5,381.8,402.4,145.8,484.3,420.6,337.2,419.6,473.1,664.0,644.1,268.0,401.0,244.5,573.7,152.4,457.2,419.4,620.4,386.8,467.1,481.8,382.5,490.2,496.8,449.9,463.0,406.8,469.9,313.7,658.0,581.3,376.4,636.6,689.3,415.1,671.1,551.0,319.5,371.1,364.8,546.2,623.0,533.0,365.0,674.6,395.2,571.6,222.8,513.9,232.5,369.4,547.3,496.8,481.7,308.3,84.2,479.3,255.5,586.3,439.3,334.2,541.4,597.9,452.0,315.7
CI,356.3,513.2,258.0,340.0,587.5,209.8,361.0,449.2,131.9,191.4,250.8,250.9,541.5,521.4,0.0,268.5,603.4,293.7,501.1,137.1,340.6,407.3,378.7,127.4,536.8,538.6,93.2,310.7,218.3,338.7,279.4,493.3,396.6,373.9,359.2,346.3,213.1,172.3,203.8,553.3,464.5,432.0,598.6,359.1,476.2,378.5,492.2,410.4,553.8,236.9,337.3,409.5,82.0,409.4,13.7,371.5,70.9,125.7,549.3,428.2,419.7,405.3,255.9,423.0,303.5,398.1,496.8,341.7,139.8,504.9,572.5,36.1,180.5,701.4,2642.7,527.4,340.7,550.6,269.5,295.0,293.0,421.5,344.2,289.0,488.7,432.2,477.3,206.7,258.9,256.3,45.9,404.2,530.9,575.3,266.5,345.2,520.7,365.3,244.1,413.0,390.3,383.2,213.7,208.7,269.0,387.3,133.4,239.6,631.6,287.9,577.5,415.8,448.6,419.0,359.2,115.4,522.4,342.1,369.1,98.2,336.5,75.5,42.2,302.1,288.7,409.0,457.4,309.2,560.0,568.8,340.3,212.2,591.3,304.6,658.6,160.2,304.7,399.9,373.6,233.7,525.0,142.2,323.2,576.6,362.9,446.5,317.5,415.9,499.1,200.7,122.9,72.4,418.9,240.1,433.8,175.0,300.4,573.8,329.4,288.7,47.9,173.5,240.1,492.2
CL,163.4,421.0,182.9,120.5,497.7,242.6,298.3,180.6,295.2,143.1,201.6,269.4,366.2,252.8,287.0,0.0,513.6,300.3,325.8,266.8,147.7,151.2,110.1,204.1,343.9,282.5,225.7,117.8,318.6,145.8,315.7,224.7,177.6,181.0,90.6,153.4,281.1,161.1,154.6,463.5,374.7,175.9,508.8,90.5,300.9,161.9,236.1,347.7,360.9,400.2,171.9,140.9,250.4,261.1,264.5,195.8,232.3,198.4,374.0,338.4,329.9,136.7,255.9,360.3,284.7,205.2,321.5,233.9,303.1,254.4,482.7,269.9,280.7,508.5,2694.5,437.6,250.9,294.5,76.6,268.9,100.1,331.7,151.3,315.6,313.4,369.5,414.6,289.8,209.7,294.6,232.0,135.6,441.1,485.5,73.6,186.0,345.4,302.6,344.4,194.0,214.6,114.6,223.2,159.5,76.1,194.4,212.0,402.9,456.3,95.0,384.6,147.2,385.9,162.9,269.4,158.3,432.6,199.0,279.3,220.7,194.7,229.1,235.7,262.1,275.2,219.0,282.1,92.3,470.2,393.5,188.6,375.5,501.5,227.3,483.3,289.9,111.8,183.3,177.0,289.6,435.2,271.9,177.2,486.8,170.0,383.8,48.9,326.1,243.0,108.3,286.2,235.7,293.9,47.2,165.2,218.2,107.5,398.5,251.5,95.8,280.3,336.8,190.9,299.3
CP,533.9,90.1,452.2,289.5,71.9,399.7,273.9,419.1,459.8,395.1,376.7,426.5,378.0,580.3,544.5,430.6,0.0,394.0,337.6,450.1,518.2,493.6,431.3,474.1,713.2,624.9,495.7,488.3,475.7,516.3,366.3,552.2,343.7,551.5,481.6,523.9,438.2,465.0,424.6,169.7,206.7,518.3,4.7,450.9,312.7,328.0,578.5,320.7,730.2,552.9,286.8,501.3,489.6,282.0,534.5,273.3,502.3,468.4,385.8,241.5,183.0,404.7,401.7,333.3,361.8,575.7,333.3,325.5,450.7,596.8,56.9,519.5,428.2,879.0,2946.5,143.8,229.8,636.9,447.1,362.6,470.6,184.8,521.8,409.3,325.2,360.0,417.6,446.9,366.8,335.1,502.0,469.3,72.4,18.0,444.1,320.9,357.2,246.7,501.5,360.1,292.1,457.0,380.3,429.5,446.6,564.9,482.0,522.0,468.1,465.5,753.9,342.4,358.9,505.3,234.3,428.3,166.4,365.1,302.0,490.7,329.6,481.1,505.7,339.6,368.9,385.1,246.1,483.3,33.3,405.3,286.1,528.2,85.5,339.8,495.1,473.2,482.3,349.4,312.3,435.5,78.3,455.2,254.7,61.0,540.5,373.9,391.3,179.2,585.4,360.3,469.3,505.7,252.3,417.7,507.6,440.0,478.0,410.3,229.1,466.3,507.7,481.6,366.0,668.6
CT,332.5,360.5,250.8,197.9,434.8,109.1,191.0,327.5,178.4,193.7,126.3,79.6,352.5,488.7,300.0,244.7,450.7,0.0,312.1,248.7,316.8,383.5,339.7,301.0,513.0,514.8,226.2,286.9,185.1,314.9,100.5,460.6,252.1,350.1,335.4,322.5,147.6,156.4,202.3,400.6,311.8,408.2,445.9,335.3,287.2,236.4,468.4,240.4,530.0,262.9,195.2,385.7,284.1,220.4,276.4,199.7,248.5,295.3,360.3,275.5,272.0,313.1,28.8,253.0,106.1,361.2,307.8,100.0,169.3,481.1,419.8,303.6,119.6,677.6,2745.1,374.7,188.0,526.8,245.7,42.4,269.2,268.8,320.4,18.4,299.7,262.2,307.3,160.7,65.4,127.5,243.9,377.7,378.2,422.6,242.7,220.7,331.7,195.3,210.9,268.5,218.5,359.4,71.7,207.2,245.2,363.5,230.5,231.4,442.6,264.1,553.7,250.8,278.6,395.2,206.5,255.2,369.7,206.8,216.4,221.2,205.7,279.7,247.6,138.2,36.1,284.5,268.4,285.4,407.3,379.8,215.8,238.2,438.5,180.1,469.6,271.8,278.0,256.1,231.5,99.9,372.3,252.5,181.1,423.9,339.1,276.5,293.7,263.2,475.3,158.9,186.3,218.7,280.2,216.3,410.0,238.6,276.6,384.8,176.7,264.9,315.4,191.0,115.6,468.4
DB,450.6,364.4,368.9,184.8,441.1,316.4,205.9,314.4,360.9,311.8,293.4,333.0,40.3,475.6,502.2,325.9,457.0,295.1,0.0,366.8,434.9,388.9,326.6,390.8,608.5,520.2,412.4,405.0,385.6,433.0,267.4,447.5,239.0,468.2,376.9,440.6,388.8,381.7,341.3,406.9,318.1,413.6,452.2,346.2,50.1,223.3,473.8,267.4,625.5,454.0,144.0,396.6,406.3,155.7,478.6,190.0,419.0,385.1,48.1,281.8,273.3,300.0,302.8,280.0,262.9,492.4,28.0,226.6,351.8,492.1,426.1,436.2,344.9,795.7,2863.2,381.0,194.3,532.2,363.8,263.7,387.3,275.1,438.5,310.4,37.9,271.2,316.3,397.5,283.5,236.2,446.1,364.6,384.5,428.9,360.8,198.2,19.5,222.3,411.4,255.4,208.8,352.3,297.0,346.2,363.3,481.6,398.7,431.9,130.4,382.2,649.2,237.7,300.5,400.6,224.3,345.0,376.0,260.4,222.7,407.4,206.9,397.8,449.8,256.3,270.0,280.4,132.5,378.6,413.6,67.6,200.8,429.3,444.9,239.5,157.4,389.9,399.0,244.7,157.0,336.6,378.6,371.9,171.4,430.2,457.2,285.5,286.6,269.5,480.7,277.0,370.4,420.9,144.3,334.4,402.9,356.7,394.7,72.6,127.3,383.0,424.4,390.6,282.7,563.9
DC,246.3,385.2,120.8,212.0,459.5,163.8,242.3,339.2,233.1,54.2,122.8,190.6,370.0,411.4,226.2,158.5,475.4,199.6,329.6,0.0,230.6,297.3,268.7,143.3,426.8,428.6,164.9,200.7,239.8,228.7,197.0,383.3,268.6,263.9,249.2,236.3,202.3,82.3,75.8,425.3,336.5,322.0,470.6,249.1,304.7,250.5,382.2,303.8,443.8,317.6,209.3,299.5,189.6,237.9,203.7,243.5,171.5,137.6,377.8,300.2,291.7,295.3,177.1,316.4,215.2,288.1,325.3,213.7,224.0,394.9,444.5,209.1,175.8,591.4,2623.6,399.4,212.7,440.6,159.5,168.2,183.0,293.5,234.2,210.2,317.2,307.6,352.7,211.0,130.9,240.5,171.2,294.2,402.9,447.3,156.5,217.2,349.2,243.6,265.6,285.0,262.3,273.2,144.4,80.7,159.0,277.3,151.2,286.1,460.1,177.9,467.5,264.9,336.9,309.0,231.2,97.5,394.4,214.1,241.1,159.9,208.5,214.2,174.9,174.1,174.5,281.0,285.9,199.2,432.0,397.3,212.3,292.9,463.3,176.6,487.1,23.0,194.7,271.9,245.6,210.8,397.0,5.1,195.2,448.6,252.9,321.9,207.5,287.9,389.1,90.7,225.4,174.9,290.9,130.1,323.8,37.8,190.4,402.3,201.4,178.7,219.5,245.7,112.1,382.2
DL,15.7,512.3,233.6,266.9,589.0,293.3,371.8,327.0,345.9,193.8,252.3,320.1,512.6,368.3,337.7,146.3,604.9,329.1,472.2,317.5,0.0,226.3,256.5,254.8,341.1,357.6,276.4,129.7,369.3,43.4,326.5,340.2,324.0,52.9,237.0,165.3,331.8,211.8,205.3,554.8,466.0,251.0,600.1,236.9,447.3,308.3,311.2,433.3,358.1,450.9,318.3,287.3,301.1,407.5,315.2,342.2,283.0,249.1,520.4,429.7,421.2,283.1,306.6,445.9,344.7,59.2,467.9,380.3,353.8,309.2,574.0,320.6,331.4,505.7,2745.2,528.9,342.2,369.6,88.5,297.7,96.7,423.0,15.2,339.7,459.8,437.1,482.2,340.5,260.4,370.0,282.7,282.0,532.4,576.8,85.5,332.4,491.8,373.1,395.1,340.4,361.0,251.8,273.9,210.2,114.6,70.0,262.7,453.6,602.7,106.9,381.8,293.6,466.4,238.0,360.7,209.0,523.9,345.4,370.6,271.4,341.1,279.8,286.4,303.6,304.0,365.4,428.5,154.8,561.5,539.9,335.0,426.2,592.8,306.1,629.7,340.6,72.5,329.7,323.4,340.3,526.5,322.6,323.6,578.1,87.6,451.4,195.3,417.4,318.1,159.0,336.9,286.4,440.3,89.0,280.7,268.9,119.4,544.9,397.9,134.3,331.0,387.5,241.6,296.5
DR,239.9,505.5,321.7,205.0,582.2,381.4,382.8,258.4,434.0,281.9,340.4,439.3,450.7,154.0,425.8,152.7,598.1,384.8,410.3,405.6,224.2,0.0,212.6,342.9,219.5,131.2,364.5,96.5,457.4,222.3,400.2,125.9,262.1,257.5,203.7,60.9,419.9,299.9,293.4,548.0,459.2,24.7,593.3,193.0,385.4,246.4,84.8,432.2,236.5,539.0,256.4,243.4,389.2,345.6,403.3,280.3,371.1,337.2,458.5,422.9,414.4,239.2,392.5,444.8,369.2,281.7,406.0,318.4,441.9,103.1,567.2,408.7,419.5,429.7,2833.3,522.1,335.4,143.2,147.7,353.4,136.7,416.2,227.8,400.1,397.9,454.0,499.1,428.6,348.5,379.1,370.8,238.1,525.6,570.0,150.7,270.5,429.9,387.1,483.2,278.5,299.1,37.5,362.0,298.3,195.2,270.9,350.8,541.7,540.8,119.3,260.2,231.7,470.4,11.7,353.9,297.1,517.1,283.5,363.8,359.5,279.2,367.9,374.5,346.6,359.7,303.5,366.6,205.4,554.7,478.0,273.1,514.3,586.0,311.8,567.8,428.7,170.8,267.8,261.5,442.9,519.7,410.7,261.7,571.3,246.5,468.3,114.5,410.6,91.7,247.1,425.0,374.5,378.4,177.1,66.4,357.0,106.8,483.0,336.0,214.9,419.1,475.6,329.7,174.9
DS,275.2,439.6,300.6,142.6,519.8,344.3,320.4,59.6,412.9,254.9,313.4,376.9,388.3,288.4,398.8,111.7,535.7,322.4,347.9,378.6,259.5,192.7,0.0,315.9,412.3,324.0,337.5,229.6,420.3,257.6,337.8,260.3,199.7,292.8,162.7,261.6,376.9,272.9,266.4,485.6,396.8,217.4,530.9,19.5,323.0,184.0,283.5,369.8,429.3,512.0,194.0,118.7,356.9,283.2,376.3,217.9,344.1,310.2,396.1,360.5,357.0,32.6,330.1,376.5,306.8,303.9,343.6,256.0,414.9,295.9,504.8,381.7,392.5,626.2,2806.3,459.7,273.0,336.0,188.4,291.0,211.9,353.8,263.1,337.7,338.1,391.6,436.7,395.9,311.4,316.7,349.7,37.9,463.2,507.6,185.4,208.1,367.5,324.7,440.2,216.1,236.7,156.1,324.9,277.2,187.9,306.2,323.8,466.6,478.4,206.8,453.0,78.8,408.0,204.4,291.5,270.1,454.7,229.3,301.4,332.5,217.2,340.9,353.4,273.1,297.3,241.1,304.2,164.4,492.3,415.6,210.7,487.3,523.5,249.4,505.4,401.7,226.6,203.7,199.1,380.5,457.3,382.4,199.3,508.9,281.8,405.9,96.3,348.2,284.5,226.0,398.0,347.5,316.0,159.0,206.7,330.0,225.2,420.6,273.6,184.9,392.1,448.6,302.7,367.7
DU,295.9,450.4,248.8,279.6,527.1,231.4,309.9,388.8,230.0,164.0,190.4,258.2,437.6,461.0,115.9,208.1,543.0,267.2,397.2,109.7,280.2,346.9,318.3,0.0,476.4,478.2,83.5,250.3,307.4,278.3,264.6,432.9,336.2,313.5,298.8,285.9,269.9,149.9,143.4,492.9,404.1,371.6,538.2,298.7,372.3,318.1,431.8,371.4,493.4,335.0,276.9,349.1,79.3,305.5,129.7,311.1,61.2,41.3,445.4,367.8,359.3,344.9,244.7,384.0,282.8,337.7,392.9,281.3,237.9,444.5,512.1,98.8,215.5,641.0,2669.1,467.0,280.3,490.2,209.1,235.8,232.6,361.1,283.8,277.8,384.8,375.2,420.3,278.6,198.5,308.1,161.9,343.8,470.5,514.9,206.1,284.8,416.8,311.2,333.2,352.6,329.9,322.8,212.0,148.3,208.6,326.9,146.8,337.7,527.7,227.5,517.1,355.4,404.5,358.6,298.8,51.0,462.0,281.7,308.7,88.5,276.1,117.9,158.2,241.7,242.1,348.6,353.5,248.8,499.6,464.9,279.9,310.3,530.9,244.2,554.7,132.8,244.3,339.5,313.2,278.4,464.6,114.8,262.8,516.2,302.5,389.5,257.1,355.5,438.7,140.3,221.0,170.5,358.5,179.7,373.4,147.6,240.0,469.9,269.0,228.3,110.6,271.6,179.7,431.8
EB,358.3,793.6,471.0,424.6,866.4,530.7,602.4,478.0,583.3,431.2,489.7,557.5,670.3,373.6,575.1,372.3,805.9,604.4,629.9,554.9,342.6,219.5,432.2,492.2,0.0,177.9,513.8,316.1,606.7,340.7,563.9,345.5,481.7,375.9,423.3,280.5,569.2,449.2,442.7,833.7,744.9,194.8,801.1,412.6,605.0,466.0,134.6,651.8,49.0,688.3,476.0,463.0,538.5,565.2,552.6,499.9,520.4,486.5,678.1,642.5,634.0,458.8,544.0,664.4,588.8,400.1,625.6,538.0,591.2,115.3,851.4,558.0,568.8,205.4,2571.2,807.8,555.0,189.9,297.0,573.0,274.5,635.8,346.2,619.7,617.5,673.6,718.7,577.9,497.8,598.7,520.1,457.7,811.3,812.5,300.0,490.1,649.5,606.7,632.5,498.1,518.7,257.1,511.3,447.6,344.5,389.3,500.1,691.0,760.4,300.9,35.9,451.3,690.0,207.8,573.5,446.4,802.8,503.1,583.4,508.8,498.8,517.2,523.8,566.2,579.3,523.1,586.2,384.7,827.8,697.6,492.7,663.6,871.7,531.4,787.4,578.0,289.2,487.4,481.1,577.7,805.4,560.0,481.3,855.5,364.9,687.9,334.1,630.2,127.7,396.4,574.3,523.8,598.0,326.4,286.0,506.3,313.4,702.6,555.6,364.2,568.4,624.9,479.0,44.5
EC,351.4,617.0,433.2,316.5,693.7,492.9,494.3,369.9,545.5,393.4,451.9,550.8,562.2,265.5,537.3,264.2,709.6,496.3,521.8,517.1,335.7,111.4,324.1,454.4,178.1,0.0,476.0,208.0,568.9,333.8,511.7,237.4,373.6,369.0,315.2,172.4,531.4,411.4,404.9,659.5,570.7,86.7,704.8,304.5,496.9,357.9,43.4,543.7,195.1,650.5,367.9,354.9,500.7,457.1,514.8,391.8,482.6,448.7,570.0,534.4,525.9,350.7,504.0,556.3,480.7,393.2,517.5,429.9,553.4,61.7,678.7,520.2,531.0,388.3,2717.3,633.6,446.9,12.0,259.2,464.9,248.2,527.7,339.3,511.6,509.4,565.5,610.6,540.1,460.0,490.6,482.3,349.6,637.1,681.5,262.2,382.0,541.4,498.6,594.7,390.0,410.6,149.0,473.5,409.8,306.7,382.4,462.3,653.2,652.3,230.8,218.8,343.2,581.9,99.7,465.4,408.6,628.6,395.0,475.3,471.0,390.7,479.4,486.0,458.1,471.2,415.0,478.1,316.9,666.2,589.5,384.6,625.8,697.5,423.3,679.3,540.2,282.3,379.3,373.0,554.4,631.2,522.2,373.2,682.8,358.0,579.8,226.0,522.1,50.3,358.6,536.5,486.0,489.9,288.6,177.9,468.5,218.3,594.5,447.5,326.4,530.6,587.1,441.2,133.5
EJ,295.1,448.4,248.0,275.2,522.7,176.7,305.5,388.0,167.4,174.3,186.0,208.2,433.2,460.2,89.3,207.3,538.6,214.5,392.8,121.7,279.4,346.1,317.5,81.1,475.6,477.4,0.0,249.5,252.7,277.5,260.2,432.1,331.8,312.7,298.0,285.1,215.2,93.1,139.0,488.5,399.7,370.8,533.8,297.9,367.9,313.7,431.0,367.0,492.6,272.4,272.5,348.3,57.8,301.1,65.7,306.7,22.2,79.4,441.0,363.4,354.9,344.1,176.7,379.6,278.4,336.9,388.5,273.4,175.3,443.7,507.7,77.3,134.9,640.2,2681.1,462.6,275.9,489.4,208.3,215.8,231.8,356.7,283.0,209.8,380.4,370.8,415.9,221.8,194.1,291.8,102.9,343.0,466.1,510.5,205.3,280.4,412.4,306.8,278.5,348.2,325.5,322.0,134.5,143.9,207.8,326.1,69.1,275.1,523.3,226.7,516.3,354.6,400.1,357.8,294.4,69.1,457.6,277.3,304.3,5.0,271.7,116.7,99.2,237.3,209.5,344.2,349.1,248.0,495.2,460.5,275.5,247.7,526.5,239.8,550.3,144.8,243.5,335.1,308.8,223.7,460.2,126.8,258.4,511.8,301.7,385.1,256.3,351.1,437.9,139.5,158.4,107.9,354.1,178.9,372.6,159.6,239.2,465.5,264.6,227.5,89.1,209.0,175.3,431.0
EK,143.3,506.2,225.1,258.4,580.5,284.8,363.3,318.5,337.4,185.3,243.8,311.6,504.1,238.5,329.2,137.8,596.4,320.6,463.7,309.0,127.6,96.5,248.0,246.3,283.9,227.8,267.9,0.0,360.8,125.7,318.0,210.4,315.5,160.9,226.4,35.5,323.3,203.3,196.8,546.3,457.5,121.2,591.6,228.4,438.8,299.8,181.4,424.8,300.9,442.4,309.8,278.8,292.6,399.0,306.7,333.7,274.5,240.6,511.9,421.2,412.7,274.6,298.1,437.4,336.2,185.1,459.4,371.8,345.3,199.7,565.5,312.1,322.9,448.5,2736.7,520.4,333.7,239.8,51.1,289.2,40.1,414.5,131.2,331.2,451.3,428.6,473.7,332.0,251.9,361.5,274.2,273.5,523.9,568.3,54.1,323.9,483.3,364.6,386.6,331.9,352.5,122.0,265.4,201.7,98.6,174.3,254.2,445.1,594.2,22.8,324.6,285.1,457.9,108.2,352.2,200.5,515.4,336.9,362.1,262.9,332.6,271.3,277.9,295.1,295.5,356.9,420.0,138.8,553.0,531.4,326.5,417.7,584.3,297.6,621.2,332.1,74.2,321.2,314.9,331.8,518.0,314.1,315.1,569.6,149.9,442.9,186.8,408.9,188.3,150.5,328.4,277.9,431.8,80.5,150.9,260.4,10.3,536.4,389.4,118.3,322.5,379.0,233.1,239.3
EP,377.4,433.6,295.7,260.4,507.9,94.3,233.8,390.0,86.4,238.6,171.2,117.1,414.3,542.5,227.7,289.6,523.8,174.9,373.9,364.9,361.7,428.4,405.7,318.8,557.9,559.7,262.0,331.8,0.0,359.8,152.2,514.4,317.0,395.0,380.3,367.4,100.0,204.4,250.3,473.7,384.9,453.1,519.0,380.2,349.0,298.9,513.3,283.2,574.9,112.2,257.7,430.6,307.3,282.2,204.1,291.9,284.3,313.1,422.1,348.6,345.1,369.5,137.1,295.8,176.3,419.2,369.6,221.3,77.3,526.0,492.9,263.9,151.6,722.5,2790.0,447.8,261.1,571.7,290.6,176.2,314.1,341.9,365.3,170.2,361.5,305.0,350.1,113.1,145.8,129.1,171.6,425.3,451.3,495.7,287.6,265.6,393.5,238.1,25.8,333.4,310.7,404.3,119.7,255.2,290.1,408.4,216.3,46.2,504.4,309.0,598.6,313.3,321.4,440.1,279.4,273.0,442.8,251.7,289.5,257.0,250.6,303.3,175.3,172.0,169.9,329.4,330.2,330.3,480.4,441.6,260.7,73.7,511.6,225.0,531.4,388.0,322.9,320.3,312.5,88.5,445.4,368.7,272.9,497.0,384.0,319.3,338.6,336.3,520.2,203.8,95.9,146.4,342.0,261.2,454.9,283.5,321.5,446.6,270.2,309.8,275.7,40.3,160.5,513.3
EU,60.1,491.4,212.7,246.0,568.1,272.4,350.9,306.1,325.0,172.9,231.4,299.2,491.7,347.4,316.8,125.4,584.0,308.2,451.3,296.6,44.4,205.4,241.5,233.9,320.2,336.7,255.5,108.8,348.4,0.0,305.6,319.3,303.1,59.7,216.1,144.4,310.9,190.9,184.4,533.9,445.1,230.1,579.2,216.0,426.4,287.4,290.3,412.4,337.2,430.0,297.4,266.4,280.2,386.6,294.3,321.3,262.1,228.2,499.5,408.8,400.3,268.3,285.7,425.0,323.8,83.9,447.0,359.4,332.9,288.3,553.1,299.7,310.5,484.8,2724.3,508.0,321.3,348.7,67.6,276.8,75.8,402.1,48.0,318.8,441.5,416.2,461.3,324.0,239.5,349.1,261.8,261.1,511.5,555.9,64.6,311.5,470.9,352.2,374.2,319.5,340.1,230.9,253.0,189.3,93.7,73.1,241.8,432.7,581.8,86.0,360.9,272.7,445.5,217.1,339.8,188.1,503.0,332.7,349.7,250.5,326.5,258.9,265.5,297.0,283.1,344.5,407.6,133.9,540.6,519.0,314.1,405.3,571.8,285.2,608.8,319.7,48.7,307.1,302.5,319.4,505.6,300.4,302.7,557.2,48.7,430.5,174.4,396.5,297.2,138.1,316.0,265.5,419.4,68.1,259.8,248.0,98.5,524.0,377.0,113.4,310.1,366.6,220.7,275.6
