from_stop,AE,AG,AH,AU,BG,BH,BO,BS,BU,CB,CH,CK,CV,DH,DJ,DO,DW,DY,EN,EP,FD,FE,FL,FS,FU,FV,GA,GE,GG,GJ,GS,GU,GW,HG,HJ,HL,HP,HT,IH,IM,IP,IW,JE,JT,KG,KK,KL,KT,LD,LZ,MA,MB,MH,MS,MU,NB,NC,NN,NT,NY,OB,OG,OI,OJ,OM,PD,PF,QO,QP,QZ,RI,RZ,SD,SM,SP,SX,TG,TM,UH,UK,UO,UP,UU,UV,UW,VK,VP,VQ,VS,VW,WC,WD,WH,XA,XC,XD,XO,YD,YO,YP,YQ,YY,ZE,ZI,ZK,ZP,ZQ,ZY
CH,105.6,1525.9,161.1,194.1,219.1,197.3,109.7,158.2,259.2,103.5,0.1,55.9,187.3,131.1,196.2,40.2,155.6,290.5,169.4,184.4,277.1,190.2,196.9,390.3,255.5,267.5,90.4,277.7,342.3,88.4,261.0,201.6,166.4,329.7,267.0,213.1,233.4,212.8,219.4,188.3,204.6,150.7,256.0,190.7,112.9,211.6,54.8,158.4,9.4,181.4,230.8,237.2,93.5,154.9,178.4,168.5,295.4,209.8,114.9,179.1,73.6,158.1,45.4,253.8,228.2,107.8,152.5,226.2,452.5,297.7,212.0,135.7,164.2,37.2,153.1,99.9,131.9,186.2,163.9,246.3,383.8,111.3,162.8,261.9,300.1,164.4,66.9,74.4,175.7,191.4,270.3,104.6,94.3,321.7,168.0,334.3,31.7,117.8,131.9,322.8,152.1,147.9,83.6,165.1,130.4,145.5,154.4,147.8
CK,49.6,1441.1,105.1,138.1,163.1,192.6,53.7,102.2,211.5,103.6,65.5,0.0,182.6,104.8,140.2,35.5,99.6,234.5,164.7,128.4,191.8,185.5,140.9,334.3,156.9,211.5,85.7,221.7,257.5,96.1,215.4,145.6,110.4,259.0,211.0,160.3,177.4,156.8,163.4,179.4,199.9,94.7,200.0,134.7,108.2,206.9,48.7,102.6,78.3,125.6,175.0,232.5,53.6,111.1,173.9,117.8,239.6,153.8,110.2,123.1,67.3,102.1,40.7,197.8,181.3,101.5,96.5,170.2,396.5,241.7,156.0,79.7,108.2,18.4,102.5,91.6,79.8,130.2,159.2,190.3,327.8,106.6,106.8,205.9,244.1,108.4,60.6,69.7,119.7,135.4,214.3,99.9,89.6,265.7,163.3,278.3,23.9,61.8,125.6,266.8,96.1,91.9,78.9,160.4,125.7,140.8,149.7,141.5
CV,111.2,1410.6,166.7,96.4,121.4,154.9,97.3,112.3,169.8,81.0,184.9,119.3,0.0,148.4,98.5,154.9,143.2,232.0,127.0,196.4,150.1,34.5,174.8,293.2,115.2,169.8,151.1,201.2,227.0,215.5,173.7,207.2,104.5,238.5,231.7,118.6,189.4,218.4,225.0,141.7,162.2,156.3,239.7,93.0,173.6,169.2,168.1,171.5,197.7,83.9,236.6,194.8,173.0,154.7,136.2,179.4,260.3,112.1,91.5,191.1,186.7,145.7,160.1,156.1,139.6,209.8,69.6,231.8,355.4,200.0,217.6,141.3,164.6,137.8,64.3,123.6,141.4,191.8,23.4,211.0,317.2,138.6,83.2,233.6,202.4,58.7,180.0,189.1,181.3,197.0,172.6,131.9,99.6,287.1,125.6,275.8,143.3,101.8,233.9,246.3,109.1,153.5,144.3,122.7,64.2,41.8,112.0,225.6
DH,106.7,1491.4,162.2,177.2,202.2,262.5,71.3,141.3,250.6,173.5,140.9,105.0,252.5,0.0,179.3,110.9,84.6,291.6,234.6,137.8,230.9,255.4,91.2,374.0,196.0,250.6,117.0,282.0,307.8,120.9,254.5,124.6,149.5,319.3,268.1,199.4,105.8,213.9,142.4,249.3,269.8,151.8,257.1,173.8,158.5,276.8,66.0,112.9,153.7,164.7,232.1,302.4,142.6,23.7,243.8,174.9,296.7,192.9,180.1,132.5,47.4,87.1,116.1,236.9,220.4,61.3,135.6,227.3,436.2,280.8,135.0,136.8,106.0,86.3,141.6,161.5,136.9,127.2,229.1,247.4,398.0,176.5,145.9,263.0,283.2,147.5,54.1,145.1,116.7,192.5,253.4,169.8,159.5,322.8,233.2,356.6,99.3,100.9,85.4,327.1,135.2,149.0,123.8,230.3,195.6,210.7,219.6,77.1
DJ,131.7,1368.6,275.0,54.4,79.4,66.4,117.8,102.6,127.8,153.2,205.4,139.8,104.8,168.9,0.0,175.4,163.7,190.0,94.3,216.9,108.1,82.0,195.3,251.2,73.2,127.8,231.5,159.2,185.0,236.0,82.2,227.7,94.8,196.5,189.7,76.6,209.9,326.7,245.5,79.6,59.1,176.8,197.7,51.0,254.0,114.7,188.6,192.0,218.2,41.9,344.9,91.5,193.5,175.2,85.1,287.7,218.3,13.5,170.2,211.6,207.2,166.2,180.6,114.1,97.6,230.3,59.9,340.1,313.4,158.0,238.1,161.8,185.1,158.3,54.6,189.2,161.9,212.3,110.5,169.0,275.2,173.8,73.5,191.6,160.4,49.0,200.5,209.6,201.8,305.3,130.6,180.9,171.8,245.1,95.7,233.8,163.8,92.1,254.4,204.3,99.4,261.8,224.7,98.6,151.3,128.9,109.3,246.1
DO,85.8,1485.6,140.9,173.9,196.5,157.0,89.5,138.0,264.1,68.0,30.2,35.7,147.0,110.9,176.0,0.0,135.4,270.3,129.1,164.2,236.8,149.9,176.7,370.1,215.2,247.3,50.1,257.5,302.0,60.5,240.8,181.4,146.2,309.5,252.1,192.9,213.2,192.6,199.2,148.0,164.3,130.5,235.8,170.5,72.6,171.3,34.8,138.4,39.7,161.4,210.6,196.9,73.3,132.2,138.3,153.9,275.1,189.6,74.6,158.9,53.4,137.9,5.2,233.6,208.0,87.6,132.3,206.0,432.3,302.8,191.8,115.5,144.0,17.4,138.3,59.6,115.6,166.0,123.6,226.1,363.6,71.0,220.7,241.7,279.9,144.2,46.7,34.1,155.5,171.2,250.1,64.3,54.0,301.5,127.7,314.1,11.5,97.6,111.7,302.6,131.9,127.7,43.3,124.8,90.1,105.2,114.1,127.6
DW,75.8,1460.5,128.8,146.3,168.9,176.3,40.4,110.4,211.4,202.8,169.7,103.9,184.4,78.9,148.4,139.5,0.0,258.2,204.2,52.0,200.0,161.6,82.5,343.1,165.1,219.7,196.0,251.1,276.9,200.1,213.2,87.2,118.6,288.4,234.7,165.3,119.0,180.5,105.0,185.3,169.0,118.4,223.7,142.9,175.3,209.0,145.0,26.4,192.8,133.8,198.7,183.4,157.6,82.7,195.0,136.2,263.3,162.0,214.2,46.7,126.4,29.8,144.7,206.0,194.8,140.3,104.7,193.9,192.4,249.9,97.6,85.4,20.2,122.0,105.3,199.2,59.5,71.8,190.1,214.0,367.1,210.6,115.0,229.6,252.3,116.6,133.1,173.7,61.3,159.1,222.5,203.9,193.6,289.4,205.6,325.7,127.9,70.0,164.4,296.2,104.3,115.6,202.8,208.5,229.7,208.5,219.2,156.1
DY,197.4,1227.9,190.8,192.5,146.5,257.7,241.3,275.9,157.1,326.5,310.9,245.3,278.1,292.4,249.8,280.9,276.1,0.0,289.0,226.1,226.1,255.3,277.4,113.0,220.4,166.9,331.1,70.6,73.9,341.5,298.9,282.1,268.1,71.3,105.5,243.8,313.9,242.5,308.7,290.8,250.4,211.2,46.2,195.6,389.4,276.0,294.1,250.7,323.7,205.3,260.7,238.7,299.0,298.7,279.8,203.5,134.1,263.4,296.7,231.5,312.7,307.1,286.1,111.0,126.9,346.9,233.2,255.9,175.2,138.7,292.5,196.2,256.3,263.8,227.9,337.0,216.3,266.7,283.8,84.8,93.2,300.3,246.8,34.6,189.7,222.3,306.0,315.1,256.2,221.1,159.9,345.3,335.0,73.0,290.4,43.7,269.3,229.4,371.0,39.1,272.7,177.6,324.3,293.3,324.6,302.2,304.0,386.9
EN,165.5,1406.4,221.0,129.4,136.3,27.8,151.6,136.4,208.7,187.0,239.2,173.6,138.6,202.7,92.3,209.2,197.5,246.9,0.0,250.7,157.6,115.8,229.1,308.1,97.1,181.6,137.1,216.1,222.8,269.8,174.6,261.5,128.6,253.4,246.6,141.9,243.7,272.7,279.3,14.6,35.1,210.6,235.5,132.5,159.6,53.2,222.4,225.8,252.0,121.4,290.9,78.8,227.3,209.0,9.2,233.7,275.2,105.9,75.8,245.4,241.0,200.0,214.4,171.0,154.5,264.1,93.7,286.1,370.3,219.8,271.9,195.6,218.9,192.1,88.4,94.8,195.7,246.1,144.3,225.9,332.1,79.4,107.3,229.4,214.2,82.8,234.3,139.1,235.6,251.3,184.4,86.5,205.6,302.0,1.3,286.1,197.6,125.9,288.2,261.2,133.2,207.8,130.3,4.3,92.3,162.7,15.0,279.9
EP,82.9,1391.0,107.1,197.4,220.0,227.4,91.5,161.5,270.8,234.5,196.6,130.8,235.5,130.0,199.5,166.4,49.9,236.5,255.3,0.0,251.1,212.7,80.8,336.3,216.2,270.8,249.3,223.7,259.5,227.0,264.3,74.0,169.7,275.7,218.3,216.4,117.3,158.8,56.2,236.4,220.1,96.7,202.0,194.0,225.5,260.1,179.6,24.5,209.2,184.9,176.8,234.5,184.5,136.3,246.1,130.0,241.6,213.1,241.1,5.3,198.2,80.9,171.6,257.1,240.6,191.4,155.8,172.2,219.3,301.0,63.6,63.7,30.1,148.9,161.8,226.1,42.0,70.1,241.2,192.3,329.8,237.5,166.1,212.2,303.4,167.7,191.5,200.6,59.6,137.4,273.6,237.1,220.5,267.7,256.7,280.3,154.8,121.1,215.5,268.8,155.4,93.9,256.1,259.6,256.6,271.7,280.6,207.2
FD,162.5,1260.4,234.1,50.0,74.9,115.2,148.6,133.4,19.6,184.0,236.2,170.6,135.6,199.7,107.3,206.2,194.5,126.5,143.1,247.7,0.0,112.8,226.1,192.9,77.9,118.5,254.1,159.4,76.8,266.8,156.4,258.5,125.6,151.2,148.8,101.3,240.7,285.8,276.3,128.4,107.9,254.5,89.5,53.1,296.1,121.8,219.4,222.8,249.0,62.8,304.0,96.2,224.3,206.0,133.9,246.8,177.4,120.9,195.0,242.4,238.0,197.0,211.4,113.2,129.1,261.1,90.7,299.2,255.1,77.6,268.9,239.5,215.9,189.1,85.4,226.6,192.7,243.1,141.3,128.1,191.1,241.6,104.3,83.4,52.2,79.8,231.3,240.4,232.6,264.4,22.4,234.9,202.6,135.8,144.5,140.1,194.6,122.9,285.2,179.6,130.2,220.9,247.3,147.4,182.1,159.7,158.1,276.9
FE,105.3,1398.1,160.8,83.9,108.9,187.4,91.4,99.8,157.3,71.1,179.0,113.4,32.4,142.5,86.0,149.0,137.3,219.5,159.5,190.5,137.6,0.0,168.9,280.7,102.7,157.3,141.2,188.7,214.5,209.6,161.2,201.3,92.0,226.0,219.2,106.1,183.5,212.5,219.1,174.2,194.7,150.4,227.2,80.5,163.7,201.7,162.2,165.6,191.8,71.4,230.7,121.0,167.1,148.8,168.7,173.5,247.8,99.6,132.3,185.2,180.8,139.8,154.2,143.6,127.1,203.9,57.1,225.9,342.9,187.5,211.7,135.4,158.7,131.9,51.8,113.7,135.5,185.9,55.9,198.5,304.7,128.7,70.7,221.1,189.9,46.2,174.1,183.2,175.4,191.1,160.1,122.0,89.7,274.6,158.1,263.3,137.4,89.3,228.0,233.8,96.6,147.6,134.4,155.2,96.7,74.3,144.5,219.7
FL,103.0,1487.7,139.7,173.5,198.5,203.5,67.6,137.6,246.9,271.6,196.7,131.1,211.6,81.1,175.6,166.7,75.9,269.1,231.4,80.9,227.2,188.8,0.0,370.3,192.3,246.9,215.1,278.3,304.1,202.1,250.8,33.3,145.8,315.6,245.6,195.7,83.1,191.4,51.1,216.7,196.2,129.3,234.6,170.1,191.3,236.2,147.2,75.1,209.5,161.0,209.6,210.6,184.8,87.4,222.2,152.4,274.2,189.2,278.2,75.6,128.6,54.0,171.9,233.2,216.7,142.5,131.9,204.8,432.5,277.1,43.7,96.3,80.7,149.6,137.9,259.6,70.4,35.9,217.3,224.9,394.3,274.6,142.2,240.5,279.5,143.8,135.3,200.9,25.4,170.0,249.7,267.9,257.6,300.3,232.8,352.9,155.1,97.2,166.6,323.4,131.5,126.5,221.9,235.7,293.7,235.7,246.4,158.3
FS,290.1,1211.7,283.5,204.0,158.0,269.2,302.6,287.4,257.3,338.0,403.6,338.0,289.6,353.7,261.3,373.6,368.8,99.4,300.5,318.8,237.6,266.8,370.1,0.0,231.9,178.4,415.4,82.1,173.4,434.2,310.4,374.8,279.6,49.3,189.1,255.3,406.6,335.2,392.6,302.3,261.9,303.9,121.9,207.1,437.9,287.5,386.8,343.4,416.4,216.8,353.4,250.2,391.7,360.0,291.3,296.2,217.7,274.9,354.1,324.2,405.4,351.0,378.8,122.5,138.4,439.6,244.7,348.6,62.1,150.2,385.2,288.9,349.0,356.5,239.4,373.1,309.0,359.4,295.3,168.4,95.0,357.7,258.3,127.8,289.9,233.8,398.7,407.8,348.9,313.8,260.1,364.8,356.6,117.4,301.9,64.0,362.0,276.9,463.7,82.5,284.2,270.3,408.6,304.8,336.1,313.7,315.5,430.9
FU,123.9,1354.7,179.4,40.5,65.5,76.6,110.0,94.8,113.9,145.4,197.6,132.0,97.0,161.1,68.7,167.6,155.9,176.1,96.3,209.1,94.2,74.2,187.5,237.3,0.0,113.9,213.0,145.3,171.1,228.2,99.8,219.9,87.0,182.6,175.8,44.7,202.1,231.1,237.7,89.8,69.3,169.0,183.8,37.1,257.5,43.8,180.8,184.2,210.4,24.2,249.3,18.2,185.7,167.4,87.1,192.1,204.4,107.8,151.7,203.8,199.4,158.4,172.8,100.2,83.7,222.5,52.1,244.5,299.5,144.1,230.3,154.0,177.3,150.5,46.8,188.0,154.1,204.5,102.7,155.1,261.3,155.3,65.7,177.7,146.5,41.2,192.7,201.8,194.0,209.7,116.7,196.3,164.0,231.2,97.7,219.9,156.0,84.3,246.6,190.4,91.6,166.2,206.2,100.6,143.5,121.1,111.3,238.3
FV,232.3,1312.1,225.7,73.1,101.4,138.3,171.7,156.5,100.6,207.1,259.3,193.7,158.7,222.8,130.4,229.3,217.6,140.7,166.2,261.0,80.9,135.9,312.3,201.9,101.0,0.0,277.2,109.9,128.5,289.9,179.5,317.0,148.7,147.2,140.4,124.4,263.8,277.4,343.6,151.5,131.0,246.1,141.2,76.2,319.2,144.9,242.5,285.6,272.1,85.9,295.6,119.3,247.4,229.1,157.0,238.4,169.0,144.0,268.3,266.4,261.1,220.1,234.5,65.9,81.8,284.2,113.8,290.8,264.1,58.1,327.4,231.1,239.0,212.2,108.5,249.7,251.2,301.6,164.4,119.7,225.9,264.7,127.4,135.1,133.2,102.9,254.4,263.5,291.1,256.0,103.4,258.0,225.7,195.8,167.6,184.5,217.7,146.0,308.3,155.0,153.3,212.5,270.4,170.5,205.2,182.8,181.2,300.0
GA,121.5,1474.0,177.0,231.7,238.6,145.4,125.6,238.2,252.5,56.4,66.1,71.8,135.4,147.0,209.9,36.0,171.5,306.4,117.5,200.3,225.2,138.3,212.8,406.5,203.6,283.4,0.0,318.4,290.4,75.1,292.2,217.5,230.4,355.7,282.9,248.4,249.3,228.7,235.3,132.2,152.7,166.6,303.1,234.8,22.4,159.7,70.9,174.5,78.9,227.9,246.9,185.3,109.4,170.8,126.7,189.7,311.5,223.5,63.0,195.0,89.5,174.0,29.8,273.3,256.8,63.4,195.5,242.1,468.7,291.2,227.9,151.6,180.1,53.1,190.2,44.4,151.7,202.1,112.0,262.2,404.7,59.4,209.1,297.0,283.8,184.6,82.8,40.5,191.6,207.3,254.0,52.7,42.4,337.6,116.1,353.7,47.6,133.7,147.8,363.5,235.0,163.8,6.8,113.2,78.5,93.6,102.5,163.7
GE,185.8,1232.6,179.2,121.8,75.8,187.0,220.4,205.2,166.8,253.0,299.5,233.7,207.4,271.5,179.1,269.3,264.5,74.2,218.3,214.5,155.4,184.6,265.8,91.9,149.7,96.2,333.2,0.0,97.2,329.9,217.8,270.5,197.4,51.9,176.3,169.9,302.3,230.9,297.1,224.3,179.7,199.6,39.7,124.9,355.7,205.3,282.5,239.7,312.1,134.8,248.9,168.0,287.4,275.3,209.1,192.9,199.3,192.7,271.9,219.9,301.1,268.8,274.5,40.3,56.2,332.9,162.5,244.3,154.1,68.0,280.9,184.6,244.7,251.8,162.0,287.3,200.8,255.1,213.1,150.3,115.9,275.5,176.1,49.9,207.7,151.6,294.4,303.5,244.6,209.5,177.9,282.6,274.4,85.8,219.7,74.5,257.7,194.7,357.0,45.0,202.0,166.0,326.4,222.6,253.9,231.5,233.3,348.7
GG,221.0,1208.5,214.8,175.4,129.4,240.6,265.3,258.8,150.9,306.6,335.1,269.3,261.0,316.4,232.7,304.9,300.1,92.8,271.9,250.1,153.2,238.2,301.4,141.0,203.3,149.8,355.1,132.0,0.0,365.5,271.4,306.1,251.0,99.3,129.5,226.7,337.9,266.5,332.7,277.9,233.3,235.2,70.2,178.5,413.4,258.9,318.1,275.3,344.6,188.4,284.6,221.6,323.0,320.2,262.7,227.5,157.8,246.3,298.8,255.5,336.7,331.1,310.1,93.9,104.5,370.9,216.1,279.9,203.2,121.6,316.5,220.2,280.3,287.4,210.8,314.2,240.3,290.7,266.7,108.8,139.2,302.4,229.7,88.0,191.8,205.2,330.0,339.1,280.2,245.1,162.0,309.5,359.0,70.4,273.3,88.2,293.3,253.4,395.0,100.5,255.6,201.6,348.3,276.2,307.5,285.1,286.9,410.9
GJ,138.6,1537.3,194.1,227.1,252.1,208.7,142.7,191.2,315.8,119.7,65.4,88.9,198.7,132.3,273.2,53.1,188.6,323.5,180.8,217.4,288.5,201.6,229.9,423.3,266.9,300.5,76.3,310.7,353.7,0.0,304.4,234.6,199.4,348.0,300.0,249.3,266.4,245.8,252.4,195.5,216.0,183.7,289.0,223.7,79.8,223.0,88.0,191.6,78.2,214.6,264.0,248.6,126.5,156.1,190.0,206.8,328.6,286.8,126.3,212.1,106.6,191.1,42.9,286.8,270.3,70.9,185.5,259.2,485.5,354.5,245.0,168.7,197.2,70.2,191.5,107.7,168.8,219.2,175.3,279.3,416.8,122.7,272.4,294.9,333.1,197.4,99.9,85.8,208.7,224.4,303.3,116.0,105.7,354.7,179.4,367.3,64.7,150.8,106.1,355.8,185.1,180.9,83.1,176.5,141.8,156.9,165.8,149.0
