from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LI,LP,LS,LV,LZ,ML,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP,ZR
BM,129.6,277.1,130.8,47.7,115.6,380.4,144.8,248.5,262.4,184.5,0.0,2539.9,79.0,96.2,279.7,382.2,323.7,211.9,189.5,60.5,437.6,352.8,263.8,260.6,264.4,297.1,178.8,325.9,274.5,182.0,390.6,134.1,94.5,160.2,316.4,222.2,276.9,166.4,289.3,65.6,240.4,317.5,335.6,329.8,271.8,358.5,399.6,255.5,37.8,326.3,300.1,319.9,210.5,294.2,330.8,313.7,139.2,140.5,432.5,287.3,418.4,160.2,390.5,340.6,191.7,265.3,14.4,242.4,267.6,307.0,115.4,315.2,252.1,225.3,278.3,146.1,80.3,135.9,321.0,235.7,240.1,316.6,180.3,249.1,447.1,428.9,188.9,282.2,272.7,204.0,356.8,215.2,342.3,179.8,359.0,369.5,402.0,287.7,223.5,297.1,245.9,387.6,327.4,175.8,359.9,304.3,194.8,254.2,417.6,385.3,318.2,221.7,205.2,275.7,253.8,280.9,247.5,310.9,410.3,274.1,356.6,283.8,123.2,387.7,377.5,417.8,297.2,321.1,314.2,240.6,266.0,350.8,163.9,232.6,205.8,389.7,348.3,331.2
BO,2441.7,2382.0,2476.2,2505.7,2494.7,2423.7,2418.6,2593.9,2607.8,2551.5,2553.0,0.0,2623.8,2470.7,2625.1,2428.6,2424.4,2557.3,2527.7,2587.3,2436.6,2368.9,2364.5,2430.6,2441.3,2288.5,2524.2,2317.3,2444.5,2527.4,2382.0,2483.5,2621.3,2509.6,2421.3,2571.2,2667.7,2478.8,2459.3,2501.3,2585.8,2422.4,2436.3,2402.9,2662.6,2351.5,2398.6,2425.5,2564.6,2374.3,2690.9,2393.0,2579.2,2458.8,2322.2,2305.1,2489.3,2422.9,2777.9,2678.1,2456.7,2505.6,2428.8,2376.7,2537.1,2610.7,2567.5,2638.4,2613.0,2411.9,2451.5,2420.1,2416.7,2395.3,2351.4,2420.8,2607.1,2531.9,2412.4,2405.7,2404.7,2662.0,2529.2,2354.0,2446.1,2427.9,2358.9,2446.8,2377.6,2571.0,2397.9,2560.6,2687.7,2546.8,2385.1,2374.6,2393.4,2418.0,2619.5,2370.2,2568.2,2479.0,2318.8,2521.2,2705.3,2345.4,2561.8,2418.8,2409.0,2490.2,2418.9,2567.1,2550.6,2666.5,2354.5,2424.8,2632.7,2302.3,2409.3,2347.2,2372.7,2629.2,2650.0,2379.1,2368.9,2409.2,2370.3,2421.8,2311.9,2631.4,2611.4,2342.2,2509.3,2578.0,2375.8,2405.8,2341.3,2676.6
BP,186.2,357.9,211.6,100.2,168.1,461.2,197.3,329.3,343.2,257.0,80.7,2620.7,0.0,148.7,360.5,463.0,410.1,292.7,242.0,133.0,518.4,433.6,344.6,341.4,345.2,377.9,259.6,406.7,355.3,262.8,471.4,186.6,167.0,212.7,397.2,294.7,349.4,218.9,370.1,118.1,321.2,398.3,416.4,410.6,344.3,439.3,480.4,336.3,110.3,407.1,372.6,400.7,283.0,375.0,411.6,394.5,191.7,193.0,513.3,355.5,499.2,241.0,471.3,421.4,272.5,346.1,95.2,314.9,348.4,387.8,167.9,396.0,332.9,306.1,359.1,198.6,152.8,208.4,401.8,316.5,320.9,397.4,252.8,329.9,527.9,509.7,269.7,363.0,353.5,276.5,437.6,296.0,423.1,252.3,434.3,450.3,482.8,368.5,296.0,377.9,318.4,468.4,408.2,256.6,440.7,392.1,242.9,335.0,488.1,466.1,399.0,302.5,286.0,348.2,334.6,361.7,320.0,391.7,491.1,354.9,437.4,364.6,195.7,468.5,458.3,498.6,378.0,401.9,395.0,313.1,346.8,434.4,244.7,313.4,286.6,470.5,432.7,412.0
BQ,93.2,247.7,216.6,79.5,146.2,351.0,70.1,334.3,331.5,244.0,85.7,2510.5,156.5,0.0,365.5,355.1,294.3,297.7,119.0,120.0,408.2,323.4,234.4,231.2,350.2,267.7,264.6,296.5,245.1,267.8,361.2,37.8,154.0,63.9,287.0,281.7,336.4,70.1,259.9,30.6,329.6,288.1,306.2,300.4,331.3,329.1,370.2,226.1,97.3,296.9,359.6,290.5,270.0,264.8,301.4,284.3,140.8,74.4,518.3,346.8,389.0,246.0,361.1,311.2,277.5,351.1,100.2,301.9,353.4,277.6,19.1,285.8,222.7,195.9,248.9,49.8,139.8,195.4,338.9,206.3,210.7,402.4,239.8,219.7,417.7,399.5,159.5,252.8,243.3,263.5,327.4,290.0,428.1,239.3,329.6,340.1,372.6,373.5,283.0,267.7,305.4,405.5,298.0,261.6,445.7,274.9,254.3,224.8,388.2,355.9,288.8,307.5,291.0,335.2,224.4,366.7,307.0,281.5,380.9,244.7,327.2,369.6,182.7,358.3,348.1,388.4,267.8,291.7,284.8,300.1,351.8,321.4,249.7,318.4,176.4,360.3,318.9,417.0
CA,304.9,392.5,148.4,364.8,353.8,495.8,277.7,31.1,259.6,248.2,273.3,2655.3,352.4,329.8,0.0,499.9,444.7,226.1,386.8,333.9,553.0,468.2,379.2,376.0,397.8,412.5,100.8,441.3,389.9,159.9,506.0,342.6,355.2,354.1,431.8,223.0,410.0,337.9,404.7,360.4,35.8,432.9,451.0,440.3,404.9,473.9,515.0,370.9,311.2,441.7,433.2,435.3,213.0,409.6,446.2,429.1,348.4,282.0,180.6,416.1,533.8,174.4,505.9,456.0,205.9,64.2,262.1,380.7,12.0,422.4,310.6,430.6,367.5,340.7,393.7,279.9,353.7,274.2,454.4,351.1,355.5,115.5,271.6,364.5,562.5,544.3,304.3,397.6,388.1,313.3,472.2,194.4,90.4,252.6,474.4,484.9,517.4,421.1,361.8,400.0,310.5,521.0,442.8,153.7,108.0,426.7,262.0,369.6,522.7,500.7,433.6,96.6,74.4,408.8,369.2,414.3,266.5,426.3,525.7,389.5,472.0,93.3,383.9,496.3,492.9,533.2,412.6,436.5,429.6,373.7,125.3,466.2,141.8,47.0,321.2,505.1,467.3,79.3
CK,306.6,221.2,331.6,366.5,355.5,202.8,279.4,449.3,463.2,392.9,413.8,2475.9,484.6,331.5,480.5,0.0,272.8,412.7,388.5,448.1,260.0,175.2,207.3,291.4,93.2,219.2,379.6,252.7,305.3,382.8,289.8,344.3,482.1,355.8,282.1,426.6,509.1,339.6,320.1,362.1,441.2,277.1,279.1,208.0,504.0,215.0,222.0,286.3,425.4,204.5,532.3,198.1,418.9,319.6,185.5,199.2,350.1,283.7,633.3,522.8,218.6,361.0,190.7,163.0,392.5,466.1,361.2,479.8,468.4,266.6,312.3,183.1,277.5,256.1,113.3,281.6,467.9,373.3,64.3,266.5,265.5,517.4,370.6,214.8,269.5,251.3,219.7,307.6,225.6,412.4,235.0,416.0,543.1,388.2,181.4,191.9,315.1,69.9,460.9,162.8,409.6,130.9,188.9,376.6,560.7,189.5,378.8,279.6,289.1,301.6,261.7,422.5,406.0,507.9,197.3,76.7,455.9,205.4,232.7,152.3,179.0,484.6,510.8,301.4,300.0,268.7,175.4,264.6,192.4,472.8,466.8,242.2,364.7,433.4,236.6,212.1,225.2,532.0
CN,318.1,261.2,348.5,378.0,367.0,307.8,290.9,466.2,480.1,423.8,425.3,2485.3,496.1,343.0,504.3,318.8,0.0,429.6,400.0,466.5,365.0,280.2,64.7,302.9,324.6,281.4,403.4,303.3,316.8,399.7,368.0,355.8,493.6,367.3,293.6,443.5,546.9,351.1,331.6,380.5,465.0,294.7,68.3,264.1,541.8,285.9,327.0,304.7,436.9,253.7,563.2,247.3,451.5,331.1,297.4,248.4,361.6,295.2,643.0,546.1,311.0,384.8,283.1,268.0,409.4,489.9,446.7,517.6,485.3,291.1,323.8,275.5,289.0,267.6,212.6,293.1,479.4,404.2,295.7,278.0,283.9,534.3,408.5,226.3,374.5,356.3,238.1,319.1,256.8,450.2,284.2,432.9,560.0,419.1,280.9,296.9,379.4,308.2,498.7,212.0,440.5,362.3,300.8,393.5,577.6,238.7,452.2,298.0,383.8,362.5,98.5,439.4,429.8,545.7,74.7,315.0,505.0,288.3,344.6,201.5,290.9,501.5,522.3,358.3,361.8,380.6,224.6,53.8,241.6,503.7,490.6,331.0,381.6,450.3,248.1,324.0,279.3,548.9
CV,213.2,304.9,77.4,277.2,266.2,408.2,190.1,195.1,132.6,134.5,185.7,2567.7,264.8,242.2,226.3,412.3,357.1,0.0,299.2,246.3,465.4,380.6,291.6,288.4,310.2,324.9,125.4,353.7,302.3,75.0,418.4,255.0,267.6,266.5,344.2,96.0,322.4,250.3,317.1,272.8,187.0,345.3,363.4,352.7,317.3,386.3,427.4,283.3,223.6,354.1,345.6,347.7,104.0,322.0,358.6,341.5,260.8,194.4,371.9,328.5,446.2,41.3,418.3,368.4,43.9,211.9,174.5,293.1,214.2,334.8,223.0,343.0,279.9,253.1,306.1,192.3,266.1,186.6,366.8,263.5,267.9,263.2,183.9,276.9,474.9,456.7,216.7,310.0,300.5,202.4,384.6,85.4,288.9,138.9,386.8,397.3,429.8,333.5,274.2,324.9,218.6,433.4,355.2,81.2,306.5,339.1,169.0,282.0,435.1,413.1,346.0,168.3,151.8,321.2,281.6,326.7,157.5,338.7,438.1,301.9,384.4,230.4,296.3,408.7,405.3,445.6,325.0,348.9,342.0,286.1,212.6,378.6,93.1,179.2,233.6,417.5,376.1,277.8
CW,144.3,294.7,264.0,131.7,73.9,398.0,117.1,381.7,424.8,337.3,179.0,2557.5,249.8,129.0,412.9,402.1,346.9,345.1,0.0,213.3,455.2,370.4,281.4,278.2,443.5,314.7,312.0,343.5,292.1,315.2,408.2,141.8,247.3,169.1,334.0,375.0,429.7,48.8,306.9,159.6,377.0,335.1,353.2,347.4,424.6,376.1,417.2,273.1,190.6,343.9,452.9,337.5,363.3,311.8,348.4,331.3,164.3,121.4,565.7,440.1,436.0,293.4,408.1,358.2,324.9,398.5,193.5,395.2,400.8,324.6,109.8,332.8,269.7,242.9,295.9,96.8,233.1,288.7,385.9,253.3,257.7,449.8,333.1,266.7,464.7,446.5,206.5,299.8,290.3,356.8,374.4,383.3,475.5,332.6,376.6,387.1,419.6,391.5,376.3,314.7,398.7,452.5,345.0,309.0,493.1,328.9,323.2,271.8,424.9,402.9,335.8,354.9,338.4,428.5,271.4,398.3,400.3,328.5,427.9,291.7,374.2,417.0,276.0,405.3,395.1,435.4,314.8,338.7,331.8,393.4,399.2,368.4,297.1,365.8,223.4,407.3,369.5,464.4
CZ,153.2,321.1,174.8,71.3,139.2,424.4,168.4,292.5,211.4,123.9,69.8,2583.9,120.6,119.8,323.7,426.2,373.3,236.3,213.1,0.0,481.6,396.8,307.8,304.6,308.4,341.1,222.8,369.9,318.5,205.7,434.6,157.7,33.9,185.0,360.4,161.6,216.3,190.0,333.3,89.2,284.4,361.5,379.6,368.9,211.2,402.5,443.6,299.5,22.4,370.3,239.5,363.9,149.9,338.2,374.8,357.7,162.8,164.1,476.5,233.0,462.4,204.2,434.5,384.6,235.7,309.3,84.3,181.8,311.6,351.0,139.0,359.2,296.1,269.3,322.3,169.7,46.2,75.3,365.0,279.7,284.1,360.6,119.6,293.1,491.1,472.9,232.9,326.2,316.7,143.4,400.8,169.9,386.3,119.2,403.0,413.5,446.0,331.7,162.9,328.6,185.3,431.6,371.4,211.9,403.9,355.3,152.3,298.2,451.3,429.3,362.2,265.7,249.2,215.1,297.8,324.9,186.9,354.9,454.3,318.1,400.6,327.8,62.6,424.9,421.5,461.8,341.2,365.1,358.2,180.0,310.0,394.8,207.9,276.6,249.8,433.7,392.3,375.2
DC,393.7,312.6,428.2,457.7,446.7,224.6,370.6,545.9,559.8,503.5,505.0,2519.3,575.8,422.7,577.1,278.3,358.6,509.3,479.7,539.3,0.0,200.6,298.7,382.6,291.0,158.6,476.2,119.8,396.5,479.4,68.9,435.5,573.3,461.6,373.3,523.2,619.7,430.8,411.3,453.3,537.8,374.4,370.5,282.0,614.6,179.0,50.0,377.5,516.6,243.9,642.9,301.3,531.2,410.8,144.4,174.7,441.3,374.9,729.9,630.1,310.0,457.6,282.1,184.8,489.1,562.7,519.5,590.4,565.0,363.9,403.5,274.5,368.7,347.3,204.7,372.8,559.1,483.9,262.1,357.7,356.7,614.0,481.2,306.0,48.6,77.4,310.9,398.8,329.6,523.0,267.5,512.6,639.7,498.8,184.7,174.2,143.2,267.7,571.5,278.5,520.2,328.7,147.8,473.2,657.3,215.0,513.8,370.8,169.2,393.0,353.1,519.1,502.6,618.5,288.7,274.5,584.7,157.1,39.3,255.5,204.4,581.2,602.0,185.9,79.1,47.8,249.4,356.0,181.5,583.4,563.4,149.0,461.3,530.0,327.8,237.5,189.2,628.6
DG,298.2,212.8,328.6,358.1,347.1,148.4,271.0,446.3,460.2,403.9,405.4,2439.5,476.2,323.1,477.5,178.5,264.4,409.7,380.1,439.7,205.6,0.0,198.9,283.0,191.2,164.8,376.6,198.3,296.9,379.8,235.4,335.9,473.7,347.4,273.7,423.6,520.1,331.2,311.7,353.7,441.6,268.7,270.7,194.7,515.0,160.6,167.6,277.9,417.0,196.1,543.3,189.7,431.6,311.2,131.1,180.9,341.7,275.3,630.3,536.8,210.2,358.0,182.3,108.6,389.5,463.1,419.9,490.8,465.4,258.2,303.9,174.7,269.1,247.7,104.9,273.2,459.5,384.3,162.3,258.1,257.1,514.4,381.6,206.4,215.1,196.9,211.3,299.2,217.2,423.4,226.6,413.0,540.1,399.2,121.5,137.5,260.7,167.9,471.9,154.4,420.6,228.9,134.5,373.6,557.7,181.1,432.3,271.2,224.4,293.2,253.3,419.5,403.0,518.9,188.9,174.7,485.1,151.0,178.3,143.9,40.2,481.6,502.4,240.2,245.6,214.3,167.0,256.2,187.7,483.8,463.8,187.8,361.7,430.4,228.2,73.3,170.8,529.0
DJ,249.2,189.5,283.7,313.2,302.2,243.0,226.1,401.4,415.3,359.0,360.5,2420.5,431.3,278.2,432.6,247.1,59.8,364.8,335.2,394.8,300.2,215.4,0.0,238.1,259.8,209.7,331.7,238.5,252.0,334.9,303.2,291.0,428.8,317.1,228.8,378.7,475.2,286.3,266.8,308.8,393.3,229.9,71.7,192.4,470.1,221.1,262.2,233.0,372.1,188.9,498.4,182.5,386.7,266.3,225.7,183.6,296.8,230.4,585.4,485.6,246.2,313.1,218.3,203.2,344.6,418.2,375.0,445.9,420.5,219.4,259.0,210.7,224.2,202.8,140.9,228.3,414.6,339.4,230.9,213.2,212.2,469.5,336.7,161.5,309.7,291.5,166.4,254.3,185.1,378.5,219.4,368.1,495.2,354.3,221.6,232.1,314.6,236.5,427.0,159.7,375.7,297.5,229.1,328.7,512.8,166.9,369.3,226.3,329.3,297.7,54.3,374.6,358.1,474.0,9.9,243.3,440.2,223.5,272.9,136.7,219.2,436.7,457.5,300.3,290.1,308.9,159.8,57.2,176.8,438.9,418.9,263.4,316.8,385.5,183.3,252.3,210.9,484.1
