from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DT,EF,EH,EI,EK,EO,ES,FM,FT,FV,GC,GW,HI,HJ,HM,HQ,HY,IF,IH,IL,IS,IX,JA,JI,JJ,JN,JS,JZ,LI,LM,LS,LV,MA,MH,MI,MJ,MR,MZ,NB,NG,NV,OA,OK,PD,PT,PU,QD,QF,QH,RE,RP,RV,RX,SD,SI,SU,TA,TT,UD,UE,UI,UJ,VA,VB,VX,WF,WR,WX,XH,XK,XR,XY,YY,YZ,ZD,ZX
CV,179.1,246.1,326.5,326.5,116.0,188.8,127.6,169.4,326.5,161.2,0.0,92.9,66.5,141.0,106.0,155.4,102.0,84.2,236.8,142.3,67.8,33.5,141.9,160.4,248.8,98.6,105.5,64.4,184.3,240.1,58.7,232.5,149.9,67.9,159.7,179.6,117.8,107.6,148.6,305.9,150.6,236.1,110.2,180.6,131.1,82.7,118.2,174.4,83.6,16.6,194.5,89.1,149.9,190.0,146.7,89.0,312.4,149.4,116.3,137.4,73.2,195.3,130.5,170.2,131.8,68.9,9.9,124.4,80.4,135.2,149.3,238.0,97.9,169.3,82.4,177.2,105.5,95.8,71.1,53.0,114.0,150.2,113.4,25.9,45.1,2003.8,133.8,40.6,132.1
DK,263.3,305.4,352.8,352.8,200.2,250.2,211.8,101.3,352.8,229.8,84.1,0.0,120.2,225.2,86.0,239.6,58.3,151.3,296.1,226.5,114.1,99.9,226.1,207.8,305.3,152.3,183.1,148.6,231.7,291.8,142.9,296.9,197.3,101.6,242.8,252.4,128.9,191.8,215.7,370.3,234.8,295.4,194.4,228.0,115.6,10.8,92.5,221.8,57.9,100.8,231.7,156.2,215.3,274.2,229.8,63.3,376.8,233.6,183.4,113.7,157.4,279.5,197.6,120.1,214.9,74.0,74.1,106.8,36.7,200.6,233.5,302.4,182.1,230.7,166.6,261.4,172.6,107.8,65.8,137.2,198.2,82.1,133.3,58.1,129.3,2036.0,181.2,94.3,216.3
DL,199.4,309.7,332.2,332.2,135.0,209.3,110.8,195.2,332.2,222.1,78.5,121.0,0.0,216.5,65.1,200.2,92.7,143.6,300.4,161.3,26.9,92.2,149.1,228.4,269.3,32.0,172.1,143.0,252.3,260.6,55.1,249.1,217.9,78.0,223.3,243.6,51.2,102.9,208.0,322.5,170.7,256.6,93.4,248.6,64.5,110.8,87.9,242.4,111.7,95.2,211.1,148.5,217.9,190.2,210.3,117.1,329.0,132.6,175.7,151.1,92.2,195.5,189.9,183.9,195.4,77.2,68.5,83.5,108.5,203.2,227.9,254.6,116.9,189.8,77.7,252.7,164.9,46.6,81.6,65.4,192.6,176.0,46.8,54.0,123.7,1950.9,201.8,27.8,127.4
DT,39.9,112.3,205.3,205.3,91.4,181.3,178.3,293.7,205.3,20.1,151.0,244.0,214.5,0.0,236.0,16.2,253.1,98.6,121.2,65.1,197.8,161.4,137.1,179.4,161.2,224.2,109.9,86.5,109.7,174.2,182.7,91.4,143.6,152.1,96.2,38.5,253.9,140.6,34.2,164.8,82.0,145.3,195.0,199.6,265.6,233.8,258.8,193.4,234.7,134.3,53.4,93.7,212.9,67.6,83.2,240.1,171.3,156.5,66.5,193.8,134.2,62.3,52.3,226.6,68.3,220.0,161.0,254.4,231.5,198.2,28.1,96.9,109.5,161.8,165.8,36.1,77.3,225.8,198.4,161.0,36.9,219.0,249.5,177.0,105.8,1871.2,159.9,191.7,130.2
EF,218.9,329.2,369.7,369.7,154.5,274.9,151.3,161.9,369.7,246.8,108.7,84.8,82.0,236.0,0.0,217.0,27.6,168.3,319.9,180.8,48.1,117.2,189.6,247.9,336.8,72.5,191.6,168.7,271.8,326.2,104.0,327.5,237.4,113.1,242.8,268.3,42.8,164.1,232.7,400.9,201.9,322.2,133.9,268.1,29.5,74.6,40.8,261.9,75.4,118.3,289.5,173.2,237.4,241.3,229.8,66.5,407.4,173.1,200.4,162.8,111.7,246.1,214.6,180.7,214.9,65.6,106.0,36.4,49.2,222.7,250.4,333.0,136.4,255.4,138.9,272.2,189.6,59.6,119.1,84.9,215.1,144.7,47.2,91.5,146.8,1995.5,221.3,65.3,186.2
EH,20.9,128.6,219.7,219.7,83.6,200.3,168.2,310.0,219.7,36.4,145.4,238.4,198.2,16.2,217.0,0.0,244.6,114.9,137.5,48.8,178.8,171.9,129.7,195.7,175.6,218.6,115.1,78.3,126.0,190.5,177.1,107.7,159.9,168.4,105.5,58.6,248.3,130.5,50.5,181.1,69.1,161.6,183.5,215.9,249.3,228.2,242.5,209.7,229.1,128.7,72.4,112.7,229.2,51.3,92.5,238.0,187.6,146.4,82.8,211.6,117.9,43.8,68.6,242.9,77.6,210.7,155.4,238.1,225.9,217.2,42.5,113.2,93.2,178.1,158.4,47.5,96.3,209.5,209.5,144.7,31.3,233.9,243.9,171.4,100.2,1854.9,176.2,186.1,117.7
EI,226.5,336.8,377.3,377.3,153.6,282.5,179.0,151.6,377.3,254.4,112.0,57.1,90.7,243.6,27.6,224.6,0.0,175.9,327.5,188.4,55.7,124.8,204.6,244.5,344.4,100.2,199.2,176.3,268.4,333.8,116.2,333.6,234.0,121.5,250.4,275.9,70.5,171.7,240.3,407.0,209.5,329.8,161.6,264.7,57.2,46.9,68.4,258.5,65.8,125.9,297.1,180.8,245.0,248.9,237.4,74.7,413.5,200.8,208.0,151.9,119.3,253.7,222.2,170.4,222.5,73.2,102.0,64.0,21.6,230.3,258.0,339.1,144.0,263.0,146.5,281.2,197.2,67.2,120.5,92.5,222.7,134.0,74.9,86.0,154.4,2023.2,217.9,72.9,193.8
EK,140.2,177.8,255.9,255.9,75.8,115.0,127.6,213.9,255.9,78.4,84.2,157.3,139.8,108.6,161.3,124.9,186.3,0.0,168.5,102.1,123.1,62.7,100.3,131.1,175.0,142.8,31.7,67.7,114.5,166.3,101.3,170.8,95.3,104.7,91.4,99.9,172.5,103.8,64.3,244.2,113.1,162.3,110.2,151.3,185.8,167.0,184.1,145.1,167.9,67.5,132.8,4.9,141.1,152.5,78.4,173.3,250.7,119.7,32.0,146.4,73.2,157.8,46.2,179.2,63.5,153.2,94.2,179.7,164.7,126.4,125.7,176.3,81.8,95.5,82.4,115.5,21.2,151.1,100.3,86.7,90.4,171.6,168.1,110.2,63.1,1966.0,111.6,120.6,93.4
EO,172.9,9.2,191.9,191.9,182.5,63.5,261.3,236.6,191.9,141.8,245.5,295.5,246.5,132.9,318.6,149.2,331.1,177.2,0.0,155.4,280.4,240.0,220.1,121.7,83.7,316.6,141.6,178.4,65.2,98.6,276.6,41.5,99.1,172.0,72.2,142.2,297.8,223.6,127.7,96.9,158.5,24.0,275.7,101.5,348.2,306.3,341.4,107.7,312.7,228.8,85.2,172.3,117.6,197.9,88.7,321.6,103.4,239.5,145.1,215.2,216.8,195.8,130.9,246.5,103.6,280.0,255.5,337.0,309.5,132.3,161.1,47.0,192.1,83.0,247.9,104.0,155.9,308.4,256.6,243.6,139.9,257.2,293.4,223.9,200.3,1918.4,115.4,220.6,210.8
ES,38.0,167.5,257.0,257.0,26.2,178.7,122.0,308.6,257.0,75.3,142.3,235.3,149.3,55.1,170.8,38.8,198.4,102.1,166.7,0.0,132.6,157.4,80.8,194.8,216.4,170.3,95.4,79.2,126.8,229.4,128.8,146.6,159.0,165.6,89.6,95.3,200.0,84.3,80.5,220.0,28.7,174.6,137.3,215.0,200.4,225.1,193.6,208.8,226.0,125.6,108.6,97.2,228.0,68.1,76.6,222.8,226.5,100.2,77.9,207.3,69.0,73.4,63.7,240.1,61.7,182.9,152.3,189.2,220.0,213.3,81.4,152.1,44.3,159.2,109.5,91.3,88.7,160.6,195.0,95.8,61.9,232.5,195.6,168.3,98.5,1881.9,175.3,151.5,73.9
FM,170.7,281.0,321.5,321.5,97.8,226.7,135.9,182.0,321.5,198.6,60.5,110.3,34.9,187.8,38.1,168.8,65.7,120.1,271.7,132.6,0.0,69.0,148.8,199.7,288.6,67.0,143.4,120.5,223.6,278.0,60.4,279.3,189.2,64.9,194.6,221.2,81.0,115.9,184.5,352.7,153.7,274.0,118.5,219.9,67.7,100.1,60.9,213.7,95.5,70.1,241.3,125.0,189.2,193.1,181.6,90.1,359.2,157.7,152.2,142.0,63.5,197.9,166.4,173.2,166.7,50.2,57.8,56.5,87.3,174.5,202.2,284.8,88.2,207.2,90.7,224.0,141.4,27.9,70.9,36.7,166.9,164.4,81.8,43.3,98.6,2006.9,173.1,17.1,138.0
FT,191.6,229.2,287.2,287.2,118.7,166.4,141.5,151.1,287.2,129.8,55.1,94.5,83.7,160.0,123.2,176.3,137.2,51.3,219.9,153.5,85.0,0.0,151.7,145.5,226.4,110.3,83.1,92.5,165.9,217.7,68.8,222.2,135.0,49.5,142.8,152.4,135.0,121.5,115.7,295.6,164.5,213.7,124.1,165.7,148.3,105.3,146.0,159.5,118.8,44.7,184.2,56.2,135.0,203.9,129.8,124.2,302.1,163.3,83.4,125.0,87.1,208.7,97.6,156.3,114.9,97.0,55.6,141.6,115.6,120.3,177.1,227.7,111.8,146.9,96.3,168.3,72.6,113.0,37.5,63.1,141.8,133.9,130.6,61.1,73.2,1970.4,118.9,57.8,142.4
FV,140.5,250.8,334.2,334.2,67.6,178.5,39.8,308.9,334.2,159.9,143.5,236.5,143.0,148.7,188.6,138.6,216.2,101.9,241.5,102.4,150.4,164.7,0.0,194.6,240.4,118.6,95.2,76.4,178.0,229.8,121.2,240.2,158.8,180.6,164.4,181.4,148.3,50.9,145.8,313.6,111.1,225.8,57.2,214.8,161.6,226.3,195.1,208.6,227.2,126.8,202.2,97.0,228.1,123.3,151.4,224.3,320.1,18.0,113.5,223.8,86.8,128.1,127.7,255.1,136.5,200.7,153.5,180.8,224.0,213.4,157.0,245.7,62.1,159.0,76.1,184.9,102.7,176.2,202.3,113.6,121.7,246.3,143.9,169.5,98.3,1898.6,175.1,169.3,58.1
GC,221.0,134.2,246.5,246.5,157.8,79.0,214.8,170.9,246.5,178.4,171.4,217.2,227.4,181.0,248.9,197.3,252.8,140.4,124.9,184.1,210.7,167.9,182.3,0.0,137.6,238.3,103.8,149.7,60.5,128.9,203.1,125.7,26.1,123.9,112.0,191.9,268.0,185.8,164.3,199.1,198.3,106.9,197.4,20.1,278.5,228.0,269.0,13.9,234.4,154.7,133.3,135.5,90.1,237.7,128.5,239.8,205.6,201.7,132.0,197.6,160.4,243.0,146.2,234.9,143.4,201.7,181.4,267.3,231.2,75.4,207.7,131.2,163.8,59.5,169.6,152.1,121.2,235.5,178.3,173.9,172.4,192.9,263.6,197.4,150.3,1961.6,37.1,212.1,175.4
GW,201.6,95.0,236.7,236.7,182.3,49.9,256.5,218.3,236.7,170.6,247.2,308.7,301.8,161.6,323.3,180.6,344.3,173.4,83.8,217.1,285.1,236.2,217.2,126.1,0.0,316.3,136.8,180.1,111.5,12.9,274.8,67.8,112.3,192.6,161.8,169.0,346.0,218.8,184.7,143.6,230.9,65.1,273.9,105.9,352.9,319.5,335.7,112.1,301.1,230.5,112.0,168.5,121.8,229.3,176.4,310.0,148.2,234.7,165.0,245.4,221.5,224.5,179.2,300.3,193.2,289.5,257.2,341.7,322.7,136.5,189.8,64.2,196.8,69.4,244.0,136.2,154.2,313.1,269.8,248.3,198.6,238.9,341.6,273.2,202.0,1947.1,128.6,241.2,206.0
HI,208.4,317.7,399.7,399.7,144.0,254.9,78.7,197.5,399.7,218.3,80.2,161.0,39.9,214.2,82.5,209.2,110.2,139.8,308.4,170.3,66.9,88.7,117.0,227.3,314.9,0.0,171.6,137.6,251.2,306.2,31.4,305.7,216.8,118.0,231.3,239.8,29.6,109.5,204.2,379.1,177.3,302.2,61.3,247.5,42.9,150.8,76.4,241.3,111.0,89.8,267.7,144.7,216.8,196.8,218.3,105.6,385.6,100.5,171.9,190.3,101.2,202.1,186.1,216.3,203.4,90.9,90.2,62.1,131.8,202.1,222.5,311.2,125.9,235.4,84.3,250.4,161.1,57.5,121.6,74.4,187.2,178.3,25.2,94.0,118.3,1945.7,200.7,67.8,134.0
HJ,118.3,156.4,224.1,224.1,45.4,83.2,119.6,213.6,224.1,74.5,110.3,188.6,159.8,95.5,186.4,112.6,212.4,36.5,147.1,80.2,148.2,99.3,78.4,99.3,145.1,179.4,0.0,43.2,82.7,134.5,137.9,147.9,63.5,85.3,87.5,96.0,209.1,81.9,60.4,221.3,101.3,130.5,137.0,119.5,216.0,193.1,209.2,113.3,194.0,93.6,128.9,31.6,132.8,134.3,74.5,202.9,227.8,97.8,28.1,128.5,84.6,139.1,42.3,159.8,59.6,178.1,120.3,204.8,190.8,118.1,103.8,153.4,59.9,63.7,107.1,113.0,17.3,176.2,131.6,111.4,68.5,150.8,204.7,136.3,65.1,1907.3,79.8,133.9,69.1
HM,112.0,181.6,259.4,259.4,44.4,121.7,116.0,233.9,259.4,96.7,64.4,157.4,131.0,76.5,156.1,93.6,169.1,47.7,169.7,79.2,120.5,90.9,74.8,140.4,186.2,137.6,41.0,0.0,123.8,175.6,96.1,168.0,104.6,128.0,95.2,112.5,167.3,80.9,83.5,241.4,78.8,171.6,108.4,160.6,180.6,147.2,178.9,154.4,148.1,47.7,130.0,40.2,168.1,125.5,82.2,157.0,247.9,96.8,59.3,169.6,71.4,130.3,66.7,200.9,67.3,129.7,74.4,174.5,144.9,153.4,84.8,170.9,58.9,104.8,80.6,107.8,48.5,145.9,128.5,84.9,49.5,192.1,162.9,90.4,19.2,1939.3,120.9,105.1,65.5
HQ,160.4,73.6,185.9,185.9,130.3,71.5,196.0,183.9,185.9,121.0,184.4,230.2,240.4,120.4,261.9,136.7,265.8,112.9,64.3,134.6,223.7,175.7,154.8,69.6,131.5,251.3,76.3,122.2,0.0,122.8,214.3,65.1,33.8,132.1,51.4,129.7,281.0,158.3,106.9,138.5,137.7,72.2,210.4,89.8,291.5,241.0,282.0,83.6,247.4,167.7,72.7,108.0,103.1,177.1,67.9,252.8,145.0,174.2,104.5,210.6,161.0,182.4,110.1,247.9,82.8,214.7,194.4,280.3,244.2,88.4,148.6,70.6,136.3,52.0,182.6,91.5,93.7,248.5,191.3,186.9,119.1,205.9,276.6,210.4,141.5,1905.9,50.1,225.1,147.9
HY,215.1,108.5,251.5,251.5,202.6,61.7,268.3,205.3,251.5,186.0,259.0,302.4,313.6,175.1,335.1,191.4,347.1,185.2,99.2,228.9,296.9,248.0,227.1,137.9,13.4,328.1,148.6,194.5,123.3,0.0,286.6,83.2,124.1,204.4,173.6,185.5,357.8,230.6,200.1,157.1,250.0,76.9,285.7,117.7,356.2,313.2,322.7,123.9,288.1,242.3,127.4,180.3,108.8,242.8,191.3,293.5,163.6,246.5,176.8,232.0,233.3,237.5,191.0,287.3,206.2,296.0,269.0,337.0,325.5,123.5,203.3,77.7,208.6,81.2,255.8,146.2,166.0,324.9,272.6,260.1,212.1,227.3,353.4,285.0,213.8,1960.6,140.4,253.0,220.2
IF,176.9,286.2,368.2,368.2,112.5,223.4,84.9,208.4,368.2,186.8,48.7,141.7,34.2,182.7,88.6,177.7,116.2,108.3,276.9,138.8,50.4,57.2,123.2,202.1,283.4,41.4,140.1,106.1,222.9,274.7,0.0,274.2,191.6,109.2,199.8,208.3,71.1,80.2,172.7,347.6,148.0,270.7,67.5,222.3,84.4,131.5,111.4,216.1,132.4,58.3,236.2,113.2,191.6,167.5,186.8,137.8,354.1,106.7,140.4,180.8,69.7,172.8,154.6,213.6,171.9,100.7,58.7,103.6,129.2,176.9,191.0,279.7,94.4,203.9,55.0,218.9,129.6,78.4,94.8,42.9,155.7,189.2,66.7,74.7,86.8,1933.9,175.5,69.2,104.7
IH,131.8,41.3,168.8,168.8,191.8,113.8,270.2,258.8,168.8,102.7,242.9,305.1,248.2,91.8,327.9,108.1,340.7,181.2,50.2,157.0,289.7,244.0,229.0,144.5,67.8,316.1,151.2,178.4,74.8,82.7,274.6,0.0,108.7,173.7,99.8,101.1,299.5,232.5,116.8,73.8,173.9,74.3,285.3,151.8,357.5,315.9,350.7,158.0,322.3,226.2,44.1,176.3,167.9,159.5,116.3,331.2,80.3,248.4,149.1,217.0,226.1,154.7,134.9,248.2,131.2,289.6,252.9,346.3,319.1,163.3,120.0,5.5,201.4,126.9,257.5,66.4,159.9,317.7,220.0,252.9,128.8,279.6,295.1,268.9,197.7,1877.3,125.0,222.3,219.7
IL,194.8,108.0,220.3,220.3,131.6,52.8,193.9,150.0,220.3,152.2,150.5,196.3,206.5,154.8,228.0,171.1,231.9,114.2,98.7,157.9,189.8,147.0,156.1,35.7,112.8,217.4,77.6,123.5,34.3,104.1,182.2,99.5,0.0,103.0,85.8,164.1,247.1,159.6,138.1,172.9,172.1,100.1,176.5,55.9,257.6,207.1,248.1,49.7,213.5,133.8,107.1,109.3,69.2,211.5,102.3,218.9,179.4,175.5,105.8,176.7,139.5,216.8,120.0,214.0,117.2,180.8,160.5,246.4,210.3,54.5,181.5,105.0,137.6,33.3,148.7,125.9,95.0,214.6,157.4,153.0,146.2,172.0,242.7,176.5,129.4,1935.4,16.2,191.2,149.2
IS,228.2,193.3,256.5,256.5,162.2,131.2,177.7,159.8,256.5,166.7,56.3,103.2,74.4,195.3,112.3,210.7,126.8,88.2,181.6,188.5,74.1,35.2,187.0,130.4,193.1,106.5,118.4,121.8,130.7,182.5,104.1,171.0,111.5,0.0,104.5,188.2,124.1,156.8,152.6,244.4,194.1,178.5,161.0,153.0,137.4,108.6,135.1,144.4,109.5,71.4,133.0,91.5,121.5,239.2,165.1,116.8,253.3,200.2,119.2,74.6,119.9,244.5,134.5,105.8,150.2,93.2,46.3,132.3,106.3,105.2,204.1,176.5,144.1,111.7,133.2,204.1,109.5,102.1,45.1,92.6,170.4,98.6,120.2,50.2,101.5,1937.3,103.8,48.5,178.2
IX,121.2,86.3,171.3,171.3,101.7,108.7,197.5,221.1,171.3,69.5,173.2,203.0,174.2,94.6,246.3,109.0,227.7,104.9,77.0,83.1,208.1,167.7,156.3,106.8,146.5,245.8,61.9,108.7,37.1,159.5,204.3,88.2,71.0,99.7,0.0,92.1,225.5,159.8,55.4,161.6,86.2,84.9,212.8,127.0,275.9,208.4,269.1,120.8,209.3,156.5,50.2,100.0,140.3,125.6,16.4,214.7,168.1,175.7,72.8,141.4,144.5,130.9,58.6,174.2,31.3,192.5,183.2,264.7,206.1,125.6,102.9,93.7,119.8,89.2,185.0,58.1,83.6,236.1,146.0,171.3,67.6,166.6,221.1,151.6,128.0,1854.5,87.3,148.3,136.4
JA,70.1,133.2,235.5,235.5,126.0,196.1,202.6,316.3,235.5,24.7,181.2,258.9,239.4,31.8,260.9,46.4,284.5,101.5,142.1,97.0,224.4,164.3,161.4,200.3,183.3,244.4,112.8,115.3,130.6,195.1,202.9,112.3,164.5,175.8,99.1,0.0,274.1,164.9,37.1,186.9,100.8,166.2,213.5,222.2,289.1,264.0,284.9,215.5,264.9,164.5,74.3,96.6,233.8,97.8,86.1,270.3,193.9,180.8,69.4,217.9,160.8,94.2,56.4,248.7,71.2,247.7,192.9,280.5,261.7,220.8,59.5,119.5,134.4,176.6,185.2,53.3,80.2,251.9,201.9,187.6,67.1,240.2,269.7,207.2,136.0,1901.4,180.8,223.3,153.3
JI,238.1,347.4,371.4,371.4,173.7,284.6,108.4,167.8,371.4,248.0,109.9,137.7,39.1,243.9,52.8,238.9,80.5,169.5,338.1,200.0,66.1,118.4,146.7,257.0,344.6,29.6,201.3,167.3,280.9,335.9,61.1,288.3,246.5,117.2,261.0,269.5,0.0,139.2,233.9,361.7,207.0,331.9,91.0,277.2,13.2,127.5,46.7,271.0,81.3,119.5,250.3,174.4,246.5,226.5,248.0,75.9,368.2,130.2,201.6,189.5,130.9,231.8,215.8,186.6,233.1,90.1,107.7,32.4,102.1,231.8,252.2,293.8,155.6,265.1,114.0,280.1,190.8,56.7,120.8,104.1,216.9,148.6,4.4,93.2,148.0,1966.5,230.4,67.0,163.7
