from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FT,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
BG,360.3,360.1,288.7,198.5,323.5,202.9,408.8,386.0,234.8,207.3,0.0,359.2,236.5,353.2,219.8,375.8,443.9,257.4,254.5,288.0,364.7,301.3,279.4,138.6,338.1,202.6,458.6,246.0,127.6,90.3,248.1,111.6,293.0,367.9,295.9,348.4,341.9,155.0,93.7,227.9,394.3,174.2,157.3,356.0,322.5,236.1,238.5,225.0,236.8,250.2,145.0,285.5,270.7,189.3,148.3,409.6,41.3,249.7,241.3,84.5,235.7,335.1,261.0,248.6,291.2,322.3,221.8,159.7,270.5,290.0,244.7,346.4,257.1,243.4,171.8,175.1,345.4,231.4,100.7,361.7,398.5,322.5,275.2,294.8,329.5,468.5,398.7,244.7,306.1,119.4,266.4,134.7,172.6,308.6,170.8,179.2,213.1,326.2,401.4,134.8,124.7,316.7,150.6,190.2,395.2,322.2,192.2,176.0,134.5,74.7,302.9,195.5,26.1,184.7,379.8,230.7,237.1,258.1,290.6,296.6,399.5,251.0,88.1,217.1,117.8,193.6,241.9,311.6,310.6,2309.9,114.3,205.8,331.8,379.4,310.5,344.9,316.9,237.2,265.1,97.3,139.6,147.1,398.6,273.8,240.4,396.1,339.8,381.6,191.8,147.9,220.1,354.2,277.0,305.0,189.4,360.6,254.4,324.2,395.3,98.2,426.2,229.0,207.0,191.1
BI,329.3,514.4,443.0,522.7,162.2,296.1,563.1,540.3,435.5,531.5,364.0,0.0,390.8,270.9,244.2,312.1,598.2,193.7,487.6,312.4,519.0,140.0,559.3,462.8,21.0,526.8,612.9,400.3,310.3,286.1,528.0,326.4,334.9,304.2,232.2,284.7,259.6,479.2,417.9,436.8,548.6,496.9,336.5,273.7,523.2,428.6,280.4,486.1,391.1,452.4,469.2,439.8,295.1,253.3,472.5,563.9,326.6,404.0,265.7,408.7,260.1,489.4,302.9,402.9,121.5,258.6,246.1,281.1,312.4,331.9,399.0,500.7,537.0,499.7,396.5,375.8,499.7,511.3,329.6,51.0,552.8,258.8,429.5,574.7,247.2,622.8,316.4,162.4,242.4,315.2,308.3,458.9,461.1,226.3,495.0,503.4,486.6,86.5,555.7,229.1,239.2,471.0,289.3,470.1,549.5,522.9,392.9,500.2,458.7,383.8,582.8,288.7,327.8,464.6,534.1,431.4,261.4,412.4,208.3,450.9,553.8,275.4,275.8,417.8,442.0,237.9,444.1,284.2,48.5,2458.4,249.6,406.5,249.5,533.7,228.2,262.6,42.2,261.6,465.8,312.1,299.3,303.3,552.9,298.2,474.8,550.4,257.5,535.9,516.0,421.2,273.7,508.5,431.3,110.2,173.5,296.9,92.9,478.5,331.6,282.5,343.9,383.3,211.4,215.5
BK,381.2,163.0,203.5,340.3,383.0,323.4,323.6,179.6,145.0,349.1,207.4,404.1,0.0,394.7,240.7,396.7,207.3,278.3,396.3,308.9,128.1,360.8,421.2,282.4,383.0,344.4,247.7,41.7,215.4,178.1,389.9,218.4,313.9,388.8,316.8,369.3,383.4,296.8,262.1,78.2,157.7,316.0,264.1,397.5,232.7,70.0,259.4,366.8,151.6,392.0,286.8,81.2,291.6,277.1,290.1,200.2,218.6,13.1,262.2,226.3,256.6,111.6,281.9,163.4,350.7,343.2,342.3,247.5,291.4,310.9,8.1,109.8,398.9,385.2,139.0,141.0,108.8,373.2,221.6,421.2,161.9,343.4,70.9,436.6,371.0,234.9,440.2,286.2,327.0,207.2,287.3,276.5,314.4,350.1,312.6,321.0,354.9,385.7,195.0,255.3,245.2,85.5,238.4,332.0,188.8,232.4,123.9,317.8,276.3,200.3,444.7,316.0,213.7,326.5,173.4,193.7,357.6,53.8,332.1,211.4,193.1,271.9,208.6,127.3,235.3,314.1,383.7,332.5,355.5,2298.1,234.8,116.0,373.3,173.0,352.0,386.4,361.8,258.1,175.3,204.1,227.4,253.9,192.2,294.7,382.2,178.5,381.3,175.2,333.6,237.7,326.9,147.8,72.7,303.8,309.9,381.5,313.9,87.6,416.2,174.5,467.7,143.8,227.9,212.0
BR,391.0,520.7,449.3,475.8,259.3,288.7,569.4,546.6,441.8,469.5,356.6,295.0,397.1,0.0,250.5,375.4,604.5,257.0,399.9,318.7,525.3,237.1,471.6,455.4,273.9,493.2,619.2,406.6,302.9,292.4,440.3,331.4,341.2,367.5,295.5,348.0,41.0,439.8,410.5,443.1,554.9,409.2,329.1,42.4,529.5,434.9,286.7,398.4,397.4,364.7,401.1,446.1,301.4,245.9,453.1,570.2,332.9,410.3,272.0,401.3,266.4,495.7,309.2,409.2,227.0,321.9,238.7,273.7,318.7,338.2,405.3,507.0,449.3,412.0,402.8,382.1,506.0,423.6,335.9,297.5,559.1,322.1,435.8,487.0,159.5,629.1,61.2,180.5,305.7,310.3,314.6,461.7,373.4,64.2,433.0,484.0,398.9,262.0,562.0,221.7,231.8,477.3,281.9,382.4,555.8,529.2,399.2,494.4,411.6,390.1,495.1,281.3,320.4,376.9,540.4,437.7,254.0,418.7,81.3,457.2,560.1,281.7,268.4,424.1,434.6,230.5,356.4,342.3,246.4,2521.2,242.2,412.8,93.8,540.0,52.6,174.9,252.7,267.9,472.1,317.1,291.9,295.9,559.2,304.5,387.1,556.7,76.2,542.2,496.6,464.7,266.3,514.8,437.6,240.8,166.1,360.2,190.2,484.8,394.9,288.8,88.7,389.6,217.7,221.8
BZ,187.9,363.7,292.3,373.1,215.8,280.3,412.4,389.6,284.8,381.9,217.3,236.9,240.1,227.5,0.0,220.5,447.5,83.7,429.1,68.1,368.3,193.6,454.0,315.2,215.8,377.2,462.2,249.6,172.7,135.4,422.7,175.7,184.2,212.6,141.7,193.1,216.2,329.6,294.9,286.1,397.9,348.8,221.4,230.3,372.5,277.9,129.7,399.6,240.4,409.0,319.6,289.1,50.8,179.3,322.9,413.2,175.9,253.3,68.9,259.1,63.3,338.7,152.2,252.2,183.5,168.1,230.3,207.1,161.7,181.2,248.3,350.0,431.7,418.0,245.8,225.1,349.0,406.0,178.9,254.0,402.1,150.3,278.8,469.4,203.8,472.1,273.0,119.0,133.9,164.5,157.6,309.3,347.2,182.9,345.4,353.8,387.7,218.5,405.0,213.3,202.5,320.3,195.7,364.8,398.8,372.2,242.2,350.6,309.1,233.1,477.5,272.9,212.8,359.3,383.4,280.7,245.6,261.7,164.9,300.2,403.1,78.6,165.9,267.1,268.1,222.1,400.7,118.3,188.3,2375.3,192.1,255.8,206.1,383.0,184.8,219.2,194.6,17.3,315.1,161.4,184.7,211.2,402.2,101.4,415.0,399.7,214.1,385.2,366.4,270.5,257.9,357.8,280.6,136.6,160.8,188.4,146.7,327.8,241.1,131.8,300.5,232.6,42.7,20.0
CE,140.0,548.7,477.3,558.1,364.7,419.6,599.6,574.6,469.8,566.9,402.3,334.3,425.1,376.4,226.7,0.0,632.5,167.6,593.1,198.7,553.3,342.5,639.0,500.2,313.2,562.2,647.2,434.6,357.7,320.4,607.7,360.7,369.2,71.5,157.5,37.3,365.1,514.6,479.9,471.1,582.9,533.8,406.4,379.2,557.5,462.9,314.7,584.6,425.4,557.9,504.6,474.1,216.0,378.6,507.9,598.2,360.9,438.3,167.7,444.1,173.3,523.7,337.2,437.2,332.4,174.9,369.6,389.8,346.7,366.2,433.3,535.0,616.7,603.0,430.8,410.1,534.0,591.0,363.9,385.4,587.1,131.6,463.8,654.4,352.7,657.1,421.9,267.9,142.5,349.5,342.6,494.3,532.2,331.8,530.4,538.8,572.7,367.4,590.0,352.6,362.7,505.3,380.7,549.8,583.8,557.2,427.2,535.6,494.1,418.1,662.5,412.2,397.8,544.3,568.4,465.7,384.9,446.7,313.8,485.2,588.1,230.1,350.9,452.1,453.1,361.4,549.6,148.5,285.7,2457.9,377.1,440.8,355.0,568.0,333.7,368.1,292.0,244.1,500.1,346.4,369.7,396.2,587.2,252.9,580.3,584.7,363.0,570.2,551.4,455.5,397.2,542.8,465.6,234.0,297.0,106.2,282.8,512.8,101.9,316.8,449.4,417.6,242.0,219.3
CI,588.6,153.3,263.0,547.7,590.4,530.8,401.3,97.3,324.5,556.5,414.8,611.5,207.3,602.1,448.1,604.1,0.0,485.7,603.7,516.3,118.4,568.2,628.6,489.8,590.4,551.8,40.3,249.1,422.8,385.5,597.3,425.8,521.3,596.2,524.2,576.7,590.8,504.2,469.5,257.7,148.0,523.4,471.5,604.9,412.2,249.5,466.8,574.2,292.5,599.4,494.2,197.8,499.0,484.5,497.5,73.7,426.0,228.0,469.6,433.7,464.0,169.3,489.3,313.4,558.1,550.6,549.7,454.9,498.8,518.3,199.1,165.3,606.3,592.6,346.4,320.5,98.4,580.6,429.0,628.6,55.3,550.8,208.1,644.0,578.4,27.5,647.6,493.6,534.4,414.6,494.7,483.9,521.8,557.5,520.0,528.4,562.3,593.1,195.4,462.7,452.6,170.4,445.8,539.4,88.1,411.9,303.4,525.2,483.7,407.7,652.1,523.4,421.1,533.9,173.8,373.2,565.0,251.1,539.5,313.2,83.8,479.3,416.0,306.8,442.7,521.5,591.1,539.9,562.9,2423.9,442.2,295.5,580.7,103.9,559.4,593.8,569.2,465.5,354.8,411.5,434.8,461.3,111.0,502.1,589.6,172.6,588.7,126.4,541.0,445.1,534.3,138.0,238.2,511.2,517.3,588.9,521.3,119.6,623.6,381.9,675.1,310.6,435.3,419.4
CK,155.0,420.5,349.1,429.9,236.5,291.4,471.4,446.4,341.6,438.7,274.1,206.1,296.9,248.2,79.6,137.8,504.3,0.0,464.9,142.7,425.1,214.3,510.8,372.0,185.0,434.0,519.0,306.4,229.5,192.2,479.5,232.5,241.0,129.9,57.9,110.4,236.9,386.4,351.7,342.9,454.7,405.6,278.2,251.0,429.3,334.7,186.5,456.4,297.2,429.7,376.4,345.9,125.4,259.0,379.7,470.0,232.7,310.1,129.1,315.9,134.7,395.5,209.0,309.0,204.2,84.3,241.4,261.6,218.5,238.0,305.1,406.8,488.5,474.8,302.6,281.9,405.8,462.8,235.7,257.2,458.9,66.5,335.6,526.2,224.5,528.9,293.7,139.7,50.1,221.3,214.4,366.1,404.0,203.6,402.2,410.6,444.5,239.2,461.8,224.4,234.5,377.1,252.5,421.6,455.6,429.0,299.0,407.4,365.9,289.9,534.3,284.0,269.6,416.1,440.2,337.5,256.7,318.5,185.6,357.0,459.9,158.3,222.7,323.9,324.9,233.2,421.4,109.9,157.5,2329.7,248.9,312.6,226.8,439.8,205.5,239.9,163.8,91.9,371.9,218.2,241.5,268.0,459.0,181.1,452.1,456.5,234.8,442.0,423.2,327.3,269.0,414.6,337.4,105.8,168.8,104.6,154.6,384.6,157.3,188.6,321.2,289.4,122.4,99.7
CL,579.4,497.2,425.8,230.4,447.7,477.1,545.9,523.1,400.3,174.4,412.1,483.4,373.6,397.7,438.9,563.8,581.0,445.4,0.0,507.1,501.8,425.5,130.5,407.9,462.3,198.1,595.7,383.1,491.3,373.4,99.2,413.7,529.6,555.9,483.9,536.4,386.4,144.7,412.8,393.4,531.4,114.1,517.5,400.5,488.0,401.6,475.1,123.3,373.9,40.7,106.0,422.6,489.8,434.3,158.0,546.7,453.5,386.8,460.4,351.8,454.8,472.2,497.6,385.7,415.4,510.3,427.1,462.1,507.1,526.6,381.8,483.5,57.0,12.0,337.3,340.6,482.5,82.5,416.9,485.9,535.6,510.5,412.3,94.7,257.9,605.6,443.2,368.9,494.1,498.7,503.0,166.6,78.3,353.1,137.9,188.9,141.8,450.4,538.5,410.1,420.2,453.8,470.3,60.0,532.3,487.7,357.7,207.9,116.5,240.2,102.8,469.7,418.4,65.5,516.9,396.2,442.4,395.2,335.1,433.7,536.6,470.1,456.8,382.6,220.0,418.9,47.2,530.7,434.8,2475.4,430.6,371.3,376.3,516.5,355.0,273.3,441.1,456.3,430.6,399.4,480.3,484.3,535.7,492.9,112.0,533.2,384.3,518.7,201.5,250.1,454.7,491.3,414.1,429.2,354.5,548.6,378.6,461.3,583.3,369.8,470.7,366.1,406.1,410.2
CO,159.9,441.9,370.5,451.3,294.0,358.5,490.6,467.8,363.0,460.1,295.5,315.1,318.3,305.7,78.1,192.5,525.7,136.8,507.3,0.0,446.5,271.8,532.2,393.4,294.0,455.4,540.4,327.8,250.9,213.6,500.9,253.9,262.4,184.6,179.8,165.1,294.4,407.8,373.1,364.3,476.1,427.0,299.6,308.5,450.7,356.1,207.9,477.8,318.6,487.2,397.8,367.3,17.3,257.5,401.1,491.4,254.1,331.5,110.4,337.3,116.0,416.9,230.4,330.4,261.7,206.2,308.5,285.3,239.9,259.4,326.5,428.2,509.9,496.2,324.0,303.3,427.2,484.2,257.1,332.2,480.3,203.4,357.0,547.6,282.0,550.3,351.2,197.2,187.0,242.7,235.8,387.5,425.4,261.1,423.6,432.0,465.9,296.7,483.2,291.5,280.7,398.5,273.9,443.0,477.0,450.4,320.4,428.8,387.3,311.3,555.7,351.1,291.0,437.5,461.6,358.9,323.8,339.9,243.1,378.4,481.3,156.8,244.1,345.3,346.3,300.3,478.9,50.1,266.5,2453.5,270.3,334.0,284.3,461.2,263.0,297.4,272.8,50.8,393.3,239.6,262.9,289.4,480.4,179.6,493.2,477.9,292.3,463.4,444.6,348.7,336.1,436.0,358.8,214.8,239.0,219.3,224.9,406.0,215.0,210.0,378.7,310.8,120.9,98.2
CP,509.4,34.8,144.5,468.5,511.2,451.6,282.8,114.9,249.1,477.3,335.6,532.3,128.1,522.9,368.9,524.9,98.4,406.5,524.5,437.1,0.0,489.0,549.4,410.6,511.2,472.6,138.8,169.9,343.6,306.3,518.1,346.6,442.1,517.0,445.0,497.5,511.6,425.0,390.3,182.3,29.5,444.2,392.3,525.7,336.8,174.1,387.6,495.0,174.0,520.2,415.0,122.4,419.8,405.3,418.3,91.3,346.8,148.8,390.4,354.5,384.8,90.1,410.1,194.9,478.9,471.4,470.5,375.7,419.6,439.1,119.9,84.1,527.1,513.4,267.2,245.1,19.2,501.4,349.8,549.4,53.0,471.6,132.7,564.8,499.2,126.0,568.4,414.4,455.2,335.4,415.5,404.7,442.6,478.3,440.8,449.2,483.1,513.9,173.5,383.5,373.4,91.2,366.6,460.2,105.7,336.5,228.0,446.0,404.5,328.5,572.9,444.2,341.9,454.7,151.9,297.8,485.8,171.9,460.3,194.7,101.4,400.1,336.8,231.4,363.5,442.3,511.9,460.7,483.7,2305.4,363.0,220.1,501.5,121.5,480.2,514.6,490.0,386.3,279.4,332.3,355.6,382.1,161.0,422.9,510.4,54.1,509.5,144.0,461.8,365.9,455.1,126.3,159.0,432.0,438.1,509.7,442.1,40.4,544.4,302.7,595.9,192.1,356.1,340.2
CQ,374.9,504.6,433.2,481.2,19.8,254.6,553.3,528.1,425.7,490.0,322.5,168.8,381.0,229.4,234.4,359.3,588.4,240.9,446.1,302.6,509.2,0.0,523.1,421.3,150.0,485.3,603.1,388.1,268.8,276.3,486.5,297.3,325.1,351.4,279.4,331.9,218.1,437.7,376.4,427.0,544.1,455.4,295.0,232.2,513.4,418.8,270.6,444.6,381.3,410.9,427.7,427.6,285.3,209.4,431.0,554.1,321.1,394.2,261.2,367.2,250.3,479.6,293.1,390.7,57.2,303.4,204.6,239.6,307.9,322.1,389.2,490.9,495.5,458.2,384.3,371.3,489.9,469.8,329.4,127.7,543.0,306.0,419.7,533.2,205.7,613.0,274.9,120.9,289.6,273.8,298.5,417.4,419.6,184.8,453.5,459.5,445.1,89.8,545.9,187.6,197.7,466.5,247.8,428.6,537.3,513.1,383.1,458.7,417.2,357.4,541.3,247.2,286.3,428.4,524.3,514.9,219.9,402.6,166.8,441.1,544.0,265.6,234.3,408.0,400.5,196.4,402.6,331.5,131.0,2505.1,208.1,396.7,208.0,521.5,186.7,221.1,137.8,251.8,456.0,283.0,257.8,261.8,543.1,288.4,433.3,540.6,216.0,526.1,474.5,430.6,232.2,498.7,421.5,177.7,132.0,344.1,132.4,468.7,378.8,274.8,303.0,373.5,201.6,203.3
CR,650.6,528.7,457.3,261.9,524.5,548.3,577.2,554.6,431.8,205.9,443.6,554.6,405.1,468.9,510.1,635.0,612.5,516.6,117.1,578.3,533.3,496.7,0.0,439.4,533.5,229.6,627.2,412.2,442.2,404.9,49.3,445.2,600.8,627.1,555.1,618.5,457.6,176.2,444.3,424.9,562.9,145.6,585.9,471.7,519.5,433.1,546.3,212.5,405.4,157.9,137.5,454.1,561.0,505.5,189.5,578.2,485.0,418.3,531.6,383.3,526.0,503.7,568.8,417.2,486.6,579.1,498.3,533.3,578.3,600.0,413.3,515.0,119.7,106.0,368.8,372.1,514.0,50.3,448.4,557.1,567.1,587.4,443.8,157.4,328.5,637.1,514.4,440.1,565.3,434.0,569.8,198.1,109.8,424.3,169.4,220.4,179.1,521.6,570.0,481.3,491.4,485.3,541.5,91.5,563.8,519.5,389.2,243.0,145.5,278.4,165.5,540.9,449.9,97.0,548.4,523.4,513.6,426.7,406.3,465.2,568.1,541.3,528.0,414.1,251.5,490.1,150.5,601.9,506.0,2506.9,501.8,402.8,447.5,548.0,426.2,344.5,512.3,519.5,462.1,430.9,551.5,555.5,567.2,564.1,200.3,564.7,455.5,550.2,233.0,280.2,525.9,522.8,445.6,500.4,425.7,619.8,449.8,492.8,654.5,401.3,541.9,397.6,477.3,481.4
CT,485.4,375.2,303.8,203.0,428.7,308.1,423.9,401.1,278.3,211.8,125.0,464.4,251.6,458.4,344.9,500.9,459.0,382.5,259.0,413.1,379.8,406.5,283.9,0.0,443.3,207.1,473.7,261.1,252.7,215.4,252.6,231.2,418.1,493.0,421.0,473.5,447.1,159.5,125.7,271.4,409.4,178.7,276.9,461.2,366.0,279.6,363.6,229.5,251.9,254.7,149.5,300.6,395.8,314.4,152.8,424.7,166.4,264.8,366.4,82.7,360.8,350.2,386.1,263.7,396.4,447.4,327.0,284.8,395.6,415.1,259.8,361.5,261.6,247.9,215.3,218.6,360.5,235.9,225.8,466.9,413.6,447.6,290.3,299.3,425.0,483.6,503.9,349.9,431.2,244.5,391.5,139.2,177.1,413.8,175.3,183.7,217.6,431.4,416.5,240.0,229.9,331.8,275.7,194.7,410.3,365.7,235.7,180.5,139.0,157.8,307.4,300.7,131.3,189.2,394.9,274.2,342.3,273.2,395.8,311.7,414.6,376.1,193.3,260.6,80.0,298.8,246.4,436.7,415.8,2353.4,219.5,249.3,437.0,394.5,415.7,440.4,422.1,362.3,308.6,216.9,264.7,266.7,413.7,398.9,244.9,411.2,445.0,396.7,196.3,110.1,334.6,369.3,292.1,410.2,294.6,485.7,359.6,339.3,520.4,203.4,531.4,244.1,332.1,316.2
CV,308.2,493.3,421.9,501.6,141.1,275.0,542.0,519.2,414.4,510.4,342.9,21.0,369.7,249.8,223.1,291.0,577.1,172.6,466.5,291.3,497.9,118.9,538.2,441.7,0.0,505.7,591.8,379.2,289.2,265.0,506.9,305.3,313.8,283.1,211.1,263.6,238.5,458.1,396.8,415.7,527.5,475.8,315.4,252.6,502.1,407.5,259.3,465.0,370.0,431.3,448.1,418.7,274.0,232.2,451.4,542.8,305.5,382.9,244.6,387.6,239.0,468.3,281.8,381.8,108.8,237.5,225.0,260.0,291.3,310.8,377.9,479.6,515.9,478.6,375.4,354.7,478.6,490.2,308.5,72.1,531.7,237.7,408.4,553.6,226.1,601.7,295.3,141.3,221.3,294.1,287.2,437.8,440.0,205.2,473.9,482.3,465.5,107.6,534.6,208.0,218.1,449.9,268.2,449.0,528.4,501.8,371.8,479.1,437.6,362.7,561.7,267.6,306.7,443.5,513.0,410.3,240.3,391.3,187.2,429.8,532.7,254.3,254.7,396.7,420.9,216.8,423.0,263.1,27.4,2437.3,228.5,385.4,228.4,512.6,207.1,241.5,21.1,240.5,444.7,291.0,278.2,282.2,531.8,277.1,453.7,529.3,236.4,514.8,494.9,400.1,252.6,487.4,410.2,89.1,152.4,275.8,71.8,457.4,310.5,261.4,322.8,362.2,190.3,194.4
CZ,524.0,444.7,373.3,177.9,532.1,561.5,493.4,470.6,347.8,22.4,359.6,567.8,321.1,482.1,383.5,539.5,528.5,421.1,176.3,451.7,449.3,509.9,201.2,355.4,546.7,0.0,543.2,330.6,358.2,320.9,169.9,361.2,456.7,531.6,459.6,512.1,470.8,74.2,360.3,340.9,478.9,96.0,406.9,484.9,435.5,349.1,402.2,144.2,321.4,172.0,80.7,370.1,434.4,518.7,40.9,494.2,401.0,334.3,405.0,299.3,399.4,419.7,424.7,333.2,499.8,486.0,511.5,390.3,434.2,453.7,329.3,431.0,178.9,165.2,284.8,288.1,430.0,153.2,364.4,570.3,483.1,486.2,359.8,216.6,342.3,553.1,527.6,453.3,469.8,350.0,430.1,114.1,94.4,437.5,49.7,13.8,132.3,534.8,486.0,494.5,388.0,401.3,381.2,112.0,479.8,435.2,305.2,155.4,71.7,187.7,224.7,554.1,365.9,106.5,464.4,343.7,526.8,342.7,419.5,381.2,484.1,414.7,351.4,330.1,167.5,503.3,163.7,475.3,519.2,2422.9,377.6,318.8,460.7,464.0,439.4,357.7,525.5,400.9,378.1,346.9,370.2,396.7,483.2,437.5,159.6,480.7,468.7,466.2,6.3,197.6,539.1,438.8,361.6,513.6,438.9,524.3,463.0,408.8,559.0,317.3,555.1,313.6,370.7,354.8
DA,604.0,181.9,291.6,563.1,605.8,546.2,429.9,125.9,300.4,571.9,430.2,626.9,235.9,617.5,463.5,619.5,28.5,501.1,619.1,531.7,147.0,583.6,644.0,505.2,605.8,567.2,0.0,264.9,438.2,400.9,612.7,441.2,536.7,611.6,539.6,592.1,606.2,519.6,484.9,233.6,176.6,538.8,486.9,620.3,388.1,225.4,482.2,589.6,321.1,614.8,509.6,173.7,514.4,499.9,512.9,102.3,441.4,256.6,485.0,449.1,479.4,161.2,504.7,342.0,573.5,566.0,565.1,470.3,514.2,533.7,227.7,193.9,621.7,608.0,361.8,296.4,127.0,596.0,444.4,644.0,83.9,566.2,184.0,659.4,593.8,9.8,663.0,509.0,549.8,430.0,510.1,499.3,537.2,572.9,535.4,543.8,577.7,608.5,171.3,478.1,468.0,193.8,461.2,554.8,116.7,387.8,279.3,540.6,499.1,423.1,667.5,538.8,436.5,549.3,149.7,349.1,580.4,277.0,554.9,341.8,112.4,494.7,431.4,282.7,458.1,536.9,606.5,555.3,578.3,2452.5,457.6,271.4,596.1,120.1,574.8,609.2,584.6,480.9,330.7,426.9,450.2,476.7,70.6,517.5,605.0,201.2,604.1,87.6,556.4,460.5,549.7,113.9,266.8,526.6,532.7,604.3,536.7,148.2,639.0,397.3,690.5,339.2,450.7,434.8
DE,390.7,213.0,210.6,349.8,398.1,332.9,332.9,169.2,132.5,356.2,216.9,413.6,61.7,404.2,250.2,406.2,257.3,287.8,405.8,318.4,178.1,380.1,428.3,291.9,392.5,353.9,244.2,0.0,224.9,188.9,399.4,227.9,323.4,398.3,326.3,389.7,392.9,306.3,271.6,68.1,210.1,325.5,276.4,407.0,222.6,59.9,268.9,376.3,161.1,401.5,296.3,68.7,301.1,284.2,299.6,196.2,225.7,77.2,269.3,235.8,266.1,120.7,291.4,170.5,360.2,350.3,351.8,257.0,298.5,322.6,69.9,159.8,408.4,394.7,146.1,128.5,158.8,382.7,228.7,430.7,211.9,358.6,60.8,448.1,379.9,254.1,449.7,295.7,336.5,216.7,292.4,286.0,323.9,359.6,322.1,328.1,364.4,392.8,187.0,264.8,254.7,99.9,247.9,341.5,178.4,222.6,113.8,330.9,288.3,216.5,454.2,325.5,223.2,336.0,165.4,249.1,367.1,12.0,341.6,220.9,185.1,281.4,218.1,117.2,244.8,323.6,393.2,339.6,365.0,2298.3,244.3,105.9,380.4,162.6,361.5,395.8,371.3,259.6,162.8,213.6,234.5,263.4,184.2,304.2,392.9,228.5,390.8,167.2,337.6,248.6,336.4,139.8,30.9,313.3,319.4,391.0,321.0,137.6,425.7,184.0,479.2,153.3,237.4,219.1
DF,329.7,329.5,258.1,320.2,265.5,203.0,378.2,355.4,250.6,329.0,121.6,301.2,205.9,295.2,189.2,345.2,413.3,226.8,376.2,257.4,334.1,243.3,401.1,260.3,280.1,324.3,428.0,215.4,0.0,33.8,369.8,98.0,262.4,337.3,265.3,317.8,283.9,276.7,215.4,251.9,363.7,295.9,143.7,298.0,338.3,243.7,207.9,346.7,206.2,371.9,266.7,254.9,240.1,61.6,270.0,379.0,80.2,219.1,210.7,206.2,205.1,304.5,230.4,218.0,233.2,291.7,182.7,32.1,239.9,259.4,214.1,315.8,378.8,365.1,211.6,190.9,314.8,353.1,83.2,303.7,367.9,291.9,244.6,416.5,271.5,437.9,340.7,186.7,275.5,7.3,235.8,256.4,294.3,250.6,292.5,300.9,334.8,268.2,370.8,134.9,124.8,286.1,23.0,311.9,364.6,338.0,208.0,297.7,256.2,196.4,424.6,195.6,135.1,306.4,349.2,246.5,198.0,227.5,232.6,266.0,368.9,220.4,88.2,232.9,239.5,116.8,363.6,281.0,252.6,2325.7,114.4,221.6,273.8,348.8,252.5,286.9,258.9,206.6,280.9,83.7,12.0,129.3,368.0,243.2,362.1,365.5,281.8,351.0,313.5,269.6,133.3,323.6,246.4,247.0,131.4,330.0,196.4,293.6,364.7,54.1,368.2,198.4,188.2,160.5
DH,295.9,295.7,224.3,286.4,295.4,169.2,344.2,321.6,216.8,296.4,87.8,325.5,172.1,319.5,155.4,311.4,379.5,193.0,342.4,223.6,300.3,277.4,368.5,226.5,304.4,290.5,394.2,179.2,37.2,0.0,336.0,64.2,228.6,303.5,231.5,294.9,308.2,242.9,181.6,218.1,329.9,262.1,112.7,322.3,304.5,209.9,174.1,312.9,172.4,338.1,232.9,221.1,206.3,97.6,236.2,346.2,46.4,187.6,176.9,172.4,171.3,270.7,196.6,184.2,257.5,255.5,188.1,69.3,206.1,227.8,180.3,282.0,345.0,331.3,177.8,157.1,281.0,319.3,49.4,328.0,334.1,263.8,210.8,384.7,295.2,404.1,365.0,211.0,241.7,27.8,197.6,222.6,260.5,274.9,258.7,267.1,301.0,292.5,337.0,101.1,91.0,252.3,60.2,278.1,330.8,304.5,174.2,267.5,224.9,169.3,390.8,161.8,101.3,272.6,315.4,353.7,203.4,193.7,256.9,232.2,335.1,186.6,54.4,199.1,205.7,154.1,329.8,248.4,276.9,2291.9,80.6,187.8,298.1,315.0,276.8,311.1,283.2,164.8,248.3,49.9,48.0,99.7,334.2,209.4,329.5,331.7,306.1,317.2,274.2,234.4,170.6,289.8,212.6,218.5,155.7,296.2,220.7,259.8,330.9,20.3,394.5,164.6,142.6,126.7
