from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KS,KX,KY,LC,LF,LS,LX,MD,MJ,MR,MS,NB,NK,NM,NN,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RB,RC,RD,RE,RF,RH,RK,RQ,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZX,ZY
BJ,365.3,410.2,359.1,394.8,221.3,401.7,308.1,91.6,248.8,31.0,0.0,375.7,290.8,65.6,328.1,310.5,126.1,258.5,281.8,342.7,270.8,246.1,420.8,561.7,251.5,438.0,330.5,405.8,387.2,170.2,189.8,323.8,340.8,196.5,261.1,322.0,313.0,321.0,134.7,367.1,322.0,155.3,329.9,266.1,275.5,321.1,289.5,127.9,358.0,263.3,236.6,308.0,211.0,366.5,192.3,388.5,231.9,458.2,259.5,202.8,187.5,397.9,259.9,112.1,309.1,344.2,338.0,144.4,413.6,300.5,85.2,332.6,321.6,120.5,446.8,404.1,78.6,162.7,255.9,411.5,337.6,399.9,92.9,255.4,291.3,226.5,101.5,53.8,186.2,360.6,360.0,335.9,193.7,250.1,284.7,315.3,183.4,201.4,227.6,256.0,333.4,129.3,271.4,403.0,376.1,105.1,323.4,49.6,256.7,269.4,235.1,408.2,100.9,396.6,172.4,191.9,116.1,372.5,1442.6,297.8,250.6,117.4,466.6,312.9,117.4,198.0,69.3,54.3,239.2,414.6,411.3,159.5,240.3,186.8,301.7,292.4,311.6,344.0,139.3,347.1,343.0,291.2,278.7,156.8,49.0,321.2,206.9,208.0,327.7,266.8,355.3,385.0,303.2,145.5,219.4,236.6,209.5,281.0,230.8,88.6,362.0,296.4,259.3,282.1,239.4,286.0,338.6,375.6,383.9,85.1,408.4
BP,177.4,489.6,221.5,206.9,381.4,516.0,137.0,322.3,244.8,377.3,409.1,0.0,280.1,349.8,370.8,406.6,385.8,205.3,145.9,179.0,242.7,218.0,250.2,668.1,177.1,563.1,154.7,242.6,502.0,265.3,180.6,149.9,328.2,420.7,250.1,319.4,302.0,219.6,394.9,420.8,146.2,311.3,330.6,229.0,138.1,452.7,278.5,298.8,239.6,309.3,428.5,408.5,191.5,190.7,435.3,200.5,255.0,282.4,193.3,167.8,288.9,504.3,204.2,365.3,219.2,156.3,164.1,399.3,467.3,172.5,368.7,156.8,61.1,393.5,553.2,265.2,343.7,417.6,202.7,268.0,36.1,262.3,376.0,178.5,284.5,249.6,367.0,413.3,211.3,197.4,347.4,413.8,242.2,405.8,147.3,51.1,339.7,224.5,175.6,227.9,72.9,390.5,158.7,456.7,257.5,442.5,336.3,409.1,152.5,216.2,362.2,184.2,340.9,234.4,415.9,214.7,301.3,509.7,1762.0,173.5,241.0,326.6,584.4,163.9,365.1,361.4,365.0,351.1,377.2,226.6,233.9,403.0,201.5,329.0,273.6,281.4,405.8,116.0,378.7,171.3,130.5,278.6,268.0,381.2,386.4,120.8,404.7,301.8,315.1,238.7,100.0,221.3,250.0,268.4,178.5,174.4,232.6,252.9,139.8,339.5,198.3,181.2,233.8,254.0,189.4,184.6,170.5,212.4,28.2,447.0,510.3
BS,253.2,573.5,142.3,282.7,427.2,625.0,253.4,271.8,377.7,325.0,293.9,289.8,0.0,273.4,479.4,500.0,420.1,338.2,278.8,338.3,134.9,73.5,212.5,750.5,169.8,636.7,248.8,207.6,585.9,307.8,183.6,306.1,80.9,438.8,34.6,489.6,97.8,104.2,416.2,504.7,240.3,363.1,83.3,74.1,179.4,544.4,74.3,283.6,395.8,350.4,487.1,501.9,204.8,217.1,453.8,289.3,319.0,376.5,105.7,196.6,349.4,620.0,102.8,286.0,118.9,227.2,320.3,277.5,551.2,296.1,245.4,198.7,235.7,382.0,635.6,187.3,369.5,295.8,335.6,194.7,251.7,183.1,386.9,249.2,378.4,313.6,287.7,335.3,273.3,206.8,100.1,525.2,276.9,456.0,170.2,229.4,389.3,288.5,221.4,109.2,247.5,268.7,291.6,540.6,159.3,363.2,410.5,331.1,170.0,349.1,402.4,326.5,348.7,198.4,453.9,185.7,323.9,593.6,1682.7,144.0,51.4,235.0,663.4,308.5,365.2,397.8,306.8,271.8,479.1,276.7,257.5,441.0,266.6,362.1,106.8,77.2,499.2,262.3,256.8,265.4,288.3,31.3,11.3,404.6,307.1,151.3,465.8,295.1,67.8,98.4,269.4,168.2,382.9,325.7,213.2,230.4,296.6,84.2,224.6,336.4,357.6,316.2,57.7,126.4,322.3,132.2,121.8,193.1,298.0,295.4,607.1
BW,345.5,377.2,339.3,375.0,155.6,410.9,284.8,71.8,209.0,136.3,168.1,352.4,271.0,0.0,279.7,281.8,163.8,197.0,222.6,299.0,251.0,226.3,401.0,556.7,231.7,442.9,310.7,386.0,392.1,145.6,170.0,300.5,321.0,198.9,241.3,297.4,293.2,301.2,156.3,342.5,302.2,89.6,310.1,246.3,255.7,330.3,269.7,66.4,320.5,228.1,255.6,283.7,191.2,346.7,224.3,368.7,196.7,438.4,239.7,183.0,104.2,417.6,240.1,60.4,289.3,324.4,314.7,107.6,357.4,256.8,65.4,312.8,298.3,152.5,441.8,384.3,102.7,125.9,194.4,391.7,314.3,380.1,135.0,196.2,256.1,191.3,120.3,172.3,151.0,340.8,340.2,307.0,132.2,184.4,264.9,292.0,117.7,166.2,207.8,236.2,310.1,92.5,212.2,345.0,356.3,153.5,255.4,168.1,236.9,207.9,186.7,388.4,99.9,376.8,193.9,172.1,50.4,398.0,1475.1,278.0,230.8,127.5,471.5,269.2,116.4,157.9,124.0,64.2,244.7,394.8,391.5,181.0,178.8,121.1,281.9,272.6,281.0,324.2,102.5,327.3,319.7,271.4,258.9,159.2,144.1,301.4,225.9,188.2,307.9,247.0,332.0,365.2,241.7,102.0,196.6,215.2,174.3,261.2,211.0,123.3,318.3,248.6,239.5,262.3,177.9,266.2,318.8,355.8,360.6,87.8,413.3
BX,360.0,128.7,475.7,389.5,137.6,162.4,363.3,253.7,229.2,318.1,340.8,387.7,522.2,295.3,0.0,103.7,217.9,292.0,336.7,325.6,493.3,468.6,359.8,308.8,417.9,195.0,303.1,360.3,144.2,181.4,413.4,294.5,572.2,200.8,492.5,85.4,544.4,492.8,281.0,82.7,311.6,208.4,561.3,497.5,388.7,81.8,520.9,241.7,217.8,178.2,204.8,105.6,442.4,382.1,228.8,301.1,210.2,251.8,490.9,400.6,220.3,175.0,491.3,355.8,479.0,338.9,280.3,330.7,109.5,351.1,298.6,366.9,336.3,280.8,193.9,424.3,289.2,349.0,289.4,377.6,349.6,471.6,257.4,371.5,168.2,224.9,348.8,333.2,256.1,363.5,591.4,67.7,307.5,162.0,397.9,386.3,180.5,240.5,436.8,478.5,324.5,321.9,349.5,109.1,530.7,431.8,154.4,329.0,403.1,267.2,103.4,262.4,243.3,371.7,228.5,423.3,246.8,151.2,1593.9,424.1,482.0,290.9,223.6,349.3,226.8,161.6,282.5,332.9,136.4,287.6,315.0,242.8,354.1,186.6,524.2,523.8,102.9,360.3,310.0,285.2,336.8,522.6,510.1,188.0,389.9,430.6,174.4,346.6,559.1,489.3,301.9,402.5,233.4,199.8,371.9,390.5,230.9,503.5,368.1,281.8,307.5,342.9,484.4,504.6,296.1,435.2,480.3,391.0,395.9,364.5,165.4
BY,400.3,101.4,516.0,429.8,121.3,149.3,392.1,300.5,269.0,262.4,294.2,463.5,511.1,279.2,76.1,0.0,162.2,326.8,373.8,361.8,533.6,508.9,400.1,310.9,458.2,193.2,343.4,400.6,133.7,210.2,406.3,323.3,561.1,143.5,481.4,114.2,533.3,533.1,193.1,177.3,351.9,192.3,550.2,486.4,429.0,72.5,509.8,275.2,258.1,247.3,115.2,1.8,431.3,422.4,139.2,341.4,264.8,292.1,479.8,393.5,242.1,147.1,480.2,339.7,519.3,379.2,309.1,377.5,142.1,391.2,345.4,407.2,412.1,207.8,196.0,464.6,248.0,395.8,326.5,417.9,425.4,511.9,201.7,364.4,215.0,264.7,328.1,264.3,310.7,403.8,580.3,25.3,300.4,145.7,438.2,419.4,164.2,295.1,429.7,518.8,400.3,368.7,386.6,110.6,571.0,403.3,203.0,268.1,443.4,315.9,150.2,302.7,222.6,412.0,152.9,412.2,230.7,124.8,1581.6,464.4,470.9,319.7,217.7,378.1,206.1,145.3,261.8,312.2,103.2,327.9,355.3,167.2,347.0,181.1,564.5,512.7,1.0,389.1,356.8,325.5,365.6,511.5,499.0,167.3,343.3,466.2,84.8,401.2,548.0,529.6,383.1,442.8,282.1,246.6,364.8,383.4,285.5,543.8,417.0,261.1,343.7,380.0,479.6,544.9,347.0,475.5,515.9,431.3,471.7,314.8,143.6
BZ,418.5,284.0,450.5,448.0,109.7,275.5,298.3,184.5,163.1,100.1,131.9,365.9,422.8,161.3,204.4,184.3,0.0,211.2,256.6,312.5,402.8,378.1,486.6,425.6,393.3,311.8,383.7,471.6,261.0,166.7,321.8,314.0,472.8,70.3,393.1,260.5,445.0,453.0,57.6,291.7,375.2,74.4,461.9,398.1,367.1,194.9,421.5,161.4,250.8,174.1,110.4,181.8,343.0,419.7,93.8,441.7,164.2,354.3,391.5,316.2,117.7,286.6,391.9,221.8,441.1,397.4,305.0,259.4,311.5,270.3,232.2,385.8,311.8,79.3,310.7,494.2,84.5,277.7,208.6,502.9,327.3,491.3,39.4,287.1,202.1,158.8,184.2,135.5,191.9,426.4,492.0,209.7,223.1,118.3,376.3,305.5,71.8,185.1,352.4,388.0,329.4,244.3,268.7,275.2,486.5,237.1,192.0,133.9,388.7,204.3,111.4,434.9,78.7,463.4,78.6,323.9,112.8,246.3,1585.0,402.5,382.6,279.3,340.4,282.7,62.2,72.1,117.9,168.3,113.0,467.8,475.1,65.7,269.7,75.2,433.7,424.4,185.4,366.7,243.7,400.3,336.7,423.2,410.7,58.3,181.0,333.2,80.7,282.4,459.7,398.8,345.5,450.3,206.2,151.7,287.5,306.1,193.2,413.0,287.3,92.4,283.0,260.0,391.3,414.1,215.3,418.0,399.5,441.4,374.1,173.6,282.2
CE,241.3,392.6,273.3,270.8,195.6,426.3,121.1,169.9,39.4,226.0,257.8,188.7,331.9,200.9,263.8,306.0,215.8,0.0,78.7,135.3,294.5,269.8,309.4,572.7,219.1,458.9,206.5,294.4,408.1,100.3,151.5,136.8,380.0,210.8,301.9,195.2,353.8,271.4,224.9,291.1,198.0,152.3,382.4,290.1,189.9,345.7,330.3,143.1,138.8,105.9,267.5,307.9,190.8,242.5,250.9,264.5,74.5,245.5,245.1,138.7,137.6,380.1,256.0,261.4,271.0,220.2,151.0,246.9,373.4,93.1,214.8,208.6,134.6,246.6,457.8,317.0,192.4,265.2,2.6,325.7,150.6,314.1,224.7,109.6,133.9,69.1,259.9,262.0,60.0,249.2,399.2,331.2,81.5,224.4,199.1,128.3,157.7,79.5,174.9,279.7,146.4,238.1,91.5,327.0,309.3,348.0,154.9,257.8,204.3,10.9,170.8,257.7,211.6,285.2,236.7,185.6,150.0,415.1,1654.9,225.3,292.8,189.2,487.5,105.5,195.1,169.8,213.7,244.0,253.0,290.6,297.9,233.0,92.2,130.5,325.4,333.2,305.2,189.5,226.2,223.1,156.0,330.4,319.8,196.2,279.3,172.6,237.8,161.0,366.9,290.5,168.3,273.1,44.6,117.1,110.0,128.6,69.9,304.7,110.1,213.0,154.6,84.9,285.6,305.8,20.1,236.4,222.3,264.2,196.9,295.7,429.3
CH,203.5,406.0,235.5,233.0,252.6,485.0,83.3,194.5,119.8,252.3,284.1,150.9,266.5,224.8,322.5,332.5,260.8,80.3,0.0,91.8,256.7,232.0,271.6,481.0,186.3,469.2,168.7,256.6,418.4,140.3,103.2,99.0,315.8,277.4,236.8,265.8,288.7,233.6,269.9,337.2,160.2,186.3,305.6,241.8,152.1,404.4,265.2,165.6,158.9,161.4,334.1,334.4,141.8,204.7,317.5,226.7,130.0,296.4,234.5,89.7,163.9,450.7,235.6,285.9,233.2,182.4,113.2,274.3,383.7,55.9,243.7,170.8,96.8,268.5,468.7,279.2,218.7,292.6,77.7,287.9,112.3,276.3,251.0,32.6,186.9,124.6,272.3,288.6,86.3,211.4,335.7,357.7,109.0,281.4,161.3,90.5,214.7,99.5,126.6,241.9,114.4,265.5,12.7,373.1,271.5,375.4,198.9,284.1,166.5,91.2,229.5,219.9,215.9,248.4,290.9,137.3,176.3,426.7,1667.3,187.5,225.6,201.6,495.9,63.4,240.1,236.4,240.0,256.4,323.6,252.8,260.1,282.3,76.5,204.0,287.6,270.0,331.7,151.7,253.7,185.3,115.0,266.9,254.4,256.2,291.7,118.2,304.4,176.8,303.4,252.7,135.7,235.3,125.0,144.0,61.7,80.3,107.6,266.9,92.5,209.9,116.8,56.2,247.8,268.0,64.4,198.6,184.5,226.4,159.1,322.0,439.6
CL,155.0,431.0,276.2,184.5,235.9,428.6,96.6,272.3,161.5,330.1,361.9,168.0,334.8,302.6,283.4,361.4,282.2,172.0,99.4,0.0,306.3,281.6,245.8,504.7,235.9,492.9,138.2,233.8,442.1,206.4,153.8,53.1,377.6,266.9,304.8,232.0,356.7,274.3,327.3,360.9,129.7,269.1,385.3,297.4,201.7,365.3,347.9,260.2,75.4,163.2,341.1,363.3,201.0,177.1,301.3,196.1,160.7,208.7,248.0,141.0,241.7,416.9,267.8,363.1,273.9,133.9,67.3,352.1,407.4,42.1,321.5,179.9,116.6,339.4,497.3,256.4,296.5,370.4,155.5,263.6,129.4,303.7,316.0,131.3,198.4,166.8,340.2,366.4,164.1,188.6,402.1,326.4,203.2,264.7,210.9,118.6,240.7,191.0,185.1,291.5,99.0,343.3,106.2,369.3,312.2,453.2,200.7,361.9,216.1,161.1,214.5,179.8,301.9,225.6,287.1,187.9,254.1,450.9,1764.6,237.1,304.6,274.1,521.5,33.5,285.4,220.2,317.8,324.3,289.8,222.2,229.5,296.6,154.3,252.6,337.2,352.7,360.6,93.6,326.2,154.8,66.9,333.3,322.7,252.3,354.3,158.9,317.3,254.6,369.8,297.0,95.6,252.6,127.3,221.2,151.7,148.9,187.1,316.5,113.0,287.7,19.2,128.7,297.4,317.6,142.2,248.2,225.2,203.6,176.2,399.8,463.3
CP,234.7,548.4,270.6,264.2,402.1,599.9,220.3,246.7,344.6,299.9,268.8,256.7,132.6,248.3,454.3,474.9,395.0,305.1,245.7,318.3,0.0,81.3,303.7,725.4,120.9,611.6,199.9,288.7,560.8,282.7,158.5,273.0,100.6,413.7,102.6,440.7,71.9,232.5,391.1,479.6,191.4,338.0,175.3,167.2,144.9,519.3,102.8,258.5,362.7,325.3,462.0,476.8,179.7,235.9,428.7,257.9,293.9,327.6,142.4,171.5,324.3,594.9,142.8,260.9,192.0,213.6,287.2,252.4,526.1,263.0,220.3,202.0,202.6,356.9,610.5,311.3,344.4,270.7,302.5,321.5,218.6,311.4,361.8,224.1,353.3,288.5,262.6,310.2,248.2,243.5,140.6,500.1,251.8,430.9,154.1,196.3,364.2,263.4,196.3,59.4,214.4,243.6,258.5,515.5,287.6,338.1,385.4,306.0,126.1,316.0,377.3,277.6,323.6,279.5,428.8,160.6,298.8,568.5,1657.6,180.3,104.3,209.9,638.3,275.4,340.1,372.7,281.7,246.7,498.5,284.0,291.3,415.9,241.5,337.0,30.9,105.7,474.1,213.4,231.7,216.5,269.8,139.1,120.5,379.5,282.0,184.0,440.7,270.0,159.8,70.2,236.3,296.5,349.8,300.6,188.1,205.3,271.5,84.4,239.6,311.3,337.6,283.1,97.1,11.2,289.2,158.2,233.7,258.5,264.9,270.3,582.0
CT,210.0,523.7,216.6,239.5,377.4,575.2,195.6,224.8,319.9,275.2,244.1,232.0,74.2,223.6,429.6,450.2,370.3,280.4,221.7,293.6,61.3,0.0,263.3,700.7,96.2,586.9,175.2,248.3,536.1,258.0,133.8,248.3,142.8,389.0,44.2,416.0,114.1,178.5,366.4,454.9,166.7,313.3,157.6,110.5,120.2,494.6,90.6,233.8,338.0,300.6,437.3,452.1,155.0,211.2,404.0,233.2,269.2,302.9,102.0,146.8,299.6,570.2,90.9,236.2,151.6,188.9,262.5,227.7,501.4,238.3,195.6,177.3,177.9,332.2,585.8,261.6,319.7,246.0,277.8,269.0,193.9,257.4,337.1,199.4,328.6,263.8,237.9,285.8,223.5,203.1,173.9,475.4,227.1,406.2,129.4,171.6,339.5,238.7,171.6,46.5,195.5,218.9,233.8,490.8,233.6,313.4,360.7,281.3,101.4,291.3,352.6,252.9,298.9,240.1,404.1,135.9,274.1,543.8,1632.9,140.3,22.9,185.2,613.6,250.7,315.4,348.0,257.0,222.0,473.8,259.3,253.8,395.5,216.8,312.3,92.2,93.5,449.4,188.7,207.1,191.8,248.6,105.6,62.1,354.8,257.3,163.7,416.0,245.3,142.1,57.3,216.8,242.5,325.1,275.9,163.4,180.6,246.8,71.5,214.9,288.8,312.9,256.3,15.7,72.6,264.5,128.5,196.1,218.1,240.2,245.6,557.3
CY,139.2,426.2,120.6,168.7,369.8,504.4,212.8,441.6,351.9,496.6,425.6,228.2,228.7,469.1,359.2,395.0,463.5,343.5,265.2,254.8,287.8,255.4,0.0,656.5,212.4,551.5,97.6,21.5,490.4,365.6,299.9,201.0,257.9,409.1,209.8,307.8,261.7,137.7,513.2,409.2,106.1,440.8,260.3,188.7,183.2,441.1,238.2,423.1,258.1,297.7,416.9,396.9,310.8,104.7,423.7,92.1,329.7,181.6,153.0,287.1,408.2,492.7,184.3,417.7,178.9,113.2,209.1,409.2,455.7,248.3,377.1,127.7,176.8,492.3,541.6,85.5,463.0,427.5,346.1,17.8,190.1,119.0,513.2,297.8,272.9,335.8,419.4,548.8,330.6,49.3,277.1,402.2,361.5,394.2,179.1,184.1,412.7,360.0,294.9,273.0,165.0,400.4,278.0,445.1,175.6,494.9,310.2,552.6,197.6,332.6,350.6,141.4,500.1,32.9,461.2,334.0,420.6,497.3,1840.4,152.9,233.3,366.7,522.5,235.2,483.6,407.2,484.3,403.5,365.6,86.2,60.3,475.5,320.8,429.6,270.7,241.1,394.2,153.2,388.5,98.3,188.5,208.3,227.7,433.6,438.8,137.7,393.1,421.1,244.8,262.3,142.4,63.7,298.8,387.7,297.8,293.7,350.4,248.1,259.1,483.6,256.6,302.6,239.6,290.3,308.7,175.8,139.0,63.2,236.4,427.1,498.7
DB,569.5,212.4,652.1,628.5,338.5,112.4,584.6,517.2,443.6,454.9,456.6,656.0,713.6,488.4,264.4,250.2,387.6,496.2,542.4,559.6,693.6,625.1,536.2,0.0,679.3,89.1,542.1,536.7,99.8,406.3,612.6,515.8,719.8,329.5,683.9,316.4,735.8,700.0,384.9,248.8,550.6,409.8,752.7,688.9,627.7,191.0,712.3,496.5,456.8,413.2,280.9,247.7,633.8,621.1,327.8,540.1,444.7,490.8,682.3,625.6,459.3,109.8,682.7,504.5,731.9,577.9,472.9,580.6,214.6,555.0,509.5,605.9,604.6,382.0,57.7,600.7,411.6,589.5,465.7,554.0,617.4,648.0,416.5,560.5,389.7,439.3,537.7,423.6,491.1,602.5,782.8,220.0,496.5,362.9,636.9,553.1,381.4,470.9,650.4,678.8,587.0,565.5,554.5,221.3,798.9,544.3,365.4,427.7,635.7,485.3,367.9,501.4,437.8,546.8,357.0,614.7,447.9,192.4,1535.3,663.1,673.4,515.8,124.8,575.1,421.3,347.7,477.0,433.3,288.5,526.6,554.0,377.3,514.4,398.3,724.5,717.1,251.3,581.6,519.5,524.2,554.9,714.0,701.5,369.7,529.9,611.8,287.2,565.9,750.5,689.6,535.2,578.9,451.5,464.3,560.9,579.5,465.9,703.8,573.1,446.9,536.2,545.8,682.1,704.9,501.1,708.8,678.1,630.0,664.2,441.7,120.3
DF,136.6,512.8,186.6,166.1,379.3,539.2,122.2,321.2,246.5,297.9,266.8,161.9,164.8,246.3,394.0,429.8,385.8,207.0,148.3,214.5,118.2,99.9,209.5,590.8,0.0,586.3,101.8,200.6,525.2,267.0,182.3,174.9,213.7,407.4,134.8,340.9,186.7,184.7,396.6,444.0,93.3,313.0,232.3,109.3,46.8,475.9,159.8,303.8,264.6,288.1,451.7,431.7,193.2,136.1,458.5,159.8,256.7,229.5,81.3,169.5,290.6,527.5,79.7,257.2,85.9,115.5,192.4,250.4,490.5,168.2,219.8,103.9,104.5,395.2,576.4,223.2,345.4,268.7,202.7,227.3,120.0,227.4,377.7,180.2,309.0,251.3,260.6,308.5,213.0,155.4,237.6,437.0,243.9,408.1,56.0,96.5,341.4,226.2,177.3,103.4,122.1,241.6,160.4,479.9,241.5,336.1,325.6,304.0,8.3,217.9,356.2,179.5,342.6,192.4,417.6,216.4,303.0,539.3,1655.6,82.2,114.8,211.2,607.6,173.0,366.8,363.1,279.7,248.0,400.4,185.9,193.2,409.0,201.5,330.7,149.1,164.6,429.0,115.3,228.1,118.4,168.5,195.5,152.7,386.2,280.0,69.3,427.9,303.5,216.8,112.5,143.4,186.4,251.7,273.4,180.2,176.1,232.6,128.4,141.5,336.6,239.5,181.2,109.3,129.5,191.1,42.1,135.6,170.4,166.8,268.3,533.5
DH,546.7,160.9,590.0,576.2,287.0,98.2,533.1,466.7,392.1,432.3,434.0,574.4,691.0,444.9,212.9,190.7,325.4,443.9,490.2,502.8,671.0,646.3,474.1,158.6,604.6,0.0,489.8,474.6,48.3,354.8,590.0,464.3,741.0,306.7,661.3,264.9,713.2,607.1,367.1,197.3,498.3,358.0,730.1,666.3,575.4,131.9,689.7,440.9,404.5,360.9,228.6,188.2,611.2,568.8,235.4,487.8,392.9,438.5,659.7,538.1,407.8,110.8,660.1,505.4,709.3,525.6,450.1,558.0,163.1,532.2,511.6,553.6,523.0,304.0,60.8,538.6,389.0,566.9,442.9,491.9,536.3,585.9,364.9,509.0,336.1,387.8,491.3,401.3,438.8,550.2,760.2,168.5,445.0,311.4,584.6,530.3,329.9,419.4,574.3,656.2,511.2,542.9,503.0,169.8,645.0,521.7,341.1,405.1,589.8,433.0,316.4,449.1,385.8,486.0,316.1,592.1,396.4,140.9,1529.8,610.8,650.8,464.3,55.9,519.1,369.3,308.5,425.0,475.4,236.2,474.3,501.7,330.4,491.6,346.8,701.9,692.6,191.8,530.1,523.0,471.9,506.6,691.4,678.9,330.5,507.3,576.1,248.0,529.3,727.9,667.0,488.6,516.8,399.2,412.8,509.4,528.0,413.6,681.2,521.6,424.3,484.7,496.4,659.5,682.3,464.1,621.9,625.8,516.3,582.6,419.1,50.8
DK,56.8,410.9,186.9,86.3,302.7,437.3,118.4,344.3,284.8,399.3,338.7,151.8,239.7,371.8,292.1,327.9,396.4,227.3,167.9,160.4,190.1,165.4,107.6,589.4,114.7,484.4,0.0,126.1,423.3,298.5,202.6,131.3,290.8,342.0,209.7,240.7,262.1,185.0,446.1,342.1,8.4,333.6,304.2,181.2,85.5,374.0,231.7,325.8,191.0,230.6,349.8,329.8,213.5,78.9,356.6,57.9,262.6,127.6,167.9,189.8,310.9,425.6,151.6,330.8,175.8,35.7,145.3,322.3,388.6,153.9,290.2,63.7,100.4,425.2,474.5,158.2,365.7,340.6,224.7,125.4,113.7,205.5,398.0,200.5,205.8,268.7,332.5,435.3,233.3,90.4,309.5,335.1,264.2,327.1,94.7,107.7,345.6,246.5,197.6,175.3,88.6,313.5,180.7,378.0,222.9,408.0,243.1,431.1,99.9,265.5,283.5,77.6,362.9,126.4,394.1,236.7,323.3,431.0,1727.5,120.9,188.4,279.8,505.7,140.8,416.5,340.1,387.0,316.6,298.5,84.0,91.3,408.4,223.5,362.5,221.0,234.6,327.1,55.5,301.6,16.5,111.9,244.0,227.6,366.5,351.9,86.2,326.0,323.8,288.7,186.1,78.6,154.4,231.7,290.4,200.5,196.4,283.3,200.3,161.8,386.3,179.7,205.3,181.2,201.4,211.4,132.0,135.9,105.4,160.0,340.2,431.6
DL,136.3,425.9,115.3,165.8,361.4,496.0,214.5,438.7,343.5,493.7,422.7,237.8,223.4,466.2,350.8,386.6,455.1,335.1,262.3,256.5,297.4,252.5,32.6,648.1,222.0,543.1,107.2,0.0,482.0,357.2,297.0,210.6,252.6,400.7,206.9,299.4,258.8,132.4,504.8,400.8,115.7,432.4,255.0,185.8,185.4,432.7,235.3,420.2,249.7,289.3,408.5,388.5,307.9,101.8,415.3,101.7,321.3,169.6,150.1,284.2,405.3,484.3,181.4,414.8,176.0,110.3,218.7,406.3,447.3,250.0,374.2,124.8,186.4,483.9,533.2,63.9,460.1,424.6,337.7,50.4,199.7,111.2,504.8,294.9,264.5,327.4,416.5,540.4,327.7,58.9,271.8,393.8,358.6,385.8,176.2,193.7,404.3,351.6,292.0,270.2,174.6,397.5,275.1,436.7,170.3,492.0,301.8,544.2,207.2,324.2,342.2,151.0,491.7,11.3,452.8,331.1,417.7,489.7,1832.0,150.0,230.4,363.8,522.2,236.9,475.2,398.8,481.4,400.6,357.2,86.0,69.9,467.1,317.9,421.2,267.8,238.2,385.8,151.6,385.6,107.9,198.1,203.0,224.8,425.2,435.9,134.8,384.7,418.2,239.5,259.4,152.0,42.1,290.4,384.8,294.9,290.8,342.0,245.2,256.2,480.7,266.2,299.7,236.7,287.4,305.8,172.9,117.4,41.6,246.0,424.2,490.3
DS,543.1,112.5,659.5,572.6,238.6,68.5,484.7,418.3,343.7,364.9,411.6,556.1,607.3,396.5,164.5,145.3,264.7,397.1,441.8,454.4,587.3,562.6,516.8,164.5,568.0,64.0,460.1,517.3,0.0,306.4,502.5,415.9,657.3,246.0,577.6,216.5,629.5,657.6,295.6,148.9,468.6,309.6,646.4,582.6,545.7,102.2,606.0,392.5,374.8,349.8,217.7,142.8,527.5,565.2,205.7,458.1,344.8,408.8,576.0,489.7,359.4,74.9,576.4,457.0,625.6,522.0,401.7,495.3,114.7,483.8,463.2,523.9,504.7,274.3,49.6,581.3,314.5,513.6,394.5,534.6,518.0,628.6,304.2,460.6,298.8,339.4,430.6,330.8,377.8,520.5,676.5,120.1,396.6,263.0,554.9,512.0,281.5,371.0,525.9,572.5,492.9,486.5,454.6,121.4,695.5,499.3,311.4,334.6,560.1,384.9,268.0,419.4,325.1,528.7,255.4,508.4,348.0,92.5,1553.2,581.1,567.1,415.9,79.3,470.7,308.6,247.8,364.3,414.7,206.5,444.6,472.0,269.7,443.2,298.4,618.2,608.9,146.4,481.7,474.6,442.2,458.2,607.7,595.2,269.8,445.8,558.8,187.3,466.0,644.2,583.3,475.7,559.5,369.5,364.4,461.0,479.6,388.0,597.5,473.2,363.6,436.3,448.0,575.8,598.6,401.2,592.2,608.5,548.0,564.3,396.7,21.1
