from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
AZ,497.6,290.4,114.6,558.7,340.5,163.1,572.3,293.9,417.9,498.4,0.0,146.7,137.5,436.8,346.2,519.3,246.5,161.0,202.1,313.3,274.1,290.7,413.5,186.7,238.8,305.8,60.8,496.7,72.6,18.3,191.1,429.2,508.4,501.7,435.8,523.7,202.6,575.2,59.0,208.0,550.8,510.6,172.8,1984.9,545.6,276.2,91.2,297.7,77.2,282.7,51.9,225.5,42.5,497.6,286.5,500.5,177.9,299.5,274.4,513.9,272.1,140.9,313.3,548.6,516.2,86.2,148.6,488.7,170.4,443.1,285.7,188.7,520.6,379.7,194.0,200.6,115.7,251.7,536.0,260.2,400.5,226.4,566.9,415.3,529.0,128.2,276.0,315.9,591.9,525.7,410.2,92.4,182.6,54.7,521.3,96.1,472.4,264.3,353.8,159.4,79.5,352.2,515.6,501.7,437.1,513.4,435.8,397.6,337.4,137.9,235.6,71.5,242.7,381.2,257.0,53.6,95.4,428.8,463.2,494.2,489.4,396.7,250.4,174.6,70.5,485.4,323.0,85.1,381.0,151.1,335.5,259.5,379.3,183.6,202.8,531.2,298.3,301.4,525.2,169.7,244.1,501.4,204.4,280.2,373.0,92.3,519.4,318.0,266.8,65.3,402.3,457.1,58.8
CF,442.6,143.6,112.1,503.7,235.6,110.1,517.3,167.8,313.0,393.5,139.1,0.0,74.5,331.9,335.8,464.3,150.3,78.0,105.9,217.1,177.9,194.5,308.6,56.6,92.0,200.9,180.3,441.7,151.7,157.4,94.9,324.3,453.4,396.8,330.9,418.8,110.8,520.2,138.1,61.2,495.8,455.6,46.3,1945.9,490.6,180.0,109.7,201.5,117.9,186.5,166.1,129.3,139.6,442.6,190.3,445.5,31.1,203.3,148.0,409.0,175.9,57.9,217.1,493.6,461.2,124.7,42.1,383.8,23.6,338.2,189.5,41.9,465.6,283.5,121.8,104.4,76.7,120.3,481.0,164.0,295.6,112.2,511.9,369.8,424.1,65.2,171.1,219.7,487.0,470.7,305.3,116.9,35.8,133.8,466.3,175.2,500.4,117.5,257.6,52.9,127.2,341.8,460.6,446.7,465.1,458.4,330.9,357.9,241.2,78.3,121.4,150.6,128.5,276.3,110.2,153.5,202.5,373.8,408.2,439.2,434.4,291.8,154.2,121.6,157.2,380.5,226.8,192.2,276.1,65.6,239.3,163.3,278.5,87.4,56.0,476.2,202.1,205.2,470.2,73.5,147.9,446.4,77.9,184.0,268.1,89.8,464.4,221.8,170.6,154.1,297.4,352.2,137.9
CG,486.4,211.0,115.7,547.5,279.4,67.1,561.1,232.8,356.8,437.3,142.7,67.3,0.0,375.7,295.0,508.1,150.5,63.6,106.1,217.3,178.1,194.7,340.7,97.6,159.4,244.7,177.2,485.5,155.3,161.0,95.1,368.1,490.6,440.6,374.7,462.6,88.6,564.0,135.0,128.6,538.5,499.4,93.4,1949.5,534.4,180.2,113.3,201.7,121.5,186.7,169.7,129.5,111.4,486.4,190.5,489.3,98.5,203.5,178.4,452.8,181.4,43.5,217.3,537.4,501.3,95.9,66.1,427.6,91.0,382.0,189.7,102.9,509.4,283.7,80.0,104.6,80.3,155.7,524.8,164.2,339.4,130.4,555.7,413.6,467.9,10.9,214.9,219.9,530.8,514.5,349.1,120.5,103.6,137.4,510.1,172.1,421.3,184.9,257.8,80.0,130.8,301.1,504.4,490.5,384.9,502.2,374.7,401.7,241.4,41.9,139.6,117.8,146.7,320.1,177.6,157.1,199.4,417.6,452.0,483.0,478.2,335.6,154.4,78.6,93.4,424.3,227.0,213.3,319.9,58.2,239.5,160.1,283.3,87.6,123.4,520.0,202.3,197.1,514.0,73.7,148.1,490.2,125.0,179.2,311.9,93.4,508.2,222.0,170.8,157.7,367.1,395.3,141.5
CH,225.3,280.7,390.5,294.4,170.4,342.9,300.0,287.1,133.4,77.3,410.7,312.9,340.5,0.0,151.3,247.0,301.0,389.2,296.3,175.9,223.8,198.1,148.8,310.5,254.3,172.7,439.9,224.4,419.3,410.4,306.7,169.7,229.5,64.8,116.4,204.3,406.5,302.9,391.7,286.6,277.4,238.3,402.5,1830.5,273.3,271.3,392.4,191.1,425.9,218.3,368.9,272.3,368.1,225.3,249.4,228.2,357.2,212.9,276.7,77.0,215.2,370.6,261.2,276.3,240.2,352.6,400.2,51.9,364.7,6.3,261.8,402.5,248.3,174.3,373.8,345.5,329.8,250.7,263.7,283.1,137.6,407.9,294.6,205.8,209.6,351.4,208.9,184.6,272.5,253.4,177.1,399.6,287.4,401.4,249.0,409.0,259.6,307.4,195.3,386.3,391.1,157.4,243.3,229.4,224.3,241.1,116.4,188.1,215.1,317.7,417.1,374.5,424.2,61.8,314.9,407.4,379.8,163.3,190.9,221.9,217.1,98.7,325.0,354.4,350.1,166.0,175.8,400.3,61.6,340.9,152.8,232.9,118.7,313.1,292.0,258.9,196.2,237.3,252.9,327.1,316.8,229.1,432.5,266.4,112.4,434.0,247.1,176.5,280.7,355.9,72.1,119.0,405.5
CJ,185.5,335.3,367.5,246.5,249.4,254.1,260.2,366.1,212.4,184.1,321.9,287.6,251.6,122.5,0.0,207.2,337.5,300.4,293.1,218.9,266.8,241.1,191.7,324.0,379.7,251.7,345.0,184.6,330.5,340.2,282.2,224.3,189.8,187.4,195.4,283.3,293.6,263.0,302.9,348.9,238.6,198.6,313.7,1909.5,233.5,367.3,303.7,234.1,337.1,265.5,373.9,316.4,279.3,185.6,292.4,188.4,286.8,255.8,365.4,178.3,258.2,281.8,304.2,236.5,204.0,263.8,289.4,174.4,294.1,128.8,304.8,329.5,208.5,217.3,285.0,291.5,241.0,342.7,223.9,351.2,216.6,317.5,254.8,103.2,288.6,262.6,287.9,227.6,351.5,213.5,256.1,310.8,323.4,312.6,209.2,339.9,188.8,373.7,238.3,282.6,321.1,5.9,203.5,189.6,153.4,201.3,195.4,85.5,258.1,228.9,326.6,285.7,333.7,140.8,397.9,347.4,367.3,116.7,151.1,182.1,177.3,122.6,341.4,265.6,261.2,245.0,218.8,356.9,140.5,245.1,195.9,275.8,161.7,274.6,343.7,219.1,239.2,280.2,213.1,260.7,335.1,189.3,343.8,306.6,112.6,345.2,207.3,219.4,357.8,348.0,154.1,198.6,316.7
CX,78.2,423.2,548.2,67.0,327.5,434.8,101.9,444.2,290.5,191.8,502.6,468.3,432.4,200.6,243.3,0.0,439.0,481.1,434.3,313.9,361.8,336.1,286.8,504.7,411.4,329.8,525.8,106.9,511.2,520.9,444.7,319.3,109.9,196.6,273.5,361.4,474.3,83.5,483.6,443.7,116.2,120.8,494.4,1987.6,53.9,409.3,484.3,329.1,517.8,385.9,526.0,410.3,460.0,58.7,387.4,28.5,467.4,350.9,414.7,173.6,359.3,462.5,399.2,140.8,117.7,444.5,470.2,211.4,474.9,206.9,399.8,510.3,112.8,312.3,465.7,472.3,419.3,407.8,126.1,421.1,294.7,498.1,48.9,181.3,366.7,443.3,366.0,322.6,429.6,117.9,334.2,491.5,444.9,493.3,122.8,520.7,351.5,445.4,333.3,463.3,501.8,249.3,89.1,47.7,316.2,89.8,273.5,163.6,353.1,409.6,507.3,466.4,514.4,218.9,444.9,528.1,536.9,138.8,64.0,62.6,90.9,217.6,463.0,446.3,442.0,323.1,313.8,537.7,218.7,422.8,290.8,370.9,256.7,455.3,449.1,39.5,334.2,375.3,135.4,441.4,454.8,93.6,524.4,398.9,207.6,525.9,129.6,314.5,418.7,513.0,242.6,276.8,497.4
CZ,409.2,253.6,251.4,470.3,231.8,137.2,483.9,201.3,309.2,356.4,244.9,147.0,135.6,294.8,343.5,430.9,0.0,199.3,46.0,157.2,118.0,134.6,238.1,166.6,117.0,197.1,268.1,408.3,253.5,263.2,56.1,320.5,420.0,359.7,327.1,415.0,155.9,486.8,225.9,149.3,462.4,422.2,185.4,2059.2,457.2,29.6,226.6,141.6,260.1,126.6,296.9,69.4,202.3,409.2,51.5,412.1,106.6,96.8,100.3,371.9,69.4,179.2,123.0,460.2,427.8,186.8,146.5,346.7,114.1,301.1,39.1,151.9,432.2,181.5,166.9,94.9,179.6,77.6,447.6,69.9,291.8,157.3,478.5,326.9,420.3,146.5,167.3,113.2,483.2,437.3,301.5,233.8,145.8,235.6,432.9,263.0,451.7,108.6,153.5,135.7,244.1,349.5,427.2,413.3,416.4,425.0,327.1,309.2,134.7,105.4,166.5,208.7,173.6,272.5,220.2,270.4,290.3,340.4,374.8,405.8,401.0,243.1,60.1,148.7,184.3,376.7,121.5,280.0,272.3,92.7,179.4,87.3,180.7,62.5,154.7,442.8,142.2,111.1,436.8,76.5,70.0,413.0,217.0,89.9,219.4,229.1,431.0,148.9,20.2,271.0,248.7,348.4,239.7
DL,422.7,141.7,112.6,483.8,215.7,124.2,497.4,169.1,293.1,373.6,139.6,84.2,57.0,312.0,372.3,444.4,205.9,0.0,163.2,193.7,200.7,222.3,288.7,94.3,132.4,181.0,180.8,421.8,152.2,157.9,152.2,304.4,433.5,376.9,311.0,398.9,145.7,500.3,138.6,119.6,475.9,435.7,72.3,1914.8,470.7,235.6,110.2,229.3,118.4,232.2,166.6,186.6,140.1,422.7,244.3,425.6,115.4,257.3,174.5,389.1,229.9,18.1,272.7,473.7,441.3,125.2,86.1,363.9,107.9,318.3,245.1,126.2,445.7,292.3,137.1,161.7,77.2,128.8,461.1,219.6,275.7,187.5,492.0,349.9,404.2,47.7,151.2,248.5,467.1,450.8,285.4,117.4,88.3,134.3,446.4,175.7,480.5,144.0,266.4,96.9,127.7,378.3,440.7,426.8,445.2,438.5,311.0,338.0,286.2,99.0,196.7,151.1,203.8,256.4,108.3,154.0,203.0,353.9,388.3,419.3,414.5,271.9,209.8,135.7,150.5,360.6,254.6,192.7,256.2,112.2,215.9,217.3,258.6,144.7,114.4,456.3,224.9,260.8,450.3,130.8,167.3,426.5,83.9,239.6,248.2,90.3,444.5,244.6,226.2,154.6,277.5,332.3,138.4
DN,386.9,207.8,205.6,448.0,179.9,91.4,461.6,173.5,257.3,337.8,199.1,101.2,89.8,276.2,339.9,408.6,64.6,153.5,0.0,111.1,71.9,88.5,234.5,120.8,89.2,164.0,222.3,386.0,207.7,217.4,10.3,268.6,397.7,341.1,275.2,363.1,110.1,464.5,180.1,121.5,440.1,399.9,139.6,2007.3,434.9,94.3,180.8,95.5,214.3,80.5,251.1,23.3,156.5,386.9,84.3,389.8,60.8,97.3,72.5,353.3,69.9,133.4,127.6,437.9,405.5,141.0,100.7,328.1,68.3,282.5,96.7,106.1,409.9,177.5,121.1,49.1,133.8,49.8,425.3,78.3,239.9,111.5,456.2,323.3,368.4,100.7,139.5,113.7,431.3,415.0,249.6,188.0,100.0,189.8,410.6,217.2,448.1,80.8,151.6,89.9,198.3,345.9,404.9,391.0,412.8,402.7,275.2,305.6,135.2,59.6,120.7,162.9,127.8,220.6,174.4,224.6,244.5,318.1,352.5,383.5,378.7,239.5,68.5,102.9,138.5,324.8,120.8,234.2,220.4,46.9,133.3,57.3,177.1,16.7,120.2,420.5,96.1,119.5,414.5,30.7,42.2,390.7,171.2,98.3,215.8,183.3,408.7,115.8,84.9,225.2,245.1,296.5,193.9
DR,276.3,152.6,327.9,337.4,69.3,213.7,351.0,202.5,146.7,227.2,321.4,223.5,212.1,165.6,225.9,298.0,190.9,275.8,122.2,0.0,49.7,88.0,123.9,243.1,173.3,86.0,344.6,275.4,330.0,339.7,132.6,158.0,287.1,230.5,164.6,252.5,232.4,353.9,302.4,205.6,329.5,289.3,261.9,1896.7,324.3,161.2,303.1,81.0,336.6,96.5,254.3,98.2,278.8,276.3,139.3,279.2,183.1,102.8,115.3,242.7,111.2,255.7,151.1,327.3,294.9,263.3,223.0,217.5,190.6,171.9,151.7,228.4,299.3,111.1,243.4,171.4,256.1,172.1,314.7,173.0,129.3,233.8,345.6,203.5,257.8,223.0,94.3,74.5,320.7,304.4,139.0,310.3,222.3,312.1,300.0,339.5,334.1,146.0,85.2,212.2,320.6,231.9,294.3,280.4,298.8,292.1,164.6,191.6,105.0,181.9,243.0,285.2,250.1,110.0,186.8,346.9,265.2,207.5,241.9,272.9,268.1,125.5,190.8,225.2,260.8,214.2,65.7,275.1,109.8,169.2,22.1,102.7,66.5,139.0,211.0,309.9,86.1,127.2,303.9,153.0,155.4,280.1,293.5,150.8,101.8,305.6,298.1,66.4,170.6,241.3,131.1,185.9,316.2
DS,329.0,159.8,278.1,390.1,122.0,163.9,403.7,180.8,199.4,279.9,271.6,173.7,162.3,218.3,267.9,350.7,131.5,226.0,72.4,39.1,0.0,36.8,162.5,193.3,123.5,87.3,294.8,328.1,280.2,289.9,82.8,210.7,339.8,283.2,217.3,305.2,182.6,406.6,252.6,155.8,382.2,342.0,212.1,1949.4,377.0,101.8,253.3,43.8,286.8,46.7,323.6,48.4,229.0,329.0,79.9,331.9,133.3,91.3,65.5,295.4,65.5,205.9,123.2,380.0,347.6,213.5,173.2,270.2,140.8,224.6,92.3,178.6,352.0,105.5,193.6,121.6,206.3,122.3,367.4,150.8,182.0,184.0,398.3,251.3,310.5,173.2,102.6,63.0,373.4,357.1,191.7,260.5,172.5,262.3,352.7,289.7,376.1,96.2,79.6,162.4,270.8,273.9,347.0,333.1,340.8,344.8,217.3,233.6,99.4,132.1,193.2,235.4,200.3,162.7,181.5,297.1,317.0,260.2,294.6,325.6,320.8,167.5,141.0,175.4,211.0,266.9,61.2,306.7,162.5,119.4,61.3,52.9,105.1,89.2,161.2,362.6,24.1,115.7,356.6,103.2,105.6,332.8,243.7,139.3,143.8,255.8,350.8,43.8,111.2,297.7,173.1,238.6,266.4
