from_stop,AE,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CB,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DI,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GL,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HV,HX,HZ,IA,IB,IF,IG,IJ,IL,IM,IR,IS,IT,JA,JF,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MQ,MS,MT,MV,MW,ND,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QW,QX,QY,RA,RD,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TL,TM,TO,TU,UB,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,WZ,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
GI,456.4,275.0,271.3,304.7,389.2,338.4,333.1,392.1,300.0,366.8,299.3,368.2,240.7,237.6,119.1,211.6,355.5,217.9,234.9,368.5,257.6,374.7,324.6,332.5,262.3,324.8,236.2,307.1,426.6,272.7,240.6,387.0,202.1,352.5,38.8,322.3,180.4,274.1,169.8,160.7,155.9,329.6,427.8,216.1,99.9,146.7,409.5,274.9,363.1,456.6,356.4,0.0,160.8,411.5,166.0,292.4,188.3,175.1,350.5,395.1,365.0,220.2,253.1,266.5,227.6,366.2,251.1,423.1,379.0,400.5,224.4,273.9,182.5,306.7,362.4,203.8,111.8,391.2,333.4,217.8,218.2,313.2,405.7,377.6,110.9,341.4,257.6,188.8,403.0,202.1,390.1,409.5,215.2,167.3,156.3,330.5,257.3,377.3,358.9,378.2,386.6,389.5,268.5,225.1,487.7,443.2,446.7,298.4,429.9,392.5,397.8,311.7,288.9,230.2,312.7,170.0,199.1,376.1,246.7,121.2,329.8,310.8,387.4,431.8,317.1,353.0,297.4,104.7,402.2,434.1,312.5,223.5,211.1,297.7,346.9,289.7,185.8,225.3,238.6,232.3,329.9,290.7,258.5,308.7,425.5,182.9,313.6,367.7,377.5,392.9,405.7,324.3,383.5,248.3,433.1,443.2,427.0,455.4,200.9,399.1,352.7,229.2,345.8,436.0,208.5,315.3,223.0,260.9,212.7,157.2,375.7,301.9,398.2,274.4,237.7,214.8,351.9,341.8,300.8,307.9,329.3,231.2,372.5,297.4,240.6,335.8,370.6,169.2,1756.4,219.1,261.0,272.4
GJ,455.3,196.9,193.2,167.6,345.1,224.7,350.0,261.6,255.9,322.7,298.2,406.9,162.6,193.5,51.7,50.7,354.4,173.8,251.8,324.4,159.0,330.6,163.7,174.6,279.2,240.4,253.1,263.0,425.5,228.6,170.7,229.1,158.0,308.4,123.6,321.2,113.0,273.0,115.2,105.0,100.2,171.7,383.7,172.0,184.7,102.6,365.4,196.8,278.7,412.5,198.5,157.1,0.0,410.4,118.7,248.3,144.2,107.7,206.5,307.4,320.9,176.1,197.7,215.3,176.4,322.1,199.9,265.2,388.7,399.4,180.3,318.1,193.2,262.6,361.3,248.0,196.6,347.1,289.3,123.4,174.1,269.1,404.6,333.5,195.7,340.3,179.5,27.9,313.9,158.0,302.4,448.2,54.3,123.2,100.6,252.4,213.2,333.2,273.4,283.1,228.7,385.9,160.6,181.0,443.6,399.1,445.6,297.3,272.0,234.6,239.9,267.6,181.0,152.1,311.6,125.9,155.0,307.8,202.6,77.1,285.7,232.7,229.5,387.7,273.0,308.9,253.3,47.3,358.1,276.2,314.5,179.4,172.6,170.4,345.8,282.0,141.7,181.2,194.5,219.5,172.0,246.6,312.5,150.8,381.4,138.8,155.7,209.8,416.2,418.1,404.6,280.2,382.4,87.4,432.0,399.1,348.9,411.3,245.1,355.0,268.3,185.1,334.4,391.9,164.4,359.5,93.2,182.8,135.9,89.8,374.6,257.8,289.0,297.1,254.6,116.2,253.3,254.1,338.5,263.8,328.2,187.1,304.2,253.3,147.2,334.7,226.6,125.1,1657.8,175.0,100.1,289.3
GL,153.2,532.9,529.2,493.5,525.5,474.7,129.2,528.4,436.3,503.1,139.7,84.5,498.6,322.3,377.0,469.5,140.1,372.2,188.7,425.1,515.5,511.0,528.4,492.1,162.7,461.1,188.5,340.2,110.3,409.0,376.9,575.8,283.4,409.1,405.6,87.5,438.3,176.9,427.7,403.6,413.8,479.8,463.8,300.8,383.1,356.2,490.5,532.8,499.4,473.8,545.2,439.1,418.7,0.0,423.9,352.4,315.0,383.1,486.8,531.4,501.3,283.2,225.7,256.5,295.4,502.5,271.9,611.9,53.7,11.0,360.7,313.9,288.5,443.0,131.4,269.3,406.3,471.5,390.0,443.5,289.0,449.5,86.8,485.1,299.7,94.7,515.5,446.7,539.3,301.4,526.4,59.8,484.9,312.6,408.0,588.4,316.0,513.6,495.2,514.5,535.6,220.2,457.3,379.4,450.7,485.1,143.5,151.3,618.7,581.3,586.6,404.6,477.7,405.6,125.6,379.5,271.5,654.5,262.3,332.8,466.1,568.7,576.2,541.3,453.4,409.6,357.4,362.6,460.5,622.9,113.4,285.5,469.0,434.0,82.1,194.9,338.6,378.1,374.9,248.7,509.1,427.0,225.4,458.9,535.0,358.1,463.8,516.7,75.5,89.9,86.8,460.6,188.7,483.7,129.9,406.2,672.2,451.5,212.9,455.7,489.0,237.3,565.8,472.0,344.8,355.3,465.3,518.8,470.6,415.1,96.1,335.0,534.5,210.0,187.0,511.6,590.0,478.1,127.4,444.2,110.2,297.7,650.9,433.7,498.5,118.9,506.9,323.5,1600.7,355.4,470.0,228.1
GO,457.2,104.1,143.1,176.5,312.4,179.7,354.9,250.2,257.8,324.6,300.1,408.8,102.8,195.4,36.5,126.1,356.3,175.7,256.7,326.3,91.5,332.5,167.8,163.2,284.1,213.4,258.0,264.9,427.4,230.5,198.4,220.9,159.9,310.3,125.5,323.1,78.7,274.9,3.7,106.9,102.1,98.2,346.3,173.9,186.6,104.5,328.0,137.0,251.7,379.8,190.3,159.0,75.3,412.3,0.0,250.2,146.1,55.4,195.1,281.2,322.8,178.0,199.6,217.2,178.3,324.0,201.8,257.0,390.6,401.3,182.2,295.7,204.3,264.5,363.2,225.6,198.5,309.7,291.2,164.0,176.0,271.0,406.5,296.1,198.2,342.2,90.8,103.3,302.5,159.9,276.2,450.1,129.7,125.1,102.5,192.6,215.1,335.1,228.4,217.9,217.3,333.6,226.3,182.9,387.7,366.4,447.5,299.2,263.8,226.4,231.7,269.5,246.7,188.0,313.5,127.8,156.9,210.0,204.5,79.0,287.6,139.9,221.3,340.9,219.9,310.8,255.2,49.2,320.7,268.0,313.3,181.3,123.1,144.2,347.7,283.9,143.6,183.1,196.4,221.4,145.7,248.5,280.3,119.1,346.7,140.7,114.2,198.4,418.1,420.0,406.5,282.1,363.6,91.5,433.9,343.2,241.9,388.5,222.7,356.9,241.3,187.0,179.7,354.5,166.3,337.1,168.6,108.0,86.4,37.5,376.5,259.7,277.6,299.0,259.5,48.7,185.8,227.9,340.4,265.7,330.1,189.0,206.4,255.2,97.7,336.6,215.2,127.0,1590.3,176.9,104.2,294.2
GS,370.0,354.2,375.2,297.5,260.5,271.8,292.5,314.1,222.0,249.6,305.6,296.3,367.0,200.9,223.9,295.0,361.8,119.5,259.2,135.5,314.5,296.7,306.8,289.2,286.6,258.2,260.5,270.4,432.9,131.7,183.4,329.9,182.0,119.5,252.5,328.6,285.2,280.4,328.4,246.4,260.7,254.5,332.5,179.4,313.6,203.1,312.6,401.2,296.5,327.9,299.3,286.0,265.6,326.0,270.8,0.0,122.9,279.9,283.9,229.3,287.0,93.9,205.1,242.0,279.3,253.6,257.4,366.0,396.1,406.8,145.2,367.6,296.1,228.7,368.7,282.3,325.5,340.2,100.4,250.0,227.4,235.2,412.0,299.6,324.6,347.7,363.9,293.6,325.0,115.2,224.3,290.8,291.4,211.2,250.8,443.0,50.3,299.3,280.9,300.2,325.2,421.3,263.8,87.2,319.4,314.5,453.0,304.7,372.8,335.4,340.7,115.0,284.2,212.1,319.0,239.7,162.4,408.6,220.2,179.7,251.8,390.0,330.3,289.0,168.0,120.0,5.0,209.5,329.2,377.0,321.9,243.4,315.9,208.7,353.2,289.4,244.6,284.1,131.0,261.7,272.8,212.7,319.9,233.6,294.8,203.0,238.5,313.8,287.3,425.5,412.0,246.3,389.8,282.1,439.4,274.9,446.9,320.2,266.6,166.1,286.1,192.5,351.5,340.7,86.8,409.0,271.8,323.4,317.5,262.0,382.0,265.2,320.2,304.5,262.0,286.3,375.7,176.0,345.9,129.2,335.6,194.5,405.0,118.7,345.4,342.1,304.0,132.4,1656.2,128.6,268.4,296.7
GT,367.8,267.0,263.3,214.0,305.1,226.8,258.7,280.5,188.0,255.2,210.7,319.4,232.7,106.0,111.1,203.6,266.9,52.4,164.3,180.1,249.6,263.1,248.9,241.8,192.5,213.2,195.7,175.5,338.0,176.3,129.0,296.3,87.1,164.1,139.7,233.7,172.4,185.5,161.8,137.7,144.1,231.9,312.4,84.5,200.8,90.3,339.1,266.9,254.3,322.4,265.7,173.2,152.8,322.9,158.0,104.0,0.0,167.1,238.9,273.9,253.4,35.4,106.4,140.0,168.5,254.6,162.5,328.6,301.2,311.9,112.8,308.2,183.3,195.1,266.6,187.4,212.7,275.8,145.0,177.4,132.5,201.6,313.3,266.0,208.0,249.0,249.6,177.0,291.4,13.7,272.5,270.7,205.4,113.3,142.1,322.5,72.5,265.7,247.3,266.6,287.7,322.6,177.8,34.6,299.3,333.7,358.1,209.8,339.2,301.8,307.1,159.6,198.2,139.5,224.1,113.6,67.5,371.2,125.3,66.9,218.2,302.8,296.7,333.6,212.6,158.1,112.6,96.7,309.1,339.6,223.2,144.7,203.1,186.1,258.3,194.5,130.6,171.3,127.0,166.8,239.2,179.1,220.5,211.0,339.4,92.2,212.1,268.8,328.7,330.6,312.7,212.7,294.9,204.2,344.5,254.8,419.0,300.1,171.7,209.0,241.1,97.6,317.9,320.6,62.8,349.6,194.4,252.9,204.7,149.2,287.1,170.3,286.6,209.6,167.1,203.0,338.3,224.2,251.0,173.8,240.7,99.6,371.4,162.3,232.6,247.2,259.0,45.2,1636.1,83.8,190.5,201.8
GU,422.7,156.1,175.2,228.5,364.4,231.7,299.4,302.2,267.6,334.4,265.6,334.5,154.8,221.0,62.1,151.7,362.1,201.3,201.2,351.9,143.5,342.3,219.8,215.2,228.6,265.4,202.5,333.9,392.9,256.1,224.0,272.9,185.5,335.9,151.1,288.6,84.3,240.4,55.7,132.5,127.7,150.2,398.3,199.5,226.1,130.1,380.0,189.0,303.7,431.8,242.3,184.6,100.9,377.8,51.9,275.8,171.7,0.0,247.1,333.2,332.6,203.6,219.4,232.8,193.9,333.8,217.4,309.0,345.3,366.8,207.8,240.2,148.8,274.3,369.0,170.1,249.3,361.7,316.8,189.6,254.4,280.8,372.0,348.1,142.7,307.7,142.8,128.9,354.5,185.5,328.2,375.8,155.3,150.7,128.1,244.6,240.7,344.9,280.4,269.9,269.3,278.1,247.1,208.5,439.7,418.4,413.0,264.7,315.8,278.4,283.7,295.1,267.5,213.6,279.0,153.4,182.5,262.0,254.3,104.6,297.4,191.9,273.3,392.9,271.9,336.4,280.8,74.8,372.7,320.0,321.8,231.1,115.0,196.2,353.1,256.0,169.2,208.7,222.0,198.6,197.7,258.3,224.8,171.1,398.7,166.3,166.2,250.4,343.8,359.2,372.0,291.9,308.1,143.5,399.4,395.2,293.9,440.5,167.2,382.5,293.3,231.0,231.7,406.5,191.9,281.6,194.2,160.0,116.6,17.4,381.9,328.7,329.6,240.7,204.0,100.7,237.8,279.9,267.1,291.3,295.6,214.6,258.4,280.8,149.7,302.1,267.2,152.6,1642.3,202.5,156.2,238.7
GV,527.8,222.9,243.9,148.2,176.5,35.8,422.5,93.4,87.3,154.1,370.7,479.4,266.2,266.0,225.6,188.8,426.9,263.2,324.3,237.9,135.1,162.0,157.5,42.9,351.7,51.5,325.6,335.5,498.0,198.2,176.9,135.0,247.1,221.9,314.6,393.7,305.3,345.5,185.5,243.4,291.2,158.3,215.1,244.5,375.7,221.9,196.8,300.4,89.8,243.9,104.4,348.1,212.0,482.9,189.0,253.3,234.7,244.5,0.0,182.4,117.8,266.6,270.2,307.1,353.1,153.5,322.5,171.1,461.2,471.9,156.2,484.8,369.9,94.0,433.8,347.4,387.6,178.5,236.8,211.8,292.5,100.5,477.1,164.9,387.3,412.8,210.8,208.9,107.3,248.5,177.4,520.7,185.2,276.3,247.8,356.0,278.8,164.6,84.5,114.9,86.4,486.4,166.8,237.6,267.9,230.5,518.1,369.8,177.9,140.5,145.8,149.2,187.2,174.9,384.1,236.7,227.5,213.7,285.3,268.1,117.1,258.7,135.4,219.1,104.4,244.0,258.3,238.3,189.5,182.1,387.0,308.5,276.2,101.9,418.3,354.5,318.4,357.9,170.4,326.8,59.9,78.0,385.0,102.3,212.8,182.0,107.2,67.5,488.7,490.6,477.1,97.6,454.9,132.8,504.5,261.0,315.6,242.7,331.7,275.1,79.4,257.6,166.2,223.3,196.4,526.2,202.3,192.1,239.5,226.6,447.1,330.3,82.4,369.6,327.1,143.4,190.4,129.1,411.0,205.2,400.7,259.6,210.1,194.7,250.8,407.2,20.1,215.6,1646.6,176.0,119.1,361.8
GX,551.9,288.1,309.1,231.4,66.8,185.7,446.6,206.2,114.1,45.3,394.8,503.5,300.9,290.1,313.2,272.0,451.0,287.3,348.4,186.4,321.3,130.1,240.7,203.1,375.8,172.1,349.7,359.6,522.1,146.7,206.8,295.2,271.2,170.4,341.8,417.8,374.5,369.6,262.3,290.0,345.7,188.4,167.2,268.6,402.9,268.5,116.6,335.1,210.4,131.9,264.6,375.3,295.2,507.0,265.8,201.8,258.8,321.3,197.8,0.0,179.1,254.6,294.3,331.2,368.6,67.3,346.6,331.3,485.3,496.0,180.3,456.8,385.4,120.8,457.9,371.5,414.8,149.4,185.3,273.4,316.6,91.4,501.2,142.3,413.9,436.9,297.8,292.1,217.1,272.6,38.0,411.4,268.4,300.4,294.4,376.9,227.3,132.7,173.0,192.3,217.3,510.5,250.0,218.7,177.7,118.5,542.2,393.9,338.1,300.7,306.0,97.7,270.4,235.5,408.2,283.3,251.6,346.5,309.4,269.0,85.2,323.9,295.6,59.6,89.6,192.5,206.8,298.8,160.4,342.3,408.0,332.6,357.9,142.6,442.4,378.6,333.9,373.4,175.5,350.9,220.1,106.1,409.1,167.5,65.4,246.6,172.4,227.7,407.9,514.7,501.2,138.4,479.0,216.0,528.6,187.8,380.8,159.0,355.8,223.6,200.0,281.7,243.6,153.5,220.5,498.2,307.3,257.3,303.2,303.4,471.2,354.4,212.3,393.7,351.2,220.2,267.8,54.9,435.1,153.7,424.8,283.7,342.9,143.2,332.5,431.3,206.0,239.7,1569.1,200.1,202.3,385.9
GZ,545.4,314.4,335.4,275.4,160.9,116.0,440.1,123.4,74.3,138.5,388.3,497.0,327.2,283.6,306.7,316.0,444.5,280.8,341.9,244.1,254.1,146.4,284.7,170.1,369.3,154.1,343.2,353.1,515.6,204.4,200.3,214.6,264.7,228.1,335.3,411.3,368.0,363.1,312.7,283.5,339.2,214.7,174.7,262.1,396.4,262.0,156.4,361.4,192.4,199.7,184.0,368.8,339.2,500.5,316.2,259.5,252.3,371.7,127.1,178.2,0.0,284.2,287.8,324.7,362.1,137.9,340.1,250.7,478.8,489.5,173.8,450.3,378.9,67.5,451.4,365.0,408.3,138.1,243.0,266.9,310.1,84.9,494.7,124.5,407.4,430.4,324.1,336.1,38.0,266.1,178.2,538.3,312.4,293.9,287.9,446.3,285.0,149.0,74.0,125.1,117.4,504.0,294.0,255.2,227.5,186.3,535.7,387.4,257.5,202.1,207.4,155.4,314.4,229.0,401.7,276.8,245.1,275.3,302.9,262.5,101.5,350.2,197.0,203.5,110.6,250.2,264.5,292.3,149.1,261.7,401.5,326.1,403.4,168.9,435.9,372.1,327.4,366.9,188.0,344.4,187.1,83.7,402.6,193.8,197.2,240.1,198.7,136.3,506.3,508.2,494.7,39.9,472.5,260.0,522.1,247.1,407.1,202.3,349.3,281.3,182.0,275.2,176.4,182.9,214.0,491.7,329.5,283.6,366.7,353.8,464.7,347.9,47.8,387.2,344.7,270.6,200.6,135.3,428.6,211.4,418.3,277.2,271.7,200.9,378.0,424.8,107.0,233.2,1550.4,193.6,246.3,379.4
HC,399.6,298.8,295.1,245.8,290.5,258.6,240.5,312.3,219.8,279.6,242.5,244.3,264.5,137.8,142.9,235.4,298.7,84.2,196.1,165.5,281.4,294.9,280.7,273.6,224.3,245.0,231.3,207.3,369.8,161.7,160.8,328.1,118.9,149.5,171.5,265.5,204.2,217.3,193.6,169.5,175.9,263.7,280.5,116.3,232.6,122.1,307.2,298.7,283.3,290.5,297.5,205.0,184.6,354.7,189.8,92.8,35.5,198.9,270.7,259.3,285.2,0.0,142.0,171.8,198.3,283.6,194.3,364.2,333.0,343.7,144.6,340.0,215.1,226.9,302.2,219.2,244.5,288.2,130.4,209.2,164.3,233.4,348.9,301.8,243.6,284.6,281.4,212.6,323.2,18.1,254.3,238.8,237.2,145.1,173.9,354.3,37.0,297.5,279.1,298.4,319.5,358.2,209.6,75.1,267.4,301.8,389.9,241.6,371.0,333.6,338.9,145.0,230.0,171.3,255.9,145.4,99.3,406.8,157.1,98.7,250.0,334.6,328.5,319.0,198.0,143.5,97.8,128.5,277.2,375.2,258.8,180.3,234.9,217.9,290.1,226.3,166.2,203.1,161.0,198.6,271.0,210.9,256.8,242.8,324.8,124.0,247.7,300.6,235.3,362.4,344.5,244.5,326.7,236.0,376.3,222.9,450.8,268.2,203.5,194.4,272.9,129.4,349.7,288.7,100.0,381.4,226.2,284.7,236.5,181.0,318.9,202.1,318.4,241.4,198.9,238.6,373.9,206.0,282.8,159.2,272.5,131.4,403.2,147.7,264.4,279.0,290.8,77.0,1604.2,124.3,222.3,233.6
HD,257.5,307.1,303.4,267.7,299.7,248.9,152.2,302.6,210.1,277.3,100.4,209.1,272.8,96.5,151.2,243.7,156.6,146.4,54.0,269.1,289.7,285.2,302.6,266.3,81.4,235.3,89.2,124.0,227.7,183.2,151.1,350.0,57.6,253.1,179.8,123.4,212.5,75.2,201.9,177.8,184.2,254.0,338.3,75.0,240.9,130.4,320.0,307.0,273.6,367.1,319.4,213.3,192.9,212.6,198.1,211.0,113.2,207.2,261.0,305.6,275.5,148.7,0.0,25.9,67.6,276.7,46.1,386.1,190.9,201.6,134.9,162.4,104.7,217.2,160.1,77.1,252.8,301.7,251.8,217.7,63.2,223.7,206.8,288.1,148.2,142.5,289.7,220.9,313.5,130.6,300.6,250.4,259.1,86.8,182.2,362.6,185.8,291.6,269.4,288.7,309.8,216.1,231.5,153.6,391.1,353.7,247.8,99.5,392.9,355.5,360.8,222.2,251.9,179.8,113.8,153.7,45.7,428.7,36.5,107.0,240.3,342.9,350.4,342.3,227.6,264.9,216.0,136.8,312.7,397.1,113.6,59.7,243.2,208.2,148.0,84.2,115.4,152.3,149.1,56.5,283.3,201.2,114.7,233.1,336.0,132.3,238.0,290.9,218.4,220.3,202.4,234.8,184.6,257.9,234.2,371.7,446.4,365.9,61.4,306.3,263.2,11.5,340.0,346.5,113.7,203.8,241.2,293.0,244.8,189.3,176.8,118.8,308.7,99.3,56.8,285.8,364.2,252.3,140.7,218.4,130.4,71.9,425.1,206.9,272.7,136.9,281.1,97.7,1714.0,129.6,244.2,91.5
HF,294.6,330.3,326.6,290.9,322.9,272.1,186.9,330.6,233.7,300.5,137.5,246.2,296.0,119.7,174.4,266.9,193.7,169.6,91.1,297.1,310.5,308.4,325.8,289.5,118.5,258.5,131.1,161.1,264.8,206.4,174.3,373.2,80.8,276.3,200.6,160.5,235.7,112.3,225.1,201.0,211.2,277.2,361.5,98.2,264.1,153.6,340.8,330.2,296.8,390.3,342.6,236.5,216.1,249.7,221.3,234.2,140.0,230.4,284.2,328.8,298.7,171.9,41.8,0.0,43.6,299.9,20.1,409.3,228.0,238.7,158.1,203.6,78.7,240.4,194.8,133.5,276.0,329.7,275.0,240.9,86.4,251.7,248.7,316.1,161.4,184.4,312.9,248.9,336.7,153.8,321.4,287.5,282.3,114.8,205.4,385.8,209.0,311.0,292.6,311.9,333.0,258.0,254.7,176.8,419.1,376.9,284.9,136.6,416.1,378.7,384.0,245.4,275.1,200.6,150.9,176.9,68.9,449.5,59.7,130.2,263.5,366.1,373.6,365.5,250.8,294.6,236.8,160.0,335.9,425.1,148.3,80.5,266.4,231.4,185.1,121.3,118.3,160.0,172.3,105.0,306.5,224.4,151.8,256.3,359.2,155.5,266.0,314.1,260.3,257.4,243.9,258.0,221.7,281.1,271.3,394.9,469.6,389.1,130.6,329.5,286.4,34.7,363.2,369.7,138.1,245.0,262.7,316.2,268.0,212.5,213.9,155.9,331.9,136.4,93.9,313.8,392.2,280.3,177.8,241.6,167.5,95.1,448.3,231.1,295.9,174.0,304.3,120.9,1737.2,152.8,267.4,128.6
HG,338.3,309.4,305.7,313.1,366.6,315.8,219.1,369.5,277.0,344.2,181.2,254.2,275.1,163.4,153.5,246.0,237.4,207.1,120.9,336.0,292.0,352.1,348.0,333.2,149.1,302.2,156.1,204.8,308.5,250.1,218.0,395.4,124.5,320.0,184.1,204.2,214.8,154.0,204.2,195.1,186.5,320.9,403.2,141.9,243.2,155.1,384.9,309.3,343.3,434.0,364.8,215.6,195.2,293.4,200.4,277.9,180.1,209.5,327.9,372.5,342.4,213.6,80.7,46.0,0.0,343.6,23.4,433.5,271.7,282.4,201.8,159.9,35.0,284.1,240.9,89.8,255.1,368.6,318.7,252.2,98.7,288.6,285.6,353.0,115.4,221.3,292.0,225.2,380.4,197.5,365.5,295.5,249.6,112.0,190.7,364.9,250.7,358.5,336.3,355.6,376.7,275.5,276.9,218.4,456.0,420.6,328.6,178.3,438.3,400.9,408.2,289.1,297.3,244.7,194.6,178.4,112.6,474.1,98.6,129.6,307.2,345.2,395.8,409.2,294.5,331.8,280.9,139.1,379.6,442.5,192.4,75.4,245.5,275.1,228.8,165.0,81.4,116.3,216.0,61.3,350.2,266.1,149.0,300.0,402.9,191.3,304.9,357.8,265.5,301.1,283.2,301.7,265.4,282.7,315.0,438.6,461.4,432.8,86.9,364.9,330.1,78.4,406.9,413.4,177.0,201.3,259.1,295.3,247.1,191.6,257.6,199.6,375.6,160.4,123.7,249.2,429.1,317.2,186.8,285.3,211.2,138.8,472.5,273.8,275.0,217.7,346.0,195.9,1780.9,196.5,289.6,158.4
HK,533.2,289.3,310.3,232.6,22.9,151.1,427.9,171.6,79.5,19.2,376.1,484.8,302.1,271.4,294.5,273.2,432.3,268.6,329.7,231.9,286.7,95.5,241.9,168.5,357.1,137.5,331.0,340.9,503.4,192.2,188.1,260.6,252.5,215.9,323.1,399.1,355.8,350.9,263.5,271.3,327.0,189.6,125.6,249.9,384.2,249.8,75.0,336.3,175.8,90.3,230.0,356.6,296.4,488.3,267.0,247.3,240.1,350.5,163.2,58.9,144.5,272.0,275.6,312.5,349.9,0.0,327.9,296.7,466.6,477.3,161.6,438.1,366.7,86.2,439.2,352.8,396.1,107.8,230.8,254.7,297.9,56.8,482.5,100.7,395.2,418.2,299.0,293.3,182.5,253.9,40.2,526.1,269.6,281.7,275.7,378.1,272.8,98.1,138.4,157.7,182.7,491.8,273.1,243.0,136.1,76.9,523.5,375.2,303.5,266.1,271.4,143.2,293.5,216.8,389.5,264.6,232.9,311.9,290.7,250.3,50.6,325.1,261.0,80.8,98.4,238.0,252.3,280.1,118.8,307.7,392.4,313.9,359.1,143.8,423.7,359.9,315.2,354.7,175.8,332.2,185.5,71.5,390.4,168.7,74.5,227.9,173.6,193.1,494.1,496.0,482.5,103.8,460.3,217.2,509.9,155.7,382.0,117.4,337.1,269.1,165.4,263.0,209.0,111.9,201.8,479.5,288.6,258.5,304.4,332.6,452.5,335.7,177.7,375.0,332.5,221.4,233.2,100.9,416.4,199.2,406.1,265.0,308.3,188.7,333.7,412.6,171.4,221.0,1520.1,181.4,203.5,367.2
HM,314.8,332.9,329.2,311.1,343.1,292.3,209.5,346.0,253.9,320.7,157.7,266.4,298.6,139.9,177.0,269.5,213.9,189.8,111.3,312.5,315.5,328.6,346.0,309.7,138.7,278.7,112.6,181.3,285.0,226.6,194.5,393.4,101.0,296.5,205.6,180.7,238.3,132.5,227.7,218.6,213.8,297.4,381.7,118.4,266.7,173.8,363.4,332.8,317.0,410.5,362.8,239.1,218.7,269.9,223.9,254.4,160.2,233.0,304.4,349.0,318.9,192.1,57.2,15.4,23.4,320.1,0.0,429.5,248.2,258.9,178.3,183.4,58.5,260.6,220.8,113.3,278.6,345.1,295.2,261.1,106.6,267.1,264.1,331.5,138.9,199.8,315.5,246.7,356.9,174.0,344.0,307.7,273.1,130.2,214.2,388.4,229.2,331.2,312.8,332.1,353.2,273.4,274.9,197.0,434.5,397.1,305.1,156.8,436.3,398.9,404.2,265.6,295.3,223.2,171.1,197.1,89.1,472.1,79.9,150.4,283.7,368.7,393.8,385.7,271.0,314.8,259.4,162.6,356.1,440.5,170.9,98.9,269.0,251.6,205.3,141.5,100.3,139.8,192.5,84.8,326.7,244.6,172.0,276.5,379.4,175.7,281.4,334.3,275.7,277.6,264.1,278.2,241.9,301.3,291.5,415.1,489.8,409.3,110.4,349.7,306.6,54.9,383.4,389.9,162.4,224.8,282.9,318.8,270.6,215.1,234.1,176.1,352.1,156.6,114.1,272.7,407.6,295.7,198.0,261.8,187.7,115.3,468.5,251.3,298.5,194.2,324.5,141.1,1757.4,173.0,287.6,148.8
HR,597.6,245.2,266.2,170.5,273.6,132.9,492.3,110.0,184.4,251.2,440.5,549.2,288.5,335.8,265.9,211.1,496.7,316.1,394.1,304.4,177.4,259.1,179.8,82.8,421.5,148.6,429.3,405.3,567.8,264.7,199.2,20.0,316.9,288.4,348.6,463.5,327.6,415.3,225.8,265.7,321.4,145.5,263.1,314.3,409.7,244.2,244.8,322.7,186.9,288.1,37.0,382.1,234.3,552.7,229.3,319.8,282.9,284.8,114.7,261.2,186.2,318.4,340.0,376.9,377.4,250.6,398.9,0.0,531.0,541.7,253.3,525.1,392.2,191.1,500.2,417.2,421.6,226.5,303.3,234.1,373.1,197.6,546.9,212.9,427.6,482.6,251.1,231.2,168.1,300.3,256.2,590.5,207.5,322.2,270.1,378.3,355.5,244.4,165.1,131.5,77.1,563.0,189.1,321.2,315.9,274.7,587.9,439.6,6.8,101.8,107.1,215.7,209.5,197.2,453.9,259.0,297.3,175.0,355.1,275.8,214.2,281.0,96.7,320.9,199.9,304.0,324.8,278.6,237.5,11.0,456.8,378.4,298.5,124.2,488.1,424.3,343.3,380.2,267.5,396.6,100.2,175.1,450.3,124.6,309.9,204.3,129.5,89.1,558.5,560.4,546.9,166.0,524.7,155.1,574.3,323.2,337.9,290.7,452.1,333.3,176.5,327.4,182.8,271.3,282.4,566.5,224.6,214.4,261.8,266.9,516.9,400.1,143.2,439.4,396.9,183.7,207.0,207.9,480.8,271.7,470.5,329.4,171.4,260.2,273.1,477.0,134.8,298.7,1663.2,270.9,141.4,431.6
