from_stop,AA,AC,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
GB,245.7,313.6,440.2,227.5,314.1,341.2,320.2,196.3,260.0,218.5,219.7,346.3,256.2,45.3,354.2,277.4,365.8,273.5,167.5,207.7,396.2,268.1,293.9,384.5,243.6,416.5,218.9,228.4,258.3,104.4,260.2,272.9,372.5,292.6,240.9,452.6,377.7,124.4,251.6,266.5,316.6,238.7,236.9,374.7,0.0,261.3,346.0,326.7,177.1,306.6,239.2,86.0,235.2,206.4,265.4,321.4,263.9,207.7,287.7,312.4,246.2,166.1,366.9,179.7,259.1,278.8,245.4,1673.5,400.5,182.7,401.1,215.5,349.6,339.5,246.8,232.9,447.5,223.9,296.7,275.7,141.0,372.6,252.4,263.9,415.7,410.8,100.0,346.3,136.6,272.3,345.5,296.4,282.4,375.3,214.8,350.7,202.3,231.6,217.8,296.4,353.4,312.3,41.8,189.5,298.6,142.7,275.9,252.6,368.1,198.4,281.8,149.3,182.4,319.9,232.3,90.4,262.5,282.9,366.0,255.8,253.3,324.4,293.9,178.2,356.2,394.7,235.8,347.1,224.5,310.4,260.0,87.0,301.6,352.8,179.8,115.6,207.3,325.7,18.1,193.0,129.5,203.3,226.8,290.8,353.0,232.6,339.7,103.0,253.7,367.0,289.1,347.9,246.2,257.6,323.0,111.8,212.8,282.7,240.5,354.8,251.6,357.9,132.4,122.7,302.6,267.4,363.8,217.5,371.4,250.7,84.3,123.4,353.9,334.6,316.7,167.7,216.0,314.9,289.6,237.8,291.0,306.1
GE,139.9,334.6,485.3,270.7,211.3,427.9,346.9,273.8,157.6,159.1,197.9,463.9,342.9,294.3,251.4,218.0,452.5,360.2,241.6,288.2,293.4,196.9,189.4,471.2,184.2,431.9,139.5,273.5,210.8,257.1,241.9,139.6,459.2,278.1,135.1,497.7,464.4,191.4,272.6,151.1,392.9,179.3,157.5,461.4,315.2,0.0,432.7,337.4,165.1,317.3,229.9,291.8,280.3,127.0,155.1,215.0,309.0,261.9,332.8,209.6,267.2,272.8,220.2,182.4,199.7,204.5,139.6,1787.6,268.0,158.8,446.2,281.3,285.3,426.2,304.1,370.9,443.1,215.3,341.8,296.7,208.0,459.3,224.5,205.2,429.4,281.0,305.8,433.0,231.7,360.4,346.5,387.4,272.6,311.0,57.3,247.9,96.5,192.5,251.4,383.1,440.1,399.0,318.0,152.7,385.3,362.1,228.0,239.7,259.4,109.3,120.2,287.3,227.3,406.6,126.5,324.0,349.2,165.9,450.6,150.0,230.0,411.1,339.0,327.7,291.9,481.4,130.0,392.2,324.2,425.5,170.9,311.5,358.9,470.4,120.4,344.6,203.6,336.4,297.1,279.7,236.2,215.6,227.9,264.4,398.1,173.2,426.4,323.6,147.9,423.8,356.1,434.6,234.8,151.8,409.7,262.0,133.4,293.4,327.2,441.5,8.6,255.1,247.5,343.8,420.2,161.6,240.9,265.7,215.7,144.9,333.3,308.3,364.7,399.3,278.1,174.5,354.0,401.6,407.2,179.8,185.2,327.1
GT,409.8,200.0,310.7,380.0,363.9,164.9,162.2,330.8,318.2,382.6,279.2,218.0,83.5,333.7,365.1,431.0,115.3,102.6,267.5,360.2,348.4,314.7,353.4,38.4,407.7,168.9,301.1,180.9,392.8,314.5,412.7,300.2,76.1,265.5,405.0,323.1,127.2,288.5,237.7,311.7,493.5,402.8,376.8,124.2,347.6,425.4,0.0,299.6,372.5,279.5,373.7,331.2,195.2,346.3,429.5,356.2,271.2,342.2,258.5,329.7,243.1,312.2,382.2,343.8,423.2,339.0,409.5,1845.0,381.4,378.8,271.6,368.0,333.0,43.1,188.5,410.3,253.4,419.3,287.7,213.6,305.1,134.2,260.0,398.4,239.6,391.7,345.2,49.9,329.7,135.6,292.5,37.5,265.8,358.7,378.9,369.2,366.4,335.1,352.3,138.4,57.0,136.0,357.4,376.2,140.6,401.5,428.4,429.9,342.6,362.5,344.7,326.7,282.4,138.6,396.4,367.7,110.8,326.5,107.5,419.9,312.8,148.1,250.5,355.6,339.6,144.3,399.0,237.1,148.2,293.3,424.1,380.0,115.8,211.3,343.9,386.0,307.3,291.9,342.5,161.5,275.6,233.9,288.8,274.2,263.0,396.7,87.3,373.4,417.8,197.4,148.8,171.6,214.7,421.7,91.7,319.4,307.1,255.6,209.0,140.4,415.7,373.2,327.8,383.2,297.1,431.5,340.4,213.7,386.7,414.8,372.7,347.7,290.6,361.5,300.1,363.1,393.4,70.1,309.2,297.3,455.1,153.0
HD,386.3,310.5,261.8,356.5,247.6,273.6,322.8,307.3,276.7,343.6,248.3,220.9,263.9,310.2,378.6,392.0,337.9,244.0,244.0,336.7,361.9,283.8,318.5,376.9,368.7,266.7,259.6,174.6,395.3,291.0,426.4,258.7,315.9,95.3,381.5,274.2,349.8,265.0,248.5,270.2,509.6,363.8,335.3,303.3,324.1,371.4,338.4,0.0,349.6,20.0,350.2,307.7,143.9,304.8,398.4,239.9,149.6,318.7,120.2,343.2,243.1,288.7,395.7,320.3,384.2,332.9,386.0,1730.4,394.9,343.3,222.7,344.5,346.5,303.2,119.7,386.8,219.6,399.8,99.9,272.6,281.6,287.0,218.5,389.7,205.9,405.2,321.7,296.4,306.2,233.1,93.6,283.9,279.3,372.2,364.3,382.7,342.9,217.4,328.8,343.2,325.0,226.7,333.9,337.2,318.6,378.0,412.5,424.2,356.1,339.0,303.2,303.2,258.9,234.3,372.9,344.2,294.5,285.0,278.3,396.4,325.1,238.8,126.6,332.1,353.1,315.1,375.5,168.7,194.6,136.8,388.0,356.5,168.8,214.2,304.9,362.5,283.8,72.2,319.0,189.9,252.1,262.3,266.9,287.7,174.6,357.7,363.5,349.9,369.2,200.3,177.3,280.3,243.1,398.2,266.5,295.9,265.6,54.2,237.4,311.2,361.7,386.7,304.3,359.7,140.6,408.0,353.9,162.4,400.2,391.3,349.2,324.2,134.1,231.3,313.6,359.0,369.9,316.5,152.7,266.4,411.6,303.0
HE,128.4,351.5,478.1,173.3,222.1,379.1,358.1,121.9,127.5,61.7,254.6,406.7,294.1,144.6,262.2,120.6,403.7,311.4,205.4,165.2,304.2,170.2,153.7,422.4,86.8,383.1,103.8,266.3,113.4,210.7,144.5,127.5,410.4,296.1,133.2,490.5,415.6,117.5,289.5,121.0,200.4,81.9,121.8,412.6,165.5,201.8,383.9,330.2,0.0,310.1,122.3,142.1,273.1,91.3,121.8,225.8,301.8,110.0,325.6,220.4,284.1,178.8,231.0,95.7,102.3,168.8,185.9,1679.8,278.8,5.6,439.0,173.0,296.1,377.4,284.7,239.2,435.9,103.2,334.6,313.6,100.0,410.5,270.6,107.8,422.2,291.8,156.1,384.2,74.1,310.2,338.1,334.7,320.3,321.8,155.3,258.7,142.8,203.3,99.5,334.3,391.3,350.2,168.3,12.4,336.5,224.0,130.6,131.9,270.2,138.9,170.2,155.6,220.3,357.8,172.8,178.6,300.4,153.8,401.8,196.3,257.7,362.3,331.8,175.8,302.7,432.6,115.2,385.0,262.4,368.3,106.1,190.9,339.5,413.2,61.2,196.9,197.2,329.2,147.4,230.9,142.2,241.2,264.2,328.7,390.9,75.8,377.6,184.3,87.3,368.2,327.0,385.8,284.1,139.2,360.9,205.8,97.7,286.2,278.4,392.7,192.1,265.9,89.9,204.0,363.0,149.0,259.6,258.5,226.5,191.2,183.6,179.5,370.7,392.1,354.6,9.4,222.3,352.8,350.0,149.7,129.7,344.0
HK,366.2,290.4,241.7,336.4,227.5,253.5,302.7,287.2,256.6,323.5,228.2,200.8,243.8,290.1,358.5,371.9,317.8,223.9,223.9,316.6,341.8,263.7,298.4,356.8,348.6,246.6,239.5,154.5,375.2,270.9,406.3,238.6,295.8,75.2,361.4,254.1,329.7,244.9,228.4,250.1,489.5,343.7,315.2,283.2,304.0,351.3,318.3,20.0,329.5,0.0,330.1,287.6,123.8,284.7,378.3,219.8,129.5,298.6,100.1,323.1,223.0,268.6,375.6,300.2,364.1,312.8,365.9,1710.3,374.8,323.2,202.6,324.4,326.4,283.1,99.6,366.7,199.5,379.7,79.8,252.5,261.5,266.9,198.4,369.6,185.8,385.1,301.6,276.3,286.1,213.0,73.5,263.8,259.2,352.1,344.2,362.6,322.8,197.3,308.7,323.1,304.9,206.6,313.8,317.1,298.5,357.9,392.4,404.1,336.0,318.9,283.1,283.1,238.8,214.2,352.8,324.1,274.4,264.9,258.2,376.3,305.0,218.7,106.5,312.0,333.0,295.0,355.4,148.6,174.5,116.7,367.9,336.4,148.7,194.1,284.8,342.4,263.7,52.1,298.9,169.8,232.0,242.2,246.8,267.6,154.5,337.6,343.4,329.8,349.1,180.2,157.2,260.2,223.0,378.1,246.4,275.8,245.5,34.1,217.3,291.1,341.6,366.6,284.2,339.6,120.5,387.9,333.8,142.3,380.1,371.2,329.1,304.1,114.0,211.2,293.5,338.9,349.8,296.4,132.6,246.3,391.5,282.9
HL,188.2,355.8,482.4,114.9,304.0,383.4,362.4,43.8,184.5,80.7,258.9,437.4,298.4,206.7,393.4,85.2,408.0,315.7,209.7,95.1,407.2,294.4,210.7,426.7,106.6,387.4,160.8,270.6,19.1,272.8,119.6,184.5,414.7,300.4,193.0,494.8,419.9,161.6,293.8,178.0,178.7,57.0,178.8,416.9,225.2,221.2,388.2,334.5,102.3,314.4,0.0,204.2,277.4,148.3,176.3,296.3,306.1,31.9,329.9,351.6,288.4,183.1,288.0,186.1,77.4,288.2,205.3,1640.8,335.8,108.6,443.3,102.9,391.8,381.7,289.0,200.2,440.2,75.5,338.9,317.9,144.1,414.8,274.9,24.7,426.5,348.8,155.7,388.5,118.2,315.9,343.7,338.6,324.6,417.5,174.7,389.9,162.2,273.8,21.4,338.6,395.6,354.5,230.4,114.7,340.8,191.4,105.7,80.4,401.4,158.3,227.2,116.6,224.6,362.1,219.9,240.7,304.7,210.8,406.1,244.5,262.0,366.6,336.3,97.7,398.4,436.9,175.9,389.3,266.7,364.5,165.9,253.0,343.8,386.4,118.2,176.8,249.5,333.5,215.5,235.2,146.5,245.5,268.5,333.0,395.2,117.6,381.9,246.4,147.1,372.5,331.3,390.1,288.4,199.0,365.2,267.9,154.7,290.5,282.7,397.0,211.5,397.1,97.9,173.1,368.3,208.8,322.2,259.7,283.5,265.6,166.3,137.6,361.8,396.4,358.9,92.9,183.3,357.1,380.7,277.0,189.5,348.3
HN,258.5,315.5,442.1,177.8,337.3,343.1,322.1,146.6,283.2,189.2,242.9,369.5,258.1,58.8,377.4,237.6,367.7,275.4,169.4,158.0,366.9,291.3,262.3,386.4,205.3,347.1,231.3,230.3,208.6,124.9,210.5,274.8,374.4,234.9,259.2,454.5,379.6,130.3,253.5,289.7,266.4,209.4,249.3,376.6,79.7,279.6,347.9,294.2,127.4,274.1,189.5,0.0,241.5,218.8,251.9,344.6,265.8,158.0,289.6,335.6,248.1,142.8,390.1,198.0,229.8,247.2,263.7,1623.8,423.7,133.7,403.0,165.8,351.5,341.4,248.7,183.2,399.9,174.2,298.6,277.6,112.8,374.5,275.6,214.2,386.2,434.0,14.0,348.2,86.9,274.2,302.1,298.3,284.3,377.2,233.1,373.9,220.6,233.5,168.1,298.3,355.3,314.2,82.5,139.8,300.5,137.8,226.2,202.9,391.3,216.7,297.7,99.6,184.3,321.8,250.6,92.8,264.4,306.1,365.8,274.1,221.7,326.3,296.0,128.5,358.1,396.6,245.3,349.0,226.4,331.1,236.2,105.1,303.5,376.0,198.1,114.0,209.2,293.2,56.1,194.9,106.2,205.2,249.8,292.7,354.9,203.3,341.6,98.5,217.4,390.2,291.0,349.8,248.1,269.3,324.9,120.0,225.2,250.2,242.4,356.7,269.9,381.1,82.7,118.2,325.8,279.1,281.9,219.4,394.6,269.0,97.8,37.4,377.1,357.8,318.6,118.0,166.3,316.8,312.8,261.0,259.8,308.0
HS,322.7,177.0,252.9,292.9,243.9,194.4,184.9,243.7,202.6,269.5,174.2,212.0,173.6,246.6,245.1,328.4,276.7,153.7,176.0,273.1,228.4,220.6,248.9,264.4,299.1,257.8,185.5,41.1,305.7,224.9,325.6,184.6,248.0,77.3,317.9,265.3,288.6,201.4,115.0,196.1,403.2,289.7,265.7,242.1,258.1,297.3,225.9,136.6,280.0,116.5,286.6,244.1,0.0,230.7,337.9,236.2,108.2,255.1,136.5,209.7,109.6,225.1,262.2,256.7,310.1,246.8,322.4,1689.0,257.0,269.9,209.4,280.9,213.0,219.4,19.3,323.2,210.7,325.7,145.5,139.1,218.0,225.8,144.4,311.3,192.6,267.3,258.1,226.2,242.6,141.4,145.8,189.3,145.8,234.3,291.8,249.2,279.3,215.1,265.2,209.7,233.3,165.5,270.3,263.1,185.1,314.4,338.4,342.8,222.6,271.0,232.6,235.2,195.3,173.1,309.3,280.6,143.9,210.9,219.2,328.4,225.7,177.6,138.2,268.5,219.6,243.5,312.8,159.8,61.1,162.7,337.0,288.5,78.5,200.9,235.3,296.9,220.2,122.7,239.5,56.4,188.5,128.8,190.1,154.2,165.7,283.6,251.0,286.3,330.7,187.0,82.6,201.1,109.6,334.6,176.2,232.3,196.0,92.6,103.9,208.0,287.6,253.2,240.7,296.1,171.6,344.4,228.3,15.3,266.7,327.7,285.6,256.2,204.9,198.5,180.1,276.0,306.3,226.2,195.0,192.3,368.0,169.5
HT,128.2,278.3,429.0,194.6,155.0,348.0,290.6,197.7,60.4,83.0,100.7,391.7,263.0,233.7,195.1,131.4,372.6,280.3,183.5,212.1,237.1,103.1,86.6,391.3,108.1,352.0,36.7,217.2,134.7,199.0,165.8,60.4,379.3,247.0,123.4,441.4,384.5,133.3,216.3,53.9,224.9,103.2,30.4,381.5,252.2,176.0,352.8,281.1,89.0,261.0,153.8,231.2,224.0,0.0,137.8,158.7,252.7,185.8,276.5,153.3,210.9,267.9,163.9,146.3,123.6,101.0,127.9,1729.5,211.7,82.7,389.9,205.2,229.0,346.3,247.8,312.8,386.8,139.2,285.5,240.4,189.1,379.4,127.3,129.1,373.1,224.7,245.2,353.1,163.2,366.9,290.3,303.2,216.3,254.7,168.9,191.6,84.8,136.2,175.3,303.2,360.2,319.1,257.4,76.6,286.4,313.1,151.9,163.6,203.1,80.9,78.8,229.2,169.2,326.7,114.8,267.7,269.3,86.7,370.7,138.3,127.2,331.2,282.9,251.6,235.6,401.5,117.4,335.9,267.9,311.1,127.4,280.0,302.6,381.4,44.3,286.0,145.5,280.1,242.5,199.8,231.3,159.3,133.2,208.1,341.8,97.1,346.5,273.4,108.6,367.5,299.8,354.7,178.5,140.1,329.8,203.9,30.6,237.1,245.3,361.6,166.3,198.8,179.0,293.1,314.9,149.9,184.6,206.3,159.4,133.2,272.7,268.6,308.4,343.0,221.8,98.4,295.9,321.7,335.0,82.6,151.0,270.8
HU,32.1,367.6,518.3,190.0,244.3,441.8,420.8,219.6,149.7,78.4,190.0,472.5,356.8,287.5,284.4,137.3,466.4,374.1,250.2,207.5,326.4,185.7,180.4,485.1,108.0,445.8,126.0,306.5,130.1,268.5,161.2,149.7,473.1,311.1,32.4,530.7,478.3,205.3,305.6,143.2,217.1,98.6,144.0,475.3,312.9,144.1,446.6,370.4,114.4,350.3,149.2,289.5,317.7,113.5,0.0,248.0,342.0,207.7,370.3,242.6,300.2,321.7,253.2,167.2,119.0,195.5,108.3,1801.5,305.5,104.3,483.7,200.6,318.3,440.1,337.1,376.0,476.1,134.6,379.3,329.7,242.9,473.2,216.6,124.5,466.9,314.0,299.0,441.6,217.0,372.9,381.9,401.3,305.6,344.0,102.9,280.9,71.7,225.5,197.2,397.0,454.0,412.9,311.2,97.5,399.2,371.4,147.3,159.0,292.4,116.3,188.9,292.4,241.2,420.5,43.5,321.5,363.1,176.0,466.6,68.1,216.5,425.0,372.0,273.5,329.4,490.0,42.7,425.2,357.2,441.9,54.7,338.3,391.9,484.3,83.4,342.7,217.5,369.4,289.3,293.6,285.1,248.6,219.8,297.4,431.1,92.5,440.3,327.2,29.0,498.5,384.4,448.5,267.8,22.6,423.6,275.9,124.4,326.4,341.1,455.4,139.7,288.1,232.8,346.9,434.1,32.4,281.8,298.7,248.7,89.2,326.5,322.4,485.4,466.1,311.1,119.3,359.1,410.2,421.1,176.4,25.5,360.1
IE,270.4,173.1,364.5,336.8,7.7,283.5,185.4,339.9,127.4,225.2,87.1,327.2,198.5,268.7,82.7,273.6,308.1,215.8,156.0,354.3,119.9,122.6,200.1,326.8,250.3,287.5,116.4,152.7,276.9,249.5,308.0,115.5,314.8,182.5,265.6,376.9,320.0,223.5,133.8,133.9,366.4,245.4,216.9,317.0,308.0,228.2,288.3,216.6,231.2,196.5,296.0,266.2,159.5,186.4,280.0,0.0,188.2,328.0,212.0,58.9,139.2,247.2,113.4,288.5,265.8,190.1,270.1,1769.0,147.0,224.9,325.4,347.4,104.5,281.8,183.3,345.3,322.3,281.4,221.0,135.2,240.1,314.9,57.3,271.3,308.6,157.3,280.2,288.6,305.4,302.4,225.8,238.7,91.8,130.2,239.5,79.2,227.0,33.1,317.5,205.8,295.7,254.6,292.4,218.8,181.2,336.5,294.1,305.8,114.1,223.1,160.0,261.7,170.9,262.2,257.0,302.7,204.8,150.3,306.2,280.5,163.9,266.7,218.4,290.6,111.1,337.0,259.6,271.4,203.4,246.6,269.6,348.9,238.1,316.9,186.5,321.0,195.8,215.6,317.7,135.3,210.6,94.8,105.7,83.6,277.3,239.3,282.0,308.4,250.8,303.0,235.3,290.2,114.0,282.3,265.3,254.4,147.2,172.6,145.4,297.1,218.5,104.4,321.2,318.2,250.4,292.1,60.1,141.8,117.9,275.4,307.7,282.7,243.9,278.5,97.3,240.6,328.4,257.2,270.5,105.2,293.2,165.6
IF,352.3,313.8,176.2,322.5,213.6,188.0,326.1,273.3,242.7,309.6,214.3,135.3,229.9,276.2,268.2,368.5,252.3,210.0,210.0,302.7,365.2,249.8,284.5,291.3,334.7,181.1,225.6,177.9,361.3,257.0,392.4,224.7,230.3,133.0,347.5,188.6,264.2,231.0,251.8,236.2,475.6,329.8,301.3,217.7,290.1,337.4,252.8,130.9,315.6,110.8,316.2,273.7,147.2,270.8,364.4,205.9,0.0,284.7,23.7,226.4,246.4,254.7,280.9,286.3,350.2,298.9,352.0,1645.0,398.2,309.3,137.1,310.5,349.8,217.6,123.0,352.8,134.0,365.8,32.7,275.9,247.6,201.4,184.5,355.7,120.3,408.5,287.7,210.8,272.2,218.9,37.5,260.7,282.6,375.5,330.3,264.7,308.9,183.4,294.8,289.4,239.4,141.1,299.9,303.2,321.9,344.0,378.5,390.2,359.4,305.0,269.2,269.2,224.9,148.7,338.9,310.2,260.5,251.0,192.7,362.4,291.1,153.2,30.1,298.1,356.4,229.5,341.5,83.1,197.9,58.3,354.0,322.5,172.1,128.6,270.9,328.5,249.8,58.4,285.0,193.2,218.1,155.1,232.9,291.0,89.0,323.7,277.9,315.9,335.2,114.7,180.6,194.7,246.4,364.2,232.5,261.9,231.6,91.9,240.7,225.6,327.7,271.9,270.3,325.7,62.1,374.0,231.8,165.7,285.4,357.3,315.2,290.2,55.6,84.7,316.9,325.0,335.9,293.3,74.2,232.4,377.6,306.3
IO,195.4,323.8,450.4,82.9,272.0,351.4,330.4,11.8,267.2,146.7,226.9,405.4,266.4,174.7,361.4,116.7,376.0,283.7,177.7,63.1,375.2,262.4,270.6,394.7,113.8,355.4,192.3,238.6,50.5,240.8,115.6,283.1,382.7,268.4,200.2,462.8,387.9,129.6,261.8,273.7,210.2,88.5,210.3,384.9,193.2,274.9,356.2,302.5,109.5,282.4,31.4,172.2,245.4,179.8,183.5,264.3,274.1,0.0,297.9,319.6,256.4,151.1,374.1,193.3,108.9,256.2,259.0,1608.8,407.7,115.8,411.3,70.9,359.8,349.7,257.0,168.2,408.2,82.7,306.9,285.9,112.1,382.8,242.9,56.1,394.5,418.0,123.7,356.5,86.2,283.9,311.7,306.6,292.6,385.5,228.4,357.9,215.7,241.8,10.0,306.6,363.6,322.5,198.4,121.9,308.8,159.4,131.3,87.6,369.4,212.0,258.7,84.6,192.6,330.1,227.1,208.7,272.7,290.1,374.1,251.7,230.0,334.6,304.3,65.7,366.4,404.9,183.1,357.3,234.7,332.5,173.1,221.0,311.8,354.4,193.4,144.8,217.5,301.5,183.5,203.2,114.5,213.5,236.5,301.0,363.2,124.8,349.9,214.4,154.3,340.5,299.3,358.1,256.4,206.2,333.2,235.9,186.2,258.5,250.7,365.0,265.2,365.1,65.9,141.1,336.3,216.0,290.2,227.7,378.6,272.8,134.3,105.6,329.8,364.4,326.9,100.1,151.3,325.1,348.7,245.0,196.7,316.3
IX,376.0,290.0,152.4,346.2,237.3,164.2,302.3,297.0,266.4,333.3,238.0,111.5,206.1,299.9,358.1,392.2,228.5,186.2,233.7,326.4,341.4,273.5,308.2,267.5,358.4,157.3,249.3,154.1,385.0,280.7,416.1,248.4,206.5,144.0,371.2,164.8,240.4,254.7,228.0,259.9,496.1,353.5,325.0,193.9,311.4,361.1,229.0,141.9,339.3,121.8,339.9,297.4,123.4,294.5,388.1,229.6,23.6,308.4,0.0,322.7,222.6,278.4,375.2,310.0,373.9,323.3,375.7,1668.7,374.4,333.7,113.3,334.2,326.0,193.8,99.2,376.5,110.2,389.5,29.1,252.1,271.3,177.6,208.2,379.4,96.5,384.7,311.4,187.0,295.9,193.7,32.6,232.6,258.8,351.7,354.0,362.2,332.6,207.1,318.5,265.6,215.6,117.3,323.6,326.9,298.1,367.7,402.2,413.9,335.6,328.7,296.4,292.9,248.6,124.9,362.6,333.9,236.7,274.7,168.9,386.1,314.8,129.4,6.3,321.8,332.6,205.7,366.1,59.3,174.1,34.7,377.7,346.2,148.3,104.8,294.6,352.2,273.5,54.8,297.2,169.4,241.8,241.8,256.6,267.2,65.2,347.4,254.1,339.6,358.9,90.9,156.8,170.9,222.6,387.9,208.7,285.6,255.3,102.9,216.9,201.8,351.4,366.2,294.0,349.4,39.7,397.7,328.0,138.7,379.7,381.0,338.9,313.9,32.0,108.4,293.1,348.7,359.6,269.5,50.6,256.1,401.3,282.5
JD,268.6,155.9,371.1,335.0,38.8,290.1,168.2,338.1,125.6,223.4,85.3,333.8,205.1,275.3,55.3,282.3,314.7,222.4,154.2,352.5,83.7,120.8,198.3,333.4,248.5,294.1,114.6,159.3,275.1,336.6,306.2,113.7,321.4,163.9,263.8,383.5,326.6,273.7,116.6,132.1,361.4,243.6,215.1,323.6,303.8,226.4,294.9,223.2,229.4,203.1,294.2,313.4,170.5,184.6,283.5,46.1,194.8,326.2,218.6,0.0,122.0,253.8,54.4,286.7,264.0,187.6,268.3,1775.6,88.0,223.8,332.0,345.6,99.5,288.4,189.9,351.9,328.9,279.6,227.6,118.0,329.5,321.5,55.5,269.5,315.2,98.3,327.4,295.2,303.6,307.6,231.1,245.7,74.6,121.4,237.7,59.4,225.2,78.3,315.7,188.6,302.3,261.2,299.0,217.0,164.0,343.1,292.3,304.0,55.6,221.3,161.7,268.3,169.1,268.8,255.2,309.3,211.4,148.5,312.8,278.7,162.1,273.3,224.8,297.2,102.3,343.6,258.7,278.0,210.0,249.3,267.8,347.1,244.7,323.5,184.7,325.6,194.0,222.2,272.6,141.9,217.2,101.4,101.2,66.4,283.9,237.5,288.6,315.0,249.0,309.6,241.9,296.8,120.6,280.5,271.9,344.0,145.4,179.2,128.2,303.7,216.7,45.4,319.4,324.8,257.0,290.3,65.0,148.4,58.9,273.6,314.3,289.3,250.5,285.1,125.6,238.8,335.0,263.8,277.1,103.4,291.4,148.4
JE,300.9,67.3,329.8,310.1,134.2,213.0,79.6,260.9,225.7,255.7,185.4,288.9,128.0,263.8,135.4,304.1,237.6,145.3,254.3,290.3,118.7,220.9,230.6,256.3,280.8,217.0,171.7,93.0,307.4,244.6,338.5,170.8,244.3,185.7,296.1,342.2,249.5,218.6,5.4,182.3,421.7,275.9,247.4,246.5,277.7,283.5,217.8,219.8,261.7,199.7,326.5,261.3,107.3,216.9,310.5,126.5,191.4,272.3,215.2,100.0,0.0,242.3,152.5,273.9,296.3,288.4,300.6,1772.2,151.7,255.4,290.7,298.1,103.3,211.3,100.6,340.4,287.6,311.9,224.2,29.4,235.2,244.4,155.6,301.8,273.9,162.0,275.3,218.1,259.8,219.7,225.4,168.2,36.1,129.0,276.4,139.5,257.5,105.4,282.4,100.0,225.2,184.1,287.5,249.3,75.4,331.6,324.6,336.3,112.9,253.6,215.3,256.8,269.2,191.7,287.5,297.8,134.3,197.1,235.7,311.0,262.2,196.2,221.6,285.7,109.9,266.5,290.1,236.7,78.3,249.8,300.1,310.1,155.4,282.2,217.0,316.1,294.1,204.0,272.6,45.6,205.7,98.0,204.0,44.5,242.6,269.8,211.5,303.5,281.3,268.3,142.9,219.7,87.5,312.8,194.8,249.5,177.7,175.8,57.6,226.6,273.8,143.5,257.9,313.3,253.6,322.6,110.7,125.8,157.0,305.9,302.8,277.8,247.1,281.7,70.4,271.1,323.5,186.7,273.7,203.5,323.7,59.8
JM,272.5,322.4,449.0,197.5,270.6,350.0,329.0,148.3,265.8,245.3,225.5,404.0,265.0,151.2,360.0,257.4,374.6,282.3,176.3,177.7,373.8,261.0,269.2,393.3,267.9,354.0,282.6,237.2,210.3,217.3,230.2,281.7,381.3,267.0,267.7,461.4,386.5,151.2,260.4,272.3,311.0,248.3,263.7,383.5,169.7,288.1,354.8,301.1,190.0,281.0,191.2,148.7,244.0,233.2,292.2,262.9,272.7,159.7,296.5,318.2,255.0,0.0,372.7,206.5,268.7,254.8,272.2,1668.4,406.3,196.3,409.9,185.5,358.4,348.3,255.6,227.8,406.8,236.8,305.5,284.5,167.8,381.4,241.5,215.9,393.1,416.6,162.7,355.1,149.5,282.5,310.3,305.2,291.2,384.1,241.6,356.5,229.1,240.4,169.8,305.2,362.2,321.1,174.9,202.4,307.4,219.0,245.9,247.4,368.0,225.2,312.1,144.2,191.2,328.7,259.1,185.2,271.3,288.7,372.7,282.6,228.6,333.2,302.9,173.1,365.0,403.5,261.7,355.9,233.3,331.1,286.8,197.5,310.4,353.0,206.6,203.5,216.1,300.1,160.0,201.8,54.8,212.1,235.1,299.6,361.8,259.4,348.5,190.9,280.0,339.1,297.9,356.7,255.0,284.4,331.8,212.4,239.6,257.1,249.3,363.6,278.4,363.7,145.3,200.7,334.9,294.2,288.8,226.3,377.2,277.5,190.2,165.2,328.4,363.0,325.5,180.6,210.9,323.7,347.3,243.6,317.8,314.9
