from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZS
BV,170.0,30.8,272.2,101.4,242.6,62.4,270.9,193.3,142.6,148.6,0.0,113.5,160.0,142.9,149.1,279.2,265.5,63.1,253.1,131.0,239.1,239.1,58.8,169.7,78.8,17.8,325.8,92.7,168.0,104.1,183.1,83.7,208.3,83.9,80.3,145.2,100.0,172.3,109.1,337.1,309.6,121.5,123.2,332.7,72.4,90.8,233.7,22.8,313.1,62.4,133.6,85.8,285.4,248.5,252.0,60.2,255.2,216.3,220.4,74.4,110.6,82.5,167.5,267.9,117.0,141.2,72.1,87.1,145.7,304.7,38.4,113.6,197.4,83.3,269.8,203.3,7.2,129.5,105.3,207.5,155.5,85.2,167.7,244.4,291.1,196.5,95.1,172.7,176.4,275.5,103.9,27.6,1494.4,70.2,152.7,78.2,237.8,36.5,168.0,77.9,188.1,212.3,209.8,120.4,237.4,343.2,67.9,280.3,211.1,223.3,129.7,141.2,71.1,264.8,281.6,168.8,121.0,109.1,138.2,240.9,122.9,2.3,292.4,61.8,44.1,145.7,329.1,282.0,146.6,246.1
BZ,175.7,105.7,233.2,113.2,222.0,133.0,226.6,125.0,70.5,154.3,138.6,0.0,116.8,72.8,173.9,226.6,226.5,132.9,202.8,155.8,190.3,186.6,105.3,175.5,72.9,147.6,289.8,90.5,170.0,170.2,187.8,110.2,164.7,150.0,93.7,85.2,128.5,200.8,117.2,286.8,273.6,199.3,210.2,282.4,116.9,96.5,183.2,146.3,262.8,288.2,20.1,243.4,235.1,195.5,200.2,153.0,206.3,168.1,169.4,101.0,22.5,103.1,169.5,217.4,99.6,96.7,86.2,81.2,170.5,269.2,130.7,120.3,175.1,97.4,222.2,145.5,127.6,59.4,8.2,154.7,101.4,110.9,173.4,274.8,260.7,148.2,233.3,171.3,194.3,240.0,62.8,141.5,1506.2,125.8,158.4,251.1,185.0,116.8,170.0,272.7,193.8,228.1,201.8,32.3,203.0,292.9,303.9,229.8,160.1,169.1,154.5,87.1,122.8,212.2,208.0,98.7,196.1,88.0,24.7,190.6,147.7,137.2,251.3,62.8,149.6,41.5,281.3,251.6,76.5,192.1
CD,58.8,159.4,112.1,51.1,145.4,173.1,162.8,108.0,54.5,36.9,147.0,125.1,0.0,119.9,250.0,139.5,105.4,126.5,93.0,231.9,79.0,79.0,154.1,58.5,120.3,131.6,165.7,134.2,56.8,100.5,89.9,175.6,135.1,134.0,96.7,69.5,205.9,273.2,41.7,177.0,149.5,82.4,226.4,172.6,77.1,62.5,110.1,126.6,153.0,150.4,105.0,193.8,128.7,95.3,93.9,133.3,147.0,106.0,70.2,83.0,147.7,69.1,56.3,116.6,94.7,169.6,106.6,128.6,246.6,174.2,111.0,168.2,104.2,93.1,109.7,131.5,154.3,156.8,133.3,114.8,81.2,91.2,56.5,161.6,187.2,122.3,203.1,79.5,52.6,180.1,143.1,118.5,1401.2,133.6,41.5,186.2,84.5,176.4,56.8,165.9,76.9,119.1,119.4,157.5,145.2,183.1,135.0,121.0,79.5,120.5,233.4,96.7,103.1,137.4,121.5,89.3,89.2,102.6,100.4,80.8,223.8,144.7,129.5,121.3,157.0,83.5,171.5,196.3,116.2,86.0
CG,176.5,123.4,198.2,120.1,257.3,164.4,248.9,194.1,95.4,154.6,164.3,92.8,117.6,0.0,199.3,225.6,191.5,158.7,179.1,181.2,165.1,165.1,134.7,176.2,102.3,158.2,251.8,116.2,174.5,180.8,206.6,139.6,221.2,160.6,123.8,95.1,155.2,222.5,127.8,263.1,235.6,200.1,204.3,258.7,121.7,107.1,196.2,153.2,239.1,190.6,100.0,171.7,214.8,181.4,180.0,159.9,233.1,192.1,156.3,109.6,69.9,113.7,174.0,202.7,120.3,129.5,115.6,110.6,195.9,260.3,137.6,150.2,216.1,137.7,195.8,122.5,157.0,36.8,84.6,200.9,38.7,117.8,174.2,279.3,273.3,208.4,181.0,191.4,164.5,266.2,92.2,145.1,1513.1,155.2,159.2,164.1,170.6,140.4,174.5,175.1,194.6,231.0,231.3,79.7,257.1,269.2,177.6,207.1,165.6,206.6,182.7,61.9,129.7,223.5,207.6,30.6,191.4,117.4,95.4,166.9,173.1,166.6,215.6,92.2,179.0,78.5,257.6,282.4,3.6,172.1
CP,267.6,140.8,369.8,199.0,336.2,168.5,368.5,280.2,252.9,245.7,150.4,182.3,257.6,201.5,0.0,376.8,363.1,171.4,331.4,24.0,336.7,336.7,143.8,267.3,129.9,168.3,377.5,115.5,265.6,254.6,280.7,107.6,305.9,234.4,150.5,218.4,63.4,83.8,206.7,440.1,396.0,272.0,117.5,368.7,170.0,188.4,331.3,173.3,410.7,195.5,202.4,150.7,386.5,346.1,351.6,207.4,352.8,313.9,318.0,206.5,158.8,180.1,265.1,365.5,193.2,136.4,142.3,121.4,62.2,402.3,188.9,115.0,295.0,153.5,367.4,259.5,143.1,163.2,174.1,305.1,240.2,214.7,265.3,312.3,388.7,297.0,140.6,270.3,243.4,373.1,140.3,181.4,1590.1,164.3,250.3,158.4,335.4,112.8,265.6,180.0,285.7,309.9,310.2,147.2,336.0,434.0,211.4,378.7,308.7,320.9,75.4,263.5,204.1,362.4,379.2,232.1,265.2,185.3,207.0,338.5,30.6,152.7,387.2,164.8,183.1,223.9,426.7,379.6,205.2,339.1
CQ,193.6,291.1,76.1,171.1,107.0,295.3,57.4,141.7,145.9,175.4,267.0,216.5,148.0,216.4,370.0,0.0,69.4,246.5,129.5,351.9,92.7,92.7,274.1,193.9,240.3,251.6,105.4,254.2,194.6,237.0,144.1,295.6,88.5,260.7,216.7,224.7,320.9,393.2,161.7,90.6,89.2,218.9,378.1,113.2,197.1,182.5,63.5,246.6,66.6,286.4,196.4,327.7,99.8,48.7,76.3,253.3,23.6,105.8,103.9,201.3,239.1,189.1,196.2,40.0,252.9,289.6,226.6,248.6,366.6,68.8,231.0,288.2,98.9,213.1,63.5,202.4,274.3,253.3,224.7,119.2,177.7,211.2,195.9,186.5,81.8,128.7,337.0,125.7,149.4,74.7,283.4,241.8,1404.6,253.6,179.5,320.1,88.9,296.4,194.6,301.9,204.8,113.5,65.9,248.9,88.4,96.7,271.2,48.0,113.2,73.9,350.6,181.4,223.1,14.0,96.0,185.8,219.4,260.8,191.8,55.1,376.3,264.7,66.9,241.3,277.0,174.9,85.1,90.9,212.7,122.5
CT,168.2,281.5,6.6,173.2,186.9,296.6,132.7,105.3,142.4,146.8,269.1,209.3,109.3,177.7,372.1,79.3,0.0,248.6,85.3,354.0,36.1,36.1,276.2,168.0,242.4,253.7,88.7,256.3,166.2,209.9,128.6,297.7,138.8,256.1,218.8,178.9,323.0,395.3,163.8,116.8,72.5,191.8,335.8,96.5,201.3,184.6,113.8,248.7,92.8,259.8,192.9,303.2,30.3,99.0,67.8,255.4,103.0,108.2,57.0,203.4,235.6,191.2,165.7,80.0,204.1,291.7,228.7,250.7,368.7,121.5,233.1,290.3,149.2,215.2,49.5,163.7,276.4,214.6,221.2,117.0,139.0,213.3,165.9,265.9,149.3,124.5,312.5,150.1,176.8,150.7,252.5,240.6,1377.4,255.7,150.9,295.6,86.7,304.3,166.2,275.3,186.3,191.3,145.3,245.4,165.2,122.9,244.4,60.8,66.3,124.2,352.7,144.2,225.2,93.4,26.5,147.1,192.3,212.0,188.3,85.6,345.9,266.8,55.3,243.4,279.1,171.4,111.3,158.4,174.0,78.3
CX,149.5,65.5,251.7,80.9,218.1,72.5,250.4,162.1,134.1,127.6,43.1,111.5,139.5,140.9,171.8,258.7,245.0,0.0,232.6,153.7,218.6,218.6,27.5,149.2,76.8,48.1,305.3,90.7,147.5,123.2,162.6,63.7,187.8,103.0,78.3,125.0,127.7,195.0,88.6,316.6,289.1,140.6,146.4,312.2,51.9,70.3,213.2,53.1,292.6,74.7,131.6,113.8,268.3,228.0,233.5,72.5,234.7,195.8,199.9,65.9,108.6,62.0,147.0,247.4,115.0,139.2,70.1,85.1,168.4,284.2,68.7,101.7,176.9,60.0,249.3,194.8,50.4,127.5,103.3,187.0,147.0,46.7,147.2,266.1,270.6,178.9,123.1,152.2,125.3,255.0,101.9,61.2,1473.9,7.1,132.2,106.2,217.3,79.7,147.5,90.2,167.6,191.8,192.1,118.4,217.9,322.7,80.4,260.6,190.6,202.8,155.2,134.2,32.6,244.3,261.1,155.1,133.8,107.1,136.2,220.4,145.6,40.8,269.1,59.8,56.4,137.2,308.6,261.5,144.6,225.6
DA,143.6,244.2,99.8,135.9,234.8,257.9,180.6,129.3,112.2,122.2,231.8,179.1,84.7,153.1,334.8,127.2,93.1,211.3,0.0,316.7,100.3,100.3,238.9,143.4,205.1,216.4,153.4,219.0,141.6,185.3,173.7,260.4,156.4,218.8,181.5,154.3,285.7,358.0,126.5,164.7,137.2,167.2,311.2,160.3,161.9,147.3,131.4,211.4,140.7,235.2,162.7,278.6,113.0,116.6,113.2,218.1,150.9,122.7,91.5,166.1,205.4,153.9,141.1,127.9,179.5,254.4,191.4,213.4,331.4,169.4,195.8,253.0,166.8,177.9,97.4,138.6,239.1,190.0,191.0,136.1,114.4,176.0,141.3,246.4,197.2,145.6,287.9,169.2,168.0,198.6,227.9,203.3,1429.6,218.4,126.3,271.0,105.8,267.0,141.6,250.7,161.7,203.9,193.2,215.2,213.1,170.8,219.8,116.1,100.8,141.8,315.4,118.1,187.9,141.3,85.9,122.5,167.7,187.4,158.1,102.1,308.6,229.5,120.0,206.1,241.8,141.2,159.2,206.3,149.4,7.7
DC,243.5,116.7,345.7,174.9,312.1,142.4,344.4,256.1,228.8,222.1,126.3,161.9,233.5,177.4,18.0,352.7,339.0,147.3,307.3,0.0,312.6,312.6,119.7,261.6,105.8,144.2,353.4,91.4,241.5,230.5,256.6,83.5,281.8,210.3,126.4,194.3,43.5,59.7,182.6,416.0,371.9,247.9,53.8,344.6,143.4,164.3,307.2,149.2,386.6,131.8,178.3,87.0,366.7,322.0,325.5,183.3,328.7,289.8,293.9,180.7,134.7,156.0,241.0,341.4,169.1,112.3,118.2,97.3,80.3,378.2,164.8,90.9,270.9,129.4,343.3,235.4,119.0,139.1,150.0,281.0,216.1,190.6,241.2,288.2,364.6,270.5,76.9,246.2,249.9,349.0,116.2,154.0,1566.0,140.2,226.2,94.7,311.3,82.4,241.5,116.3,261.6,285.8,283.3,123.1,310.9,409.9,147.7,353.8,284.6,296.8,96.3,237.9,180.0,338.3,355.1,203.3,247.4,161.2,182.9,314.4,6.5,128.6,365.9,140.7,159.0,199.8,402.6,355.5,181.1,315.0
DL,141.8,245.3,42.8,137.0,184.9,259.0,131.4,58.6,106.2,119.9,232.9,176.8,82.9,151.3,335.9,88.2,36.1,212.4,92.5,317.8,0.0,0.0,240.0,141.5,206.2,217.5,120.3,220.1,139.8,183.5,92.4,261.5,103.7,219.9,182.6,152.5,291.8,359.1,127.6,125.7,104.1,165.4,309.4,128.1,163.0,148.4,78.7,212.5,101.7,233.4,156.7,276.8,69.9,63.9,62.5,219.2,111.9,74.6,20.8,168.9,199.4,155.0,139.3,85.2,177.7,255.5,192.5,214.5,332.5,130.4,196.9,254.1,114.1,179.0,58.4,137.3,240.2,188.2,185.0,83.4,112.6,177.1,139.5,248.9,155.8,90.9,286.1,116.5,108.1,148.7,226.1,204.4,1413.6,219.5,124.5,269.2,53.1,262.3,139.8,248.9,159.9,190.0,154.2,209.2,163.9,131.8,218.0,69.7,30.1,89.1,319.3,117.8,189.0,102.3,62.7,120.7,172.2,185.6,152.1,49.4,309.7,230.6,84.6,207.2,242.9,135.2,120.2,164.9,147.6,85.5
DP,141.8,257.0,42.8,137.0,184.9,259.0,131.4,58.6,106.2,120.4,232.9,176.8,82.9,151.3,335.9,88.2,36.1,212.4,92.5,317.8,0.0,0.0,240.0,141.5,206.2,217.5,120.3,220.1,139.8,183.5,92.4,261.5,103.7,219.9,182.6,152.5,286.8,359.1,127.6,125.7,104.1,165.4,309.4,128.1,163.0,148.4,78.7,212.5,101.7,233.4,156.7,276.8,66.5,66.4,60.5,219.2,111.9,74.6,20.8,168.9,199.4,155.0,139.3,85.2,177.7,255.5,192.5,214.5,332.5,130.4,196.9,254.1,114.1,179.0,58.4,137.3,240.2,188.2,185.0,83.4,112.6,177.1,139.5,248.9,155.8,90.9,286.1,116.5,143.2,148.7,226.1,204.4,1413.6,219.5,124.5,269.2,53.1,268.1,139.8,248.9,159.9,190.0,154.2,209.2,163.9,131.8,218.2,77.1,30.1,89.1,316.5,116.3,189.0,102.3,73.1,120.7,165.9,185.6,152.1,49.4,309.7,230.6,81.8,207.2,242.9,135.2,120.2,164.9,147.6,85.5
DR,167.8,49.6,270.0,99.2,240.4,76.9,268.7,180.4,154.5,146.4,70.7,83.9,157.8,113.3,144.2,277.0,263.3,27.5,250.9,126.1,236.9,236.9,0.0,185.9,49.2,75.7,323.6,63.1,165.8,150.8,180.9,36.1,206.1,130.6,50.7,112.6,95.1,167.4,106.9,334.9,307.4,168.2,118.8,330.5,67.7,88.6,231.5,80.7,310.9,105.1,104.0,86.2,283.2,243.8,249.8,100.1,253.0,218.7,218.2,105.0,81.0,80.3,165.3,265.7,87.4,111.6,42.5,57.5,140.8,302.5,96.3,74.1,195.2,53.7,267.6,235.9,71.5,99.9,75.7,205.3,152.0,74.3,165.5,284.4,288.9,194.3,95.5,170.5,174.2,273.3,74.3,88.8,1492.2,20.4,150.5,78.6,235.6,56.3,165.8,89.6,185.9,210.1,210.4,90.8,235.2,341.0,107.8,278.9,208.9,221.1,124.8,173.8,60.2,262.6,256.1,139.2,167.7,79.5,108.6,238.7,118.0,68.4,290.2,32.2,84.0,125.5,326.9,279.8,117.0,243.9
DS,0.3,198.9,174.2,84.3,165.3,149.5,190.9,109.3,116.6,22.8,168.7,193.9,62.0,182.0,280.9,201.5,167.5,159.6,161.8,262.8,141.1,147.8,194.0,0.0,153.5,131.5,227.8,167.4,0.6,41.9,103.1,223.3,128.3,96.7,136.6,142.0,267.9,313.1,72.6,239.1,211.6,23.8,167.8,234.7,117.0,102.4,153.7,126.5,215.1,91.8,167.1,135.1,194.1,164.1,160.7,107.6,175.2,143.0,132.3,123.7,209.8,102.2,2.2,178.7,160.4,209.5,139.8,161.8,279.8,236.3,110.9,201.4,117.4,126.3,171.8,200.3,156.7,218.9,202.1,127.5,143.3,118.7,2.0,122.3,211.1,119.3,144.5,99.4,96.3,195.5,196.6,137.7,1362.8,166.7,18.8,127.6,146.6,191.7,0.6,107.2,10.8,132.3,139.3,226.3,165.1,245.2,95.7,189.8,148.3,143.3,263.7,155.2,130.6,199.5,190.3,158.1,24.2,168.4,162.5,142.9,264.2,147.1,194.3,154.5,131.3,145.6,233.6,202.0,178.3,148.1
DU,137.6,38.1,239.8,69.0,206.2,79.1,238.5,150.2,130.3,115.7,79.0,71.7,127.6,101.1,129.6,246.8,233.1,61.5,220.7,111.5,206.7,206.7,49.4,137.3,0.0,87.0,293.4,13.8,135.6,147.7,150.7,54.3,175.9,127.5,20.5,100.4,85.5,152.8,76.7,304.7,277.2,161.2,119.0,300.3,40.0,58.4,201.3,92.0,280.7,105.3,91.8,86.4,256.4,216.1,221.6,111.4,222.8,183.9,188.0,76.5,68.8,50.1,135.1,235.5,75.2,49.2,12.3,8.2,126.2,272.3,104.5,47.8,165.0,23.5,237.4,191.0,71.7,87.7,63.5,175.1,139.8,84.7,135.3,254.2,258.7,167.0,95.7,140.3,113.4,243.1,62.1,100.1,1462.0,68.6,120.3,78.8,205.4,55.1,135.6,89.8,155.7,179.9,180.2,78.6,206.0,310.8,119.3,248.7,178.7,190.9,113.0,130.4,89.5,232.4,249.2,131.7,168.0,67.3,96.4,208.5,103.4,79.7,257.2,20.0,93.7,113.3,296.7,249.6,104.8,213.7
