from_stop,AD,AF,AG,AL,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
BS,400.9,114.0,299.6,288.7,382.4,383.0,366.3,305.6,297.7,325.2,0.0,293.7,312.8,260.2,239.7,267.5,336.6,283.7,330.4,316.7,122.4,404.9,125.4,369.4,322.1,326.0,315.8,325.7,273.4,393.0,157.0,332.5,148.8,67.2,245.6,165.5,333.3,186.7,243.7,267.2,329.3,304.7,344.5,1974.5,359.5,190.8,306.5,157.9,280.1,385.4,72.4,302.2,377.4,182.2,359.7,305.9,403.2,244.3,364.9,354.7,365.1,246.9,309.3,320.5,109.2,354.0,263.9,48.4,251.0,181.9,283.9,262.6,305.0,279.5,261.7,148.8,316.0,375.4,291.2,230.1,293.5,296.6,304.1,116.4,317.9,259.6,274.5,251.5,105.9,264.7,222.4,295.8,273.3,380.1,128.3,140.3,294.9,229.8,118.6,367.8,313.7,336.4,388.3,296.3,285.3,242.6,112.8,280.0,204.2,307.3,240.6,231.6,57.0,230.8,363.7,287.0,289.1,264.3,284.9,300.2,340.1,377.1,262.5,293.5,55.6,269.9,19.7,379.3,147.5,395.7,214.7,355.0,71.6,215.8,258.8,342.0,105.5,291.3,200.8,261.3,294.8,251.4,195.2,112.0,376.5,399.4,391.2,386.9,227.4,246.3,308.4
CA,130.2,249.7,294.3,122.7,147.7,220.9,105.7,372.6,342.5,350.2,334.2,0.0,52.2,371.7,105.3,143.9,136.8,77.8,109.1,291.9,209.8,153.7,202.6,98.7,94.3,293.7,219.8,31.9,67.5,165.6,356.0,93.4,158.7,296.0,83.5,133.8,54.7,129.7,218.1,344.0,94.6,183.7,197.9,1853.5,300.5,140.2,213.1,274.7,274.8,150.7,254.5,347.0,142.7,259.4,224.1,196.7,404.7,320.3,236.2,60.9,121.0,233.2,102.1,107.3,219.3,295.0,192.6,304.9,180.0,213.4,127.2,199.2,413.9,207.3,292.9,158.7,360.8,140.7,336.0,194.8,58.8,203.2,298.8,268.0,83.2,170.2,298.0,328.3,226.7,242.4,360.6,61.1,382.2,136.0,198.6,187.3,403.8,92.8,347.1,133.1,259.9,226.0,153.6,116.2,107.4,168.8,229.5,356.8,280.5,107.8,169.1,142.1,323.8,140.1,365.2,331.8,220.0,143.3,195.5,6.5,77.3,116.5,212.5,288.2,267.0,173.9,304.3,243.7,248.0,397.2,184.6,399.8,298.6,144.3,86.2,206.4,284.9,355.3,283.9,151.1,87.5,160.0,333.4,269.0,240.9,255.0,149.3,113.0,155.9,146.5,303.1
CF,99.4,240.3,259.8,91.9,165.9,190.1,53.4,338.1,308.0,319.4,317.6,67.9,0.0,337.2,70.8,113.1,106.0,62.9,78.3,261.1,241.3,101.4,193.2,67.9,84.0,262.9,189.0,64.5,72.6,113.3,346.6,62.6,190.2,272.6,115.0,165.3,23.9,140.7,183.6,309.5,106.3,152.9,169.7,1822.7,268.8,171.7,178.6,265.3,240.3,162.9,245.1,312.5,147.5,250.0,193.3,165.9,477.6,284.0,205.4,90.2,68.7,238.7,71.3,76.5,209.9,263.9,161.8,281.5,145.5,204.0,96.4,164.7,379.4,172.8,258.4,190.2,326.3,193.3,301.5,197.2,101.8,168.7,264.3,258.6,120.1,135.7,263.5,293.8,258.2,207.9,351.2,104.1,347.7,83.7,189.2,177.9,369.3,118.1,337.7,189.4,226.5,191.5,160.0,81.7,72.7,136.6,227.5,322.3,246.0,73.3,134.6,107.6,300.4,105.6,447.8,297.3,185.5,112.5,161.0,59.2,46.5,64.2,178.0,253.7,298.5,143.1,292.0,212.9,238.6,470.1,161.6,365.3,289.2,109.8,51.7,175.6,261.5,320.8,249.4,120.3,53.0,129.2,324.0,259.6,210.1,224.2,118.5,76.2,121.4,112.0,268.6
CS,347.7,202.7,128.7,338.0,448.0,271.8,332.9,45.3,43.8,64.9,279.9,376.9,345.6,0.0,274.7,323.9,299.6,319.7,293.4,187.5,233.5,385.9,210.5,318.8,366.1,152.2,268.1,379.8,329.4,374.0,169.0,295.5,279.8,228.8,321.0,304.7,335.1,266.0,253.5,101.1,388.4,283.1,240.0,1865.7,115.1,261.6,209.6,135.8,107.1,442.4,265.0,74.2,429.6,121.5,169.6,241.0,140.3,102.0,194.8,408.1,328.1,190.3,341.2,280.9,227.2,124.1,272.1,240.6,225.7,191.7,331.1,239.7,42.1,219.2,88.7,279.8,88.0,475.4,68.8,242.5,412.7,202.3,131.1,240.5,402.2,235.9,83.6,61.9,268.1,208.1,193.6,408.7,13.0,343.1,206.5,219.6,34.6,309.1,195.3,471.5,186.2,257.9,442.1,338.4,321.4,291.9,226.8,113.9,147.6,349.4,281.5,240.1,228.5,281.8,113.1,64.6,196.5,257.6,260.8,383.4,303.1,350.3,165.6,120.5,289.3,290.7,273.6,209.3,209.4,135.4,274.7,104.4,214.1,268.8,293.8,184.5,248.8,31.0,144.2,316.0,329.8,305.7,171.1,174.0,152.8,139.1,369.4,358.3,278.8,299.3,137.5
CV,169.0,169.4,188.9,100.9,239.0,172.0,126.5,267.2,237.1,328.7,246.7,102.1,73.0,266.3,0.0,90.6,148.8,44.9,121.1,201.0,163.3,174.5,122.3,137.5,157.1,210.3,123.9,115.3,54.6,186.4,275.7,132.2,178.9,201.7,82.0,154.0,93.5,69.8,112.7,238.6,179.4,127.8,145.7,1797.6,241.6,123.6,107.7,194.4,169.4,236.0,174.2,241.6,220.6,179.1,182.8,111.1,406.7,214.9,177.3,144.3,141.8,167.8,80.2,143.6,139.0,236.1,95.4,210.6,74.6,133.1,105.9,93.8,308.5,101.9,187.5,178.9,255.4,238.6,230.6,126.3,156.7,97.8,193.4,187.7,193.2,64.8,192.6,222.9,197.9,137.0,280.3,159.0,276.8,156.8,118.3,107.0,298.4,72.7,266.8,231.0,155.2,120.6,233.1,83.7,108.4,65.7,156.6,251.4,175.1,75.3,63.7,36.7,229.5,34.7,367.2,226.4,114.6,87.4,90.1,108.6,116.1,137.3,107.1,182.8,201.1,93.0,221.1,202.4,167.7,399.2,79.2,294.4,218.3,38.9,19.0,165.1,190.6,249.9,178.5,84.4,55.0,74.5,253.1,188.7,199.6,213.7,188.1,149.3,50.5,69.4,197.7
CW,133.3,198.6,237.8,21.1,249.0,155.7,136.5,309.0,278.9,288.5,272.1,138.8,112.3,310.7,101.3,0.0,128.3,75.4,100.6,226.7,188.7,192.7,147.7,101.8,167.1,228.5,107.6,136.6,85.1,180.8,308.2,96.5,181.0,224.1,139.9,211.9,79.1,121.8,136.5,280.4,189.4,114.5,142.4,1777.2,235.3,149.0,156.6,219.8,211.2,246.0,206.7,283.4,230.6,204.5,169.5,101.9,350.1,254.9,171.0,165.6,129.1,178.3,41.7,123.2,164.4,236.6,43.4,232.8,98.4,158.5,84.1,112.4,357.4,143.7,229.3,181.0,297.2,276.4,272.4,157.2,172.7,146.7,235.2,220.2,203.2,89.6,234.4,264.7,223.3,185.9,305.7,177.4,318.6,144.1,143.7,139.5,340.2,130.6,292.2,272.5,195.1,141.4,243.1,63.2,91.9,24.8,189.1,293.2,216.9,54.8,50.4,80.1,254.9,136.1,320.3,268.2,156.4,67.0,80.9,130.1,80.4,151.3,148.9,224.6,226.5,72.6,253.6,189.1,193.1,335.5,116.1,336.2,243.7,60.9,82.2,144.7,216.0,291.7,220.3,64.0,57.0,11.0,278.5,217.3,186.3,193.3,152.4,159.3,50.9,93.7,246.6
CZ,128.1,258.3,269.7,106.8,198.6,142.7,86.1,351.9,321.8,247.3,335.6,150.1,96.2,351.0,147.7,128.0,0.0,121.8,26.0,213.7,252.2,128.2,211.2,69.4,116.7,215.5,139.0,147.9,131.5,116.3,364.6,46.1,244.5,290.6,186.3,258.3,90.4,208.6,206.7,323.3,139.0,84.2,119.7,1754.0,222.3,212.5,158.2,283.3,254.1,195.6,263.1,326.3,180.2,268.0,121.2,114.5,301.8,299.6,158.0,158.7,78.7,241.8,106.1,34.1,227.9,216.8,130.1,299.5,168.6,222.0,65.0,187.8,266.1,208.8,272.2,244.5,340.1,226.0,315.3,203.4,163.3,168.9,265.2,276.6,152.8,159.8,277.3,307.6,286.8,203.7,369.2,161.4,361.5,93.7,207.2,195.9,276.2,177.0,355.7,222.1,181.7,172.8,192.7,71.0,63.2,152.9,245.5,336.1,259.8,82.0,100.0,143.6,318.4,182.5,262.3,311.1,181.3,76.1,134.3,141.4,53.7,100.9,191.8,267.5,290.0,111.7,310.0,140.8,256.6,294.3,168.1,379.1,307.2,124.4,128.6,103.5,279.5,334.6,263.2,88.9,103.4,144.1,342.0,277.6,138.0,152.1,114.5,108.9,113.0,157.2,260.9
DC,135.5,206.7,243.5,64.6,220.7,214.3,108.2,321.8,291.7,383.3,284.0,82.0,54.7,320.9,54.5,85.8,112.5,0.0,84.8,255.6,212.4,156.2,159.6,104.0,138.8,264.9,162.2,97.0,9.7,168.1,313.0,98.7,161.3,239.0,64.4,136.4,75.2,86.7,167.3,293.2,161.1,169.1,191.3,1838.9,293.9,142.8,162.3,231.7,224.0,217.7,211.5,296.2,202.3,216.4,221.5,153.4,461.3,269.5,229.6,126.0,123.5,190.2,43.9,114.4,176.3,288.4,134.5,247.9,129.2,170.4,69.6,148.4,363.1,156.5,242.1,161.3,310.0,220.3,285.2,151.8,138.4,152.4,248.0,225.0,174.9,119.4,247.2,277.5,229.3,191.6,317.6,140.7,331.4,138.5,155.6,144.3,353.0,55.1,304.1,212.7,209.8,175.2,214.8,47.4,101.1,110.7,193.9,306.0,229.7,39.0,118.3,91.3,266.8,89.3,421.8,281.0,169.2,128.7,144.7,88.5,82.6,119.0,161.7,237.4,238.4,116.3,258.4,241.1,205.0,453.8,133.8,349.0,255.6,93.5,35.4,203.8,227.9,304.5,233.1,93.5,18.7,101.9,290.4,226.0,238.3,252.4,154.6,131.0,105.1,95.7,252.3
DF,96.3,250.3,277.6,80.7,194.0,150.6,81.5,359.8,329.7,262.7,327.6,124.0,91.6,358.9,121.6,101.9,27.6,95.7,0.0,221.6,244.2,133.5,203.2,64.8,112.1,223.4,131.5,121.8,105.4,144.0,356.6,41.5,257.1,282.6,160.2,232.2,64.3,182.5,203.2,331.2,134.4,113.4,127.6,1783.2,230.2,204.5,166.1,275.3,262.0,191.0,255.1,334.2,175.6,260.0,136.6,122.7,317.2,307.5,165.9,150.8,74.1,233.8,80.0,29.5,219.9,224.7,122.1,291.5,165.1,214.0,38.9,184.3,281.5,210.4,280.1,257.1,348.0,221.4,323.2,195.4,158.7,176.8,273.1,268.6,148.2,156.3,285.2,315.5,278.8,211.6,361.2,156.8,369.4,89.1,199.2,187.9,391.0,150.9,347.7,217.5,189.6,165.3,188.1,44.9,37.1,126.8,237.5,344.0,267.7,55.9,92.0,135.6,310.4,156.4,277.7,319.0,189.2,73.0,130.8,115.3,49.1,96.3,199.7,275.4,282.0,85.6,302.0,156.2,248.6,309.7,160.1,387.0,299.2,116.4,102.5,118.9,271.5,342.5,271.1,62.8,77.3,118.0,334.0,269.6,153.4,167.5,115.4,104.3,105.0,162.8,268.8
DI,288.7,256.6,110.1,257.1,386.4,134.4,273.9,188.4,158.3,163.2,330.0,303.1,276.6,187.5,227.0,235.9,238.0,272.0,231.8,0.0,279.1,324.3,256.1,257.2,304.5,49.9,155.3,300.9,281.7,312.4,296.0,233.9,325.4,275.9,309.1,328.9,243.4,269.2,216.1,186.0,326.8,224.1,95.9,1869.9,83.4,285.8,107.7,181.4,90.6,383.4,308.0,162.8,368.0,167.1,173.8,130.8,217.7,136.1,48.1,329.9,266.5,193.3,267.5,221.9,272.8,77.9,185.6,293.9,178.0,237.3,225.8,197.2,229.7,171.5,108.7,325.4,176.6,413.8,151.8,229.7,351.1,118.4,114.6,283.5,340.6,176.1,113.8,155.8,313.7,153.2,300.6,349.2,198.0,281.5,252.1,269.2,219.6,299.8,312.7,409.9,90.4,189.1,380.5,238.2,190.7,211.0,272.4,198.8,175.1,249.2,186.7,192.4,278.6,234.1,178.2,147.6,130.8,196.0,150.6,294.4,241.5,288.7,124.1,104.0,334.9,180.1,321.1,213.5,252.4,210.2,237.3,215.6,264.2,211.1,246.1,188.7,294.4,171.1,178.5,203.2,270.6,219.8,273.4,227.3,157.0,143.3,307.8,296.7,199.7,243.9,118.9
DM,300.7,98.1,207.2,188.5,288.0,274.0,266.1,235.4,205.3,286.1,131.1,199.3,212.6,221.1,139.5,167.3,236.4,183.5,230.2,224.3,0.0,304.7,65.7,269.2,227.7,233.6,225.9,231.3,173.2,292.8,186.4,232.3,46.2,86.1,138.9,97.8,233.1,86.5,119.6,174.8,234.9,204.5,241.6,1874.3,267.1,82.1,203.6,105.1,187.7,291.0,76.6,209.8,283.0,89.8,259.5,213.1,364.1,151.9,272.5,260.3,264.9,125.0,209.1,220.3,49.5,261.6,163.7,95.0,158.2,57.8,183.7,138.5,265.9,155.4,169.3,46.2,223.6,281.0,198.8,106.0,199.1,193.7,211.7,85.9,223.5,166.8,182.1,159.1,64.9,156.3,191.0,201.4,234.2,279.9,47.0,40.1,255.8,129.6,175.5,273.4,221.3,212.3,293.9,196.1,185.1,142.4,19.6,187.6,111.8,207.1,140.4,131.4,113.9,130.6,324.6,194.6,180.7,164.1,192.1,205.8,239.9,276.9,170.1,201.1,110.3,169.7,122.2,279.1,92.9,356.6,114.5,262.6,128.5,115.6,158.6,241.8,75.0,218.1,108.4,161.1,194.6,151.2,163.8,117.7,276.3,290.4,291.0,288.9,127.2,146.1,216.0
