from_stop,AC,AD,AN,AO,AP,AR,AZ,BJ,BS,BZ,CM,CN,CO,CY,CZ,DA,DC,DD,DE,DK,DL,DN,DS,DZ,EC,EF,EQ,ES,EW,FE,FJ,FM,FO,FR,FS,FZ,GA,GB,GC,GG,GH,GJ,GP,GU,HD,HJ,HO,IA,IF,IK,IM,IN,IT,JD,JP,JQ,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NW,NX,NY,NZ,OB,OC,OD,OE,OS,PC,PD,PL,PN,PO,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QZ,RA,RB,RD,RK,RQ,RX,SB,SD,SE,SJ,SK,SL,SN,SP,SQ,SR,ST,SU,SX,TG,TH,TS,TV,TZ,UA,UB,UC,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VG,VI,VL,VM,VU,WG,WH,WI,WJ,WP,WS,WW,WX,WZ,XA,XC,XJ,XU,XX,XZ,YE,YM,YU,YX,ZJ,ZL,ZQ,ZW
CM,466.5,668.8,593.2,232.3,548.0,191.0,221.4,500.8,397.9,450.5,0.0,463.4,437.4,423.3,346.6,444.9,513.1,135.5,224.0,291.8,155.0,630.1,283.5,448.9,757.7,539.2,307.7,189.4,322.8,504.6,143.1,380.6,75.0,470.4,220.9,643.1,496.0,279.1,69.1,285.5,243.3,216.5,341.0,483.7,293.2,545.2,306.0,590.9,148.9,392.5,538.2,401.8,213.1,449.0,372.0,658.4,251.9,430.7,293.6,207.4,330.2,432.2,262.5,215.3,362.2,249.6,480.1,166.1,407.9,410.5,445.4,575.4,358.6,196.6,453.5,158.8,186.4,376.7,361.0,253.5,432.4,100.3,210.3,199.7,475.3,384.2,292.2,292.7,236.6,457.4,420.5,256.8,40.8,116.9,215.9,521.9,226.2,345.0,118.2,151.2,273.5,238.7,306.1,443.9,163.2,474.8,340.4,551.8,670.2,715.8,701.8,180.5,317.5,405.2,249.2,466.3,157.2,458.9,206.1,323.5,643.9,602.5,464.4,392.3,275.5,473.0,284.0,32.7,162.3,623.2,331.0,114.4,396.0,321.1,208.1,486.3,166.7,57.4,148.3,207.9,234.0,253.1,425.9,305.4,614.3,357.3,419.8,285.7,428.2,252.3,272.0,222.5,659.7,636.6,439.7,220.0,432.5,690.2,119.8,272.1,293.9,198.4,107.9,218.9,694.1,437.9,478.3,448.1,163.7,608.4,567.9,659.5
CN,116.6,300.2,103.1,393.2,25.0,468.7,458.8,125.1,675.6,728.2,299.6,0.0,715.1,701.0,400.3,296.2,76.7,413.2,341.4,288.0,359.0,261.5,389.1,726.6,731.7,106.4,573.0,306.8,600.5,94.7,309.0,379.6,352.7,116.7,243.6,178.2,67.2,325.3,346.8,563.2,231.4,494.2,339.2,761.4,291.1,141.6,299.6,91.9,380.9,670.2,153.9,680.1,445.1,726.7,478.9,168.3,338.8,708.4,311.5,485.1,265.1,244.8,423.4,458.2,194.9,352.1,757.8,443.8,255.3,228.6,723.1,171.8,377.3,439.5,223.1,436.5,390.4,654.4,614.7,531.2,154.2,331.4,371.2,479.9,118.8,244.6,482.6,289.5,438.4,735.1,271.8,534.5,318.5,314.0,333.3,91.3,343.6,335.2,395.9,275.8,551.2,345.6,273.7,721.6,440.9,127.7,286.8,142.4,216.2,331.5,211.7,274.0,272.1,409.4,521.8,111.7,318.1,736.6,438.1,336.2,153.8,201.8,742.1,197.1,342.6,324.3,561.7,332.3,272.0,204.2,349.2,394.1,673.7,366.6,485.8,90.1,370.7,335.1,329.4,310.7,318.8,457.1,195.5,302.2,115.3,374.8,151.0,370.5,279.5,433.4,298.8,500.2,205.7,268.0,717.4,401.1,202.1,200.1,399.5,356.9,369.4,402.4,329.9,422.9,240.1,715.6,178.8,725.8,441.4,224.1,158.5,290.9
CO,700.8,985.3,825.2,388.4,780.0,413.0,382.8,732.8,265.6,318.2,487.3,802.3,0.0,291.0,459.8,563.3,808.6,388.8,557.3,542.6,431.6,946.6,428.9,316.6,1064.1,834.7,361.5,522.7,470.2,736.6,476.4,498.1,414.8,706.8,545.3,877.4,728.0,576.2,454.5,432.9,552.4,404.0,531.5,351.4,599.4,779.5,603.1,777.6,383.5,34.2,760.4,269.5,331.4,135.0,483.4,890.4,474.1,298.4,590.7,288.7,552.4,610.7,393.7,326.7,604.8,410.6,347.8,291.8,597.6,632.7,313.1,809.7,471.8,343.5,606.4,299.6,401.6,244.4,364.9,373.9,682.4,433.6,410.4,375.3,709.6,557.6,400.3,597.8,351.4,51.0,566.2,478.8,478.9,468.2,549.2,817.4,500.1,537.7,339.3,502.5,379.6,417.6,556.9,320.4,385.2,706.8,562.6,913.5,904.5,938.0,933.8,486.9,539.7,513.6,321.7,761.8,461.8,326.6,331.5,514.0,875.9,898.0,332.1,614.5,578.4,591.4,431.4,464.2,500.6,806.2,521.5,414.5,263.7,452.4,380.0,720.1,420.7,464.6,447.0,532.3,547.1,358.4,635.2,610.5,801.0,489.6,658.2,452.5,560.6,382.2,531.8,394.4,894.0,958.2,125.7,374.0,627.8,922.2,426.3,470.1,449.7,389.6,459.2,369.1,928.4,70.5,703.0,315.8,325.5,830.6,929.6,976.0
CY,677.8,952.3,802.2,365.4,757.0,390.0,359.8,709.8,36.1,118.0,464.3,779.3,286.8,0.0,436.8,540.3,785.6,365.8,534.3,519.6,408.8,884.2,408.5,62.2,1041.1,815.3,359.0,499.7,447.2,707.2,444.2,480.5,391.8,683.8,522.3,854.4,705.0,553.2,431.5,409.9,529.4,381.0,508.5,82.4,576.4,756.5,580.1,754.6,360.5,241.9,737.4,120.5,308.4,298.4,473.0,867.4,451.1,156.2,567.7,265.7,529.4,587.7,370.7,303.7,581.8,387.6,93.4,268.8,574.6,608.5,157.0,786.7,448.8,320.5,583.4,276.6,378.6,109.6,328.6,350.9,659.4,410.6,387.4,349.1,686.6,534.6,377.3,574.8,330.6,306.8,544.6,455.8,455.9,445.2,526.2,800.2,477.1,512.5,316.3,479.5,356.6,394.6,533.9,42.6,362.2,683.8,539.6,890.5,881.5,915.0,910.8,463.9,516.7,480.9,298.7,738.8,438.8,72.2,308.5,491.0,852.9,875.0,134.9,591.5,555.4,568.4,408.4,441.2,477.6,783.2,498.5,391.5,63.5,429.4,357.0,697.1,397.7,441.6,424.0,509.3,524.1,335.4,612.2,587.5,778.0,466.6,635.2,429.5,537.6,359.2,508.8,371.4,871.0,909.1,289.1,351.0,604.8,899.2,403.3,447.1,426.7,366.6,436.2,346.1,905.4,287.3,680.0,181.0,302.5,807.6,906.6,943.0
CZ,337.7,584.6,414.6,123.1,416.9,374.6,237.5,369.7,391.8,444.4,291.6,428.0,431.3,417.2,0.0,168.7,501.8,299.9,333.4,167.5,225.1,545.9,83.2,442.8,755.8,531.5,235.3,298.8,435.5,373.5,294.9,66.5,325.9,342.9,233.6,514.3,364.9,181.6,320.5,398.2,256.0,369.3,136.9,477.6,295.9,416.4,208.5,459.8,208.2,386.4,386.5,395.7,186.1,442.9,36.1,479.8,130.4,424.6,196.1,199.8,178.1,216.1,108.4,209.4,210.2,109.6,474.0,257.1,203.0,236.9,439.3,446.6,55.5,226.2,211.8,289.7,193.4,370.6,354.9,339.2,312.2,258.3,145.1,340.6,346.5,163.0,155.3,289.5,144.7,451.3,171.6,440.4,310.5,253.4,325.3,516.4,335.6,140.9,304.6,267.8,344.9,109.3,181.8,437.8,346.8,343.7,198.8,502.9,541.4,576.1,523.2,178.6,165.4,70.6,208.1,455.0,196.5,452.8,156.2,119.4,465.3,618.3,458.3,250.6,183.8,196.8,396.7,301.6,263.3,431.9,126.9,290.6,389.9,57.8,345.3,345.8,214.0,327.1,209.7,212.7,211.7,131.7,240.6,302.2,483.2,99.7,295.7,106.8,166.0,124.9,158.0,359.7,530.9,557.5,433.6,136.7,233.2,511.6,296.0,124.4,70.2,182.9,228.3,162.4,544.3,431.8,328.7,442.0,236.6,507.3,519.0,575.3
DA,191.3,479.7,321.1,230.8,285.4,474.6,340.1,238.2,499.5,552.1,406.4,310.8,539.0,524.9,152.9,0.0,370.3,400.2,448.2,187.6,307.7,449.2,193.8,550.5,789.8,400.0,352.4,413.6,543.2,242.0,409.7,122.5,426.2,209.4,305.3,367.9,233.4,224.9,420.5,505.9,338.2,462.0,145.3,585.3,348.6,270.0,199.2,328.3,305.0,494.1,264.8,504.0,293.8,550.6,189.1,386.3,188.0,532.3,211.1,307.5,114.3,93.3,216.1,317.1,123.1,195.4,581.7,381.6,58.1,97.1,547.0,300.2,129.9,320.8,78.7,374.3,275.4,478.3,462.6,446.9,175.2,355.1,247.9,433.3,200.1,75.9,281.3,370.8,252.4,559.0,20.5,540.4,425.3,350.7,440.1,384.9,450.4,139.1,397.3,382.6,452.6,217.0,173.3,545.5,446.8,212.2,159.5,409.4,395.0,442.4,429.7,278.6,121.3,162.0,320.5,323.5,296.0,560.5,263.9,162.8,371.8,493.8,566.0,117.1,242.2,28.1,504.4,401.6,356.6,348.0,155.3,390.6,497.6,147.7,438.0,229.1,296.8,441.9,303.0,265.4,270.1,239.4,109.1,383.5,351.7,136.5,144.6,204.2,14.9,232.6,198.4,452.4,384.5,460.8,541.3,244.4,101.7,418.1,396.0,199.7,174.3,287.4,328.3,270.1,418.9,539.5,221.1,549.7,333.3,335.0,425.5,470.4
DC,181.7,250.9,87.6,421.5,108.9,497.0,487.1,126.7,703.9,756.5,327.9,83.8,743.4,729.3,444.5,319.1,0.0,441.5,369.7,353.1,387.3,212.2,398.9,754.9,710.5,29.6,601.3,335.1,628.8,181.7,337.3,482.7,381.0,192.2,271.9,138.5,132.3,390.4,375.1,591.5,259.7,522.5,351.1,789.7,319.4,104.7,364.7,97.4,409.2,698.5,159.4,708.4,473.4,755.0,480.7,146.6,355.0,736.7,376.6,513.4,281.3,262.8,451.7,486.5,223.2,380.4,786.1,472.1,320.4,241.1,751.4,134.9,432.4,467.8,288.2,464.8,418.7,682.7,643.0,559.5,167.8,359.7,399.5,508.2,190.5,272.9,510.9,317.8,466.7,763.4,294.7,562.8,346.8,342.3,361.6,14.5,371.9,347.1,424.2,304.1,579.5,373.9,338.8,749.9,469.2,152.0,351.9,116.0,176.5,291.8,190.0,302.3,288.3,464.5,550.1,90.5,346.4,764.9,466.4,352.4,132.1,149.8,770.4,269.4,407.7,347.2,590.0,360.6,300.3,164.5,359.9,422.4,702.0,382.8,514.1,141.0,399.0,363.4,357.7,339.0,347.1,485.4,260.6,330.5,120.8,439.9,226.5,380.3,302.4,461.7,363.9,528.5,166.0,218.7,745.7,429.4,267.2,178.4,427.8,366.7,385.6,430.7,358.2,451.2,200.4,743.9,148.8,754.1,469.7,229.6,132.1,241.6
DD,422.4,696.9,546.8,189.2,501.6,140.4,116.8,454.4,336.5,389.1,118.6,523.9,376.0,361.9,295.6,389.3,505.6,0.0,214.1,281.4,145.1,622.6,244.9,387.5,747.8,535.3,203.1,179.5,327.4,451.8,124.0,339.3,76.9,428.4,211.0,599.0,449.6,269.2,114.4,290.1,233.4,165.9,284.8,422.3,283.3,501.1,296.1,499.2,111.3,331.1,482.0,341.0,123.1,387.6,325.0,612.0,195.7,369.3,283.7,102.8,274.0,376.0,219.4,110.7,315.2,206.6,418.7,125.4,369.3,354.3,384.0,531.3,307.6,92.0,397.3,118.1,134.1,315.3,299.6,258.1,404.0,90.4,167.2,151.6,431.2,345.6,241.7,282.8,189.4,396.0,364.9,206.2,138.8,107.0,206.0,520.2,216.3,288.8,110.3,141.3,284.4,200.1,295.7,382.5,112.6,428.4,284.2,544.3,626.1,659.6,655.4,170.6,261.3,339.7,139.5,458.8,147.3,397.5,167.3,267.3,597.5,595.0,403.0,336.1,265.6,417.4,288.6,95.5,152.4,527.8,274.8,25.6,334.6,288.2,212.0,441.7,135.5,124.5,138.4,198.0,224.1,194.2,369.7,295.5,522.6,325.4,379.8,227.6,372.6,214.1,271.9,226.4,615.6,629.1,378.3,181.8,376.3,643.8,41.1,214.0,255.3,146.1,98.0,166.6,650.0,376.5,424.6,386.7,59.1,552.2,560.4,687.6
DE,301.6,517.2,370.4,249.2,306.8,245.0,225.7,381.0,477.8,530.4,84.5,311.8,517.3,503.2,350.5,382.5,361.5,188.1,0.0,249.6,171.9,478.5,250.3,528.8,621.7,391.2,339.9,60.7,432.0,325.3,75.9,361.6,137.6,280.2,151.5,422.7,275.9,296.0,131.7,394.7,139.0,270.5,344.1,563.6,186.0,380.3,322.9,381.7,147.8,472.4,443.7,482.3,212.0,528.9,338.8,430.8,255.0,510.6,310.5,262.6,333.3,380.7,279.4,225.1,257.7,212.0,560.0,244.2,345.5,373.4,525.3,410.5,362.5,206.4,411.4,236.9,203.3,456.6,416.9,362.7,349.0,98.3,227.2,256.2,310.4,307.4,291.1,184.4,244.3,537.3,358.1,310.8,103.4,133.8,32.5,376.1,42.8,348.1,196.3,122.3,389.0,205.5,263.9,523.8,217.2,355.0,343.5,400.2,460.7,558.1,474.2,133.9,320.6,359.4,312.7,314.7,174.1,538.8,205.0,326.6,416.3,450.9,544.3,323.9,292.4,410.6,393.2,117.2,118.5,448.7,334.1,161.0,475.9,287.9,316.6,346.8,183.6,120.0,165.2,224.8,250.9,249.1,386.7,197.1,405.1,324.1,271.9,243.4,365.8,269.2,238.8,331.0,450.2,485.0,519.6,236.9,389.1,462.6,166.4,241.4,260.7,215.3,124.8,235.8,484.6,517.8,394.9,528.0,218.9,513.9,416.3,507.9
DK,178.7,466.6,305.4,168.0,260.2,334.9,238.2,213.0,485.5,538.1,244.8,287.8,525.0,510.9,168.5,196.9,345.1,278.0,286.6,0.0,231.8,398.5,131.4,536.5,709.0,374.8,338.4,252.0,450.8,210.4,260.7,162.8,289.4,182.6,146.2,355.3,208.2,52.3,280.8,413.5,168.6,360.4,83.0,571.3,166.6,257.4,75.0,303.1,203.1,480.1,251.7,490.0,224.5,536.6,204.7,370.6,98.9,518.3,66.8,275.1,90.2,190.7,198.2,237.6,74.4,129.9,567.7,279.7,177.8,169.0,533.0,287.6,145.5,218.9,209.9,272.4,173.5,464.3,448.6,381.4,144.6,227.1,146.0,346.1,187.5,154.1,260.4,188.8,221.5,545.0,172.5,400.7,263.7,213.7,278.5,359.7,288.8,87.0,304.8,221.0,387.1,123.4,14.3,531.5,307.1,187.0,82.2,393.7,382.4,429.3,414.0,131.8,77.5,177.6,306.5,298.3,173.4,546.5,235.5,65.5,356.1,423.5,552.0,119.5,54.5,225.0,412.0,261.9,229.3,335.4,73.0,250.9,483.6,124.4,336.1,198.5,194.9,290.9,195.3,83.4,82.4,225.4,182.3,201.5,326.5,127.2,132.0,112.8,180.2,218.6,10.7,350.5,371.9,461.0,527.3,189.2,188.9,402.4,256.3,99.2,126.8,185.5,188.6,206.0,406.3,525.5,190.5,535.7,231.4,321.9,409.8,457.3
DL,337.6,612.1,462.0,104.4,416.8,181.9,114.0,369.6,376.1,428.4,122.7,439.1,415.3,401.5,217.4,304.5,501.7,125.0,197.8,196.6,0.0,544.0,162.8,426.8,701.5,527.8,222.3,163.2,368.9,373.4,116.9,251.4,136.4,343.3,164.9,514.2,364.8,210.7,127.8,331.6,187.1,207.6,200.0,461.9,237.0,416.3,237.6,414.1,102.7,370.7,397.6,380.0,100.3,427.2,259.8,527.2,110.6,408.9,224.9,150.9,188.9,291.2,134.6,113.4,230.4,126.2,458.3,155.5,284.5,269.2,423.3,446.5,229.1,94.7,312.5,148.2,31.0,354.9,338.9,308.4,318.9,74.1,82.4,190.8,346.4,231.9,139.9,236.5,81.2,435.6,281.7,247.7,141.6,42.7,189.7,510.5,200.0,206.2,151.8,77.2,262.9,115.3,210.6,430.9,154.1,343.6,199.4,550.3,541.0,574.8,570.6,124.5,176.5,261.5,192.7,454.6,101.2,437.1,111.0,182.5,512.7,548.7,444.3,251.3,212.9,332.6,330.1,108.9,106.1,443.0,190.0,97.9,374.2,188.7,253.5,356.6,11.6,137.9,88.9,151.7,177.8,97.7,284.9,249.2,437.8,227.1,295.0,142.8,287.8,129.3,187.1,267.9,530.8,558.4,417.9,96.7,291.2,559.0,103.5,129.2,170.5,43.3,51.9,63.8,565.2,416.1,339.5,426.3,106.9,467.4,566.4,602.8
DN,228.7,38.6,252.1,543.7,260.1,643.5,613.9,244.2,850.4,903.0,474.4,235.0,889.9,875.8,521.7,411.8,237.4,588.0,516.2,409.9,533.8,0.0,505.7,901.4,908.6,207.9,610.5,481.6,775.3,260.7,483.8,501.0,527.5,276.8,418.4,129.8,265.4,447.2,521.6,738.0,406.2,669.0,461.1,936.2,465.9,148.8,421.5,172.5,555.7,845.0,141.9,854.9,600.2,914.5,499.9,139.4,461.8,883.2,433.4,659.9,388.1,367.8,573.9,613.3,316.3,526.9,932.6,618.6,378.3,352.3,897.9,119.6,498.7,594.6,346.1,611.3,549.2,829.2,813.5,706.0,273.3,506.2,521.7,654.7,219.9,366.0,626.5,464.3,597.2,921.5,387.4,709.3,493.3,488.8,508.1,223.7,518.4,457.1,570.7,450.6,726.0,520.4,395.6,896.4,615.7,246.8,408.7,121.5,82.7,107.4,116.8,448.8,395.1,496.4,696.6,325.3,492.9,911.4,612.9,459.2,170.2,139.0,916.9,311.2,464.5,439.9,736.5,507.1,446.8,119.7,471.1,568.9,848.5,489.6,660.6,209.2,545.5,509.9,504.2,485.5,492.4,615.9,318.5,477.0,138.7,497.8,292.1,487.1,395.1,608.2,420.7,675.0,90.5,36.9,905.2,575.9,325.1,105.2,574.3,473.5,492.4,561.2,504.7,581.7,65.0,902.0,266.7,900.6,616.2,74.3,105.4,29.3
DS,288.5,563.0,412.9,130.3,367.7,320.4,200.5,320.5,384.6,434.5,234.8,390.0,424.1,410.0,84.2,187.7,452.6,260.6,276.6,146.9,168.1,494.9,0.0,432.9,699.0,478.7,234.8,242.0,413.1,324.3,240.7,120.9,272.3,297.1,147.7,465.1,315.7,159.8,263.7,375.8,170.1,345.9,122.1,470.4,221.1,367.2,186.7,365.3,165.4,379.2,348.5,388.5,186.8,435.7,120.4,478.1,64.4,417.4,176.9,192.6,140.1,205.4,101.2,199.9,193.7,30.1,466.8,242.0,170.2,209.2,432.1,397.4,96.2,181.2,233.5,234.7,138.4,363.4,321.0,352.5,272.7,210.0,108.3,296.3,297.3,148.8,163.7,219.5,137.5,444.1,184.4,383.6,256.3,196.6,268.5,461.4,278.8,128.3,257.7,211.0,349.4,52.5,161.2,439.4,290.0,294.5,150.3,501.2,492.2,525.7,521.5,121.8,127.4,131.0,210.7,408.4,156.3,445.6,146.3,104.6,466.2,542.8,452.8,202.2,169.0,218.5,374.3,244.8,207.2,393.9,112.1,233.8,382.7,79.5,298.4,307.8,157.2,272.9,163.4,152.7,133.4,121.8,221.2,232.2,388.7,112.8,245.9,20.9,187.7,117.7,136.1,312.8,481.7,509.3,426.4,154.1,216.4,509.9,241.8,38.5,56.2,147.8,171.5,168.3,516.1,424.6,290.7,434.8,193.7,418.3,517.3,553.7
DZ,692.6,967.1,817.0,380.2,771.8,404.8,374.6,724.6,50.9,132.8,479.1,794.1,308.1,71.4,451.6,555.1,800.4,380.6,549.1,534.4,423.4,899.0,420.7,0.0,1055.9,826.5,373.8,514.5,462.0,728.4,468.2,489.9,406.6,698.6,537.1,869.2,719.8,568.0,446.3,424.7,544.2,395.8,523.3,51.0,591.2,771.3,594.9,769.4,375.3,263.2,752.2,141.8,323.2,319.7,487.8,882.2,465.9,171.0,582.5,280.5,544.2,602.5,385.5,318.5,596.6,402.4,31.1,283.6,589.4,624.5,178.3,801.5,463.6,335.3,598.2,291.4,393.4,124.4,343.4,365.7,674.2,425.4,402.2,367.1,701.4,549.4,392.1,589.6,343.2,328.1,558.0,470.6,470.7,460.0,541.0,809.2,491.9,529.5,331.1,494.3,371.4,409.4,548.7,80.8,377.0,698.6,554.4,905.3,896.3,929.8,925.6,478.7,531.5,495.7,313.5,753.6,453.6,9.9,323.3,505.8,867.7,889.8,156.2,606.3,570.2,583.2,423.2,456.0,492.4,798.0,513.3,406.3,78.3,444.2,371.8,711.9,412.5,456.4,438.8,524.1,538.9,350.2,627.0,602.3,792.8,481.4,650.0,444.3,552.4,374.0,523.6,386.2,885.8,923.9,310.4,365.8,619.6,914.0,418.1,461.9,441.5,381.4,451.0,360.9,920.2,308.6,694.8,195.8,317.3,822.4,921.4,957.8
EC,772.8,799.0,802.8,810.4,814.4,663.8,723.9,852.2,895.4,948.0,701.8,831.3,934.9,920.8,858.7,853.7,750.7,675.3,628.1,786.5,733.1,760.3,787.2,946.4,0.0,824.5,808.3,623.0,820.3,802.4,683.4,898.5,647.3,759.3,689.4,813.9,762.4,797.6,669.0,783.0,675.9,689.3,845.1,981.2,722.9,819.9,824.5,812.6,718.4,890.0,871.8,899.9,730.2,946.5,875.7,823.5,756.0,928.2,812.1,737.6,834.3,851.9,840.6,717.8,728.9,748.9,977.6,663.6,816.7,844.6,942.9,850.1,856.2,699.1,882.6,656.3,741.2,874.2,834.5,751.0,820.2,678.4,788.4,675.0,781.6,778.6,849.2,721.3,802.5,954.9,829.3,729.6,693.4,695.0,595.5,765.3,585.2,849.1,615.7,729.3,771.0,742.4,800.8,941.4,636.0,826.2,844.5,839.4,899.9,839.9,800.9,670.8,821.6,896.3,764.6,763.5,735.3,956.4,780.4,827.6,855.5,842.8,961.9,795.1,794.0,881.8,781.5,678.7,690.1,887.9,835.1,692.5,893.5,824.8,705.6,818.0,742.6,679.1,726.4,729.6,755.7,807.3,857.9,734.0,836.0,861.0,744.1,780.3,837.0,830.4,775.7,720.0,889.4,766.8,937.2,798.1,860.3,789.3,687.5,778.3,797.6,753.2,686.0,773.7,812.9,935.4,866.1,945.6,684.2,804.2,855.5,789.7
EF,211.2,221.3,117.1,451.0,138.4,522.9,516.6,156.2,733.4,786.0,353.8,113.3,769.3,758.8,474.0,345.0,29.4,471.0,399.2,382.6,417.1,182.6,431.1,784.4,740.0,0.0,627.2,364.6,658.3,217.6,360.7,502.5,410.5,218.1,297.8,108.8,161.8,419.9,404.6,621.0,289.2,552.0,380.6,819.2,348.9,134.2,394.2,123.3,438.7,728.0,189.3,737.3,502.9,784.5,506.6,116.9,384.5,762.6,402.5,542.9,307.2,292.3,481.2,516.0,252.7,414.3,815.6,501.6,346.3,267.0,777.3,152.7,458.3,497.3,317.7,494.3,448.2,712.2,672.5,597.8,193.7,385.6,429.0,531.6,220.0,300.3,536.8,347.3,498.4,792.9,325.8,592.3,376.3,368.2,391.1,21.3,401.4,374.4,453.7,330.0,609.0,403.4,368.3,788.2,498.7,181.5,381.4,86.3,146.8,262.2,160.3,328.2,317.8,494.0,584.7,120.0,372.3,794.4,492.3,381.9,106.0,120.1,801.6,298.9,437.2,376.7,619.5,390.1,329.8,134.8,389.4,448.3,731.5,412.3,543.6,170.5,428.5,392.9,387.2,368.5,376.6,514.9,290.1,360.0,141.8,462.6,256.0,409.8,331.9,491.2,393.4,558.0,136.3,189.1,775.2,458.9,296.7,148.7,453.7,396.2,415.1,460.2,384.1,480.7,170.7,773.4,178.3,783.6,499.2,216.2,102.4,212.0
EQ,444.6,623.7,514.2,159.0,523.8,316.6,200.6,464.6,342.3,394.9,266.7,524.1,381.8,367.7,155.8,315.2,542.5,259.7,314.5,282.5,193.8,585.0,186.8,393.3,804.0,568.6,0.0,279.9,386.0,480.4,233.6,185.2,271.1,446.7,285.2,572.4,471.8,313.4,262.5,348.7,292.3,342.1,280.0,428.1,339.3,523.3,340.3,499.4,140.7,336.9,482.2,346.8,149.2,393.4,121.8,579.4,214.0,375.1,327.9,162.7,293.2,360.4,129.3,167.6,309.8,169.8,424.5,235.3,324.6,368.9,389.8,553.5,188.1,174.5,318.7,228.0,182.5,321.1,305.4,289.7,426.2,190.8,181.0,325.3,453.4,264.9,122.4,337.7,132.3,401.8,317.2,382.4,286.9,225.4,306.4,557.1,316.7,284.0,286.5,259.7,295.4,157.5,296.8,388.3,288.8,450.6,302.5,639.9,601.1,615.2,635.2,226.8,279.6,152.0,129.1,515.0,232.4,403.3,88.7,262.5,564.9,657.4,408.8,354.4,316.0,343.3,347.2,243.6,251.5,559.4,270.0,232.6,340.4,210.3,291.7,460.0,182.9,272.6,197.9,272.2,287.0,115.0,347.5,350.4,522.8,252.2,398.1,196.8,311.6,93.2,271.7,306.1,608.9,596.6,384.1,124.9,340.1,623.6,238.0,214.4,207.6,170.5,216.4,150.0,583.4,382.3,444.8,392.5,187.0,546.4,623.8,614.4
ES,293.1,508.7,361.9,225.9,298.3,221.7,202.4,372.5,454.5,507.1,61.2,303.3,494.0,479.9,327.2,374.0,353.0,164.8,52.0,285.4,148.6,470.0,241.8,505.5,613.2,382.7,316.6,0.0,408.7,316.8,52.6,370.9,114.3,271.7,143.0,414.2,267.4,272.7,108.4,371.4,130.5,247.2,320.8,540.3,177.5,371.8,299.6,373.2,124.5,449.1,435.2,459.0,188.7,505.6,363.3,422.3,231.7,487.3,287.2,239.3,310.0,372.2,256.1,201.8,249.2,203.5,536.7,239.5,337.0,390.3,502.0,402.0,339.2,183.1,402.9,232.2,180.0,433.3,417.6,339.4,340.5,75.0,203.9,232.9,301.9,298.9,267.8,175.9,221.0,514.0,349.6,287.5,80.1,110.5,43.9,367.6,54.2,324.8,191.6,144.8,365.7,197.0,299.7,500.5,193.9,346.5,320.2,391.7,452.2,549.6,465.7,125.4,297.3,371.3,289.4,306.2,150.8,515.5,181.7,303.3,407.8,442.4,521.0,315.4,269.1,402.1,369.9,93.9,110.0,440.2,310.8,137.7,452.6,319.8,293.3,338.3,160.3,96.7,141.9,201.5,227.6,225.8,405.7,188.6,396.6,357.0,263.4,263.6,357.3,245.9,230.3,307.7,441.7,476.5,496.3,213.6,380.6,454.1,143.1,250.0,252.2,192.0,101.5,212.5,476.1,494.5,386.4,504.7,195.6,505.4,407.8,499.4
EW,543.8,784.2,668.2,310.6,573.8,223.3,238.2,575.8,396.9,449.5,302.5,578.8,436.4,422.3,410.2,510.7,628.5,276.0,353.0,402.8,268.0,745.5,366.3,447.9,912.1,658.2,309.8,318.4,0.0,573.2,312.7,453.9,248.0,549.8,399.7,720.4,571.0,457.9,269.7,29.4,422.1,195.2,406.2,482.7,472.0,622.5,484.8,620.6,232.7,391.5,603.4,401.4,244.5,448.0,431.7,733.4,317.1,429.7,472.4,239.1,395.4,497.4,340.8,232.1,436.6,328.0,479.1,164.7,490.7,475.7,444.4,652.7,422.2,213.4,518.7,172.5,255.5,375.7,360.0,143.9,525.4,279.1,288.6,163.3,552.6,467.0,350.7,471.5,304.0,456.4,486.3,289.1,294.1,295.7,330.3,643.1,320.0,410.2,159.2,330.0,170.2,321.5,417.1,442.9,169.4,549.8,405.6,667.2,747.5,781.0,776.8,359.3,382.7,461.9,286.5,581.7,336.0,457.9,281.9,388.7,718.9,717.9,463.4,457.5,454.3,538.8,120.4,279.4,341.1,649.2,396.2,293.2,395.0,402.8,212.2,563.1,256.9,279.8,327.1,386.7,412.8,308.8,491.1,484.2,644.0,440.0,501.2,349.0,494.0,332.6,393.3,197.8,737.0,752.0,438.7,303.2,497.7,765.2,288.2,335.4,376.7,267.5,286.7,288.0,771.4,436.9,546.0,447.1,198.5,673.6,683.3,774.9
