from_stop,AQ,AU,AW,BC,BM,BZ,CF,CO,DI,DL,DM,FC,FR,GC,GJ,GK,GO,HC,HQ,HS,IQ,IV,IW,JF,JQ,KO,LH,LP,MG,ML,MO,MZ,NM,NO,NQ,OL,OZ,PG,QJ,QM,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TG,TS,TU,TW,UA,UI,UN,VL,VN,VP,VT,WB,WE,WP,WY,XI,XJ,YA,YL,YS,YX
DM,365.4,162.6,259.0,225.4,262.6,463.4,257.1,519.7,131.7,195.4,0.0,420.1,257.2,391.9,406.0,69.7,237.3,459.9,189.5,214.5,263.8,193.2,492.6,406.0,165.2,129.4,133.1,153.3,197.4,197.8,198.8,228.3,417.9,355.3,423.9,435.5,133.8,450.1,245.8,426.0,164.3,95.5,90.8,449.5,389.5,206.1,400.3,419.1,370.2,2452.1,321.3,117.6,557.9,366.2,338.8,261.3,354.2,206.4,197.3,369.3,516.1,165.7,96.9,373.4,352.2,398.1,489.4,239.3,414.6,226.0,448.8,147.9,190.3,422.5,403.9
FC,85.6,291.1,230.5,239.3,218.1,51.7,457.6,108.0,335.3,299.3,418.9,0.0,195.2,50.4,244.8,412.6,210.9,66.2,391.7,248.4,292.2,414.4,111.2,193.1,369.3,333.5,387.6,278.9,204.7,239.4,375.0,165.0,71.6,70.9,108.6,82.0,415.3,63.0,274.2,83.0,323.8,374.0,326.0,78.6,84.4,347.3,82.2,101.6,56.6,2349.8,68.5,371.3,164.2,60.9,112.2,249.7,150.9,347.6,236.3,111.9,134.7,231.9,382.9,77.6,105.4,73.7,95.7,280.9,101.0,267.6,102.5,391.0,303.2,78.9,129.8
FR,161.5,138.2,114.0,153.6,139.2,264.3,225.2,320.6,200.6,164.1,303.5,185.9,0.0,188.0,226.4,259.7,40.3,201.6,256.5,162.7,198.0,263.6,257.2,198.6,170.5,196.4,234.7,143.7,66.0,104.2,261.4,21.5,218.8,122.2,220.0,232.9,293.9,272.1,188.5,222.1,170.9,197.1,173.1,273.2,210.2,321.9,204.6,210.9,137.1,2355.3,142.0,236.1,299.6,162.3,105.7,49.9,174.9,339.9,65.7,173.6,251.5,96.7,230.0,169.5,177.9,194.2,290.3,145.7,233.5,121.5,249.7,238.1,168.0,218.6,170.8
GC,68.6,296.5,213.5,222.3,201.1,93.4,463.0,149.7,340.7,304.7,401.9,97.3,200.6,0.0,250.2,418.0,216.3,42.7,364.5,231.4,275.2,419.8,105.7,184.9,374.7,338.9,393.0,284.3,210.1,244.8,358.0,170.4,95.3,53.9,91.6,105.7,420.7,104.7,257.2,77.5,329.2,379.4,331.4,55.1,67.4,330.3,65.2,84.6,21.6,2341.6,33.5,376.7,140.7,43.9,95.2,255.1,133.9,330.6,241.7,94.9,129.2,237.3,388.3,60.6,88.4,56.7,72.2,286.3,95.5,238.3,126.2,396.4,269.1,30.5,112.8
GJ,167.1,308.2,301.7,308.4,312.5,222.8,377.5,279.1,352.9,316.4,406.9,171.0,216.8,173.7,0.0,332.7,228.0,216.5,408.8,318.6,353.9,329.2,262.8,204.2,386.4,348.7,387.5,296.0,221.8,256.5,433.6,185.2,188.9,157.0,225.6,206.5,322.7,234.1,344.4,227.7,340.9,349.9,343.1,228.9,215.8,449.9,210.2,242.9,152.0,2360.9,133.8,371.2,314.5,167.9,140.5,266.8,180.5,450.2,253.4,179.2,281.6,249.0,289.6,175.1,184.9,199.8,246.0,298.0,239.1,284.7,219.8,297.7,320.3,204.3,205.6
GK,292.9,114.7,186.5,175.7,197.3,390.9,108.4,447.2,83.8,122.9,206.3,347.6,207.5,319.4,333.5,0.0,164.8,387.4,141.6,166.6,182.8,164.5,420.1,370.6,129.3,79.6,85.2,102.5,124.9,125.3,164.2,180.4,345.4,282.8,351.4,363.0,194.8,402.2,173.3,353.5,91.8,47.6,41.1,399.8,341.6,224.7,327.8,371.2,297.7,2463.5,273.4,68.9,485.4,293.7,266.3,188.8,306.3,225.0,149.4,296.8,438.9,117.8,130.9,300.9,301.1,325.6,416.9,166.8,364.9,153.5,376.3,139.0,140.6,350.0,331.4
GO,121.1,127.0,73.6,113.2,84.4,226.5,293.5,282.8,171.2,135.2,292.3,174.7,11.2,147.6,215.3,248.5,0.0,190.4,227.6,122.3,166.1,250.3,216.8,158.2,205.2,169.4,223.5,114.8,77.2,75.3,250.2,35.8,226.5,111.0,179.6,236.9,282.7,237.8,148.1,181.7,159.7,209.9,161.9,202.8,169.8,310.7,170.2,199.7,125.9,2314.9,114.0,207.2,288.4,121.9,94.5,38.7,138.7,311.0,25.3,131.0,240.3,67.8,218.8,129.1,137.5,153.8,219.9,116.8,199.7,81.1,257.4,226.9,139.1,178.2,159.6
HC,111.4,343.3,256.3,265.1,250.7,70.1,412.6,108.6,388.0,351.5,488.4,74.0,251.9,42.7,293.0,464.8,263.1,0.0,406.9,274.2,309.5,468.7,62.4,192.7,426.0,385.7,439.8,331.1,256.9,291.6,400.8,220.3,72.0,100.9,134.4,89.6,478.3,81.2,300.0,34.2,376.0,402.2,378.2,12.3,81.3,373.1,102.0,127.4,64.4,2384.4,88.7,424.3,97.9,90.9,138.0,301.9,180.4,373.4,288.5,135.5,81.2,284.1,435.1,103.4,129.8,59.4,29.4,333.1,45.6,281.1,88.6,443.2,311.9,12.1,155.6
HQ,316.6,225.5,233.8,202.5,217.3,419.6,299.0,476.3,198.2,233.7,175.6,370.3,318.3,338.7,410.9,136.2,275.6,386.9,0.0,193.4,218.5,257.9,370.5,295.5,231.7,194.0,200.0,213.7,235.7,236.5,22.9,291.2,406.4,321.2,312.0,423.6,176.1,430.9,200.1,373.3,206.6,162.0,155.5,399.7,335.8,83.0,278.2,321.6,324.9,2379.9,297.2,183.7,461.3,311.6,263.5,272.2,266.5,83.3,260.6,247.6,389.3,229.0,161.6,308.6,251.5,344.0,416.4,210.2,384.7,259.0,442.5,189.8,167.8,379.6,291.6
HS,209.2,95.8,40.3,9.0,40.3,312.2,165.1,368.5,140.5,104.0,280.3,241.9,118.6,231.3,282.5,217.3,107.4,279.5,133.0,0.0,35.2,221.2,263.1,192.8,174.0,136.3,192.3,83.6,106.0,104.2,155.6,140.2,298.6,213.8,204.2,316.2,251.5,323.5,25.7,265.9,128.5,154.7,130.7,291.9,228.0,216.1,170.8,214.2,217.5,2339.5,168.8,176.0,353.5,203.8,155.7,78.3,159.1,216.4,119.7,139.8,281.9,98.9,187.6,201.2,144.1,236.6,309.0,85.6,277.3,65.1,334.7,195.7,37.6,272.2,184.2
IQ,260.1,140.1,91.2,52.3,74.3,363.1,209.4,419.4,177.2,148.3,193.7,292.8,161.9,282.2,325.8,261.6,158.3,330.4,134.4,43.2,0.0,257.9,314.0,243.9,154.7,180.6,236.6,129.0,150.3,150.7,159.6,183.5,341.9,264.7,255.1,367.1,288.2,376.5,16.0,316.8,172.8,191.4,167.4,342.8,278.9,217.9,214.1,265.1,268.4,2390.4,225.8,223.2,404.4,254.7,206.6,129.2,202.4,218.2,170.6,190.7,332.8,143.2,224.3,252.1,196.4,279.9,359.9,124.8,328.2,116.0,385.6,240.0,31.8,323.1,227.5
IV,281.5,109.6,210.9,201.6,216.0,330.8,41.0,387.1,118.3,144.4,280.9,287.5,200.4,294.4,273.4,195.1,189.2,327.3,226.5,211.8,247.1,0.0,372.3,328.8,57.2,67.3,170.1,188.5,149.3,149.7,251.3,204.8,285.3,271.4,352.6,302.9,229.3,344.2,237.6,344.1,103.9,132.5,108.5,339.7,328.4,309.6,320.2,345.6,266.4,2475.3,242.1,156.7,425.3,282.3,254.9,213.2,294.9,309.9,173.8,321.2,391.1,142.2,165.4,289.5,325.5,317.7,356.8,191.2,355.5,177.9,316.2,173.5,213.5,325.0,320.0
IW,95.6,388.3,251.0,259.8,238.6,115.1,554.8,133.0,432.5,396.5,439.4,119.0,296.9,105.7,332.5,509.8,308.1,82.4,402.0,268.9,312.7,511.6,0.0,228.0,466.5,430.7,484.8,376.1,301.9,336.6,395.5,262.2,117.0,115.5,150.2,127.4,503.0,107.7,294.7,68.8,421.0,471.2,423.2,94.8,46.9,367.8,91.6,129.6,127.4,2384.7,139.3,468.5,140.3,105.5,122.2,289.0,192.5,368.1,333.5,132.4,23.4,329.1,480.1,87.6,125.9,74.0,95.9,378.1,86.8,275.8,113.0,488.2,306.6,75.1,171.4
JF,126.2,277.1,162.6,171.4,150.2,234.8,443.6,253.8,321.8,273.6,349.2,238.7,225.7,148.3,250.2,386.9,229.7,201.9,313.2,168.8,224.3,402.5,185.7,0.0,359.8,319.5,373.6,264.9,246.9,226.5,307.1,198.6,225.6,130.8,84.7,233.2,420.8,246.1,206.3,188.5,309.8,324.3,312.0,214.5,145.0,279.4,179.3,51.9,144.5,2191.6,162.7,357.5,233.6,120.8,152.8,200.6,130.7,279.7,242.0,129.3,206.5,274.1,368.9,118.2,115.0,153.6,231.6,266.9,199.9,187.4,254.4,377.0,218.2,178.9,105.9
JQ,219.7,47.8,149.1,106.5,154.2,269.0,208.9,325.3,155.7,114.5,278.1,225.7,136.8,232.6,216.1,227.8,127.4,265.5,206.5,121.4,185.3,265.0,310.5,267.0,0.0,180.1,236.1,128.5,87.5,87.9,265.0,109.7,239.8,209.6,290.8,257.4,262.0,282.4,175.8,282.3,172.3,165.2,145.9,277.9,266.6,323.3,257.1,288.3,209.1,2413.5,196.6,222.7,363.5,225.0,193.1,151.4,233.1,323.6,112.0,226.1,350.3,80.4,202.8,227.7,265.1,272.2,295.0,129.4,293.7,116.1,254.4,239.5,118.4,263.2,258.2
KO,254.6,76.4,148.2,137.0,153.3,309.3,26.8,365.6,49.0,75.1,188.8,266.0,167.3,272.9,251.9,125.8,126.5,305.8,159.1,147.2,184.4,131.6,350.8,301.9,73.5,0.0,102.7,121.1,86.6,87.0,183.9,140.2,265.7,244.5,313.1,281.4,161.9,322.7,174.9,322.6,36.5,65.1,41.1,318.2,306.9,242.2,289.5,324.1,244.9,2448.4,226.7,89.3,403.8,253.5,228.0,150.5,266.1,242.5,111.1,256.6,369.6,79.5,96.1,262.6,264.2,296.2,335.3,128.5,334.0,115.2,294.7,106.1,148.9,303.5,291.2
LH,290.6,113.4,121.7,90.4,121.7,390.5,279.9,446.8,157.6,121.6,121.0,347.2,174.7,312.7,360.7,192.6,163.5,360.9,56.3,81.3,106.0,236.7,344.5,285.3,191.6,155.8,0.0,101.2,123.6,124.0,78.9,176.0,345.0,295.2,285.6,355.4,232.1,401.8,88.0,347.3,146.1,196.3,148.3,373.3,309.4,139.4,258.2,295.6,298.9,2378.2,262.6,193.6,434.9,285.2,237.1,159.7,244.7,139.7,148.1,219.0,368.0,116.5,205.2,282.6,225.5,318.0,390.4,98.1,365.3,146.5,375.9,213.3,55.3,353.6,265.6
LP,262.9,84.7,156.5,146.1,161.6,361.8,81.4,418.1,56.8,19.2,195.5,318.5,176.4,289.4,305.4,132.5,134.8,357.2,163.9,156.3,192.7,137.5,390.1,310.2,99.3,52.6,108.6,0.0,94.9,95.3,189.8,149.3,315.2,252.8,321.4,333.9,166.7,375.2,183.2,323.5,44.8,69.9,45.9,370.7,311.6,248.1,296.7,340.1,266.6,2456.7,242.3,95.2,456.3,262.6,236.3,158.8,275.2,248.4,119.4,265.7,408.9,87.8,102.8,270.9,272.5,294.5,387.8,136.8,333.8,123.5,347.2,112.0,158.0,320.0,300.3
MG,202.2,86.3,95.8,86.5,106.6,266.8,252.8,323.1,130.5,94.5,270.8,223.5,82.5,230.4,228.9,207.8,74.1,263.3,186.9,96.7,140.5,209.6,308.3,239.3,164.5,128.7,182.8,74.1,0.0,34.6,209.5,52.3,221.3,192.1,260.7,231.7,242.0,278.1,122.5,280.1,119.0,169.2,121.2,275.7,264.4,270.0,243.1,280.5,202.4,2396.0,190.5,166.5,361.3,203.0,175.6,98.1,219.8,270.3,58.7,203.9,331.8,27.1,178.1,210.2,210.4,253.7,292.8,76.1,298.1,62.8,252.2,186.2,98.4,261.0,240.7
ML,252.0,51.6,83.1,51.8,83.1,328.7,218.1,385.0,95.8,59.8,236.1,285.4,144.4,274.1,298.9,173.1,101.7,322.3,152.2,62.0,105.8,174.9,305.9,225.6,129.8,94.0,148.1,39.4,61.8,0.0,174.8,114.2,283.2,256.6,247.0,293.6,207.3,340.0,87.8,308.7,84.3,134.5,86.5,334.7,270.8,235.3,219.6,257.0,260.3,2382.3,222.7,131.8,396.3,246.6,198.5,121.1,206.1,235.6,86.3,180.4,329.4,54.7,143.4,244.0,186.9,279.4,351.8,41.4,326.7,90.4,314.1,151.5,63.7,315.0,227.0
MO,384.7,206.5,278.3,265.3,281.9,482.7,200.2,539.0,175.6,212.5,39.8,439.4,297.1,411.2,425.3,111.4,256.6,477.0,230.8,256.2,274.6,235.3,511.9,448.1,221.1,171.4,177.0,195.4,216.7,217.1,0.0,272.2,435.0,374.6,443.2,452.6,153.1,496.1,265.1,445.3,183.6,137.2,130.7,491.6,433.4,225.4,417.4,460.8,387.3,2471.4,363.0,163.6,577.2,385.5,358.1,280.6,395.9,225.7,241.2,386.4,530.7,209.6,136.8,392.7,394.3,417.4,508.7,258.6,456.7,245.3,468.1,167.2,232.4,441.8,421.0
MZ,163.9,130.8,116.4,131.0,141.6,239.2,200.1,295.5,175.5,139.0,297.9,195.9,27.0,202.8,201.3,252.3,42.7,235.7,231.4,141.2,176.5,256.2,280.7,201.0,209.0,171.3,227.3,118.6,44.4,79.1,256.2,0.0,193.7,153.8,222.4,211.3,286.5,250.5,167.0,252.5,163.5,189.7,165.7,248.1,236.8,314.5,228.6,254.0,168.7,2357.7,144.4,211.0,333.7,164.7,137.3,81.5,177.3,314.8,68.1,176.0,304.2,71.6,222.6,171.9,180.3,226.1,265.2,120.6,263.9,107.3,224.6,230.7,142.9,233.4,202.4
NM,146.0,301.3,294.8,301.5,305.6,55.5,370.6,111.8,346.0,309.5,485.8,79.4,209.9,95.3,273.0,422.8,221.1,52.0,401.9,311.7,347.0,426.7,97.0,263.8,384.0,341.8,397.8,289.1,214.9,249.6,424.5,178.3,0.0,135.5,169.0,17.5,440.9,66.8,337.5,68.8,334.0,360.2,336.2,64.4,115.9,407.7,136.6,162.0,117.0,2410.3,141.3,384.4,134.4,125.5,172.6,259.9,229.9,408.0,246.5,170.1,120.5,242.1,393.1,138.0,164.4,94.0,81.5,291.1,80.2,277.8,30.9,401.2,313.4,64.7,190.2
NO,102.5,298.5,181.0,189.8,168.6,134.9,465.0,191.2,342.7,306.7,367.6,138.8,202.6,55.4,252.2,420.0,218.3,102.2,332.0,198.9,242.7,421.8,116.8,139.6,376.7,340.9,395.0,286.3,212.1,246.8,325.5,172.4,136.8,0.0,95.6,147.2,422.7,146.2,224.7,70.6,331.2,381.4,333.4,114.6,71.4,297.8,69.2,88.6,41.6,2296.3,53.5,378.7,200.2,10.9,75.9,257.1,120.1,298.1,243.7,112.4,140.3,239.3,390.3,64.6,118.9,42.7,131.7,288.3,88.6,205.8,167.7,398.4,236.6,94.9,141.0
NQ,79.5,307.9,193.4,202.2,181.0,199.2,474.4,255.5,352.1,316.1,425.5,203.1,248.8,101.6,298.4,429.4,264.5,144.4,344.4,211.3,255.1,431.2,150.1,113.1,386.1,350.3,404.4,295.7,258.3,257.3,337.9,218.6,168.9,84.1,0.0,179.3,468.9,210.5,237.1,134.8,340.6,390.8,342.8,156.8,98.3,310.2,136.7,51.0,87.8,2269.8,99.7,388.1,242.4,74.1,106.1,231.4,41.0,310.5,289.9,74.8,173.6,285.5,399.7,71.5,68.3,106.9,173.9,297.7,152.8,218.2,199.8,407.8,249.0,132.2,19.9
OL,163.6,318.9,312.4,319.1,323.2,73.1,485.4,81.5,363.6,327.1,486.0,97.0,227.5,112.9,290.6,440.4,238.7,69.6,419.5,329.3,373.1,444.3,114.6,281.4,397.1,361.3,415.4,307.8,232.5,267.2,442.1,195.9,17.5,153.1,186.6,0.0,458.5,84.4,355.1,86.4,351.6,377.8,353.8,82.0,133.5,425.3,154.2,179.6,134.6,2427.9,152.8,399.1,116.8,143.1,190.2,277.5,247.5,425.6,264.1,187.7,133.4,259.7,410.7,155.6,182.0,111.6,99.1,308.7,97.8,295.4,13.3,418.8,331.0,82.3,207.8
OZ,414.2,217.3,289.1,278.3,299.9,480.7,195.5,537.0,174.8,222.1,132.8,437.4,310.1,436.3,302.9,124.4,267.4,477.2,243.8,269.2,285.4,154.4,468.1,393.1,231.9,169.4,187.8,205.1,227.5,227.9,173.3,283.0,435.2,418.8,409.2,452.8,0.0,492.0,275.9,470.9,181.6,150.2,143.7,489.6,433.0,180.6,375.8,419.2,422.5,2386.4,376.0,171.5,558.5,408.8,360.7,291.4,364.1,180.9,252.0,344.8,491.6,220.4,58.1,406.2,349.1,441.6,506.7,269.4,482.3,256.1,466.1,86.3,243.2,477.2,389.2
PG,156.5,358.1,301.4,310.2,295.8,11.2,427.4,44.9,404.9,366.3,489.8,70.8,262.2,104.7,308.0,481.7,277.9,61.4,458.7,321.4,354.6,483.5,106.4,274.2,372.7,398.6,454.6,347.0,271.7,306.4,448.1,235.1,73.8,144.9,179.5,56.2,481.1,0.0,345.1,78.2,390.8,417.0,393.0,73.8,125.3,418.2,147.1,172.5,128.5,2420.7,144.6,441.2,109.0,137.0,183.1,316.7,240.3,418.5,303.3,180.6,125.2,298.9,448.0,148.5,174.9,105.5,90.9,347.9,89.6,334.6,42.9,458.0,370.2,74.1,202.8
QJ,244.0,124.0,75.1,43.8,75.1,347.0,290.5,403.3,168.2,132.2,294.4,276.7,153.4,266.1,317.3,245.5,142.2,314.3,118.7,34.7,18.0,247.3,297.9,217.6,202.2,166.4,220.5,111.8,134.2,134.6,141.3,178.1,333.4,248.6,239.0,343.8,279.7,358.3,0.0,300.7,156.7,206.9,158.9,326.7,262.8,201.8,211.6,249.0,252.3,2374.3,216.0,204.2,388.3,238.6,190.5,113.1,198.1,202.1,154.5,172.4,321.4,127.1,215.8,236.0,178.9,271.4,343.8,108.7,318.7,99.9,369.5,223.9,23.3,307.0,219.0
QM,116.4,360.1,246.9,255.7,234.5,86.9,526.6,119.7,404.3,368.3,433.5,90.8,264.2,77.5,301.6,481.6,279.9,54.2,397.9,264.8,308.6,483.4,48.8,209.0,438.3,402.5,456.6,347.9,273.7,308.4,391.4,234.0,88.8,69.3,125.0,99.2,472.1,94.4,290.6,0.0,392.8,443.0,395.0,66.6,67.7,363.7,98.6,118.0,99.2,2365.7,111.1,440.3,137.5,59.3,143.0,318.7,167.3,364.0,305.3,128.3,72.3,300.9,451.9,108.4,121.8,27.8,82.6,349.9,18.0,271.7,99.7,460.0,302.5,46.9,146.2
QY,218.0,39.8,111.6,102.3,122.4,316.9,268.6,373.2,146.3,110.3,267.4,273.6,101.1,244.5,287.1,223.6,89.9,313.4,202.7,112.5,156.3,225.4,345.2,255.1,180.3,144.5,198.6,89.9,50.0,50.4,225.3,102.4,271.4,207.9,276.5,281.8,257.8,328.2,138.3,278.6,0.0,185.0,137.0,325.8,266.7,285.8,258.9,296.3,222.8,2411.8,210.9,182.3,411.4,218.8,191.4,113.9,235.6,286.1,74.5,219.7,368.7,42.9,193.9,226.0,226.2,250.7,342.9,91.9,296.6,78.6,302.3,202.0,114.2,275.1,256.5
RE,245.2,67.0,138.8,128.0,142.4,344.1,136.3,400.4,111.7,75.2,158.6,300.8,128.3,271.7,314.3,188.5,117.1,340.6,93.5,118.9,135.1,192.4,372.4,322.9,145.2,107.5,37.5,54.8,77.2,77.6,116.5,132.7,298.6,235.1,303.7,316.2,222.7,355.4,125.6,305.8,99.7,0.0,101.9,353.0,293.9,177.0,280.1,323.5,250.0,2415.8,225.7,21.2,438.6,246.0,218.6,141.1,258.6,177.3,101.7,249.1,391.2,70.1,158.8,253.2,253.4,277.9,370.1,119.1,317.2,105.8,329.5,166.9,92.9,302.3,283.7
RK,268.7,90.5,162.3,152.0,173.1,349.7,67.2,406.0,42.6,91.1,182.4,306.4,151.8,313.3,292.3,119.4,140.6,346.2,117.5,142.9,159.1,123.3,391.2,346.9,80.6,40.3,61.5,78.8,100.7,101.1,140.5,156.2,304.2,258.6,327.2,321.8,153.6,361.0,149.6,363.0,50.6,23.9,0.0,358.6,347.3,201.0,303.6,347.0,273.5,2439.8,249.2,48.1,444.2,269.5,242.1,164.6,282.1,201.3,125.2,272.6,410.0,93.6,89.7,276.7,276.9,301.4,375.7,142.6,374.4,129.3,335.1,97.8,116.9,343.9,307.2
RM,123.8,355.7,268.7,277.5,256.3,82.2,522.2,96.2,399.9,363.9,455.3,86.4,264.3,55.1,305.4,477.2,275.5,12.3,419.7,286.6,330.4,479.0,74.8,240.1,433.9,398.1,452.2,343.5,269.3,304.0,413.2,229.6,84.4,113.3,146.8,94.8,490.7,70.9,312.4,46.6,388.4,438.6,390.6,0.0,93.7,385.5,120.4,139.8,76.8,2396.8,88.7,435.9,85.5,103.3,150.4,314.3,189.1,385.8,300.9,150.1,98.3,296.5,447.5,115.8,143.6,71.8,17.0,345.5,64.6,293.5,76.2,455.6,324.3,24.5,168.0
