from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,DY,ED,EJ,EL,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IE,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZE,ZF,ZQ,ZU
GI,436.7,290.2,232.0,396.7,163.5,364.4,480.4,425.5,403.8,279.3,340.4,231.2,289.6,208.9,379.9,397.3,492.1,371.1,532.0,398.3,505.0,477.4,398.5,376.3,453.8,386.4,48.3,502.3,331.5,87.0,129.7,396.7,443.4,485.7,398.7,239.6,432.0,501.8,452.9,390.9,102.3,57.1,282.5,518.9,0.0,451.9,510.5,515.3,196.3,329.2,527.8,453.3,453.4,98.5,447.3,14.5,454.8,513.4,164.1,480.1,550.8,359.8,379.0,382.3,535.4,220.0,164.1,253.5,1323.5,292.8,403.1,398.2,460.5,421.3,414.2,461.1,375.1,454.3,371.6,162.5,402.5,441.1,433.5,81.6,425.9,513.2,421.9,228.4,235.7,416.1,198.2,188.2,213.9,397.2,484.7,379.2,122.0,509.2,491.0,505.5,515.1,448.2,167.9,5.2,167.5,400.1,439.3,402.1,337.9,539.3,126.2,350.1,543.9,512.4,455.2,429.2,107.4,364.9,453.6,414.4,152.7,239.7,416.3,385.4,194.8,194.1,545.0,127.3,199.0,460.7,479.7,418.3,280.9,167.4,488.6,380.8,320.1,456.4,464.7,208.7,491.8,173.0,558.0,409.2,180.5,432.0,447.2,549.4,466.1,470.6,538.4,434.6,457.3,432.4,393.2,410.8,516.8,524.6,301.9,583.3,372.7,365.5,121.4,294.9,354.6,432.2,503.4,330.7,305.3,78.6,409.1,30.5,100.6,273.8,441.5,464.7,412.9,283.4,200.9
GM,199.8,357.5,447.1,269.6,503.9,439.7,266.4,151.5,318.6,346.6,110.4,387.8,404.0,393.6,117.9,392.5,121.3,472.2,161.2,62.5,268.1,243.4,295.5,451.6,220.2,259.3,467.3,404.6,319.6,515.4,519.8,318.6,193.7,277.4,297.7,327.9,314.3,217.4,262.0,294.1,467.3,511.4,298.5,293.3,454.2,0.0,198.3,171.6,411.5,345.2,252.4,114.0,310.9,467.3,197.6,468.8,205.1,142.6,327.9,230.4,180.0,335.4,176.3,252.7,239.1,378.9,327.9,367.6,1213.0,438.0,317.9,271.1,286.5,324.5,164.5,214.4,372.0,327.2,168.9,552.6,275.4,32.2,65.8,446.6,176.2,142.4,325.1,475.7,435.2,256.2,369.6,347.1,398.6,420.8,113.9,278.2,485.8,100.3,194.7,209.2,218.8,309.3,445.9,447.9,331.3,273.0,285.0,318.1,356.5,173.8,279.1,270.9,247.6,141.6,241.2,273.2,472.4,308.6,96.7,97.1,542.8,354.1,411.5,300.2,448.9,326.5,248.7,564.9,444.7,296.8,122.8,336.4,319.6,460.6,238.9,178.1,308.2,85.6,215.0,341.1,39.8,563.1,261.7,263.2,452.6,308.1,197.5,169.9,208.3,61.7,167.6,57.4,269.0,240.8,143.5,49.3,107.9,153.8,428.3,287.0,123.0,275.6,549.8,333.6,275.4,75.0,132.6,318.8,293.4,497.6,282.0,484.8,529.0,312.5,314.4,279.8,47.8,397.8,417.1
GP,211.1,422.7,510.9,334.8,554.9,389.9,68.0,318.8,383.8,411.8,175.6,451.6,469.2,418.5,291.5,302.9,225.0,396.6,185.1,193.8,217.2,45.0,360.7,401.8,21.8,293.2,468.6,315.0,384.8,516.7,521.1,224.4,210.1,187.8,240.2,393.1,224.7,60.4,137.1,213.8,468.6,512.7,308.0,203.9,455.5,255.7,0.0,26.1,475.3,354.7,163.0,248.8,112.5,468.6,214.0,470.1,184.1,229.8,391.7,201.6,195.6,231.2,241.5,256.2,149.7,457.8,391.7,247.8,1428.9,528.6,383.1,336.3,196.9,195.2,160.9,124.8,282.4,398.3,234.1,553.9,340.6,185.2,232.1,447.9,155.2,165.1,178.2,539.5,499.0,57.8,407.8,421.2,423.5,331.2,237.1,263.5,487.1,115.0,105.3,119.8,129.4,219.7,509.7,449.2,395.1,338.2,222.7,383.3,421.7,50.1,446.4,267.9,158.2,222.4,42.8,230.4,473.7,110.2,335.8,209.9,544.1,419.3,321.9,365.4,512.7,391.7,159.3,509.7,508.5,207.2,361.9,246.8,384.8,524.4,210.1,243.3,373.4,251.9,186.2,406.3,278.9,564.4,172.3,64.8,516.4,218.5,168.7,182.0,9.9,156.9,194.0,224.7,179.4,42.4,117.6,206.3,107.3,209.2,493.5,197.6,140.9,340.8,551.1,398.8,272.4,314.1,232.3,384.0,358.6,498.9,353.1,486.1,530.3,377.7,385.5,190.2,215.1,463.0,480.9
GQ,250.3,408.0,537.6,320.1,581.6,370.2,94.7,292.6,369.1,397.1,160.9,478.3,454.5,445.2,276.8,323.0,211.0,423.3,171.1,179.1,237.1,71.7,346.0,382.1,48.5,309.8,495.3,335.1,370.1,543.4,547.8,251.1,195.4,207.9,260.3,378.4,244.8,45.7,163.8,240.5,495.3,539.4,334.7,223.8,482.2,241.0,26.6,0.0,502.0,381.4,182.9,234.1,139.2,495.3,199.3,496.8,169.4,215.8,418.4,186.9,181.6,257.9,226.8,303.2,169.6,429.4,418.4,274.5,1372.1,488.5,368.4,321.6,217.0,221.9,146.2,144.9,302.5,377.7,219.4,580.6,325.9,159.0,217.4,474.6,140.5,151.1,204.9,566.2,525.7,84.5,434.5,397.6,450.2,351.3,265.5,283.6,513.8,88.8,125.2,139.7,149.3,239.8,536.4,475.9,421.8,323.5,242.8,368.6,407.0,23.9,420.2,288.0,178.1,208.4,69.5,250.5,500.4,136.9,321.1,195.2,570.8,404.6,342.0,350.7,539.4,377.0,179.2,536.4,535.2,227.3,347.2,266.9,370.1,551.1,195.4,228.6,358.7,237.2,171.5,391.6,264.2,591.1,192.2,91.5,543.1,238.6,154.0,168.0,36.6,130.7,180.0,198.5,199.5,69.1,102.9,191.6,81.1,195.2,478.8,217.5,126.2,326.1,577.8,384.1,292.5,299.4,218.3,369.3,343.9,525.6,332.5,512.8,557.0,363.0,364.9,210.3,188.9,448.3,507.6
GR,435.2,288.7,80.0,395.2,102.3,344.9,464.5,412.7,322.0,277.8,338.9,19.8,257.8,115.6,410.3,377.8,490.6,351.6,530.5,396.8,503.5,457.9,316.7,356.8,434.3,299.0,209.3,482.8,388.7,205.3,86.5,377.2,441.9,466.2,379.2,238.1,412.5,473.3,433.4,371.4,180.6,170.5,263.0,517.4,196.2,481.2,457.7,483.9,0.0,309.7,460.6,451.8,433.9,139.3,445.8,210.8,453.3,511.9,162.6,478.6,549.3,340.3,377.5,362.8,447.3,154.9,168.7,234.0,1304.0,225.7,321.3,396.7,441.0,401.8,418.6,441.6,355.6,353.3,370.1,76.6,401.0,436.1,432.0,160.0,424.4,511.7,402.4,59.1,91.5,396.6,104.9,129.4,120.6,377.7,483.2,364.4,227.8,507.7,489.5,417.4,427.0,428.7,29.3,187.6,166.0,398.6,419.8,320.3,358.7,507.9,156.4,330.6,455.8,510.9,435.7,409.7,185.7,345.4,484.0,412.9,91.5,238.2,396.8,305.1,86.5,192.6,456.9,245.1,90.7,441.2,509.5,398.8,360.9,59.1,487.1,379.3,377.3,454.9,463.2,207.2,521.1,87.1,469.9,385.9,72.2,412.5,445.7,512.9,445.1,469.1,536.9,433.1,437.8,412.9,391.7,409.3,515.3,523.1,234.8,495.2,371.2,283.7,183.2,355.2,335.1,462.6,501.9,387.9,364.2,222.1,308.1,190.7,211.8,353.8,330.9,445.2,411.4,281.9,50.0
GU,282.3,356.7,351.0,186.2,395.0,107.1,354.9,336.5,317.8,345.8,186.0,291.7,400.8,258.6,207.5,140.0,337.7,113.8,377.6,243.9,350.6,351.9,294.7,119.0,378.0,96.2,308.7,280.0,318.8,356.8,361.2,343.0,289.0,263.4,176.4,307.3,209.7,347.4,327.4,318.5,308.7,352.8,36.3,364.5,295.6,298.9,356.1,360.9,315.4,0.0,373.4,298.9,327.9,308.7,292.9,310.2,300.4,359.0,231.8,325.7,396.4,260.4,224.6,160.0,381.0,297.9,231.8,154.1,1269.0,368.7,317.1,187.7,203.2,348.9,259.8,238.8,117.8,150.5,217.2,394.0,192.0,288.1,282.2,288.0,271.5,358.8,349.5,379.6,339.1,324.7,247.9,261.3,263.6,139.9,330.3,156.9,327.2,356.2,336.6,351.1,360.7,225.9,349.8,289.3,235.2,189.6,217.0,317.3,355.7,384.9,431.5,127.8,389.5,358.0,329.7,206.9,313.8,265.5,281.2,260.0,384.2,307.4,159.0,299.4,352.8,261.8,390.6,346.6,348.6,218.0,307.3,161.0,318.8,364.5,334.2,180.5,307.4,302.0,310.3,276.4,285.0,404.5,403.6,331.7,356.5,209.7,292.8,395.0,366.1,317.6,384.0,281.6,220.8,325.2,238.8,256.4,363.8,370.2,377.8,428.9,218.3,274.8,391.2,332.8,132.3,259.8,349.0,318.0,292.6,339.0,105.3,326.2,370.4,311.7,137.7,242.4,259.9,351.1,321.0
HA,83.7,442.8,524.7,345.5,568.7,333.7,173.0,440.6,403.9,431.9,195.7,465.4,489.3,432.3,311.6,286.5,320.5,366.2,228.4,226.7,89.8,170.0,380.8,345.6,180.7,276.8,482.4,298.6,404.9,530.5,534.9,212.6,271.8,171.4,223.8,413.2,208.3,185.4,179.9,188.1,482.4,526.5,321.8,76.5,469.3,288.6,194.1,198.9,489.1,368.5,0.0,281.7,180.4,482.4,275.7,483.9,283.2,341.8,405.5,308.5,238.9,229.4,261.6,239.8,89.7,471.6,405.5,261.6,1442.7,542.4,403.2,347.0,180.5,218.5,242.6,108.4,266.0,344.7,254.2,567.7,351.3,320.9,265.0,461.7,254.3,208.4,219.1,553.3,512.8,177.2,421.6,435.0,437.3,314.8,313.1,247.1,500.9,227.5,88.7,83.0,45.1,203.3,523.5,463.0,408.9,348.9,206.3,403.4,441.8,222.9,590.4,251.5,98.2,265.7,147.8,214.0,487.5,229.6,368.7,242.8,557.9,439.4,305.5,385.5,526.5,435.5,76.5,505.5,522.3,190.8,394.8,230.4,404.9,538.2,317.0,280.4,393.5,284.8,293.1,450.1,311.8,578.2,89.5,184.2,530.2,202.1,275.6,225.3,168.8,232.4,237.3,300.2,163.0,177.7,221.6,239.2,235.1,252.5,513.6,160.8,201.1,360.9,564.9,418.9,256.0,347.0,331.8,404.1,378.7,512.7,299.5,499.9,544.1,397.8,331.9,173.8,364.0,483.1,494.7
HB,185.3,333.8,511.3,245.9,489.4,356.7,308.8,278.0,301.2,332.1,95.9,444.6,389.5,379.1,211.8,424.6,158.3,372.6,198.2,64.5,253.6,282.2,281.0,377.8,259.0,244.8,452.8,395.6,305.1,491.7,505.3,352.9,179.2,309.5,283.2,313.4,306.8,228.4,294.1,326.2,443.6,496.9,274.8,267.5,439.7,126.4,246.3,251.1,468.3,330.7,276.4,0.0,358.9,452.8,173.9,445.1,190.6,179.6,433.1,215.9,217.0,367.5,161.8,238.2,271.2,364.4,330.5,399.7,1339.5,423.5,303.4,256.6,309.4,356.6,146.7,246.5,404.1,312.7,154.4,538.1,260.9,155.2,90.5,432.1,161.7,179.4,357.2,541.7,492.0,304.2,355.1,325.3,384.1,452.9,150.9,268.4,471.3,226.8,217.6,241.3,250.9,341.4,543.5,431.1,327.8,258.5,261.3,303.6,342.0,300.3,478.0,256.4,279.7,169.4,293.1,258.7,457.9,347.4,206.5,82.6,528.3,332.9,443.6,287.2,496.6,312.0,280.8,550.4,500.8,328.9,232.0,368.5,305.1,497.1,224.4,163.6,284.5,113.4,200.5,326.6,149.6,548.6,293.8,315.2,474.8,316.5,183.0,215.8,257.6,188.2,204.6,184.0,301.1,288.8,129.0,77.0,234.4,181.6,413.8,309.9,99.3,260.0,535.3,309.9,251.7,184.8,169.6,304.3,280.6,483.1,267.5,470.3,505.3,288.8,281.1,311.9,173.9,374.1,483.1
HL,227.5,490.0,525.1,344.6,569.1,332.8,179.7,401.0,451.1,479.1,242.9,465.8,574.9,432.7,358.8,285.6,275.0,365.3,235.1,261.1,233.6,176.7,428.0,344.7,93.9,275.9,482.8,297.7,452.1,530.9,535.3,238.6,277.4,170.5,222.9,481.4,207.4,192.1,94.4,228.0,482.8,526.9,322.2,220.3,469.7,323.0,117.3,143.5,489.5,368.9,179.4,316.1,0.0,482.8,281.3,484.3,251.4,279.8,405.9,268.9,245.6,245.4,308.8,238.9,166.1,472.0,405.9,262.0,1443.1,542.8,450.4,346.1,179.6,209.4,228.2,107.5,265.1,343.8,301.4,568.1,350.4,267.4,296.3,462.1,222.5,215.1,192.4,553.7,513.2,72.0,422.0,435.4,437.7,313.9,287.1,246.2,501.3,234.2,139.7,136.2,145.8,202.4,523.9,463.4,409.3,348.0,205.4,450.6,489.0,167.5,528.6,250.6,174.6,272.4,154.5,213.1,487.9,124.4,403.1,277.2,558.3,481.5,304.6,432.7,526.9,435.9,175.7,504.6,522.7,189.9,429.2,229.5,452.1,538.6,277.4,279.5,440.7,275.7,253.5,450.5,346.2,578.6,188.7,79.0,530.6,201.2,236.0,232.0,106.2,239.1,244.0,306.9,162.1,72.5,184.9,273.6,241.8,259.2,551.9,214.0,208.2,408.1,565.3,466.1,255.1,381.4,282.3,451.3,425.9,513.1,298.6,500.3,544.5,445.0,331.0,172.9,297.3,525.2,495.1
HU,441.0,294.5,154.7,401.0,86.2,368.7,484.7,429.8,326.5,283.6,344.7,153.9,293.9,249.7,384.2,401.6,496.4,375.4,536.3,402.6,509.3,481.7,321.2,380.6,458.1,390.7,122.2,506.6,393.2,107.2,52.4,401.0,447.7,490.0,403.0,243.9,436.3,506.1,457.2,395.2,41.2,72.4,286.8,523.2,82.3,456.2,514.8,519.6,119.0,333.5,532.1,457.6,457.7,0.0,451.6,96.9,459.1,517.7,168.4,484.4,555.1,364.1,383.3,386.6,539.7,224.3,168.4,257.8,1327.8,297.1,325.8,402.5,464.8,425.6,418.5,465.4,379.4,458.6,375.9,85.2,406.8,445.4,440.9,20.6,430.2,517.5,426.2,151.1,158.4,420.4,239.0,192.5,254.7,401.5,489.0,383.5,102.3,513.5,495.3,509.8,519.4,452.5,90.6,72.0,171.8,404.4,443.6,324.8,363.2,543.6,130.5,354.4,548.2,516.7,459.5,433.5,46.3,369.2,457.9,418.7,75.4,244.0,420.6,308.1,117.5,198.4,549.3,182.0,121.7,465.0,484.0,422.6,365.4,90.1,492.9,385.1,381.8,460.7,469.0,213.0,496.1,95.7,562.3,413.5,103.2,436.3,451.5,553.7,470.4,474.9,542.7,438.9,461.6,436.7,397.5,415.1,521.1,528.9,306.2,587.6,377.0,288.2,85.1,359.7,358.9,436.5,507.7,392.4,367.0,124.0,413.4,92.6,113.7,358.3,445.8,469.0,417.2,287.7,123.6
HX,213.8,371.5,539.8,283.6,517.9,431.5,277.7,369.3,329.7,360.6,124.4,482.3,418.0,407.6,240.3,384.3,236.4,464.0,276.3,142.6,298.4,251.1,309.5,443.4,227.9,273.3,481.3,396.4,333.6,529.4,533.8,312.6,43.3,269.2,321.6,341.9,306.1,197.3,253.8,285.9,481.3,525.4,312.5,285.1,468.2,204.5,206.0,210.8,506.0,359.2,244.2,197.6,318.6,481.3,0.0,482.8,150.3,257.7,461.6,204.9,295.1,327.2,190.3,266.7,230.9,392.9,461.6,359.4,1383.6,452.0,331.9,285.1,278.3,316.3,97.6,206.2,363.8,341.2,182.9,566.6,289.4,233.3,177.8,460.6,121.4,257.5,316.9,570.2,529.7,263.9,383.6,353.8,412.6,412.6,229.0,296.9,499.8,257.4,186.5,201.0,210.6,301.1,572.0,459.6,356.3,287.0,304.1,332.1,370.5,234.8,515.7,284.9,239.4,256.7,248.9,311.8,486.4,316.3,284.6,158.7,556.8,368.1,403.3,314.2,525.1,340.5,240.5,603.3,529.3,288.6,310.1,328.2,333.6,525.6,92.9,192.1,322.2,200.7,189.5,355.1,227.7,577.1,253.5,274.9,512.5,299.9,155.3,293.9,216.0,266.3,282.7,265.9,260.8,248.5,88.7,155.1,265.0,268.9,442.3,278.8,89.7,288.5,563.8,347.6,289.4,262.9,247.7,332.8,309.1,511.6,296.0,498.8,543.0,326.5,318.8,271.6,292.7,411.8,511.6
IE,456.1,309.6,217.4,416.1,148.9,383.8,503.4,444.9,386.3,298.7,359.8,216.6,309.0,228.3,399.3,416.7,511.5,390.5,551.4,417.7,524.4,496.8,383.9,395.7,473.2,405.8,67.7,521.7,350.9,81.9,115.1,416.1,462.8,505.1,418.1,259.0,451.4,521.2,472.3,410.3,121.7,52.0,301.9,538.3,19.3,471.3,529.9,534.7,181.7,348.6,547.2,472.7,472.8,83.9,466.7,0.0,474.2,532.8,183.5,499.5,570.2,379.2,398.4,401.7,554.8,239.4,189.6,272.9,1342.9,312.2,388.5,417.6,479.9,440.7,439.5,480.5,394.5,473.7,391.0,147.9,421.9,457.0,456.0,101.0,445.3,532.6,441.3,213.8,221.1,435.5,217.6,200.3,233.3,416.6,504.1,403.3,141.4,528.6,510.4,524.9,534.5,467.6,153.3,24.6,186.9,419.5,458.7,387.5,425.9,558.7,145.6,369.5,563.3,531.8,474.6,448.6,126.8,384.3,473.0,433.8,138.1,259.1,435.7,370.8,180.2,213.5,564.4,146.7,184.4,480.1,498.5,437.7,300.3,152.8,508.0,400.2,339.5,475.8,484.1,228.1,511.2,158.4,577.4,424.8,165.9,451.4,466.6,569.0,484.0,490.0,557.8,457.9,476.7,451.8,412.6,430.2,536.2,544.0,321.3,602.7,392.1,352.0,116.3,314.3,374.0,451.6,522.8,350.1,326.4,98.0,428.5,15.9,95.5,293.2,451.3,484.1,432.3,302.8,186.3
IF,185.3,343.0,513.1,255.1,489.4,405.6,248.2,340.8,304.1,332.1,95.9,453.8,389.5,379.1,211.8,358.4,207.9,438.1,247.8,114.1,253.6,225.2,281.0,417.5,202.0,244.8,452.8,370.5,305.1,500.9,505.3,284.5,130.4,243.3,283.2,313.4,280.2,171.4,227.9,260.0,452.8,496.9,284.0,259.2,439.7,176.0,180.1,184.9,477.5,330.7,218.3,169.1,292.7,452.8,134.3,454.3,0.0,229.2,433.1,149.7,266.6,301.3,161.8,238.2,205.0,364.4,433.1,333.5,1355.1,423.5,303.4,256.6,252.4,290.4,81.2,180.3,337.9,312.7,154.4,538.1,260.9,208.3,152.4,432.1,21.6,229.0,291.0,541.7,501.2,238.0,355.1,332.6,384.1,386.7,200.5,263.7,471.3,276.4,160.6,175.1,184.7,275.2,543.5,433.4,327.8,258.5,270.5,303.6,342.0,208.9,487.2,256.4,213.5,228.2,223.0,258.7,457.9,290.4,256.1,130.2,528.3,339.6,377.4,285.7,496.6,312.0,214.6,577.4,500.8,262.7,282.2,302.3,305.1,497.1,158.2,163.6,293.7,172.2,134.3,326.6,199.2,548.6,227.6,245.0,484.0,274.0,116.8,265.2,190.1,237.8,254.2,233.5,234.9,222.6,62.8,126.6,284.0,240.4,413.8,252.9,61.2,261.1,535.3,319.1,260.9,234.4,219.2,304.3,278.9,483.1,267.5,470.3,514.5,298.0,299.9,245.7,264.2,383.3,483.1
IH,263.5,421.2,623.0,333.3,567.6,432.0,238.4,284.7,382.3,410.3,174.1,563.7,467.7,457.3,234.4,384.8,76.2,464.5,116.1,126.2,298.9,235.4,359.2,443.9,246.1,323.0,531.0,396.9,383.3,579.1,583.5,310.9,275.2,269.7,322.1,391.6,306.6,215.8,254.3,286.4,531.0,575.1,420.1,285.6,517.9,133.1,224.5,229.3,587.4,466.8,244.7,177.7,278.7,531.0,279.1,532.5,249.2,0.0,503.8,266.7,37.3,327.7,240.0,316.4,231.4,442.6,503.8,359.9,1346.2,501.7,381.6,334.8,278.8,316.8,226.0,206.7,364.3,390.9,232.6,616.3,339.1,165.4,80.3,510.3,220.3,81.3,317.4,651.6,611.1,275.5,433.3,410.8,462.3,413.1,68.8,345.4,549.5,233.5,187.0,201.5,211.1,301.6,621.7,511.6,406.0,336.7,304.6,381.8,420.2,307.0,412.3,334.6,239.9,96.5,213.2,312.3,536.1,327.9,213.2,160.8,606.5,417.8,403.8,363.9,574.8,390.2,241.0,603.8,620.6,289.1,239.3,328.7,383.3,575.3,275.2,241.8,371.9,57.4,251.3,404.8,156.3,626.8,254.0,282.5,562.2,300.4,233.8,118.9,234.2,194.9,122.5,190.6,261.3,266.7,182.7,113.0,241.1,108.7,492.0,279.3,186.7,339.3,613.5,397.3,339.1,191.5,87.5,382.5,357.1,561.3,345.7,548.5,592.7,376.2,378.1,272.1,181.0,461.5,593.0
IL,272.5,126.0,296.1,232.5,322.1,343.3,414.4,261.3,166.3,115.1,176.2,236.8,125.4,162.1,215.7,376.2,327.9,350.0,367.8,234.1,340.8,391.4,157.0,355.2,368.2,222.2,235.8,404.7,167.3,283.9,288.3,450.7,279.2,381.7,336.2,75.4,359.8,337.6,394.1,426.2,235.8,279.9,261.4,354.7,222.7,287.7,346.3,351.1,260.5,308.1,363.6,289.1,458.9,235.8,283.1,237.3,290.6,349.2,0.0,315.9,386.6,467.5,214.8,291.2,371.2,147.4,0.0,335.3,1357.6,159.4,165.6,234.0,373.4,456.6,250.0,346.5,354.0,290.1,207.4,321.1,238.3,276.9,272.4,215.1,261.7,349.0,457.2,324.7,284.2,404.2,138.1,115.6,167.1,376.1,320.5,316.7,254.3,345.0,326.8,341.3,350.9,350.6,326.5,216.4,158.8,235.9,323.5,155.6,173.7,375.1,331.4,252.5,379.7,348.2,389.2,311.7,240.9,456.6,289.4,250.2,311.3,75.5,395.2,147.9,297.9,29.9,380.8,271.6,293.7,363.1,315.5,397.2,116.7,326.0,324.4,216.6,155.9,292.2,300.5,44.5,327.6,331.6,393.8,411.2,339.1,369.5,283.0,385.2,356.3,306.4,374.2,270.4,401.1,388.8,229.0,246.6,352.6,360.4,149.7,419.1,208.5,123.3,318.3,130.7,257.0,268.0,339.2,166.5,141.1,266.1,244.9,253.3,297.5,109.6,277.3,402.2,248.7,119.2,266.1
IM,227.1,384.8,590.6,296.9,531.2,399.6,242.2,382.6,345.9,373.9,137.7,531.3,431.3,420.9,253.6,352.4,249.7,432.1,289.6,155.9,266.5,219.2,322.8,411.5,196.0,286.6,494.6,364.5,346.9,542.7,547.1,278.5,162.4,237.3,289.7,355.2,274.2,165.4,221.9,254.0,494.6,538.7,387.7,253.2,481.5,217.8,174.1,178.9,555.0,434.4,212.3,210.9,286.7,494.6,186.0,496.1,146.2,271.0,471.4,0.0,308.4,295.3,203.6,305.7,199.0,406.2,471.4,327.5,1396.9,465.3,345.2,298.4,246.4,284.4,123.0,174.3,331.9,354.5,196.2,579.9,302.7,250.1,194.2,473.9,117.3,270.8,285.0,619.2,578.7,232.0,396.9,374.4,425.9,380.7,242.3,313.0,513.1,225.5,154.6,169.1,178.7,269.2,589.4,475.2,369.6,300.3,272.2,345.4,383.8,202.9,529.0,317.4,207.5,270.0,217.0,279.9,499.7,284.4,297.9,172.0,570.1,381.4,371.4,327.5,592.4,353.8,208.6,571.4,588.2,256.7,324.0,296.3,346.9,538.9,101.8,205.4,335.5,214.0,12.3,368.4,241.0,590.4,221.6,239.0,525.8,268.0,42.4,223.3,184.1,279.6,296.0,275.3,228.9,216.6,79.7,168.4,233.1,282.2,455.6,246.9,103.0,302.9,577.1,360.9,321.9,276.2,261.0,346.1,320.7,524.9,309.3,512.1,556.3,339.8,341.7,239.7,306.0,425.1,560.6
JG,255.4,450.4,585.6,362.5,629.6,394.6,201.0,322.1,411.5,439.5,203.3,526.3,496.9,493.2,271.8,347.4,113.6,427.1,84.6,163.6,261.5,198.0,388.4,406.5,208.7,337.7,543.3,359.5,412.5,591.4,595.8,273.5,237.8,232.3,284.7,420.8,269.2,178.4,216.9,249.0,543.3,587.4,382.7,248.2,530.2,170.5,187.1,191.9,550.0,429.4,207.3,215.1,241.3,543.3,241.7,544.8,211.8,37.3,466.4,229.3,0.0,290.3,269.2,300.7,194.0,471.8,466.4,322.5,1383.6,530.9,410.8,364.0,241.4,279.4,188.6,169.3,326.9,405.6,261.8,628.6,368.3,202.8,114.6,522.6,182.9,82.6,280.0,614.2,573.7,238.1,482.5,440.0,498.2,375.7,106.2,308.0,561.8,154.3,149.6,164.1,173.7,264.2,584.4,523.9,469.8,365.9,267.2,411.0,449.4,227.8,449.7,312.4,202.5,121.9,175.8,274.9,548.4,290.5,250.6,198.2,618.8,447.0,366.4,393.1,587.4,419.4,203.6,566.4,583.2,251.7,276.7,291.3,412.5,599.1,237.8,271.0,401.1,94.8,213.9,434.0,193.7,639.1,216.6,245.1,591.1,263.0,196.4,81.5,196.8,232.3,93.5,228.0,223.9,229.3,145.3,150.4,161.9,108.7,521.2,241.9,168.6,368.5,625.8,426.5,316.9,228.9,124.9,411.7,386.3,573.6,360.4,560.8,605.0,405.4,392.8,234.7,218.4,490.7,555.6
JI,238.1,450.9,444.0,337.5,488.0,323.0,190.3,411.6,461.7,440.0,253.5,384.7,493.8,351.6,358.8,278.5,285.6,329.7,245.7,271.7,244.2,187.3,438.6,334.9,182.0,268.8,401.7,290.6,462.7,449.8,454.2,106.6,288.0,163.4,215.8,400.3,200.3,202.7,162.8,100.8,401.7,445.8,241.1,230.9,388.6,333.6,211.4,216.2,408.4,287.8,190.0,326.7,163.3,401.7,291.9,403.2,262.0,290.4,324.8,279.5,256.2,0.0,322.7,231.8,176.7,390.9,324.8,180.9,1362.0,461.7,461.0,339.0,172.5,131.2,238.8,118.4,258.0,331.4,312.0,487.0,343.3,278.0,306.9,381.0,233.1,225.7,131.8,472.6,432.1,160.1,340.9,354.3,356.6,306.8,297.7,239.1,420.2,244.8,150.3,146.8,156.4,195.3,442.8,382.3,328.2,340.9,198.3,461.2,499.6,240.2,509.7,243.5,185.2,283.0,165.1,206.0,406.8,162.1,413.7,287.8,477.2,400.4,297.5,443.3,445.8,354.8,186.3,424.8,441.6,182.8,439.8,222.4,462.7,457.5,288.0,272.4,451.3,286.3,264.1,369.4,356.8,497.5,199.3,146.5,449.5,194.1,246.6,242.6,186.1,249.7,254.6,317.5,155.0,160.6,195.5,284.2,252.4,269.8,470.8,224.6,218.8,418.7,484.2,476.7,248.0,392.0,292.9,461.9,436.5,432.0,286.2,419.2,463.4,455.6,318.6,165.8,307.9,444.1,414.0
