from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DM,DW,DX,EA,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GG,GH,GI,GL,GT,GV,HH,HJ,HM,HN,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MN,MO,MP,MS,MU,NJ,NO,NQ,NS,NZ,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UD,UN,UP,UQ,US,VD,VE,VI,VN,VP,VT,VY,WE,WN,WO,WP,WX,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZI,ZJ,ZS,ZT,ZU,ZV,ZY
BJ,135.2,1166.0,738.2,1153.5,1360.5,1208.6,238.7,794.6,1190.5,1205.6,0.0,1085.1,113.5,1181.8,204.9,754.8,110.1,1148.8,923.2,1073.5,134.8,823.8,747.5,1222.0,264.6,848.7,226.6,260.7,705.9,147.0,768.5,179.1,787.5,991.4,911.0,806.1,217.5,540.7,682.6,297.6,96.2,1172.6,741.1,1093.7,1334.5,745.0,159.2,713.7,1235.7,290.6,311.2,221.1,565.8,338.9,1222.8,199.7,296.4,2727.8,1060.2,813.7,929.3,1146.5,817.1,486.9,934.1,1075.6,878.2,781.7,1193.1,1008.1,649.3,1028.8,790.0,1306.2,757.9,1210.5,1183.9,1143.0,841.0,222.0,524.9,171.9,68.1,228.1,676.3,594.8,85.6,128.0,1297.5,1022.8,1082.4,221.3,205.5,129.3,742.4,855.7,909.8,1018.6,547.9,1251.0,532.6,209.9,242.3,719.9,1195.3,685.1,818.0,1172.0,849.7,1045.6,752.4,727.4,177.0,1041.1,313.8,1125.2,969.8,949.1,436.4,733.8,338.0,884.9,764.7,165.9,797.9,1079.9,65.1,264.2,790.5,918.2,935.1,344.9,544.2,1137.1,116.1,424.2,943.7,1194.7,977.5,29.6,1107.8,1205.8,77.0,1034.4,1213.5,868.4,261.3,1177.7,215.8,756.4,108.3,199.8,472.7,1119.6,1048.8,1146.7,1074.2,1163.6,256.4,857.6,885.1,1185.8,1081.5,1193.3,740.9
BL,986.1,289.9,398.2,117.7,324.7,507.9,1089.2,445.4,466.9,376.5,1079.9,0.0,960.3,475.6,979.3,624.9,1102.0,113.0,247.5,37.7,985.3,542.3,617.6,515.8,905.8,391.3,946.6,883.5,373.1,969.0,457.0,1029.6,459.5,236.1,200.8,509.7,917.8,578.1,478.7,819.0,1013.5,449.0,429.6,264.6,298.7,453.5,951.3,422.2,529.5,812.0,887.8,925.8,603.2,860.3,187.0,974.5,903.5,2276.2,312.1,426.3,348.2,324.0,471.5,755.4,374.7,181.9,409.9,472.3,157.3,179.0,470.1,199.7,498.5,270.4,461.5,486.9,148.1,432.5,506.1,996.4,544.4,937.6,1009.3,849.5,497.1,488.5,991.8,996.7,591.3,267.5,230.2,1071.8,941.4,1028.5,537.1,512.3,404.3,189.5,521.4,215.2,536.7,1060.4,834.6,410.5,159.5,479.8,429.9,136.2,400.5,34.9,622.5,522.1,1027.5,39.4,760.9,89.4,214.5,244.2,704.9,528.5,740.4,491.1,424.7,911.5,488.5,250.8,1057.0,845.3,479.2,172.8,258.2,733.5,525.1,308.0,1011.5,654.2,188.4,365.6,202.2,1047.8,72.0,248.7,1068.9,286.3,177.7,410.6,815.0,348.6,931.1,608.3,1006.8,878.1,605.7,290.5,219.7,317.6,245.1,127.8,853.1,382.4,376.8,150.0,252.4,157.5,472.2
BN,88.5,1052.4,624.6,1039.9,1246.9,1095.0,125.1,681.0,1076.9,1088.4,115.9,971.5,0.0,1064.6,91.3,641.2,138.0,1035.2,809.6,956.3,17.6,710.2,633.9,1104.8,132.3,731.5,179.9,147.1,592.3,100.3,651.3,65.5,673.9,877.8,797.4,688.9,103.9,423.5,569.0,184.0,49.5,1059.0,627.5,976.5,1220.9,627.8,112.5,600.1,1122.1,177.0,194.0,107.5,452.2,225.3,1109.2,153.0,249.7,2614.2,946.6,700.1,815.7,1032.9,703.5,369.7,820.5,962.0,764.6,664.5,1079.5,894.5,532.1,915.2,676.4,1192.6,644.3,1096.9,1070.3,1029.4,727.4,104.8,411.3,125.2,45.3,110.9,562.7,481.2,27.8,81.3,1183.9,905.6,968.8,107.7,91.9,82.6,628.8,742.1,796.2,905.0,434.3,1137.4,419.0,96.3,128.7,606.3,1081.7,571.5,704.4,1058.4,736.1,932.0,638.8,613.8,59.8,927.5,203.2,1011.6,856.2,835.5,322.8,616.6,224.4,771.3,651.1,48.7,684.3,966.3,96.6,157.1,673.3,801.0,821.5,231.3,430.6,1019.9,69.4,307.0,830.1,1077.5,863.9,83.8,996.1,1092.2,104.9,920.8,1096.3,754.8,147.7,1064.1,102.2,642.8,42.8,82.6,355.5,1002.4,931.6,1033.1,960.6,1050.0,164.9,744.0,771.5,1072.2,967.9,1079.7,627.3
BP,1118.5,223.1,530.6,414.2,529.7,32.2,1221.6,615.5,116.9,227.7,1212.3,478.4,1096.3,0.0,1111.7,757.3,1234.4,542.1,389.2,466.8,1117.7,674.7,750.0,40.1,1033.4,669.6,1079.0,1018.6,505.5,1101.4,589.4,1170.9,623.5,420.1,327.8,642.1,1050.2,710.5,611.1,951.4,1145.9,99.0,562.0,219.9,503.7,585.9,1083.7,554.6,53.8,944.4,1020.2,1058.2,735.6,992.7,392.0,1106.9,1035.9,2408.6,614.6,634.6,650.7,150.5,645.3,887.8,677.2,468.9,646.1,604.7,506.5,315.5,602.5,340.3,630.9,475.4,593.9,136.9,515.9,69.4,638.5,1128.8,676.8,1070.0,1141.7,981.9,629.5,620.9,1124.2,1129.1,115.6,451.5,511.1,1204.2,1073.8,1160.9,669.5,644.7,706.8,304.0,653.8,420.2,669.1,1192.8,967.0,542.9,443.1,612.2,654.0,534.0,685.7,438.9,754.9,654.5,1159.9,434.4,896.2,442.5,398.5,415.1,837.3,660.9,872.8,623.5,557.1,1043.9,620.9,262.0,1189.4,977.7,611.6,346.9,401.1,865.9,657.5,319.2,1143.9,786.6,372.4,376.8,406.2,1180.2,458.0,262.9,1201.3,588.8,461.3,673.6,947.4,359.8,1063.5,740.7,1139.2,1010.5,738.1,301.7,264.8,156.9,239.4,542.4,985.5,678.5,679.2,391.9,232.1,525.3,604.6
BR,179.9,1068.9,641.1,1056.4,1263.4,1117.0,146.2,697.5,1093.4,1108.5,207.3,988.0,91.3,1084.7,0.0,657.7,229.4,1052.6,826.1,976.4,60.0,726.7,650.4,1124.9,94.7,751.6,271.3,105.7,608.8,191.7,671.4,95.5,690.4,894.3,813.9,709.0,175.4,448.1,585.5,200.5,140.9,1075.5,644.0,996.6,1237.4,647.9,203.9,616.6,1138.6,193.5,168.9,63.4,468.7,241.8,1125.7,244.4,285.0,2630.7,963.1,716.6,832.2,1049.4,720.0,389.8,837.0,978.5,781.1,683.4,1096.0,911.0,558.8,931.7,692.9,1209.1,660.8,1113.4,1086.8,1045.9,743.9,17.0,427.8,216.6,136.7,183.0,579.2,497.7,119.2,172.7,1200.4,925.7,985.3,128.8,47.8,174.0,645.3,758.6,812.7,921.5,450.8,1153.9,435.5,117.4,180.9,622.8,1098.2,588.0,720.9,1074.9,752.6,948.5,655.3,630.3,84.5,944.0,216.7,1028.1,872.7,852.0,339.3,636.7,240.9,787.8,667.6,123.8,700.8,982.8,184.4,191.6,693.4,821.1,838.0,247.8,447.1,1040.0,160.8,328.3,846.6,1089.7,880.4,175.2,1010.7,1108.7,197.7,937.3,1116.4,771.3,164.2,1080.6,58.1,659.3,134.2,157.7,375.6,1022.5,951.7,1049.6,977.1,1066.5,199.4,760.5,788.0,1088.7,984.4,1096.2,643.8
CC,700.4,681.1,253.3,668.6,875.6,729.2,803.5,318.3,705.6,720.7,794.2,600.2,678.2,696.9,693.6,0.0,816.3,664.8,438.3,588.6,699.6,216.4,47.1,737.1,607.8,370.3,660.9,597.8,221.0,683.3,292.2,752.8,260.1,506.5,426.1,278.7,632.1,296.9,172.9,533.3,727.8,687.7,264.8,608.8,849.6,177.6,665.6,205.5,750.8,526.3,602.1,640.1,317.5,574.6,737.9,688.8,617.8,2242.9,532.8,337.4,401.9,661.6,289.7,469.7,406.7,590.7,438.0,295.6,708.2,523.2,119.6,543.9,222.6,821.3,230.5,725.6,699.0,658.1,220.4,710.7,258.7,651.9,723.6,566.6,100.2,202.8,706.1,711.0,812.6,537.9,597.5,786.1,655.7,742.8,143.4,288.3,332.5,533.7,235.7,766.1,251.0,774.7,548.9,235.0,710.4,157.7,290.6,687.1,322.3,560.7,52.0,128.4,741.8,556.2,478.1,640.3,484.9,464.2,419.2,134.8,454.7,400.0,319.8,625.8,313.0,595.0,771.3,559.6,263.1,433.3,450.2,447.8,239.4,652.2,725.8,367.3,458.8,701.9,492.6,762.1,622.9,720.9,784.6,507.0,728.6,341.0,529.3,692.8,645.4,82.4,721.1,592.4,320.0,634.7,563.9,661.8,589.3,678.7,567.4,379.2,404.9,700.9,596.6,708.4,141.9
CE,116.0,1190.0,762.2,1177.5,1384.5,1238.1,273.2,818.6,1214.5,1229.6,102.5,1109.1,148.0,1205.8,239.4,778.8,0.0,1173.7,947.2,1097.5,169.3,847.8,771.5,1246.0,286.9,872.7,207.4,297.9,729.9,127.8,792.5,222.5,811.5,1015.4,935.0,830.1,252.0,569.2,706.6,321.6,93.9,1196.6,765.1,1117.7,1358.5,769.0,140.0,737.7,1259.7,314.6,335.2,255.6,589.8,320.4,1246.8,180.5,277.2,2751.8,1084.2,837.7,953.3,1170.5,841.1,510.9,958.1,1099.6,902.2,804.5,1217.1,1032.1,679.9,1052.8,814.0,1330.2,781.9,1234.5,1207.9,1167.0,865.0,256.5,548.9,152.7,102.6,259.6,700.3,618.8,120.1,108.8,1321.5,1046.8,1106.4,255.8,240.0,70.8,766.4,879.7,933.8,1042.6,571.9,1275.0,556.6,244.4,264.0,743.9,1219.3,709.1,842.0,1196.0,873.7,1069.6,776.4,751.4,211.5,1065.1,337.8,1149.2,993.8,973.1,460.4,757.8,362.0,908.9,788.7,200.4,821.9,1103.9,44.9,245.0,814.5,942.2,959.1,368.9,568.2,1161.1,96.9,449.4,967.7,1210.8,1001.5,70.4,1131.8,1229.8,31.6,1058.4,1237.5,892.4,285.3,1201.7,250.3,780.4,142.8,234.3,496.7,1143.6,1072.8,1170.7,1098.2,1187.6,237.2,881.6,909.1,1209.8,1105.5,1217.3,764.9
CP,1043.5,315.1,456.4,142.9,349.9,571.8,1146.6,390.6,530.8,440.4,1137.3,127.5,1017.7,539.5,1036.7,655.3,1159.4,0.0,305.7,88.9,1042.7,600.5,648.0,579.7,963.2,336.5,1004.0,940.9,431.3,1026.4,416.7,1087.0,404.7,294.3,259.0,463.2,975.2,635.5,506.8,876.4,1070.9,512.9,444.1,322.8,323.9,529.7,1008.7,498.4,593.4,869.4,945.2,983.2,660.6,917.7,212.2,1031.9,960.9,2334.4,257.3,371.5,293.4,387.9,416.7,812.8,319.9,240.1,355.1,530.5,182.5,237.2,528.3,257.9,574.7,295.6,434.2,550.8,101.7,496.4,468.0,1053.8,601.8,995.0,1066.7,906.9,594.9,545.9,1049.2,1054.1,655.2,325.7,288.4,1129.2,998.8,1085.9,567.5,570.5,349.5,247.7,578.8,240.4,594.1,1117.8,892.0,468.7,184.7,510.2,375.1,23.1,345.7,93.1,652.9,552.5,1084.9,97.6,818.3,114.6,272.7,302.4,762.3,558.9,797.8,549.3,479.2,968.9,546.7,309.0,1114.4,902.7,445.8,231.0,316.4,790.9,582.5,366.2,1068.9,711.6,246.6,423.8,260.4,1105.2,97.3,273.9,1126.3,231.5,202.9,355.8,872.4,406.8,988.5,638.7,1064.2,935.5,663.1,348.7,277.9,381.5,303.3,14.7,910.5,327.6,322.0,175.2,310.6,111.1,548.4
CT,821.6,345.8,233.7,333.3,540.3,444.0,924.7,318.6,420.4,385.4,915.4,264.9,799.4,411.7,814.8,460.4,937.5,329.5,0.0,253.3,820.8,377.8,453.1,451.9,729.0,372.7,782.1,719.0,208.6,804.5,292.5,874.0,326.6,167.7,90.8,345.2,753.3,418.1,314.2,654.5,849.0,402.5,265.1,273.5,514.3,289.0,786.8,257.7,465.6,647.5,723.3,761.3,438.7,695.8,402.6,810.0,739.0,2111.7,357.2,337.7,393.3,332.9,348.4,590.9,419.8,211.5,349.2,306.6,372.9,187.9,312.2,208.6,334.0,486.0,297.0,440.4,363.7,372.9,341.6,831.9,379.9,773.1,844.8,687.8,332.6,324.0,827.3,832.2,527.4,199.1,178.6,907.3,776.9,864.0,372.6,347.8,448.9,198.4,356.9,430.8,372.2,895.9,670.1,246.0,375.1,315.3,357.1,351.8,388.8,225.4,458.0,357.6,863.0,220.9,599.3,305.0,146.1,25.9,540.4,364.0,575.9,326.6,260.2,747.0,324.0,259.7,892.5,680.8,314.7,108.4,11.9,569.0,360.6,316.9,847.0,488.5,120.0,366.6,73.7,883.3,287.6,385.6,905.8,331.4,393.3,376.7,650.5,357.5,766.6,443.8,842.3,713.6,441.2,299.4,228.6,326.5,254.0,343.4,688.6,381.6,382.3,365.6,261.3,373.1,307.7
CW,979.0,252.1,391.1,79.9,286.9,508.8,1082.1,411.3,467.8,377.4,1072.8,62.2,953.2,476.5,972.2,617.8,1094.9,78.9,240.4,0.0,978.2,535.2,610.5,516.7,898.7,357.2,939.5,876.4,366.0,961.9,437.4,1022.5,425.4,229.0,193.7,483.9,910.7,571.0,471.6,811.9,1006.4,449.9,422.5,257.5,260.9,446.4,944.2,415.1,530.4,804.9,880.7,918.7,596.1,853.2,149.2,967.4,896.4,2269.1,278.0,392.2,314.1,324.9,437.4,748.3,340.6,174.8,375.8,465.2,119.5,171.9,463.0,192.6,491.4,232.6,454.4,487.8,110.3,433.4,488.7,989.3,537.3,930.5,1002.2,842.4,490.0,481.4,984.7,989.6,592.2,260.4,223.1,1064.7,934.3,1021.4,530.0,505.2,370.2,182.4,514.3,177.4,529.6,1053.3,827.5,403.4,121.7,472.7,395.8,102.1,366.4,27.8,615.4,515.0,1020.4,32.3,753.8,51.6,207.4,237.1,697.8,521.4,733.3,484.0,417.6,904.4,481.4,243.7,1049.9,838.2,466.5,165.7,251.1,726.4,518.0,300.9,1004.4,647.1,181.3,358.5,195.1,1040.7,34.2,210.9,1061.8,252.2,139.9,376.5,807.9,341.5,924.0,601.2,999.7,871.0,598.6,283.4,212.6,318.5,238.0,93.7,846.0,348.3,342.7,112.2,245.3,119.7,465.1
CY,119.8,1063.8,636.0,1051.3,1258.3,1106.4,103.8,692.4,1088.3,1103.4,147.2,982.9,27.6,1079.6,70.0,652.6,169.3,1046.6,821.0,971.3,0.0,721.6,645.3,1119.8,129.7,746.5,211.2,128.5,603.7,131.6,666.3,44.2,685.3,889.2,808.8,703.9,115.3,438.5,580.4,195.4,80.8,1070.4,638.9,991.5,1232.3,642.8,143.8,611.5,1133.5,188.4,191.7,86.2,463.6,236.7,1120.6,184.3,279.9,2625.6,958.0,711.5,827.1,1044.3,714.9,384.7,831.9,973.4,776.0,679.5,1090.9,905.9,547.1,926.6,687.8,1204.0,655.7,1108.3,1081.7,1040.8,738.8,87.1,422.7,156.5,76.6,125.9,574.1,492.6,59.1,112.6,1195.3,920.6,980.2,86.4,70.6,113.9,640.2,753.5,807.6,916.4,445.7,1148.8,430.4,75.0,140.1,617.7,1093.1,582.9,715.8,1069.8,747.5,943.4,650.2,625.2,42.1,938.9,211.6,1023.0,867.6,846.9,334.2,631.6,235.8,782.7,662.5,63.7,695.7,977.7,124.3,168.5,688.3,816.0,832.9,242.7,442.0,1034.9,100.7,322.0,841.5,1092.5,875.3,115.1,1005.6,1103.6,136.2,932.2,1111.3,766.2,159.1,1075.5,80.9,654.2,74.1,97.6,370.5,1017.4,946.6,1044.5,972.0,1061.4,176.3,755.4,782.9,1083.6,979.3,1091.1,638.7
DA,782.9,666.8,239.0,654.3,861.3,714.9,886.0,277.4,691.3,706.4,876.7,585.9,760.7,682.6,776.1,171.8,898.8,650.5,424.0,574.3,782.1,0.0,153.1,722.8,690.3,331.5,743.4,680.3,206.7,765.8,251.3,835.3,249.4,492.2,411.8,268.0,714.6,379.4,162.2,615.8,810.3,673.4,223.9,594.5,835.3,127.4,748.1,164.6,736.5,608.8,684.6,722.6,400.0,657.1,723.6,771.3,700.3,2096.2,522.1,296.5,374.6,647.3,279.0,552.2,396.0,576.4,401.0,149.9,693.9,508.9,176.0,529.6,82.4,807.0,219.8,711.3,684.7,643.8,302.9,793.2,341.2,734.4,806.1,649.1,156.6,285.3,788.6,793.5,798.3,523.6,583.2,868.6,738.2,825.3,125.7,114.0,371.7,519.4,318.2,751.8,333.5,857.2,631.4,220.7,696.1,147.0,279.9,672.8,311.6,546.4,148.2,99.4,824.3,541.9,560.6,626.0,470.6,449.9,501.7,117.1,537.2,115.6,286.9,708.3,130.8,580.7,853.8,642.1,252.4,419.0,435.9,530.3,321.9,637.9,808.3,449.8,444.5,687.6,478.3,844.6,608.6,706.6,867.1,496.3,714.3,330.3,611.8,678.5,727.9,151.2,803.6,674.9,402.5,620.4,549.6,647.5,575.0,664.4,649.9,340.4,367.9,686.6,582.3,694.1,131.2
DC,689.9,670.6,242.8,658.1,865.1,718.7,793.0,307.8,695.1,710.2,783.7,589.7,667.7,686.4,683.1,53.9,805.8,654.3,427.8,578.1,689.1,169.2,0.0,726.6,597.3,359.8,650.4,587.3,210.5,672.8,281.7,742.3,249.6,496.0,415.6,268.2,621.6,286.4,162.4,522.8,717.3,677.2,254.3,598.3,839.1,167.1,655.1,195.0,740.3,515.8,591.6,629.6,307.0,564.1,727.4,678.3,607.3,2232.4,522.3,326.9,391.4,651.1,279.2,459.2,396.2,580.2,427.5,285.1,697.7,512.7,109.1,533.4,212.1,810.8,220.0,715.1,688.5,647.6,209.9,700.2,248.2,641.4,713.1,556.1,89.7,192.3,695.6,700.5,802.1,527.4,587.0,775.6,645.2,732.3,132.9,253.0,322.0,523.2,225.2,755.6,240.5,764.2,538.4,224.5,699.9,147.2,280.1,676.6,311.8,550.2,4.8,117.9,731.3,545.7,467.6,629.8,474.4,453.7,408.7,124.3,444.2,227.2,309.3,615.3,302.5,584.5,760.8,549.1,252.6,422.8,439.7,437.3,228.9,641.7,715.3,356.8,448.3,691.4,482.1,751.6,612.4,710.4,774.1,496.5,718.1,330.5,518.8,682.3,634.9,71.9,710.6,581.9,309.5,624.2,553.4,651.3,578.8,668.2,556.9,368.7,394.4,690.4,586.1,697.9,131.4
DF,1160.3,264.9,572.4,456.0,571.5,8.2,1263.4,657.3,158.7,269.5,1254.1,520.2,1138.1,41.8,1153.5,799.1,1276.2,583.9,431.0,508.6,1159.5,716.5,791.8,0.0,1080.0,711.4,1120.8,1057.7,547.3,1143.2,631.2,1203.8,665.3,461.9,369.6,683.9,1092.0,752.3,652.9,993.2,1187.7,140.8,603.8,261.7,545.5,627.7,1125.5,596.4,13.6,986.2,1062.0,1100.0,777.4,1034.5,433.8,1148.7,1077.7,2450.4,656.4,676.4,692.5,192.3,687.1,929.6,719.0,510.7,687.9,646.5,548.3,357.3,644.3,382.1,672.7,517.2,635.7,178.7,557.7,111.2,680.3,1170.6,718.6,1111.8,1183.5,1023.7,671.3,662.7,1166.0,1170.9,75.4,493.3,552.9,1246.0,1115.6,1202.7,711.3,686.5,748.6,345.8,695.6,462.0,710.9,1234.6,1008.8,584.7,484.9,654.0,695.8,575.8,727.5,480.7,796.7,696.3,1201.7,476.2,938.0,484.3,440.3,456.9,879.1,702.7,914.6,665.3,598.9,1085.7,662.7,303.8,1231.2,1019.5,653.4,388.7,442.9,907.7,699.3,361.0,1185.7,828.4,414.2,418.6,448.0,1222.0,499.8,304.7,1243.1,630.6,503.1,715.4,989.2,401.6,1105.3,782.5,1181.0,1052.3,779.9,343.5,306.6,198.7,281.2,584.2,1027.3,720.3,721.0,433.7,273.9,567.1,646.4
DJ,236.6,980.6,552.8,968.1,1175.1,1044.3,203.7,624.8,1005.1,1035.8,264.8,915.3,151.8,996.4,84.7,569.4,286.9,963.4,737.8,880.6,120.5,638.4,562.1,1036.6,0.0,663.3,204.6,33.0,536.1,227.0,583.1,156.0,617.7,806.0,725.6,620.7,175.8,355.3,497.2,104.7,198.4,1002.8,555.7,908.3,1149.1,552.1,209.3,520.8,1050.3,105.2,96.2,31.2,380.4,169.1,1037.4,233.1,196.7,2542.4,874.8,628.3,743.9,961.1,631.7,301.5,748.7,890.2,692.8,611.9,1007.7,822.7,456.4,843.4,604.6,1120.8,572.5,1025.1,998.5,957.6,655.6,101.8,339.5,195.6,194.2,100.0,490.9,401.9,176.7,230.2,1112.1,837.4,897.0,179.8,46.8,231.5,557.0,670.3,724.4,833.2,362.5,1065.6,362.8,168.4,92.6,534.5,1025.5,499.7,632.6,986.6,656.8,860.2,567.0,542.0,135.5,855.7,144.0,939.8,784.4,763.7,251.0,540.9,152.6,699.5,579.3,184.3,612.5,894.5,241.9,103.3,605.1,732.8,749.7,159.5,358.8,944.2,218.3,231.3,758.3,1024.9,792.1,232.7,938.0,1020.4,256.8,849.0,1043.7,683.0,75.9,992.3,36.5,571.0,191.7,128.6,287.3,934.2,879.0,961.3,888.8,978.2,111.1,672.2,715.3,992.9,896.1,1007.9,555.5
DL,743.7,632.1,169.1,619.6,826.6,680.2,846.8,54.0,656.6,671.7,837.5,551.2,721.5,647.9,736.9,357.5,859.6,614.9,389.3,539.6,742.9,326.7,350.2,688.1,658.6,0.0,704.2,641.1,172.0,726.6,80.1,787.2,106.9,457.5,377.1,162.7,675.4,335.7,209.0,576.6,771.1,638.7,107.5,559.8,800.6,193.1,708.9,161.8,701.8,569.6,645.4,683.4,360.8,617.9,688.9,732.1,661.1,2193.9,194.8,34.9,43.0,612.6,80.1,513.0,103.0,541.7,69.4,247.8,659.2,474.2,227.7,494.9,238.1,772.3,136.4,676.6,650.0,609.1,181.9,754.0,302.0,695.2,766.9,607.1,297.1,246.1,749.4,754.3,763.6,488.9,548.5,829.4,699.0,786.1,269.7,303.8,104.9,484.7,279.0,717.1,294.3,818.0,592.2,186.0,661.4,212.4,77.3,638.1,62.8,511.7,355.1,254.7,785.1,507.2,521.4,591.3,435.9,415.2,462.5,261.1,498.0,385.8,142.6,669.1,264.0,546.0,814.6,602.9,109.2,384.3,401.2,491.1,282.7,603.2,769.1,411.8,409.8,660.8,443.6,805.4,573.9,671.9,826.5,169.0,679.6,19.2,572.6,643.8,688.7,340.9,764.4,635.7,363.3,585.7,514.9,612.8,540.3,629.7,610.7,8.9,36.3,651.9,547.6,659.4,211.8
DM,91.5,1054.6,626.8,1042.1,1249.1,1102.7,322.5,683.2,1079.1,1094.2,226.4,973.7,197.3,1070.4,288.7,643.4,212.6,1038.3,811.8,962.1,218.6,712.4,636.1,1110.6,205.5,737.3,0.0,195.5,594.5,74.4,657.1,271.8,676.1,880.0,799.6,694.7,211.8,433.8,571.2,186.2,137.7,1061.2,629.7,982.3,1223.1,633.6,56.7,602.3,1124.3,179.2,199.8,237.8,454.4,220.4,1111.4,80.5,177.2,2616.4,948.8,702.3,817.9,1035.1,705.7,375.5,822.7,964.2,766.8,669.1,1081.7,896.7,544.5,917.4,678.6,1194.8,646.5,1099.1,1072.5,1031.6,729.6,305.8,413.5,43.0,155.8,146.3,564.9,483.4,169.4,102.1,1186.1,911.4,971.0,305.1,253.4,133.9,631.0,744.3,798.4,907.2,436.5,1139.6,421.2,293.7,128.6,608.5,1083.9,573.7,706.6,1060.6,738.3,934.2,641.0,616.0,260.8,929.7,202.4,1013.8,858.4,837.7,325.0,622.4,226.6,773.5,653.3,205.5,686.5,968.5,203.5,109.6,679.1,806.8,823.7,233.5,432.8,1025.7,116.9,314.0,832.3,1075.4,866.1,194.3,996.4,1094.4,216.8,923.0,1102.1,757.0,149.9,1066.3,243.1,645.0,192.1,172.1,361.3,1008.2,937.4,1035.3,962.8,1052.2,101.8,746.2,773.7,1074.4,970.1,1081.9,629.5
DW,226.6,963.1,535.3,950.6,1157.6,1005.7,214.7,594.4,987.6,1002.7,273.1,882.2,156.2,978.9,95.7,551.9,297.9,945.9,720.3,873.3,128.5,620.9,544.6,1019.1,17.4,648.5,187.1,0.0,505.7,209.5,568.3,155.1,584.6,788.5,708.1,603.2,158.3,337.8,479.7,97.4,209.4,969.7,538.2,890.8,1131.6,544.8,191.8,513.5,1032.8,87.7,65.8,42.2,362.9,136.0,1019.9,215.6,179.2,2524.9,857.3,610.8,726.4,943.6,614.2,284.0,731.2,872.7,675.3,578.8,990.2,805.2,449.1,825.9,587.1,1103.3,555.0,1007.6,981.0,940.1,638.1,110.1,322.0,178.1,205.2,90.0,473.4,394.6,187.7,237.2,1094.6,819.9,879.5,194.6,57.8,242.5,539.5,652.8,706.9,818.4,345.0,1048.1,329.7,185.9,75.1,517.0,992.4,482.2,615.1,969.1,649.5,842.7,549.5,524.5,153.0,838.2,113.9,922.3,766.9,746.2,233.5,530.9,135.1,682.0,561.8,152.0,595.0,877.0,250.2,85.8,587.6,715.3,732.2,142.0,341.3,936.9,229.3,224.0,740.8,991.8,774.6,243.7,906.8,1002.9,264.8,831.5,1010.6,665.5,58.4,974.8,47.5,553.5,202.7,121.3,272.5,916.7,848.6,943.8,871.3,960.7,93.6,654.7,682.2,985.6,878.6,990.4,538.0
DX,612.9,460.0,25.0,447.5,654.5,508.1,716.0,109.9,484.5,499.6,706.7,379.1,587.1,475.8,606.1,251.7,728.8,442.8,217.2,367.5,612.1,230.1,244.4,516.0,520.3,164.0,573.4,513.0,0.0,595.8,83.8,656.4,117.9,285.4,205.0,136.5,544.6,204.9,105.5,445.8,640.3,466.6,56.4,387.7,628.5,80.3,578.1,49.0,529.7,438.8,514.6,552.6,230.0,487.1,516.8,601.3,530.3,2021.8,358.9,129.0,207.1,440.5,139.7,382.2,264.5,369.6,172.2,99.1,487.1,302.1,96.9,322.8,125.3,600.2,88.3,504.5,477.9,437.0,132.9,623.2,171.2,564.4,636.1,476.3,123.9,115.3,618.6,623.5,591.5,316.8,376.4,698.6,568.2,655.3,163.9,200.1,240.2,312.6,148.2,545.0,163.5,687.2,461.4,37.3,489.3,106.6,148.4,466.0,180.1,339.6,249.3,148.9,654.3,335.1,387.7,419.2,263.8,243.1,331.7,155.3,367.2,178.9,51.5,538.3,115.3,373.9,683.8,472.1,106.0,212.2,229.1,360.3,151.9,431.1,638.3,281.0,237.7,488.7,271.5,674.6,401.8,499.8,695.7,333.1,507.5,168.0,441.8,471.7,557.9,235.1,633.6,504.9,232.5,413.6,342.8,440.7,368.2,457.6,479.9,172.9,200.4,479.8,375.5,487.3,99.0
