from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
BJ,1070.5,1255.1,1228.4,1154.6,1129.3,1141.4,1192.3,1212.5,1156.8,1189.1,0.0,1198.3,1160.6,1258.6,1158.8,1242.6,1219.4,1241.2,1219.8,1168.5,1205.1,1217.8,1180.4,1172.0,1247.8,1233.4,1130.9,1070.6,1097.7,1234.0,1195.3,1041.5,1011.0,1166.6,1252.5,1112.9,1108.4,1135.3,1082.4,1073.7,1162.3,1094.7,1248.9,1082.3,1250.3,1093.1,1134.2,1187.7,1241.9,1250.6,1241.0,1105.4,1215.1,1081.9,1201.5,1071.1,1245.1,1183.9,1160.3,1209.4,1246.9,1237.4,1113.3,1225.5,1136.2,1061.3,1246.4,1082.4,1108.2,1143.5,1191.1,1175.1,1110.9,1078.0,1062.1,1152.4,1060.5,1177.6,1223.1,1188.2,1177.5,1230.3,1100.6,1107.5,1150.2,1115.8,1253.1,1181.7,1253.9,1061.8,1167.2,1206.8,1210.2,1137.5,1235.4,1108.8,1196.2,1235.4,1107.5,1172.2,1240.3,1145.1,1122.0,1182.0,1153.3,1126.9,1182.5,1174.9,1142.5,1169.5,1066.1,1173.4,1059.3,1157.2,1086.6,1252.4,1152.7,1247.1,1169.8,1229.5,1272.6,1229.3,1058.1,1065.9,1165.7,1115.4,1186.2,1158.9,1192.2,1088.8,1239.8,1178.8,1168.9,1119.9,1225.6,1189.6,1090.0,1080.0,1107.3,1090.5,1112.6,1177.8,1276.4,1081.6,1170.0,1213.2,1190.1,1172.1,1175.9,1026.1,1169.9,1241.5,1198.0,1251.6,1117.0,1128.7,1216.9,1229.5,1173.3,1220.1,1150.8,1258.3
BU,279.1,104.4,30.0,74.1,227.5,253.3,164.1,210.9,145.1,187.5,1331.3,0.0,159.4,217.8,185.3,94.4,217.8,72.8,115.7,215.1,124.2,85.5,155.5,111.3,76.5,231.8,134.1,267.0,231.4,120.4,133.1,238.4,258.9,169.3,80.9,231.1,156.6,163.6,208.0,216.7,141.4,192.9,186.8,224.2,51.9,165.8,178.8,207.8,98.2,89.5,222.9,159.1,98.9,269.4,152.2,280.2,199.2,219.6,79.8,91.9,96.2,235.8,188.9,125.0,115.3,219.4,100.3,208.0,200.6,160.0,178.2,173.5,269.0,242.4,287.3,199.0,224.8,73.3,24.7,103.7,128.6,184.4,207.9,143.8,152.1,214.0,81.8,14.8,252.3,223.3,28.0,121.6,72.0,172.1,72.3,217.5,95.7,37.0,143.8,129.7,69.0,243.3,240.2,145.9,112.4,206.6,146.8,116.3,121.7,167.9,224.3,182.9,281.8,107.8,220.3,89.3,284.8,48.7,120.4,84.5,101.3,110.8,226.3,274.4,154.5,168.2,102.9,276.8,103.5,176.2,93.6,127.1,64.6,278.0,200.7,107.2,209.6,256.4,164.5,215.7,270.7,106.2,84.7,239.7,186.1,144.8,139.2,158.9,182.4,251.4,89.4,111.5,93.9,60.3,189.8,188.2,111.5,100.8,199.8,71.4,226.4,177.4
BY,274.7,132.8,174.2,230.5,252.9,278.7,121.1,130.4,94.7,107.0,1375.2,156.3,0.0,176.5,76.7,120.8,137.3,185.6,97.5,86.4,106.0,184.6,98.3,191.2,125.5,151.3,134.3,292.4,257.7,148.8,139.5,307.0,327.5,107.1,149.9,256.5,156.8,90.2,203.6,212.3,258.1,218.3,166.8,206.4,164.7,191.2,60.5,105.6,146.6,137.9,158.9,185.7,133.0,257.8,130.3,268.6,163.0,101.8,236.2,209.0,124.6,155.3,214.3,143.4,229.5,244.8,170.1,203.6,182.3,81.4,136.0,93.0,294.4,267.8,282.9,70.3,293.4,229.7,123.2,105.5,37.2,148.2,132.2,126.0,88.1,239.4,130.8,171.2,171.8,291.9,184.4,128.0,200.8,55.4,199.3,59.7,97.5,149.8,126.0,110.1,118.0,268.7,265.6,103.7,268.8,105.4,128.6,245.1,278.1,87.4,219.9,123.2,280.4,134.7,270.8,216.3,310.2,138.1,247.4,147.4,150.3,159.2,294.9,299.8,5.0,150.4,229.9,302.2,232.3,176.4,162.6,128.9,221.0,303.4,143.5,167.1,235.0,244.8,91.1,197.9,296.1,186.1,154.1,265.1,119.8,131.1,121.0,110.0,93.8,320.0,245.8,139.9,95.7,129.3,172.0,114.8,117.9,107.2,91.2,97.8,251.8,176.2
CF,398.1,119.9,235.4,291.7,394.3,420.1,238.9,83.3,219.9,61.4,1507.9,217.5,170.2,0.0,101.7,185.6,90.2,131.6,133.2,81.1,124.7,245.8,85.2,274.0,186.7,104.2,270.7,433.8,399.1,106.4,107.6,430.7,451.2,126.9,211.1,397.9,293.2,225.3,327.0,335.7,323.6,359.7,43.2,367.9,152.5,332.6,172.2,62.2,189.8,181.1,69.5,280.6,105.5,419.3,227.0,430.1,16.6,74.0,297.4,276.5,126.9,108.2,355.7,105.0,324.4,386.2,136.8,327.0,350.8,234.8,143.4,75.4,435.8,409.2,406.3,97.2,417.1,290.9,184.4,178.5,221.4,28.7,282.7,294.5,226.9,380.8,175.7,232.4,124.7,415.6,245.6,119.1,262.0,115.8,260.5,171.4,170.5,167.4,294.5,204.5,179.2,410.1,407.0,224.0,330.0,217.1,102.1,306.3,339.3,81.0,343.3,257.7,418.4,244.4,412.2,277.5,451.6,199.3,308.6,119.9,156.6,202.4,418.6,441.2,175.3,318.9,291.1,443.6,293.5,312.8,223.8,201.9,282.2,444.8,40.0,244.8,376.4,406.3,257.3,359.4,437.5,268.9,180.8,406.5,260.9,85.6,109.7,237.0,128.2,443.7,307.0,113.9,168.7,190.5,340.5,235.5,129.2,139.9,85.7,162.6,393.2,52.6
CN,356.9,116.0,209.0,262.3,335.6,361.4,197.7,79.8,151.9,57.6,1345.2,188.1,82.6,117.6,0.0,152.6,86.7,106.7,82.1,48.4,73.6,216.4,48.9,241.0,157.3,105.6,229.5,375.1,340.4,105.9,63.8,387.7,410.0,57.3,181.7,339.2,252.0,137.7,285.8,294.5,294.2,301.0,107.9,289.1,130.6,274.0,84.6,46.7,178.4,169.7,100.0,239.4,83.6,354.7,185.8,365.5,113.6,25.0,268.0,240.8,123.0,104.7,297.0,94.0,283.2,324.0,114.9,285.8,265.5,166.8,41.6,43.6,377.1,350.5,365.1,64.5,374.4,261.5,155.0,137.3,119.9,98.8,214.7,208.7,158.9,322.1,162.6,203.0,121.2,374.4,216.2,75.3,232.6,34.1,231.1,83.8,129.3,145.5,208.7,141.4,149.8,351.4,348.3,155.5,300.6,129.5,51.0,276.9,309.9,38.0,302.1,216.5,377.3,203.2,353.5,248.1,392.9,169.9,279.2,98.0,134.7,194.4,375.5,382.5,85.4,233.1,261.7,384.9,264.1,277.2,194.4,160.7,252.8,386.1,90.5,211.3,322.7,341.7,174.1,280.6,378.8,232.9,158.9,347.8,202.5,87.1,58.6,168.5,26.4,402.5,277.6,110.0,127.5,161.1,254.7,147.9,85.4,89.9,20.0,129.6,334.5,117.3
CU,279.3,86.7,128.1,184.4,275.5,301.3,124.4,171.2,105.4,147.8,1366.3,110.2,119.7,200.8,138.4,0.0,178.1,139.5,76.0,175.4,84.5,110.4,97.8,88.3,79.4,192.1,129.1,315.0,280.3,102.7,75.4,311.9,332.4,129.6,103.8,279.1,151.6,123.9,208.2,216.9,205.4,240.9,191.1,219.2,118.6,213.8,139.1,168.1,100.5,91.8,165.2,159.3,145.3,264.4,112.5,275.2,180.5,163.5,190.1,169.2,78.5,196.1,236.9,171.4,176.8,267.4,124.0,208.2,195.6,120.3,138.5,133.8,317.0,290.4,287.5,159.3,298.3,183.6,77.1,64.0,88.9,165.7,168.2,138.8,112.4,262.0,84.7,125.1,212.6,296.8,138.3,63.9,116.9,125.2,153.2,174.9,56.0,103.7,138.8,90.0,71.9,291.3,288.2,106.2,222.7,166.9,107.1,161.2,232.0,128.2,224.5,143.2,276.8,102.8,293.4,170.2,332.8,92.0,201.3,149.8,104.2,113.1,299.8,322.4,114.8,163.2,183.8,324.8,148.4,171.2,116.5,87.4,174.9,326.0,143.0,59.1,257.6,251.4,124.8,210.7,318.7,83.2,108.0,287.7,146.4,127.1,99.5,119.2,135.5,324.9,199.7,93.8,54.2,83.2,184.8,148.5,53.8,43.1,152.9,20.6,274.4,200.5
CW,378.5,165.5,245.6,301.9,374.7,400.5,219.3,13.8,200.3,41.8,1488.3,227.7,153.9,99.5,100.1,192.2,0.0,159.2,113.6,79.5,105.1,256.0,98.4,257.0,196.9,34.7,251.1,414.2,379.5,152.0,113.3,411.1,431.6,125.3,221.3,378.3,273.6,209.0,307.4,316.1,333.4,340.1,89.8,348.3,180.1,313.0,155.9,60.6,218.0,209.3,81.9,261.0,133.1,399.7,207.4,410.5,116.1,72.4,307.6,280.4,172.5,17.9,336.1,143.5,304.8,366.6,164.4,307.4,331.2,215.2,141.8,55.8,416.2,389.6,386.7,95.6,397.5,301.1,194.6,158.9,201.8,128.3,263.1,274.9,207.3,361.2,202.2,242.6,55.2,396.0,255.8,124.8,272.2,114.2,270.7,155.1,150.9,195.0,274.9,184.9,189.4,390.5,387.4,219.1,340.2,200.8,82.5,316.5,349.5,61.4,323.7,238.1,398.8,224.8,392.6,287.7,432.0,209.5,318.8,147.5,184.2,230.6,399.0,421.6,159.0,299.3,301.3,424.0,303.7,293.2,234.0,182.3,292.4,425.2,72.4,232.9,356.8,386.7,237.7,339.8,417.9,251.9,208.4,386.9,241.3,131.2,90.1,232.1,126.6,424.1,317.2,159.5,149.1,200.7,320.9,219.2,134.9,145.6,84.1,169.2,373.6,99.2
CX,353.3,108.7,92.0,145.3,298.7,324.5,211.7,144.3,192.7,120.9,1402.5,71.1,147.7,144.9,112.4,142.0,151.2,0.0,125.4,144.3,116.9,152.7,89.8,182.5,71.3,170.1,213.9,338.2,299.1,98.6,84.7,307.8,330.1,122.4,121.0,302.3,227.8,202.8,279.2,287.9,212.6,264.1,113.9,298.6,20.8,237.1,146.7,138.2,145.8,140.4,157.2,233.3,26.0,340.6,199.8,351.4,123.3,137.5,151.0,176.5,115.7,169.2,260.1,52.1,186.5,290.1,27.4,279.2,274.8,207.6,124.7,103.9,340.2,313.6,358.5,125.2,302.0,144.5,72.3,154.1,176.2,103.6,258.5,218.0,199.7,288.2,66.3,82.3,190.7,294.5,99.2,92.2,146.2,99.2,132.1,148.9,143.3,35.8,218.0,177.3,75.5,314.5,311.4,193.5,183.6,194.6,94.3,187.5,192.9,101.3,295.5,230.5,353.0,179.0,291.5,149.1,356.0,96.4,180.2,10.3,47.2,161.8,298.6,345.6,150.5,242.4,162.7,348.0,174.7,247.4,130.7,176.2,135.8,349.2,135.0,201.2,285.8,327.6,212.1,289.9,341.9,177.4,71.4,310.9,233.7,76.8,101.9,209.5,111.0,326.3,160.6,102.7,141.5,97.4,261.0,213.0,106.3,107.8,129.5,119.0,297.6,104.5
DB,264.8,90.5,131.9,188.2,261.0,286.8,105.6,95.1,86.6,71.7,1374.6,114.0,116.5,150.9,81.2,78.5,102.0,143.3,0.0,110.9,8.5,142.3,81.0,143.3,83.2,116.0,137.4,300.5,265.8,106.5,97.2,297.4,317.9,91.2,107.6,264.6,159.9,123.1,193.7,202.4,219.7,226.4,141.2,234.6,122.4,199.3,118.5,92.0,104.3,95.6,133.3,147.3,115.7,286.0,93.7,296.8,145.7,103.8,193.9,173.0,82.3,120.0,222.4,126.1,191.1,252.9,127.8,193.7,217.5,101.5,93.5,57.7,302.5,275.9,273.0,97.0,283.8,187.4,80.9,45.2,88.1,130.9,149.4,161.2,93.6,247.5,88.5,128.9,136.5,282.3,142.1,85.7,158.5,68.0,157.0,117.7,37.2,107.5,161.2,71.2,75.7,276.8,273.7,105.4,226.5,163.4,31.1,202.8,235.8,52.1,210.0,124.4,285.1,111.1,278.9,174.0,318.3,95.8,205.1,153.6,108.0,116.9,285.3,307.9,114.0,185.6,187.6,310.3,190.0,179.5,120.3,68.6,178.7,311.5,123.8,119.2,243.1,273.0,124.0,226.1,304.2,138.2,111.8,273.2,127.6,130.9,23.5,118.4,78.3,310.4,203.5,97.6,35.4,87.0,207.2,147.7,75.6,64.9,95.7,55.5,259.9,150.6
DD,363.8,144.6,234.3,287.6,342.0,367.8,223.0,52.2,183.3,50.3,1351.6,213.4,89.0,90.0,55.9,177.9,59.1,138.3,122.1,0.0,113.6,241.7,77.5,266.3,182.6,73.1,232.0,381.5,346.8,134.5,92.4,394.3,416.6,45.7,207.0,345.6,245.9,144.1,292.7,301.4,319.5,307.4,80.3,298.7,159.2,280.4,91.0,19.1,203.7,195.0,72.4,264.7,112.2,346.9,211.1,357.7,106.6,33.7,293.3,272.4,151.6,77.1,303.4,122.6,308.5,330.4,143.5,292.7,271.4,170.5,103.1,64.3,383.5,356.9,372.0,16.1,388.5,286.8,180.3,162.6,126.3,118.8,221.3,215.1,177.2,328.5,187.9,224.6,98.6,381.0,241.5,99.9,257.9,34.6,256.4,90.2,154.6,174.1,215.1,184.7,175.1,357.8,354.7,142.8,325.9,135.9,91.0,302.2,335.2,66.6,309.0,212.3,369.5,223.8,359.9,273.4,399.3,195.2,304.5,128.0,163.3,216.3,382.1,388.9,94.8,239.5,287.0,391.3,289.4,265.5,219.7,186.0,278.1,392.5,62.9,236.6,329.1,333.9,179.4,287.0,385.2,258.2,187.5,354.2,208.9,115.7,98.6,155.8,89.4,409.1,302.9,138.6,152.8,186.4,261.1,154.3,114.0,118.5,39.2,154.9,340.9,89.7
DJ,273.3,99.0,140.4,196.7,269.5,295.3,114.1,86.6,95.1,63.2,1383.1,122.5,108.0,142.4,72.7,87.0,93.5,151.8,8.5,102.4,0.0,150.8,72.5,151.8,91.7,107.5,145.9,309.0,274.3,115.0,105.7,305.9,326.4,82.7,116.1,273.1,168.4,131.6,202.2,210.9,228.2,234.9,132.7,243.1,130.9,207.8,110.0,83.5,112.8,104.1,124.8,155.8,107.2,294.5,102.2,305.3,137.2,95.3,202.4,181.5,90.8,111.5,230.9,117.6,199.6,261.4,136.3,202.2,226.5,110.0,85.0,49.2,311.0,284.4,281.5,88.5,292.3,195.9,89.4,53.7,96.6,122.4,157.9,169.7,102.1,256.0,97.0,137.4,128.0,290.8,150.6,94.2,167.0,59.5,165.5,109.2,45.7,116.0,169.7,79.7,84.2,285.3,282.2,113.9,235.0,154.9,22.5,211.3,244.3,43.6,218.5,132.9,293.6,119.6,287.4,182.5,326.8,104.3,213.6,121.6,116.5,125.4,293.8,316.4,113.1,194.1,196.1,318.8,198.5,188.0,128.8,77.1,187.2,320.0,115.3,127.7,251.6,281.5,132.5,234.6,312.7,146.7,120.3,281.7,136.1,105.3,14.9,126.9,69.8,318.9,212.0,106.1,43.9,95.5,215.7,156.2,84.1,73.4,87.2,64.0,268.4,142.1
DN,252.8,131.0,73.2,103.3,232.8,258.6,132.7,237.5,139.7,214.1,1333.4,69.3,186.0,269.9,222.7,121.0,244.4,145.2,142.3,241.7,150.8,0.0,182.1,73.4,85.1,258.4,96.2,272.3,237.6,143.0,159.7,264.5,286.8,195.9,34.6,236.4,118.7,190.2,181.7,190.4,119.1,198.2,238.9,186.3,121.3,171.2,205.4,234.4,124.8,116.1,249.5,132.8,151.0,231.5,120.8,242.3,254.5,246.2,109.0,72.7,122.8,262.4,194.2,177.1,90.5,221.2,129.7,181.7,162.2,154.6,204.8,200.1,274.3,247.7,261.0,225.6,258.7,102.5,94.1,130.3,155.2,231.8,186.7,105.9,146.7,219.3,90.4,56.9,283.9,251.2,57.2,152.2,16.1,209.5,83.5,244.1,122.3,106.4,105.9,124.3,77.6,248.6,245.5,172.5,139.5,233.2,173.4,60.4,150.9,194.5,198.0,129.1,243.9,69.9,248.2,100.5,290.1,69.4,131.6,152.5,109.9,81.7,252.3,279.7,180.5,130.3,114.1,282.1,47.6,138.3,22.0,96.1,93.8,283.3,227.3,69.3,219.9,218.5,191.1,177.8,276.0,65.3,119.8,245.0,132.3,165.1,165.8,185.5,219.8,283.0,118.6,138.1,120.5,53.2,151.9,214.8,138.1,133.6,251.7,98.0,231.7,229.5
DT,347.2,92.5,171.7,228.0,343.4,369.2,188.0,99.1,169.0,77.2,1365.9,153.8,103.3,102.9,68.0,100.3,106.0,86.2,81.0,96.9,72.5,182.1,0.0,188.7,123.0,120.0,219.8,382.9,348.2,79.0,22.3,379.8,400.3,78.0,147.4,347.0,242.3,158.4,276.1,284.8,259.9,308.8,93.2,317.0,107.1,281.7,105.3,78.0,144.1,135.4,67.3,229.7,60.1,368.4,176.1,379.2,90.1,89.8,233.7,212.8,99.5,124.0,304.8,70.5,269.2,335.3,91.4,276.1,297.6,183.9,80.3,91.2,384.9,358.3,355.4,113.0,366.2,227.2,120.7,127.6,152.5,75.3,231.8,241.3,176.0,329.9,128.3,168.7,140.5,364.7,181.9,33.8,198.3,54.8,196.8,104.5,119.6,122.0,241.3,153.6,115.5,359.2,356.1,169.8,266.3,150.2,49.9,242.6,275.6,56.9,292.4,206.8,367.5,193.5,361.3,213.8,400.7,135.6,244.9,74.5,111.2,156.7,367.7,390.3,108.4,265.7,227.4,392.7,229.8,261.9,160.1,151.0,218.5,393.9,45.2,159.5,325.5,355.4,188.4,308.5,386.6,183.6,135.4,355.6,210.0,58.2,57.5,182.8,65.1,392.8,243.3,86.5,117.8,126.8,287.3,168.6,43.9,54.6,101.5,77.3,342.3,102.6
DX,190.9,170.6,126.0,156.7,187.1,212.9,112.2,255.1,119.2,231.7,1312.9,118.7,203.6,284.7,222.3,83.8,262.0,191.6,159.9,259.3,168.4,77.0,181.7,0.0,163.3,276.0,75.7,226.6,191.9,186.6,159.3,223.5,244.0,213.5,111.7,190.7,98.2,207.8,119.8,128.5,117.0,152.5,275.0,160.7,170.7,125.4,223.0,252.0,101.1,109.8,249.1,70.9,229.2,211.0,100.3,221.8,264.4,247.4,162.4,128.4,162.4,280.0,148.5,255.3,88.4,179.0,207.9,119.8,141.7,134.1,222.4,217.7,228.6,202.0,199.1,243.2,209.9,179.7,143.5,100.5,154.0,249.6,166.2,85.4,126.2,173.6,168.6,102.1,296.5,208.4,106.6,147.8,83.5,209.1,132.9,258.8,108.5,155.8,85.4,103.8,155.8,202.9,199.8,162.1,137.4,250.8,191.0,114.1,164.7,212.1,136.1,108.6,223.4,49.4,205.0,149.9,244.4,121.5,209.5,203.3,188.1,88.5,211.4,234.0,198.7,109.8,163.5,236.4,131.4,117.8,99.0,77.1,171.0,237.6,226.9,30.8,169.2,198.0,208.7,152.2,230.3,5.7,169.2,199.3,111.8,211.0,183.4,152.2,219.4,236.5,172.0,177.7,110.3,132.3,131.4,232.4,137.7,127.0,236.8,104.4,186.0,284.4
EB,310.0,91.1,91.9,148.2,306.2,332.0,150.8,197.6,131.8,174.2,1417.8,74.0,146.1,184.7,152.2,81.1,204.5,82.0,102.4,184.1,110.9,84.3,142.2,169.5,0.0,218.5,180.6,345.7,311.0,107.1,119.8,342.6,363.1,156.0,49.6,309.8,203.1,150.3,238.9,247.6,180.1,271.6,153.7,279.8,82.4,244.5,165.5,194.5,84.9,76.2,209.6,192.5,65.8,315.9,138.9,326.7,166.1,177.3,153.9,133.0,82.9,222.5,267.6,91.9,174.9,298.1,44.5,238.9,260.9,146.7,164.5,160.2,347.7,321.1,318.2,168.0,329.0,147.4,40.9,90.4,115.3,151.3,194.6,204.1,138.8,292.7,5.2,88.9,239.0,327.5,102.1,108.3,100.5,139.0,117.0,188.7,82.4,67.5,204.1,116.4,7.1,322.0,318.9,132.6,186.5,193.3,133.5,144.8,195.8,154.6,255.2,169.6,328.3,154.3,324.1,134.0,363.5,55.8,165.1,70.3,24.7,97.5,330.5,353.1,141.2,228.5,147.6,355.5,132.0,222.7,62.3,113.8,138.7,356.7,187.4,140.3,288.3,302.9,151.2,271.3,349.4,164.4,39.6,318.4,172.8,114.2,125.9,145.6,149.3,355.6,163.5,98.2,80.6,29.0,250.1,174.9,98.2,87.5,166.7,58.1,305.1,144.3
EK,394.9,181.9,265.0,318.3,391.1,416.9,240.6,32.7,216.7,58.2,1504.7,244.1,170.3,115.9,116.5,208.6,57.1,172.6,130.0,100.8,121.5,272.4,114.8,273.4,213.3,0.0,276.1,435.5,400.0,171.8,129.7,425.7,448.0,141.7,237.7,394.7,290.0,225.4,323.8,332.5,354.7,356.5,106.2,367.9,196.5,329.5,177.2,81.9,234.4,229.0,98.3,282.3,154.4,416.1,223.8,426.9,137.4,88.8,324.0,296.8,188.9,58.4,352.5,159.9,321.2,384.4,180.8,323.8,352.5,231.6,158.2,72.2,432.6,406.0,403.1,115.0,419.9,322.4,211.0,178.1,218.2,151.2,284.4,296.2,223.7,377.6,218.6,255.3,25.4,412.4,272.2,137.2,288.6,130.6,287.1,171.5,167.3,211.4,296.2,201.3,210.7,406.9,403.8,235.5,356.6,217.2,98.9,337.8,370.8,77.8,340.1,254.5,420.1,241.2,409.0,304.1,448.4,226.0,340.1,165.3,200.6,250.4,418.4,438.0,176.1,320.6,317.7,440.4,320.1,309.6,250.4,200.2,308.8,441.6,88.8,249.3,378.2,403.1,254.1,361.1,434.3,265.3,224.8,403.3,257.7,153.0,106.5,248.5,144.5,444.2,333.6,175.9,165.5,219.1,337.3,235.6,151.3,160.7,99.2,185.6,390.0,115.6
ER,153.8,180.2,132.4,162.5,162.4,188.2,80.0,222.1,80.4,198.7,1237.1,128.5,120.8,277.9,197.6,111.6,229.0,204.4,126.9,208.9,135.4,86.8,209.3,82.7,172.0,247.9,0.0,208.6,159.5,192.2,186.9,168.2,190.5,179.9,121.5,166.0,13.9,144.6,113.1,122.7,176.2,127.8,268.2,101.4,180.5,100.8,164.9,225.7,110.9,116.3,260.3,96.8,234.2,135.2,81.4,146.0,272.7,230.8,168.2,131.9,172.0,247.0,123.8,253.6,139.0,150.8,216.6,122.8,75.2,65.5,206.8,191.4,203.9,177.3,150.4,188.2,162.4,168.4,153.3,78.8,92.7,250.0,96.3,42.2,72.2,155.6,177.3,116.1,268.5,154.9,116.4,179.4,101.9,176.3,142.7,180.6,89.6,165.6,42.2,84.9,171.2,178.2,175.1,104.0,188.0,186.0,158.0,144.3,216.8,179.1,115.1,61.1,146.0,26.2,151.9,159.7,219.7,131.2,192.4,211.7,196.8,94.9,149.3,209.3,115.3,66.6,173.3,211.7,124.8,42.0,115.5,56.7,153.0,212.9,250.8,58.6,149.5,113.6,143.9,112.7,205.6,74.6,179.0,174.6,57.7,222.9,150.4,102.7,206.8,186.7,177.8,187.3,91.4,140.1,84.0,167.6,165.3,160.8,224.4,132.2,161.3,277.6
EY,203.2,342.2,304.1,258.9,149.1,161.2,233.7,384.1,232.5,360.7,1188.2,302.6,274.5,439.9,351.3,297.3,391.0,378.5,288.9,361.0,297.4,258.5,371.3,213.4,334.9,409.9,184.2,0.0,96.0,354.2,348.9,108.4,82.7,333.6,293.2,132.7,200.0,296.7,144.7,153.4,219.2,114.5,430.2,170.8,354.6,91.9,311.9,381.0,282.6,288.0,422.3,146.8,400.8,209.8,242.9,220.6,434.7,376.4,264.6,272.6,334.0,409.0,94.3,426.9,190.6,77.6,379.5,144.7,188.7,219.2,360.5,346.7,130.7,57.2,211.4,344.9,132.2,281.9,327.4,240.8,237.8,419.9,250.0,148.9,225.9,135.6,340.2,290.2,425.5,133.5,271.5,337.4,276.4,330.0,314.4,334.3,251.6,339.7,148.9,246.9,327.4,164.9,141.8,257.7,239.6,339.7,320.0,216.3,266.9,341.1,161.0,214.8,232.4,210.5,105.0,331.4,172.5,300.3,229.5,385.8,359.7,266.6,95.5,7.3,269.0,156.8,247.4,178.7,233.6,219.6,280.5,218.7,273.2,139.7,412.8,244.3,74.2,196.8,297.6,159.1,132.4,222.5,363.5,101.4,211.4,376.3,312.4,247.8,368.8,97.8,274.2,349.3,253.4,313.8,178.4,321.3,327.3,322.8,371.4,307.2,131.8,439.6
FA,120.0,303.9,269.2,220.6,112.6,138.4,194.1,345.8,192.9,322.4,1209.0,264.3,236.2,401.6,311.7,259.0,352.7,337.2,250.6,321.4,259.1,220.2,333.0,175.1,296.6,366.7,139.2,107.0,0.0,318.1,310.6,73.0,83.1,295.3,254.9,116.2,160.4,257.1,106.4,105.7,179.6,78.0,391.9,114.3,316.3,53.6,272.3,344.9,244.3,253.0,384.0,107.2,361.2,125.0,204.6,135.8,395.1,338.1,226.3,226.7,295.7,370.7,56.0,388.6,152.3,103.2,341.2,105.1,137.7,180.9,322.2,310.6,154.1,83.7,126.6,306.6,41.5,242.3,289.1,205.3,198.2,381.6,184.5,112.8,187.6,97.8,301.9,247.7,387.2,39.9,233.2,299.1,240.3,291.7,276.1,296.0,213.3,301.4,112.8,208.6,289.1,128.4,125.3,219.4,201.3,287.3,281.7,176.7,227.3,302.8,98.1,176.5,145.1,172.2,11.4,293.1,151.9,264.2,193.4,348.9,321.4,231.7,56.5,115.7,233.5,117.2,209.1,143.9,195.3,140.4,240.9,181.9,234.9,163.1,374.5,206.0,20.6,109.5,252.9,120.8,155.8,182.9,325.2,124.8,173.1,336.7,274.1,208.2,329.0,68.0,235.9,311.0,215.1,275.7,138.8,268.9,289.0,283.2,331.8,268.9,92.2,401.3
FH,323.0,10.1,128.5,181.8,319.2,345.0,163.8,147.4,144.8,124.0,1432.8,107.6,150.8,131.6,115.5,94.1,154.3,136.9,115.4,147.4,120.0,135.9,92.9,182.5,76.8,168.3,195.6,358.7,324.0,0.0,87.8,353.8,376.1,125.5,101.2,322.8,218.1,163.3,251.9,260.6,213.7,284.6,174.9,292.8,116.0,257.6,152.8,144.3,79.9,71.2,160.3,205.5,99.4,344.2,151.9,355.0,111.4,140.6,187.5,160.3,17.1,172.3,280.6,109.8,222.9,307.6,121.4,251.9,273.9,159.7,127.8,110.0,360.7,334.1,331.2,128.3,340.5,181.0,74.5,103.4,128.3,96.6,207.6,217.1,151.8,305.7,82.1,122.5,193.8,340.5,135.7,95.3,152.1,102.3,150.6,152.0,95.4,101.1,217.1,129.4,69.3,335.0,331.9,145.6,220.1,197.7,97.4,196.4,229.4,104.4,268.2,182.6,343.3,169.3,337.1,167.6,376.5,89.5,198.7,113.8,101.6,95.9,341.6,366.1,153.6,241.5,181.2,368.5,183.6,237.7,113.9,128.3,172.3,369.7,138.1,153.3,301.3,331.2,164.2,284.3,362.4,174.4,105.4,331.4,185.8,22.1,105.0,158.6,112.6,368.6,197.1,4.1,93.6,77.6,263.1,187.9,109.4,106.7,135.6,71.1,318.1,162.2
