from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
BZ,381.4,453.5,449.7,488.1,2297.9,161.7,373.3,335.9,316.1,404.7,0.0,306.8,370.0,55.7,397.1,191.1,173.0,262.4,157.2,137.3,211.0,313.6,380.5,423.7,167.0,40.8,201.5,378.8,341.1,247.4,459.7,444.3,355.7,392.0,97.0,464.4,173.4,212.2,296.1,450.6,292.6,226.1,262.7,324.8,240.6,289.9,457.3,364.3,179.1,199.6,116.5,460.1,305.2,203.3,435.5,84.3,250.6,317.0,394.8,384.2,379.4,448.8,276.7,204.7,402.1,19.0,254.3,118.4,386.4,451.5,336.7,432.7,289.4,368.4,65.2,361.8,497.2,364.9,416.5,266.8,334.0,203.9,208.2,444.3,163.8,71.9,329.5,449.2,101.9,233.8,480.4,446.1,312.3,416.9,477.7,274.6,348.4,473.0,400.8,88.1,276.5,184.0,541.9,130.7,262.7,440.5,368.0,95.6,395.9,437.9,365.2,91.3,119.9,467.4,156.4,277.1,291.7,460.7,144.0,186.2,230.5,48.1,75.1,496.3,483.2,363.7,151.6,187.3,246.2,224.6,372.2,241.4,384.5,235.4,323.1,209.1,204.6,172.6,251.6,442.4,414.2,378.6,281.8,89.6,369.5,309.5,260.2
CK,268.7,272.0,198.2,284.1,2034.6,278.8,108.9,257.9,130.1,292.0,240.5,0.0,358.8,248.1,329.5,298.7,257.7,70.9,312.6,242.2,151.3,122.1,302.5,278.8,339.4,280.1,288.7,167.6,141.3,268.3,314.9,170.1,81.5,127.3,337.6,260.4,264.4,258.3,52.3,246.2,77.6,81.1,148.9,246.8,109.4,70.6,312.5,99.9,243.6,284.3,265.0,315.3,71.3,267.8,161.3,253.1,294.1,293.6,127.9,342.2,197.6,243.1,77.4,248.2,258.2,259.6,147.8,268.3,186.6,247.5,54.3,158.5,146.8,144.4,237.3,54.9,293.2,289.0,183.9,95.3,309.4,359.3,115.6,154.2,248.5,312.5,65.1,234.6,251.8,282.4,179.7,171.9,150.8,128.9,187.6,296.9,41.5,222.2,155.4,294.0,114.9,339.4,235.0,215.6,100.3,133.6,321.0,245.5,198.6,216.3,383.8,274.7,293.3,263.4,304.9,125.3,15.0,170.6,292.5,334.7,116.9,288.7,262.0,300.5,193.1,251.0,307.0,341.4,289.7,245.5,294.2,120.9,373.5,294.2,327.4,381.5,112.0,321.1,80.1,141.7,228.2,397.2,299.2,237.2,187.7,328.9,305.8
CW,113.3,151.7,212.1,170.7,2204.3,202.5,280.4,108.6,270.1,89.6,290.3,356.9,0.0,294.7,71.8,409.8,279.5,370.9,296.7,239.0,427.1,317.9,64.5,143.0,385.7,326.7,420.2,266.0,206.9,506.7,149.6,226.6,285.1,299.1,385.4,159.4,266.5,478.6,380.7,169.7,351.1,393.3,291.8,119.2,405.5,348.9,147.2,315.6,435.1,231.5,263.8,150.0,335.3,444.8,235.0,295.8,514.4,73.1,269.2,43.0,225.5,149.7,400.7,468.5,123.2,309.4,300.2,249.1,211.2,172.3,335.4,214.1,265.1,242.8,283.9,358.3,163.0,78.0,262.1,385.4,66.8,356.5,423.7,340.2,251.7,362.3,304.8,188.8,250.8,497.6,280.7,219.1,245.0,314.5,309.3,90.8,362.9,140.5,275.2,342.6,385.6,367.5,325.3,265.4,337.7,325.8,33.7,256.5,215.7,205.1,101.7,359.2,285.9,188.3,288.0,361.7,343.4,306.1,275.6,317.8,413.0,338.5,304.7,166.1,279.7,126.6,335.8,324.5,510.0,483.9,72.8,396.7,73.4,491.4,181.6,427.8,420.1,304.2,370.2,336.9,193.1,115.1,545.6,357.4,218.5,83.5,526.1
CX,327.3,371.1,393.9,432.3,2304.7,105.9,323.7,280.1,260.3,351.0,99.8,257.2,314.2,0.0,344.9,182.2,117.2,212.8,110.2,81.5,202.1,272.0,324.7,367.9,158.1,31.9,192.6,323.0,285.3,238.5,403.9,394.7,306.1,342.4,131.9,408.6,122.8,205.9,260.0,394.4,243.0,213.0,206.9,269.0,231.1,253.8,401.5,314.7,170.2,143.8,77.3,404.3,255.6,194.4,385.9,65.4,241.7,255.0,339.0,328.4,323.6,393.0,226.3,195.8,346.3,62.1,198.5,62.6,330.6,395.7,287.1,383.1,233.6,312.6,9.4,312.2,441.4,311.2,360.7,211.0,278.2,170.0,199.3,400.7,108.0,108.8,279.9,393.4,46.1,224.9,432.1,396.5,256.5,353.5,434.1,218.8,298.8,417.2,345.0,79.2,240.4,159.7,489.0,74.9,206.9,387.6,312.2,39.8,340.1,382.1,309.4,64.4,99.4,411.6,101.5,241.0,242.1,417.1,89.1,131.3,221.6,85.0,66.2,438.0,439.6,307.9,119.3,138.0,237.3,215.7,316.4,232.5,328.7,226.5,267.3,200.2,195.7,117.7,195.8,394.1,358.4,322.8,272.9,84.7,313.7,253.7,253.4
CZ,98.7,126.6,168.0,110.0,2156.7,232.5,257.3,77.1,247.0,55.5,320.3,322.6,74.4,324.7,0.0,439.8,309.5,347.8,326.7,269.0,403.6,304.3,33.0,121.8,415.7,356.7,450.2,199.8,183.8,536.7,88.9,178.6,248.2,258.9,415.0,111.8,296.5,508.2,346.8,122.1,328.0,369.8,268.7,87.7,385.9,325.8,86.5,292.5,465.1,261.5,297.3,89.3,312.2,474.8,187.0,329.3,544.4,128.0,246.1,62.6,158.7,102.1,371.9,498.5,98.5,339.4,277.1,282.6,187.7,124.7,312.3,166.5,242.0,224.2,313.5,324.4,102.3,46.1,185.7,361.9,96.2,386.1,400.2,292.6,281.3,392.3,281.3,139.1,280.8,527.2,233.1,171.1,221.9,259.1,265.2,120.8,329.0,92.9,251.7,372.6,362.5,392.2,277.7,295.4,314.2,278.2,61.7,290.0,168.1,157.5,103.8,389.2,315.9,126.8,318.0,338.6,309.5,258.5,305.6,347.8,393.4,368.1,334.7,105.0,232.1,101.9,365.8,354.5,539.6,513.9,41.3,373.6,97.4,521.4,209.5,457.4,397.0,334.2,347.1,288.9,168.4,121.1,575.2,386.9,170.9,122.4,555.7
DA,438.9,499.7,451.7,529.8,2233.6,217.5,352.6,391.7,340.9,462.6,243.8,286.1,425.8,179.9,456.5,0.0,261.2,241.7,160.2,225.5,187.2,303.1,436.3,479.5,40.6,159.1,10.4,420.5,382.8,153.7,515.5,423.6,335.0,371.3,254.2,506.1,266.8,139.1,272.3,491.9,271.9,201.2,304.4,380.6,219.9,266.1,513.1,343.6,61.4,287.8,172.7,552.4,284.5,34.9,414.8,175.0,142.8,366.6,380.9,440.0,421.1,490.5,256.0,129.0,457.9,215.2,296.0,170.9,428.1,493.2,316.0,412.0,331.1,397.4,189.4,341.1,538.9,422.8,437.4,254.6,389.8,206.9,187.5,414.6,252.0,231.1,308.8,488.1,208.1,126.0,449.6,425.4,354.0,382.4,448.0,330.4,327.7,475.7,408.4,133.9,252.7,195.0,521.2,218.9,271.1,419.8,423.8,201.8,437.6,469.8,421.0,149.7,122.9,509.1,160.2,253.3,271.0,431.0,147.8,190.0,209.8,207.3,167.5,535.5,453.5,419.5,154.6,190.3,170.5,130.9,428.0,217.6,440.3,92.2,378.9,82.7,183.9,176.4,242.7,411.6,455.9,434.4,174.0,126.2,411.2,365.3,154.5
DC,311.7,365.3,357.0,395.4,2267.8,103.6,286.8,264.5,223.4,335.4,83.1,220.3,298.6,90.7,329.3,238.5,0.0,175.9,138.4,80.7,274.7,235.1,309.1,352.3,214.4,122.7,248.9,286.1,248.4,311.1,428.7,357.8,269.2,305.5,178.2,371.7,64.5,278.5,223.1,357.9,206.1,182.0,170.0,253.4,194.2,216.9,385.9,277.8,242.8,101.6,105.5,418.0,218.7,267.0,349.0,95.7,314.3,239.4,302.1,312.8,286.7,356.1,190.4,268.4,330.7,102.2,161.6,90.8,293.7,358.8,250.2,346.2,196.7,275.7,79.9,275.3,404.5,295.6,323.8,174.1,262.6,198.2,212.4,363.8,73.3,155.1,243.0,356.5,92.5,297.5,395.2,359.6,219.6,316.6,397.2,203.2,261.9,380.3,308.1,169.8,203.5,190.0,452.1,58.2,170.0,350.7,296.6,88.1,303.2,345.2,293.8,155.2,127.6,374.7,129.7,204.1,205.2,380.2,117.3,159.5,201.7,131.3,104.6,401.1,402.7,292.3,149.6,166.2,309.9,288.3,300.8,258.4,313.1,299.1,251.7,256.5,208.8,145.9,158.9,357.2,321.5,307.2,345.5,157.3,276.8,238.1,326.0
DE,286.5,274.3,225.6,304.4,2107.5,243.5,126.5,274.0,99.1,310.2,205.2,60.0,358.8,212.8,356.9,263.4,222.4,0.0,277.3,206.9,165.0,61.3,318.6,294.9,304.1,244.8,253.4,195.1,157.4,239.0,337.7,197.5,108.9,145.2,300.3,280.7,228.0,223.0,66.4,266.5,45.8,49.9,77.9,262.9,80.1,84.7,339.9,117.5,208.3,249.0,229.7,327.0,58.4,232.5,188.7,217.8,258.8,303.5,154.8,369.6,195.7,265.1,75.3,212.9,274.3,224.3,76.8,233.0,202.7,267.8,89.9,185.9,105.7,171.3,202.0,115.0,313.5,305.1,211.3,60.0,325.5,324.0,80.3,214.3,213.2,277.2,82.7,262.0,216.5,242.0,239.8,199.3,128.6,156.3,247.7,313.0,101.6,249.6,182.3,258.7,79.6,312.1,295.1,180.3,29.3,193.7,337.1,210.2,212.2,243.7,411.2,239.4,258.0,283.7,269.6,90.0,44.9,230.7,257.2,299.4,87.6,253.4,226.7,310.1,253.2,267.1,271.7,306.1,254.4,216.2,310.3,130.8,400.9,258.9,343.5,346.2,76.7,285.8,44.8,201.8,230.5,424.6,273.3,197.9,185.8,345.0,270.5
DF,325.1,368.9,438.1,422.8,2348.9,103.7,367.9,277.9,304.5,348.8,144.0,301.4,312.0,124.6,342.7,163.7,161.4,257.0,0.0,92.7,254.2,316.2,322.5,365.7,139.6,107.9,174.1,367.2,329.5,260.6,401.7,438.9,350.3,386.6,231.7,452.8,167.0,246.0,304.2,438.6,287.2,263.1,251.1,266.8,275.3,298.0,399.3,358.9,189.0,188.0,72.9,402.1,299.8,198.7,430.1,75.2,281.8,252.8,383.2,326.2,367.8,437.2,271.5,235.9,344.1,163.1,242.7,57.1,345.6,439.9,331.3,427.3,277.8,356.8,113.8,356.4,415.1,309.0,404.9,255.2,276.0,93.0,251.4,444.9,152.2,208.6,324.1,437.6,108.3,265.0,476.3,440.7,300.7,397.7,478.3,216.6,343.0,405.7,389.2,96.5,284.6,81.1,533.2,119.1,251.1,431.8,310.0,102.0,384.3,426.3,307.2,182.2,41.1,455.8,25.6,285.2,286.3,461.3,29.9,55.4,273.7,184.8,84.1,418.2,483.8,305.7,40.7,62.1,277.4,237.8,314.2,284.6,326.5,245.3,265.1,181.7,247.8,41.8,240.0,438.3,402.6,320.6,313.0,136.8,357.9,251.5,293.5
DH,269.7,313.5,363.3,401.7,2274.1,48.3,293.1,222.5,229.7,293.4,51.2,226.6,256.6,73.0,287.3,188.1,86.6,182.2,75.0,0.0,253.1,241.4,267.1,310.3,164.0,92.1,198.5,292.4,254.7,285.0,346.3,364.1,275.5,311.8,146.3,378.0,92.2,256.9,229.4,363.8,212.4,188.3,176.3,211.4,200.5,223.2,343.9,284.1,213.4,113.2,42.1,346.7,225.0,223.1,355.3,74.1,292.7,197.4,308.4,270.8,293.0,362.4,195.7,246.8,288.7,70.3,167.9,27.4,300.0,365.1,256.5,352.5,203.0,282.0,62.2,281.6,359.7,253.6,330.1,180.4,220.6,134.8,218.7,370.1,77.4,123.2,249.3,362.8,29.1,275.9,401.5,365.9,225.9,322.9,403.5,161.2,268.2,350.3,314.4,120.9,209.8,145.8,458.4,26.3,176.3,357.0,254.6,34.8,309.5,351.5,251.8,137.5,64.2,381.0,66.3,210.4,211.5,386.5,53.9,96.1,208.0,99.4,83.0,407.4,409.0,250.3,114.1,102.8,288.3,262.2,258.8,264.7,271.1,269.7,209.7,206.1,215.1,82.5,165.2,363.5,327.8,265.2,323.9,135.7,283.1,196.1,304.4
DL,334.6,337.9,294.5,350.0,2078.2,286.9,183.5,323.8,223.3,360.0,248.6,129.8,408.6,256.2,408.4,239.7,265.8,125.2,310.6,250.3,0.0,176.4,368.4,344.7,280.4,237.0,229.7,233.5,207.2,139.2,383.3,266.4,177.8,202.2,308.0,326.3,272.5,196.7,85.0,312.1,138.0,97.3,169.9,312.7,88.5,78.8,385.5,198.7,184.6,292.4,268.8,372.6,150.6,208.8,257.6,236.6,235.1,359.5,193.8,420.4,263.5,310.7,108.5,189.2,324.1,267.7,161.5,276.4,252.5,313.4,150.6,254.8,196.6,210.3,245.4,116.6,359.1,352.8,280.2,67.3,375.3,357.3,56.5,215.9,256.6,284.9,161.4,281.7,259.9,218.3,241.4,268.2,216.7,168.5,249.3,362.8,155.8,318.5,221.3,235.0,65.4,337.4,296.7,223.7,154.6,195.3,386.9,253.6,264.5,312.6,453.4,215.7,290.2,329.3,308.7,66.0,129.2,232.3,296.3,338.5,78.4,261.1,227.4,355.7,254.8,316.9,305.0,340.7,230.7,116.4,360.1,30.3,451.0,235.2,393.3,322.5,59.9,324.9,82.5,203.4,294.1,466.8,216.1,178.2,253.6,394.8,241.1
