from_stop,AH,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,PB,QB,QI,QM,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YJ,YK,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
CG,146.4,147.8,409.6,204.1,118.6,378.6,274.8,251.5,398.5,42.6,0.0,360.4,147.2,176.5,109.7,287.0,366.8,349.7,255.3,52.1,368.1,505.9,95.9,189.8,411.9,180.4,418.9,420.4,235.1,184.7,300.6,419.3,193.4,293.2,99.8,418.9,454.2,482.3,463.4,291.0,128.1,2165.2,10.1,364.8,260.3,308.9,391.5,142.0,308.9,280.0,284.8,45.3,299.4,200.2,82.8,97.0,301.2,87.3,291.8,321.3,257.1,264.7,270.5,159.2,190.0,58.5,154.3,234.4,140.4,229.8,156.3,49.6,347.3,165.5,162.3,204.8,143.1,491.4,71.0,72.4,237.0,147.6,344.3,186.6,216.3,391.0,220.5,390.7,189.8,347.2,248.5,83.3,228.4,295.6,127.4,189.5,117.0,103.3,288.0,408.2,265.1,150.0,463.9,182.6,110.5,392.4,471.4,314.4,312.9,103.9,359.3,4.9,10.0,468.5,297.5,440.0,76.5,100.8,292.2,446.0,314.4,25.5,445.3,249.5,66.9,64.9,258.0,339.1,288.7,78.7,377.2,305.8,112.0,431.2,99.4
CH,222.5,402.1,22.7,219.6,402.2,49.5,150.4,122.7,44.5,338.4,382.9,0.0,379.8,240.1,370.0,216.2,151.3,112.3,128.0,365.2,82.7,212.0,391.0,229.7,31.1,355.0,75.8,130.6,166.5,227.5,176.2,100.4,293.2,149.2,394.9,112.0,160.3,187.7,180.3,134.2,392.0,1955.6,393.1,127.4,138.4,60.9,51.5,374.6,129.8,178.5,157.6,407.5,72.5,268.7,337.5,358.6,122.1,348.7,98.7,61.5,142.1,122.3,94.2,210.0,269.8,324.1,341.0,189.9,371.5,240.0,346.8,344.7,170.8,376.6,427.5,206.4,293.9,197.5,384.1,333.8,232.1,363.5,78.3,188.2,185.3,47.9,203.8,38.0,277.5,27.6,271.1,296.7,224.7,162.8,242.2,179.7,360.6,338.0,215.2,89.3,193.4,336.7,169.3,271.5,393.6,68.9,176.8,141.7,57.9,399.0,65.7,378.0,372.8,174.6,173.4,150.2,341.0,333.7,219.4,166.7,54.6,427.2,126.4,260.7,362.0,360.0,272.2,45.5,159.2,340.1,139.8,65.4,400.0,141.4,402.5
CI,212.8,217.2,396.8,270.5,77.0,365.8,341.2,238.7,400.8,112.7,127.6,354.5,0.0,242.9,203.7,328.7,390.4,416.1,321.7,179.8,370.4,493.1,189.9,256.2,405.2,273.3,413.0,407.6,254.8,257.8,391.3,406.5,259.8,314.9,169.2,406.1,441.4,469.5,450.6,357.4,66.8,2255.9,117.4,431.2,280.0,375.3,393.8,5.8,375.3,370.7,323.3,82.3,365.8,266.6,114.9,92.4,367.6,103.6,361.5,387.7,276.8,331.1,336.9,225.6,256.4,142.9,248.3,300.8,67.8,296.2,155.7,119.0,438.0,92.9,178.7,272.5,166.5,478.6,198.7,121.0,303.4,253.2,352.7,173.8,236.0,385.1,286.9,377.9,256.2,341.3,235.7,149.7,319.1,362.0,193.8,255.9,211.0,146.9,317.8,395.4,355.8,244.0,451.1,249.0,68.4,394.7,458.6,380.8,307.0,173.3,353.4,132.5,137.7,455.7,320.9,427.2,142.9,43.6,314.4,433.2,380.8,102.0,432.5,236.7,136.3,134.3,245.2,333.2,355.1,113.7,443.6,299.9,74.8,418.4,77.3
CM,181.0,180.7,299.5,184.6,287.9,329.4,121.8,178.1,277.7,189.3,235.9,239.6,297.0,0.0,148.6,146.9,171.0,228.9,134.5,182.5,247.3,388.9,165.9,13.3,291.1,133.6,298.1,323.7,185.7,246.7,222.6,297.3,220.2,95.4,167.8,308.9,357.5,382.3,366.7,138.0,297.4,2087.2,246.1,244.0,157.6,187.9,270.7,322.4,155.9,202.0,103.9,266.3,178.6,84.8,252.1,316.9,148.2,307.2,171.0,200.5,161.3,135.7,149.7,168.5,198.7,205.2,119.6,57.8,320.8,114.4,205.6,183.0,190.5,345.9,206.1,225.6,192.4,374.4,153.3,292.3,121.6,142.1,223.5,243.6,204.5,270.2,43.9,317.9,74.4,226.4,331.6,255.2,150.4,142.6,200.7,138.2,139.2,216.2,136.0,286.2,187.1,115.3,363.9,31.3,337.4,271.6,371.4,161.4,192.1,171.9,238.5,231.0,225.8,371.8,77.9,343.3,267.5,247.5,132.6,349.3,193.6,261.5,321.0,312.9,167.7,169.2,308.7,218.3,135.7,298.6,256.4,185.0,331.9,334.5,279.8
CW,190.5,166.0,390.5,190.0,187.2,364.0,328.2,214.9,377.0,145.1,135.2,330.7,245.8,202.6,0.0,305.2,385.0,339.6,287.0,77.7,346.6,494.1,34.4,215.9,385.4,198.6,389.2,408.6,195.4,133.3,318.8,407.5,150.8,311.4,118.0,407.1,442.4,470.5,451.6,344.4,196.7,2183.4,145.4,354.7,220.6,310.7,370.0,240.6,400.3,289.7,303.0,180.5,283.3,226.3,151.4,170.4,354.6,160.5,323.5,305.2,217.4,351.7,254.4,203.3,176.9,156.0,84.2,261.7,239.0,255.9,104.9,115.0,365.5,264.1,150.0,153.4,91.7,479.6,52.6,145.6,266.0,165.8,305.6,150.0,176.6,361.3,246.6,371.6,215.9,317.5,236.7,108.5,246.6,342.3,171.5,233.6,46.9,115.5,306.2,396.4,283.3,79.9,452.1,214.3,190.7,370.9,459.6,392.1,283.2,122.1,329.6,130.3,125.1,456.7,315.7,428.2,120.8,161.0,310.4,434.2,298.3,160.8,433.5,237.7,85.2,83.1,175.8,309.4,342.1,151.9,454.4,276.1,185.2,419.4,198.0
DG,152.3,229.6,270.8,155.9,319.2,296.5,88.7,149.4,249.0,263.1,284.8,210.9,392.7,137.7,197.5,0.0,126.0,200.2,105.8,289.9,218.6,360.2,200.0,127.3,257.4,182.5,269.4,298.3,157.0,218.0,117.5,268.6,191.8,66.7,216.7,280.2,328.8,353.6,338.0,99.7,328.7,1982.1,295.3,215.3,128.9,159.2,242.0,387.5,117.6,96.9,58.3,349.9,149.9,115.0,283.4,288.2,109.9,278.5,145.6,171.8,132.6,107.0,121.0,139.8,169.0,288.0,168.5,86.3,385.9,86.3,236.9,269.4,145.5,411.0,255.0,192.5,223.7,345.7,202.2,263.6,75.3,191.0,194.8,214.9,175.8,241.5,101.4,289.2,123.8,197.7,302.9,226.5,84.0,97.6,172.0,109.5,188.1,247.5,61.5,257.5,82.0,164.2,335.2,140.5,308.7,242.9,342.7,116.4,163.4,220.8,209.8,279.9,274.7,337.4,71.0,314.6,238.8,310.0,65.7,320.6,164.9,369.6,292.3,284.2,286.7,284.7,280.0,189.6,97.4,269.9,227.7,156.3,303.2,305.8,326.9
DM,196.2,287.3,180.3,199.8,363.1,210.2,109.0,193.3,158.5,307.0,342.5,161.3,436.6,181.6,255.2,106.4,0.0,109.7,144.5,289.1,128.1,314.3,272.5,171.2,171.9,240.2,186.8,226.7,200.9,261.9,85.8,236.8,235.4,147.4,274.4,225.2,260.5,288.6,268.7,92.8,372.6,1919.6,352.7,124.8,172.8,100.3,151.5,431.4,74.9,122.8,102.2,372.9,164.7,158.9,327.3,332.1,82.6,322.4,104.5,143.2,176.5,112.8,164.9,183.7,213.9,331.9,226.2,131.4,429.8,130.2,280.8,313.3,19.5,454.9,312.7,240.8,267.6,299.8,259.9,307.5,122.3,248.7,129.6,258.8,219.7,181.6,145.3,198.7,167.7,226.0,346.8,270.4,109.9,31.5,215.9,153.4,245.8,291.4,105.4,247.9,107.9,221.9,270.2,219.1,352.6,152.4,277.7,9.6,188.3,278.5,141.4,337.6,332.4,273.9,114.9,246.3,282.7,353.9,109.6,251.3,150.1,368.1,290.4,328.1,274.4,275.8,323.9,161.6,117.8,313.8,137.2,195.8,347.1,237.5,370.8
DQ,188.0,370.0,102.6,189.4,354.9,132.5,124.7,165.4,80.8,298.8,343.3,122.3,428.4,205.6,337.9,181.7,109.7,0.0,97.8,325.6,50.4,223.8,355.2,195.2,94.2,322.9,109.1,149.0,181.0,242.0,115.9,159.1,225.0,114.7,357.1,147.5,182.8,206.8,178.0,108.5,364.4,1949.7,353.5,15.1,152.9,61.3,73.8,423.2,90.6,146.4,123.1,385.6,87.0,234.2,319.1,323.9,98.3,314.2,57.8,65.5,156.6,94.9,151.3,175.5,203.5,323.7,308.9,155.4,421.6,205.5,272.6,305.1,90.2,477.3,395.4,220.9,259.4,222.1,342.6,299.3,197.6,331.4,33.9,230.9,199.8,103.9,169.3,121.0,243.0,148.3,318.9,262.2,192.6,141.3,207.7,145.2,328.5,283.2,180.7,170.2,161.3,304.6,192.5,237.0,344.4,74.7,200.0,119.3,110.6,361.2,63.7,338.4,333.2,183.2,138.9,167.4,274.5,345.7,184.9,160.6,72.4,405.3,212.7,300.2,322.4,320.4,296.0,83.9,131.8,305.6,27.5,118.1,338.9,159.8,362.6
DS,106.3,280.9,164.9,91.5,273.2,194.8,59.3,85.0,143.1,217.1,261.6,114.5,346.7,123.9,248.8,100.0,108.5,94.3,0.0,243.9,112.7,294.1,269.7,113.5,156.5,233.8,171.4,211.3,92.6,153.6,137.0,221.4,127.1,33.0,268.0,209.8,245.1,273.2,248.3,75.5,282.7,2001.0,271.8,109.4,64.5,53.5,136.1,341.5,93.4,116.4,41.4,303.9,149.3,152.5,237.4,242.2,85.7,232.5,36.4,127.8,68.2,49.2,56.6,93.8,105.6,242.0,219.8,73.7,339.9,123.8,190.9,223.4,128.0,365.0,306.3,132.5,177.7,284.4,262.8,217.6,115.9,242.3,114.2,150.5,111.4,166.2,87.6,183.3,161.3,210.6,238.5,180.5,103.5,80.1,126.0,63.5,239.4,201.5,99.0,232.5,101.5,215.5,254.8,155.3,262.7,137.0,262.3,98.9,172.9,272.1,126.0,256.7,251.5,253.5,57.2,230.9,192.8,264.0,103.2,230.9,134.7,323.6,275.0,219.8,240.7,238.7,215.6,146.2,65.9,223.9,121.8,180.4,257.2,222.1,280.9
DZ,188.0,134.0,473.7,187.5,124.8,360.6,297.6,212.4,451.9,48.8,56.0,328.2,156.5,200.1,97.3,270.5,353.0,403.1,318.5,0.0,421.5,490.7,83.5,213.4,466.7,168.0,386.7,405.2,192.0,130.8,286.8,405.0,147.8,279.4,83.3,404.6,439.9,468.0,449.1,312.4,134.3,2151.4,67.6,418.2,218.1,369.7,442.2,195.4,368.3,267.6,271.0,101.3,280.8,225.5,86.3,100.7,324.0,93.5,391.9,302.7,214.9,319.7,251.0,200.8,172.5,64.7,140.5,296.3,193.8,296.3,102.4,35.8,333.5,221.6,118.0,150.0,88.3,477.1,17.2,78.6,292.5,133.8,302.2,147.5,174.1,357.9,243.2,369.1,213.4,314.1,233.3,105.1,214.6,310.3,169.0,231.1,104.6,112.1,274.2,393.9,251.3,136.2,449.6,224.0,166.6,445.8,457.1,364.0,280.7,90.1,326.2,51.1,43.2,453.3,281.0,425.7,118.3,107.0,278.4,431.7,297.5,81.6,431.0,235.2,50.4,51.1,173.3,306.0,310.1,84.9,422.4,273.6,118.2,416.9,155.5
EC,232.6,398.4,52.1,217.8,399.5,82.0,153.1,143.0,30.3,343.4,387.9,84.9,430.0,248.8,366.3,224.9,138.1,40.4,126.2,370.2,0.0,186.1,383.6,238.4,43.7,351.3,58.6,98.5,177.4,238.4,144.3,108.6,253.4,157.9,385.5,97.0,132.3,160.4,148.2,136.9,442.2,1954.1,398.1,55.5,149.3,89.8,23.3,424.8,119.0,174.8,166.3,457.7,83.4,277.4,363.7,368.5,126.7,358.8,82.9,61.9,153.0,123.3,114.5,220.1,231.9,374.3,337.3,198.6,421.7,248.7,317.2,349.7,118.6,426.8,423.8,217.3,304.0,171.6,371.0,343.9,240.8,359.8,80.3,208.5,196.2,53.4,212.5,70.5,286.2,97.8,321.3,306.8,221.0,169.7,252.3,189.8,356.9,327.8,223.9,119.7,189.7,333.0,142.0,280.2,389.0,24.2,149.5,147.7,73.8,389.6,26.9,383.0,377.8,146.6,182.1,118.1,319.1,383.9,228.1,130.8,68.8,477.4,162.2,310.9,367.1,365.0,273.6,47.1,161.5,350.2,67.9,81.3,383.5,109.3,407.2
EF,369.8,555.7,208.0,420.3,486.1,231.5,322.8,263.8,186.2,451.2,495.7,202.0,535.0,387.4,517.6,363.5,314.3,216.6,284.9,480.6,176.1,0.0,512.4,377.0,194.6,497.3,158.5,105.6,313.8,406.0,320.5,135.7,423.5,296.5,507.7,124.1,98.6,73.1,81.3,313.1,495.6,1943.3,505.9,223.4,285.7,266.0,179.2,529.8,295.2,371.4,304.9,562.7,259.6,416.0,450.3,494.3,302.7,484.6,259.1,238.1,289.4,299.5,235.3,357.3,406.2,436.9,483.3,336.0,526.7,387.3,459.6,457.5,294.8,531.8,539.7,353.7,470.4,14.4,496.9,469.7,376.3,505.8,256.5,329.3,332.6,173.3,351.1,226.4,424.8,217.7,383.9,460.6,367.0,343.6,389.5,327.0,529.9,450.8,362.5,146.8,365.0,479.0,64.7,418.8,548.8,151.8,72.2,321.4,250.0,511.8,202.4,490.8,485.6,91.6,320.7,106.6,453.8,446.5,366.7,71.9,245.0,521.3,104.9,384.9,474.9,472.8,396.6,223.3,336.7,476.0,211.0,245.3,509.3,115.4,557.7
EQ,204.3,148.7,488.4,203.8,201.0,394.8,316.1,228.7,466.6,72.4,149.0,344.5,228.5,216.4,7.7,287.9,367.7,417.8,333.2,92.9,436.2,524.9,0.0,229.7,475.0,168.2,403.0,425.7,209.2,147.1,301.5,421.3,164.6,294.1,100.7,420.9,456.2,484.3,465.4,327.1,210.5,2166.1,159.5,432.9,234.4,384.4,458.8,222.5,383.0,272.4,285.7,167.2,297.1,257.1,165.9,139.1,337.5,174.3,416.9,319.0,231.2,334.4,285.2,217.1,190.7,101.4,66.9,269.4,229.3,263.6,118.7,79.2,348.2,246.8,132.7,172.6,105.5,493.4,66.4,159.4,302.7,148.5,322.7,163.8,190.4,369.0,315.7,385.4,229.7,331.3,267.5,139.3,229.3,325.0,185.3,247.4,34.6,129.3,288.9,410.2,266.0,62.6,465.9,225.6,191.8,460.5,473.4,374.8,290.9,104.8,344.1,144.1,138.9,464.8,297.6,442.0,134.6,143.7,293.1,448.0,312.1,174.6,447.3,251.5,67.0,65.8,189.6,323.9,324.8,165.7,437.1,289.9,198.2,433.2,180.7
ER,167.7,191.1,286.2,171.3,334.6,316.1,108.5,164.8,264.4,278.5,246.3,226.3,307.4,10.3,159.0,157.3,157.7,215.6,121.2,192.9,234.0,375.6,176.3,0.0,277.8,144.0,284.8,310.4,172.4,233.4,186.2,284.0,206.9,82.1,178.2,295.6,344.2,369.0,353.4,124.7,344.1,2050.8,256.5,230.7,144.3,174.6,257.4,332.8,142.6,165.6,90.6,276.7,165.3,95.2,298.8,303.8,134.9,293.9,161.0,187.2,148.0,122.4,136.4,155.2,185.4,303.4,130.0,44.5,331.2,124.8,252.3,193.4,177.2,356.3,216.5,212.3,239.1,361.1,163.7,279.0,132.0,152.5,210.2,230.3,191.2,256.9,30.6,304.6,84.8,213.1,318.3,241.9,160.8,129.3,187.4,124.9,149.6,262.9,146.4,272.9,150.7,125.7,350.6,41.7,324.1,258.3,358.1,148.1,178.8,182.3,225.2,241.4,236.2,358.5,64.6,330.0,254.2,257.9,143.0,336.0,180.3,271.9,307.7,299.6,178.1,179.6,295.4,205.0,122.4,285.3,243.1,171.7,318.6,321.2,342.3
