from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
CR,518.1,919.4,861.6,775.9,187.0,727.6,546.9,228.7,316.1,300.5,0.0,118.1,330.0,173.9,90.0,525.3,323.3,311.9,906.6,857.3,365.7,142.8,113.9,1879.0,984.3,19.0,743.7,814.5,656.8,563.2,265.8,763.1,383.8,826.5,395.7,852.2,871.8,742.5,341.6,146.6,155.0,188.6,564.5,656.8,375.4,704.8,996.7,862.2,161.9,720.6,713.3,135.8,127.8,71.7,336.8,584.3,135.8,895.3,434.2,756.4,963.8,931.0,748.6,841.8,116.6,742.5,448.0,435.0,313.9,263.8,532.8,883.8,880.3,879.6,204.7,888.0,181.8,990.5,833.3,721.3,269.3,221.5,137.1,784.1,870.1,428.1,710.5,272.7,185.2,164.1,380.7,197.5,499.2,685.8,192.1,45.3,773.4,1049.5,732.4,500.0,376.4,788.5,724.7,361.5,208.4,934.0,839.1,485.9,286.9,595.7,822.8,100.7,907.1,935.1,976.9,530.6,177.8,707.0,826.1,231.3,98.3,126.6,404.0,122.5,153.4,230.0,733.7,682.7,749.4,856.8,826.5,774.6
CS,541.8,921.6,863.8,778.1,210.7,729.8,570.6,230.9,318.3,302.7,118.8,0.0,423.9,202.6,113.7,527.5,325.5,314.1,930.3,859.5,459.6,171.5,137.6,1817.9,1008.0,101.3,745.9,838.2,659.0,565.4,268.0,765.3,386.0,828.7,489.6,875.9,895.5,744.7,365.3,170.3,183.7,190.8,588.2,659.0,469.3,707.0,1020.4,864.4,185.6,722.8,715.5,159.5,151.5,181.6,339.0,608.0,164.5,919.0,436.4,758.6,987.5,933.2,750.8,844.0,160.4,766.2,541.9,458.7,337.6,373.8,535.0,894.1,904.0,903.3,206.9,890.2,184.0,1014.2,835.5,723.5,271.5,223.7,160.8,807.8,893.8,430.3,712.7,296.4,86.6,187.8,382.9,221.2,501.4,688.0,75.4,164.2,775.6,1073.2,734.6,502.2,470.3,790.7,726.9,385.2,232.1,957.7,841.3,509.6,289.1,619.4,825.0,124.4,909.3,958.8,1000.6,554.3,201.5,709.2,849.8,255.0,208.2,150.3,406.2,200.3,54.5,232.2,735.9,706.4,751.6,880.5,850.2,798.3
CT,267.3,952.8,659.9,913.1,227.6,846.8,296.1,306.1,393.5,377.9,461.4,336.4,0.0,373.6,299.3,602.7,179.0,167.6,690.3,924.3,63.0,352.8,318.9,2062.6,733.5,451.5,857.8,598.2,776.0,309.1,140.4,900.3,461.2,696.0,65.6,601.4,621.0,879.7,271.3,346.1,365.0,266.0,313.7,776.0,45.3,824.0,745.9,910.6,248.4,839.8,832.5,340.8,302.7,376.9,120.3,333.5,345.8,644.5,511.6,893.6,713.0,998.0,885.8,680.7,341.7,491.7,117.9,184.2,238.0,67.6,670.0,633.0,664.0,628.8,264.1,921.4,252.8,739.7,689.2,801.2,346.7,194.7,312.0,532.6,619.3,505.5,834.8,222.4,403.5,339.0,458.1,379.9,576.6,823.0,410.4,466.6,910.6,798.7,869.6,245.9,46.3,925.7,861.9,110.7,208.8,683.2,683.4,235.1,364.3,344.9,960.0,240.7,974.1,684.3,726.1,279.8,352.7,826.2,575.3,100.1,398.9,214.8,481.4,381.6,371.7,307.4,870.9,431.9,886.6,606.0,575.7,523.8
CW,520.9,1042.8,913.5,899.3,219.9,851.0,549.7,352.1,439.5,423.9,186.9,184.3,362.9,0.0,122.9,648.7,446.7,435.3,909.4,980.7,398.6,31.0,54.9,1905.1,987.1,177.0,867.1,817.3,780.2,686.6,389.2,886.5,507.2,949.6,428.6,855.0,874.6,865.9,374.5,61.3,18.9,312.0,567.3,780.2,408.3,828.2,999.5,985.6,194.8,844.0,836.7,72.1,70.3,102.4,385.5,587.1,38.0,898.1,557.6,879.8,966.6,1054.4,872.0,934.3,67.2,745.3,480.9,437.8,346.8,296.7,656.2,886.6,883.1,882.4,328.1,1011.4,305.2,993.3,942.8,844.7,392.7,344.9,79.6,786.9,872.9,551.5,833.9,305.6,251.4,88.6,504.1,230.4,622.6,809.2,258.3,192.1,896.8,1052.3,855.8,623.4,409.3,911.9,848.1,364.3,241.3,936.8,937.0,488.7,410.3,598.5,946.2,133.6,1030.5,937.9,979.7,533.4,120.3,830.4,828.9,264.2,124.4,159.5,527.4,107.1,219.6,353.4,857.1,685.5,872.8,859.6,829.3,777.4
DF,428.0,926.7,820.6,783.2,102.3,734.9,456.8,236.0,323.4,307.8,266.2,96.8,245.3,108.6,0.0,532.6,326.6,315.2,816.5,864.6,281.0,139.7,123.7,1823.0,894.2,256.3,751.0,724.4,664.1,554.5,273.1,770.4,391.1,856.7,311.0,762.1,781.7,749.8,256.9,81.1,127.5,195.9,474.4,664.1,290.7,712.1,906.6,869.5,77.2,727.9,720.6,91.9,37.7,181.7,267.9,494.2,146.7,805.2,441.5,763.7,873.7,938.3,755.9,841.4,146.5,652.4,363.3,344.9,229.2,179.1,540.1,793.7,790.2,789.5,212.0,895.3,189.1,900.4,849.9,728.6,276.6,228.8,47.0,694.0,780.0,435.4,717.8,188.0,163.9,74.0,388.0,107.4,506.5,693.1,170.8,246.2,780.7,959.4,739.7,491.3,291.7,795.8,732.0,271.4,123.7,843.9,844.1,395.8,294.2,505.6,830.1,16.0,914.4,845.0,886.8,440.5,87.7,714.3,736.0,146.6,203.7,41.9,411.3,167.1,132.1,237.3,741.0,592.6,756.7,766.7,736.4,684.5
DG,883.5,1122.7,1064.9,997.2,726.0,930.9,912.3,318.6,203.0,216.7,523.7,650.3,616.1,670.7,604.8,0.0,517.7,506.3,1306.5,1008.4,651.8,639.6,628.7,2215.2,1349.7,533.8,941.9,1214.4,1029.1,757.6,460.2,984.4,202.5,1029.8,681.8,1217.6,1139.5,963.8,769.7,661.4,651.8,398.5,929.9,856.8,661.5,908.1,1362.1,994.7,746.8,923.9,916.6,650.6,642.6,568.5,531.2,949.7,632.6,1163.0,252.9,977.7,1329.2,1082.1,969.9,1045.1,613.4,1107.9,734.1,800.4,736.4,566.0,754.1,1095.2,1280.2,1245.0,366.2,1091.3,385.9,1355.9,1036.6,924.6,247.0,415.9,651.9,1148.8,1235.5,246.8,913.8,720.8,717.4,678.9,175.4,712.3,24.8,907.1,724.3,550.9,994.7,1414.9,953.7,694.4,662.5,1009.8,946.0,726.9,707.2,1299.4,1042.4,851.3,228.4,961.1,1044.1,739.1,1058.2,1300.5,1342.3,896.0,608.3,910.3,1191.5,598.5,595.1,713.2,115.5,592.8,685.6,330.2,955.0,1048.1,970.7,1222.2,1191.9,1140.0
DH,471.8,945.6,864.4,820.1,314.3,753.8,500.6,213.1,300.5,284.9,325.8,423.1,204.4,460.3,351.6,509.7,0.0,11.4,894.8,831.3,240.1,439.5,405.6,1989.1,938.0,335.9,769.9,802.7,683.0,239.8,47.4,807.3,368.2,852.7,270.1,805.9,825.5,786.7,358.0,432.8,451.7,173.0,518.2,683.0,249.8,731.0,950.4,817.6,335.1,746.8,739.5,427.5,389.4,370.6,119.5,538.0,432.5,849.0,418.6,800.6,917.5,905.0,792.8,885.2,428.4,696.2,222.2,388.7,324.7,154.3,577.0,837.5,868.5,833.3,171.1,914.2,140.1,944.2,893.7,747.5,253.7,101.7,398.7,737.8,823.8,412.5,736.7,309.1,490.2,425.7,365.1,459.1,483.6,730.0,497.1,353.0,817.6,1003.2,776.6,176.6,250.8,832.7,768.9,315.2,295.5,887.7,887.9,439.6,271.3,549.4,867.0,327.4,881.1,888.8,930.6,484.3,439.4,733.2,779.8,186.8,397.2,301.5,388.4,394.9,458.4,214.4,777.9,636.4,793.6,810.5,780.2,728.3
DI,460.4,934.2,853.0,808.7,302.9,742.4,489.2,201.7,289.1,273.5,314.4,411.7,193.0,448.9,340.2,498.3,11.4,0.0,883.4,819.9,228.7,428.1,394.2,1977.7,926.6,324.5,758.5,791.3,671.6,251.2,36.0,795.9,356.8,841.3,258.7,794.5,814.1,775.3,346.6,421.4,440.3,161.6,506.8,671.6,238.4,719.6,939.0,806.2,323.7,735.4,728.1,416.1,378.0,359.2,108.1,526.6,421.1,837.6,407.2,789.2,906.1,893.6,781.4,873.8,417.0,684.8,233.6,377.3,313.3,142.9,565.6,826.1,857.1,821.9,159.7,902.8,128.7,932.8,882.3,736.1,242.3,90.3,387.3,726.4,812.4,401.1,725.3,297.7,478.8,414.3,353.7,447.7,472.2,718.6,485.7,341.6,806.2,991.8,765.2,188.0,239.4,821.3,757.5,303.8,284.1,876.3,876.5,428.2,259.9,538.0,855.6,316.0,869.7,877.4,919.2,472.9,428.0,721.8,768.4,175.4,385.8,290.1,377.0,383.5,447.0,203.0,766.5,625.0,782.2,799.1,768.8,716.9
DJ,494.9,527.5,234.6,961.3,921.6,478.1,428.3,1001.9,1089.3,1073.7,1041.1,916.1,695.7,963.6,819.2,1298.5,874.8,863.4,0.0,767.4,758.8,932.5,898.6,2642.3,290.2,1031.2,706.0,95.6,440.4,947.3,836.2,948.5,1157.0,270.7,619.8,158.1,195.7,894.2,967.1,931.3,944.7,961.8,410.7,440.4,683.5,667.1,302.6,753.7,896.5,682.9,675.6,920.5,869.1,956.6,816.1,390.9,925.5,219.2,1207.4,926.1,269.7,841.1,934.0,255.4,921.4,240.5,756.1,531.7,933.8,763.4,835.1,207.7,25.3,185.5,959.9,496.1,928.9,296.4,263.9,375.9,1042.5,890.5,878.4,199.1,100.4,1201.3,672.8,918.2,983.2,943.9,1153.9,899.8,1272.4,980.2,990.1,1046.3,958.8,355.4,884.1,884.1,684.5,973.9,999.1,577.4,904.6,239.9,258.1,484.9,1060.1,379.6,767.7,835.3,817.2,33.0,282.8,444.6,955.9,669.3,150.0,795.9,978.6,861.2,1177.2,961.3,951.4,1003.2,919.1,294.5,919.1,114.2,150.4,208.9
DN,933.1,563.0,505.2,219.7,898.5,371.2,866.5,740.1,827.5,811.9,786.4,799.5,935.6,933.4,801.5,1036.7,837.2,825.8,749.0,0.0,971.3,902.3,825.4,2282.8,746.4,796.5,67.9,844.7,300.4,1077.1,779.7,206.9,895.2,470.1,1073.4,614.3,579.8,152.6,1089.2,858.1,914.5,700.0,848.9,300.4,981.0,166.9,758.8,50.7,873.4,182.7,98.3,847.3,839.3,831.2,850.7,829.1,895.3,603.3,945.6,184.5,725.9,73.7,192.4,485.4,876.1,678.7,1053.6,969.9,1055.9,885.5,332.0,535.5,774.3,641.7,716.1,531.6,697.0,752.6,476.9,364.9,780.7,735.4,848.6,637.3,652.2,939.5,139.0,1040.3,866.6,875.6,892.1,909.0,1010.6,238.6,873.5,813.6,217.2,811.6,142.5,1013.9,982.0,232.3,257.5,1047.2,919.9,696.1,482.7,923.1,798.3,817.8,26.1,812.2,49.7,717.2,739.0,882.8,876.7,140.1,593.9,918.0,857.8,838.1,915.4,855.5,834.8,741.4,177.5,732.7,177.5,638.9,593.5,647.1
DO,305.9,991.4,698.5,954.3,268.8,888.0,334.7,347.3,434.7,419.1,502.6,377.6,38.5,414.8,337.9,643.9,220.2,208.8,728.9,965.5,0.0,394.0,360.1,2103.8,772.1,492.7,904.1,636.8,817.2,347.7,181.6,941.5,502.4,734.6,104.2,640.0,659.6,920.9,312.5,387.3,406.2,307.2,352.3,817.2,83.9,865.2,784.5,951.8,289.6,881.0,873.7,382.0,343.9,418.1,161.5,372.1,387.0,683.1,552.8,934.8,751.6,1039.2,927.0,719.3,382.9,530.3,156.5,222.8,279.2,108.8,711.2,671.6,702.6,667.4,305.3,960.0,274.3,778.3,727.8,839.8,387.9,235.9,353.2,571.9,657.9,546.7,870.9,263.6,444.7,380.2,499.3,418.5,617.8,864.2,451.6,507.8,951.8,837.3,910.8,284.5,84.9,966.9,903.1,149.3,250.0,721.8,722.0,273.7,405.5,383.5,1001.2,281.9,1015.3,722.9,764.7,318.4,393.9,867.4,613.9,141.3,440.1,256.0,522.6,422.8,412.9,348.6,912.1,470.5,927.8,644.6,614.3,562.4
DQ,519.9,1011.7,912.5,868.2,188.8,819.9,548.7,321.0,408.4,392.8,155.8,153.2,331.8,31.0,91.8,617.6,415.6,404.2,908.4,949.6,367.5,0.0,23.8,1874.0,986.1,145.9,830.9,816.3,893.6,655.5,358.1,855.4,476.1,948.6,397.5,854.0,873.6,834.8,343.4,56.4,12.1,280.9,566.3,745.8,377.2,797.1,998.5,954.5,163.7,812.9,805.6,45.6,101.4,71.3,354.4,586.1,6.9,897.1,526.5,848.7,965.6,1023.3,840.9,933.3,36.1,744.3,449.8,436.8,315.7,265.6,625.1,885.6,882.1,881.4,297.0,980.3,265.7,992.3,941.8,816.0,361.6,313.8,110.7,785.9,871.9,520.4,802.8,274.5,220.3,119.7,473.0,199.3,591.5,778.1,227.2,161.0,865.7,1051.3,824.7,592.3,378.2,880.8,817.0,363.3,210.2,935.8,936.0,487.7,379.2,597.5,915.1,114.0,999.4,936.9,978.7,532.4,157.1,799.3,827.9,233.1,93.3,128.4,496.3,76.0,188.5,322.3,826.0,684.5,841.7,858.6,828.3,776.4
DU,496.0,998.3,888.6,854.8,164.9,806.5,524.8,307.6,395.0,379.4,142.4,129.3,307.9,64.9,67.9,604.2,402.2,390.8,884.5,936.2,343.6,33.8,0.0,1855.5,962.2,132.5,817.5,792.4,880.2,642.1,344.7,842.0,462.7,924.7,373.6,830.1,849.7,821.4,319.5,32.5,46.0,267.5,542.4,732.4,353.3,783.7,974.6,941.1,139.8,799.5,792.2,21.7,85.4,57.9,330.5,562.2,26.8,873.2,513.1,835.3,941.7,1009.9,827.5,909.4,22.7,720.4,425.9,412.9,291.8,241.7,611.7,861.7,858.2,857.5,283.6,966.9,252.3,968.4,917.9,800.2,348.2,300.4,94.7,761.3,848.0,507.0,794.5,250.6,196.4,103.7,459.6,175.4,578.1,764.7,203.3,147.6,852.3,1027.4,811.3,578.9,354.3,867.4,803.6,339.4,186.3,911.9,912.1,463.8,365.8,573.6,901.7,90.1,986.0,913.0,954.8,508.5,141.1,785.9,804.0,209.2,79.9,104.5,482.9,62.6,164.6,308.9,812.6,660.6,828.3,834.7,804.4,752.5
