from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,IB,IL,IT,IV,IX,JN,JY,KG,KO,LI,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,PA,PU,PV,PX,PY,QA,QF,QT,QV,QX,RC,RF,RT,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XG,XI,XR,XT,YA,YH,YJ,YM,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
BR,178.2,399.6,298.6,352.7,150.4,48.9,139.4,172.6,454.3,259.2,0.0,86.7,165.4,131.3,207.5,227.6,144.5,218.3,443.8,282.1,528.4,522.8,129.0,268.7,289.0,231.7,26.3,232.2,181.7,169.6,189.4,456.2,279.5,213.5,479.9,264.0,257.4,240.0,143.2,95.4,545.8,201.1,154.3,118.2,37.9,195.5,358.8,514.5,256.7,277.9,61.4,307.5,77.8,154.4,104.4,398.6,406.9,157.7,292.7,234.5,94.2,525.0,262.9,201.8,131.5,197.6,271.8,260.9,289.1,285.6,222.3,330.7,272.9,440.3,96.5,531.5,443.2,112.4,63.3,199.2,417.4,304.0,293.3,214.7,351.6,127.5,238.1,206.8,568.0,313.4,306.7,424.3,236.3,78.4,499.6,394.7,2004.8,310.2,474.5,434.0,234.6,447.1,89.8,387.1,178.8,319.0,417.8,285.9,133.8,104.6,170.4,59.9,265.9,349.2,207.4,477.8,505.4,289.9,275.8,35.5,155.9,118.7,429.8,153.2,80.9,523.5,79.3
BU,132.7,338.0,211.8,265.9,195.2,56.3,89.5,219.2,392.9,197.6,83.6,0.0,149.4,177.9,169.5,160.1,77.0,150.8,389.2,195.3,482.7,477.1,72.0,222.8,200.4,194.6,110.0,195.1,94.9,104.9,131.8,401.6,330.9,126.7,414.1,202.4,195.8,146.6,177.4,27.9,469.4,164.0,67.5,89.9,93.4,108.7,272.3,448.7,240.7,191.1,77.6,245.9,124.4,141.6,152.0,332.8,341.1,90.2,231.1,188.6,140.8,448.6,176.1,115.0,133.5,115.7,184.8,281.1,201.9,202.9,185.2,269.3,256.9,374.0,68.2,485.8,361.9,138.9,104.7,183.2,351.5,233.6,206.5,222.5,290.0,40.7,201.0,120.0,522.3,250.4,219.5,339.5,193.2,119.8,423.2,317.7,1950.4,248.6,425.8,367.7,173.0,372.0,117.0,300.3,121.2,256.0,352.0,271.7,47.0,102.8,217.0,111.1,179.1,287.8,215.2,432.1,459.7,225.5,189.0,48.9,110.4,120.7,362.9,199.8,52.6,457.7,106.5
BY,279.5,401.0,272.9,355.3,203.4,161.3,242.8,225.6,448.2,260.6,155.7,153.2,0.0,184.3,56.9,241.1,156.0,231.8,460.8,277.8,531.1,519.0,221.7,355.2,316.4,329.4,131.7,336.4,236.2,252.0,192.8,478.6,196.2,196.6,496.9,265.4,258.8,241.4,223.5,150.7,548.5,305.3,214.6,121.6,194.5,250.0,360.2,531.5,137.0,236.9,113.7,308.9,130.8,37.9,122.2,415.6,423.9,169.2,294.1,321.0,133.5,521.2,237.2,217.1,78.9,294.8,230.8,138.1,302.6,287.0,326.5,331.1,147.0,441.7,125.8,534.2,444.6,252.0,183.0,73.3,419.2,298.9,252.0,112.6,353.0,187.8,342.3,267.1,570.7,314.8,320.2,423.7,325.6,167.9,495.8,396.1,2097.5,305.1,470.9,428.9,236.0,448.5,225.7,389.7,182.2,320.4,428.3,289.3,170.3,90.0,223.4,117.5,268.5,349.6,105.3,480.5,508.1,289.4,234.5,174.5,257.2,66.3,430.6,178.1,148.2,540.5,218.9
CC,243.1,463.7,375.9,416.6,76.5,172.9,204.3,98.7,512.9,323.3,123.9,169.8,192.1,0.0,210.2,303.8,245.4,294.5,491.2,341.4,575.8,570.2,141.3,215.9,348.3,296.6,99.9,297.1,259.0,147.8,259.8,503.6,326.9,272.8,527.3,328.1,321.5,280.8,78.6,196.3,593.2,266.0,221.8,188.6,150.0,276.6,422.9,561.9,294.3,303.9,108.8,371.6,88.1,190.8,114.7,446.0,454.3,258.6,356.8,299.4,104.5,572.4,340.2,280.6,182.7,230.5,297.6,308.3,348.0,349.7,287.2,389.7,309.9,515.9,192.8,578.9,508.0,92.5,114.6,232.4,481.5,379.7,319.0,271.7,415.7,204.8,303.0,284.1,615.4,377.5,365.6,462.3,301.2,91.8,547.0,463.8,1983.0,374.3,518.9,497.6,298.7,518.1,109.8,446.4,249.2,383.1,465.2,356.3,193.1,152.0,96.5,107.3,325.2,415.8,264.4,525.9,552.8,348.5,301.5,159.5,220.8,169.9,493.9,163.5,182.0,570.9,121.8
CF,245.4,392.2,238.8,312.8,199.1,165.7,210.9,221.3,439.9,251.8,145.2,154.6,44.3,180.0,0.0,232.3,121.9,223.0,437.7,237.6,522.3,516.7,191.2,321.1,244.5,301.8,121.2,302.3,202.1,234.4,158.7,450.1,116.6,169.0,473.8,256.6,250.0,177.0,219.2,116.6,539.7,271.2,204.7,87.5,183.2,215.9,283.7,508.4,59.5,202.8,79.6,300.1,126.5,76.1,143.0,392.5,400.8,135.1,285.3,286.9,142.9,518.9,203.1,179.5,44.8,248.4,196.5,99.2,244.2,219.3,292.4,316.7,75.1,432.9,91.7,525.4,431.5,228.1,165.3,66.0,410.0,296.6,217.9,41.3,344.2,177.9,308.2,234.8,561.9,306.0,261.8,408.8,291.5,150.2,493.5,387.3,2069.6,302.8,465.4,426.1,227.2,439.7,205.5,342.6,148.1,311.6,411.7,255.2,136.2,66.6,219.1,113.2,221.4,342.8,34.0,472.4,499.3,275.5,200.4,164.1,223.1,59.2,422.4,197.9,107.3,517.4,195.0
CO,283.9,156.6,192.4,148.0,317.6,187.2,259.9,339.8,232.7,96.6,215.4,170.3,255.9,298.5,210.1,0.0,84.3,8.1,266.7,72.8,360.2,354.6,214.1,361.8,94.5,348.3,241.8,348.8,248.6,257.3,226.5,279.1,214.3,93.7,264.9,101.4,94.8,87.7,319.5,132.3,320.2,317.7,237.9,120.5,224.3,262.4,196.2,326.2,226.7,158.6,198.1,141.2,245.0,283.3,271.6,210.3,218.6,71.7,113.2,327.6,261.4,299.4,156.7,226.0,223.1,318.1,164.5,218.7,61.4,123.0,338.9,109.5,211.1,197.3,143.3,363.3,235.4,281.0,246.8,277.5,174.4,93.1,175.5,205.8,189.0,211.1,354.7,277.0,343.0,109.9,79.0,227.2,332.2,261.9,274.0,191.2,2092.5,136.4,303.3,190.5,72.0,245.5,259.1,191.8,161.4,115.5,229.5,185.3,159.1,222.6,337.6,231.7,58.9,135.6,212.0,310.3,337.2,68.3,188.5,179.8,261.6,237.5,186.8,320.4,158.9,335.2,248.6
CR,217.6,259.9,215.3,218.8,260.4,101.7,174.4,282.6,314.8,119.5,129.9,84.8,206.3,241.3,124.6,82.0,0.0,72.7,337.5,143.6,431.0,425.4,156.9,307.7,150.5,279.5,156.3,280.0,179.8,200.1,106.9,349.9,241.3,116.6,368.2,124.3,117.7,110.6,244.1,46.8,423.5,248.9,152.4,35.0,138.8,193.6,219.1,397.0,184.2,181.5,141.0,167.8,199.7,205.0,226.3,281.1,289.4,12.1,153.0,273.5,216.1,402.7,179.6,127.7,138.3,200.6,187.4,223.8,143.5,145.9,270.1,191.6,199.8,300.6,67.1,434.1,299.2,213.3,164.2,190.7,277.7,175.2,198.4,166.0,211.9,125.6,285.9,204.9,425.1,173.7,161.1,291.0,278.1,179.3,377.3,255.0,2035.3,170.5,374.1,293.8,94.9,307.4,190.7,248.6,184.3,179.3,300.3,208.2,84.4,166.2,280.4,174.5,141.0,217.7,158.7,381.1,408.0,150.4,211.4,94.3,195.3,184.1,290.1,275.1,116.0,406.0,180.2
CW,275.8,165.9,184.3,157.3,309.5,179.1,251.8,331.7,242.0,88.5,207.3,162.2,247.8,290.4,202.0,9.2,76.2,0.0,276.0,82.1,369.5,363.9,206.0,353.7,103.8,340.2,233.7,340.7,240.5,249.2,218.4,288.4,206.2,85.6,274.2,93.3,86.7,79.6,311.4,124.2,329.5,309.6,229.8,112.4,216.2,254.3,188.1,335.5,218.6,150.5,190.0,150.5,236.9,275.2,263.5,219.6,227.9,63.6,122.5,319.5,253.3,308.7,148.6,217.9,215.0,310.0,156.4,210.6,70.7,114.9,330.8,118.8,203.0,206.6,135.2,372.6,244.7,272.9,238.7,269.4,183.7,102.4,167.4,197.7,180.9,203.0,346.6,268.9,352.3,119.2,88.3,236.5,324.1,253.8,283.3,200.5,2084.4,145.7,312.6,199.8,63.9,254.8,251.0,201.1,153.3,124.8,238.8,177.2,151.0,214.5,329.5,223.6,68.2,144.9,203.9,319.6,346.5,77.6,180.4,171.7,253.5,229.4,196.1,312.3,150.8,344.5,240.5
CZ,446.7,168.8,380.8,169.3,500.1,407.3,396.6,542.6,217.8,267.5,434.6,350.9,476.7,501.3,415.3,279.8,325.0,270.5,0.0,186.3,149.9,144.3,376.9,506.3,180.1,500.2,442.5,500.7,439.4,420.1,371.0,12.3,435.1,256.5,100.9,282.2,275.6,250.5,482.3,373.0,120.4,469.6,390.4,325.7,411.3,453.2,340.7,204.3,447.5,340.0,400.9,250.6,445.1,483.0,471.7,79.8,88.1,312.4,229.5,472.1,461.5,99.6,358.5,407.4,443.9,466.1,345.9,439.5,222.1,303.8,490.7,215.8,431.9,122.3,366.0,153.0,153.3,443.8,409.6,498.3,145.6,250.9,320.0,433.6,351.5,363.6,506.6,421.5,189.5,209.5,229.6,96.1,476.7,424.7,74.2,132.2,2254.4,270.7,93.0,129.2,252.8,143.2,421.9,168.7,342.2,203.9,101.4,347.8,321.9,442.6,540.4,434.5,201.6,281.4,439.8,100.0,126.9,178.6,333.0,399.9,424.4,458.3,133.2,520.5,381.6,213.3,411.4
DH,255.5,157.3,182.0,80.4,308.9,216.1,204.0,369.5,190.5,86.2,248.2,164.5,286.0,311.0,224.1,88.6,133.8,79.3,199.1,0.0,292.6,288.6,185.7,346.0,12.2,313.8,274.6,309.5,226.6,228.9,176.0,211.5,250.6,65.3,224.0,91.0,84.4,55.4,291.1,181.8,279.3,278.4,199.2,139.3,220.1,240.4,185.8,258.6,261.2,148.2,237.4,115.5,258.7,306.2,280.5,142.7,151.0,121.2,82.7,311.8,270.3,258.5,146.3,215.6,254.6,241.5,154.1,250.2,30.9,112.6,299.6,72.6,242.6,183.9,174.8,295.7,171.8,257.4,218.4,313.8,161.0,67.4,165.1,242.1,178.6,172.4,315.4,251.7,332.2,79.4,48.5,157.8,313.6,233.5,227.8,127.6,2064.1,104.5,235.7,172.3,66.4,181.9,230.7,110.2,151.0,92.7,161.9,174.9,130.7,254.1,364.5,263.2,10.4,98.7,258.2,236.7,269.6,59.5,178.1,208.7,233.2,269.0,173.4,329.3,190.4,267.6,225.0
DQ,510.6,222.6,410.3,273.3,573.8,498.9,501.6,628.7,112.9,325.8,526.2,442.5,562.8,587.4,506.9,371.4,416.6,362.1,151.6,277.9,0.0,9.2,468.5,465.2,271.7,520.3,528.6,491.6,443.4,526.0,376.7,141.4,521.2,348.1,154.7,356.1,364.1,342.1,573.9,464.6,174.2,489.7,507.7,417.3,502.9,480.3,378.1,99.4,533.6,372.8,487.0,366.4,533.9,569.1,560.5,164.0,155.7,404.0,329.4,445.1,550.3,153.4,388.0,420.8,530.0,536.3,378.7,525.6,313.7,377.7,495.9,226.7,518.0,176.1,457.6,3.0,207.1,535.4,501.2,584.4,199.4,292.1,357.4,512.7,303.3,455.2,526.7,440.1,84.6,309.4,329.5,196.0,481.9,516.3,128.0,232.1,2104.4,290.0,55.9,183.0,353.1,197.0,513.5,240.3,425.6,303.8,145.6,321.1,413.5,528.7,626.5,520.6,293.2,252.7,518.9,49.8,27.7,270.2,389.3,491.5,488.3,544.4,187.0,609.3,473.2,108.4,503.0
DT,516.2,213.3,401.0,264.0,579.4,489.6,515.8,619.4,103.6,316.5,516.9,433.2,547.3,578.1,497.6,362.1,407.3,352.8,142.3,268.6,5.5,0.0,459.2,470.8,262.4,525.9,519.3,497.2,453.5,492.1,382.3,126.4,511.9,338.8,145.4,346.8,354.8,322.5,564.6,455.3,164.9,495.3,472.7,408.0,493.6,485.9,368.8,90.1,528.7,363.5,477.7,357.1,524.6,559.8,550.9,154.7,146.4,394.7,320.1,450.7,541.0,144.1,378.7,430.9,520.7,551.0,369.4,516.3,304.4,368.4,501.5,217.4,512.5,166.8,448.3,8.6,193.5,526.1,491.9,575.1,190.1,282.8,348.1,503.4,294.0,445.9,532.3,430.8,75.3,300.1,320.2,196.1,487.5,507.0,118.7,222.8,2110.0,280.7,44.0,173.3,343.8,187.7,504.2,231.0,431.2,294.5,136.3,311.8,404.2,519.4,617.2,511.3,283.9,235.4,509.6,41.1,18.4,260.9,361.1,482.2,493.9,535.1,178.2,600.0,463.9,99.1,493.7
DU,89.5,334.3,234.5,270.6,123.1,127.1,64.2,183.7,390.6,193.9,122.1,72.8,220.2,125.2,212.0,216.3,147.8,207.0,393.9,193.1,487.4,481.8,0.0,180.0,225.8,145.1,137.7,143.5,117.6,32.8,139.1,411.7,328.7,131.4,418.8,198.7,192.1,151.3,105.3,98.7,474.1,112.4,68.2,122.4,74.1,123.0,293.5,453.4,267.2,213.8,146.6,242.2,107.9,212.4,135.5,337.5,345.8,161.0,227.4,145.8,124.3,453.3,198.8,137.7,204.3,108.9,207.7,311.2,206.6,220.3,133.6,267.0,283.4,378.7,139.0,490.5,370.9,64.2,72.4,256.1,356.2,238.3,229.2,253.4,286.3,63.4,149.4,142.7,529.1,255.1,224.2,344.2,147.6,87.5,427.9,322.4,1878.3,244.9,427.2,374.5,169.3,376.7,61.2,305.0,128.5,260.7,356.7,235.6,51.7,173.6,182.3,145.1,183.8,285.5,246.1,436.8,464.4,283.8,211.7,108.6,67.2,191.5,367.6,183.3,116.6,462.4,73.5
FF,90.6,349.2,280.8,389.8,128.3,241.7,131.9,168.5,469.0,308.5,244.3,185.3,312.5,197.8,357.0,330.9,262.4,321.6,508.5,314.6,547.6,542.0,114.5,0.0,321.5,96.4,220.3,46.1,149.2,80.5,217.6,498.8,471.1,246.0,457.5,297.5,306.7,254.0,204.8,213.3,512.8,78.1,138.0,237.0,199.9,135.4,264.6,510.1,404.8,243.7,229.2,334.7,208.5,303.9,235.1,452.1,460.4,275.6,319.9,31.0,224.9,492.0,246.7,170.9,303.1,90.8,237.4,432.6,321.2,273.5,81.8,382.0,420.4,389.9,253.6,550.7,406.8,121.0,198.2,342.9,367.0,352.9,198.8,364.2,319.2,176.6,102.8,130.3,587.2,340.6,338.8,466.8,67.8,212.2,466.6,430.8,1915.8,315.6,490.7,383.1,283.9,396.7,145.6,401.0,235.6,346.2,445.2,264.0,166.3,272.4,166.3,227.7,298.4,351.1,356.9,497.7,524.6,367.5,181.3,234.4,109.6,290.3,379.4,283.9,238.0,519.1,157.6
FI,266.5,146.9,193.0,70.0,319.9,227.1,257.5,380.5,183.6,97.2,252.8,200.5,296.8,322.0,235.1,98.0,144.8,90.3,188.7,11.0,282.2,289.7,195.1,357.0,0.0,320.0,280.8,320.5,237.6,238.3,249.4,201.1,256.8,74.7,213.6,102.0,95.4,68.7,302.1,192.8,268.9,289.4,210.2,145.5,231.1,251.4,196.8,248.2,303.4,159.2,248.4,120.1,294.7,312.4,291.5,132.3,140.6,130.6,93.7,322.8,281.3,261.2,157.3,225.0,265.6,315.7,163.5,261.2,41.9,123.6,310.6,62.2,252.0,173.5,185.8,285.3,161.4,293.4,229.4,320.0,150.6,40.0,176.1,248.3,189.6,183.4,326.4,262.7,320.0,93.2,59.5,147.4,324.6,244.5,235.8,117.2,2075.1,123.8,225.3,165.4,72.6,171.5,240.1,99.8,162.0,87.6,164.6,185.9,141.7,265.1,375.5,274.2,21.4,88.3,269.2,229.8,259.2,50.7,189.1,219.7,242.6,280.0,163.0,340.3,199.8,257.2,261.0
