from_stop,AI,AK,AL,AN,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CQ,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EM,EO,EX,FA,FH,FI,FJ,FK,FL,FQ,FS,FU,FY,FZ,GB,GG,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HX,HY,IA,IB,ID,IE,IF,IG,IR,IS,IT,IV,IY,JB,JE,JF,JI,JN,JO,JR,JT,JU,JW,KD,KH,KT,LB,LC,LE,LF,LV,MA,ML,MN,MS,MU,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,OX,PF,PH,PK,PL,PP,PY,QA,QE,QG,QT,QU,QW,QX,QY,QZ,RA,RB,RH,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TD,TF,TI,TK,TL,TN,TP,TR,TY,UE,UG,UH,UJ,UL,UO,US,UX,VE,VF,VG,VH,VI,VK,VM,VP,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WW,WX,XG,XH,XI,XJ,XP,XS,XY,YJ,YO,YT,ZB,ZC,ZG,ZH,ZI,ZK,ZN
FS,134.9,513.7,491.7,565.2,645.6,237.3,250.5,277.1,173.0,372.4,223.8,264.7,237.8,279.9,154.7,314.4,442.7,589.1,656.5,554.1,153.4,585.5,436.9,238.5,423.0,103.4,146.7,214.9,255.3,589.3,192.5,29.2,523.0,103.4,553.4,208.7,331.4,582.9,278.1,67.7,153.8,470.2,0.0,240.9,554.2,126.4,392.4,509.2,249.6,221.0,310.5,313.5,331.1,177.6,257.7,339.6,304.0,336.1,580.1,435.0,276.2,573.1,509.9,462.0,281.4,544.4,432.2,304.8,331.3,457.5,635.3,496.3,498.5,547.7,154.0,337.7,271.0,266.3,311.4,601.4,319.7,589.1,589.6,225.4,218.4,90.3,270.1,327.7,321.1,541.6,373.0,185.7,140.8,542.2,218.9,335.9,155.0,374.8,299.4,178.8,238.6,347.8,125.5,339.9,90.4,362.6,115.7,560.8,146.3,180.5,486.7,554.2,286.6,566.1,325.3,536.3,559.2,240.5,327.1,304.6,442.3,165.9,316.4,259.0,408.4,539.7,1481.9,248.4,274.3,193.0,339.7,360.2,271.5,220.6,292.0,228.2,407.5,586.1,501.9,289.3,225.4,356.0,201.7,521.3,193.6,287.3,108.5,131.6,207.8,233.6,700.4,447.9,239.4,323.9,596.6,235.4,474.5,7.6,224.5,201.1,625.5,500.2,172.3,643.2,562.8,609.5,180.3,270.1,456.9,191.2,431.9,501.6,240.4,193.9,311.7,165.4,222.8,163.2,516.4,287.6,272.0,528.6,194.0,500.2,338.5,536.5,657.5,381.5,215.6,228.4
FU,183.1,467.0,443.9,515.2,576.7,461.4,363.0,452.1,57.1,303.5,460.9,347.7,281.8,408.5,171.6,248.5,373.8,520.2,587.6,485.2,125.6,515.1,368.0,275.5,354.1,165.4,190.7,258.9,335.9,520.4,321.7,180.3,454.1,135.7,483.0,121.1,426.6,555.5,322.1,150.5,197.8,422.4,212.4,0.0,485.3,170.4,323.5,440.3,422.0,368.9,248.4,251.4,289.4,221.6,451.6,277.5,235.1,274.0,511.2,366.1,313.2,523.1,479.0,393.1,384.2,475.5,363.3,242.7,424.7,388.6,566.4,425.9,425.9,477.3,198.0,432.9,399.6,361.5,242.5,532.5,257.6,518.7,520.7,121.4,114.4,160.6,208.0,265.6,252.2,471.2,468.2,222.7,353.3,492.2,260.1,431.1,157.8,305.9,348.3,391.3,282.6,247.5,260.1,277.8,128.7,457.8,218.1,490.4,282.4,224.5,417.8,485.3,415.2,495.7,420.5,467.4,509.2,284.5,422.3,242.5,373.4,350.0,254.3,436.6,503.6,491.9,1438.8,292.4,205.4,365.3,434.9,291.3,406.6,20.3,340.9,101.6,338.6,517.2,453.9,220.4,15.5,451.2,433.4,452.4,396.3,331.3,178.8,254.0,244.8,338.9,631.5,379.0,368.0,276.1,526.2,369.0,404.1,203.9,454.0,388.8,556.6,452.4,216.3,572.7,493.9,540.6,224.3,314.1,388.0,403.7,363.0,431.2,328.6,230.9,249.6,263.3,266.8,66.5,468.6,382.8,316.0,464.9,231.0,452.4,308.7,466.1,594.9,476.7,397.9,265.4
FY,447.5,272.6,224.4,140.5,107.4,530.6,527.0,527.6,419.5,164.8,543.2,511.7,423.2,486.5,526.6,224.0,101.4,139.6,119.4,104.6,427.9,207.4,238.0,453.5,224.1,493.3,496.8,463.1,385.7,51.1,487.4,488.3,114.8,443.7,127.3,455.2,484.1,216.2,403.5,458.5,459.3,331.1,520.4,487.4,0.0,497.1,235.0,101.0,482.0,477.4,222.5,259.8,321.8,507.7,527.1,357.0,257.6,283.2,171.9,255.9,440.9,89.9,139.7,274.8,451.6,136.2,111.9,228.2,445.7,86.6,97.1,241.4,151.1,237.6,504.1,510.4,477.6,416.7,265.0,151.9,296.6,253.4,44.3,471.9,464.9,508.5,293.2,245.6,217.3,213.7,437.4,485.3,477.5,120.8,404.3,514.9,450.8,238.6,380.7,505.4,446.6,272.1,541.5,193.1,436.7,414.4,544.8,232.9,486.6,489.2,92.9,146.0,493.2,311.2,451.7,128.1,103.8,448.5,499.8,293.8,243.4,514.0,324.6,544.7,442.0,237.3,1635.5,433.8,253.1,425.3,512.4,177.5,484.6,467.1,373.3,474.7,138.1,177.9,273.8,256.2,471.9,502.4,494.1,113.1,500.2,390.5,526.7,535.4,437.9,502.9,199.8,96.2,446.0,334.6,218.5,442.0,201.2,511.9,514.0,497.3,176.0,361.1,481.0,142.6,24.6,160.0,411.4,429.3,132.7,582.0,233.0,179.1,492.6,493.5,254.2,467.5,430.8,409.7,244.7,438.0,411.2,120.4,451.7,361.1,297.9,191.8,156.9,504.1,561.9,418.1
FZ,40.5,419.3,397.3,470.8,593.5,280.9,224.6,313.7,127.8,327.2,267.4,209.3,143.4,270.1,81.5,269.2,397.5,543.9,605.5,508.9,108.2,491.1,391.7,166.7,377.8,48.2,52.3,120.5,197.5,537.2,185.0,108.2,477.8,76.2,459.0,163.5,288.2,488.5,183.7,101.2,59.4,375.8,140.3,195.7,509.0,0.0,347.2,454.2,283.6,230.5,249.0,268.3,242.8,83.2,313.2,294.4,258.8,308.7,532.8,389.8,192.0,478.7,415.5,416.8,242.3,499.2,387.0,243.3,288.1,412.3,583.2,401.9,404.1,453.3,59.6,294.5,261.2,223.1,266.2,556.2,274.5,494.7,544.4,180.2,173.2,63.4,224.9,282.5,275.9,447.2,329.8,122.2,184.4,447.8,124.5,292.7,177.1,329.6,247.5,222.4,144.2,253.4,121.7,278.4,89.2,319.4,47.6,466.4,144.0,86.1,441.5,505.7,276.8,471.7,282.1,487.8,464.8,146.1,283.9,259.4,397.1,211.6,271.2,298.2,365.2,445.3,1462.5,154.0,229.1,226.9,296.5,315.0,268.2,175.4,254.9,183.0,362.3,540.9,407.5,244.1,180.2,312.8,245.3,442.1,257.9,192.9,81.6,115.6,136.0,200.5,655.2,402.7,229.6,229.5,502.2,225.6,380.1,131.8,268.1,250.4,580.3,405.8,77.9,598.0,517.6,564.3,85.9,175.7,411.7,234.8,386.7,407.2,190.2,111.5,279.7,124.9,128.4,118.0,422.0,244.4,177.6,477.5,122.2,405.8,244.1,442.1,612.3,338.3,259.5,156.6
GB,370.3,432.8,451.3,272.8,334.3,507.7,429.5,508.1,280.1,73.7,507.2,414.2,323.8,467.0,330.5,96.9,131.4,277.8,345.2,242.8,294.2,427.5,66.2,356.0,57.3,324.3,409.0,365.6,353.6,283.5,388.2,339.2,211.7,304.3,349.0,306.1,444.3,313.1,366.0,309.4,361.8,428.0,371.3,338.3,242.9,329.3,0.0,197.9,425.8,435.4,140.2,48.8,259.5,410.2,507.6,201.1,93.7,114.3,268.8,48.3,353.1,280.7,236.6,75.3,424.6,233.1,120.9,145.9,442.4,146.2,324.0,338.3,250.2,389.7,416.3,450.6,458.1,379.2,101.1,290.1,97.9,350.3,278.3,322.8,315.8,329.2,82.2,34.6,80.5,310.6,485.9,387.8,458.0,249.8,304.0,448.8,301.7,27.6,316.6,449.2,349.1,184.3,444.0,105.4,297.3,475.5,377.0,329.8,389.1,401.4,184.6,242.9,473.7,408.1,438.2,225.0,266.8,360.7,440.0,82.8,76.6,416.5,160.7,482.9,521.3,457.4,1465.9,336.3,106.3,369.1,452.6,61.5,465.1,318.0,317.1,325.6,96.2,274.8,436.7,92.3,322.8,468.9,474.6,210.0,472.5,349.0,337.7,437.9,340.4,405.4,389.1,136.6,385.8,244.4,438.6,390.8,298.1,362.8,457.8,465.0,314.2,458.0,393.2,331.9,251.5,298.2,313.9,331.8,145.6,483.2,65.4,325.2,395.1,396.0,150.2,370.0,333.3,260.6,432.8,400.5,313.7,217.3,354.2,458.0,267.6,378.5,352.5,504.1,464.4,320.6
GG,412.8,225.6,252.1,74.8,182.4,451.8,396.8,426.5,384.5,129.8,464.4,381.5,368.2,385.4,471.6,186.0,66.4,186.9,194.4,151.9,398.6,229.5,203.0,398.5,189.1,438.3,441.8,408.1,284.6,131.6,384.9,498.3,49.4,466.3,151.0,420.2,405.3,150.8,302.4,423.5,404.3,230.0,530.4,452.4,91.0,442.1,200.0,0.0,380.9,376.3,187.5,224.8,220.7,452.7,426.0,322.0,222.6,248.2,106.5,220.9,385.9,82.7,38.6,239.8,354.0,70.8,76.9,193.2,368.7,51.6,172.1,140.3,52.2,191.7,449.1,431.6,376.5,315.6,230.0,199.2,261.6,160.1,135.4,436.9,429.9,453.5,258.2,210.6,182.3,112.6,358.6,430.3,376.4,51.8,346.5,385.2,415.8,203.6,279.6,404.3,391.6,237.1,486.5,158.1,401.7,335.6,489.8,131.8,431.6,434.2,92.0,44.9,392.1,210.1,372.9,27.0,68.8,393.5,421.0,258.8,208.4,413.2,289.6,409.9,363.2,259.4,1600.5,332.1,218.1,324.2,433.6,142.5,383.5,432.1,272.2,439.7,103.1,112.5,238.7,221.2,436.9,423.6,393.0,12.0,399.1,289.4,471.7,480.4,382.9,447.9,274.8,61.2,344.9,215.7,240.6,345.9,80.1,521.9,412.9,396.2,223.3,260.0,426.0,216.0,99.6,207.3,356.4,374.3,104.5,438.3,198.0,127.2,437.6,438.5,219.2,412.5,375.8,374.7,234.8,336.9,356.2,28.4,396.7,260.0,196.8,180.5,232.7,425.3,421.1,363.1
GL,257.7,379.2,357.2,408.1,530.8,97.7,178.0,131.2,383.1,347.7,84.2,162.7,160.3,110.3,336.8,379.5,394.6,541.0,542.8,506.0,363.5,428.4,438.9,266.4,425.0,303.5,307.0,273.3,122.0,474.5,167.8,300.2,441.0,331.5,396.3,418.8,198.1,425.8,120.0,338.8,269.5,335.7,271.0,451.0,482.6,307.3,402.7,391.5,0.0,157.5,286.3,363.8,169.1,317.9,126.1,395.3,337.0,316.5,470.1,445.3,250.2,416.0,352.8,472.3,148.1,462.4,384.1,280.6,198.0,409.4,520.5,339.2,341.4,390.6,303.3,204.4,101.4,133.0,329.6,553.3,329.9,432.0,527.0,435.5,428.5,318.7,325.8,378.0,386.2,384.5,239.7,302.6,131.8,385.1,179.2,202.6,379.1,385.0,166.1,145.9,207.0,322.3,220.4,315.7,344.5,229.3,268.6,403.7,238.6,299.4,438.6,443.0,117.0,409.0,192.0,425.1,402.1,148.8,193.8,342.1,444.3,194.4,372.1,119.4,275.1,405.2,1640.7,149.7,365.7,79.6,206.4,360.4,71.9,430.7,158.7,438.3,359.4,504.1,367.4,351.7,435.5,222.7,112.5,379.4,154.5,126.8,302.2,226.5,255.2,206.2,623.2,399.8,78.6,189.4,439.5,74.6,317.4,278.7,114.3,162.0,577.4,365.7,291.2,566.0,491.2,561.4,221.6,192.6,408.8,110.2,433.9,344.5,213.0,310.8,287.5,257.7,166.5,373.3,381.9,154.3,228.5,414.8,269.0,365.7,313.0,379.4,580.3,248.2,176.5,235.4
GN,203.2,373.2,351.2,402.1,524.8,175.5,113.1,166.2,328.6,341.7,174.2,108.2,154.3,122.6,282.3,373.5,388.6,535.0,536.8,500.0,309.0,422.4,432.9,211.9,419.0,249.0,252.5,218.8,116.0,468.5,113.3,252.1,435.0,277.0,390.3,364.3,192.1,419.8,114.0,290.7,215.0,329.7,222.9,396.5,476.6,252.8,433.0,385.5,136.1,0.0,280.3,394.1,163.1,263.4,165.7,389.3,331.0,346.8,464.1,475.6,230.1,410.0,346.8,502.6,142.1,456.4,378.1,274.6,192.0,403.4,514.5,333.2,335.4,384.6,255.2,198.4,113.7,127.0,323.6,547.3,360.2,426.0,521.0,381.0,374.0,264.2,319.8,408.3,380.2,378.5,233.7,283.9,83.7,379.1,162.6,196.6,331.0,415.3,160.1,93.6,152.5,291.5,172.3,309.7,290.0,223.3,220.5,397.7,190.5,244.9,432.6,437.0,129.3,403.0,186.0,419.1,396.1,94.3,187.8,372.4,438.3,139.9,366.1,150.7,269.1,399.2,1634.7,143.7,359.7,79.4,200.4,354.4,120.7,376.2,152.7,383.8,353.4,498.1,361.4,345.7,381.0,216.7,116.5,373.4,27.3,120.8,254.1,178.4,228.2,151.7,617.2,393.8,82.1,183.4,433.5,78.1,311.4,230.6,165.4,19.9,571.4,359.7,236.7,560.0,485.2,555.4,167.1,186.6,402.8,137.0,427.9,338.5,158.5,291.7,317.8,209.6,112.0,318.8,375.9,148.3,215.7,408.8,250.3,359.7,282.2,373.4,574.3,242.2,78.2,222.6
GS,245.2,385.6,279.8,249.6,311.1,382.6,304.4,331.1,217.4,61.3,382.1,289.1,200.6,290.0,304.0,120.5,108.2,254.6,322.0,219.6,231.5,389.5,152.5,230.9,138.6,270.7,274.2,240.5,228.5,260.3,264.8,330.7,188.5,298.7,325.8,253.1,319.2,289.9,240.9,256.4,236.7,258.3,362.8,285.3,219.7,274.5,146.8,174.7,285.5,310.3,0.0,107.9,125.3,285.1,330.6,167.5,109.2,60.6,245.6,170.4,218.3,257.5,213.4,189.3,299.5,209.9,97.7,5.7,317.3,123.0,300.8,300.3,227.0,351.7,281.5,325.5,281.1,254.1,101.8,266.9,74.0,327.1,255.1,269.8,262.8,285.9,98.0,122.1,113.8,287.4,360.8,262.7,281.0,226.6,178.9,323.7,248.7,129.1,184.2,308.9,224.0,49.5,318.9,29.4,234.6,350.4,322.2,306.6,264.0,266.6,152.2,219.7,296.7,370.1,313.1,201.8,243.6,225.9,314.9,86.2,157.9,291.4,144.3,357.8,396.2,419.4,1412.9,211.2,137.9,228.8,327.5,74.0,288.1,265.0,176.8,272.6,73.0,251.6,289.8,123.9,269.8,343.8,297.6,186.8,337.7,223.9,304.1,312.8,215.3,280.3,365.9,113.4,249.5,112.0,400.6,250.5,274.9,354.3,317.5,330.2,291.0,288.3,258.4,307.1,228.3,275.0,188.8,206.7,122.4,342.9,147.5,302.0,270.0,270.9,31.6,244.9,208.2,207.6,394.8,275.4,188.6,194.1,229.1,288.3,142.5,340.5,329.3,369.3,339.3,195.5
GW,301.1,447.5,363.3,295.6,357.1,458.8,380.6,459.2,221.5,87.3,458.3,365.3,276.8,418.1,281.6,100.8,154.2,300.6,368.0,265.6,229.9,450.3,99.3,307.1,105.9,275.4,350.4,316.7,304.7,300.8,341.0,290.3,234.5,245.7,371.8,257.2,395.4,335.9,317.1,260.5,312.9,341.8,322.4,289.4,265.7,280.4,48.5,220.7,413.6,386.5,144.6,0.0,208.8,361.3,458.7,142.5,84.2,65.4,291.6,81.4,294.5,303.5,259.4,108.4,375.7,255.9,143.7,138.9,395.3,169.0,346.8,361.1,270.8,412.5,357.7,401.7,409.2,330.3,76.8,312.9,49.0,373.1,301.1,273.9,266.9,270.6,33.3,14.1,94.1,333.4,437.0,338.9,409.1,272.6,257.9,399.9,252.8,21.2,267.7,437.0,300.2,125.7,395.1,119.0,238.7,426.6,328.1,352.6,340.2,342.8,198.2,265.7,424.8,430.9,389.3,247.8,289.6,302.1,391.1,33.9,125.2,367.6,119.3,434.0,472.4,480.2,1417.0,287.4,112.9,356.9,403.7,75.1,416.2,269.1,260.3,276.7,119.0,297.6,459.3,98.9,273.9,420.0,425.7,232.8,413.9,300.1,288.8,389.0,291.5,356.5,411.9,159.4,377.6,195.5,461.4,373.6,320.9,313.9,445.6,406.4,337.0,371.8,334.6,354.7,274.3,321.0,265.0,282.9,168.4,471.0,104.3,348.0,346.2,347.1,101.3,321.1,284.4,211.7,455.6,351.6,264.8,240.1,305.3,371.8,218.7,401.3,369.0,445.5,415.5,271.7
GX,251.0,217.7,194.6,245.5,368.2,220.0,176.0,211.8,356.1,185.1,219.5,160.7,128.0,170.7,309.8,216.9,232.0,378.4,380.2,336.8,336.1,265.8,276.3,218.7,262.4,276.5,280.0,240.2,69.9,305.3,170.2,330.1,278.4,304.5,233.7,385.7,166.0,256.6,81.6,329.5,242.5,173.1,300.9,424.0,320.0,280.3,240.1,228.9,160.1,161.6,123.7,201.2,0.0,280.6,211.3,232.7,174.4,153.9,307.5,282.7,200.0,253.4,190.2,303.1,129.7,299.8,221.5,118.0,164.1,240.2,357.9,176.6,176.6,228.0,281.2,172.3,161.8,100.9,160.4,384.1,160.7,269.4,364.4,408.5,401.5,291.7,163.2,208.8,217.0,221.9,201.5,250.5,161.7,222.5,146.9,170.5,313.9,222.4,64.9,189.6,211.1,122.8,250.3,153.1,317.5,197.2,298.5,241.1,268.5,264.4,276.0,280.4,177.4,246.4,153.8,262.5,232.9,152.9,161.7,179.5,281.7,192.4,209.5,189.1,243.0,242.6,1478.1,117.4,203.1,109.5,168.2,197.8,168.8,403.7,57.5,411.3,196.8,341.5,198.0,189.1,408.5,184.5,178.3,210.2,184.4,74.7,309.9,256.4,203.1,210.3,460.6,237.2,120.1,26.8,276.9,120.1,148.2,308.6,192.1,181.5,408.2,203.1,264.2,401.8,328.6,392.2,194.6,139.2,246.2,217.5,264.7,181.9,217.1,258.7,124.9,250.7,170.6,346.3,219.3,122.2,176.4,257.4,216.9,203.1,136.8,216.8,417.7,216.1,200.3,177.2
HJ,64.8,440.5,417.4,490.9,613.6,343.1,244.7,333.8,148.5,347.9,342.6,229.4,161.6,290.2,102.2,289.9,418.2,564.6,625.6,529.6,134.6,511.2,412.4,107.9,398.5,68.9,54.4,140.6,209.4,562.8,203.4,128.9,498.5,96.9,479.1,184.2,300.1,508.6,203.8,121.9,79.5,395.9,161.0,216.4,529.7,72.7,377.6,474.3,303.7,250.6,269.1,289.0,256.8,0.0,333.3,315.1,279.5,328.8,552.9,410.5,145.6,498.8,435.6,437.5,265.9,519.9,407.7,263.4,298.2,433.0,603.3,422.0,422.0,473.4,61.7,306.4,281.3,235.0,286.9,576.9,295.2,514.8,565.1,200.9,193.9,84.1,245.6,303.2,296.6,467.3,341.7,38.9,246.3,467.9,144.6,304.6,197.8,350.3,259.4,284.3,164.3,273.5,141.8,298.5,109.9,331.3,120.4,486.5,164.1,99.0,462.2,525.8,296.9,491.8,294.0,507.9,484.9,166.2,295.8,280.1,417.8,231.7,291.9,318.3,377.1,465.4,1483.2,174.1,249.8,247.0,308.4,335.7,288.3,196.1,266.8,203.7,383.0,561.6,427.4,264.8,200.9,324.7,315.1,462.2,278.0,204.8,102.3,135.7,77.2,220.6,675.9,423.4,249.7,249.6,522.3,250.7,400.2,152.5,335.7,270.5,601.0,425.9,98.0,617.1,538.3,585.0,106.0,187.6,432.4,296.7,407.4,427.3,210.3,28.2,299.8,145.0,148.5,138.7,442.1,256.3,162.8,497.6,63.4,425.9,264.2,462.2,633.0,350.2,279.6,97.8
HL,267.7,403.3,381.3,432.2,554.9,80.4,188.0,49.4,393.1,371.8,66.9,172.7,184.4,125.2,346.8,403.6,418.7,565.1,566.9,530.1,370.0,452.5,463.0,276.4,449.1,309.0,307.1,283.3,146.1,498.6,177.8,267.8,465.1,341.5,420.4,428.8,209.2,449.9,144.1,306.4,261.5,359.8,238.6,459.7,506.7,289.0,426.8,415.6,89.7,167.5,310.4,387.9,193.2,327.9,0.0,419.4,361.1,340.6,494.2,469.4,274.3,440.1,376.9,496.4,168.1,486.5,408.2,304.7,209.1,433.5,544.6,363.3,365.5,414.7,270.9,215.5,116.3,157.1,353.7,577.4,354.0,456.1,551.1,445.5,438.5,288.0,349.9,402.1,410.3,408.6,243.6,326.7,125.5,409.2,203.3,226.7,346.7,409.1,190.2,100.6,217.0,346.4,188.0,339.8,329.1,222.4,236.2,427.8,206.2,309.4,462.7,467.1,131.9,433.1,203.1,449.2,426.2,158.8,204.9,366.2,468.4,177.7,396.2,102.1,268.2,429.3,1679.6,173.8,389.8,103.7,217.5,384.5,111.6,439.4,182.8,448.3,383.5,528.2,391.5,375.8,444.2,233.8,88.8,403.5,153.3,150.9,269.8,194.1,279.3,216.2,647.3,423.9,84.7,213.5,463.6,80.7,341.5,246.3,69.0,160.8,601.5,389.8,301.2,590.1,515.3,585.5,231.6,216.7,432.9,64.9,458.0,368.6,223.0,334.9,311.6,225.3,176.5,383.3,406.0,178.4,252.6,438.9,293.1,389.8,337.1,403.5,604.4,259.3,175.3,259.5
HN,280.7,391.4,369.4,393.5,455.0,428.9,360.2,420.7,227.6,199.8,428.4,344.9,256.4,379.6,287.7,141.8,252.1,398.5,465.9,363.5,236.0,440.6,228.3,286.7,214.4,281.5,306.8,296.3,278.8,398.7,320.6,296.4,332.4,251.8,469.7,263.3,374.9,433.8,296.6,266.6,292.5,347.9,328.5,295.5,363.6,286.5,181.4,318.6,375.1,366.1,244.3,142.5,208.8,340.9,420.2,0.0,99.3,165.1,389.5,224.0,274.1,401.4,357.3,251.0,344.7,353.8,241.6,238.6,374.8,266.9,444.7,351.4,368.7,402.8,314.1,381.2,370.7,309.8,91.9,410.8,148.7,471.0,399.0,280.0,273.0,276.7,99.1,156.7,148.5,431.3,416.5,318.5,370.6,370.5,237.5,379.4,258.9,163.7,273.8,398.5,279.8,225.4,374.7,231.5,244.8,406.1,334.2,450.5,319.8,322.4,296.1,363.6,386.3,421.2,368.8,345.7,387.5,281.7,370.6,133.6,233.7,347.2,134.4,404.1,446.5,417.4,1423.1,267.0,128.0,318.4,383.2,187.6,377.7,275.2,266.4,282.8,216.9,395.5,379.6,114.0,280.0,399.5,387.2,330.7,393.3,279.7,294.9,368.6,271.1,336.1,509.8,257.3,339.1,201.6,451.7,335.1,418.8,320.0,407.1,386.0,434.9,377.9,314.2,452.6,372.2,418.9,244.6,262.5,266.3,432.5,223.3,445.9,325.8,326.7,201.0,300.7,264.0,217.8,394.1,331.1,244.4,338.0,284.9,377.9,318.4,391.6,466.9,425.0,395.1,251.3
HS,242.4,446.0,331.1,294.1,355.6,390.6,321.9,382.4,189.3,100.4,390.1,306.6,218.1,341.3,249.4,42.4,152.7,299.1,366.5,264.1,197.7,448.8,128.9,248.4,115.0,243.2,268.5,258.0,240.5,299.3,282.3,258.1,233.0,213.5,370.3,225.0,336.6,334.4,258.3,228.3,254.2,309.6,290.2,257.2,264.2,248.2,84.4,219.2,336.8,327.8,161.5,88.0,176.6,302.6,381.9,99.3,0.0,126.8,290.1,127.0,235.8,302.0,257.9,154.0,306.4,254.4,142.2,167.2,336.5,167.5,345.3,359.6,269.3,411.0,275.8,342.9,332.4,271.5,7.3,311.4,110.4,371.6,299.6,241.7,234.7,238.4,60.8,73.8,49.1,331.9,378.2,280.2,332.3,271.1,199.2,341.1,220.6,66.8,235.5,360.2,241.5,187.1,336.4,132.1,206.5,367.8,295.9,351.1,281.5,284.1,196.7,264.2,348.0,429.4,330.5,246.3,288.1,243.4,332.3,95.3,134.3,308.9,66.9,365.8,408.2,442.2,1384.8,228.7,28.6,280.1,344.9,88.2,339.4,236.9,228.1,244.5,117.5,296.1,341.3,14.6,241.7,361.2,348.9,231.3,355.0,241.4,256.6,330.3,232.8,297.8,410.4,157.9,300.8,163.3,459.9,296.8,319.4,281.7,368.8,347.7,335.5,339.6,275.9,353.2,272.8,319.5,206.3,224.2,166.9,394.2,123.9,346.5,287.5,288.4,162.7,262.4,225.7,179.5,454.1,292.8,206.1,238.6,246.6,339.6,280.1,399.8,367.5,386.7,356.8,213.0
HU,235.6,397.4,308.5,328.8,390.3,393.3,315.1,393.7,245.9,134.6,392.8,299.8,211.3,352.6,314.7,148.1,187.4,333.8,401.2,298.8,254.3,400.2,146.6,241.6,153.2,281.4,284.9,251.2,239.2,334.0,275.5,341.4,267.7,309.4,368.1,281.6,329.9,369.1,251.6,334.4,247.4,287.0,373.5,313.8,298.9,285.2,86.1,253.9,348.1,321.0,79.1,47.2,154.0,295.8,393.2,166.9,108.6,0.0,324.8,128.7,229.0,336.7,292.6,155.7,310.2,289.1,176.9,73.4,329.8,202.2,380.0,311.0,304.0,362.4,292.2,336.2,343.7,264.8,101.2,346.1,13.3,403.8,334.3,298.3,291.3,296.6,57.7,61.4,141.4,356.3,371.5,273.4,343.6,305.8,192.4,334.4,277.2,68.4,212.9,371.5,234.7,60.2,329.6,108.5,322.4,361.1,332.9,375.5,274.7,277.3,231.4,298.9,359.3,380.8,323.8,281.0,322.8,236.6,325.6,25.5,172.5,302.1,143.7,368.5,406.9,430.1,1441.4,221.9,137.3,291.4,338.2,122.4,350.7,293.5,205.5,301.1,152.2,330.8,409.2,123.3,298.3,354.5,360.2,266.0,348.4,234.6,314.8,323.5,226.0,291.0,445.1,192.6,312.1,140.7,411.3,308.1,289.2,365.0,380.1,340.9,370.2,317.0,269.1,387.9,307.5,354.2,199.5,217.4,201.6,405.5,151.6,316.3,280.7,281.6,35.8,255.6,218.9,236.1,405.5,286.1,199.3,273.3,239.8,317.0,153.2,351.2,402.2,380.0,350.0,206.2
HX,461.1,295.3,320.7,171.4,263.3,520.4,465.4,495.1,465.4,210.7,533.0,450.1,436.8,454.0,540.2,269.9,147.3,267.8,275.3,232.8,473.8,298.1,283.9,467.1,270.0,506.9,510.4,476.7,353.2,207.0,455.2,566.9,57.0,534.9,247.6,501.1,473.9,44.3,371.0,559.9,472.9,298.6,599.0,533.3,171.9,510.7,280.9,96.5,449.5,444.9,268.4,305.7,289.3,521.3,494.6,402.9,303.5,329.1,0.0,301.8,454.5,179.3,135.2,320.7,419.1,35.6,157.8,274.1,435.5,132.5,253.0,208.9,146.6,260.3,517.7,500.2,445.1,384.2,310.9,280.1,342.5,119.3,216.3,517.8,510.8,522.1,339.1,291.5,263.2,85.5,427.2,498.9,445.0,148.4,417.9,453.8,496.7,284.5,348.2,472.9,460.2,318.0,555.1,239.0,482.6,404.2,558.4,66.4,500.2,502.8,172.9,141.5,460.7,278.7,441.5,123.6,165.4,462.1,489.6,339.7,289.3,481.8,370.5,478.5,431.8,328.0,1681.4,400.7,299.0,392.8,502.2,223.4,452.1,513.0,340.8,520.6,184.0,79.4,307.1,302.1,517.8,492.2,461.6,108.6,467.7,358.0,540.3,549.0,451.5,516.5,355.7,142.1,413.5,284.3,309.2,409.5,168.7,590.5,481.5,464.8,304.2,328.6,494.6,298.5,180.5,288.2,425.0,442.9,185.4,506.9,278.9,195.8,506.2,507.1,300.1,481.1,444.4,455.6,303.4,405.5,424.8,115.9,465.3,328.6,265.4,249.1,312.8,493.9,489.7,431.7
