from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,QB,QI,QN,QQ,QT,RI,RK,RS,SC,SE,SH,SM,TE,TL,TW,TX,UC,UO,UZ,VE,VZ,WH,WI,WS,WV,XC,XJ,XK,XO,XP,XU,YD,YE,YG,YM,YV,YZ,ZB,ZI,ZN,ZV
CI,89.6,71.9,146.4,46.9,129.4,164.6,202.1,183.1,33.4,80.2,0.0,198.4,161.2,260.1,175.0,353.9,129.0,308.8,227.0,173.6,110.9,52.7,58.6,79.8,88.1,193.4,229.5,136.0,107.6,199.1,113.9,151.9,59.5,220.2,179.9,121.9,151.1,239.4,14.6,107.3,157.0,192.2,170.6,2137.0,152.6,53.9,45.0,254.3,68.1,216.2,183.6,44.0,44.0,69.5,151.0,99.9,237.9,150.3,134.8,111.4,185.8,240.2,175.0,110.1,37.3,178.8,35.6,293.1,221.2,315.2,84.9,57.7,76.6,81.1,190.8,192.1,200.1,155.9,372.2,74.0,133.6,229.2,211.1,184.1,5.6,148.5,209.8,207.9,83.7,81.0,199.7,167.0,248.5,142.1,95.3,153.7,120.0,122.0,154.3,189.1,11.3,97.5,56.6,273.5,32.6,96.0,160.8,303.0,57.9,205.6,192.2,280.1,169.3,90.7,66.3,95.4,168.8,55.2,71.4,366.9,176.7
CM,139.7,170.5,209.8,169.7,78.4,119.7,231.6,215.0,128.9,197.1,148.9,0.0,95.6,204.3,23.1,394.6,107.5,349.5,256.5,213.7,227.6,114.5,123.3,214.4,204.8,148.5,175.9,258.8,224.3,286.9,78.8,125.8,156.4,249.7,33.3,244.7,230.6,181.9,149.2,241.9,236.5,140.3,95.9,2052.3,269.3,125.0,136.2,361.3,96.5,139.6,300.3,133.0,113.7,156.2,191.1,222.7,193.0,81.3,113.3,90.9,134.8,269.7,124.0,164.8,171.9,82.2,161.3,333.8,250.7,264.7,156.0,100.5,126.7,197.8,230.9,147.2,72.0,36.8,412.9,208.6,70.4,166.3,166.2,233.1,158.2,168.9,239.3,152.4,90.5,203.8,239.8,42.9,201.0,126.1,229.9,155.2,84.0,100.5,195.1,206.8,157.2,145.9,179.4,282.4,167.2,209.2,143.8,255.5,170.1,254.6,149.5,235.2,286.0,213.5,109.7,145.5,217.8,184.4,103.1,407.6,178.2
CT,160.1,213.3,281.7,227.1,44.1,100.4,303.5,216.5,193.4,251.2,180.1,88.7,0.0,142.0,74.3,413.9,85.6,368.8,409.4,233.1,291.1,186.4,195.2,258.7,268.3,77.3,105.3,258.9,287.8,348.4,150.7,112.0,199.2,321.6,105.2,230.8,239.1,119.9,194.8,286.2,245.0,67.1,83.5,2113.7,332.8,156.4,208.1,380.6,168.4,127.2,289.7,175.8,166.5,228.1,210.5,280.1,121.8,68.9,91.4,88.0,43.6,395.5,32.8,236.7,217.5,13.3,215.8,353.1,322.6,197.1,187.4,175.8,147.1,261.5,250.1,64.4,34.6,59.5,432.2,252.9,80.1,153.9,77.0,305.0,185.8,188.3,311.2,81.8,162.4,261.2,259.2,96.2,130.4,104.2,274.2,156.7,93.7,78.6,214.5,208.3,170.6,217.8,236.8,301.8,212.8,272.7,118.0,184.9,233.6,326.5,68.0,164.0,258.6,270.9,181.6,165.9,289.7,214.7,161.9,426.9,179.7
DA,177.5,227.4,375.0,258.8,116.5,75.4,337.3,200.6,286.0,250.6,252.5,203.9,129.4,0.0,182.9,536.3,140.0,491.2,362.2,159.3,322.2,294.1,302.9,258.1,281.8,48.2,28.2,194.8,318.9,439.0,258.4,87.0,215.0,355.4,212.9,166.7,175.0,38.5,264.0,285.6,180.9,89.9,155.9,2128.0,220.7,213.0,293.0,503.0,250.1,118.8,225.6,223.5,226.0,309.4,136.7,197.6,61.8,141.3,134.2,154.9,90.9,375.4,102.7,338.7,241.3,147.0,270.1,475.5,356.4,55.0,203.7,239.7,187.6,274.8,176.5,71.0,161.2,169.9,412.6,252.3,177.1,100.3,70.0,412.7,258.2,201.9,345.0,49.8,265.0,269.8,185.4,210.5,7.2,121.4,273.6,140.8,163.5,147.0,118.8,192.4,243.0,326.1,245.4,244.8,246.0,289.7,120.1,42.8,283.5,434.2,81.2,104.0,194.5,279.5,289.3,158.8,397.4,214.1,218.7,549.3,163.8
DD,174.4,203.5,230.1,204.4,55.3,96.6,266.3,216.3,163.6,232.2,183.6,23.4,76.7,181.2,0.0,428.2,89.4,383.1,291.2,219.2,262.3,149.2,158.0,249.1,239.5,125.4,152.8,293.5,259.0,321.6,113.5,102.7,191.1,284.4,68.0,279.4,236.1,158.8,183.9,276.6,242.0,117.2,72.8,2087.0,304.0,159.7,170.9,394.9,131.2,116.5,335.0,175.6,148.4,190.9,196.6,257.4,169.9,58.2,95.2,74.5,111.7,304.4,100.9,193.8,206.6,59.1,193.1,367.4,285.4,241.6,190.7,135.2,161.4,232.5,236.4,124.1,48.9,15.5,446.5,243.3,52.3,143.2,143.1,267.8,192.9,174.4,274.0,131.2,120.1,238.5,245.3,77.6,177.9,108.0,264.6,156.5,65.9,82.4,200.6,208.1,191.9,181.2,214.1,287.9,201.9,247.4,121.8,232.4,209.3,289.3,118.1,212.1,255.6,248.2,144.4,180.2,252.5,219.1,137.8,441.2,179.5
DG,288.9,272.9,91.1,213.8,328.7,352.4,67.3,330.7,216.3,190.5,199.2,301.9,364.7,409.4,318.5,0.0,328.3,130.6,92.2,353.4,221.0,235.6,207.5,270.7,198.2,381.2,428.7,299.8,133.4,84.9,313.2,339.7,258.8,85.4,326.9,256.5,285.7,387.0,217.5,276.3,332.6,390.6,358.4,2079.6,189.4,253.2,193.9,119.5,267.4,363.8,226.4,235.4,243.3,149.6,350.3,263.7,400.6,349.6,334.1,312.4,385.1,105.4,374.3,129.3,233.9,317.7,204.5,145.1,104.4,446.5,284.2,257.0,275.9,191.4,369.8,379.9,296.4,355.2,18.3,264.9,332.9,417.0,395.2,114.4,193.0,336.9,93.0,405.3,275.8,244.8,378.7,300.7,416.7,329.9,286.2,341.5,319.3,321.3,301.9,336.7,210.5,209.8,220.4,388.0,235.5,202.6,352.5,434.3,163.5,135.9,402.4,422.0,182.0,254.5,249.2,283.2,99.1,228.1,270.7,12.9,357.8
DQ,104.9,156.4,269.6,171.9,50.8,54.1,327.1,130.8,158.4,180.8,124.9,116.3,82.6,146.4,92.9,468.4,0.0,423.3,352.0,176.9,235.9,177.7,183.6,188.3,212.0,82.9,130.4,255.0,232.6,324.1,149.2,41.4,144.0,345.2,83.3,185.5,193.8,124.0,139.6,215.8,199.7,112.7,60.1,2150.2,277.6,101.2,170.0,435.1,135.4,100.8,244.4,128.5,111.3,194.5,154.3,218.9,127.4,77.0,5.8,14.8,101.5,365.2,96.4,233.3,162.3,100.2,160.6,407.6,346.2,204.7,132.2,129.9,91.9,205.0,194.1,81.6,115.3,77.3,486.7,182.5,37.0,118.7,100.6,307.3,130.6,132.1,334.8,129.3,151.0,200.0,203.0,70.4,138.0,18.6,203.8,71.0,23.4,6.9,158.3,122.6,115.4,220.7,175.6,245.6,157.6,219.9,32.3,192.5,182.9,328.8,113.6,169.6,213.3,209.7,183.9,89.0,292.0,144.3,106.7,481.4,94.0
DT,283.6,265.9,71.4,208.5,323.4,347.1,195.0,325.4,211.0,185.2,193.9,336.6,355.2,404.1,313.2,183.8,323.0,0.0,40.5,348.1,215.7,230.3,202.2,265.4,192.9,375.9,423.4,294.5,212.4,30.2,307.9,334.4,253.5,47.7,321.6,251.2,280.4,381.7,212.2,271.0,327.3,385.3,353.1,2023.5,257.4,247.9,188.6,11.7,262.1,358.5,288.4,245.8,238.0,144.3,345.0,258.4,395.3,344.3,328.8,305.4,379.8,26.6,369.0,118.3,228.6,312.4,199.2,14.4,146.7,441.2,278.9,256.6,270.6,185.9,364.5,374.6,291.1,349.9,202.1,259.6,327.6,411.7,389.9,109.1,187.7,331.6,156.6,401.9,277.7,239.5,373.4,308.7,411.4,324.6,280.9,336.2,314.0,316.0,296.6,331.4,205.2,152.6,215.1,382.7,230.2,200.8,343.3,429.0,162.7,130.6,386.2,416.7,274.1,249.2,243.9,277.9,93.8,222.8,265.4,196.8,352.5
EC,243.0,227.0,45.2,167.9,282.8,305.4,233.4,284.8,170.4,144.6,153.3,256.0,318.8,363.5,272.6,222.2,282.4,38.3,0.0,307.5,175.1,189.7,161.6,224.8,152.3,335.3,382.8,253.9,171.8,68.6,267.3,293.8,212.9,7.2,281.0,210.6,239.8,341.1,171.6,230.4,286.7,344.7,312.5,2172.0,216.8,207.3,148.0,27.2,221.5,317.9,247.8,193.0,197.4,103.7,304.4,217.8,354.7,303.7,288.2,264.8,339.2,13.1,328.4,83.4,188.0,271.8,161.5,52.8,185.1,400.6,238.3,211.1,230.0,145.3,323.7,334.0,250.5,309.3,240.5,219.0,287.0,371.1,349.3,68.5,147.1,291.0,195.0,359.4,229.9,198.9,332.8,259.7,370.8,284.0,240.3,295.6,273.4,275.4,256.0,290.8,164.6,112.0,174.5,342.1,189.6,160.2,306.6,388.4,122.1,90.0,345.6,376.1,233.5,208.6,203.3,237.3,53.2,182.2,224.8,235.2,311.9
EE,158.4,96.0,257.7,186.1,221.5,192.5,248.3,92.0,200.4,177.9,166.9,287.0,253.3,161.2,263.6,341.9,170.6,311.6,273.2,0.0,206.0,219.7,225.6,185.4,133.4,217.7,189.5,105.8,237.9,318.6,222.1,163.9,142.3,266.4,254.0,77.7,86.0,138.8,181.6,151.9,91.9,204.9,198.5,2180.7,168.2,122.3,212.0,300.5,159.4,141.4,135.6,150.8,135.3,189.5,19.1,108.6,152.4,215.4,164.8,185.5,218.3,286.4,230.1,231.2,168.6,270.9,197.4,326.1,267.4,175.7,91.3,153.9,148.5,140.4,17.1,198.4,286.0,248.0,323.6,179.6,207.7,109.1,189.0,295.4,172.6,88.7,256.0,211.1,175.0,127.5,26.0,241.1,168.5,152.0,200.9,136.0,194.1,177.6,53.7,98.0,157.4,218.6,172.7,99.8,173.3,124.5,137.6,190.8,163.6,316.9,284.3,153.8,105.5,117.8,232.9,146.2,280.1,141.4,179.6,328.9,119.1
EF,178.0,145.1,135.7,103.1,246.6,241.7,126.3,162.9,134.2,80.2,117.1,315.6,278.4,241.6,292.2,298.9,237.8,189.6,151.2,189.4,0.0,153.5,125.4,131.4,87.5,256.1,269.9,143.0,31.8,196.6,231.1,218.5,155.6,144.4,297.1,88.7,117.9,219.2,135.4,108.5,168.6,285.3,247.7,2120.6,41.7,166.6,111.8,178.5,185.3,196.0,72.6,140.4,161.2,77.5,148.1,99.6,232.8,264.6,232.0,228.6,256.7,164.4,268.5,119.2,123.2,296.0,114.4,204.1,145.4,278.7,168.6,174.9,174.8,80.5,205.8,236.8,317.3,273.1,317.2,136.3,250.8,221.6,227.4,173.4,110.9,169.1,134.0,291.5,200.9,118.5,214.7,284.2,248.9,219.2,118.5,206.9,237.2,239.2,134.1,168.9,128.4,106.6,109.7,224.9,127.9,90.0,206.7,266.5,51.6,194.9,309.4,254.2,58.3,108.8,167.1,172.5,158.1,117.4,188.6,311.9,190.0
EI,124.3,108.0,113.6,73.5,163.8,197.9,135.4,203.1,14.4,100.9,34.3,244.1,199.8,281.8,209.4,302.9,163.4,198.7,160.3,208.0,131.4,0.0,27.1,105.0,108.6,227.8,263.9,162.6,128.1,168.8,148.3,186.3,93.9,153.5,214.3,148.5,177.7,259.4,34.6,127.3,183.6,225.7,205.0,2171.4,173.1,88.3,40.0,187.6,102.5,236.2,204.1,70.5,78.4,60.0,185.4,126.5,272.3,184.7,169.2,145.8,220.2,173.5,209.4,68.6,57.3,213.2,65.1,213.2,154.5,349.6,119.3,97.0,111.0,101.8,225.2,226.5,234.5,192.1,284.6,94.0,168.0,263.6,245.5,136.9,43.6,182.9,143.1,240.4,110.9,107.6,234.1,201.4,282.9,176.5,115.3,188.1,154.4,156.4,174.3,209.1,45.6,120.2,83.2,307.9,52.6,113.0,195.2,337.4,73.9,158.4,226.6,314.5,189.8,117.3,13.5,129.8,121.6,75.2,105.8,289.9,211.1
EQ,137.4,119.7,87.7,46.3,177.2,206.0,123.9,195.5,64.8,79.2,47.7,246.2,209.0,274.2,222.8,291.4,176.8,187.2,148.8,221.4,119.9,84.1,0.0,124.3,97.1,234.8,277.3,135.4,116.6,157.3,161.7,193.3,107.3,142.0,227.7,121.3,150.5,251.8,66.0,141.1,156.4,240.0,212.0,2184.8,161.6,101.7,12.8,176.1,115.9,228.6,192.6,104.7,91.8,48.5,198.8,99.3,265.4,198.1,182.6,159.2,233.6,162.0,222.8,51.4,87.5,226.6,35.0,201.7,143.0,311.3,132.7,105.5,124.4,90.1,238.6,233.5,247.9,203.7,273.1,118.5,181.4,270.6,252.5,125.4,41.5,196.3,131.6,255.7,131.5,80.4,247.5,214.8,281.5,183.5,139.8,195.1,167.8,169.8,166.7,201.5,59.0,38.8,56.0,257.5,84.0,105.0,202.2,299.1,66.9,146.9,240.0,321.5,178.3,90.1,97.7,136.8,110.1,81.7,119.2,278.4,218.1
ES,113.1,78.7,215.2,72.2,216.4,177.5,226.8,99.6,88.0,64.4,87.6,293.7,238.7,178.3,213.2,416.1,172.3,293.1,256.0,107.4,138.6,106.0,123.0,0.0,98.2,192.8,206.6,141.2,136.6,255.4,184.2,155.2,92.3,247.9,255.7,127.1,156.3,154.3,62.4,23.8,162.2,225.6,182.2,2176.7,177.3,98.1,106.4,283.3,138.2,132.7,211.3,79.3,114.1,125.8,84.8,105.1,167.9,199.1,163.5,188.5,193.4,267.9,205.2,170.2,39.7,253.7,87.8,352.3,250.2,215.4,105.3,127.8,106.3,92.5,123.0,173.5,275.0,244.2,389.2,4.8,209.4,158.3,164.1,241.5,76.9,105.8,237.5,228.5,155.1,86.2,131.9,234.4,185.6,153.7,11.8,143.6,195.8,179.3,70.8,105.6,98.9,156.2,61.8,160.0,44.4,99.6,141.8,203.2,100.9,260.0,258.0,190.9,194.0,97.2,120.9,104.0,226.2,48.9,140.4,429.1,126.7
EW,145.6,114.6,134.0,64.0,225.1,202.6,160.0,132.4,112.7,40.7,95.6,294.1,256.9,211.1,270.7,346.3,198.7,223.3,184.9,155.1,68.8,132.0,103.9,100.9,0.0,225.6,239.4,108.7,65.5,185.6,209.3,188.0,125.1,178.1,275.6,58.2,87.4,188.7,106.8,78.0,134.3,254.8,208.6,2209.5,110.5,127.5,90.3,212.2,163.8,165.5,122.6,101.3,139.7,56.0,117.6,69.1,202.3,225.5,192.9,207.1,226.2,198.1,238.0,97.7,84.1,274.5,75.3,285.5,179.1,248.2,138.1,153.4,135.7,7.0,171.5,206.3,295.8,251.6,319.4,105.8,229.3,191.1,196.9,171.7,89.4,138.6,167.7,261.0,179.4,88.0,180.4,262.7,218.4,180.1,88.0,176.4,215.7,205.7,103.6,138.4,106.9,85.1,70.6,189.7,88.8,7.8,176.2,236.0,30.1,193.2,287.9,223.7,60.5,78.3,145.6,133.4,156.4,78.3,166.8,359.3,159.5
EX,129.2,179.1,339.1,210.5,90.4,27.1,365.1,152.3,240.0,202.3,206.6,185.8,85.3,66.6,159.9,503.5,91.7,458.4,390.0,198.4,273.9,259.3,258.3,209.8,233.5,0.0,47.4,203.6,270.6,390.7,212.9,38.7,166.7,383.2,175.1,175.5,183.8,64.6,215.7,237.3,189.7,52.5,129.8,2171.4,315.6,164.7,244.7,470.2,201.8,70.5,234.4,175.2,177.7,261.1,175.8,240.4,44.4,115.2,85.9,106.6,42.6,403.2,54.4,302.8,193.0,102.9,221.8,442.7,384.2,121.7,155.4,196.3,139.3,226.5,215.6,22.7,124.2,150.9,521.8,204.0,128.8,97.2,21.7,376.8,212.3,153.6,372.8,69.0,217.4,221.5,224.5,162.2,55.0,73.1,225.3,92.5,115.2,98.7,127.6,144.1,197.1,290.2,197.1,267.1,197.7,241.4,71.8,109.5,235.2,398.3,100.4,86.6,203.3,231.2,271.2,110.5,361.5,165.8,170.4,516.5,115.5
EZ,186.7,236.6,346.7,268.0,88.2,84.6,382.9,209.8,257.7,259.8,224.2,175.6,101.1,36.6,154.6,508.0,129.7,462.9,407.8,196.0,331.4,265.8,274.6,267.3,291.0,57.4,0.0,231.5,328.1,423.4,230.1,96.2,224.2,401.0,184.6,203.4,211.7,96.2,238.9,294.8,217.6,73.9,127.6,2164.7,257.4,200.5,269.3,474.7,234.7,128.0,262.3,227.8,210.6,293.8,173.4,297.9,71.0,113.0,135.5,132.1,100.1,489.6,94.9,310.4,250.5,118.7,259.9,447.2,402.0,91.7,212.9,224.3,191.2,284.0,213.2,80.2,132.9,141.6,526.3,261.5,154.3,154.7,79.2,384.4,229.9,211.1,390.6,21.5,236.7,279.0,222.1,184.9,25.0,130.6,282.8,150.0,140.7,122.7,155.5,201.6,214.7,297.8,254.6,324.6,255.2,298.9,129.3,79.5,282.2,405.9,52.9,113.2,231.2,288.7,261.0,168.0,369.1,223.3,206.0,521.0,173.0
