from_stop,AH,AJ,AO,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JK,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LU,LY,MA,MB,MC,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OL,OO,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RX,RZ,SA,SK,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WG,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
GR,261.8,285.8,456.0,300.8,222.0,195.8,267.2,302.5,268.8,181.3,250.8,411.9,244.1,252.1,286.5,124.8,258.4,178.9,100.6,373.2,372.7,80.8,299.0,227.1,254.3,288.0,335.9,463.9,464.2,244.8,523.4,210.8,157.9,330.1,151.2,155.7,229.0,271.1,281.2,265.3,338.4,311.5,78.2,0.0,185.2,297.4,290.6,529.1,268.6,365.9,228.3,348.4,318.2,402.7,268.4,297.8,275.5,1861.7,187.1,267.5,301.5,253.6,253.1,336.0,445.7,272.9,465.0,162.1,139.0,184.0,142.8,303.0,279.2,283.7,174.3,301.0,207.0,510.0,309.0,477.8,452.2,456.9,191.6,427.1,114.4,314.5,288.7,519.9,480.6,291.6,176.8,499.2,308.5,147.1,296.6,439.7,299.0,196.8,145.8,298.4,307.4,273.8,485.4,285.1,465.2,141.4,92.0,520.0,211.8,324.9,237.8,204.0,179.6,257.1,318.3,235.9,245.3,321.3,300.3,315.8,268.8,249.5,309.0,341.3,496.5,195.4,107.1,500.0,453.4,223.9,256.7,276.8,161.0,468.1,401.7,133.2,400.4,457.4,83.1,477.2,356.3,285.1,454.9,187.6,251.9,341.6,101.9,211.3,178.8,168.8,328.6,329.8,165.7,469.4,288.8,354.7,301.9,304.6,371.0,477.8,237.4,281.9,397.8,296.2,321.2,252.1,484.6,286.4,487.6,410.3,132.8,163.0,344.8,262.3,302.0,197.4,329.5,282.6,473.6,578.2,485.8,470.0,74.3,309.1,302.4,387.8
GS,304.8,284.8,365.5,299.8,290.5,325.8,288.3,374.9,327.4,180.3,363.1,410.9,280.4,332.3,263.9,254.8,292.0,177.9,114.5,348.3,371.4,156.9,298.0,357.1,275.4,287.0,416.1,462.9,463.2,325.0,432.9,340.8,161.8,329.1,196.6,285.7,228.0,270.1,280.2,264.3,337.4,288.9,176.3,152.8,0.0,272.4,368.7,438.6,281.8,364.9,358.3,347.4,317.2,401.7,267.4,288.5,355.7,1991.7,186.1,266.5,300.5,333.8,252.1,281.1,355.2,276.6,404.0,165.8,37.5,187.7,178.9,346.0,278.2,375.0,178.0,300.0,337.0,419.5,247.8,352.8,361.7,366.4,86.4,426.1,190.5,313.5,368.9,429.4,390.1,275.8,68.0,408.7,307.5,277.1,300.3,349.2,298.0,200.5,215.3,257.1,306.4,277.5,394.9,306.2,374.7,271.4,168.1,429.5,215.5,367.9,318.0,300.8,74.4,337.3,317.3,257.0,249.0,219.1,291.9,314.8,272.5,300.9,308.0,340.3,495.5,325.4,205.2,409.5,452.4,353.9,336.9,275.8,230.5,467.1,400.7,192.4,309.9,456.4,236.0,364.9,355.3,288.8,453.9,317.6,250.9,340.6,231.9,279.8,293.3,298.8,327.6,249.4,234.2,378.9,292.5,353.7,300.9,303.6,370.0,476.8,311.6,362.1,396.8,286.4,324.9,251.1,394.1,281.4,486.6,319.8,202.3,54.2,362.8,369.5,278.4,327.4,328.5,281.6,383.1,526.3,484.8,379.5,204.3,244.4,301.4,297.3
GY,176.1,276.1,358.2,291.1,301.7,155.2,159.6,366.2,332.5,155.0,243.0,403.6,106.5,203.6,51.5,256.3,39.7,152.6,276.5,368.9,391.7,318.9,289.3,211.6,146.7,278.3,287.4,455.6,455.9,196.3,425.6,195.3,199.6,321.8,358.6,203.0,219.3,261.4,271.5,255.6,330.1,203.9,291.7,236.3,256.4,0.0,240.0,431.3,33.6,357.6,272.9,340.1,308.5,394.4,258.7,138.1,227.0,2075.2,160.8,259.2,291.8,205.1,243.4,213.0,347.9,278.0,416.5,203.6,263.9,225.5,340.9,217.3,269.5,246.3,215.8,291.3,154.6,412.2,51.8,345.5,354.4,359.1,312.8,418.8,352.5,304.8,240.2,422.1,382.8,79.8,294.4,401.4,298.8,228.2,305.5,341.9,289.3,238.3,226.5,189.0,297.7,304.1,387.6,177.5,367.4,272.9,330.1,422.2,253.3,239.2,189.3,104.1,300.8,208.6,310.0,128.3,286.8,38.8,182.1,306.1,310.3,48.6,299.3,331.6,488.2,179.9,320.6,402.2,445.1,208.4,208.2,268.5,241.7,459.8,393.4,354.4,302.6,449.1,319.5,357.6,348.0,295.4,446.6,147.0,242.2,331.9,204.7,291.0,181.3,153.3,320.3,206.8,245.4,371.6,297.7,346.4,292.2,294.9,362.7,469.5,137.7,233.4,389.5,210.5,320.3,242.4,386.8,9.9,479.3,312.5,213.5,280.6,253.0,240.8,210.3,181.9,319.8,272.9,375.8,519.0,477.5,372.2,238.9,48.4,294.1,290.0
HD,116.3,328.0,382.2,337.4,422.2,205.8,167.2,418.1,384.4,293.5,191.8,433.5,176.9,130.8,243.7,243.8,215.6,291.1,397.0,299.4,312.7,335.1,341.2,196.5,157.9,330.2,208.4,474.1,443.3,55.1,449.6,200.8,320.1,409.3,406.2,193.7,271.2,313.3,323.4,307.5,417.6,210.2,333.2,356.8,376.9,254.6,0.0,455.3,225.8,362.5,49.8,427.6,360.4,412.9,307.0,226.7,129.5,1937.5,299.3,297.4,313.4,132.3,295.3,226.6,371.9,329.9,337.5,324.1,384.4,346.0,397.8,157.5,321.4,6.2,336.3,343.2,217.0,436.2,237.9,350.3,378.4,383.1,433.3,437.3,369.4,356.7,142.7,446.1,406.8,224.1,414.9,425.4,350.7,215.7,357.4,365.9,341.2,358.8,347.0,199.5,349.6,339.5,411.6,188.7,394.0,260.4,347.0,446.2,373.8,179.4,70.0,197.3,421.3,34.8,397.5,141.4,385.4,266.0,154.8,358.0,408.9,206.7,351.2,383.5,506.7,174.1,362.1,426.2,464.0,213.9,135.4,354.5,362.2,478.3,431.2,388.2,326.6,462.5,440.0,349.7,385.8,347.3,465.1,197.6,294.1,383.8,192.2,411.5,122.0,158.8,358.1,258.7,365.9,395.6,344.5,433.9,344.1,346.8,400.5,488.0,208.1,136.4,427.3,150.7,372.2,294.3,410.8,243.6,497.8,336.5,334.0,401.1,199.3,69.1,156.5,187.4,371.7,324.8,399.8,526.7,496.0,396.2,226.4,240.8,336.1,314.0
HE,398.7,389.8,97.9,413.1,484.1,434.7,382.2,318.2,284.5,355.4,457.0,133.3,374.3,438.1,411.4,520.7,413.0,353.0,458.9,285.8,320.2,501.3,417.1,461.7,369.3,291.3,378.8,98.3,91.2,404.6,178.1,466.0,446.6,350.1,541.0,455.7,347.1,375.1,385.2,383.4,358.4,382.8,474.1,418.7,526.1,419.9,448.3,0.0,429.3,160.1,447.2,368.4,314.2,95.5,352.4,382.4,461.5,2059.2,361.2,222.0,369.1,439.6,357.1,375.0,108.0,345.2,229.4,386.0,446.4,418.0,523.3,439.9,363.2,454.6,459.6,339.2,422.4,197.4,395.3,198.9,106.9,72.5,499.0,117.1,534.9,398.5,474.7,9.1,49.5,376.2,484.2,153.9,316.0,480.9,311.6,189.2,302.3,392.3,408.9,351.0,393.7,371.3,172.8,400.1,214.7,537.3,512.5,174.7,497.1,461.8,397.6,394.7,487.0,416.9,338.3,350.9,331.2,366.6,385.8,383.4,357.6,404.1,371.9,337.3,44.4,439.3,503.0,187.4,143.8,479.1,442.7,296.8,424.1,58.7,121.1,536.8,149.9,110.9,501.9,190.3,141.6,362.6,68.8,437.6,352.5,377.6,457.4,473.4,387.2,424.0,173.9,343.3,427.8,156.8,319.4,374.7,413.8,388.6,123.9,68.4,405.5,456.0,157.1,380.3,398.7,356.1,139.3,428.9,101.5,159.8,395.9,470.4,456.7,449.1,372.3,452.6,325.5,366.6,56.1,64.4,33.7,84.2,470.2,391.9,256.9,178.9
HG,146.5,246.5,345.2,261.5,315.5,125.6,130.0,336.6,302.9,168.8,213.4,390.6,76.9,174.0,17.8,226.7,10.1,166.4,290.3,339.3,362.1,332.7,259.7,182.0,117.1,248.7,257.8,442.6,442.9,166.7,412.6,165.7,213.4,308.8,372.4,173.4,189.7,231.8,241.9,226.0,317.1,174.3,305.5,250.1,270.2,52.8,210.4,418.3,0.0,344.6,243.3,327.1,278.9,381.4,229.1,130.1,197.4,1986.9,174.6,246.2,262.2,175.5,213.8,183.4,334.9,248.4,386.9,217.4,277.7,239.3,354.7,187.7,239.9,216.7,229.6,261.7,125.0,399.2,43.8,399.7,341.4,346.1,326.6,405.8,366.3,275.2,210.6,409.1,369.8,71.8,308.2,388.4,269.2,198.6,275.9,328.9,259.7,252.1,240.3,159.4,268.1,274.5,374.6,147.9,354.4,243.3,343.9,409.2,267.1,209.6,159.7,74.5,314.6,179.0,297.0,98.7,303.9,52.6,152.5,276.5,327.4,19.0,269.7,302.0,475.2,150.3,334.4,389.2,432.1,178.8,178.6,255.5,255.5,446.8,380.4,368.2,289.6,436.1,333.3,399.1,335.0,265.8,433.6,117.4,212.6,302.3,175.1,304.8,151.7,123.7,307.3,177.2,259.2,358.6,268.1,333.4,262.6,265.3,349.7,456.5,108.1,203.8,376.5,180.9,290.7,212.8,373.8,41.8,466.3,299.5,227.3,294.4,223.4,211.2,180.7,152.3,290.2,243.3,362.8,506.0,464.5,359.2,209.3,40.4,281.1,277.0
HI,313.0,322.2,124.0,337.2,398.4,349.0,296.5,291.1,257.4,269.7,371.3,140.0,288.6,352.4,321.9,435.0,327.3,267.3,373.2,200.1,201.5,414.9,390.0,376.0,283.6,264.2,293.1,152.1,137.3,318.9,255.3,380.3,296.3,264.4,455.3,370.0,320.0,307.5,312.8,356.3,272.7,297.1,388.4,333.0,353.1,334.2,362.6,154.4,343.6,0.0,361.5,282.7,287.1,125.1,321.7,296.7,375.8,2004.2,275.5,136.3,328.3,353.9,289.5,289.3,134.1,318.1,218.3,300.3,360.6,322.2,437.6,354.2,336.1,368.9,312.5,312.1,336.7,193.8,309.6,132.1,184.1,149.7,409.5,146.7,449.2,371.4,389.0,145.2,126.7,290.5,391.1,225.5,288.9,395.2,284.5,33.6,275.2,365.2,323.2,265.3,366.6,344.2,169.2,314.4,59.1,451.6,426.8,251.9,350.0,376.1,311.9,309.0,397.5,331.2,252.6,265.2,304.1,280.9,300.1,356.3,330.5,318.4,344.8,310.2,184.7,353.6,417.3,183.8,176.6,393.4,357.0,209.6,338.4,156.3,66.8,451.1,44.7,122.5,416.2,144.7,84.4,335.5,143.1,351.9,288.3,350.5,371.7,387.7,301.5,338.3,76.7,257.6,342.1,153.2,297.4,289.0,338.3,361.5,36.1,163.2,319.8,370.3,125.9,294.6,363.4,288.5,216.5,343.2,175.8,29.5,310.2,377.3,371.0,353.1,286.6,366.9,298.4,339.5,133.3,204.7,174.0,110.3,384.5,306.2,171.2,93.2
HK,146.2,348.3,332.3,363.3,442.5,226.1,197.1,438.4,404.7,313.8,212.1,419.8,197.2,151.1,264.0,264.1,235.9,311.4,417.3,249.5,249.0,356.1,361.5,216.8,187.8,350.5,194.7,460.4,393.4,89.3,399.7,221.1,340.4,359.4,426.5,210.8,291.5,333.6,343.7,327.8,367.7,242.5,353.5,377.1,397.2,274.9,62.2,405.4,246.1,312.6,0.0,377.7,380.7,399.2,330.9,247.0,114.9,1923.8,319.6,251.3,364.0,152.4,315.6,256.5,322.0,350.2,323.8,344.4,404.7,366.3,418.1,187.4,341.7,55.3,356.6,363.5,237.3,386.3,258.2,336.6,328.5,333.2,453.6,423.6,389.7,377.0,128.1,396.2,356.9,240.8,435.2,375.5,371.0,236.0,377.7,316.0,361.5,379.1,367.3,229.4,369.9,376.3,361.7,218.6,341.5,280.7,367.3,396.3,394.1,209.3,99.9,217.6,441.6,97.1,347.6,171.3,405.7,286.3,184.7,378.3,429.2,227.0,371.5,403.8,451.0,194.4,382.4,376.3,450.3,234.2,139.7,306.1,382.5,415.3,379.5,408.5,276.7,448.8,460.3,336.0,340.1,367.6,451.4,217.9,314.4,404.1,212.5,431.8,142.3,179.1,312.4,279.0,386.2,345.7,369.9,384.0,364.4,367.1,348.8,425.0,228.4,166.3,381.6,180.6,392.5,314.6,360.9,263.9,484.1,286.6,354.3,421.4,229.2,33.9,186.4,207.7,392.0,345.1,349.9,471.0,440.3,346.3,246.7,261.1,286.2,264.1
HL,277.8,287.0,324.7,302.0,363.2,313.8,261.3,377.1,343.4,234.5,336.1,370.1,253.4,305.3,290.5,399.8,292.1,232.1,338.0,307.5,330.6,380.4,300.2,340.8,248.4,289.2,389.1,422.1,422.4,298.0,392.1,345.1,261.1,18.3,420.1,334.8,230.2,272.3,282.4,266.5,69.5,261.9,353.2,297.8,317.9,299.0,341.7,397.8,308.4,324.1,374.6,0.0,319.4,360.9,269.6,261.5,328.7,2136.7,240.3,225.7,302.7,306.8,254.3,254.1,314.4,288.9,363.2,265.1,325.4,287.0,402.4,319.0,280.4,348.0,277.3,302.2,301.5,378.7,274.4,312.0,320.9,325.6,374.3,385.3,414.0,315.7,341.9,388.6,349.3,255.3,355.9,367.9,309.7,360.0,316.4,308.4,300.2,299.8,288.0,230.1,308.6,315.0,354.1,279.2,333.9,416.4,391.6,388.7,314.8,340.9,291.0,273.8,362.3,310.3,89.6,230.0,344.4,245.7,264.9,317.0,367.9,283.2,310.2,342.5,454.7,318.4,382.1,368.7,411.6,358.2,309.9,106.4,303.2,426.3,359.9,415.9,269.1,415.6,381.0,324.1,314.5,306.3,413.1,316.7,253.1,342.8,336.5,352.5,266.3,303.1,286.8,222.4,306.9,338.1,308.6,6.2,303.1,305.8,329.2,436.0,284.6,335.1,356.0,259.4,331.2,253.3,353.3,308.0,445.8,279.0,275.0,342.1,335.8,342.5,251.4,331.7,330.7,283.8,342.3,485.5,444.0,338.7,349.3,271.0,260.6,256.5
HO,253.4,172.6,332.1,187.6,356.8,289.4,236.9,180.7,147.0,228.1,311.7,377.5,229.0,280.9,259.9,363.7,267.7,225.7,331.6,314.9,338.0,373.3,199.9,316.4,224.0,92.8,364.7,429.5,429.8,273.6,332.4,320.7,267.5,295.7,413.7,313.6,129.9,157.9,168.0,166.2,304.0,235.1,346.8,291.4,311.5,296.2,317.3,338.1,277.9,331.5,350.2,314.0,0.0,368.3,131.5,237.1,304.3,2093.8,233.9,233.1,138.2,282.4,139.9,229.7,321.8,122.5,370.6,286.3,308.9,225.9,396.0,294.6,117.1,323.6,267.5,108.9,277.1,386.1,248.3,319.4,261.2,265.9,361.5,392.7,407.6,154.9,317.5,328.9,289.6,234.2,346.7,308.2,113.3,335.6,150.0,315.8,103.8,200.2,281.6,205.7,171.0,132.1,361.5,254.8,341.3,380.3,385.2,329.0,305.0,316.5,266.6,249.4,349.5,285.9,283.9,205.6,178.0,239.3,240.5,166.2,201.5,258.8,112.5,56.3,365.5,294.0,375.7,376.1,419.0,333.8,285.5,240.9,296.8,433.7,367.3,409.5,276.5,423.0,374.6,331.5,321.9,139.9,420.5,292.3,135.3,118.2,312.1,346.1,241.9,278.7,294.2,198.0,300.5,345.5,136.1,320.3,188.7,136.7,336.6,440.6,260.2,310.7,363.4,235.0,176.0,138.9,293.6,295.7,453.2,286.4,268.6,332.9,311.4,307.8,227.0,307.3,66.1,138.9,282.6,385.5,354.8,346.1,346.3,251.2,268.0,263.9
HR,374.2,421.1,120.7,444.4,459.6,410.2,357.7,349.5,315.8,330.9,462.4,41.8,349.8,401.4,386.9,496.2,388.5,328.5,434.4,276.1,260.4,476.1,448.4,467.1,344.8,322.6,318.5,61.1,61.4,367.9,261.5,471.4,357.5,325.6,516.5,464.3,378.4,406.4,416.5,414.7,333.9,355.9,449.6,394.2,414.3,395.4,411.6,82.2,404.8,109.9,410.5,343.9,345.5,0.0,380.1,357.9,424.8,1963.6,336.7,152.5,400.4,402.9,388.4,350.5,130.8,376.5,176.4,361.5,421.8,449.3,498.8,415.4,394.5,417.9,373.7,370.5,397.9,280.8,370.8,166.7,190.3,155.9,470.7,21.5,510.4,429.8,438.0,92.5,132.9,355.3,452.3,237.3,347.3,486.3,342.9,143.6,333.6,423.6,384.4,326.5,425.0,402.6,256.2,375.6,169.1,512.8,488.0,258.1,411.2,437.3,360.9,370.2,458.7,380.2,313.8,326.4,362.5,342.1,361.3,414.7,388.9,379.6,403.2,368.6,93.7,444.7,478.5,270.8,48.2,484.5,406.0,270.8,397.0,65.3,46.1,512.3,154.7,49.5,477.4,158.1,87.2,393.9,52.1,413.1,383.8,408.9,462.8,448.9,392.6,429.4,119.5,318.8,403.3,240.2,353.1,350.2,445.1,419.9,73.5,72.2,381.0,425.0,49.2,355.8,421.8,387.4,222.7,404.4,84.8,139.5,371.4,438.5,432.2,402.1,347.8,458.0,356.8,397.9,139.5,113.7,83.0,107.0,445.7,367.4,207.2,203.2
HU,216.0,117.2,294.7,126.6,319.4,252.0,195.9,225.3,179.4,190.7,274.3,335.1,191.6,243.5,222.5,326.3,226.7,188.3,294.2,277.5,300.6,335.9,97.4,275.4,186.6,137.4,327.3,392.1,392.4,236.2,362.1,283.3,273.4,258.3,376.3,276.2,92.5,102.5,107.8,128.8,266.6,197.7,309.4,254.0,274.1,258.8,276.3,367.8,240.5,290.5,312.8,276.6,131.5,330.9,0.0,199.7,266.9,2056.4,196.5,191.9,102.6,245.0,84.5,192.3,284.4,124.8,329.6,288.6,281.6,228.2,358.6,257.2,10.8,286.2,269.8,40.2,236.1,348.7,210.9,282.0,290.9,295.6,330.5,355.3,370.2,75.3,280.1,355.0,319.3,193.5,312.1,332.3,157.9,298.2,152.3,274.8,148.4,202.5,240.6,168.3,138.8,134.4,324.1,217.4,306.5,339.3,347.8,355.1,307.3,273.4,229.2,212.0,318.5,248.5,242.9,168.2,180.3,198.3,203.1,147.2,203.8,221.4,69.8,127.6,424.7,256.6,338.3,338.7,378.0,296.4,248.1,203.5,256.8,392.7,329.9,372.1,235.5,385.6,337.2,294.1,280.9,142.2,383.1,254.9,83.3,84.3,274.7,308.7,204.5,241.3,256.8,160.6,263.1,308.1,138.4,282.9,129.7,66.2,299.4,403.2,222.8,273.3,322.4,197.6,169.6,83.5,323.3,258.3,415.8,249.0,231.2,298.3,274.0,266.8,189.6,269.9,61.7,43.4,312.3,451.9,410.4,305.1,308.9,213.8,230.6,226.5
HZ,158.2,216.5,315.2,231.5,310.7,194.2,141.7,306.6,272.9,213.1,216.5,360.6,133.8,185.7,84.2,268.5,112.3,210.7,285.5,298.0,373.8,327.9,229.7,221.2,128.8,218.7,269.5,412.6,412.9,178.4,382.6,225.5,208.6,278.8,367.6,215.2,159.7,201.8,211.9,196.0,287.1,161.2,300.7,245.3,265.4,116.7,222.1,388.3,102.1,314.6,255.0,297.1,248.9,351.4,199.1,0.0,209.1,1998.6,218.9,216.2,232.2,187.2,183.8,153.4,304.9,218.4,398.6,212.6,272.9,234.5,349.9,199.4,209.9,228.4,224.8,231.7,181.9,369.2,68.8,302.5,311.4,316.1,321.8,375.8,361.5,245.2,222.3,379.1,339.8,51.4,303.4,358.4,239.2,240.4,245.9,298.9,229.7,247.3,235.5,129.4,238.1,244.5,344.6,159.6,324.4,285.1,339.1,379.2,262.3,221.3,171.4,176.7,309.8,190.7,267.0,110.4,273.9,96.9,164.2,246.5,297.4,121.2,239.7,272.0,445.2,198.8,329.6,359.2,402.1,238.6,190.3,225.5,250.7,416.8,350.4,363.4,259.6,406.1,328.5,314.6,305.0,235.8,403.6,219.6,182.6,272.3,216.9,300.0,146.7,183.5,277.3,147.2,254.4,328.6,238.1,303.4,232.6,235.3,319.7,426.5,165.0,215.5,346.5,158.7,260.7,182.8,343.8,126.7,436.3,269.5,222.5,289.6,235.1,222.9,150.7,212.1,260.2,213.3,332.8,476.0,434.5,329.2,251.1,71.7,251.1,247.0
IA,142.8,309.5,380.4,324.5,403.7,187.3,193.7,399.6,365.9,275.0,173.3,441.2,158.4,78.7,225.2,225.3,197.1,272.6,378.5,297.6,320.4,317.3,322.7,178.0,184.4,311.7,216.1,481.8,482.1,85.9,447.8,182.3,301.6,371.8,387.7,172.0,252.7,294.8,304.9,289.0,380.1,239.1,314.7,338.3,358.4,236.1,141.1,453.5,207.3,403.1,134.1,390.1,341.9,420.6,292.1,208.2,0.0,1945.2,280.8,299.4,325.2,70.8,276.8,253.1,370.1,311.4,345.2,305.6,365.9,327.5,379.3,184.0,302.9,134.2,317.8,324.7,198.5,434.4,219.4,358.0,376.6,381.3,414.8,445.0,350.9,338.2,13.1,444.3,405.0,202.0,396.4,423.6,332.2,197.2,338.9,364.1,322.7,340.3,328.5,226.0,331.1,337.5,409.8,215.2,389.6,241.9,328.5,444.4,355.3,205.9,96.5,178.8,402.8,113.9,360.0,167.9,366.9,247.5,181.3,339.5,390.4,188.2,332.7,365.0,514.4,155.6,343.6,424.4,471.7,195.4,58.1,318.5,343.7,486.0,438.9,369.7,324.8,470.2,421.5,357.4,393.5,328.8,472.8,179.1,275.6,365.3,173.7,393.0,103.5,140.3,365.8,240.2,347.4,393.8,331.1,396.4,325.6,328.3,408.2,495.7,189.6,162.9,435.0,177.2,353.7,275.8,409.0,225.1,505.5,334.7,315.5,382.6,225.8,100.9,183.0,168.9,353.2,306.3,398.0,534.4,503.7,394.4,207.9,222.3,334.3,312.2
IC,1899.7,2148.3,2035.7,2163.3,2012.1,1949.3,2016.4,2138.5,2104.8,1971.4,2030.1,1930.6,1997.2,1896.2,2064.0,1878.3,2035.9,1969.0,1871.0,2071.6,1934.1,1851.2,2161.5,2034.8,2003.5,2111.6,1919.9,1937.8,1976.4,1862.7,2120.9,2039.1,1948.0,2044.5,1921.6,1909.2,2091.5,2133.6,2143.7,2127.8,2052.8,2060.7,1848.6,1840.4,1964.6,2074.9,1852.0,1972.5,2046.1,2020.0,1789.7,2062.8,2134.5,1910.0,2130.9,2047.0,1904.7,0.0,1977.2,1978.8,2164.0,1897.7,2115.6,2085.2,2045.8,2150.2,2006.3,1952.2,1929.1,1974.1,1913.2,1940.9,2141.7,1845.1,1964.4,2159.5,2045.3,2071.4,2058.2,1975.8,2049.7,2028.8,1981.7,1906.7,1884.8,2177.0,1917.9,1982.8,2005.8,2040.8,1966.9,2096.7,2136.3,1900.6,2131.9,2053.7,2122.6,1986.9,1935.9,2047.6,2169.9,2063.9,2046.8,2034.3,2079.2,1894.9,1862.4,2117.5,2001.9,1962.8,1855.7,2017.6,1969.7,1875.0,2032.7,1985.1,2035.4,2086.3,1938.2,2178.3,2058.9,2027.0,2171.5,2157.6,1953.7,2012.4,1877.5,2061.4,1875.6,2052.2,1900.8,1991.2,1951.1,1960.3,1956.2,1903.6,2069.1,1917.2,1923.6,1967.2,1980.1,2075.2,1970.4,1941.1,2114.4,2197.9,1855.4,2001.4,1960.3,1997.1,2000.6,2079.0,1955.8,2030.8,2139.7,2069.1,2164.4,2167.1,1983.8,1924.3,2028.4,1919.8,1942.1,1934.1,2192.5,2114.6,2082.1,2063.9,1943.1,2079.0,1922.9,1953.1,1982.7,1823.7,1939.9,2025.7,2145.8,2145.1,2012.4,1929.1,1953.3,2022.0,1827.8,2061.1,2033.5,1949.2
IE,195.9,175.9,256.6,190.9,227.7,280.6,179.4,266.0,232.3,30.0,254.2,302.0,171.5,223.4,137.0,264.3,165.1,7.7,202.5,239.4,262.5,244.9,189.1,258.9,166.5,178.1,307.2,354.0,354.3,216.1,324.0,320.7,125.6,220.2,284.6,252.9,119.1,161.2,171.3,155.4,228.5,180.0,217.7,162.3,182.4,145.5,259.8,329.7,154.9,256.0,292.7,238.5,208.3,292.8,158.5,207.2,246.8,2001.2,0.0,157.6,191.6,224.9,143.2,172.2,246.3,177.8,295.1,129.6,189.9,151.5,266.9,237.1,169.3,266.1,141.8,191.1,219.6,310.6,120.9,243.9,252.8,257.5,238.8,317.2,278.5,204.6,260.0,320.5,281.2,148.9,220.4,299.8,198.6,286.6,205.3,240.3,189.1,164.3,152.5,148.2,197.5,203.9,286.0,197.3,265.8,280.9,256.1,320.6,179.3,259.0,209.1,229.5,226.8,228.4,208.4,148.1,233.3,92.2,183.0,205.9,256.8,174.0,199.1,231.4,386.6,236.5,246.6,300.6,343.5,333.8,228.0,166.9,167.7,358.2,291.8,280.4,201.0,347.5,245.5,256.0,246.4,195.2,345.0,272.4,142.0,231.7,241.4,217.0,184.4,278.7,218.7,140.5,171.4,270.0,197.5,244.8,192.0,194.7,261.1,367.9,202.7,253.2,287.9,177.5,220.1,142.2,285.2,154.5,377.7,210.9,139.5,206.6,253.9,260.6,169.5,307.3,219.6,172.7,274.2,417.4,375.9,270.6,213.8,117.5,192.5,188.4
IG,221.6,230.8,174.8,240.2,307.0,257.6,201.1,315.2,281.5,178.3,279.9,139.3,197.2,249.1,230.5,343.6,235.9,175.9,281.8,126.7,104.8,323.5,240.0,280.6,192.2,233.0,219.7,196.3,196.6,241.8,306.1,288.9,200.9,169.0,363.9,281.8,174.0,216.1,221.4,210.3,181.3,203.3,297.0,241.6,261.7,242.8,281.5,217.4,252.2,98.3,288.1,191.3,259.2,138.9,209.8,205.3,272.5,1930.8,184.1,0.0,216.2,250.6,198.1,197.9,184.9,232.7,137.4,208.9,269.2,230.8,346.2,262.8,224.2,291.8,221.1,246.0,241.3,217.9,218.2,90.0,234.9,200.5,318.1,159.5,357.8,259.5,285.7,196.0,177.5,202.7,299.7,276.3,253.5,303.8,260.2,132.0,244.0,243.6,227.8,169.9,252.4,242.3,193.3,223.0,160.1,360.2,335.4,306.5,258.6,279.0,234.8,217.6,306.1,254.1,161.2,173.8,288.2,185.5,208.7,256.8,311.7,227.0,254.0,286.3,228.9,258.2,325.9,207.9,182.2,302.0,249.7,114.2,244.4,200.5,137.9,359.7,146.9,189.8,324.8,98.3,88.7,250.1,187.3,260.5,196.9,286.6,280.3,296.3,210.1,246.9,61.0,166.2,250.7,177.3,246.3,193.6,242.9,250.4,103.6,207.4,228.4,274.9,130.2,203.2,278.0,193.1,267.3,251.8,220.0,127.9,218.8,285.9,279.6,272.0,195.2,275.5,274.5,227.6,184.1,259.7,218.2,161.1,293.1,214.8,54.6,116.6
