from_stop,AA,AG,AJ,AO,AS,AX,AY,BE,BF,BG,BK,BL,CC,CD,CE,CO,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FC,FD,FE,FK,GG,GK,GN,GP,GU,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IM,IO,IW,IY,IZ,JA,JF,JI,JP,JV,KA,KC,KG,KM,KW,LJ,LL,LN,LO,LR,LS,MA,MF,MG,MN,MO,MP,MV,NF,NK,NU,NX,OB,OH,OL,ON,OO,OP,OQ,OZ,PA,PB,PE,PJ,PN,PQ,PS,PT,PW,PX,QM,QU,QW,RO,RS,RV,RX,RY,RZ,SA,SE,SO,SP,SQ,ST,TI,TJ,TL,TO,TV,TZ,UB,UI,UJ,UM,UQ,UT,UU,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WN,WT,WZ,XC,XI,XN,XO,XT,XZ,YF,YO,YS,YV,YZ,ZD,ZF,ZG,ZV
BK,407.8,413.9,418.5,458.4,403.0,241.9,376.9,465.8,73.3,217.4,0.0,362.5,437.5,129.4,522.5,408.7,299.0,247.8,191.8,89.2,214.5,410.3,168.3,276.1,73.2,134.8,114.7,482.8,498.1,513.3,390.8,187.5,281.8,297.6,345.3,482.8,265.5,399.7,20.8,383.7,14.0,248.0,374.5,269.7,209.5,224.7,320.5,503.3,348.7,435.7,365.5,198.8,395.1,407.5,282.3,541.5,314.1,409.2,218.9,419.1,329.6,457.5,404.0,420.7,459.1,522.8,227.0,468.5,329.3,231.7,287.9,305.5,321.2,500.7,261.3,1345.8,548.5,289.3,276.8,174.4,401.5,548.6,474.8,224.5,236.3,442.2,274.9,424.3,326.7,109.3,142.7,180.1,437.7,84.8,385.2,427.9,36.1,148.3,213.6,204.4,95.1,90.9,403.8,82.6,313.8,496.9,318.5,361.2,252.4,130.0,480.6,443.4,110.7,414.3,453.0,406.8,358.2,426.7,341.6,374.6,519.5,442.0,261.2,167.5,391.6,161.5,357.9,154.6,375.9,162.0,268.2,440.4,42.4,370.6,340.4,468.4,571.0,325.7,138.6,169.2,463.8,389.0,385.4,403.0,212.9,137.9,384.0,426.7,347.7,149.6,453.5,412.3,508.2,311.9
BL,324.1,56.9,188.1,108.7,65.3,153.8,24.7,231.0,303.3,311.5,371.6,0.0,131.2,248.3,216.2,171.0,268.3,199.1,180.9,283.2,208.7,303.9,262.4,330.9,288.7,312.4,279.8,176.5,257.9,207.0,66.6,226.8,253.1,173.2,314.6,176.5,357.1,293.3,386.1,74.1,364.4,284.1,18.8,264.7,213.3,242.0,80.8,263.1,415.6,78.7,143.6,315.9,143.6,199.5,338.7,290.0,283.4,197.4,224.4,395.6,298.9,217.3,297.6,348.5,141.3,216.5,205.6,217.0,306.4,196.5,354.8,325.0,51.2,260.5,109.1,1427.6,242.2,167.4,246.1,198.3,161.3,297.1,223.3,198.7,186.7,195.4,259.6,323.3,385.3,310.4,278.4,274.2,190.0,309.8,137.5,174.1,393.6,264.0,237.3,193.4,276.8,299.2,42.0,310.5,189.4,256.7,293.7,147.1,269.7,309.0,240.4,203.2,298.3,174.1,208.2,69.1,372.4,186.5,375.8,344.1,268.0,206.1,208.3,205.2,143.9,237.6,261.4,254.0,29.3,261.2,201.5,134.1,330.2,8.1,407.3,216.9,264.7,46.7,274.3,204.5,148.9,143.2,47.7,198.5,157.7,285.3,149.6,122.1,65.0,228.2,219.4,164.6,254.4,339.4
CC,354.3,80.8,170.9,31.0,104.4,260.9,122.1,153.7,364.4,341.7,427.1,127.8,0.0,330.8,138.9,104.5,298.5,229.3,288.0,358.4,272.8,334.1,292.6,361.1,343.8,342.6,332.8,99.2,240.7,129.7,141.3,257.0,283.3,203.4,344.8,99.2,400.8,323.5,439.1,148.8,419.9,314.3,143.9,294.9,277.4,349.1,178.2,245.9,445.8,66.2,77.1,346.1,146.2,133.0,368.9,277.5,313.6,180.2,254.6,469.4,329.1,200.1,327.8,378.7,74.8,139.2,235.8,204.5,336.6,288.8,385.0,355.2,158.3,215.9,216.2,1457.8,164.9,274.5,276.3,305.4,144.1,284.6,210.8,262.8,250.8,182.9,289.8,353.5,415.5,360.9,308.6,304.4,112.7,382.9,71.0,96.8,423.8,294.2,267.5,290.8,351.8,372.3,116.6,375.7,219.6,239.5,323.9,80.6,376.8,339.2,223.2,186.0,348.8,156.9,191.0,63.2,446.2,169.3,449.6,374.3,255.5,139.6,235.5,304.4,77.4,267.8,291.6,284.2,154.4,295.4,228.7,56.8,385.3,119.7,437.5,204.4,187.4,153.8,304.5,311.6,71.6,65.9,99.3,186.7,264.8,319.5,72.3,12.1,162.4,330.5,202.2,98.1,177.1,369.6
CD,278.3,289.4,303.5,333.9,278.5,112.4,248.2,350.8,54.9,213.8,128.2,238.0,344.4,0.0,367.6,290.6,169.5,118.3,67.3,34.8,89.8,280.8,180.6,232.1,85.5,189.6,114.7,389.7,383.1,420.2,295.0,113.7,154.3,168.1,215.8,389.7,180.6,270.2,139.6,302.5,121.1,185.3,250.0,165.9,85.2,95.2,191.0,388.3,316.8,311.2,250.5,217.1,280.1,292.5,201.8,426.5,184.6,294.2,143.6,336.6,200.1,342.5,274.5,291.2,359.7,429.7,97.5,353.5,207.6,98.3,256.0,226.2,196.7,385.7,136.8,1346.8,455.4,143.0,147.3,49.9,286.5,433.6,359.8,99.8,111.6,331.9,160.8,300.2,286.5,135.1,155.0,192.4,322.7,118.5,270.2,312.9,154.9,150.7,85.3,70.4,90.0,107.9,275.1,70.1,184.3,381.9,234.5,246.2,122.9,149.0,365.6,328.4,123.0,299.3,333.4,282.3,279.9,311.7,303.4,245.3,404.5,327.0,132.6,43.0,276.6,156.8,238.3,84.9,260.5,100.4,138.7,286.7,86.5,246.1,308.5,353.4,410.3,201.2,150.9,39.7,362.1,274.0,260.9,288.0,88.4,124.5,269.0,335.3,206.8,20.1,334.6,297.3,393.2,240.6
CE,385.0,209.5,112.4,194.3,249.6,314.3,246.9,14.7,414.0,391.3,476.7,252.6,202.6,380.4,0.0,111.8,434.6,278.9,410.0,408.0,332.4,361.6,342.2,467.8,393.4,392.2,382.4,88.7,155.8,10.6,248.1,306.6,332.9,253.0,369.4,88.7,417.6,362.6,488.7,255.6,469.5,363.9,265.9,344.5,327.8,371.3,303.0,161.0,453.0,219.1,133.0,395.7,116.7,85.1,385.7,81.0,418.1,121.7,304.2,404.3,406.2,150.4,366.4,360.6,185.4,74.1,285.4,180.7,394.1,338.4,443.8,441.4,280.3,150.8,338.2,1505.0,99.8,344.1,325.9,360.9,140.1,75.1,179.7,334.7,322.7,159.1,339.4,333.8,408.6,410.5,358.2,354.0,103.0,432.5,145.0,147.6,473.4,343.8,317.1,345.8,401.4,421.9,241.4,425.3,269.2,136.6,340.7,128.7,399.0,388.8,120.3,108.9,398.4,116.4,150.5,213.8,381.1,92.1,384.5,401.3,100.8,66.7,311.8,354.0,134.0,317.4,308.4,333.8,276.4,345.0,305.0,169.2,434.9,244.5,458.6,180.6,122.3,275.8,354.1,339.4,172.2,156.5,206.1,128.2,386.8,369.1,151.5,214.8,287.2,380.1,87.6,110.3,112.0,396.5
CO,331.7,138.6,128.4,103.7,162.2,242.1,176.8,119.8,341.8,319.1,408.4,182.5,106.7,308.2,136.6,0.0,275.9,206.7,297.3,337.1,260.2,311.5,270.0,338.5,321.2,320.0,314.1,106.0,171.8,132.3,196.0,234.4,260.7,180.8,322.2,106.0,378.2,300.9,416.5,203.5,394.4,291.7,198.6,272.3,259.1,299.1,186.8,177.0,497.0,123.2,60.8,320.6,41.6,61.5,346.3,225.1,288.1,137.7,232.0,448.3,306.5,166.4,305.2,404.6,89.5,146.0,213.2,156.3,314.0,266.2,362.4,332.6,213.0,167.5,225.5,1435.2,171.7,271.9,253.7,288.7,117.5,211.8,162.6,262.5,250.5,134.7,267.2,377.8,452.6,338.3,289.9,281.8,64.6,360.3,49.1,33.7,401.2,275.5,244.9,281.7,326.3,349.7,171.3,350.2,197.0,152.6,301.3,56.5,326.8,316.6,136.3,124.9,326.2,128.7,164.5,117.9,425.1,108.1,428.5,348.8,207.3,80.7,239.6,278.9,38.1,242.3,256.2,261.6,209.1,272.8,232.8,89.5,362.7,174.4,502.6,156.2,194.2,208.5,281.9,267.2,58.9,76.8,154.0,144.2,274.1,296.9,71.8,118.9,201.5,305.0,111.9,36.1,175.0,344.1
DG,108.7,274.9,266.6,259.7,315.0,220.4,257.4,313.9,216.4,104.4,289.7,268.2,285.0,161.4,330.7,253.7,0.0,77.9,159.3,196.3,113.4,139.1,141.4,62.5,219.8,191.2,197.7,310.7,346.2,341.2,313.5,144.6,44.9,214.2,46.2,310.7,113.6,135.4,301.1,321.0,282.6,75.9,287.1,56.5,108.8,236.2,247.4,351.4,147.2,296.7,213.6,107.7,243.2,255.6,103.0,389.6,15.0,257.3,103.2,167.0,30.5,305.6,113.2,121.6,267.8,350.7,66.4,316.6,38.0,239.3,86.4,56.6,288.7,348.8,228.8,1267.0,376.4,251.0,22.7,141.9,249.6,396.7,322.9,123.4,135.2,295.0,51.4,140.3,116.9,228.3,175.5,162.5,285.8,240.9,233.3,276.0,316.4,163.6,98.1,126.8,207.9,230.3,277.8,231.6,230.4,345.0,64.9,209.3,263.9,200.6,328.7,291.5,216.2,262.4,296.5,296.2,110.3,274.8,133.8,75.7,367.6,290.1,125.4,135.0,239.7,116.4,131.3,151.2,297.6,144.4,131.5,249.8,248.0,260.1,138.9,316.5,373.4,293.2,171.4,180.7,283.1,237.1,271.5,251.1,180.4,168.5,232.1,297.2,263.2,161.1,297.7,260.4,356.3,71.0
DL,274.7,339.0,360.5,313.8,364.8,239.4,297.2,377.3,135.0,112.3,197.7,324.3,346.5,129.8,394.1,317.1,165.9,0.0,153.6,129.0,99.8,305.1,63.2,228.5,114.4,113.2,103.4,374.1,409.6,404.6,381.3,27.6,150.7,199.8,212.2,374.1,177.0,301.9,209.7,388.8,190.5,181.7,336.3,162.3,95.2,225.1,240.0,414.8,313.2,360.8,277.0,93.7,306.6,319.0,198.2,453.0,181.0,351.2,25.2,333.0,196.5,411.9,279.2,287.6,367.3,414.1,93.9,380.0,204.0,228.2,252.4,222.6,283.0,412.2,223.1,1228.4,439.8,298.5,143.7,136.2,313.0,460.1,386.3,109.8,121.6,358.4,157.2,306.3,282.9,131.5,79.2,75.0,349.2,153.5,296.7,339.4,194.4,64.8,62.3,119.4,122.4,142.9,324.1,146.3,216.0,408.4,230.9,272.7,252.8,109.8,392.1,354.9,119.4,325.8,359.9,368.6,276.3,382.4,299.8,241.7,431.0,353.5,111.0,129.3,303.1,38.4,270.0,54.8,346.8,66.0,117.1,313.2,155.9,317.6,304.9,379.9,436.8,287.5,75.1,169.6,346.5,300.5,343.6,345.0,174.7,90.1,295.5,358.7,255.8,150.0,361.1,323.8,419.7,237.0
DT,255.9,222.0,302.3,266.5,211.1,92.4,185.0,305.7,122.3,231.7,190.6,170.6,277.0,67.3,362.0,245.5,187.4,136.2,0.0,102.2,67.1,235.7,208.9,250.0,107.7,215.5,138.5,322.3,338.0,352.8,227.6,137.5,172.2,123.0,233.7,322.3,198.5,225.1,205.1,235.1,183.4,203.2,182.6,183.8,71.7,82.3,138.8,343.2,334.7,243.8,205.4,235.0,235.0,247.4,219.7,381.4,202.5,293.0,161.5,327.4,218.0,297.4,229.4,280.3,292.3,362.3,115.4,308.4,225.5,85.4,273.9,244.1,129.3,340.6,69.4,1364.7,388.0,144.8,165.2,17.3,241.4,388.5,314.7,57.1,65.0,286.8,178.7,255.1,304.4,163.4,180.6,220.7,277.6,128.8,225.1,267.8,220.4,168.7,103.2,52.6,95.8,118.2,211.9,129.5,139.2,336.8,225.5,201.1,110.0,174.9,320.5,283.3,151.3,254.2,288.3,214.9,297.8,266.6,307.6,263.2,359.4,281.9,86.3,24.3,231.5,174.7,193.2,108.7,193.1,118.7,92.4,279.9,149.2,178.7,326.4,308.3,410.5,133.8,176.5,44.8,294.7,228.9,193.5,286.8,21.0,142.8,223.9,267.9,154.6,67.0,289.5,252.2,348.1,258.5
EB,318.5,329.6,343.7,374.1,318.7,152.6,288.4,391.0,15.9,190.6,89.1,278.2,384.6,40.1,407.8,330.8,209.7,158.5,107.5,0.0,130.0,321.0,139.0,272.3,46.4,149.6,87.9,429.9,423.3,460.4,335.2,98.2,194.5,208.3,256.0,429.9,220.8,310.4,100.5,342.7,75.2,221.2,290.2,206.1,125.0,135.4,231.2,428.5,357.0,351.4,290.7,172.0,320.3,332.7,237.6,466.7,224.8,334.4,129.6,376.8,240.3,376.1,314.7,331.4,399.9,469.9,137.7,393.7,247.8,137.8,296.2,266.4,236.9,425.9,177.0,1324.7,495.6,183.2,187.5,90.1,326.7,473.8,400.0,140.0,151.8,372.1,201.0,340.4,326.7,96.0,115.9,153.3,362.9,79.4,310.4,352.7,115.8,121.5,125.5,115.1,68.3,73.3,315.3,74.6,224.5,418.9,274.7,286.4,163.1,109.9,405.8,368.6,83.9,339.5,378.2,322.5,320.1,351.9,343.6,277.4,444.7,367.2,171.9,83.2,316.8,134.7,268.6,65.3,300.7,84.9,178.9,326.5,47.4,286.3,348.7,393.6,450.5,241.4,111.8,79.9,358.9,314.2,301.1,328.2,128.6,109.0,305.9,373.8,258.4,60.3,378.7,337.5,433.4,280.8
EH,247.9,247.3,291.4,258.5,277.0,139.5,205.5,303.6,142.4,183.4,211.8,225.8,281.5,87.4,320.4,243.4,139.1,87.9,85.3,122.3,0.0,233.6,158.2,201.7,131.2,149.2,118.9,300.4,335.9,330.9,285.0,83.7,123.9,120.9,185.4,300.4,150.2,223.0,227.1,292.5,204.6,154.9,244.7,135.5,4.5,130.2,153.0,341.1,286.4,269.1,203.3,186.7,232.9,245.3,171.4,379.3,154.2,282.1,113.2,306.2,169.7,295.3,227.3,260.8,284.3,340.4,67.1,306.3,177.2,133.3,225.6,195.8,195.2,338.5,135.3,1316.4,366.1,210.7,116.9,67.9,239.3,386.4,312.6,10.0,21.7,284.7,130.4,253.0,256.1,148.3,132.3,170.0,275.5,166.9,223.0,265.7,242.4,120.4,54.9,52.8,133.9,156.3,232.4,150.7,137.1,334.7,204.1,199.0,157.9,108.6,318.4,281.2,136.2,252.1,286.2,275.3,249.5,264.5,273.0,214.9,357.3,279.8,61.0,61.0,229.4,126.4,191.1,59.2,255.2,52.4,67.1,239.5,171.6,217.7,278.1,306.2,363.1,199.7,128.2,92.7,272.8,226.8,245.4,275.9,86.9,76.5,221.8,293.7,168.8,87.1,287.4,250.1,346.0,210.2
