from_stop,AB,AE,AF,AH,AN,AO,AP,AW,AZ,CF,CG,CJ,CX,DL,EF,EJ,EQ,FH,FM,FU,FW,FX,GB,GC,GD,GE,GH,GN,GQ,GW,GX,GY,HD,HH,HK,HS,HT,IE,IJ,JG,JS,JU,JV,JY,KJ,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MY,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SZ,TG,TM,TP,TS,UO,US,UT,VF,VU,VY,WX,YA,YJ,YK,YZ,ZC,ZH,ZQ
CG,306.9,176.0,104.3,184.0,98.7,237.8,169.5,157.6,115.0,154.3,0.0,259.8,253.4,102.2,169.5,102.8,268.4,154.2,138.3,118.5,168.7,328.2,198.6,173.4,90.8,180.1,258.5,114.3,239.2,158.5,1605.6,241.5,77.7,213.9,40.2,87.2,300.5,268.1,95.9,29.9,286.4,90.5,75.4,130.0,139.8,36.8,112.4,74.4,409.3,127.0,267.7,334.8,151.5,24.2,163.7,251.8,67.6,130.8,122.4,285.1,159.6,252.6,49.0,86.0,293.9,287.5,275.0,322.9,145.4,318.4,58.3,80.9,104.2,117.4,166.8,172.7,183.2,126.4,327.0,278.6,308.9,265.0,138.3,84.9,146.9,144.6,161.0,105.4,48.8,135.3,257.8,42.7,127.4,298.4,92.6,52.9,260.6,144.8,184.7
CJ,66.5,341.4,288.3,248.2,162.7,243.5,347.9,84.5,301.6,301.7,233.0,0.0,149.4,197.0,347.9,268.2,107.3,218.4,266.9,240.8,98.8,135.8,46.3,68.7,207.8,244.3,102.9,279.7,244.9,318.2,1580.0,161.8,278.7,331.0,241.2,288.2,60.1,164.1,243.3,200.0,96.1,291.5,221.0,277.4,305.2,269.9,234.7,216.1,415.0,239.1,163.7,75.0,80.7,206.0,93.8,89.4,268.6,320.4,304.1,135.1,129.5,60.2,248.7,287.0,34.1,47.1,82.6,82.5,85.7,112.5,186.2,193.0,255.1,229.5,96.9,338.1,300.3,115.7,86.6,140.3,101.7,105.3,159.6,285.9,84.5,104.5,91.1,169.4,214.2,278.5,153.8,208.1,292.8,118.0,293.6,253.9,98.2,97.3,150.5
CX,141.1,392.6,222.3,78.0,188.3,79.4,372.4,163.5,195.2,327.4,258.7,126.4,0.0,222.9,373.6,321.0,199.5,107.7,198.2,266.5,86.6,38.7,107.3,147.7,233.5,81.6,123.7,307.4,80.8,343.9,1429.2,10.6,304.4,345.7,266.9,190.2,137.0,14.6,269.0,225.7,51.6,226.2,246.7,303.1,330.9,295.6,260.4,241.8,250.9,264.8,14.3,104.8,106.4,233.0,92.8,111.2,299.6,323.9,178.1,50.3,190.5,86.7,274.4,312.7,145.7,150.0,64.3,127.5,111.4,74.6,211.9,218.7,159.5,255.2,88.7,363.8,326.0,169.8,110.5,25.1,111.2,95.7,185.3,302.0,110.2,165.5,96.3,195.1,239.9,304.2,4.4,233.8,320.5,72.0,319.3,279.6,102.8,156.3,174.9
DL,254.4,204.4,176.4,256.1,49.8,309.9,209.7,172.5,185.6,164.9,72.0,207.3,252.9,0.0,210.9,158.5,220.8,228.6,210.4,85.8,151.2,243.6,199.4,188.3,110.5,252.3,234.5,142.7,311.3,181.2,1702.7,313.6,149.8,222.7,112.3,159.3,248.0,238.2,106.3,63.0,284.0,162.4,21.3,140.6,168.2,108.7,79.7,118.8,481.4,84.1,238.6,282.3,134.3,68.9,146.5,199.5,145.0,183.4,204.7,311.0,162.0,200.1,51.4,158.1,241.4,235.0,223.7,270.4,128.2,264.4,34.9,38.2,176.3,74.7,149.6,201.1,202.8,129.0,274.5,224.4,289.6,195.0,140.7,147.4,129.7,147.2,143.8,84.9,115.6,141.5,248.5,73.3,155.8,228.4,164.7,125.0,206.6,159.9,256.8
EF,403.0,77.1,296.4,376.1,198.3,429.9,0.0,321.1,307.1,77.1,192.0,355.9,391.0,228.6,0.0,100.0,377.8,346.3,330.4,175.7,300.1,381.4,348.0,336.9,282.9,372.2,383.1,75.1,431.3,66.9,1655.1,402.1,269.8,406.0,232.3,279.3,396.6,376.3,133.0,159.0,432.6,282.6,252.6,97.7,31.8,228.9,169.6,266.5,601.4,250.7,376.7,430.9,282.9,165.0,295.1,347.9,259.7,119.7,314.5,459.6,360.2,348.7,239.1,278.1,390.0,383.6,371.1,419.0,276.8,415.9,222.4,204.6,296.3,241.1,298.2,78.0,375.3,321.8,423.1,362.5,438.2,343.6,280.9,277.0,278.3,320.2,292.4,226.1,139.3,75.1,386.6,184.4,59.3,377.0,284.7,245.0,355.2,308.3,403.0
EJ,315.0,139.8,235.8,315.5,110.4,369.3,111.1,233.1,245.2,69.4,166.3,267.9,313.5,140.8,111.1,0.0,281.2,288.0,269.8,115.1,211.8,304.0,260.0,248.9,241.1,311.6,295.1,88.7,370.7,77.9,1634.5,324.6,209.2,345.4,171.7,218.7,308.6,298.8,90.8,115.6,344.6,222.0,148.5,63.2,114.2,168.3,109.0,249.4,540.8,162.7,299.2,342.9,194.9,108.8,207.1,259.9,204.4,25.0,264.1,371.6,272.2,260.7,192.3,217.5,302.0,295.6,283.1,331.0,188.8,325.0,175.6,116.6,235.7,153.1,210.2,147.1,314.7,233.8,335.1,285.0,350.2,255.6,192.9,206.8,190.3,232.2,204.4,138.1,102.5,41.7,309.1,98.6,46.8,289.0,224.1,184.4,267.2,220.3,315.0
EQ,76.5,335.4,254.1,171.0,156.7,224.8,340.7,98.7,267.4,295.7,227.0,100.8,177.4,191.2,341.9,289.3,0.0,140.5,232.7,234.8,136.4,187.7,91.4,114.5,173.6,167.1,53.4,273.7,226.2,312.2,1592.6,228.5,244.5,296.8,207.0,254.0,116.1,192.1,237.3,194.0,124.1,257.3,198.9,271.4,299.2,263.9,228.7,181.9,396.3,233.1,191.7,175.8,119.2,199.9,131.4,150.8,234.4,314.4,255.3,156.6,48.2,112.0,242.7,252.8,134.9,103.1,134.4,92.5,113.1,139.0,152.0,187.0,172.1,223.5,134.5,332.1,266.1,79.4,142.6,192.1,111.7,166.7,125.4,242.1,114.6,76.6,128.7,163.4,208.2,272.5,181.8,202.1,286.8,169.8,259.4,219.7,159.6,85.9,73.3
FH,184.5,336.8,114.5,29.7,288.3,81.2,329.6,262.7,89.6,314.4,160.7,225.6,99.8,231.8,330.3,277.0,140.6,0.0,91.1,279.3,186.1,135.6,206.5,246.9,176.9,26.5,140.0,275.1,84.9,321.6,1451.3,87.6,141.8,188.6,123.7,83.1,209.6,113.8,256.7,190.7,132.1,119.1,225.9,290.8,300.6,187.3,273.2,146.3,255.0,287.8,113.4,204.0,205.6,185.1,192.0,208.1,151.2,291.6,70.3,130.8,169.3,185.9,199.5,134.6,244.9,220.3,164.2,170.9,210.6,164.8,208.8,241.7,51.7,352.1,187.9,333.5,160.9,200.5,183.1,122.0,154.6,194.9,282.2,123.2,207.1,198.4,195.5,294.3,209.6,296.1,101.2,202.8,288.2,171.2,126.9,186.3,202.0,207.0,65.5
FM,268.8,344.4,24.0,118.0,168.5,171.8,337.9,273.0,34.6,307.5,168.3,292.5,187.4,172.0,337.9,271.2,202.4,88.2,0.0,257.9,273.7,226.1,265.7,288.8,85.7,114.1,192.5,282.7,173.2,324.0,1539.6,175.5,50.6,98.1,101.7,122.6,297.9,202.1,249.1,198.3,220.4,65.6,145.2,283.2,308.2,118.5,251.8,55.1,343.3,256.2,201.7,292.3,293.9,192.6,280.3,298.7,60.7,299.2,37.1,219.1,222.5,274.2,118.8,99.9,326.6,294.8,251.8,259.2,298.9,252.4,128.1,210.1,68.0,246.6,276.2,341.1,67.4,253.7,271.4,212.6,242.9,283.2,208.1,98.8,297.7,250.9,283.8,175.2,217.2,284.3,191.8,211.1,295.8,259.5,35.7,128.1,290.3,260.2,118.7
FU,280.3,192.7,235.9,315.6,75.6,369.4,186.2,198.4,246.6,175.0,131.5,233.2,278.8,87.9,186.2,119.5,255.1,285.8,269.9,0.0,177.4,269.2,225.3,214.2,198.5,311.7,260.4,131.0,370.8,175.2,1728.6,289.9,209.3,345.5,171.8,218.8,273.9,264.1,152.2,98.5,309.9,222.1,111.9,150.7,156.5,168.4,6.0,206.0,540.9,61.5,264.5,308.2,160.2,104.5,172.4,225.2,199.2,147.5,254.0,336.9,237.5,226.0,139.6,217.6,267.3,260.9,248.4,296.3,154.1,293.2,122.9,48.0,235.8,51.9,175.5,189.4,314.8,199.1,300.4,250.3,315.5,220.9,158.2,216.5,155.6,197.5,169.7,103.4,78.8,152.0,274.4,87.7,144.1,254.3,224.2,184.5,232.5,185.6,280.3
FW,121.1,280.4,227.7,262.4,102.0,180.8,286.1,81.1,242.5,240.7,172.4,74.0,101.6,136.6,287.3,234.7,130.9,234.9,206.3,180.2,0.0,91.8,72.9,65.3,147.2,258.5,144.8,219.1,182.2,257.6,1530.6,112.4,218.1,259.4,180.6,227.6,114.7,86.6,182.3,139.4,150.7,230.9,144.3,216.8,244.6,208.9,174.1,155.5,352.3,178.5,87.0,149.0,20.1,144.9,6.5,65.6,213.3,259.8,228.9,159.4,121.9,66.8,187.7,226.4,108.1,101.3,90.4,137.1,25.1,112.8,125.2,132.0,244.6,168.9,2.4,277.5,239.3,83.1,141.2,72.8,156.3,43.4,98.6,215.3,23.5,114.9,10.0,108.8,153.6,217.9,96.9,149.7,232.2,76.8,233.0,193.3,55.0,69.6,164.3
FX,129.2,398.7,256.7,112.4,229.7,113.8,413.8,151.6,229.6,368.8,300.1,114.5,34.3,264.3,415.0,362.4,187.6,139.1,232.6,307.9,135.3,0.0,95.4,135.8,268.6,115.9,197.8,313.5,115.2,385.3,1463.6,45.4,339.5,391.8,302.0,224.6,125.1,19.6,310.4,267.1,125.7,260.6,272.0,344.5,372.3,337.0,301.8,276.9,285.3,306.2,20.0,92.9,147.8,273.0,141.9,99.3,329.4,330.0,212.5,106.4,178.6,74.8,315.8,347.8,133.8,138.1,51.2,115.6,152.8,62.7,247.0,260.1,193.9,296.6,137.8,405.2,361.1,174.4,98.6,31.2,99.3,83.8,220.4,337.1,151.6,153.6,145.4,236.5,281.3,345.6,29.9,275.2,326.6,60.1,354.4,314.7,90.9,164.4,221.4
GB,92.8,319.7,253.6,223.6,141.0,203.2,326.2,62.8,266.9,280.0,211.3,45.7,123.7,175.3,326.2,246.5,100.7,193.8,232.2,219.1,77.1,96.1,0.0,47.0,173.1,219.7,106.0,258.0,204.6,296.5,1553.0,134.8,244.0,296.3,206.5,253.5,86.4,109.0,221.6,178.3,122.4,256.8,199.3,255.7,283.5,248.2,213.0,181.4,374.7,217.4,109.4,120.7,59.0,184.3,72.1,67.7,233.9,298.7,269.4,144.6,83.1,20.5,227.0,252.3,79.8,73.4,42.9,108.8,64.0,100.9,151.5,171.3,270.5,207.8,75.2,316.4,265.6,78.9,112.9,100.6,128.0,83.6,124.9,251.2,62.8,58.1,69.4,147.7,192.5,256.8,119.3,186.4,271.1,78.3,258.9,219.2,76.5,75.6,125.9
GC,115.2,312.1,221.6,243.8,133.4,243.6,318.6,15.8,234.9,272.4,203.7,68.1,198.1,167.7,318.6,238.9,120.9,214.0,200.2,211.5,69.5,136.5,67.0,0.0,141.1,239.9,126.2,250.4,245.0,288.9,1593.4,175.2,212.0,264.3,174.5,221.5,108.8,149.4,214.0,170.7,144.8,224.8,191.7,248.1,275.9,240.6,205.4,149.4,415.1,209.8,149.8,143.1,51.4,176.7,64.5,42.1,201.9,291.1,237.4,174.0,103.3,60.9,128.2,220.3,102.2,95.8,83.3,131.2,56.4,130.3,119.5,163.7,238.5,200.2,67.6,308.8,233.6,46.9,135.3,141.0,150.4,58.0,92.9,219.2,55.2,96.3,61.8,140.1,184.9,249.2,202.5,178.8,263.5,91.4,226.9,187.2,50.9,28.6,146.1
GD,317.9,320.9,127.4,224.1,109.7,277.9,294.9,168.6,140.7,248.7,127.4,270.8,293.5,113.2,294.9,247.7,308.5,194.3,106.0,199.1,179.7,332.2,209.6,184.4,0.0,220.2,298.6,259.2,279.3,265.2,1645.7,281.6,144.5,170.1,107.0,154.0,311.5,308.2,190.3,147.0,326.5,157.3,86.4,224.4,284.7,84.1,193.0,49.9,449.4,197.4,307.8,345.8,162.5,153.0,174.7,262.8,134.4,275.7,143.2,325.2,170.6,263.6,60.0,152.8,304.9,298.5,286.0,365.3,156.4,358.5,69.3,151.3,171.0,187.8,177.8,317.6,139.4,137.4,377.5,318.7,349.0,276.0,149.3,151.7,157.9,155.6,172.0,116.4,193.7,225.5,297.9,187.6,272.3,309.4,139.1,119.7,271.6,155.8,224.8
GE,158.6,362.2,140.6,3.8,261.6,57.6,354.5,236.8,113.5,340.5,186.1,199.7,73.2,295.9,355.7,303.1,166.7,23.0,116.5,339.8,159.5,111.9,180.6,221.0,202.3,0.0,178.3,300.5,59.0,344.7,1425.4,61.2,167.2,203.7,149.1,108.5,183.7,87.9,282.1,216.1,106.2,144.5,320.0,316.2,326.0,213.4,333.7,171.7,229.1,338.1,87.5,178.1,179.7,210.5,166.1,184.5,172.0,317.0,96.4,104.9,195.4,160.0,225.6,160.0,219.0,196.7,136.4,145.0,184.7,138.2,234.9,292.0,77.9,328.5,162.0,358.9,184.0,243.1,157.2,98.4,128.7,169.0,258.6,149.3,183.5,238.8,169.6,268.4,235.0,321.5,77.6,228.9,313.6,145.3,152.3,211.7,176.1,229.6,91.6
GH,93.6,368.4,287.1,148.8,189.7,202.6,374.9,131.7,191.4,328.7,260.0,99.9,125.3,224.0,374.9,295.2,61.1,119.0,265.7,267.8,159.3,196.3,106.8,129.2,206.6,144.9,0.0,306.7,204.0,345.2,1555.9,137.7,277.5,329.8,240.0,186.4,115.2,140.0,270.3,227.0,72.0,290.3,248.0,304.4,332.2,296.9,261.7,214.9,374.1,266.1,139.6,169.4,141.2,233.0,154.3,149.9,267.4,347.4,164.1,111.0,81.2,120.7,275.7,285.8,134.0,102.2,143.1,109.6,146.2,124.3,185.0,220.0,155.7,256.5,157.4,365.1,299.1,112.4,141.7,150.5,114.8,165.8,158.4,284.7,145.0,109.6,151.6,196.4,241.2,305.5,129.7,235.1,319.8,163.4,292.4,252.7,158.7,118.9,51.1
GN,354.0,77.3,235.7,315.4,149.3,369.2,91.6,272.1,246.4,54.3,131.3,306.9,315.8,179.6,91.6,39.0,328.8,285.6,269.7,115.0,251.1,306.2,299.0,287.9,222.2,311.5,334.1,0.0,370.6,44.1,1579.9,326.9,209.1,345.3,171.6,218.6,347.6,301.1,110.2,98.3,383.6,221.9,203.6,74.9,61.9,168.2,108.9,205.8,540.7,147.5,301.5,381.9,233.9,148.9,246.1,298.9,199.0,16.4,253.8,410.6,311.2,299.7,178.4,217.4,341.0,334.6,322.1,370.0,227.8,366.9,161.7,155.6,235.6,137.9,249.2,94.8,314.6,272.8,374.1,287.3,389.2,294.6,231.9,216.3,229.3,271.2,243.4,177.1,78.6,43.3,311.4,87.5,13.0,328.0,224.0,184.3,306.2,259.3,316.1
GQ,174.1,417.6,196.0,51.7,277.2,1.4,411.1,252.3,168.9,395.9,241.5,215.2,88.7,311.5,411.1,344.4,230.7,80.7,171.9,355.3,175.0,176.0,196.1,236.5,257.7,55.3,193.8,355.9,0.0,400.1,1420.9,76.8,222.6,270.1,204.5,163.9,199.2,103.4,337.5,271.5,121.7,199.9,335.5,371.6,381.4,268.8,349.2,227.1,170.0,353.6,103.0,193.6,195.2,265.8,181.6,200.0,232.7,372.4,141.6,120.4,250.8,175.5,281.0,215.4,234.5,212.2,153.1,160.5,200.2,153.7,290.3,307.5,133.2,344.0,177.5,414.3,239.4,258.6,172.7,113.9,144.2,184.5,274.1,214.3,199.0,254.3,185.1,283.9,290.4,376.9,93.1,284.3,369.0,160.8,207.7,267.1,191.6,245.1,147.0
GW,336.0,153.9,266.7,346.4,131.3,400.2,77.0,254.1,275.9,10.2,162.3,288.9,334.5,161.6,77.0,73.8,302.2,315.9,300.7,185.4,232.8,325.0,281.0,269.9,262.1,342.5,316.1,60.6,401.6,0.0,1640.6,345.6,240.1,376.3,202.6,249.6,329.6,319.8,66.0,154.6,365.6,252.9,185.6,30.7,108.9,199.2,179.3,270.4,571.7,183.7,320.2,363.9,215.9,147.8,228.1,280.9,235.3,75.6,295.0,392.6,293.2,281.7,213.3,248.4,323.0,316.6,304.1,352.0,209.8,346.0,196.6,137.6,266.6,174.1,231.2,133.2,345.6,254.8,356.1,306.0,371.2,276.6,213.9,237.7,211.3,253.2,225.4,159.1,123.5,47.7,330.1,117.4,44.8,310.0,255.0,215.3,288.2,241.3,336.0
GX,1345.0,1400.5,1384.9,1240.6,1395.2,1262.0,1385.4,1423.2,1357.8,1369.7,1408.2,1386.1,1259.6,1425.5,1385.4,1354.4,1420.3,1269.6,1360.8,1391.9,1345.9,1298.3,1367.0,1407.4,1493.2,1244.2,1364.7,1315.3,1263.4,1359.5,0.0,1247.7,1486.0,1459.0,1448.5,1352.8,1370.1,1274.3,1425.6,1375.2,1292.6,1388.8,1449.5,1390.3,1358.8,1445.1,1385.8,1416.0,1433.5,1424.4,1273.9,1364.5,1366.1,1381.2,1352.5,1370.9,1475.9,1331.8,1330.5,1291.3,1446.0,1346.4,1455.3,1404.3,1405.4,1383.1,1324.0,1331.4,1371.1,1324.6,1438.6,1401.5,1322.1,1414.8,1348.4,1391.7,1428.3,1429.5,1343.6,1284.8,1315.1,1355.4,1445.0,1403.2,1369.9,1425.2,1356.0,1423.0,1355.5,1358.7,1264.0,1364.4,1328.4,1331.7,1396.6,1461.2,1362.5,1416.0,1335.9
GY,96.8,404.5,211.1,66.9,200.3,68.7,384.3,175.0,186.0,338.9,270.6,137.9,11.4,234.6,385.5,332.9,163.9,96.3,187.5,278.4,98.1,50.6,118.8,159.6,245.0,70.4,116.5,319.3,69.7,355.4,1418.1,0.0,316.3,357.2,278.8,179.1,122.3,26.5,280.5,237.2,44.8,215.1,258.2,315.0,342.4,307.1,271.9,253.8,239.7,276.7,26.1,116.3,117.9,243.6,104.7,123.1,305.8,335.4,167.0,43.1,197.8,98.6,286.4,230.6,157.6,134.9,74.6,83.2,123.3,76.4,223.8,230.6,148.4,266.7,100.2,375.8,337.5,181.7,95.9,36.6,66.9,107.2,196.8,219.8,121.7,177.4,107.8,206.6,251.8,315.7,15.8,248.0,332.4,83.5,223.3,291.1,114.7,167.8,168.1
HD,329.5,293.7,26.6,178.7,206.4,232.5,286.0,333.7,96.8,272.0,117.6,353.2,248.1,209.8,287.2,234.6,254.5,147.4,60.6,236.2,334.4,286.9,326.4,349.5,123.7,174.8,253.2,232.0,233.9,276.2,1600.3,236.2,0.0,136.1,51.0,78.9,358.6,262.8,213.6,147.6,281.1,82.2,199.3,247.7,257.5,156.5,230.1,93.1,404.0,244.7,262.4,353.0,259.3,140.8,341.0,359.4,4.7,248.5,83.2,279.8,283.2,334.9,156.8,53.7,387.3,355.5,311.3,319.9,253.2,313.1,166.1,198.6,99.5,235.1,336.9,290.4,105.4,314.4,332.1,273.3,303.6,343.9,246.1,67.0,254.7,311.6,344.5,213.2,166.5,253.0,252.5,162.6,245.1,320.2,14.9,166.1,351.0,320.9,179.4
