from_stop,AB,AD,AE,AU,AZ,BG,BJ,BR,BT,CI,CY,DJ,DT,DV,DY,EJ,EQ,FB,FL,FO,FT,FU,GM,GZ,HB,HI,HU,HX,HZ,JJ,JO,KA,KB,KM,KZ,LB,LJ,LP,LV,LZ,MA,MM,NI,NT,NU,NW,ON,OO,OQ,PA,PC,PR,PY,QC,QH,QU,RA,RI,RK,SP,ST,SZ,TH,TI,TM,TP,TT,UH,UL,UN,UP,VG,VS,VT,VZ,WR,WT,WW,XI,XS,YS,YW,ZY
CY,418.1,288.3,310.1,358.5,361.9,75.1,338.5,308.2,393.2,507.4,0.0,441.2,287.3,252.4,358.7,304.3,243.4,287.8,353.7,326.8,321.9,245.3,468.1,276.0,532.8,322.1,476.0,330.3,277.4,350.1,482.3,338.5,275.1,10.2,262.0,6.4,371.9,343.9,361.7,291.3,457.9,346.2,0.9,320.5,298.0,450.3,502.9,31.3,244.6,374.7,327.7,279.6,210.3,233.4,475.4,381.4,336.9,438.8,320.1,416.2,390.3,305.0,351.2,377.0,348.7,315.6,395.1,2418.0,490.2,452.2,352.7,541.5,471.5,410.4,330.0,85.7,309.3,316.2,351.2,298.8,241.0,488.0,366.6
DJ,28.0,145.1,94.5,87.6,156.5,367.9,133.1,102.8,101.2,137.0,331.2,0.0,166.4,145.7,185.1,96.3,188.4,136.8,79.4,129.7,543.7,191.1,107.5,160.8,198.8,80.9,117.2,72.7,158.6,176.5,200.4,67.0,133.3,341.5,136.5,337.7,166.5,138.5,89.0,146.2,99.1,99.1,331.5,127.7,172.1,176.0,132.5,362.6,167.0,112.7,90.4,161.2,212.8,407.1,201.1,89.4,206.9,265.2,136.4,124.2,99.5,105.6,51.3,203.4,155.9,110.2,221.5,2194.6,131.4,113.2,146.4,170.7,195.1,118.4,152.6,356.8,129.7,142.6,177.0,150.1,399.2,135.6,67.9
DT,98.8,28.5,99.4,97.5,190.3,237.3,166.9,136.6,150.7,220.0,214.6,136.2,0.0,80.8,97.7,101.2,71.8,125.5,66.3,84.3,427.1,74.5,219.8,190.2,248.8,85.8,211.9,77.6,101.4,89.1,192.0,71.9,138.2,224.9,90.4,228.5,200.3,172.3,75.9,168.6,173.9,85.2,214.9,158.2,55.5,162.9,215.5,246.0,32.4,109.0,40.4,147.9,96.2,290.5,188.0,138.9,211.8,177.8,77.6,173.7,114.2,17.6,67.2,116.0,186.4,144.0,134.1,2225.1,206.2,164.8,180.2,253.7,182.0,167.9,198.0,240.2,136.3,55.2,222.4,155.0,282.6,200.6,82.6
DV,117.4,62.2,65.4,132.4,109.4,214.3,86.0,55.7,94.1,230.4,177.6,140.5,104.7,0.0,132.6,116.2,8.5,88.5,102.9,100.7,390.1,38.0,202.7,153.2,267.4,56.7,210.6,64.9,64.4,124.0,231.5,73.1,104.2,187.9,9.6,184.1,119.4,91.4,110.9,131.6,192.5,120.1,178.6,121.2,71.9,199.5,225.9,209.0,85.3,148.6,94.7,116.0,41.2,253.5,224.6,82.3,177.8,212.7,94.0,138.2,132.8,109.1,85.8,150.9,149.4,63.1,169.0,2188.1,224.8,214.2,100.2,264.5,220.7,144.7,166.4,203.2,99.3,90.1,187.6,121.0,245.6,229.0,101.2
DY,134.5,55.1,185.6,74.9,216.9,277.9,193.5,163.2,177.3,245.8,241.2,157.6,76.4,107.4,0.0,184.3,98.4,152.1,142.8,110.9,453.7,101.1,216.3,216.8,260.5,164.2,226.0,166.1,128.0,45.2,268.5,174.3,237.5,251.5,117.0,255.1,226.9,198.9,152.4,195.2,207.9,62.6,241.5,184.8,82.1,239.4,241.3,272.6,77.0,65.1,116.8,179.6,122.8,317.1,264.5,165.5,272.2,80.1,104.2,200.3,85.4,100.1,143.7,18.3,213.0,170.6,36.4,2251.7,283.3,274.8,206.8,279.5,258.5,194.5,224.6,266.8,162.9,27.7,249.0,239.6,309.2,277.1,116.6
EJ,78.4,119.0,1.2,99.9,104.0,267.5,65.8,34.7,50.6,191.4,235.3,97.0,85.9,57.6,188.2,0.0,66.2,32.1,63.9,63.6,396.9,95.2,161.9,56.1,228.4,17.7,171.6,25.9,53.9,139.4,192.0,34.1,28.6,245.6,48.4,249.2,102.3,70.4,73.5,41.5,153.5,106.9,235.6,23.0,92.4,160.5,186.9,262.2,122.9,116.9,54.9,56.5,98.9,306.7,268.8,43.3,110.5,268.3,70.3,121.1,100.7,65.6,42.3,202.0,59.5,42.1,224.6,2089.9,185.8,171.3,113.5,225.1,179.6,72.3,47.9,256.4,25.0,145.7,72.3,45.4,298.8,185.5,62.2
EQ,126.4,53.6,113.4,123.8,118.4,205.7,95.8,64.7,103.1,239.4,169.0,149.5,96.1,8.9,124.0,107.6,0.0,79.9,111.9,92.1,381.5,29.4,209.9,144.6,276.4,65.7,219.6,73.9,55.8,115.4,232.9,82.1,113.2,179.3,18.5,175.5,128.4,100.4,121.5,123.0,201.5,111.5,170.0,112.6,63.3,208.5,234.9,200.4,76.7,135.3,102.9,102.3,32.6,244.9,233.6,91.3,200.0,204.1,85.4,147.2,148.7,113.8,94.8,142.3,140.8,72.1,160.4,2179.5,233.8,223.2,109.2,273.5,229.7,153.7,152.4,194.6,90.7,81.5,176.8,167.4,237.0,238.0,110.2
FB,106.1,103.1,33.4,127.6,113.6,206.6,135.0,62.4,82.8,219.1,171.7,152.3,118.1,85.3,173.5,32.1,93.9,0.0,91.6,91.3,384.2,60.1,189.6,82.7,256.1,45.4,199.3,53.6,21.7,167.1,209.2,61.8,56.2,182.0,76.1,185.6,111.9,133.3,101.2,69.3,181.2,139.1,172.0,32.6,120.1,188.2,214.6,203.1,126.2,144.6,82.6,48.6,100.1,247.6,278.4,71.0,120.0,253.6,98.0,130.7,128.4,97.8,74.5,191.8,60.8,69.8,209.9,2099.5,213.5,180.9,122.3,252.8,281.5,137.2,104.1,197.3,10.7,131.0,123.1,105.5,239.7,217.7,89.9
FL,97.9,95.5,53.5,94.4,115.5,304.3,92.1,61.8,60.2,153.6,281.6,69.8,66.9,147.8,164.7,63.6,138.8,95.8,0.0,88.7,494.1,142.0,153.4,119.8,209.6,39.9,145.5,31.7,117.6,156.1,128.5,26.0,92.3,291.9,95.5,288.1,125.5,97.5,7.9,105.2,109.9,105.9,282.6,86.7,122.5,96.5,149.1,313.0,99.4,106.1,32.2,116.5,163.2,357.5,121.6,48.4,165.9,244.8,95.4,83.2,88.3,46.6,41.3,183.0,114.9,69.2,201.1,2153.6,142.2,98.4,106.3,187.7,117.7,77.4,117.0,307.2,88.7,122.2,138.2,109.1,349.6,134.2,56.7
FO,107.6,67.7,77.6,129.1,139.6,253.2,116.2,85.9,66.3,220.6,216.5,161.4,110.2,82.7,138.1,87.7,73.7,127.4,93.1,0.0,429.0,76.9,192.9,192.1,257.6,64.0,200.8,55.1,103.3,129.5,213.7,63.3,116.4,226.8,92.3,223.0,149.6,121.6,101.1,170.5,182.7,125.6,217.5,110.8,28.8,189.7,216.1,247.9,90.8,140.8,84.9,154.9,98.1,292.4,214.8,54.5,190.0,218.2,6.6,89.3,123.0,104.4,76.0,156.4,139.0,93.3,174.5,2177.7,215.0,186.0,130.4,254.7,210.9,83.5,141.1,242.1,138.2,95.6,162.3,133.2,284.5,219.2,91.4
FT,400.0,270.2,285.2,340.4,365.4,172.4,357.9,327.6,375.1,470.9,272.9,404.1,312.7,271.8,340.6,279.4,262.8,251.7,379.1,308.7,0.0,227.2,443.2,318.8,507.9,297.2,451.1,305.4,227.6,332.0,460.4,313.6,308.0,283.2,281.4,279.4,363.7,363.3,387.1,305.4,433.0,328.1,273.9,284.4,279.9,475.7,466.4,304.3,293.3,356.6,335.2,289.8,247.4,132.6,530.2,363.3,371.8,420.7,302.0,382.5,372.2,336.4,326.3,358.9,312.6,335.0,377.0,2351.3,465.3,432.7,372.1,505.0,533.3,389.0,340.2,183.0,262.5,298.1,361.4,341.6,140.2,513.4,341.7
FU,172.7,42.9,83.9,113.1,154.0,176.2,131.4,100.3,147.8,305.5,139.5,195.8,85.4,44.5,113.3,82.6,35.2,50.4,151.8,81.4,352.0,0.0,240.1,115.1,306.6,95.9,249.8,104.1,26.3,104.7,272.8,112.3,135.8,149.8,54.1,153.4,162.4,136.0,161.4,93.5,231.7,100.8,139.8,83.1,52.6,248.4,301.0,170.9,66.0,124.6,126.8,72.8,39.6,215.9,273.5,136.0,170.5,193.4,74.7,170.8,138.9,102.8,125.0,131.6,111.8,107.4,149.7,2150.0,264.0,231.9,143.9,339.2,267.5,165.0,122.9,165.1,61.2,70.8,147.3,137.9,207.5,285.8,140.4
GM,125.3,215.7,155.7,166.8,217.7,387.0,195.1,164.0,160.6,27.6,360.0,146.6,185.3,206.9,209.6,157.5,213.7,196.2,140.6,190.9,562.8,244.5,0.0,222.0,105.8,142.1,7.9,132.1,219.8,184.5,65.1,128.2,194.5,370.3,197.7,373.9,227.7,199.7,148.4,207.4,10.8,176.5,360.3,188.9,219.7,115.2,23.1,389.6,219.6,162.0,151.6,222.4,248.2,424.4,138.5,150.6,188.3,291.5,197.6,185.4,145.8,166.8,110.7,227.9,153.5,169.6,247.8,2140.6,48.9,32.2,207.6,61.3,134.3,179.6,213.8,374.1,190.9,206.8,236.4,209.5,416.5,26.2,94.4
GZ,128.3,166.4,55.6,149.8,138.3,195.2,114.9,84.6,105.0,241.3,164.4,151.4,140.3,107.5,236.8,49.8,116.1,61.9,113.8,113.5,371.0,123.4,213.6,0.0,278.3,67.6,221.5,75.8,83.7,189.3,242.4,84.0,20.6,174.7,98.3,170.9,176.4,120.3,121.8,36.8,203.4,161.3,165.4,72.8,142.3,210.4,236.8,195.8,172.8,161.5,105.6,48.1,148.8,234.4,235.5,93.2,79.5,316.9,120.2,128.0,143.7,120.0,96.7,255.1,127.9,92.0,273.2,2164.0,235.7,292.6,129.1,275.4,231.6,122.2,68.6,184.1,54.8,194.3,106.4,22.7,226.5,239.9,112.1
HB,123.5,214.9,153.9,205.2,163.3,424.1,192.5,162.2,160.6,56.0,362.8,117.5,186.3,205.1,209.6,155.7,258.2,191.0,119.3,189.1,599.9,260.9,26.5,220.2,0.0,140.3,36.2,132.1,212.8,182.7,42.5,126.4,192.7,373.1,195.9,376.7,161.6,197.9,102.2,237.3,18.1,216.7,363.1,159.2,241.9,95.4,51.5,394.2,218.8,160.2,150.8,244.8,282.6,463.3,120.5,148.8,170.3,289.7,195.8,183.6,144.0,166.0,110.7,227.9,133.7,169.6,246.0,2120.8,50.4,14.2,172.8,89.7,114.5,177.8,205.3,413.0,183.9,241.6,175.7,209.5,455.4,54.6,92.6
HI,60.6,101.2,13.5,82.1,75.5,244.8,52.1,21.8,37.3,173.6,262.4,83.7,72.6,64.7,170.4,23.6,73.3,55.8,46.1,45.8,420.6,122.8,145.9,79.8,210.6,0.0,153.8,8.1,77.6,121.6,174.7,16.3,52.3,272.7,55.5,268.9,85.5,57.5,54.1,65.2,135.7,93.6,263.4,46.7,74.6,142.7,169.1,293.8,105.1,93.8,37.9,76.5,144.0,284.0,167.8,25.5,125.9,250.5,52.5,104.3,76.0,57.4,29.0,188.7,74.9,29.2,206.8,2113.6,168.0,224.9,66.3,207.7,163.9,54.5,77.0,233.7,48.7,127.9,98.2,69.1,276.1,172.2,44.4
HU,133.2,223.6,163.6,174.7,225.6,394.9,202.2,171.9,170.3,19.7,367.9,156.3,195.0,214.8,219.3,173.7,223.4,205.9,148.5,198.8,570.7,252.9,7.9,229.9,97.9,150.0,0.0,141.8,227.7,192.4,69.6,136.1,202.4,378.2,205.6,374.4,235.6,207.6,156.5,215.3,18.7,186.2,368.9,196.8,227.6,123.1,15.2,399.3,227.5,164.6,160.3,226.6,256.1,434.1,148.2,158.5,198.0,299.4,205.5,193.3,146.8,179.8,120.4,237.6,161.4,179.3,255.7,2099.1,56.8,41.9,216.4,53.8,144.3,187.5,227.1,383.8,198.8,214.7,200.7,219.2,426.2,18.3,102.3
HX,52.4,93.0,21.7,73.9,83.7,253.0,60.3,30.0,28.4,165.4,226.0,75.5,64.4,72.9,162.2,23.5,81.5,64.0,37.9,56.9,428.8,139.5,137.7,88.0,202.4,8.1,145.6,0.0,85.8,113.4,158.9,8.1,60.5,236.3,63.7,232.5,93.7,65.7,47.5,73.4,127.5,85.4,226.3,54.9,120.0,134.5,160.9,257.4,96.9,81.0,28.9,88.4,114.2,292.2,159.6,16.6,134.1,242.3,63.6,51.4,74.7,49.2,20.8,180.5,83.1,37.4,198.6,2121.8,159.8,148.1,73.6,199.1,153.6,45.6,85.2,241.9,56.9,119.7,104.2,77.3,284.3,164.0,36.2
HZ,130.2,81.3,57.5,151.7,137.7,184.8,159.9,86.5,106.9,243.2,149.9,176.4,123.8,82.9,151.7,51.7,73.9,24.0,115.7,115.4,362.4,38.3,215.5,91.1,280.2,69.5,223.4,77.7,0.0,143.1,232.7,85.9,80.3,160.2,100.2,156.4,136.0,157.4,123.7,77.7,205.3,139.2,150.9,56.7,91.0,212.3,238.7,181.3,104.4,163.4,107.5,62.1,78.3,225.8,302.5,95.1,144.1,231.8,122.1,154.8,145.6,121.9,98.6,170.0,84.9,93.9,188.1,2123.6,237.6,205.0,146.4,277.3,305.6,161.3,112.5,175.5,34.8,109.2,133.7,113.9,217.9,241.8,114.0
JJ,132.9,53.5,184.0,73.3,215.3,276.3,191.9,161.6,175.7,200.5,239.6,156.0,74.8,105.8,72.2,178.2,96.8,150.5,141.2,109.3,452.1,100.0,172.8,215.2,237.5,162.6,180.7,117.9,126.4,0.0,269.8,112.2,178.5,249.9,115.4,246.1,225.3,197.3,149.2,193.6,162.6,61.0,240.6,183.2,80.5,237.8,196.0,271.0,75.4,24.5,115.2,178.0,121.2,315.5,262.9,163.9,270.6,152.3,102.6,198.7,40.1,98.5,96.5,90.5,211.4,169.0,108.6,2250.1,194.9,251.8,206.1,234.6,259.0,192.9,228.4,265.2,161.3,26.1,249.6,238.0,307.6,199.1,71.3
JO,184.5,249.7,216.2,248.5,180.3,433.5,194.6,224.5,214.4,62.1,372.7,152.3,226.8,302.0,313.4,226.3,293.0,203.3,162.6,248.6,616.9,295.7,53.4,274.0,122.3,194.1,54.0,185.9,225.1,243.7,0.0,185.9,255.0,385.4,249.7,386.6,178.6,195.3,137.0,254.3,72.8,257.2,373.7,169.1,285.2,105.3,57.6,404.1,259.3,224.0,192.1,256.7,323.1,473.2,130.4,208.3,180.2,396.3,249.6,237.4,192.4,200.8,166.0,326.0,143.6,229.1,352.6,2137.8,87.6,96.0,185.1,96.2,128.9,240.1,265.8,422.9,200.9,282.1,192.7,263.3,465.3,42.7,153.6
KA,44.2,84.8,27.4,65.7,89.4,293.6,66.0,35.7,34.1,157.2,270.9,67.3,56.2,78.6,154.0,29.2,128.1,69.7,29.7,62.6,434.5,130.8,129.5,93.7,194.2,13.8,137.4,5.6,91.5,105.2,150.7,0.0,66.2,281.2,69.4,284.8,99.4,71.4,39.3,79.1,119.3,77.2,271.2,60.6,111.8,126.3,152.7,302.3,88.7,72.8,20.7,90.4,152.5,297.9,151.4,22.3,139.8,234.1,69.3,57.1,66.5,41.0,12.6,172.3,88.8,43.1,190.4,2127.5,151.6,153.8,80.2,190.9,145.4,51.3,90.9,247.6,62.6,111.5,109.9,83.0,290.0,155.8,28.0
KB,107.6,148.2,34.9,129.1,117.6,229.0,94.2,63.9,84.3,220.6,192.6,130.7,119.6,86.8,217.4,29.1,95.4,41.2,93.1,92.8,404.8,101.4,192.9,27.4,257.6,46.9,200.8,55.1,63.0,168.6,221.7,63.3,0.0,202.9,77.6,199.1,127.6,99.6,101.1,16.1,182.7,140.6,193.6,52.1,121.6,189.7,216.1,224.0,152.1,140.8,84.9,27.4,128.1,268.2,214.8,72.5,73.5,297.5,99.5,107.3,123.0,104.4,76.0,235.7,121.9,71.3,253.8,2199.3,215.0,271.9,108.4,254.7,210.9,101.5,47.9,217.9,34.1,174.9,100.4,16.7,260.3,219.2,91.4
KM,407.8,278.0,299.8,348.2,351.6,64.8,328.2,297.9,382.9,497.1,165.3,430.9,277.0,242.1,348.4,294.0,233.1,277.5,343.4,316.5,311.6,235.0,457.8,265.7,522.5,311.8,465.7,320.0,267.1,339.8,472.0,328.2,264.8,0.0,251.7,171.8,361.6,333.6,351.4,281.0,447.6,335.9,166.3,310.2,287.7,440.0,492.6,21.0,234.3,364.4,317.4,269.3,200.0,223.1,465.1,371.1,326.6,428.5,309.8,405.9,380.0,294.7,340.9,366.7,338.4,305.3,384.8,2407.7,479.9,441.9,342.4,531.2,461.2,400.1,319.7,75.4,299.0,305.9,340.9,288.5,230.7,477.7,356.3
KZ,107.8,71.4,55.8,129.3,99.8,223.5,76.4,46.1,84.5,220.8,186.8,130.9,113.9,9.1,141.8,65.9,17.7,97.7,93.3,93.0,399.3,47.2,193.1,162.4,257.8,47.1,201.0,55.3,73.6,133.2,221.9,63.5,94.6,197.1,0.0,193.3,109.8,81.8,101.3,140.8,182.9,129.3,187.8,130.4,81.1,189.9,216.3,218.2,94.5,141.0,85.1,125.2,50.4,262.7,215.0,72.7,168.2,221.9,99.7,128.6,123.2,104.6,76.2,160.1,158.6,53.5,178.2,2197.3,215.2,204.6,90.6,254.9,211.1,135.1,119.3,212.4,108.5,99.3,140.5,111.4,254.8,219.4,91.6
LB,411.6,281.8,296.2,352.0,355.4,68.6,332.8,301.7,379.3,500.9,169.1,427.3,273.4,245.9,352.2,302.3,236.9,281.3,347.2,320.3,315.4,239.1,459.8,269.5,526.3,315.6,469.5,323.8,270.9,343.6,460.8,332.0,268.6,3.7,255.5,0.0,365.4,337.4,356.8,284.8,451.4,332.3,169.4,314.0,291.5,443.8,496.4,17.4,238.1,363.5,322.2,268.0,203.8,226.9,468.9,374.9,330.4,432.3,313.6,409.7,377.8,291.1,337.3,363.1,334.8,301.7,388.6,2411.5,483.7,445.7,345.3,534.6,462.9,403.9,318.1,71.8,302.8,309.7,342.5,292.3,227.1,481.5,360.1
LJ,98.2,181.5,103.1,157.8,165.1,373.6,141.7,111.4,51.7,144.1,336.9,70.1,152.9,154.3,250.1,113.2,194.1,145.4,85.9,120.3,549.4,197.3,116.4,169.4,205.9,89.5,124.3,117.7,167.2,242.1,122.4,112.0,141.9,347.2,145.1,343.4,0.0,147.1,71.7,154.8,106.2,169.3,337.9,136.3,149.1,175.9,139.6,368.3,185.4,186.3,118.2,166.1,218.5,412.8,201.0,69.9,215.5,330.2,127.0,18.7,168.5,137.7,121.5,268.4,164.5,118.8,286.5,2203.2,138.5,94.7,155.9,178.2,197.1,25.2,166.6,362.5,138.3,208.2,187.8,158.7,404.9,142.7,135.9
LP,126.2,178.0,82.5,185.8,56.2,330.1,32.8,56.5,79.7,172.1,293.4,98.1,180.9,115.7,248.4,92.6,124.3,124.8,113.9,148.3,505.9,153.8,144.4,148.8,233.9,117.5,152.3,145.7,180.2,239.8,150.4,140.0,121.3,303.7,106.5,299.9,27.9,0.0,99.7,134.2,134.2,197.3,294.4,115.7,177.1,203.9,167.6,324.8,201.1,187.7,146.2,145.5,157.0,369.3,229.0,97.9,194.9,328.5,155.0,46.7,169.9,165.7,149.5,266.7,143.9,45.2,284.8,2182.6,166.5,122.7,47.0,206.2,225.1,53.2,146.0,319.0,117.7,205.9,167.2,138.1,361.4,170.7,163.9
LV,88.3,112.6,70.6,147.9,132.6,321.4,109.2,78.9,77.3,144.0,298.7,60.2,84.0,164.9,181.8,80.7,155.9,112.9,17.1,105.8,511.2,158.6,145.6,136.9,200.0,57.0,135.9,48.8,134.7,173.2,111.3,43.1,109.4,309.0,112.6,312.6,142.6,114.6,0.0,122.3,100.3,159.4,299.0,103.8,139.6,86.9,139.5,330.1,116.5,128.5,48.5,137.3,180.3,374.6,112.0,65.5,183.0,261.9,112.5,100.3,112.3,68.8,58.4,200.1,132.0,86.3,218.2,2112.3,132.6,88.8,122.5,177.7,106.0,94.5,128.7,324.3,105.8,139.3,153.1,126.2,366.7,124.6,73.8
LZ,112.4,143.2,39.7,133.9,146.6,212.8,99.0,68.7,89.1,225.4,176.4,135.5,124.4,91.6,213.6,33.9,100.2,46.0,97.9,97.6,388.6,100.2,197.7,84.0,262.4,51.7,205.6,59.9,67.8,173.4,226.5,68.1,28.0,186.7,82.4,182.9,144.9,104.4,105.9,0.0,187.5,145.4,177.4,56.9,126.4,194.5,220.9,207.8,156.9,145.6,89.7,11.3,132.9,252.0,219.6,77.3,92.2,293.7,104.3,112.1,127.8,104.1,80.8,231.9,96.4,76.1,250.0,2132.5,219.8,213.9,113.2,259.5,215.7,106.3,34.7,201.7,38.9,171.1,55.9,44.8,244.1,224.0,96.2
