from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BV,BW,BY,BZ,CJ,CR,CW,CZ,DD,DG,DR,DV,DY,EN,ES,EV,EX,FB,FQ,FS,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IN,IT,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LG,LQ,LX,MF,MO,MR,NG,NH,NI,NN,NS,NV,NY,NZ,ON,OO,OP,OR,PI,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TI,TJ,TM,TP,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WG,WH,WL,WR,WU,WV,WY,XF,XY,YB,YC,YY,ZO,ZQ,ZS,ZX
BW,259.2,231.2,281.2,455.1,321.3,246.6,48.6,439.0,191.5,251.0,0.0,136.3,162.9,248.9,382.6,432.3,328.8,278.0,371.2,85.8,145.8,314.7,338.9,199.0,154.0,362.0,257.7,160.3,216.4,260.5,361.5,198.7,364.6,448.0,281.2,261.2,372.1,241.1,291.4,50.9,357.6,336.3,238.9,443.8,348.4,161.0,311.2,108.2,211.0,324.2,50.7,197.9,412.9,309.5,307.2,316.0,332.5,456.7,291.6,228.0,371.3,210.2,489.0,417.1,243.6,188.3,401.6,289.6,410.0,167.8,314.3,133.3,103.9,348.3,202.0,131.6,237.3,227.0,269.3,128.4,266.7,290.2,175.5,322.9,331.4,296.3,277.4,378.1,278.9,24.3,325.7,392.0,23.3,464.9,483.9,244.6,359.8,266.7,260.5,219.7,424.6,274.8,348.3,290.9,299.2,135.6,282.3,199.6,268.4,200.4,313.9,274.8,322.6,353.2,313.5,252.3,368.0,173.4,408.2,512.1,148.9,1887.9,224.2,186.6,415.1,378.9
BY,325.8,143.0,252.1,398.2,233.1,155.6,160.3,397.1,100.2,231.7,147.5,0.0,74.7,226.5,365.3,375.4,306.4,186.7,317.4,60.4,76.1,257.8,347.4,107.7,50.3,339.6,228.4,212.2,159.2,169.2,304.6,129.0,325.8,430.7,252.1,169.9,351.3,218.7,351.1,171.1,300.7,279.4,147.6,386.9,331.1,212.9,297.0,160.1,89.1,259.1,165.8,106.6,337.6,228.3,215.9,259.1,315.2,403.4,200.3,136.7,309.5,118.9,545.6,363.3,178.6,308.5,379.2,201.4,402.8,288.0,257.4,219.2,197.6,294.5,179.6,223.5,144.8,212.8,246.9,180.3,209.0,383.5,105.8,266.0,388.0,273.9,248.3,301.4,229.7,175.9,268.8,353.2,125.7,408.0,392.1,130.4,302.9,208.8,317.1,339.9,382.7,184.2,408.0,350.6,355.8,186.2,354.6,129.9,177.1,67.1,257.0,245.7,265.7,335.9,291.1,229.9,272.6,82.1,378.9,568.7,79.2,1981.6,154.5,97.2,392.7,361.6
BZ,339.0,68.2,111.3,323.4,158.3,80.8,178.8,322.3,61.5,157.6,170.6,84.0,0.0,149.9,268.9,300.6,229.8,111.9,242.6,79.4,95.1,183.0,272.1,32.9,134.4,263.0,98.7,225.5,178.2,94.4,229.8,145.1,251.0,360.7,111.3,95.1,276.5,157.2,250.7,190.1,225.9,204.6,72.8,312.1,234.7,226.2,200.6,179.1,81.4,184.3,184.8,51.7,262.8,153.5,141.1,184.3,218.8,328.6,129.3,61.9,234.7,44.1,425.9,288.5,179.3,327.5,302.6,126.6,328.0,307.0,182.6,232.2,216.6,219.7,195.6,242.5,70.0,231.8,172.8,199.3,134.2,351.8,124.8,191.2,312.6,199.8,107.5,226.6,110.8,194.9,194.0,278.4,144.7,333.2,317.3,55.6,228.1,226.4,285.4,358.9,307.9,108.7,324.5,318.9,324.1,175.5,307.2,147.5,102.3,99.1,182.2,104.9,190.9,248.2,214.5,146.9,197.8,43.4,304.1,449.0,98.2,1958.4,172.1,56.6,316.1,265.2
CJ,430.0,159.2,125.9,244.7,260.7,115.1,277.7,243.6,193.3,116.8,251.5,215.8,131.7,0.0,222.6,221.9,191.5,220.9,163.9,211.2,208.2,104.3,193.4,123.9,266.2,224.7,102.2,316.5,178.9,203.4,151.1,129.3,172.3,288.0,125.9,186.1,197.8,7.2,210.6,271.0,147.2,125.9,181.8,233.4,188.4,317.2,154.3,310.9,181.9,186.9,288.8,181.7,184.1,155.8,200.3,105.6,172.5,249.9,216.2,170.9,156.0,101.1,431.7,209.8,88.3,408.4,290.1,174.1,249.3,387.9,103.9,337.1,315.5,141.0,71.2,341.4,131.8,42.7,132.0,331.1,173.1,209.4,217.9,112.5,247.5,171.3,122.1,147.9,121.5,275.8,115.3,199.7,261.4,254.5,238.6,89.3,149.4,258.1,176.6,439.8,229.2,165.9,267.5,210.1,215.3,266.5,198.4,179.2,207.2,205.1,103.5,119.5,112.2,193.2,176.2,3.3,230.7,175.2,225.4,454.8,191.3,1900.4,203.8,188.4,308.6,218.9
CR,597.8,342.1,317.4,216.0,378.0,238.6,423.8,147.7,367.4,186.1,397.6,389.9,305.8,205.2,0.0,193.2,109.4,268.1,196.2,385.3,401.0,155.0,294.6,277.9,440.3,96.8,304.8,479.8,316.5,206.2,174.8,285.8,76.4,157.6,317.4,369.4,83.9,212.5,273.2,417.1,208.2,128.4,227.8,204.7,39.6,480.5,118.2,477.4,335.9,160.1,434.9,357.6,176.5,214.7,360.8,148.3,62.3,166.7,349.0,281.6,134.9,255.1,448.3,181.1,242.3,554.5,159.7,346.3,350.4,534.0,182.5,477.2,461.6,184.0,241.8,457.3,279.9,203.3,170.9,497.6,179.8,317.4,366.8,141.4,335.1,135.2,313.6,106.7,200.2,421.9,209.0,103.8,444.3,225.8,247.5,243.3,160.6,407.0,289.8,585.9,133.3,228.6,347.0,323.3,328.5,429.8,327.9,328.1,322.0,359.1,204.6,311.0,213.3,122.0,125.3,202.2,207.9,349.3,116.9,471.4,340.2,2037.7,352.7,364.4,173.2,88.7
CW,586.2,315.4,282.1,22.8,434.8,313.4,440.3,156.2,349.5,231.0,409.5,372.0,287.9,207.4,205.3,0.0,279.0,382.9,47.4,367.4,383.1,163.7,145.8,280.1,422.4,266.4,258.4,472.7,335.1,375.8,134.1,288.0,143.7,348.6,282.1,342.3,113.7,214.7,124.4,433.1,119.3,137.2,363.2,11.4,165.7,473.4,221.7,467.1,338.1,270.9,450.9,337.9,75.8,305.1,356.5,157.1,231.9,88.8,402.0,338.4,116.3,257.3,317.6,12.1,244.5,570.5,306.0,330.3,219.7,550.0,191.3,499.2,477.6,153.0,227.4,503.5,336.7,201.0,258.0,487.3,255.6,285.4,403.4,150.2,184.8,238.7,278.3,154.0,287.0,437.9,136.2,171.1,426.4,32.5,97.2,245.5,148.3,443.6,261.3,601.9,197.0,342.6,198.2,294.8,300.0,422.7,283.1,364.7,378.8,361.3,157.6,275.7,141.2,226.0,260.2,204.4,314.7,331.4,79.9,340.7,376.8,1950.7,389.3,344.6,358.7,258.3
CZ,552.1,244.5,205.0,280.6,280.4,159.0,361.3,212.3,299.5,76.6,335.1,322.0,237.9,210.6,111.2,257.8,0.0,183.0,260.5,296.9,291.8,181.4,308.4,203.0,372.4,33.1,192.4,434.1,251.2,160.5,237.6,212.5,141.0,131.3,205.0,271.8,148.5,202.8,287.0,354.6,262.2,191.2,159.9,269.3,121.7,434.8,91.9,396.6,261.0,50.6,372.4,289.7,221.3,105.2,263.2,211.1,79.1,231.3,251.4,184.0,179.7,180.2,462.2,245.7,178.1,492.0,72.7,248.7,364.3,471.5,218.9,414.7,399.1,246.8,132.3,394.8,182.3,202.6,61.4,416.8,158.4,326.5,301.5,204.2,348.9,70.9,201.2,171.3,132.6,359.4,230.3,168.4,351.3,290.4,292.3,168.4,223.4,341.7,298.9,523.4,197.9,151.5,360.8,332.4,337.6,384.1,337.0,262.8,224.4,284.2,218.5,198.6,227.2,71.5,15.8,214.0,94.4,281.4,181.5,485.3,274.9,1984.0,287.4,274.3,86.2,50.7
DD,436.5,111.3,201.1,412.2,147.2,122.3,305.6,335.2,188.3,148.4,297.4,210.8,126.7,238.7,284.2,389.4,178.5,0.0,331.4,206.2,221.9,271.8,360.9,129.5,261.2,211.7,188.5,323.0,269.8,54.7,318.6,222.7,263.9,315.2,201.1,138.6,271.4,263.4,339.5,316.9,314.7,277.1,81.6,400.9,244.6,323.7,182.2,305.9,208.2,148.0,311.6,178.5,307.2,127.9,130.0,273.1,239.7,354.2,118.2,48.2,265.6,128.1,514.7,377.3,179.2,454.3,251.3,115.5,416.8,433.8,271.4,359.0,343.4,308.5,192.9,339.1,108.7,263.2,163.6,326.1,201.0,401.8,251.6,280.0,401.4,161.2,197.3,263.8,133.7,321.7,282.8,291.3,265.2,422.0,378.2,144.4,316.9,353.2,374.2,485.7,320.8,102.8,413.3,407.7,412.9,273.0,412.3,274.3,91.2,225.9,271.0,194.7,279.7,194.4,163.2,235.7,161.5,170.2,304.4,537.8,225.0,2055.9,298.9,185.3,264.8,232.3
DG,538.7,267.9,234.6,80.7,392.2,270.8,392.3,149.7,302.0,188.4,362.0,324.5,240.4,159.9,198.8,57.9,272.5,343.8,0.0,319.9,335.6,121.1,98.3,232.6,374.9,259.9,210.9,425.2,287.6,332.0,91.5,240.5,137.2,342.1,234.6,294.8,107.2,167.2,76.9,385.6,71.8,94.6,324.1,69.4,159.2,425.9,179.1,419.6,290.6,264.4,403.4,290.4,33.2,266.0,375.0,114.5,225.4,82.3,363.2,295.8,73.7,209.8,270.1,45.8,197.0,523.0,299.5,282.8,172.2,502.5,148.7,451.7,430.1,110.4,179.9,456.0,293.1,153.5,215.4,439.8,213.0,237.9,355.9,107.6,137.3,196.1,230.8,113.0,244.4,390.4,93.6,164.6,376.0,90.5,74.6,198.0,105.7,384.3,213.8,554.4,190.5,300.0,150.7,247.3,252.5,375.2,235.6,317.2,336.2,313.8,115.0,228.2,98.6,219.5,253.7,156.9,308.2,283.9,73.4,293.2,329.3,1903.2,341.8,297.1,352.2,251.8
DR,265.3,141.3,235.9,403.6,238.5,161.0,99.3,402.5,105.6,215.5,91.1,50.4,80.1,210.3,349.1,380.8,290.2,192.1,322.8,0.0,59.9,263.2,334.5,113.1,100.8,323.4,223.3,151.7,143.0,174.6,310.0,109.9,331.2,414.5,235.9,175.3,341.7,202.5,290.6,110.6,306.1,284.8,153.0,392.3,314.9,152.4,280.8,99.6,125.1,264.5,105.3,112.0,343.0,247.8,221.3,264.5,299.0,408.8,209.5,142.1,332.7,124.3,485.1,368.7,162.4,248.0,363.0,206.8,406.1,227.5,262.8,152.7,137.1,299.9,163.4,132.8,150.2,196.6,230.7,119.8,206.5,284.2,89.6,271.4,335.6,257.7,232.1,306.8,213.5,115.4,274.2,358.6,58.9,413.4,397.5,135.8,308.3,192.6,256.6,279.4,388.1,189.6,347.5,290.1,295.3,127.0,294.7,113.7,182.5,117.6,262.4,229.5,271.1,319.7,274.9,213.7,278.0,87.5,374.7,508.2,63.0,1921.1,138.3,102.6,376.5,345.4
DV,327.3,179.0,212.8,394.2,276.2,238.5,161.3,382.4,143.3,192.4,153.1,88.1,117.8,187.2,326.0,371.4,267.1,229.8,313.4,61.9,0.0,253.8,365.8,150.8,138.5,300.3,200.2,213.7,119.9,212.3,300.6,86.8,311.1,391.4,212.8,213.0,318.6,179.4,321.9,172.6,296.7,275.4,190.7,382.9,291.8,214.4,257.7,161.6,162.8,262.5,167.3,149.7,351.2,224.7,259.0,255.1,275.9,399.4,247.2,179.8,309.6,188.0,547.1,359.3,139.3,310.0,339.9,244.5,398.8,289.5,253.4,214.7,199.1,290.5,140.3,194.8,187.9,173.5,207.6,181.8,197.1,315.5,48.5,262.0,366.9,234.6,209.0,319.5,190.4,177.4,264.8,338.5,120.9,404.0,422.2,176.2,298.9,163.1,287.9,341.4,368.0,227.3,378.8,321.4,326.6,189.0,326.0,90.6,220.2,155.3,253.0,206.4,261.7,296.6,251.8,190.6,306.3,118.0,351.6,570.2,21.9,1907.5,108.8,105.1,353.4,322.3
DY,488.1,274.8,184.0,194.6,310.7,189.3,391.6,163.5,251.4,106.9,365.4,273.9,189.8,109.3,171.8,171.8,187.5,262.3,149.8,269.3,285.0,0.0,179.3,182.0,324.3,220.7,171.4,374.6,237.0,250.5,115.8,189.9,92.2,231.2,184.0,302.1,117.7,116.6,157.9,384.9,133.1,69.4,242.6,183.3,132.2,375.3,133.9,369.0,240.0,182.9,402.7,239.8,99.5,184.5,293.5,89.3,115.7,182.5,281.7,214.3,57.9,159.2,333.1,159.7,146.4,522.3,260.3,279.0,235.2,501.8,89.8,445.0,429.4,125.0,162.6,425.1,212.6,147.5,128.0,389.2,139.8,277.4,331.8,82.4,219.8,150.9,180.2,67.8,162.9,389.7,101.2,119.6,328.3,204.4,170.5,147.4,101.6,372.0,249.8,553.7,149.1,218.5,231.7,283.3,288.5,324.6,287.9,293.1,254.7,263.2,89.4,177.6,98.1,136.4,172.2,106.3,226.7,233.3,150.7,356.2,305.2,1966.2,317.7,248.4,273.8,162.1
EN,560.0,288.9,255.9,197.6,390.4,245.1,349.7,266.6,323.3,246.1,323.2,345.5,261.7,180.9,315.7,174.8,299.6,350.9,116.8,341.2,356.9,182.1,0.2,253.9,396.4,332.8,232.4,446.5,308.9,333.4,184.1,261.8,253.9,352.7,255.9,316.1,224.1,188.5,33.8,342.7,139.5,211.5,311.8,186.3,276.1,447.2,218.7,440.9,312.1,316.9,360.5,311.7,150.1,285.8,330.3,156.0,237.2,199.2,346.2,300.9,190.6,231.1,342.2,162.7,218.3,480.1,354.8,304.3,134.9,459.6,154.3,419.5,387.2,178.3,200.9,413.4,261.8,174.5,255.3,460.8,237.8,194.8,328.1,162.9,94.4,236.0,252.1,229.9,251.5,347.5,161.2,281.3,339.4,207.4,191.5,219.3,198.5,368.3,170.9,511.5,307.4,295.9,107.8,204.4,209.6,396.5,209.0,289.4,337.2,333.1,110.8,249.2,119.5,257.9,298.5,178.2,360.7,305.2,190.6,365.3,301.5,1865.9,314.0,320.3,373.3,283.6
ES,305.0,27.1,91.5,303.6,156.5,61.0,219.8,302.5,102.5,119.8,211.6,135.4,40.9,130.1,249.1,280.8,194.5,110.1,222.8,120.4,136.1,163.2,252.3,0.0,114.6,227.7,78.9,191.5,168.4,92.6,210.0,121.3,231.2,314.5,91.5,61.1,256.7,137.4,230.9,231.1,206.1,184.8,71.0,292.3,214.9,192.2,180.8,189.1,56.9,184.1,225.8,56.7,243.0,125.3,75.3,164.5,199.0,308.8,127.5,60.1,214.9,24.3,406.1,268.7,77.8,381.3,267.3,49.1,308.2,370.8,162.8,273.2,257.6,199.9,94.2,253.3,50.2,164.5,135.0,209.3,106.5,293.2,165.8,171.4,292.8,162.0,87.7,206.8,91.0,235.9,174.2,258.6,179.4,313.4,297.5,35.8,208.3,267.4,265.6,347.5,288.1,111.5,304.7,299.1,304.3,141.5,303.7,188.5,100.5,80.1,162.4,85.1,171.1,219.7,179.2,127.1,197.6,84.4,284.3,429.2,139.2,1924.4,213.1,99.5,280.8,245.4
EV,346.6,162.0,324.5,419.0,305.5,227.7,232.2,417.9,172.6,304.1,224.0,72.3,147.1,298.9,386.1,396.2,327.2,259.1,389.8,132.8,96.9,330.2,419.3,128.5,0.0,360.4,260.3,215.4,231.6,241.6,325.4,198.5,346.6,451.5,324.5,161.5,423.7,291.1,423.5,243.5,321.5,300.2,168.4,459.3,403.5,254.8,317.8,232.5,68.3,331.5,238.2,104.4,358.4,300.7,175.7,331.5,387.6,417.7,224.9,209.1,330.3,139.7,618.0,384.1,199.4,329.3,451.6,188.2,423.6,360.4,329.8,285.6,270.0,366.9,200.4,295.9,165.6,233.6,267.7,201.1,229.8,404.3,178.2,338.4,416.9,294.7,320.7,322.2,250.5,196.7,289.6,425.6,198.1,480.4,464.5,202.8,323.7,217.8,389.5,360.7,455.1,256.6,480.4,423.0,376.6,165.4,385.0,202.3,197.9,46.3,329.4,266.5,338.1,356.7,363.5,250.7,293.4,102.9,451.3,641.1,100.0,1997.1,226.9,167.7,465.1,434.0
