from_stop,AE,AF,AL,AW,BT,BX,CE,CH,CX,DA,DH,DK,DQ,DR,DT,DW,DY,EB,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HR,HT,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LY,MA,MB,ME,MF,MT,MY,NE,OI,OP,OS,OT,OV,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,RR,SA,SH,SL,SZ,TH,TJ,TO,TZ,UB,UH,UI,UJ,UK,UV,VG,VQ,VX,VZ,WL,WO,WS,WZ,XH,XJ,XP,XS,XX,YD,YN,YR,YV,YX,YY,ZD,ZH,ZI
DH,327.4,213.8,299.5,282.8,214.8,136.6,274.3,77.7,303.3,277.0,0.0,248.8,146.2,260.3,146.4,243.8,306.2,161.1,218.6,136.2,222.0,215.4,211.5,118.1,121.0,121.4,221.3,246.5,141.6,218.1,165.3,129.9,106.5,188.0,135.6,251.8,177.0,252.1,86.8,229.9,304.2,232.1,262.3,237.3,165.0,232.2,122.8,214.0,133.9,223.5,258.6,192.3,212.4,150.3,138.4,201.1,262.4,167.4,247.3,225.1,2055.5,333.7,250.9,221.6,101.9,139.6,178.8,195.3,370.7,171.1,113.7,153.4,287.7,199.0,71.2,247.8,89.3,245.3,171.7,112.4,275.3,264.5,153.1,128.8,188.0,325.7,148.3,175.2,242.1,217.5,108.7,178.2,246.7,209.2,220.9,145.9,110.5,127.0,85.9,352.6
DK,58.8,116.0,513.8,496.5,422.2,354.9,488.6,244.8,140.9,490.7,270.9,0.0,222.4,143.1,360.7,457.5,59.8,374.8,347.3,318.8,155.9,394.5,145.4,328.5,171.5,320.9,435.6,408.2,342.9,432.4,189.4,283.2,320.8,401.7,211.8,80.4,318.7,114.6,237.7,109.7,128.0,393.8,450.7,117.8,304.1,166.1,298.5,108.3,198.4,247.2,83.1,406.0,199.1,214.8,245.4,249.6,476.1,346.5,461.0,211.8,2029.1,156.9,464.6,435.9,324.9,315.2,339.9,168.3,181.6,266.7,250.6,356.5,110.9,298.0,298.5,72.9,303.0,99.2,267.7,185.7,158.1,108.2,366.8,342.5,277.9,39.8,330.8,388.9,456.4,378.6,258.4,292.5,128.3,174.9,160.4,238.9,206.5,223.0,277.5,69.5
DQ,332.9,215.9,475.0,419.5,323.1,249.5,433.1,190.5,156.2,406.4,203.8,250.9,0.0,280.4,254.7,352.1,333.7,269.4,296.6,129.9,249.5,343.8,239.0,226.4,110.4,270.4,329.6,356.9,290.6,326.4,167.4,232.5,214.8,296.3,113.5,253.9,253.8,131.2,172.8,232.0,331.7,342.5,388.4,239.4,252.8,259.7,91.9,128.4,98.8,121.0,260.7,300.6,214.5,127.5,171.2,83.6,425.4,295.8,355.6,130.2,2012.0,245.8,437.5,329.9,113.9,104.8,289.2,222.8,280.3,72.8,95.5,266.3,315.2,232.5,245.3,249.9,197.6,272.8,202.8,120.8,295.4,292.0,283.2,237.1,212.1,296.7,251.3,325.5,350.4,327.9,193.5,221.9,187.1,236.7,248.4,173.4,141.6,158.1,119.7,343.6
DR,156.4,187.5,470.3,453.6,385.6,312.0,445.1,234.5,221.6,447.8,227.4,192.6,197.5,0.0,317.2,414.6,135.2,331.9,336.6,293.9,51.0,390.8,40.5,288.9,146.6,304.6,392.1,396.9,324.8,388.9,146.5,272.5,277.3,358.8,186.9,176.4,293.8,195.7,212.8,190.8,133.2,382.5,433.1,181.1,292.8,43.2,273.6,83.4,179.3,204.3,183.2,363.1,156.2,189.9,220.5,206.7,433.2,342.8,418.1,168.9,2110.2,162.7,421.7,392.4,299.4,290.3,329.2,135.5,214.6,241.2,225.1,328.8,116.7,272.5,279.5,172.4,260.1,56.3,242.8,160.8,14.9,93.5,323.9,299.6,252.1,120.2,291.3,346.0,412.9,367.9,233.5,261.9,102.8,149.4,31.9,213.4,181.6,198.1,218.6,167.1
DT,396.4,279.4,153.0,136.3,68.3,110.4,127.8,187.4,343.6,130.5,142.2,314.4,211.8,310.3,0.0,153.2,378.7,80.9,208.7,218.1,294.5,223.5,284.0,31.7,191.9,163.1,130.7,180.1,183.3,125.1,230.9,171.6,41.3,97.4,201.2,317.4,218.7,317.7,221.5,295.5,360.9,197.9,171.7,302.9,206.7,304.7,179.8,246.9,180.3,289.1,324.2,45.8,278.0,180.1,223.7,266.7,115.9,175.5,156.7,290.7,2006.3,364.3,104.4,75.1,185.5,223.2,149.9,283.3,398.8,211.9,188.7,165.5,344.4,240.7,138.0,313.4,59.0,317.8,284.3,202.3,325.3,337.0,42.5,98.0,229.7,360.2,190.0,64.6,95.6,151.1,243.4,219.9,250.6,297.2,293.4,254.9,223.1,239.6,151.5,407.1
DW,411.1,393.8,300.2,313.8,114.8,147.2,267.9,287.2,477.1,296.0,276.9,428.8,326.2,357.3,153.7,0.0,467.6,142.6,176.3,340.4,377.7,71.6,367.2,151.8,276.7,120.4,32.1,49.8,97.6,75.5,345.3,201.9,211.8,66.7,315.6,506.6,152.9,432.1,277.4,409.9,407.9,65.9,18.4,417.3,166.8,387.9,330.9,364.7,289.6,403.5,509.9,159.1,392.4,306.0,311.3,381.1,252.1,117.3,3.5,405.1,2112.3,366.5,240.6,228.9,290.2,343.8,131.5,358.3,374.1,357.3,341.2,131.8,391.4,214.7,218.8,499.1,213.0,401.0,184.6,268.1,372.3,420.2,142.4,182.7,220.4,422.7,150.1,164.5,203.6,81.2,271.4,180.0,397.4,368.4,376.6,301.6,247.0,233.9,265.9,403.8
DY,197.5,46.5,452.1,435.4,367.4,293.8,426.9,216.3,80.6,433.5,209.2,69.4,160.9,180.9,299.0,396.4,0.0,313.7,375.8,275.5,165.1,372.6,154.6,266.8,172.7,284.6,373.9,403.7,306.6,370.7,128.3,298.5,259.1,337.8,150.3,108.2,316.1,54.7,235.1,82.8,176.3,389.3,414.9,57.9,330.0,175.3,222.5,117.5,161.1,110.5,111.5,344.9,59.5,189.8,233.5,161.6,415.0,324.6,399.9,72.2,1969.2,205.8,403.5,374.2,242.2,253.4,336.0,188.0,269.4,174.4,194.8,310.6,159.8,294.8,261.3,100.7,241.9,145.6,265.1,183.1,195.9,136.6,305.7,281.4,274.4,122.2,313.3,327.8,394.7,374.7,255.8,289.9,148.0,194.6,164.5,235.7,203.9,220.4,200.4,139.6
EB,365.4,298.1,240.1,247.1,106.7,43.9,214.9,164.2,407.1,234.0,147.9,333.7,230.5,311.6,87.0,128.2,398.4,0.0,125.9,270.4,308.5,122.7,298.0,82.1,207.5,131.1,105.7,140.2,193.6,102.5,249.6,137.5,74.4,72.4,219.9,336.1,188.5,336.4,173.3,314.2,362.2,139.4,146.7,321.6,177.8,318.7,260.9,300.5,220.4,307.8,342.9,113.6,296.7,236.8,224.9,285.4,203.0,74.7,131.7,309.4,2091.2,385.5,191.5,162.2,204.2,273.8,86.1,281.8,422.0,230.6,207.4,60.7,345.7,210.5,89.8,332.1,77.7,331.8,252.0,198.9,326.6,351.0,75.7,45.3,227.5,396.8,159.8,97.8,182.7,111.2,195.2,217.7,333.2,295.7,307.9,232.4,197.0,206.2,170.2,381.4
EL,359.8,330.6,316.4,355.2,133.9,83.6,306.3,175.9,414.0,342.1,213.3,365.6,300.0,264.7,188.1,173.4,369.7,117.6,0.0,277.2,315.8,88.4,305.3,159.8,202.1,96.5,150.9,119.3,159.3,147.7,358.6,87.0,148.2,117.6,289.4,410.9,152.1,368.9,203.0,425.3,315.3,104.9,151.6,354.1,130.9,308.0,269.6,279.5,215.0,340.3,417.7,166.7,329.2,231.4,236.6,317.9,290.5,58.2,171.3,341.9,2098.0,338.6,279.0,263.3,227.0,280.6,51.6,276.2,375.1,282.7,266.6,68.2,298.8,174.1,155.2,406.9,149.8,321.1,205.1,193.5,279.7,358.3,179.5,119.1,180.6,330.1,123.4,201.6,222.7,90.3,160.1,170.8,312.2,290.1,296.7,227.0,172.4,159.3,241.3,357.0
EN,369.4,252.4,446.5,391.0,308.1,247.5,404.6,142.4,272.0,377.9,110.8,288.0,133.6,257.4,239.7,376.3,325.8,275.8,251.7,0.0,241.6,326.3,231.1,211.4,137.9,209.1,353.8,312.0,229.3,350.6,203.9,217.6,199.8,320.5,123.0,290.4,264.7,290.7,195.2,268.5,308.0,297.6,310.2,275.9,252.7,251.8,53.5,194.0,126.3,241.8,297.2,285.6,251.0,135.1,178.7,203.6,396.9,278.3,329.9,251.0,2040.9,311.4,409.0,314.9,51.8,24.2,244.3,250.3,345.9,115.3,61.7,264.3,291.5,286.7,182.1,286.4,182.6,264.9,230.3,148.3,272.4,284.1,240.8,222.1,239.6,322.8,236.0,283.1,335.4,283.0,199.1,265.9,223.6,264.2,240.5,200.9,169.1,185.6,71.6,380.1
FM,105.3,136.4,542.0,525.3,394.9,344.6,516.8,306.2,170.5,519.5,299.1,159.9,271.4,115.8,388.9,434.4,84.1,378.6,320.0,365.4,0.0,367.2,156.4,360.6,220.5,295.4,411.9,380.3,315.6,408.7,218.2,255.9,349.0,378.6,260.8,125.3,295.2,144.6,261.9,139.7,82.1,365.9,423.4,147.8,276.2,159.1,312.4,157.3,251.0,200.4,132.1,434.8,149.4,263.8,294.4,251.5,504.9,319.2,437.9,162.1,2059.1,111.6,493.4,464.1,332.1,343.3,312.6,209.4,177.3,264.3,299.0,329.2,65.6,273.9,351.2,121.3,331.8,148.2,244.2,234.7,130.8,42.4,395.6,371.3,253.5,69.1,302.9,417.7,484.6,351.3,256.5,263.3,176.7,223.3,147.8,249.6,255.5,218.4,290.3,116.0
FT,402.1,363.8,326.3,316.4,143.8,75.5,307.9,218.2,450.4,310.6,205.2,398.8,296.2,307.0,180.0,88.6,412.0,109.5,104.6,313.6,358.1,0.0,347.6,151.7,244.4,91.7,120.8,118.6,70.8,157.6,400.9,129.3,140.1,127.5,285.6,453.2,126.1,402.1,230.6,467.6,357.6,102.9,63.1,387.3,140.0,350.3,264.2,321.8,257.3,373.5,460.0,176.6,362.4,273.7,278.9,351.1,296.0,45.6,82.8,375.1,2134.4,339.7,284.5,255.2,263.4,317.0,61.5,318.5,347.3,325.0,308.9,60.1,341.1,187.9,147.1,449.2,186.2,363.4,157.8,235.8,322.0,400.6,185.3,111.0,193.3,372.4,123.3,207.4,232.6,100.2,202.4,153.2,354.5,332.4,339.0,269.3,214.7,201.6,235.9,399.3
FY,115.8,146.9,552.5,535.8,405.4,355.1,527.3,316.7,181.0,530.0,309.6,169.8,281.9,126.3,399.4,444.9,94.6,389.1,330.5,375.9,10.4,377.7,0.0,371.1,231.0,305.9,422.4,390.8,326.1,419.2,228.7,266.4,359.5,389.1,271.3,135.8,305.7,155.1,272.4,150.2,92.6,376.4,433.9,158.3,286.7,169.6,322.9,167.8,261.5,210.9,142.6,445.3,159.9,274.3,304.9,262.0,515.4,329.7,448.4,172.6,2069.6,122.1,503.9,474.6,342.6,353.8,323.1,219.9,174.0,274.8,309.5,339.7,76.1,284.4,361.7,131.8,342.3,158.7,254.7,245.2,141.3,52.9,406.1,381.8,264.0,79.6,313.4,428.2,495.1,361.8,267.0,273.8,187.2,233.8,158.3,260.1,266.0,228.9,300.8,126.5
GA,330.1,245.4,185.2,168.5,100.5,101.2,160.0,153.4,309.6,162.7,108.2,280.4,177.8,276.3,32.1,129.5,298.8,57.2,170.1,184.1,260.5,180.0,250.0,0.0,157.9,129.1,107.0,141.5,149.3,103.8,196.9,178.1,7.3,73.7,167.2,283.4,184.7,283.7,230.6,261.5,326.9,159.3,148.0,268.9,172.7,270.7,145.8,212.9,146.3,255.1,290.2,78.0,244.0,146.1,189.7,232.7,148.1,132.0,133.0,256.7,2030.8,330.3,136.6,107.3,151.5,189.2,111.3,256.6,364.8,177.9,154.7,118.0,310.4,206.7,147.1,279.4,25.0,289.5,250.3,168.3,291.3,303.0,38.8,64.0,195.7,320.9,156.0,60.9,127.8,112.5,251.2,185.9,216.6,263.2,259.4,220.9,189.1,250.4,117.5,350.6
GB,222.6,164.9,336.8,320.1,252.1,178.5,311.6,68.3,244.3,314.3,93.9,200.5,111.9,168.8,183.7,281.1,227.8,198.4,185.0,132.1,137.9,232.2,127.4,151.5,0.0,169.3,258.6,245.3,191.3,255.4,116.4,120.9,143.8,225.3,101.3,266.8,142.2,203.2,61.2,181.0,220.1,230.9,276.8,188.4,141.2,148.1,121.9,129.9,11.7,174.6,270.1,229.6,163.5,28.1,68.9,150.8,299.7,184.2,284.6,176.2,2087.7,249.6,288.2,258.9,137.6,128.5,177.6,118.5,279.2,79.4,63.3,195.3,203.6,120.9,122.0,259.3,126.6,161.2,91.2,9.2,183.8,180.4,190.4,166.1,100.8,234.2,139.7,212.5,279.4,216.3,81.9,116.0,162.6,128.6,136.8,61.8,30.0,46.5,90.8,231.5
GG,292.2,273.3,281.8,299.8,138.6,88.3,313.4,163.4,356.7,282.0,117.3,310.8,207.6,238.4,151.5,128.3,348.7,122.3,63.7,221.8,258.8,110.9,248.3,117.4,157.8,0.0,155.6,124.0,20.1,152.4,226.7,74.1,111.6,119.5,195.1,387.7,57.3,311.6,158.5,291.3,289.0,107.7,101.0,296.8,43.5,269.0,212.3,250.8,170.7,284.9,391.0,171.4,273.8,187.1,192.4,260.6,305.7,62.9,120.7,284.6,2042.6,312.3,256.0,226.7,171.6,225.2,56.3,239.4,338.1,238.4,224.1,72.9,272.5,77.5,59.2,380.2,94.4,293.5,115.2,149.2,253.4,301.3,163.5,123.8,66.2,324.5,26.8,206.3,227.4,95.0,153.1,51.0,283.5,249.5,263.3,182.7,128.1,115.0,147.3,308.2
HG,445.5,365.1,265.1,281.6,82.6,136.9,249.4,261.6,429.3,268.5,258.4,400.1,297.5,350.4,121.5,22.4,455.4,110.4,164.7,303.8,400.2,94.1,389.7,117.4,299.2,141.0,0.0,72.3,120.1,43.3,316.6,172.7,127.0,34.5,286.9,403.1,175.4,403.4,283.8,381.2,401.0,88.4,40.9,388.6,189.3,393.7,265.5,365.2,312.1,374.8,409.9,115.4,363.7,328.5,322.3,352.4,237.5,139.8,25.9,376.4,2112.9,389.0,226.0,196.7,271.2,308.9,105.9,373.5,396.6,297.6,274.4,121.5,384.5,237.2,200.3,399.1,144.7,406.8,207.1,290.6,365.4,442.7,110.2,179.6,242.6,415.8,172.6,132.3,171.4,103.7,245.8,202.5,397.9,387.4,382.4,324.1,269.5,256.4,237.2,442.7
HM,422.3,393.1,290.0,324.5,107.5,113.7,279.9,238.4,476.5,278.7,243.4,428.7,362.5,327.2,164.4,69.3,432.2,147.7,141.5,339.7,378.3,101.1,367.8,189.9,264.6,148.0,64.1,0.0,127.1,108.2,421.1,149.5,178.3,91.2,351.9,473.4,182.4,431.4,265.5,487.8,377.8,56.5,47.9,416.6,193.4,370.5,332.1,342.0,277.5,402.8,480.2,140.3,391.7,293.9,299.1,380.4,264.1,108.3,63.5,404.4,2160.5,396.0,252.6,239.6,289.5,343.1,82.7,338.7,403.6,345.2,329.1,98.3,361.3,244.2,185.3,469.4,212.3,383.6,214.1,256.0,342.2,420.8,153.1,149.2,249.6,392.6,179.6,175.2,196.3,31.3,222.6,233.3,374.7,352.6,359.2,289.5,234.9,221.8,303.8,419.5
HR,342.3,295.1,341.0,319.7,158.5,108.2,333.3,153.5,378.5,306.6,137.2,330.1,227.5,247.2,171.4,105.3,352.2,142.2,83.6,241.7,320.5,81.5,310.0,143.1,219.5,19.8,175.5,143.9,0.0,172.3,246.6,69.5,131.5,142.2,216.9,333.1,54.2,333.4,162.6,311.2,297.8,129.5,79.8,318.6,68.1,290.5,195.5,262.0,232.4,304.8,339.9,191.3,293.7,248.8,214.2,282.4,325.6,82.8,99.5,306.4,2062.5,309.3,275.9,246.6,191.5,245.1,76.2,293.8,316.9,227.6,204.4,92.8,281.3,76.2,79.1,329.1,114.3,303.6,127.4,210.9,262.2,363.0,185.3,143.7,91.1,312.6,51.4,226.2,247.3,114.9,142.6,81.3,294.7,307.7,279.2,244.4,189.8,176.7,167.2,365.4
HT,431.6,351.2,251.2,267.7,68.7,123.0,235.5,247.7,415.4,254.6,244.5,386.2,283.6,336.5,107.6,75.1,441.5,96.5,150.8,289.9,387.6,146.8,377.1,103.5,273.9,193.7,52.6,91.9,172.8,0.0,302.7,158.8,113.1,20.6,273.0,389.2,223.9,389.5,269.9,367.3,387.1,112.8,93.6,374.7,202.7,379.8,251.6,351.3,286.8,360.9,396.0,88.9,349.8,303.2,308.4,338.5,223.6,117.6,78.6,362.5,2114.0,410.4,212.1,182.8,257.3,295.0,92.0,348.0,446.9,283.7,260.5,107.6,370.6,289.9,186.4,385.2,130.8,392.9,259.8,265.3,351.5,430.1,96.3,165.7,252.4,401.9,195.2,118.4,157.5,93.2,231.9,242.6,384.0,361.9,368.5,298.8,244.2,231.1,223.3,428.8
IK,202.4,233.5,433.4,416.7,346.3,273.8,408.2,154.7,267.6,410.9,190.5,244.8,132.3,132.3,280.3,377.7,181.2,295.0,271.4,228.7,97.0,318.6,86.5,252.0,81.4,246.8,355.2,331.7,267.0,352.0,0.0,207.3,240.4,321.9,121.7,222.4,228.6,241.7,147.6,236.8,179.2,317.3,363.2,233.3,227.6,107.2,208.4,89.0,108.3,268.3,229.2,326.2,208.4,124.7,155.3,206.9,396.3,270.6,381.2,221.1,2156.2,195.3,384.8,355.5,234.2,225.1,264.0,52.3,229.8,176.0,159.9,280.6,162.7,207.3,208.4,218.4,223.2,120.3,177.6,95.6,147.3,139.5,287.0,262.7,186.9,197.7,226.1,309.1,376.0,302.7,168.3,196.7,19.6,66.2,95.9,148.2,116.4,132.9,187.4,213.1
IN,227.8,281.1,337.9,318.1,138.9,88.6,311.3,88.8,356.9,300.3,138.3,312.5,212.9,177.6,193.1,178.4,288.3,122.6,64.0,220.8,228.7,111.2,218.2,160.9,115.0,37.6,155.9,124.3,59.6,152.7,271.5,0.0,153.2,119.8,202.3,327.3,99.0,339.5,115.9,338.2,228.2,109.9,171.4,301.0,43.8,220.9,194.4,192.4,127.9,290.8,330.6,171.7,279.7,144.3,145.9,283.9,295.5,63.2,181.9,288.8,2060.9,251.5,288.0,268.3,228.1,219.0,56.6,196.4,288.0,195.6,179.5,73.2,211.7,121.0,128.1,316.2,112.7,245.4,121.3,106.4,192.6,271.2,184.5,124.1,105.7,263.7,66.3,206.6,227.7,95.3,73.0,90.5,225.1,206.5,215.2,139.9,85.3,72.2,154.2,243.8
IP,355.0,238.0,192.9,176.2,108.2,108.9,167.7,146.0,302.2,170.4,100.8,273.0,170.4,268.9,39.8,137.2,337.3,64.9,177.8,176.7,253.1,187.7,242.6,11.5,150.5,121.7,114.7,149.2,141.9,111.5,189.5,130.2,0.0,81.4,159.8,276.0,177.3,276.3,180.1,254.1,319.5,167.0,155.7,261.5,165.3,263.3,138.4,205.5,138.9,247.7,282.8,85.7,236.6,138.7,182.3,225.3,155.8,139.7,140.7,249.3,2023.4,322.9,144.3,115.0,144.1,181.8,119.0,241.9,357.4,170.5,147.3,125.7,303.0,199.3,96.6,272.0,17.6,276.4,242.9,160.9,283.9,295.6,46.5,56.6,188.3,318.8,148.6,68.6,135.5,120.2,202.0,178.5,209.2,255.8,252.0,213.5,181.7,198.2,110.1,365.7
