from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,OA,OI,ON,OS,OT,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
CA,380.5,178.5,469.5,199.6,242.5,224.1,363.4,402.0,269.4,237.1,0.0,406.5,124.0,99.7,176.6,117.3,388.4,230.6,158.5,196.4,187.2,137.9,363.8,330.8,159.2,1997.9,456.9,425.0,163.4,129.9,136.3,105.5,209.3,228.6,218.6,290.6,357.8,271.3,387.5,105.7,208.3,143.0,248.9,192.8,29.1,246.9,310.3,441.1,503.5,149.4,403.1,241.4,150.5,194.9,367.9,299.5,111.5,92.4,185.2,103.1,167.6,218.1,232.3,109.6,74.5,108.0,199.4,168.2,185.7,493.0,211.2,485.2,293.4,342.7,75.0,215.3,164.4,354.5,132.3,445.3,449.0,114.8,493.2,142.7,90.4,127.2,462.5,418.0,165.7,309.4,377.8,240.4,382.7,341.4,218.2,310.7,63.4,164.5,93.2,190.3,498.0,302.6,387.3,78.0,160.0,96.7,212.0,50.2,272.4,204.3,77.8,229.7,448.6,68.2,346.3,225.0,194.8,243.0,195.5,156.3,271.2,197.1,274.4,184.9,220.6,156.1,425.7,443.4,173.0,395.4,395.7,188.0,164.9,136.3,203.3
CD,58.0,513.4,183.1,710.2,348.2,615.2,58.9,121.9,411.0,389.4,471.1,0.0,357.5,560.6,318.2,476.1,141.7,672.8,326.4,667.6,367.4,437.9,135.3,802.0,622.4,1903.7,182.1,284.6,328.3,473.6,487.7,461.9,680.5,326.3,689.8,684.0,225.7,300.8,125.7,609.9,561.7,345.9,647.6,465.4,500.3,406.5,118.3,115.2,228.7,399.5,143.6,365.0,331.5,513.6,27.1,770.7,447.3,405.4,619.5,458.6,524.0,699.7,703.5,385.6,526.6,494.0,662.6,559.3,438.7,216.5,733.0,205.1,614.3,214.7,382.7,690.7,443.4,405.0,545.8,153.2,155.5,579.2,206.0,536.2,542.5,356.3,188.4,141.1,517.5,461.0,268.4,712.9,85.1,382.0,475.4,95.1,394.3,367.4,564.4,349.9,206.7,225.8,248.1,490.3,532.5,434.3,539.7,521.4,665.8,476.7,462.9,389.3,106.0,389.5,284.6,553.7,392.2,352.8,666.7,315.9,422.8,373.0,745.6,417.9,575.4,457.6,250.7,161.9,644.2,84.5,252.7,508.6,636.1,479.3,721.1
CM,290.4,408.4,379.4,358.0,118.4,456.4,273.3,311.9,185.7,101.4,158.3,316.4,0.0,258.1,95.4,258.3,291.9,389.0,34.4,354.8,85.5,125.1,273.7,489.2,317.6,1914.2,360.4,321.3,39.3,284.7,292.2,160.9,367.7,104.5,377.0,449.0,254.1,187.6,297.4,264.1,366.7,76.9,407.3,152.6,187.5,163.2,220.2,344.6,407.0,140.1,313.0,157.7,66.8,370.9,277.8,457.9,134.5,195.2,343.6,140.0,326.0,376.5,390.7,85.6,232.9,262.8,357.8,400.5,267.7,396.5,369.6,395.1,480.6,252.6,69.9,373.7,300.7,270.8,362.8,348.8,352.5,273.2,396.7,344.8,248.8,25.5,366.0,327.9,324.1,208.2,281.3,398.8,335.2,257.7,427.3,220.6,81.5,98.4,251.6,106.6,401.5,206.1,283.6,316.9,318.4,184.4,370.4,208.6,430.8,342.4,161.9,146.0,352.1,76.7,249.1,383.4,125.7,159.3,353.9,72.6,202.1,73.0,432.8,105.1,449.3,365.7,322.0,353.3,331.4,305.3,292.0,365.9,323.3,292.2,361.7
DE,475.0,114.9,564.0,181.9,337.0,153.1,457.9,496.5,363.9,297.6,94.4,483.2,218.5,0.0,271.1,177.5,482.9,171.2,253.0,179.1,281.7,232.4,458.3,313.5,141.9,2065.6,551.4,518.3,257.9,145.6,117.6,171.3,192.0,323.1,201.3,227.1,452.3,365.8,482.0,17.0,171.6,237.5,185.4,245.6,69.3,341.4,404.8,535.6,598.0,243.9,497.6,335.9,245.0,95.1,462.4,282.2,206.0,181.7,103.7,197.6,104.1,136.6,215.0,204.1,54.1,161.2,235.3,97.2,185.3,585.8,239.7,579.7,227.8,437.2,169.5,202.2,170.0,449.0,32.5,539.8,543.5,81.4,587.7,60.5,36.4,221.7,557.0,512.5,102.2,386.4,472.7,184.6,477.2,435.9,154.7,405.2,157.9,259.0,70.1,284.8,592.5,397.1,481.8,83.6,96.5,223.1,147.5,114.0,208.9,134.6,172.3,324.2,543.1,162.7,440.8,161.5,297.0,337.5,178.2,250.8,373.4,291.6,257.1,252.4,145.8,152.1,520.2,536.5,155.7,488.0,490.2,111.1,167.8,117.6,189.7
DH,247.3,354.9,336.3,376.0,160.5,400.5,230.2,268.8,92.7,71.1,176.3,273.3,118.6,276.1,0.0,239.4,244.7,407.0,113.5,372.8,57.1,143.1,230.6,507.2,335.6,1894.8,313.2,290.5,118.4,304.2,258.4,178.9,385.7,146.6,395.0,467.0,223.3,156.1,254.3,282.1,384.7,138.0,425.3,170.6,205.5,155.4,177.1,280.1,359.8,201.2,269.9,126.2,92.6,413.0,234.7,475.9,152.5,214.5,361.6,158.0,344.0,394.5,408.7,94.8,250.9,282.3,375.8,344.6,309.8,349.3,387.6,352.0,469.8,209.5,87.9,391.7,342.8,240.2,308.7,301.6,289.9,291.2,340.4,311.0,266.8,61.5,318.8,284.8,342.1,142.7,250.5,416.8,249.5,219.6,394.6,177.5,99.5,159.5,269.6,96.5,345.2,175.3,252.8,254.4,336.4,165.2,388.4,226.6,448.8,384.5,179.9,136.1,270.9,94.7,218.3,401.4,73.9,127.8,371.9,41.1,104.5,134.1,450.8,123.1,397.0,332.5,291.2,310.2,349.4,262.2,261.2,356.3,341.3,258.4,379.7
DM,438.3,210.9,521.0,308.9,286.4,238.6,421.2,472.3,354.9,276.8,103.7,446.5,209.5,176.4,262.1,0.0,473.9,279.5,240.7,307.0,272.7,217.2,449.3,441.4,267.4,2083.4,542.4,509.3,248.0,97.5,72.0,126.6,319.9,272.5,329.2,323.1,440.9,354.4,450.1,193.5,257.1,177.7,281.4,244.7,143.9,332.4,368.1,468.7,586.6,149.3,491.2,324.5,236.0,198.6,425.7,410.1,161.3,89.5,269.1,190.9,200.1,298.4,342.9,192.7,135.4,78.2,307.6,182.7,147.4,576.8,348.5,543.0,315.8,428.2,178.8,330.1,180.4,440.0,145.0,530.8,488.1,220.6,538.6,127.0,148.9,212.7,548.0,479.0,195.8,349.1,461.3,309.2,440.5,426.9,271.6,368.5,167.2,162.9,246.6,275.8,539.3,388.1,472.8,99.1,192.5,81.0,243.5,149.3,304.9,193.4,127.6,315.2,461.9,172.0,431.8,257.5,234.5,329.6,306.1,241.8,310.9,241.9,385.0,224.6,231.3,148.8,508.8,512.3,283.6,451.3,481.2,172.3,311.9,72.0,317.4
DN,68.9,495.1,172.9,624.0,277.8,597.0,112.5,173.2,358.6,337.0,424.3,137.6,298.2,524.1,265.8,455.5,0.0,627.3,264.0,620.8,323.0,391.1,186.6,755.2,583.6,1788.4,68.4,170.5,257.9,460.2,469.5,426.9,633.7,263.9,643.0,630.5,110.4,221.3,92.5,530.1,544.7,332.8,594.1,418.6,453.5,250.9,151.9,52.6,115.0,378.0,125.3,231.6,279.1,530.3,99.0,723.9,400.5,392.4,609.6,406.0,505.8,646.2,656.7,329.7,498.9,495.2,623.8,541.1,427.1,104.5,635.6,188.6,563.3,238.9,335.9,639.7,460.1,317.1,536.0,56.8,60.5,539.2,104.7,518.0,514.8,309.5,74.0,124.6,507.7,295.9,174.3,659.4,43.2,331.6,457.2,128.7,347.5,354.3,517.6,249.7,109.5,84.0,132.8,472.1,514.3,423.4,522.5,474.6,612.3,501.8,427.9,233.7,60.1,342.7,142.8,535.5,339.8,211.8,619.9,246.2,326.3,331.7,698.8,371.1,557.0,449.0,143.8,211.0,597.4,81.4,145.8,525.3,589.3,469.5,627.7
DO,597.5,148.7,680.2,29.3,465.2,65.3,580.4,643.8,492.1,425.8,222.6,605.7,346.7,168.9,399.3,262.1,594.9,0.0,381.2,93.8,409.9,360.6,586.5,222.0,121.3,2118.2,663.4,646.5,386.1,243.8,204.8,298.8,99.6,451.3,141.5,126.8,580.5,494.0,624.8,186.0,99.5,365.7,90.4,373.8,197.5,469.6,527.3,630.3,710.0,372.1,640.4,464.1,373.2,200.3,584.9,189.1,334.2,309.9,48.3,325.8,137.8,18.8,163.6,332.3,200.4,264.2,152.4,102.4,295.1,697.8,87.1,702.2,65.2,565.4,297.7,105.6,266.6,577.2,170.4,651.8,655.5,145.6,710.9,147.7,182.7,349.9,669.0,638.2,135.9,514.6,600.9,32.0,599.7,564.1,188.4,527.7,286.1,387.2,168.2,413.0,711.6,525.3,610.0,228.7,130.2,310.3,126.0,220.9,108.6,221.8,300.5,452.4,621.1,290.9,569.0,113.7,388.1,465.7,103.8,379.0,464.5,419.8,181.3,378.2,105.1,255.1,648.4,683.8,132.3,610.5,618.4,198.3,87.0,204.8,40.2
DQ,261.6,373.9,344.3,392.2,83.9,451.0,244.5,283.1,209.8,135.6,192.5,269.8,34.1,292.3,129.6,252.9,257.4,491.9,0.0,389.0,119.7,188.4,244.9,523.4,351.8,1948.4,325.9,285.6,4.8,314.4,286.8,195.1,401.9,70.0,411.2,513.3,219.6,221.8,268.6,298.3,422.3,71.5,476.9,215.9,221.7,197.4,191.4,310.1,372.5,134.7,284.2,191.9,64.5,336.4,249.0,492.1,168.7,184.6,377.8,180.0,384.6,410.7,424.9,80.2,267.1,301.3,392.0,395.1,233.2,360.3,403.8,366.3,443.6,223.8,104.1,412.1,266.2,305.0,357.4,314.3,318.0,307.4,362.2,339.4,283.0,59.7,331.5,299.1,386.5,242.4,247.2,433.0,300.7,291.9,392.8,191.8,115.7,93.0,285.8,140.8,362.9,171.6,249.1,311.5,393.1,179.0,400.3,242.8,495.1,307.9,196.1,180.2,317.6,110.9,214.6,414.3,159.9,193.5,388.1,106.8,236.3,67.6,467.0,148.1,443.9,298.4,287.5,323.1,365.6,274.6,257.5,331.4,357.5,286.8,395.9
DU,589.7,204.4,678.7,76.1,451.7,141.5,572.6,611.2,480.2,428.1,209.1,615.7,333.2,177.1,456.5,301.2,597.6,107.1,367.7,0.0,445.0,406.3,573.0,169.4,29.2,2083.9,666.1,634.2,372.6,272.4,251.4,296.5,47.0,437.8,70.9,234.0,567.0,480.5,596.7,183.1,234.2,352.2,197.6,383.8,184.0,456.1,519.5,650.3,712.7,358.6,612.3,450.6,359.7,272.3,577.1,151.8,376.9,301.6,142.5,312.3,193.5,141.7,93.2,318.8,211.7,304.0,60.3,194.1,316.9,702.2,105.7,694.4,169.9,551.9,284.2,53.0,301.6,563.7,209.7,654.5,658.2,140.7,702.4,255.6,213.6,336.4,671.7,627.2,191.6,500.4,587.0,116.9,591.9,550.6,244.1,519.9,272.6,373.7,154.7,399.5,707.2,511.8,596.5,215.2,185.9,346.8,237.9,224.0,215.8,329.7,287.0,438.9,657.8,277.4,555.5,220.9,385.8,452.2,90.0,365.5,462.2,406.3,117.3,375.9,213.0,293.3,634.9,652.6,38.4,604.6,604.9,306.2,69.8,251.4,108.2
DV,299.7,388.4,388.7,409.6,212.4,434.1,282.6,321.2,123.1,60.1,209.9,307.9,93.9,309.7,52.3,273.0,297.1,440.6,128.4,406.4,0.0,176.7,283.0,540.8,369.2,1925.2,365.6,341.7,133.3,337.8,292.0,212.5,419.3,198.5,428.6,500.6,275.7,208.5,306.7,315.7,417.1,170.9,458.9,204.2,239.1,171.8,229.5,332.5,412.2,234.1,322.3,178.6,145.0,404.9,287.1,509.5,186.1,242.9,395.2,197.4,377.6,428.1,442.3,128.4,284.5,315.9,409.4,378.2,361.7,400.0,421.2,404.4,505.9,261.9,121.5,425.3,394.7,256.6,342.3,354.0,342.3,324.8,392.8,344.6,300.4,72.2,371.2,337.2,375.7,183.8,303.3,450.4,301.9,236.0,428.2,229.9,133.1,192.4,303.2,112.9,393.5,227.7,305.2,288.0,370.0,198.8,421.0,260.2,482.4,436.4,213.5,152.5,323.3,128.3,270.7,435.0,84.4,180.2,405.5,93.5,160.8,167.0,484.4,121.5,430.8,356.5,343.6,361.2,383.0,312.7,313.6,389.9,374.9,292.0,413.3
DW,446.6,338.9,535.6,360.0,228.7,403.2,429.5,399.4,212.1,171.8,160.3,472.6,121.4,260.1,200.2,220.0,424.6,391.0,185.4,356.8,188.7,0.0,361.2,491.2,319.6,2019.1,493.1,454.0,190.3,284.8,239.0,104.9,369.7,214.8,379.0,451.0,386.8,268.7,384.9,266.1,368.7,122.4,409.3,63.3,189.5,290.1,376.4,477.3,539.7,128.8,400.5,238.8,147.9,363.2,434.0,459.9,30.3,190.0,345.6,135.8,328.0,378.5,392.7,119.3,234.9,262.9,359.8,347.3,265.7,529.2,371.6,551.3,477.9,340.1,71.9,375.7,298.7,362.9,309.6,481.5,485.2,275.2,529.4,291.6,250.8,196.7,498.7,487.3,326.1,244.1,414.0,400.8,448.8,347.5,378.6,376.8,83.5,143.9,253.6,187.7,534.2,338.8,416.3,263.7,320.4,131.2,372.4,210.6,432.8,360.4,62.9,270.8,484.8,78.7,381.8,385.4,129.5,240.4,355.9,153.7,205.9,184.2,434.8,119.6,396.1,323.0,454.7,440.8,333.4,461.5,424.7,336.9,325.3,239.0,363.7
DZ,115.9,469.3,121.3,577.0,254.4,571.2,80.9,38.1,317.2,295.6,377.3,146.2,263.7,477.1,224.4,429.7,177.2,601.5,240.6,573.8,281.6,344.1,0.0,708.2,536.6,1919.2,143.6,301.3,234.5,434.4,443.7,379.9,586.7,240.5,596.0,604.7,241.2,310.3,75.8,483.1,518.9,283.1,568.3,371.6,406.5,312.7,133.8,132.2,190.2,346.3,62.6,307.2,237.7,469.6,123.3,676.9,353.5,366.6,562.6,359.0,480.0,620.4,609.7,291.8,451.9,450.0,576.8,515.3,394.7,179.7,588.6,137.0,537.5,120.9,288.9,592.7,399.4,420.3,510.2,211.1,111.4,535.2,161.9,492.2,467.8,262.5,188.8,54.1,481.9,367.2,324.4,633.6,143.0,407.2,431.4,134.2,300.5,304.6,470.6,256.1,166.7,249.2,263.6,446.3,488.5,390.3,496.7,427.6,586.5,441.1,380.9,295.5,123.0,295.7,292.2,509.7,298.4,308.8,572.9,222.1,329.0,279.2,651.8,324.1,531.2,423.2,274.6,79.5,550.4,99.6,276.6,464.6,542.3,443.7,580.7
EA,628.2,234.3,717.2,112.9,490.2,198.0,611.1,649.7,517.1,450.8,247.6,654.2,371.7,215.6,424.3,339.7,636.1,143.9,406.2,98.6,434.9,385.6,611.5,0.0,127.9,2043.0,704.6,672.7,411.1,315.7,289.9,324.5,122.4,476.3,81.8,270.8,605.5,519.0,635.2,221.6,243.5,390.7,234.4,398.8,222.5,494.6,558.0,688.8,751.2,397.1,650.8,489.1,398.2,310.8,615.6,211.8,359.2,340.1,192.3,350.8,223.4,164.1,191.9,357.3,250.2,342.5,159.0,224.0,355.4,740.7,78.4,732.9,206.7,590.4,322.7,128.4,340.1,602.2,248.2,693.0,696.7,170.6,740.9,276.2,252.1,374.9,710.2,665.7,221.5,539.6,625.5,153.7,630.4,589.1,274.0,558.4,311.1,412.2,193.2,438.0,745.7,550.3,635.0,253.7,215.8,385.3,267.8,245.9,252.6,350.3,325.5,477.4,696.3,315.9,594.0,257.7,417.1,490.7,49.7,404.0,493.5,444.8,95.8,405.6,233.6,331.8,673.4,691.1,137.1,643.1,643.4,326.8,126.3,289.9,141.9
