from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
BL,315.1,471.1,283.3,347.2,186.3,197.0,524.6,337.8,83.5,219.7,0.0,464.3,237.4,203.3,388.3,37.1,406.2,303.2,264.9,348.9,575.2,325.4,702.7,149.4,349.7,476.3,396.4,306.3,462.8,49.3,451.2,141.3,373.7,196.6,266.0,356.2,333.2,237.8,452.4,361.6,411.8,236.9,370.1,266.9,326.0,383.7,439.9,372.7,590.8,227.1,378.0,292.3,429.8,479.4,363.4,142.1,493.9,236.7,437.4,406.2,245.1,334.1,252.8,363.6,413.6,379.6,76.8,243.9,245.4,263.5,418.6,204.5,378.7,232.9,336.9,418.5,382.0,536.3,259.0,204.1,532.9,148.1,287.5,189.2,523.9,155.3,466.0,513.1,331.6,165.5,376.7,233.7,378.1,70.8,389.9,568.2,231.4,351.6,474.7,461.7,393.7,293.7,418.4,384.9,482.6,571.5,452.7,376.6,285.5,500.4,394.5,298.5,488.9,703.2,464.8,371.4,222.1,1701.5,251.7,222.9,371.0,335.5,488.8,162.7,224.7,237.4,254.2,486.3,200.1,329.6,286.6,384.5,159.7,463.5,426.3,214.4,474.6,263.5,418.2,370.7,372.3,213.8,227.3
BX,356.9,200.1,296.6,273.8,399.7,391.1,250.0,387.2,386.5,451.1,449.1,0.0,346.1,421.4,214.3,433.1,155.7,235.6,267.8,234.6,765.0,307.9,889.2,353.3,222.1,59.8,186.3,196.3,196.7,453.4,204.9,333.0,158.4,338.6,366.2,275.9,210.4,304.2,181.4,195.5,278.8,311.6,254.3,248.4,244.6,213.1,168.9,253.0,316.2,295.3,97.1,291.2,308.2,15.0,176.7,433.5,222.9,319.6,314.7,292.0,303.3,181.5,290.7,208.2,147.7,315.6,427.4,392.1,302.1,319.9,106.2,328.5,181.3,328.6,222.1,172.4,291.3,265.3,324.5,343.1,181.6,366.2,265.7,376.5,70.0,407.9,248.6,263.7,203.4,358.8,196.4,301.9,232.0,404.2,177.7,291.1,321.3,188.5,239.9,45.2,191.6,263.3,69.9,153.3,66.1,300.5,235.9,295.2,249.0,237.9,139.8,330.1,217.9,893.1,561.5,307.4,322.2,1664.2,386.0,324.3,212.5,249.7,222.7,358.1,314.1,345.0,314.6,250.5,313.8,226.4,252.2,237.6,354.9,399.5,257.3,324.4,224.0,283.7,210.3,234.0,275.9,431.9,319.1
CE,275.5,368.0,45.8,204.7,53.5,44.9,402.2,382.9,211.2,387.7,249.0,339.8,0.0,84.4,285.6,259.6,243.7,146.9,132.9,111.4,748.4,109.1,875.9,292.2,174.3,351.8,314.8,207.3,343.0,279.9,320.6,175.7,249.7,86.2,49.7,139.9,156.8,127.4,349.3,261.7,290.2,119.1,147.0,163.8,154.7,295.6,336.8,230.2,516.9,158.0,274.9,54.8,287.3,354.9,201.1,310.1,383.9,62.4,294.9,263.7,110.0,252.5,78.6,188.2,320.5,424.7,219.6,58.1,135.0,57.8,347.8,131.5,202.3,291.2,189.0,338.8,239.5,433.2,21.5,67.0,408.4,88.3,184.4,37.8,399.4,328.5,351.6,389.0,210.0,147.5,203.5,164.6,263.7,256.8,214.5,465.1,237.5,189.3,360.3,337.2,314.0,141.7,293.9,303.3,358.1,468.4,321.0,234.1,156.2,386.0,323.8,82.2,385.8,876.4,638.0,416.5,101.1,1666.3,394.5,49.3,133.5,165.3,369.0,266.2,68.4,23.7,151.1,362.2,191.7,181.7,130.3,252.1,152.2,508.6,304.7,78.2,350.5,89.3,336.6,273.1,229.8,94.9,116.9
CH,237.4,425.1,119.2,278.1,18.7,27.3,478.6,359.4,187.7,364.2,225.5,413.2,73.3,0.0,359.0,236.1,317.1,216.1,196.8,184.8,724.9,138.1,852.4,268.7,247.7,425.2,388.2,280.7,416.4,256.4,394.0,152.2,323.1,109.5,78.7,168.9,226.5,150.7,406.4,335.1,359.9,149.8,182.8,220.9,228.1,369.0,393.9,303.6,544.8,181.1,332.0,128.2,360.7,428.3,274.5,286.6,447.9,135.8,368.3,337.1,158.0,325.9,146.1,261.6,393.9,401.2,196.1,56.6,158.3,131.2,372.6,114.6,272.0,267.7,262.4,397.4,312.9,490.3,94.9,97.4,481.8,50.2,241.5,61.1,470.7,349.0,425.0,461.2,279.7,115.2,276.9,187.7,337.1,233.3,287.9,522.2,214.0,262.7,433.7,410.6,380.4,215.1,367.3,376.7,431.5,525.5,394.4,307.5,229.6,459.4,348.5,105.6,442.9,852.9,614.5,393.0,135.0,1739.7,371.0,116.2,206.9,238.7,442.4,256.6,137.6,97.1,208.2,434.4,155.3,255.1,199.5,325.5,115.8,485.1,378.1,127.3,422.7,156.8,410.0,346.5,303.2,10.5,140.2
CI,340.5,146.6,243.3,111.7,342.8,334.2,184.5,451.8,298.1,407.2,360.7,170.7,289.2,373.7,0.0,344.7,106.6,157.4,299.4,178.1,743.1,233.0,863.5,336.9,115.7,186.3,211.5,224.4,92.4,365.0,70.0,244.6,142.1,264.0,291.3,212.8,153.7,300.4,105.5,265.1,120.3,291.4,191.2,279.1,138.2,49.5,93.0,94.5,304.5,352.5,142.7,234.3,153.3,189.4,98.5,352.6,171.5,248.4,159.2,133.5,283.1,207.2,226.6,101.8,212.6,376.9,306.5,317.2,329.5,256.9,167.5,343.9,92.9,389.9,200.6,78.5,128.5,236.4,267.6,279.0,242.9,277.8,223.6,323.5,233.9,319.5,129.2,190.3,91.1,285.8,143.6,359.1,67.5,380.4,74.9,262.2,306.4,110.3,142.0,171.7,76.0,280.7,128.4,178.5,192.6,271.6,77.4,123.1,266.4,141.5,160.1,264.4,189.0,867.4,629.0,368.7,287.1,1640.1,443.0,260.2,156.0,190.3,118.4,341.7,235.9,288.1,329.8,163.5,321.1,201.8,174.0,61.9,280.0,460.8,98.8,246.2,160.5,219.6,235.5,15.8,112.1,369.6,298.9
CJ,323.9,485.6,292.1,356.0,195.1,205.8,539.1,348.9,104.2,201.9,56.8,473.1,246.2,212.1,397.1,0.0,420.7,312.0,279.4,357.7,562.6,334.2,690.1,158.2,358.5,485.1,410.9,320.8,471.6,20.2,460.0,155.3,388.2,205.4,274.8,365.0,342.0,246.6,466.9,376.1,420.6,245.7,378.9,281.4,334.8,392.5,454.4,381.5,605.3,241.6,392.5,301.1,438.6,488.2,372.2,124.3,508.4,245.5,446.2,415.0,253.9,348.6,261.6,372.4,472.2,390.7,85.6,252.7,254.2,272.3,451.0,213.3,387.5,241.7,351.4,427.3,390.8,550.8,267.8,212.9,541.7,156.9,302.0,198.0,532.7,142.7,474.8,521.9,340.4,179.5,387.7,248.2,386.9,97.6,398.7,582.7,240.2,360.4,483.5,470.5,402.5,308.2,427.2,399.4,491.4,586.0,461.5,385.4,300.0,509.2,409.0,307.3,503.4,690.6,452.2,382.5,230.9,1710.3,260.4,231.7,379.8,347.0,497.6,126.9,233.5,246.2,268.7,495.1,208.9,344.1,295.4,393.3,169.4,474.6,435.1,223.2,483.4,272.3,432.7,379.5,381.1,222.6,236.1
CL,297.7,185.1,186.0,177.1,285.5,276.9,228.3,426.0,272.3,381.4,334.9,150.4,231.9,307.2,102.2,318.9,0.0,116.6,203.0,120.4,713.6,186.6,841.1,294.1,86.9,162.4,183.4,146.0,130.9,339.2,119.3,218.8,64.0,223.2,246.0,161.7,99.8,204.0,144.0,178.8,193.2,195.0,140.1,182.7,109.4,51.8,131.5,167.4,343.0,256.1,128.7,177.0,226.2,165.5,62.5,326.8,210.0,207.6,232.1,206.4,185.9,121.1,180.2,73.0,200.6,353.0,280.7,271.9,233.1,205.7,169.3,258.6,67.1,334.3,112.6,116.3,193.9,274.9,210.3,228.9,219.0,252.0,145.2,269.8,210.0,293.7,201.7,229.5,92.8,260.0,40.6,262.7,132.9,354.6,67.1,306.8,280.6,74.3,193.0,147.8,113.8,182.8,104.5,171.9,168.7,310.1,150.3,188.5,170.0,190.8,145.2,219.1,227.5,841.6,603.2,344.8,205.7,1579.6,421.9,210.1,98.3,93.9,156.9,298.9,195.1,230.8,233.4,225.5,283.9,119.9,133.2,107.6,254.2,436.9,171.7,205.4,199.0,169.5,205.2,99.2,185.0,317.7,205.5
CU,328.9,260.9,101.8,176.6,197.7,189.1,278.7,438.6,278.4,411.2,316.2,230.0,146.7,228.6,160.9,326.8,115.8,0.0,161.4,83.3,743.4,90.4,870.9,287.0,46.4,242.0,186.9,115.6,222.4,347.1,200.0,242.9,123.4,106.5,149.8,98.7,68.9,168.2,235.5,170.9,202.3,147.6,106.7,148.6,63.0,167.7,223.0,187.7,393.4,200.6,186.5,92.8,232.3,245.1,60.1,356.6,260.4,90.9,244.7,208.7,138.5,124.6,88.2,60.3,204.1,480.4,286.8,175.7,177.6,99.4,219.9,186.4,96.9,346.9,100.3,212.5,204.8,344.8,125.1,134.8,298.6,199.1,114.8,166.0,289.6,323.5,213.7,265.5,122.1,190.1,75.6,207.2,125.8,313.5,86.6,376.7,293.2,48.3,222.4,227.4,187.7,148.7,184.1,175.4,248.3,407.8,200.4,199.4,135.9,248.1,195.9,122.9,297.4,871.4,633.0,472.2,129.6,1609.4,389.3,117.5,105.4,81.5,248.4,291.8,78.4,133.6,179.6,238.7,243.2,93.0,16.5,132.2,219.4,564.3,174.0,88.7,227.0,77.5,208.7,143.3,201.7,228.1,158.1
DE,207.4,267.3,154.4,313.3,167.0,158.4,320.8,322.9,258.2,268.1,296.0,258.6,113.4,197.9,281.5,306.6,202.4,161.4,0.0,220.0,657.9,198.6,785.5,170.3,184.5,270.6,226.4,142.7,263.9,326.9,272.1,174.8,169.9,90.5,140.3,230.5,213.4,45.0,248.6,171.9,346.0,52.4,244.4,63.1,167.2,246.6,236.1,320.2,387.0,74.5,174.2,163.4,379.0,273.7,221.6,268.9,290.1,60.4,381.9,359.2,43.3,130.3,136.7,197.9,230.7,364.7,232.0,148.7,38.4,138.3,214.8,99.6,230.5,231.2,106.4,239.6,348.1,332.5,130.1,100.8,327.2,178.4,83.7,145.8,312.9,301.0,315.8,330.9,266.6,125.3,172.9,81.1,287.3,228.5,212.3,364.4,177.5,209.8,307.1,256.0,222.6,21.3,212.7,214.9,276.9,367.7,303.1,342.7,37.5,305.1,235.4,172.8,285.1,786.0,547.6,356.5,63.0,1736.2,272.6,103.1,242.1,120.3,289.9,175.1,82.9,99.6,50.4,317.7,124.9,102.1,144.8,281.7,155.5,448.6,324.5,72.7,291.2,143.7,248.2,270.9,337.8,201.1,59.9
DO,387.0,285.7,65.5,93.2,165.0,156.4,290.7,401.2,247.5,356.6,310.1,228.3,111.4,195.9,174.1,294.1,159.2,83.9,219.5,0.0,688.8,72.1,816.3,302.2,89.9,240.3,230.4,177.1,231.5,314.4,209.1,194.0,165.7,182.4,131.5,57.1,65.6,226.3,244.6,225.8,181.5,205.7,35.5,206.5,117.1,147.7,232.1,118.7,405.4,269.5,230.0,56.5,175.8,243.4,89.6,302.0,272.4,149.0,183.4,152.2,196.6,168.1,106.0,103.8,247.6,443.0,255.9,157.4,246.5,85.2,263.4,243.0,94.0,309.5,160.9,182.5,128.0,320.2,89.8,153.6,296.9,199.8,176.3,149.3,287.9,268.9,240.1,277.5,101.7,235.2,119.1,276.1,152.2,329.8,130.1,352.1,255.8,77.8,248.8,225.7,157.7,206.6,182.4,218.9,246.6,434.2,209.5,122.6,193.8,274.5,239.4,104.6,272.8,816.8,578.4,434.8,187.7,1554.8,397.1,135.9,22.0,143.0,257.5,320.2,154.3,110.3,237.7,250.7,266.7,154.5,100.5,140.6,229.4,526.9,193.2,164.6,239.0,98.2,252.2,172.8,118.3,206.4,216.2
EA,674.7,785.7,823.7,764.8,726.7,737.4,839.2,592.7,623.4,513.0,585.2,723.5,777.8,743.7,811.2,569.2,705.3,784.9,648.6,776.2,0.0,864.7,124.1,526.5,771.7,737.5,708.3,690.0,782.3,589.5,868.8,600.6,708.0,737.0,806.4,817.5,763.6,654.3,767.0,717.3,829.4,679.7,795.9,650.6,760.4,801.3,754.5,790.3,905.4,610.8,664.7,832.7,847.4,738.6,726.3,494.5,808.5,696.8,855.0,823.8,679.7,720.3,796.9,757.8,660.2,525.0,576.7,784.3,635.6,750.9,639.0,640.0,730.9,594.7,717.6,744.0,799.6,850.9,799.4,744.5,709.2,688.5,671.2,729.6,783.1,454.9,883.6,849.3,749.2,649.2,746.0,617.4,795.7,536.3,730.9,876.7,608.3,738.1,892.3,722.9,719.2,675.7,677.6,675.3,743.8,886.1,870.3,794.2,669.2,823.5,656.9,833.3,803.5,128.0,316.3,542.9,693.1,1895.8,553.5,763.3,754.1,719.2,808.3,496.1,719.3,777.8,637.9,903.9,584.7,713.3,772.3,802.1,625.8,562.6,843.9,709.1,809.6,803.9,730.1,788.3,795.2,754.2,672.9
EF,367.4,340.9,67.9,161.7,161.7,153.1,346.9,469.7,304.3,425.1,342.1,293.2,108.1,146.0,238.7,352.7,186.4,105.2,197.1,72.1,757.2,0.0,881.4,332.9,117.0,308.8,257.5,161.5,298.6,373.0,276.2,262.5,194.0,160.2,59.3,30.7,99.5,205.0,311.7,217.7,232.4,184.4,44.6,186.4,110.0,238.3,299.2,187.2,461.6,251.1,252.3,60.0,244.3,311.9,140.1,370.5,328.6,127.7,251.9,220.7,176.1,195.2,89.6,130.9,274.7,511.5,312.7,85.2,228.1,65.1,290.5,225.0,144.5,378.0,144.3,283.1,196.5,410.6,87.7,132.3,365.4,196.3,161.8,129.8,356.4,337.4,293.7,333.7,152.2,228.7,146.2,257.7,205.8,349.9,157.2,436.4,324.3,128.3,302.4,294.2,258.3,188.0,250.9,246.0,315.1,487.8,276.6,191.1,173.7,328.1,266.5,32.4,363.2,885.3,646.9,504.4,166.4,1623.3,465.6,114.6,90.5,128.5,324.6,338.8,133.7,89.0,216.4,306.9,280.7,140.0,88.6,200.2,244.2,595.4,254.0,143.5,295.2,83.7,281.5,215.8,192.1,137.6,191.9
