from_stop,AH,AV,AW,BX,CF,CP,DB,DZ,EK,EM,EO,EP,EY,FD,FV,FW,GE,GK,GS,GW,HD,HH,HP,HQ,IG,IJ,JO,KX,KY,LG,LQ,LW,MC,MP,MQ,MZ,NM,NV,OL,OX,PF,QE,RD,RF,RK,RT,SI,SP,TK,TM,TP,UG,UN,UZ,VE,VK,VN,WJ,WR,WX,WY,XE,YY,ZA,ZH,ZN,ZQ,ZX
EO,336.9,267.7,182.0,304.8,5.5,216.7,194.0,139.5,208.2,125.2,0.0,238.5,202.5,316.2,328.9,273.1,234.0,86.5,66.2,285.8,187.2,251.9,217.6,327.0,156.2,181.5,247.0,399.6,245.7,229.7,203.0,173.6,274.9,385.5,195.8,255.2,168.2,288.9,270.8,102.8,140.0,186.9,113.3,1228.9,14.1,184.2,196.8,214.4,225.7,151.2,47.9,172.2,218.7,405.3,203.6,185.4,256.5,293.7,177.4,193.9,256.9,337.5,336.4,296.4,154.1,260.1,209.2,365.8
EP,474.1,82.9,220.2,442.0,290.6,79.1,74.4,219.1,214.4,205.4,285.6,0.0,274.0,453.4,106.9,410.3,147.3,284.8,265.2,423.0,223.9,221.5,207.8,464.7,186.3,256.7,158.2,536.8,249.6,119.6,171.2,254.0,412.1,523.8,234.0,32.8,172.7,426.1,33.1,267.0,215.8,188.5,280.5,1341.3,299.0,251.8,178.3,252.6,215.9,264.1,259.3,266.5,256.9,542.5,119.8,120.0,200.0,71.2,245.0,232.1,51.5,474.7,473.9,433.6,192.3,188.1,247.5,503.5
EY,419.5,315.2,94.2,387.4,313.8,247.5,224.8,167.7,147.9,154.0,308.8,297.9,0.0,398.8,249.1,355.7,155.2,233.4,216.6,368.4,126.9,132.3,153.7,410.1,91.6,27.2,144.8,482.2,89.4,258.1,168.7,189.6,361.8,468.6,82.2,276.0,103.6,371.5,273.6,133.6,170.8,140.3,144.1,1218.8,322.5,201.3,162.5,39.9,161.8,124.6,234.2,15.9,66.7,487.9,249.3,216.2,104.5,231.6,190.2,106.1,288.1,420.1,419.3,379.0,107.5,116.4,81.2,448.9
FD,305.9,515.3,348.8,83.6,363.8,383.3,369.2,240.8,375.0,226.4,358.8,432.4,363.4,0.0,496.0,242.1,403.0,265.4,266.6,64.6,354.0,409.1,374.8,19.7,323.0,337.7,416.0,373.8,412.5,305.7,360.2,209.2,116.8,355.0,362.6,453.8,335.0,130.8,469.4,281.7,315.2,353.7,292.2,1389.8,372.5,241.3,354.0,381.2,382.9,307.4,284.2,333.1,385.5,379.5,330.1,334.4,423.3,479.4,254.5,360.7,464.7,16.0,310.9,24.9,320.9,417.3,370.1,335.3
FV,535.4,136.7,219.0,503.3,363.0,151.5,146.8,307.5,202.9,293.8,357.5,108.9,249.6,514.7,0.0,471.6,87.1,373.2,356.4,484.3,218.7,161.3,196.6,526.0,235.4,278.1,98.0,574.4,189.4,192.0,159.7,305.5,473.4,560.8,213.4,64.8,221.8,487.4,90.8,307.0,211.4,210.9,320.5,1413.7,371.7,297.2,166.8,213.9,204.7,336.5,374.0,269.1,187.5,580.6,192.2,192.4,144.4,47.7,290.4,207.1,105.3,536.0,535.5,494.9,251.9,127.9,193.8,564.8
FW,63.7,570.2,401.5,306.6,418.7,438.2,424.6,296.2,430.4,286.5,413.7,492.5,418.8,318.0,556.6,0.0,457.9,320.8,321.5,288.1,417.7,464.0,430.2,329.8,378.4,398.3,471.4,123.1,467.9,365.8,415.1,264.6,277.2,109.5,417.5,508.7,390.4,290.7,524.3,332.7,369.9,409.1,346.2,1444.7,427.9,301.9,409.4,436.6,438.3,368.0,339.1,388.5,440.4,128.8,385.5,389.8,478.2,534.7,309.4,416.1,518.0,339.8,63.2,298.7,376.3,472.2,425.5,92.5
GE,448.2,161.7,134.5,416.1,366.4,189.5,178.9,220.3,115.7,206.6,360.9,146.9,166.7,432.7,98.1,384.9,0.0,286.0,269.2,397.1,125.2,74.1,109.4,438.8,148.2,190.9,10.8,510.9,96.7,203.4,72.5,218.3,386.2,497.9,126.2,120.8,134.6,400.2,118.3,219.8,124.2,123.7,233.3,1335.7,374.8,222.9,79.6,126.7,117.5,238.0,286.8,181.9,100.3,517.1,187.3,214.6,57.2,76.2,203.2,119.9,134.8,450.1,448.2,408.2,164.7,40.7,100.1,477.6
GK,320.1,179.1,92.7,288.0,214.4,130.1,107.4,68.3,121.6,54.6,208.9,152.4,149.2,304.6,242.8,256.3,147.4,0.0,117.2,269.0,108.9,165.3,131.0,310.7,69.6,131.9,160.4,382.8,166.6,143.6,116.4,90.2,258.1,369.8,111.7,168.7,81.6,272.1,184.2,11.8,52.7,100.3,25.3,1258.4,222.8,105.0,110.2,127.8,139.1,181.2,134.8,141.7,132.1,389.0,117.0,98.8,165.3,207.2,90.8,107.3,168.7,322.0,320.1,280.1,67.5,173.5,168.7,349.5
GS,305.1,282.8,194.2,273.0,97.1,231.3,208.6,77.0,223.1,63.2,91.6,253.6,250.7,289.6,383.4,241.8,285.2,101.1,0.0,254.0,202.1,285.4,251.1,295.7,171.1,233.4,293.1,367.8,260.6,222.6,236.5,111.1,243.1,354.8,210.7,269.8,183.1,257.1,285.4,113.0,153.9,201.8,126.5,1239.4,105.5,148.4,230.3,229.3,259.2,162.2,17.5,182.7,233.6,373.5,207.2,200.0,266.8,361.5,152.3,208.8,269.9,305.7,305.1,264.6,169.0,283.3,219.7,334.5
GW,285.5,487.2,320.5,19.0,338.2,357.7,343.6,215.2,349.4,206.0,332.7,412.0,333.5,54.6,475.6,222.2,377.4,239.8,241.0,0.0,336.7,383.5,349.2,60.7,297.4,317.3,390.4,348.2,394.4,285.3,334.6,183.6,91.2,335.2,339.5,428.3,309.4,105.2,443.8,251.7,288.9,328.1,265.2,1364.2,346.6,198.4,328.4,355.6,357.3,287.0,258.6,307.5,359.9,354.4,304.5,308.8,393.1,453.7,228.9,335.1,437.5,72.0,285.5,30.1,295.3,391.7,351.0,314.9
HD,396.4,299.5,47.9,367.4,293.8,221.8,199.1,147.7,16.9,130.9,288.3,290.5,123.0,384.0,233.4,332.6,139.4,213.4,193.5,348.4,0.0,134.7,100.4,387.0,89.6,104.1,142.4,459.1,111.2,227.7,67.8,169.6,337.5,448.6,66.9,260.3,98.5,351.5,257.8,109.2,144.4,87.7,122.7,1287.9,302.2,173.9,61.6,83.0,108.5,207.6,214.2,117.0,87.3,468.4,207.5,230.6,120.5,215.4,170.2,65.7,274.3,401.4,399.5,355.9,64.1,137.0,123.9,425.8
HH,435.5,238.5,99.1,403.4,347.8,219.1,196.4,201.7,93.0,188.0,342.3,223.7,123.4,420.0,174.9,371.7,76.7,267.4,250.6,384.4,102.5,0.0,74.0,426.1,112.8,150.7,66.4,498.2,22.6,220.9,86.4,205.6,373.5,485.2,90.8,197.6,99.2,387.5,195.1,201.2,141.7,88.3,214.7,1334.2,356.2,220.4,80.2,83.4,82.1,237.2,268.2,139.4,62.7,504.4,204.8,232.1,83.4,153.0,218.7,84.5,211.6,437.4,435.5,395.5,129.3,66.9,99.3,464.9
HP,417.4,250.1,63.0,385.3,329.7,207.3,184.6,183.6,74.9,169.9,324.2,235.3,136.7,401.9,186.5,354.1,88.3,249.3,232.5,366.3,84.4,70.2,0.0,408.0,94.7,119.4,77.9,480.1,92.8,211.0,68.3,187.5,355.4,467.1,97.1,209.2,81.1,369.4,206.7,183.1,129.9,70.2,196.6,1316.1,338.1,202.3,62.1,113.2,8.0,238.9,250.1,129.2,117.5,486.3,202.2,176.0,94.9,164.6,200.6,48.4,223.2,419.3,417.4,377.4,111.2,78.4,137.8,446.8
HQ,308.8,513.4,346.9,81.7,361.9,381.4,367.3,238.9,373.1,229.7,356.4,435.7,357.2,36.9,499.3,245.4,401.1,263.5,264.7,62.7,352.1,407.2,372.9,0.0,321.1,341.0,414.1,371.9,410.6,309.0,358.3,207.3,114.9,358.9,360.7,452.0,333.1,128.9,467.5,275.4,312.6,351.8,288.9,1387.9,370.3,244.6,352.1,379.3,381.0,310.7,282.3,331.2,383.6,377.6,328.2,332.5,416.8,477.1,252.6,358.8,461.2,53.0,308.7,23.0,319.0,415.4,368.2,338.6
IG,371.6,305.8,64.8,339.5,265.9,162.7,140.0,119.8,93.7,106.1,260.4,273.3,103.3,356.1,242.2,307.8,144.0,185.5,168.7,320.5,81.0,125.9,91.6,362.2,0.0,86.0,133.6,434.3,138.7,166.4,77.0,141.7,309.6,421.3,83.8,264.9,11.9,323.6,262.4,81.3,85.3,72.3,94.8,1260.0,274.3,156.5,70.8,99.9,99.7,182.8,186.3,95.8,104.2,440.5,157.6,131.4,137.4,220.3,142.3,79.4,278.9,373.5,371.6,331.6,39.6,134.1,140.8,401.0
IJ,392.2,336.8,68.2,360.1,286.5,220.2,197.5,140.4,134.3,126.7,281.0,319.5,17.2,376.7,270.7,328.4,172.5,206.1,189.3,341.1,121.6,149.6,130.4,382.8,64.3,0.0,162.1,454.9,111.0,230.8,141.4,162.3,330.2,441.9,99.5,293.3,76.3,344.2,290.9,106.3,142.8,113.0,115.4,1212.6,294.9,169.7,135.2,57.2,138.5,114.1,206.9,9.7,84.0,460.6,222.0,188.9,121.8,248.5,162.9,82.8,305.4,392.8,392.2,351.7,80.2,133.7,81.5,421.6
JO,440.7,172.1,123.6,408.6,358.9,199.9,171.4,212.8,108.2,199.1,353.4,157.3,155.8,425.2,108.5,376.9,10.3,278.5,261.7,389.6,117.7,63.2,98.5,431.3,137.3,180.0,0.0,503.4,85.8,195.9,65.0,210.8,378.7,490.4,115.3,131.2,123.7,392.7,128.7,212.3,116.7,112.8,225.8,1325.6,367.3,215.4,72.1,115.8,106.6,227.1,279.3,171.0,89.4,509.6,179.8,207.1,46.3,86.6,195.7,109.0,145.2,442.6,440.7,400.7,153.8,29.8,89.2,470.1
KX,122.1,622.2,453.0,358.6,470.7,490.2,476.1,347.7,481.9,338.5,465.2,544.5,466.0,370.0,608.1,154.2,509.9,372.3,373.5,339.6,460.9,516.0,481.7,381.3,429.9,449.8,522.9,0.0,519.4,417.8,467.1,316.1,328.7,45.7,469.5,560.8,441.9,342.7,576.3,384.2,422.1,460.6,397.7,1496.7,479.4,353.4,460.9,488.1,489.8,419.5,391.1,440.0,492.4,65.5,437.0,441.3,530.2,585.9,361.4,467.6,570.0,391.3,122.2,350.2,427.8,524.2,483.5,94.3
KY,463.5,279.6,107.1,431.4,357.8,257.7,235.0,211.7,131.6,198.0,352.3,262.3,91.0,448.0,213.5,399.7,115.3,277.4,260.6,412.4,139.8,38.6,112.6,454.1,151.4,122.6,105.0,526.2,0.0,259.5,125.0,233.6,401.5,512.6,97.6,236.1,137.8,415.5,233.7,177.6,180.3,126.9,186.7,1307.6,366.5,241.0,118.8,55.3,120.7,209.1,278.2,111.3,34.6,531.9,243.4,270.7,72.4,191.3,234.2,119.0,248.2,464.1,463.0,423.0,128.1,84.3,77.7,492.9
LG,364.2,204.3,223.1,332.1,322.1,84.2,83.6,145.9,208.0,162.3,316.6,126.6,276.9,343.5,217.0,300.4,191.5,230.4,224.9,313.1,220.7,230.5,201.7,354.8,180.2,259.6,204.5,426.9,258.6,0.0,164.8,134.3,302.2,413.3,236.9,142.8,166.6,316.2,158.4,161.9,114.8,182.4,171.0,1354.8,330.5,144.0,171.9,255.5,209.8,277.6,242.5,269.4,259.8,432.6,53.1,35.3,246.3,181.3,137.2,232.2,152.1,364.8,363.7,323.7,195.2,234.4,293.8,393.6
LQ,400.5,233.3,94.2,368.4,315.9,153.9,131.2,169.8,43.1,156.1,310.4,218.5,167.9,385.0,169.7,337.2,71.5,235.5,218.7,349.4,52.6,83.4,49.1,391.1,80.9,150.6,84.5,463.2,106.0,155.7,0.0,170.6,338.5,450.2,111.7,192.4,67.3,352.5,189.9,169.3,76.5,56.4,182.8,1288.0,324.3,175.2,7.1,138.9,57.2,210.8,236.3,160.4,143.2,469.4,139.6,166.9,108.1,147.8,155.5,79.6,206.4,402.4,400.5,360.5,97.4,91.6,151.0,429.9
LW,271.1,324.8,158.1,239.0,218.4,195.3,181.2,34.8,187.0,58.6,212.9,249.6,214.6,255.6,313.2,207.3,215.0,137.3,121.2,220.0,174.3,221.1,186.8,261.7,135.0,197.3,228.0,333.8,232.0,122.9,172.2,0.0,209.1,320.8,177.1,265.9,147.0,223.1,281.4,95.2,126.5,165.7,108.7,1261.7,226.8,14.8,166.0,193.2,194.9,184.5,138.8,205.0,197.5,340.0,142.1,146.4,230.7,291.3,45.2,172.7,275.1,273.0,271.1,231.1,132.9,229.3,234.1,300.5
MC,248.4,452.6,283.4,104.0,301.1,320.6,306.5,178.1,312.3,168.9,296.1,374.9,296.4,120.6,438.5,185.1,340.3,202.7,203.9,85.0,291.3,346.4,312.1,126.7,260.3,280.2,353.3,311.1,349.8,248.2,297.5,146.5,0.0,297.5,299.9,391.1,272.3,13.9,406.7,219.0,251.8,291.0,228.1,1327.1,309.8,183.8,291.3,318.5,320.2,249.9,221.5,270.4,322.8,316.8,267.4,271.7,360.6,416.6,191.8,298.0,400.4,136.7,248.4,95.6,258.2,354.6,313.9,277.8
MP,75.7,590.4,421.8,326.8,438.9,458.4,444.9,315.9,450.7,306.7,433.4,512.7,434.8,338.2,576.3,123.0,478.7,340.5,341.7,307.8,429.1,484.2,449.9,349.5,398.7,418.6,491.1,148.9,487.6,386.0,435.3,284.3,296.9,0.0,440.8,528.9,410.1,310.9,544.5,352.4,390.2,428.8,365.9,1464.9,448.2,321.6,429.1,456.3,458.6,387.7,359.9,408.2,460.6,18.7,405.2,409.5,493.8,554.4,329.6,435.8,538.2,359.5,75.8,318.4,396.6,492.4,451.7,47.8
MQ,411.7,291.1,57.6,381.9,308.3,242.0,219.3,162.2,111.3,146.2,303.3,273.8,79.9,393.3,225.0,350.2,126.8,227.9,208.8,362.9,90.3,108.7,100.2,402.3,104.1,91.9,116.4,474.4,73.2,252.7,112.6,184.1,352.0,460.8,0.0,247.6,116.1,366.0,245.2,128.1,165.3,111.4,138.6,1302.4,317.0,189.2,106.4,44.2,108.3,202.3,228.7,100.2,48.5,482.4,246.5,210.7,86.3,203.2,184.7,67.2,259.7,414.6,413.8,371.2,78.6,98.2,91.6,441.1
MZ,481.6,79.2,227.7,449.5,298.1,86.6,81.9,226.6,221.9,212.8,293.1,43.9,274.9,460.9,74.0,418.3,112.4,292.3,272.7,430.5,232.9,186.6,215.3,472.1,193.8,264.2,123.3,530.9,214.6,127.1,178.7,261.5,419.6,518.0,241.0,0.0,180.2,433.6,33.4,278.9,224.0,196.0,289.4,1348.8,306.8,259.2,185.8,239.2,223.4,271.6,266.8,274.0,212.8,536.6,127.3,127.5,165.1,36.3,252.5,232.4,47.9,482.2,481.6,441.1,199.8,153.2,219.1,510.9
NM,360.8,293.8,78.4,328.7,273.1,150.7,128.0,127.0,91.6,113.3,267.6,261.3,116.9,345.3,230.2,297.0,132.0,192.7,175.9,309.7,94.6,113.9,79.6,351.4,13.6,99.6,121.6,423.5,136.5,154.4,65.0,130.9,298.8,410.5,97.4,252.9,0.0,312.8,250.4,126.5,73.3,60.3,140.0,1259.5,281.5,145.7,58.8,113.5,87.7,182.3,193.5,109.4,117.8,429.7,145.6,119.4,138.6,208.3,144.0,93.0,266.9,362.7,360.8,320.8,53.2,122.1,154.4,390.2
NV,260.3,462.0,295.3,115.9,313.0,332.5,318.4,190.0,324.2,180.8,307.5,386.8,308.3,132.5,450.4,196.5,352.2,214.6,215.8,96.9,311.5,358.3,324.0,138.6,272.2,292.1,365.2,323.0,369.2,260.1,309.4,158.4,11.8,310.0,314.3,403.1,284.2,0.0,418.6,226.5,263.7,302.9,240.0,1339.0,321.4,173.2,303.2,330.4,332.1,261.8,233.4,282.3,334.7,329.2,279.3,283.6,367.9,428.5,203.7,309.9,412.3,149.9,260.3,108.0,270.1,366.5,325.8,289.7
OL,496.6,42.3,214.4,438.9,287.5,107.0,102.3,216.0,211.3,202.3,282.0,27.9,270.9,455.5,85.1,407.2,121.6,281.7,262.1,419.9,220.8,195.8,204.7,461.6,183.2,253.6,132.5,501.3,218.4,147.5,168.1,227.6,409.0,488.3,233.4,25.1,169.6,423.0,0.0,177.5,144.7,185.4,191.0,1338.2,295.9,242.4,175.2,248.4,212.8,261.0,256.2,263.4,222.0,507.5,147.7,147.9,178.9,45.6,223.7,229.0,15.4,472.9,496.6,431.0,189.2,162.4,221.8,526.0
OX,341.9,165.3,177.6,314.2,258.6,118.2,95.5,112.5,131.1,98.8,253.6,136.1,235.7,325.6,226.5,282.5,135.5,178.2,161.4,295.2,182.8,153.4,119.1,332.5,97.6,209.7,148.5,409.0,177.1,131.7,104.5,116.4,284.3,391.0,191.4,156.7,84.0,298.3,172.3,0.0,41.5,99.8,14.8,1302.6,267.3,136.3,98.3,210.0,127.2,225.4,179.0,223.9,214.3,414.7,105.1,86.9,173.5,195.2,129.5,185.1,158.4,346.9,346.1,305.8,149.7,161.6,257.4,375.7
PF,378.8,128.8,228.9,346.7,309.9,77.3,54.6,160.5,205.3,149.4,304.9,98.9,287.0,358.1,189.3,315.0,188.8,229.5,212.0,327.7,221.1,227.8,206.3,368.7,184.8,264.7,201.8,440.8,255.2,90.1,162.1,148.9,316.8,427.9,242.7,115.8,171.2,330.8,131.4,167.7,0.0,187.0,178.2,1353.9,318.6,145.4,169.2,261.3,214.4,276.7,230.3,275.2,265.6,447.2,64.2,46.0,243.6,154.3,139.3,236.8,117.5,379.4,378.6,337.6,201.0,231.7,297.6,407.5
QE,375.1,281.4,81.1,343.0,287.4,165.0,142.3,141.3,79.2,127.6,281.9,266.6,155.8,359.6,217.8,311.8,119.6,207.0,190.2,324.0,88.7,101.5,67.2,365.7,52.4,138.5,109.2,437.8,124.1,168.7,52.6,145.2,313.1,424.8,100.1,240.5,38.8,327.1,238.0,140.8,87.6,0.0,154.3,1273.8,295.8,160.0,46.4,116.2,75.3,196.6,207.8,148.3,120.5,444.0,159.9,133.7,126.2,195.9,158.3,95.7,254.5,377.0,375.1,335.1,40.9,109.7,157.1,404.5
RD,332.8,154.8,164.1,300.7,245.1,104.7,82.0,99.0,117.6,83.9,240.1,125.6,222.2,312.1,216.0,269.5,122.0,164.7,146.5,281.7,169.3,139.9,105.6,322.0,84.1,200.6,135.0,395.5,168.0,116.8,91.0,102.9,269.4,382.5,177.9,143.2,70.5,284.8,158.8,102.9,28.0,86.3,0.0,1289.1,253.8,121.4,84.8,196.5,113.7,211.9,165.5,210.4,200.8,401.2,91.6,73.4,160.0,181.7,116.0,176.0,144.9,333.4,332.6,290.9,136.2,148.1,243.9,360.8
RF,1332.5,1295.4,1168.3,1300.4,1136.9,1230.3,1207.6,1168.5,1234.4,1154.8,1131.4,1296.8,1116.2,1317.0,1285.4,1269.2,1231.9,1100.1,1123.6,1281.4,1221.7,1235.4,1230.5,1323.1,1164.4,1100.0,1221.5,1395.2,1217.5,1243.8,1241.5,1162.5,1270.5,1382.2,1201.0,1252.7,1176.4,1284.5,1303.4,1112.0,1152.9,1213.1,1125.5,0.0,1145.3,1177.3,1235.3,1156.2,1238.6,1030.0,1141.2,1090.2,1160.2,1401.4,1217.2,1199.0,1176.6,1267.1,1191.0,1182.9,1289.0,1334.4,1332.5,1292.5,1180.3,1193.1,1133.7,1361.9
RK,323.0,254.3,168.1,290.9,113.6,202.8,180.1,125.6,194.3,111.5,108.6,224.8,188.6,302.3,315.2,258.9,220.1,72.6,52.8,271.9,173.3,238.0,203.7,313.3,142.3,168.1,233.1,385.4,231.5,216.3,189.1,159.7,260.7,371.8,181.9,241.3,154.3,275.0,256.9,88.9,126.1,173.0,99.4,1215.0,0.0,170.0,182.9,200.5,211.8,137.8,34.0,158.3,204.8,391.4,189.7,171.5,242.6,279.9,163.5,179.7,243.0,323.6,322.5,282.5,140.2,246.2,195.3,352.4
RT,300.9,324.0,177.1,268.8,248.2,215.0,195.2,64.6,203.3,88.4,242.7,246.3,235.2,280.2,315.4,237.1,217.2,167.1,151.0,249.8,182.3,250.4,216.1,291.5,151.3,213.6,230.2,363.6,240.8,143.1,190.5,29.7,238.9,350.0,193.4,262.6,163.3,252.9,278.1,115.9,140.5,182.0,125.0,1291.5,256.6,0.0,195.3,209.5,224.2,214.3,168.6,223.4,213.8,369.8,149.8,166.6,251.6,292.3,8.0,189.0,284.6,301.5,300.4,260.4,149.2,258.6,256.9,330.3
SI,396.5,239.5,87.1,364.4,308.8,160.1,137.4,162.7,36.0,149.0,303.3,224.7,160.8,381.0,175.9,333.2,77.7,228.4,211.6,345.4,45.5,76.3,42.0,387.1,73.8,143.5,84.0,459.2,98.9,161.9,6.2,166.6,334.5,446.2,104.6,198.6,60.2,348.5,196.1,162.2,82.7,49.3,175.7,1294.2,317.2,181.4,0.0,131.8,50.1,217.0,229.2,153.3,136.1,465.4,145.8,173.1,101.0,154.0,161.7,72.5,212.6,398.4,396.5,356.5,90.3,84.5,143.9,425.9
SP,410.6,277.0,51.5,378.5,304.9,238.6,215.9,158.8,107.9,145.1,299.4,262.2,39.9,395.1,213.4,346.8,115.2,224.5,207.7,359.5,95.2,92.3,113.7,401.2,100.7,67.2,104.8,473.3,61.2,251.6,144.1,180.7,348.6,460.3,44.7,236.1,112.7,362.6,233.6,120.3,161.2,108.0,133.8,1258.8,313.3,195.5,137.9,0.0,121.8,160.3,225.3,55.9,26.7,479.5,254.2,207.3,59.9,191.5,181.3,66.1,250.1,412.5,410.6,370.6,75.2,76.4,63.3,440.0
