from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,IC,ID,IE,IF,IH,IN,IT,IW,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VH,VI,VK,VL,VP,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
CE,321.7,28.8,377.5,166.6,216.9,69.4,460.7,271.9,240.3,280.3,0.0,228.3,133.0,177.3,255.6,280.2,52.6,328.4,263.1,258.6,257.0,281.0,319.1,260.7,161.0,297.0,278.0,70.6,618.2,329.9,313.3,344.7,266.1,417.8,333.4,280.9,84.4,155.0,322.1,161.1,347.7,249.6,361.3,239.7,325.5,40.4,329.7,355.1,271.6,358.9,104.7,158.7,129.3,307.7,227.4,312.2,251.6,82.5,313.2,385.9,256.5,269.6,266.8,405.6,389.3,1975.2,276.8,33.1,175.4,395.3,262.8,333.1,60.6,413.7,207.5,234.7,650.5,135.3,252.4,257.8,39.6,261.3,273.9,338.1,195.3,245.2,272.6,26.1,717.9,81.2,311.2,301.4,193.0,151.5,297.5,140.1,291.3,218.6,87.7,297.2,60.6,301.6,191.1,96.9,414.0,82.8,226.6,264.9,68.6,249.4,402.9,370.0,252.9,260.9,364.4,143.8,121.0,689.0,266.6,269.0,113.4,263.9,74.8,334.2,396.1,348.4,292.9,324.1,406.7,368.2,300.4,378.5,372.4,278.1,397.7,236.3,303.9,305.2,313.9,303.7,276.6,68.9,86.1,355.6,392.8,79.8,73.9,278.8,331.9,318.1,203.7,192.4,83.7,155.2,387.4,217.8
CI,122.7,180.9,173.6,135.2,140.4,187.1,265.5,69.5,360.7,165.2,215.7,0.0,322.0,147.9,188.6,168.9,198.3,164.9,148.0,202.0,187.4,125.3,177.4,149.4,344.2,386.8,49.6,235.2,433.8,101.5,194.8,116.3,206.5,223.7,153.8,189.2,273.4,339.7,419.2,144.3,206.1,190.0,144.7,124.6,222.6,229.4,188.1,213.5,423.9,197.9,293.7,332.9,314.0,119.4,116.1,409.3,140.3,249.2,128.8,242.1,196.9,41.2,391.4,208.2,204.9,1988.3,165.5,191.3,350.8,211.2,151.5,215.3,196.7,229.6,131.0,123.4,466.1,157.1,108.6,378.2,204.2,150.0,379.0,137.8,80.2,397.5,213.0,199.2,533.5,257.4,133.2,245.6,122.4,120.1,184.5,324.8,212.9,159.0,233.1,232.8,147.4,73.2,152.0,124.1,263.8,210.5,115.3,189.5,187.9,134.3,207.7,171.4,141.6,201.3,220.6,165.6,310.0,504.6,192.6,136.1,280.1,79.5,169.3,192.6,198.7,164.0,108.5,179.5,208.1,139.8,207.7,179.9,173.8,201.9,199.1,176.7,105.2,191.3,411.0,176.2,88.3,139.8,250.7,171.2,194.2,174.3,217.2,163.7,103.5,89.7,392.7,381.4,153.1,186.0,190.0,188.4
CZ,434.6,154.5,401.8,279.5,329.8,133.9,485.0,384.8,108.4,368.1,144.9,341.2,0.0,244.1,268.2,393.1,167.6,379.2,394.3,371.5,369.9,424.9,432.0,373.6,93.2,165.1,390.9,94.4,684.4,444.9,337.2,487.9,321.9,438.9,374.2,293.5,72.7,98.2,202.1,274.0,368.5,262.2,499.2,352.6,438.4,91.9,350.5,375.9,203.9,471.8,60.9,43.6,90.7,420.6,340.3,187.6,364.5,92.0,429.5,498.8,253.2,382.5,160.6,518.5,489.0,1958.5,389.7,137.8,85.6,508.2,375.7,446.0,125.1,526.6,320.4,346.3,716.7,202.1,365.3,125.9,124.6,374.2,142.0,451.0,308.2,181.0,315.7,131.9,784.1,82.2,424.1,420.6,305.9,264.4,410.4,111.4,312.6,231.2,109.7,296.1,194.0,414.5,304.0,207.6,526.9,122.3,339.5,377.8,133.1,321.2,421.9,496.0,365.8,273.5,479.1,210.6,10.7,755.2,379.5,409.7,58.6,376.8,160.8,355.0,509.0,461.6,405.8,336.7,563.1,507.5,339.3,504.5,476.0,328.9,523.7,248.9,427.8,418.1,189.3,354.5,389.5,202.3,110.2,454.5,496.4,148.5,112.2,355.7,444.8,431.0,71.8,60.5,177.5,161.3,500.3,284.6
DD,249.5,90.0,285.8,94.4,144.7,96.2,372.7,199.7,338.4,208.1,124.8,156.1,231.1,0.0,228.6,208.0,107.4,245.2,190.9,186.4,184.8,208.8,246.9,188.5,253.3,361.8,205.8,144.3,546.0,257.7,286.3,272.5,239.1,330.9,257.8,253.9,182.5,248.8,383.5,88.9,320.7,222.6,289.1,167.5,253.3,138.5,302.7,328.1,333.0,286.7,202.8,242.0,223.1,235.5,155.2,373.6,179.4,158.3,241.0,313.7,229.5,197.4,328.2,333.4,317.1,1931.9,204.6,100.4,259.9,323.1,190.6,260.9,105.8,341.5,135.3,162.5,578.3,48.2,180.2,352.6,113.3,189.1,336.5,265.9,123.1,306.6,245.6,108.3,645.7,166.5,239.0,229.2,120.8,79.3,225.3,233.9,264.3,191.6,142.2,270.2,56.5,229.4,118.9,33.2,341.8,119.6,154.4,192.7,97.0,177.2,314.9,297.8,180.7,233.9,292.2,56.7,219.1,616.8,194.4,196.8,189.2,191.7,78.4,307.2,323.9,276.2,220.7,297.1,334.5,296.0,273.4,306.3,300.2,251.1,325.5,209.3,231.7,233.0,375.3,219.1,204.4,48.9,159.8,283.4,320.6,83.4,126.3,206.6,259.7,245.9,301.8,290.5,62.2,228.9,315.2,40.4
DE,316.3,281.8,178.3,233.5,261.0,285.4,261.5,193.6,276.4,84.6,314.0,252.2,308.0,246.2,0.0,294.4,296.6,120.5,62.2,267.9,266.3,174.9,312.3,270.0,363.4,302.5,258.8,256.5,474.9,276.7,103.2,267.6,56.0,217.4,134.2,80.5,281.4,368.4,339.5,228.0,137.6,50.4,277.7,160.9,355.6,327.7,119.6,145.0,341.3,330.9,295.8,304.0,354.9,237.0,236.7,325.0,259.5,347.5,167.4,376.3,64.1,250.4,316.0,342.4,247.2,2051.6,286.1,289.6,355.8,345.4,272.1,349.5,295.0,363.8,251.6,241.7,507.2,211.7,186.6,293.9,304.6,270.6,294.7,305.4,202.1,336.4,62.5,297.5,575.8,241.0,328.0,373.8,241.8,217.2,332.0,423.1,81.6,36.8,330.2,92.4,244.5,281.2,272.6,222.4,403.2,312.8,235.9,310.1,285.0,103.9,198.4,275.7,262.2,61.7,355.4,224.4,300.0,546.9,271.8,158.5,328.8,230.3,267.6,124.1,308.8,206.3,259.3,124.9,331.9,287.2,90.3,284.2,254.5,77.7,344.1,45.3,187.8,325.5,326.7,95.6,205.9,238.1,251.1,213.5,276.1,272.6,317.8,135.5,304.1,289.1,296.0,283.5,251.4,137.6,300.1,286.7
DF,195.9,240.4,299.8,230.7,125.5,244.0,256.9,213.7,417.6,222.1,272.6,146.0,380.8,204.8,244.3,0.0,260.2,259.2,200.9,135.2,154.3,222.8,132.3,84.1,401.1,448.7,195.7,297.1,432.1,248.8,310.6,262.4,263.4,250.6,271.8,283.2,330.3,401.6,480.7,171.3,345.0,246.9,250.7,181.5,81.6,286.3,327.0,352.4,480.8,73.7,344.7,389.8,377.3,249.5,124.7,466.2,73.6,306.1,251.3,176.3,258.8,187.3,457.2,149.9,227.7,1941.0,3.4,249.4,407.7,115.0,17.4,89.2,253.6,133.4,134.9,109.0,464.4,216.7,194.2,440.1,263.2,69.9,440.9,184.2,137.1,454.4,274.9,256.1,536.7,304.8,200.1,63.8,154.4,185.9,153.2,381.7,279.4,215.9,290.0,294.5,209.3,224.3,171.9,181.0,204.4,271.4,103.2,124.2,249.8,187.8,323.6,203.3,27.3,258.2,156.6,229.4,365.0,507.8,139.1,212.6,339.7,205.7,226.2,331.5,172.5,290.2,234.7,321.4,240.0,244.9,297.7,211.8,200.8,268.1,231.0,233.6,245.7,145.5,472.9,233.1,218.4,196.7,307.6,297.4,226.1,231.2,276.4,225.6,207.9,234.9,452.7,436.4,210.0,242.9,163.8,245.3
DR,315.1,52.2,348.5,160.0,210.3,110.5,431.7,265.3,279.1,273.7,41.0,221.7,170.6,124.6,225.4,273.6,0.0,299.4,252.5,252.0,250.4,274.4,312.5,254.1,202.1,335.8,271.4,77.4,611.6,325.4,284.3,338.1,237.1,388.8,304.4,251.9,125.5,196.1,363.2,154.5,318.7,220.6,354.7,233.1,318.9,81.5,300.7,326.1,312.7,352.3,145.8,199.8,176.8,301.1,220.8,353.3,243.6,123.6,306.6,379.3,227.5,263.0,301.4,399.0,383.9,1922.5,270.2,73.1,215.6,388.7,256.2,326.5,101.7,407.1,200.9,225.8,643.9,82.6,245.8,296.6,48.5,254.7,312.7,331.5,188.7,286.3,243.6,67.2,711.3,99.6,304.6,301.1,186.4,144.9,290.9,181.2,262.3,189.6,128.8,268.2,51.6,295.0,184.5,87.9,407.4,57.8,220.0,258.3,109.7,242.8,368.6,363.4,246.3,231.9,359.6,91.1,159.8,682.4,260.0,259.2,154.5,257.3,110.5,305.2,389.5,341.8,286.3,295.1,400.1,361.6,271.4,371.9,365.8,249.1,391.1,207.3,297.3,298.6,355.0,274.7,270.0,59.9,92.9,349.0,386.2,115.5,112.5,272.2,325.3,311.5,242.5,231.2,94.3,162.0,380.8,165.1
DS,217.9,280.7,77.3,235.0,262.5,286.9,142.5,88.2,334.3,38.9,315.5,146.8,337.0,247.7,107.7,321.9,298.1,0.0,65.1,293.0,282.6,82.5,227.2,271.5,389.6,360.4,153.4,281.5,372.7,193.5,89.8,183.2,89.7,100.7,11.5,58.9,307.6,439.5,392.8,229.5,101.1,78.9,194.5,99.7,272.4,329.2,83.1,108.5,399.2,247.7,322.0,361.9,420.2,131.6,312.2,382.9,261.0,349.0,64.0,291.9,121.9,145.0,373.9,258.0,145.0,2077.8,325.3,291.1,382.0,261.0,339.3,265.1,296.5,279.4,253.1,321.1,405.0,237.9,100.8,351.8,304.0,334.7,352.6,222.2,140.9,394.3,83.5,299.0,472.4,266.0,228.4,289.4,244.5,219.9,248.8,424.6,51.3,121.9,332.9,71.2,247.2,177.0,274.1,223.9,320.0,310.3,237.4,311.6,287.7,78.7,81.1,191.3,349.2,66.4,272.2,246.4,326.2,443.5,288.4,96.1,379.9,124.9,269.1,87.6,225.6,102.9,153.9,74.5,216.9,202.8,87.1,199.8,171.3,38.4,229.1,119.7,82.4,241.1,384.6,25.3,100.5,239.6,277.3,110.1,210.9,274.1,317.0,68.7,198.7,193.5,352.7,341.4,252.9,159.6,216.9,288.2
DZ,271.3,265.7,136.6,250.1,270.7,271.9,201.8,147.5,269.1,21.1,300.5,206.1,271.8,214.7,42.5,376.2,283.1,58.2,0.0,350.6,336.0,121.9,286.5,279.7,324.4,295.2,212.7,216.3,423.8,252.8,128.2,242.5,114.9,160.0,70.8,87.1,242.4,329.4,327.6,244.6,160.4,98.4,253.8,107.9,331.7,281.6,142.4,167.8,334.0,307.0,256.8,296.7,321.9,188.9,246.4,317.7,269.2,334.0,115.1,351.2,105.3,204.3,308.7,317.3,196.1,2012.6,384.6,276.1,316.8,320.3,281.8,324.4,281.5,338.7,261.3,249.7,456.1,172.7,133.6,286.6,246.5,280.3,287.4,281.5,149.1,329.1,111.7,284.0,523.5,200.8,281.8,354.7,252.7,235.0,308.1,342.6,79.5,67.4,317.9,99.4,232.2,236.3,274.6,208.9,379.3,209.9,245.6,319.8,272.7,86.9,140.4,250.6,271.9,94.6,331.5,181.2,261.0,494.6,341.2,106.7,289.8,178.3,254.1,146.9,284.9,154.0,207.3,130.3,268.0,262.1,115.3,259.1,230.6,66.6,280.2,85.1,141.7,300.4,319.4,32.2,157.8,224.6,212.1,161.2,262.0,259.1,302.0,84.4,252.1,252.8,287.5,276.2,237.9,94.4,276.2,255.2
EN,74.8,216.2,278.2,170.5,132.6,222.4,230.9,192.1,396.0,200.5,251.0,124.4,357.3,183.2,223.9,174.3,233.6,237.6,183.3,0.0,132.7,201.2,60.4,141.6,379.5,422.1,168.0,270.5,411.0,147.7,289.0,162.5,241.8,224.6,250.2,256.6,308.7,375.0,454.5,136.5,323.4,225.3,151.7,159.9,119.0,264.7,305.4,330.8,459.2,138.9,329.0,368.2,349.3,227.9,103.1,444.6,132.5,284.5,233.4,127.2,232.2,165.7,426.7,156.0,200.5,1980.5,177.7,226.6,386.1,179.3,191.7,111.7,232.0,197.7,123.2,28.1,443.3,192.4,172.6,413.5,239.5,181.3,414.3,91.2,115.5,432.8,248.3,234.5,510.7,292.7,79.0,142.0,114.6,146.1,38.8,360.1,254.4,194.3,268.4,272.9,182.7,174.6,144.2,159.4,155.3,245.8,37.5,181.7,223.2,169.6,307.3,177.3,201.6,236.6,105.7,200.9,345.3,481.8,7.9,189.2,315.4,184.1,204.6,309.9,137.4,268.6,159.1,299.8,214.0,141.0,276.1,185.8,179.7,241.5,205.0,212.0,224.1,46.5,446.3,211.5,196.8,175.1,286.0,275.8,200.1,209.6,252.5,199.0,104.0,135.9,428.0,416.7,188.4,221.3,128.7,223.7
