from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DO,DQ,DS,DY,EC,EK,EM,EP,ET,EZ,FD,FO,FP,FS,FT,FU,GC,GD,GI,GM,GN,GO,GP,GQ,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IX,IY,JJ,JQ,JS,KB,KL,KP,LA,LI,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PV,PX,PZ,QF,QG,QH,QK,QN,RI,RJ,RL,RO,RQ,RS,RU,RV,RX,SB,SG,SL,SM,SR,SU,SV,SY,TD,TI,TJ,TK,TN,TO,TP,TQ,TS,TV,TW,TX,UD,UF,UH,UK,UN,US,VA,VN,VU,WA,WJ,WN,WO,WY,XI,XO,XW,YA,YB,YD,YP,ZD,ZK,ZO,ZW,ZY
CL,17.7,295.5,438.9,149.8,458.0,79.8,184.3,206.7,201.0,133.7,0.0,174.0,248.8,26.5,202.2,215.2,300.5,293.5,340.0,200.2,153.3,169.7,475.1,170.3,483.8,231.2,211.3,161.4,234.1,222.3,259.2,272.2,273.5,190.6,192.2,176.3,143.3,163.8,185.7,78.6,153.5,325.8,51.3,243.7,158.9,299.9,216.9,220.4,210.4,282.4,84.7,153.3,279.9,185.1,129.9,103.1,233.2,228.9,76.6,286.6,213.0,175.9,223.2,221.8,169.4,120.8,272.0,1574.8,305.1,6.1,206.2,214.8,287.9,296.3,317.8,372.4,56.7,273.8,210.3,228.0,199.4,194.9,200.3,232.6,213.0,94.3,69.3,250.9,174.4,253.6,171.8,270.7,146.9,144.6,224.5,26.3,229.2,300.1,129.3,227.6,394.6,202.0,166.6,160.5,169.9,177.5,183.9,199.2,195.0,161.6,166.4,198.0,204.8,147.0,219.0,271.5,213.7,68.8,198.1,242.8,139.0,143.9,113.3,192.9,333.8,233.2,187.2,325.8,139.7,181.0,93.6,147.7,219.9,325.3,162.7,99.9,405.6,94.1,217.4,406.5,119.7,344.3,293.1,189.6,204.6,279.1,108.8,170.2,190.1,130.0,464.6
CN,230.1,227.1,410.0,85.6,429.1,199.6,88.9,120.8,178.9,217.8,207.8,0.0,219.9,219.7,74.0,151.6,271.6,264.0,278.3,171.3,306.2,140.8,446.2,257.9,454.9,103.0,174.0,314.3,104.9,193.4,230.3,243.3,244.6,161.7,336.5,139.0,172.7,193.2,99.8,224.6,235.7,264.1,147.6,185.1,241.1,268.6,93.7,116.5,156.4,279.4,180.4,114.4,251.0,147.8,126.2,148.0,202.2,100.7,174.1,257.7,182.0,254.2,137.3,192.9,89.2,204.9,243.1,1585.7,275.8,200.5,139.8,86.6,219.5,266.4,288.9,274.5,142.2,228.6,181.4,75.1,103.4,109.0,201.7,174.0,100.3,216.4,129.6,222.2,88.5,205.2,324.7,269.4,144.0,222.3,259.5,171.8,138.7,231.7,222.0,47.6,365.7,284.2,133.5,104.0,252.1,126.2,220.7,25.2,164.0,314.5,80.5,69.8,257.1,88.4,115.1,242.6,132.3,182.3,160.8,218.8,291.9,91.5,191.0,280.5,304.9,100.6,100.4,264.1,136.8,333.9,189.3,300.6,225.8,296.4,143.4,255.1,376.7,213.9,195.3,377.6,272.6,315.4,264.2,167.5,175.7,224.0,228.6,323.1,161.2,212.2,435.7
CP,265.8,153.2,283.1,187.0,302.2,239.8,221.5,243.9,353.8,203.3,248.0,211.2,0.0,259.9,239.4,220.0,144.7,137.7,151.4,270.2,401.4,174.5,319.3,386.0,328.0,268.4,364.1,409.5,271.3,35.9,72.8,85.8,140.0,228.0,440.3,329.1,180.6,193.0,222.9,272.3,369.2,137.2,187.8,248.5,374.6,118.4,254.1,257.6,215.2,205.5,220.6,306.1,146.4,337.9,282.7,281.5,190.0,266.1,307.6,100.2,162.5,397.0,364.3,66.0,304.2,212.8,116.2,1458.8,149.3,240.7,305.2,252.0,145.6,140.5,202.3,147.6,182.4,118.0,215.1,265.2,268.5,232.1,350.1,237.4,284.7,256.6,169.8,95.1,211.6,131.3,358.6,195.5,281.7,262.5,359.3,212.0,234.0,157.8,355.5,264.8,238.8,417.7,171.4,315.3,385.6,134.1,146.8,236.4,171.9,409.7,203.6,235.2,183.2,184.2,256.2,115.7,297.7,315.8,350.9,181.1,387.1,181.1,231.2,414.0,178.0,270.4,224.4,137.2,274.5,429.1,229.5,395.8,369.7,169.5,315.5,348.0,290.1,254.1,370.2,291.0,367.8,188.5,137.3,342.4,209.4,144.7,268.8,418.3,154.7,345.7,308.8
CS,32.0,311.2,454.6,165.5,473.7,95.5,200.0,222.4,215.3,149.4,15.6,189.7,264.5,0.0,217.9,230.9,316.2,308.6,355.7,215.9,167.6,185.4,490.8,184.6,499.5,246.9,225.6,175.7,248.8,238.0,274.9,287.9,289.2,206.3,206.5,190.6,159.0,179.5,201.4,59.5,167.8,341.5,67.0,259.4,173.2,313.2,237.6,236.1,226.1,298.1,58.1,166.0,295.6,199.4,144.2,117.4,248.9,244.6,90.9,302.3,228.7,180.7,238.9,237.5,186.6,136.5,287.7,1589.1,320.8,21.7,220.5,230.5,303.6,312.0,333.3,388.1,72.4,273.2,226.0,243.7,213.7,210.6,214.6,248.3,218.6,67.4,85.0,266.6,190.1,269.3,186.1,286.4,161.2,118.0,160.0,42.0,244.9,315.8,143.0,237.4,410.3,216.3,178.1,174.8,184.2,193.2,199.6,214.9,210.7,175.9,182.1,213.7,220.5,162.7,234.7,287.2,228.0,83.1,212.4,265.5,153.3,159.6,86.7,207.2,349.5,244.5,202.0,341.5,154.0,195.3,67.0,162.0,234.2,341.0,177.0,114.2,421.3,109.8,231.7,422.2,134.0,360.0,308.8,203.9,220.3,289.4,124.5,184.7,205.8,144.3,480.3
CT,226.0,259.6,442.5,91.1,461.6,232.1,94.4,153.3,129.5,250.3,242.8,79.1,252.4,248.0,0.0,184.1,304.1,296.5,310.8,203.8,302.1,173.3,478.7,248.4,487.4,73.9,187.9,310.2,75.8,225.9,262.8,275.8,277.1,194.2,332.4,152.9,205.2,225.7,132.3,264.6,231.6,296.6,180.1,217.6,237.0,301.1,96.6,149.0,188.9,311.9,212.9,128.3,283.5,161.7,122.1,143.9,234.7,103.6,170.0,290.2,214.5,249.9,169.8,225.4,112.7,237.4,275.6,1618.2,308.7,248.9,113.6,12.5,252.0,298.9,321.2,307.0,174.7,261.1,216.5,25.7,108.9,141.5,190.4,206.5,50.9,248.9,162.1,254.5,121.0,237.7,320.6,301.9,149.5,254.8,294.5,204.3,171.2,264.2,217.9,71.1,398.2,280.1,170.2,117.1,248.0,158.7,253.2,53.9,196.5,310.4,113.0,72.7,289.6,93.9,147.6,275.1,106.1,178.2,169.7,251.3,287.8,97.0,223.5,276.4,337.4,72.7,132.9,296.6,142.3,329.8,221.8,296.5,185.4,328.9,109.2,251.0,409.2,246.4,145.9,410.1,268.5,347.9,296.7,118.1,208.2,256.5,261.1,321.9,193.7,208.1,468.2
CY,239.6,208.8,391.7,107.2,410.8,203.9,141.7,90.7,274.0,181.5,221.8,149.4,201.6,233.7,177.6,0.0,253.3,246.3,260.0,61.8,359.9,96.0,427.9,306.2,454.7,206.6,284.3,368.0,209.5,175.1,212.0,225.0,226.3,101.1,390.2,249.3,136.4,156.9,95.5,246.1,289.4,245.8,161.6,64.8,294.8,252.7,192.3,153.1,4.7,303.7,194.4,226.3,218.9,258.1,202.9,201.7,165.9,204.3,227.8,239.4,145.7,317.2,103.6,174.6,229.8,168.6,224.8,1567.4,257.9,214.5,243.4,190.2,201.2,249.1,310.0,256.2,156.2,226.6,53.3,194.0,188.7,78.9,270.3,53.7,213.5,230.4,143.6,203.7,61.7,229.2,378.4,292.0,201.9,236.3,279.5,185.8,13.9,213.4,275.7,190.4,347.4,337.9,58.4,240.9,305.8,89.9,231.7,174.6,127.7,368.2,70.8,173.4,252.6,104.4,151.7,224.3,235.9,236.0,271.1,175.5,345.6,101.3,205.0,334.2,286.6,208.6,71.2,245.8,194.7,387.6,203.3,354.3,289.9,278.1,235.7,308.8,397.8,234.5,290.4,398.7,326.3,297.1,245.9,262.6,86.1,200.3,233.0,376.8,142.9,265.9,417.4
DA,324.8,176.0,132.0,246.0,209.9,298.8,280.5,304.6,412.8,262.3,307.0,270.2,181.6,318.9,298.4,317.5,0.0,8.2,134.0,243.6,362.0,233.5,227.0,450.4,183.2,327.4,423.1,416.2,329.3,151.6,167.8,113.8,130.5,201.4,383.3,388.1,239.6,252.0,281.9,323.8,428.2,119.8,246.8,333.0,433.6,104.1,318.1,429.1,322.3,194.2,279.6,363.5,123.4,396.9,341.7,340.5,249.0,325.1,366.6,195.2,221.5,446.7,329.2,87.9,359.5,271.8,29.4,1459.4,4.5,299.7,364.2,311.0,130.9,40.8,43.1,130.2,241.4,44.1,321.5,324.2,327.5,316.4,437.1,321.9,349.4,315.9,228.8,50.6,337.7,190.3,341.2,156.1,340.7,321.5,400.5,271.0,304.6,118.7,414.5,317.9,98.3,476.7,240.1,374.3,444.6,193.1,205.8,295.4,230.9,386.8,346.8,294.2,242.2,243.2,427.7,29.9,356.7,374.8,409.9,240.1,393.8,240.1,290.2,473.0,178.6,325.0,324.4,119.8,333.5,396.1,288.5,402.5,456.7,170.1,374.5,407.0,131.1,313.1,429.2,132.0,374.5,189.1,137.9,401.4,354.3,195.7,327.8,410.5,239.3,404.7,168.3
DE,316.6,167.7,123.8,237.8,201.6,290.6,272.3,312.1,404.5,254.1,298.8,261.9,173.4,310.7,290.7,325.0,6.9,0.0,125.8,235.4,353.7,225.3,218.8,436.7,190.7,319.2,414.9,408.0,322.0,143.4,160.1,105.5,122.3,193.2,375.0,379.9,231.3,243.7,273.7,323.0,419.9,112.1,238.6,340.5,425.4,95.8,309.8,436.6,329.8,186.0,271.4,356.8,130.9,388.7,333.5,332.3,240.7,324.7,358.4,187.0,213.3,438.8,336.7,80.2,351.8,263.6,21.2,1451.2,12.1,291.5,356.0,302.8,122.7,33.6,35.1,121.9,233.7,35.8,329.1,316.0,319.3,323.9,428.9,329.4,335.4,307.3,220.6,42.3,345.2,182.1,333.0,147.9,332.5,313.8,392.8,262.8,312.1,110.5,406.2,309.6,90.0,468.5,227.4,366.1,436.4,184.8,197.6,287.2,222.7,378.6,254.4,286.0,234.0,235.0,434.7,21.7,348.5,366.6,401.6,231.8,385.6,231.9,282.0,464.7,170.3,316.8,332.0,111.6,325.3,388.5,280.3,394.3,448.5,161.9,366.3,398.8,122.9,304.9,420.9,123.8,366.3,180.9,129.7,393.7,260.2,182.0,319.6,402.4,231.1,396.4,160.1
DH,370.6,185.3,276.3,249.0,242.7,264.1,283.5,305.9,415.8,213.0,352.8,273.2,175.0,321.9,301.4,371.8,150.3,143.3,0.0,259.4,294.9,326.3,259.8,411.6,333.6,330.4,426.1,349.1,333.3,148.5,185.4,218.1,234.8,217.2,316.2,391.1,248.0,227.5,284.9,334.3,394.8,18.9,249.8,400.3,436.6,208.4,316.1,319.6,367.0,109.1,282.6,368.1,242.1,399.9,344.7,343.5,266.8,328.1,369.6,212.8,216.0,420.0,322.4,90.9,366.2,228.3,121.8,1354.6,154.9,345.5,367.2,314.0,150.7,146.1,167.6,101.3,244.4,123.6,366.9,327.2,330.5,294.1,370.0,389.2,346.7,318.6,231.8,100.7,273.6,208.1,274.1,71.0,343.7,324.5,389.3,316.8,385.8,138.5,373.4,326.8,232.0,429.5,323.2,377.3,447.6,196.1,156.5,298.4,234.0,319.7,265.6,297.2,192.9,246.2,318.2,121.3,359.7,324.6,412.9,257.9,326.7,243.1,293.2,437.0,171.2,332.4,286.4,18.9,336.5,329.7,291.5,335.4,389.6,162.7,377.5,344.0,255.4,294.7,432.2,256.3,307.4,181.7,130.5,404.4,361.2,175.0,293.2,343.6,216.7,407.7,302.0
DJ,232.5,201.7,336.8,153.2,403.7,196.8,187.7,135.9,320.0,174.4,214.7,195.4,194.5,226.6,223.6,53.8,246.2,239.2,252.9,0.0,368.1,95.2,420.8,352.2,412.7,252.6,330.3,376.2,255.5,168.0,204.9,217.9,196.6,39.2,436.2,295.3,129.3,149.8,141.5,239.0,335.4,238.7,154.5,110.8,340.8,223.0,238.3,199.1,58.6,296.6,187.3,272.3,176.0,304.1,248.9,247.7,158.8,250.3,273.8,232.3,138.6,363.2,149.6,167.5,275.8,161.5,217.7,1560.3,250.8,207.4,289.4,236.2,194.1,210.5,248.1,249.1,149.1,219.5,99.3,240.0,234.7,124.9,316.3,99.7,259.5,223.3,136.5,196.6,107.7,222.1,386.6,284.9,247.9,229.2,325.5,178.7,59.9,206.3,321.7,236.4,303.1,383.9,41.0,286.9,351.8,82.8,224.6,220.6,120.6,376.4,116.8,219.4,245.5,150.4,197.7,217.2,281.9,282.0,317.1,168.4,353.8,147.3,197.9,380.2,279.5,254.6,117.2,238.7,240.7,395.8,196.2,362.5,335.9,271.0,281.7,354.8,335.9,227.4,336.4,336.8,334.5,290.0,238.8,308.6,130.1,193.2,225.9,385.0,114.0,311.9,373.1
DO,152.4,365.1,481.7,266.7,542.5,249.1,270.0,339.3,256.2,303.0,169.2,305.6,400.4,174.4,328.8,370.1,375.7,368.7,312.3,369.5,0.0,339.0,559.6,201.9,559.0,327.4,187.4,71.6,329.3,373.9,410.8,443.5,460.2,359.9,52.0,231.5,312.6,333.1,318.3,226.5,188.9,298.1,220.6,403.6,214.3,433.8,320.9,353.0,374.9,339.6,232.6,208.5,467.5,240.3,185.1,158.3,378.1,302.8,131.8,438.2,331.1,168.3,355.8,316.3,227.5,290.1,347.2,1450.5,379.9,175.3,261.4,315.5,338.6,370.5,392.8,326.7,226.0,332.7,392.1,297.2,254.6,327.5,150.7,392.5,259.5,241.9,238.6,326.3,307.0,323.2,33.3,314.4,202.1,292.5,172.9,195.6,357.2,326.4,121.7,260.7,448.0,223.6,331.7,215.7,225.3,346.8,271.6,280.4,349.1,19.6,299.0,339.7,308.0,269.5,351.6,346.7,268.9,124.0,200.6,373.0,57.8,272.6,261.2,185.3,427.0,301.5,318.9,298.1,194.9,46.9,241.5,34.3,170.3,418.5,217.9,92.3,480.8,263.4,211.7,481.7,41.1,437.5,386.3,244.8,373.9,336.3,278.1,57.9,359.4,185.4,518.0
