from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YC,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
BQ,564.9,272.0,486.3,548.2,227.0,316.7,452.7,459.8,389.0,557.4,0.0,233.1,368.5,571.2,298.8,280.7,435.7,609.6,403.2,154.0,521.1,515.3,251.9,546.2,343.1,558.1,367.8,449.7,516.8,392.8,604.7,392.0,113.4,271.2,266.4,310.3,283.9,524.6,569.9,455.9,260.5,1773.8,282.2,449.7,147.6,314.4,488.1,77.8,587.0,314.6,465.7,121.2,289.6,375.1,537.9,574.5,472.1,518.0,283.8,279.2,440.9,292.3,500.8,138.4,485.2,297.3,519.0,529.8,281.4,454.8,553.3,88.2,349.1,324.1,429.7,300.4,334.1,273.0,307.6,509.5,541.6,312.8,544.1,565.6,570.2,374.7,325.3,524.6,207.6,471.5,483.5,450.1,330.3,341.7,498.5,535.4,136.3,311.1,487.4,39.6,521.9,531.0,255.1,232.6,550.6,181.4,113.4,225.0,350.7,106.6,497.2,113.8,479.6,440.9,274.9,297.2,494.8,332.0,13.1,462.8,530.0,514.5,298.0,206.2,545.6,294.7,91.9,258.6,473.1,497.4,299.3,334.6,255.2,244.1,204.5,123.9,453.7,525.1,295.6,264.9,569.1,505.7,296.0,323.1,218.0,335.3,433.3,562.8,561.5,321.5,152.9,202.5,521.5,487.4,313.0,557.8,436.7,364.3
BS,354.3,248.7,253.1,337.4,76.7,83.5,219.5,226.6,155.8,324.2,234.7,0.0,135.3,338.0,319.7,138.3,202.5,362.1,170.0,130.7,284.6,282.1,222.0,335.4,292.0,347.3,343.7,216.5,301.3,372.0,371.5,227.9,189.1,223.3,124.8,335.6,236.0,291.4,359.1,222.7,285.8,1597.3,49.0,216.5,223.3,339.7,254.9,176.5,324.7,138.1,232.5,268.1,56.4,213.5,304.7,363.7,238.9,307.2,70.8,122.6,207.7,317.6,267.6,214.1,252.0,155.7,285.8,309.7,139.8,221.6,342.5,165.0,115.9,343.1,196.3,67.2,100.9,249.3,332.9,276.3,308.4,264.9,333.3,332.4,359.4,351.0,350.6,291.4,184.3,238.3,250.3,216.9,166.2,177.6,283.0,302.2,161.6,77.9,254.2,141.2,311.1,297.8,270.6,118.1,339.8,158.1,219.9,77.3,284.1,253.5,264.0,129.4,246.4,207.7,251.2,83.1,261.6,351.0,226.2,229.6,298.8,281.3,323.3,182.9,334.8,320.0,181.5,234.9,258.7,264.2,276.0,199.7,144.5,220.4,54.2,149.2,220.5,291.9,247.7,51.9,310.4,272.5,154.4,89.9,70.3,102.1,200.1,329.6,317.4,272.9,129.6,88.0,288.3,254.2,79.8,347.0,203.5,131.1
CH,442.8,327.0,341.6,425.9,215.2,193.2,308.0,315.1,244.3,412.7,324.9,138.4,0.0,426.5,332.0,181.6,291.0,450.6,259.6,265.4,373.1,370.6,224.2,423.9,294.2,435.8,387.0,305.0,389.8,415.3,460.0,258.8,279.3,225.5,168.1,347.9,238.2,379.9,447.6,311.2,298.1,1640.6,137.5,305.0,313.5,352.0,343.4,266.7,413.2,181.4,321.0,358.3,169.4,241.9,393.2,452.2,327.4,395.7,209.3,195.9,296.2,329.9,356.1,304.3,340.5,199.0,374.3,398.2,183.1,310.1,431.0,255.2,204.4,345.3,284.8,93.9,174.2,292.6,345.2,364.8,396.9,267.1,421.8,420.9,447.9,394.3,362.9,379.9,279.2,326.8,338.8,305.4,197.1,208.5,371.5,390.7,214.2,166.4,342.7,184.5,399.6,386.3,272.8,249.9,428.3,296.6,263.2,215.8,286.3,343.7,352.5,249.3,334.9,296.2,294.5,156.4,350.1,353.2,316.4,318.1,387.3,369.8,335.6,280.6,423.3,332.3,224.8,278.2,347.2,352.7,354.3,201.4,246.7,263.7,192.7,228.3,309.0,380.4,249.9,190.4,398.9,361.0,197.7,202.9,208.8,215.1,288.6,418.1,405.9,275.1,268.1,220.9,376.8,342.7,192.8,435.5,292.0,35.6
CM,85.9,532.1,238.2,139.6,428.9,284.6,264.1,271.2,219.6,127.2,530.0,352.1,434.4,0.0,537.1,387.5,141.1,67.1,230.0,482.9,175.3,136.6,429.3,162.1,499.3,126.1,592.1,261.1,229.0,617.5,297.9,392.4,484.4,430.6,373.2,553.0,443.3,188.8,80.6,147.9,503.2,1533.2,339.4,201.6,518.6,557.1,152.3,471.8,116.7,353.0,277.1,563.4,360.5,378.0,43.2,75.5,224.0,146.9,322.4,426.6,135.4,535.0,156.2,509.4,193.4,404.1,157.9,237.4,388.2,266.2,140.1,460.3,256.1,550.4,167.1,389.4,404.9,497.7,550.3,167.0,162.9,472.2,156.1,41.8,81.5,599.4,568.0,163.5,484.3,235.5,175.5,261.5,330.7,342.1,185.4,163.8,419.3,315.8,87.7,389.6,252.5,118.1,477.9,459.0,281.2,510.3,468.3,429.5,491.4,548.8,161.4,454.4,231.5,135.4,499.6,387.1,306.2,558.3,521.5,200.8,222.2,172.1,540.7,485.7,141.7,537.4,429.9,483.3,211.8,136.3,559.4,364.2,452.0,468.8,406.4,433.4,205.6,132.8,455.0,356.7,133.0,169.9,402.8,292.0,422.5,279.4,244.7,115.3,140.0,480.2,481.8,430.0,126.3,298.8,302.4,131.7,200.7,445.0
CR,570.2,197.8,496.9,553.5,337.0,362.5,487.7,493.5,423.2,588.5,299.4,343.1,373.2,612.3,0.0,265.0,472.4,619.3,463.0,249.6,557.8,552.0,236.2,551.5,199.0,563.4,200.3,489.1,522.1,225.3,566.1,376.3,253.8,205.8,250.7,11.4,218.5,562.5,575.2,497.0,33.8,1682.4,389.0,474.1,288.0,168.7,515.3,241.2,592.3,298.9,499.4,332.8,385.9,359.4,574.6,579.8,496.5,523.3,330.4,312.4,477.8,130.5,531.9,283.2,530.8,281.6,555.7,535.1,265.7,489.8,558.6,234.1,411.8,178.4,451.1,361.7,386.1,222.2,134.5,546.2,578.3,217.6,549.4,614.5,579.9,207.2,179.6,561.3,174.2,496.5,520.2,485.1,314.6,326.0,503.8,566.5,193.1,377.7,524.1,224.8,527.2,567.7,111.0,328.0,555.9,280.8,239.2,335.0,211.0,322.6,524.4,223.8,506.8,477.6,226.3,330.4,517.8,186.3,290.9,464.7,535.3,545.6,131.8,175.6,550.9,121.6,216.2,202.7,478.4,538.5,225.1,318.9,321.0,106.2,314.5,202.8,478.1,560.6,230.2,360.9,578.8,532.9,280.3,386.9,328.0,403.5,468.3,612.7,566.8,177.4,217.6,299.0,558.2,521.1,376.8,563.1,453.7,388.2
CX,407.9,254.6,338.8,391.2,228.3,191.6,345.6,352.7,281.9,378.0,252.5,151.5,191.9,391.8,264.0,0.0,256.3,415.9,278.1,217.1,338.4,335.9,151.8,389.2,221.8,401.1,355.2,342.6,359.4,380.2,497.6,195.0,206.9,153.1,14.2,275.5,165.8,335.7,412.9,276.5,225.7,1576.8,171.9,303.4,241.1,279.6,299.2,194.3,378.5,117.6,358.6,285.9,164.5,178.1,358.5,417.5,324.6,361.0,201.6,165.9,261.6,257.5,321.4,231.9,305.8,16.5,339.6,372.4,0.6,347.7,396.3,182.8,242.0,272.9,267.7,180.4,162.4,220.2,272.8,330.1,362.2,194.7,387.1,386.2,413.2,362.1,290.5,345.2,206.8,336.1,304.1,343.0,133.3,144.7,315.8,356.0,141.8,202.4,308.0,112.1,364.9,351.6,200.4,181.5,393.6,244.5,192.3,222.3,213.9,271.3,308.3,176.9,332.1,261.5,222.1,144.6,387.7,280.8,244.0,283.4,352.6,335.1,263.2,208.2,388.6,259.9,152.4,205.8,342.2,318.0,281.9,137.6,174.5,191.3,205.8,155.9,306.2,345.7,177.5,188.0,364.2,316.8,15.2,198.0,215.3,210.2,326.2,383.4,371.2,202.7,216.0,152.5,342.1,380.3,187.9,400.8,301.3,202.5
CY,184.1,370.4,97.0,150.7,275.0,143.4,122.9,130.0,78.4,119.9,419.3,198.2,303.6,135.4,426.4,276.8,0.0,155.1,88.8,329.0,82.0,79.5,318.6,136.1,388.6,177.3,481.4,119.9,145.2,506.8,274.9,251.2,373.7,319.9,262.5,442.3,332.6,79.3,168.6,20.1,392.5,1615.0,185.5,60.4,407.9,446.4,42.8,361.1,122.1,244.4,135.9,452.7,219.3,236.8,102.1,193.7,82.8,137.2,181.2,315.4,5.1,424.3,97.6,398.7,82.0,326.0,83.2,153.6,277.5,125.0,172.5,349.6,114.9,439.7,25.9,235.5,293.7,387.0,439.6,73.7,105.8,361.5,130.9,129.8,189.4,488.7,457.3,88.8,306.0,94.3,47.7,120.3,189.5,200.9,92.0,101.5,308.6,174.6,51.6,278.9,141.1,95.2,367.2,316.4,169.8,356.4,357.6,275.6,380.7,438.1,51.9,327.7,90.3,5.1,388.9,275.9,165.0,447.6,410.8,59.6,128.8,111.3,430.0,304.6,164.8,426.7,319.2,372.6,123.2,61.6,397.7,223.0,339.0,358.1,252.5,322.7,64.4,121.9,344.3,220.4,107.8,60.4,327.4,150.8,268.6,138.2,103.5,127.0,114.8,369.5,327.9,286.3,85.7,157.6,161.2,142.8,59.5,299.4
CZ,42.7,569.9,167.8,78.4,433.5,301.9,249.5,218.4,241.7,66.0,567.8,356.7,472.2,75.7,579.3,425.3,163.2,0.0,252.1,483.7,115.3,109.9,467.1,100.9,537.1,64.9,629.9,227.7,167.8,658.2,254.7,409.7,522.2,468.4,411.0,590.8,481.1,127.8,37.4,170.0,541.0,1499.9,344.0,216.6,556.4,594.9,155.5,509.6,55.5,402.9,224.3,601.2,387.7,395.3,65.3,48.1,188.8,103.7,339.7,464.4,158.6,572.8,95.0,547.2,132.2,441.9,103.3,176.2,426.0,271.6,78.9,498.1,278.2,588.2,189.2,394.0,442.7,535.5,588.1,124.4,81.3,510.0,94.9,37.0,54.1,637.2,605.8,96.4,522.1,194.4,197.6,266.9,348.0,359.4,124.2,102.6,457.1,333.1,109.8,427.4,191.3,82.2,515.7,474.9,220.0,514.9,506.1,434.1,529.2,586.6,148.6,492.2,177.7,157.5,537.4,424.9,242.7,596.1,559.3,143.5,161.0,110.9,578.5,523.5,80.5,575.2,467.7,521.1,150.6,130.1,597.2,381.5,489.8,506.6,411.0,471.2,216.0,71.6,492.8,369.3,71.8,142.2,440.6,314.1,427.1,301.5,250.1,54.1,78.8,518.0,486.4,444.8,88.1,246.0,324.5,70.5,222.8,457.9
DC,246.6,346.1,124.8,229.7,232.9,74.3,124.0,131.1,79.5,199.3,390.9,159.6,265.0,214.8,425.0,274.6,79.3,234.5,0.0,283.1,161.4,158.9,358.3,212.7,428.3,239.6,475.7,121.0,150.0,504.0,264.1,278.5,345.3,359.6,261.1,440.9,372.3,158.7,251.4,99.5,391.1,1677.3,125.6,81.0,379.5,445.0,122.2,332.7,201.5,271.7,137.0,424.3,145.5,264.1,181.5,256.0,103.4,199.5,112.1,258.9,84.5,422.9,159.8,370.3,146.8,292.0,162.6,158.4,276.1,126.1,234.8,321.2,98.1,479.4,53.4,196.9,237.2,385.6,438.2,153.1,185.2,401.2,210.3,209.2,251.7,483.0,500.6,168.2,281.7,77.4,127.1,121.4,216.8,228.2,131.7,194.4,307.2,105.5,131.0,277.5,203.4,174.6,406.9,274.3,232.1,314.3,356.2,233.5,420.4,409.7,131.3,285.6,110.9,84.5,387.5,219.4,166.1,487.3,382.4,124.4,163.2,173.5,428.6,280.3,227.1,425.3,317.8,371.2,106.3,141.0,373.4,250.3,290.7,352.4,210.4,305.4,85.0,184.1,384.0,146.6,187.2,139.8,290.7,126.5,226.5,138.7,104.6,206.4,194.2,409.2,285.8,244.2,165.1,158.7,116.4,222.2,42.6,260.8
DF,433.9,144.1,360.6,417.2,129.4,219.1,355.1,360.3,290.0,452.2,140.4,138.6,274.0,474.7,232.9,211.7,336.1,481.7,305.6,0.0,424.6,418.8,182.9,418.3,274.1,427.1,273.7,352.1,385.8,296.0,432.9,363.5,97.9,242.9,200.5,241.3,258.7,426.2,442.0,356.3,194.6,1704.8,184.5,352.1,129.0,248.5,393.6,82.2,456.0,248.7,363.1,176.9,192.0,352.2,441.4,443.5,377.6,387.0,186.2,184.7,344.6,226.4,395.6,122.9,394.5,228.3,419.4,401.9,212.4,360.3,425.4,73.8,251.5,258.2,313.5,202.8,236.5,204.0,241.7,409.9,442.0,284.5,416.2,481.3,442.3,281.0,256.3,425.0,76.6,360.2,387.0,352.5,304.9,313.2,370.6,433.3,67.3,216.6,387.8,155.6,394.0,434.5,186.1,138.1,419.6,27.3,153.1,130.5,281.7,162.3,402.7,35.1,370.5,344.4,209.0,202.7,384.6,266.1,131.9,368.3,402.1,409.3,232.1,75.2,417.7,225.7,130.1,192.7,345.2,400.9,168.3,265.6,160.7,147.3,106.9,58.0,356.1,419.9,267.3,167.3,441.2,408.1,227.0,225.5,120.4,240.8,338.8,476.4,433.6,252.5,25.0,104.9,425.0,384.8,218.5,426.8,320.5,266.7
