from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BM,BP,BS,BU,BX,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HR,HU,IH,IJ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,NA,NS,NY,OD,OP,OQ,OU,PF,PO,PQ,PR,PX,QC,QP,QQ,QR,QT,QV,QY,RG,RH,RL,RP,RT,RU,RY,SF,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
BM,232.2,405.9,97.6,181.8,159.2,239.0,390.0,110.1,189.1,86.4,0.0,283.4,269.9,286.6,423.0,167.3,119.7,373.8,160.0,474.0,96.1,232.4,145.2,444.1,215.0,268.7,231.8,219.7,403.6,403.7,81.0,436.3,257.4,433.9,322.1,196.2,68.9,375.2,113.6,450.1,418.3,178.7,192.2,195.7,198.0,451.4,220.3,230.3,97.8,316.9,385.0,232.5,231.5,285.4,252.6,425.9,263.7,187.5,184.3,148.6,248.2,442.9,347.7,1470.0,274.1,466.3,298.5,74.4,469.4,261.6,434.5,417.0,413.9,265.9,339.3,44.9,56.5,233.9,160.9,177.7,303.8,315.4,155.6,177.8,393.2,97.3,332.4,397.3,94.6,131.6,343.4,105.7,77.3,132.1,167.6,271.2,268.8,335.4,282.9,344.8,267.5,370.0,421.1,183.6,147.7,125.5,168.4,272.9,241.8,185.5,275.4,243.1,181.8,132.4,281.6,133.0,137.2,108.9,194.4,439.6,349.1,281.4,15.5,379.7,280.8,115.6,140.8
BP,430.9,604.6,296.3,257.7,357.9,437.7,559.3,308.8,387.8,285.1,239.8,0.0,15.2,446.3,592.3,342.1,221.3,572.5,277.7,672.7,294.8,81.2,292.5,642.8,413.7,70.0,430.5,93.9,572.9,602.4,279.7,633.7,456.1,634.3,509.4,117.3,267.6,573.9,312.3,599.8,587.6,385.7,139.7,394.4,396.7,638.5,419.0,151.4,296.5,486.2,602.5,431.2,114.8,484.1,422.8,624.6,462.4,394.5,383.0,323.4,216.0,630.0,517.0,1472.0,472.8,653.4,497.2,191.3,601.1,24.5,603.8,586.3,612.6,464.6,538.0,243.6,255.2,432.6,359.6,384.7,509.4,550.7,354.3,376.5,562.5,296.0,531.1,596.0,210.3,330.3,542.1,304.4,225.3,194.2,374.6,60.9,469.4,538.4,481.6,543.5,466.2,568.7,590.4,382.3,189.8,303.0,367.1,476.7,209.6,126.6,474.1,441.8,265.4,331.1,480.3,331.7,152.7,307.6,393.1,608.9,549.6,450.7,255.4,614.4,440.5,217.2,318.3
BS,426.0,599.7,291.4,242.4,353.0,432.8,554.4,303.9,382.9,277.9,234.9,13.5,0.0,441.4,587.4,326.8,206.0,567.6,262.4,667.8,289.9,94.7,277.2,637.9,408.8,83.5,425.6,82.1,568.0,597.5,274.8,628.8,451.2,629.4,504.5,102.0,262.7,569.0,307.4,594.9,582.7,380.8,124.4,389.5,391.8,633.6,414.1,136.1,291.6,481.3,597.6,426.3,109.7,479.2,417.9,619.7,457.5,389.6,378.1,308.1,200.7,625.1,512.1,1485.5,467.9,648.5,492.3,186.4,596.2,9.3,598.9,581.4,607.7,459.7,533.1,238.7,226.3,427.7,354.7,379.8,504.5,545.8,349.4,371.6,557.6,291.1,526.2,591.1,195.0,325.4,537.2,299.5,210.0,178.9,369.7,74.4,464.5,533.5,476.7,538.6,461.3,563.8,585.5,377.4,174.5,287.7,362.2,471.8,194.3,111.3,469.2,436.9,250.1,326.2,475.4,326.8,137.4,302.7,388.2,604.0,544.7,445.8,250.5,609.5,435.6,201.9,303.0
BU,199.1,194.7,244.1,339.2,250.3,144.1,204.2,217.1,200.2,282.7,281.1,471.7,458.2,0.0,276.3,363.6,308.0,162.6,367.4,309.2,197.6,420.7,341.5,232.9,226.1,457.0,226.1,408.0,217.8,192.5,277.3,278.6,210.4,279.2,154.3,384.5,223.7,302.9,246.3,345.5,232.5,207.8,380.5,155.4,186.6,240.2,239.8,418.6,264.8,131.1,286.5,165.0,419.8,222.5,49.7,214.7,201.7,190.1,210.8,344.9,436.5,231.7,161.9,1465.7,191.6,255.1,176.4,334.4,258.2,441.3,248.7,231.2,202.7,232.8,66.2,247.0,244.8,190.3,143.5,185.5,165.0,75.2,148.8,218.0,207.4,230.6,112.9,186.1,282.9,232.0,175.1,252.2,265.6,320.4,197.7,459.5,114.3,183.3,183.3,214.7,200.3,308.1,235.3,194.7,336.0,321.8,218.3,121.9,430.1,373.8,190.3,140.0,307.6,223.5,233.1,172.1,325.5,200.0,109.2,253.8,194.5,137.3,296.7,298.4,11.7,303.9,337.1
BX,193.3,88.7,388.2,434.4,277.3,257.2,65.2,379.2,340.2,426.8,425.2,564.5,579.8,227.0,0.0,507.7,493.6,103.7,500.4,163.3,341.7,512.1,485.6,77.7,366.1,518.9,217.2,524.8,41.0,117.8,421.4,72.8,201.5,65.2,230.3,570.1,367.8,26.5,372.3,55.6,61.4,347.8,566.1,295.4,273.6,94.3,230.9,530.4,418.2,254.9,10.1,231.3,563.7,193.6,250.7,106.2,185.8,330.1,347.4,489.0,521.1,80.8,139.9,1628.3,150.7,108.6,206.7,478.5,56.0,626.9,73.6,60.1,80.7,201.9,253.5,391.1,430.4,252.1,283.5,325.5,136.5,237.8,288.8,256.8,50.9,368.7,169.0,95.5,468.5,358.0,136.3,396.3,451.2,506.0,323.7,541.4,274.1,100.5,115.6,139.4,191.4,31.7,38.5,334.7,521.6,465.9,344.3,233.6,514.7,559.4,152.0,261.3,434.9,307.4,271.9,348.2,511.1,331.0,270.8,72.4,76.3,319.4,440.8,22.0,221.2,488.6,481.2
CJ,286.2,459.9,151.6,164.4,213.2,293.0,427.8,164.1,243.1,101.2,158.8,334.9,321.4,340.6,452.5,0.0,189.2,427.8,71.8,528.0,150.1,296.5,57.0,498.1,269.0,325.0,285.8,283.8,442.3,457.7,95.8,490.3,311.4,487.9,376.1,257.4,122.9,429.2,165.4,504.1,457.7,249.0,250.1,249.7,252.0,505.4,274.3,281.8,133.8,396.4,439.3,286.5,283.0,339.4,306.6,479.9,314.5,257.8,236.1,17.3,299.9,496.9,387.1,1607.7,328.1,519.7,352.5,212.1,504.5,304.5,473.9,456.4,467.9,319.9,393.3,124.7,191.8,287.9,214.9,248.0,357.8,369.4,209.6,231.8,432.6,151.3,386.4,451.3,158.2,167.6,397.4,159.7,173.2,183.6,237.9,331.8,322.8,389.4,336.9,398.8,321.5,424.0,460.5,237.6,199.2,39.2,220.2,325.2,293.3,237.0,329.4,297.1,131.6,186.4,335.6,187.0,188.7,162.9,248.4,480.9,403.1,363.0,180.3,433.7,334.8,184.2,78.4
CM,284.6,455.4,147.1,93.6,208.7,280.9,421.5,159.6,242.3,129.1,120.8,200.0,215.3,341.6,454.5,178.0,0.0,423.3,113.6,523.5,145.6,147.6,128.4,493.6,268.2,154.4,281.3,160.3,435.1,453.2,130.5,495.9,316.8,496.5,371.6,135.7,118.4,424.7,145.1,462.0,449.8,210.2,138.1,248.2,242.3,500.7,269.8,165.9,156.8,348.4,460.0,282.0,171.0,344.8,305.4,475.4,310.0,219.0,215.8,159.3,156.6,487.2,379.2,1539.8,323.6,515.0,357.9,174.1,466.4,192.5,462.0,448.5,463.5,318.3,388.8,94.4,61.8,275.8,210.4,209.2,371.6,370.4,205.1,227.3,424.7,146.8,381.9,446.8,28.2,165.3,392.9,155.2,43.2,71.6,199.1,176.9,310.7,400.6,332.4,394.3,326.9,419.5,452.6,236.8,87.2,138.9,199.9,320.7,150.2,125.0,324.9,285.0,101.3,181.9,323.5,182.5,76.7,158.4,254.3,471.1,411.8,312.9,136.4,429.2,335.8,4.7,154.2
CQ,181.0,53.7,331.2,422.1,220.3,252.5,200.6,381.0,364.1,369.8,366.0,552.2,566.6,172.8,135.3,450.7,416.4,0.0,443.4,168.2,284.7,499.8,428.6,91.9,390.0,506.6,204.9,512.5,176.4,51.5,364.4,208.2,189.2,200.6,218.0,492.9,310.8,161.9,360.0,97.9,148.6,371.7,488.9,319.3,296.8,99.2,218.6,518.1,361.2,203.0,145.5,218.6,528.2,181.3,213.6,52.0,126.7,354.0,374.7,432.0,508.8,90.7,115.6,1574.1,116.6,114.1,194.4,416.9,117.2,549.7,164.8,147.3,61.7,189.6,142.6,334.1,353.2,257.6,307.4,349.4,90.0,183.6,312.7,271.6,186.3,311.7,114.8,23.4,391.3,345.7,82.1,339.3,374.0,428.8,311.4,529.1,252.6,137.0,108.3,36.7,179.1,167.1,134.4,358.6,444.4,408.9,332.0,175.5,502.4,482.2,115.3,248.4,422.6,250.4,286.7,336.0,433.9,274.0,273.1,209.7,211.7,301.2,381.6,157.4,167.0,412.3,424.2
CV,291.4,465.1,156.8,109.5,218.4,298.2,433.0,169.3,248.3,106.4,164.0,263.0,249.5,345.8,457.7,64.3,117.3,433.0,0.0,533.2,155.3,224.6,14.8,503.3,274.2,253.1,291.0,211.9,447.5,462.9,101.0,495.5,316.6,493.1,381.3,185.5,128.1,434.4,170.6,509.3,462.9,254.2,178.2,254.9,257.2,510.6,279.5,209.9,139.0,406.5,444.5,291.7,211.1,344.6,319.5,485.1,319.7,263.0,241.3,45.6,227.8,497.1,392.3,1654.8,333.3,524.9,357.7,217.3,528.6,232.6,475.1,461.6,473.1,325.1,398.5,129.9,119.9,293.1,220.1,253.2,363.0,374.6,214.8,237.0,437.8,156.5,391.6,456.5,86.3,172.8,402.6,164.9,101.3,111.7,243.1,259.9,328.0,394.6,342.1,404.0,326.7,429.2,465.7,242.8,127.3,44.4,225.4,330.4,221.4,165.1,334.6,302.3,59.7,191.6,340.8,192.2,116.8,168.1,253.6,484.2,408.3,371.0,185.5,438.9,340.0,112.3,83.6
CW,212.0,83.5,362.2,453.1,251.3,249.8,135.1,353.2,357.6,400.8,397.0,583.2,597.6,203.8,69.8,481.7,447.4,80.5,474.4,0.0,315.7,530.8,459.6,54.5,383.5,537.6,235.9,543.5,110.9,63.7,395.4,142.7,220.2,135.1,249.0,523.9,341.8,96.4,391.0,50.4,83.1,365.2,519.9,312.8,292.3,89.1,249.6,549.1,392.2,200.3,80.0,215.9,559.2,212.3,227.5,83.0,160.8,347.5,368.2,464.7,539.8,80.6,146.6,1605.1,147.6,103.4,225.4,447.9,33.7,580.7,99.3,81.8,75.4,220.6,223.2,365.1,384.2,254.9,300.9,342.9,121.0,214.6,306.2,268.9,120.8,342.7,145.8,72.3,422.3,376.7,113.1,370.3,405.0,459.8,342.4,560.1,249.9,170.4,139.3,116.2,210.1,101.6,68.9,352.1,475.4,439.9,363.0,172.8,533.4,513.2,146.3,245.7,453.6,281.4,284.0,322.2,464.9,305.0,266.6,144.2,146.2,294.7,418.5,91.9,198.0,441.0,455.2
DN,136.0,309.7,46.4,169.9,63.0,142.8,277.6,47.8,92.9,85.0,83.4,315.5,302.0,190.4,302.3,165.9,151.8,277.6,158.6,377.8,0.0,264.5,143.8,347.9,118.8,300.8,135.6,251.8,292.1,307.5,79.6,340.1,161.2,337.7,225.9,228.3,26.0,279.0,96.7,353.9,307.5,159.9,224.3,99.5,101.8,355.2,124.1,262.4,76.4,246.2,288.8,136.3,263.6,189.2,156.4,329.7,167.5,116.7,103.5,147.2,280.3,346.7,236.9,1532.3,177.9,370.1,202.3,136.7,373.2,293.7,323.7,306.2,317.7,169.7,243.1,49.3,88.6,137.7,64.7,127.6,207.6,219.2,59.4,81.6,282.4,26.9,236.2,301.1,126.7,110.2,247.2,54.5,109.4,164.2,148.8,303.3,172.6,239.2,186.7,248.6,171.3,273.8,310.3,87.4,179.8,124.1,131.2,176.7,273.9,217.6,179.2,146.9,138.3,36.2,185.4,36.8,169.3,12.7,98.2,328.8,252.9,212.8,99.0,283.5,184.6,147.7,139.4
DP,403.3,574.1,265.8,214.6,327.4,399.6,540.2,278.3,361.0,250.1,239.5,61.8,77.1,460.3,573.2,299.0,178.2,542.0,234.6,642.2,264.3,0.0,249.4,612.3,386.9,36.2,400.0,12.7,553.8,571.9,255.5,614.6,435.5,615.2,490.3,74.2,237.1,543.4,263.8,580.7,568.5,328.9,96.6,366.9,366.2,619.4,388.5,108.3,275.5,467.1,583.4,400.7,81.0,463.5,403.7,594.1,431.9,337.7,334.5,280.3,172.9,610.9,497.9,1469.0,442.3,634.3,476.6,217.8,582.0,86.4,584.7,567.2,582.1,437.0,507.5,213.1,180.5,394.5,329.1,327.9,490.3,489.1,323.8,346.0,543.4,265.5,500.6,565.5,167.2,284.0,511.6,273.9,182.4,148.4,317.8,38.7,429.4,519.3,451.1,513.0,445.6,538.2,571.3,355.5,146.7,259.9,318.6,441.1,166.5,83.5,443.6,403.7,222.3,300.6,442.2,301.2,109.6,277.1,373.0,589.8,530.5,431.6,255.1,547.9,454.5,174.1,275.2
DY,276.6,450.3,142.0,124.3,203.6,283.4,418.2,154.5,233.5,91.6,149.2,277.8,264.3,331.0,442.9,49.5,132.1,418.2,14.8,518.4,140.5,239.4,0.0,488.5,259.4,267.9,276.2,226.7,432.7,448.1,86.2,480.7,301.8,478.3,366.5,190.6,113.3,419.6,155.8,494.5,448.1,239.4,193.0,240.1,242.4,495.8,264.7,224.7,124.2,386.8,429.4,276.9,225.9,329.8,297.0,470.3,308.1,248.2,226.5,30.8,242.6,487.3,377.5,1598.1,318.5,510.7,342.9,202.5,513.8,256.0,464.3,446.8,458.3,310.3,383.7,115.1,134.7,278.3,205.3,238.4,348.2,359.8,200.0,222.2,423.0,141.7,376.8,441.7,101.1,158.0,387.8,150.1,116.1,126.5,228.3,274.7,313.2,379.8,327.3,389.2,311.9,414.4,450.9,228.0,142.1,29.6,210.6,317.3,236.2,179.9,319.8,287.5,74.5,176.8,326.0,177.4,131.6,153.3,238.8,469.4,393.5,353.4,164.8,424.1,325.2,128.0,68.8
EC,157.4,79.7,307.6,398.5,196.7,195.2,134.3,298.6,303.0,346.2,342.4,528.6,543.0,149.2,161.3,427.1,392.8,25.9,419.8,194.2,261.1,476.2,405.0,0.0,328.9,483.0,181.3,488.9,202.4,77.5,340.8,234.2,165.6,226.6,194.4,469.3,287.2,187.9,336.4,123.9,174.6,310.6,465.3,258.2,232.5,125.2,195.0,494.5,337.6,145.7,166.8,161.3,504.6,157.7,172.9,28.4,106.2,292.9,310.2,410.1,485.2,111.7,94.2,1550.5,93.0,140.1,170.8,393.3,143.2,526.1,186.8,173.3,87.8,166.0,168.6,310.5,329.6,200.3,246.3,288.3,66.4,160.0,251.6,214.3,212.3,288.1,91.2,17.7,367.7,322.1,58.5,315.7,350.4,405.2,287.8,505.5,195.3,113.4,84.7,61.6,155.5,193.1,160.4,297.5,420.8,385.3,308.4,120.1,478.8,458.6,91.7,191.1,399.0,226.8,229.4,267.6,410.3,250.4,212.0,233.8,124.6,240.1,358.0,183.4,143.4,386.4,400.6
ED,178.0,399.1,148.3,243.4,154.5,174.3,352.9,121.3,47.2,186.9,185.3,417.4,403.9,221.9,385.9,267.8,253.7,367.0,271.6,513.6,101.8,366.4,245.7,437.3,0.0,415.7,205.0,353.7,366.5,396.9,181.5,427.3,210.2,427.9,274.9,330.2,127.9,367.0,106.7,443.3,381.2,104.2,326.2,95.7,165.5,444.6,218.7,364.3,149.3,279.8,396.1,196.3,365.5,238.2,187.9,419.1,255.5,71.0,46.0,249.1,382.2,436.1,310.6,1645.7,265.9,459.5,251.3,238.6,462.6,387.0,397.4,379.9,407.1,211.7,288.1,151.2,190.5,169.2,96.2,81.9,303.0,250.7,90.9,201.8,356.1,134.8,324.4,390.5,228.6,137.8,379.5,141.2,211.3,266.1,138.4,405.2,204.1,332.0,274.7,374.0,220.3,361.8,384.0,41.7,281.7,226.0,117.8,236.7,375.8,319.5,267.2,178.4,211.8,127.7,216.9,76.3,271.2,104.2,129.7,402.5,343.2,244.3,200.9,408.0,216.1,249.6,241.3
