from_stop,AC,AF,AJ,AM,BC,BJ,CS,CZ,DE,DH,EE,EP,EV,EZ,FC,FH,FI,FO,FR,FV,FW,GB,GD,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NP,OD,OJ,OW,PC,PJ,PQ,QH,QM,QO,QP,QS,QU,QV,RG,RL,RU,RV,SK,SP,TC,TH,UF,UL,VF,VK,VL,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,ZE,ZJ,ZM,ZN,ZV
EE,64.4,101.1,128.8,162.2,92.4,112.6,189.0,317.8,209.8,208.7,0.0,117.5,220.3,161.8,158.9,272.8,272.7,231.8,111.2,70.2,117.1,135.5,13.1,80.0,184.7,296.5,97.5,34.7,198.8,335.3,318.3,223.2,278.8,287.2,104.5,127.2,224.0,346.7,164.7,58.0,229.3,261.1,250.4,146.7,305.8,56.1,117.5,122.9,310.5,300.0,122.9,89.3,385.1,308.4,337.3,299.2,108.6,66.4,60.3,82.5,364.4,353.7,247.5,130.7,241.6,257.7,84.1,83.8,195.7,214.2,179.8,83.8,308.6,101.1,168.3,109.1,92.2,306.7,251.2,116.3,120.3,378.1,96.5,258.8,77.4,83.7,89.6,120.7,239.5,40.9,108.1,223.5,156.0,327.6,244.0,123.9,120.5,54.0,344.2,1438.4,154.3,238.1,328.7,27.0
EP,158.6,137.3,11.2,44.6,133.1,105.5,209.4,338.2,230.2,227.6,229.6,0.0,240.7,182.2,116.5,293.2,293.1,252.2,160.6,152.8,0.4,17.9,212.4,208.5,205.1,316.8,126.2,190.8,133.0,347.8,338.6,241.1,298.4,307.6,167.8,165.6,244.2,370.1,122.3,159.7,249.7,280.3,270.0,167.1,326.2,195.3,153.4,5.3,330.9,320.4,5.3,126.6,404.7,328.8,357.7,319.6,227.1,150.8,165.2,35.0,384.8,374.1,267.9,13.1,261.1,277.3,33.4,33.6,216.4,234.6,200.2,33.6,308.4,220.6,188.7,8.4,25.3,322.7,271.6,114.5,158.7,398.5,176.8,279.2,148.1,141.8,184.5,114.8,259.9,197.5,9.4,243.9,159.1,344.1,264.4,94.1,140.9,171.5,364.8,1447.8,175.7,249.8,349.1,199.3
EV,172.0,173.6,239.2,212.7,147.0,208.8,34.0,157.6,10.4,96.4,129.2,227.9,0.0,132.5,173.2,112.6,112.5,122.3,147.2,180.6,227.5,240.0,142.4,162.0,115.0,184.2,191.1,164.0,213.1,144.7,206.0,128.2,202.5,127.0,153.6,159.5,119.6,179.9,179.0,168.4,122.1,192.1,139.8,118.8,145.6,185.4,140.1,233.3,153.1,139.8,233.3,196.9,197.0,148.2,177.1,139.0,127.5,180.2,179.1,192.9,204.2,193.5,27.1,240.5,21.2,166.5,194.5,194.2,128.8,137.2,110.1,194.2,151.2,138.6,104.2,219.5,202.6,194.4,99.1,173.2,152.6,265.8,163.5,35.6,162.0,158.5,171.2,135.0,82.1,151.3,218.5,37.6,175.4,166.3,131.7,199.0,109.1,183.3,184.2,1623.4,147.1,130.3,168.5,153.5
EZ,158.6,115.1,185.0,154.2,88.5,150.3,81.2,210.0,102.0,99.4,113.0,196.3,112.5,0.0,114.7,165.0,164.9,124.0,88.8,159.2,196.7,178.7,126.2,128.5,76.9,188.7,132.6,146.2,154.6,227.5,210.5,115.4,204.2,179.4,96.0,101.0,116.2,249.4,120.5,152.2,121.5,196.6,144.3,13.7,198.0,136.6,81.6,190.9,202.7,192.2,190.9,171.4,249.4,200.6,229.5,191.4,114.1,160.6,120.6,176.7,256.6,245.9,139.7,182.0,133.8,171.0,178.3,178.0,87.9,106.4,72.0,178.0,200.8,120.9,66.1,203.3,186.4,198.9,143.4,114.7,94.1,270.3,105.0,151.0,103.5,97.2,112.7,76.5,131.7,135.1,202.3,115.7,116.9,219.8,136.2,138.9,50.6,126.9,236.4,1532.6,83.9,132.0,220.9,140.1
FC,92.3,71.0,100.5,69.7,66.8,65.8,143.1,271.9,163.9,161.3,163.3,111.8,174.4,115.9,0.0,226.9,226.8,174.8,94.3,86.5,112.2,94.2,146.1,142.2,138.8,221.9,59.9,124.5,70.1,252.9,243.7,174.8,203.5,241.3,101.5,99.3,177.9,275.2,5.8,120.0,183.4,185.4,175.1,100.8,294.7,130.6,87.1,106.4,264.6,254.1,106.4,86.9,309.8,262.5,291.4,253.3,160.8,111.1,98.9,146.8,336.0,325.3,201.6,97.5,194.8,182.4,145.2,145.5,150.1,168.3,133.9,145.5,286.1,154.3,122.4,120.2,137.1,227.8,205.3,48.2,92.4,315.3,110.5,212.9,81.8,75.5,118.2,48.5,193.6,131.2,121.2,177.6,92.8,295.3,187.0,54.4,74.6,105.2,315.8,1538.7,109.4,154.9,282.8,133.0
FH,183.0,219.7,247.4,280.8,221.1,231.2,105.3,62.4,84.5,169.0,137.4,236.1,74.0,194.4,247.3,0.0,17.3,193.6,205.7,188.8,235.7,254.1,150.6,158.7,177.3,120.8,216.1,172.2,287.2,88.6,99.0,141.7,137.5,64.3,199.1,233.6,185.6,113.4,253.1,176.6,133.1,162.1,213.9,191.5,82.9,193.6,212.1,241.5,37.6,27.1,241.5,207.9,134.3,85.5,114.4,76.3,138.2,185.0,197.8,201.1,141.5,130.8,59.3,249.3,53.6,95.3,202.7,202.4,166.4,148.2,181.7,202.4,65.1,145.3,172.7,227.7,210.8,114.9,110.1,228.3,226.7,200.2,191.1,70.6,214.9,221.2,184.2,209.1,45.1,159.5,226.7,111.7,249.5,100.8,205.8,244.3,183.2,191.5,121.5,1626.5,216.5,193.7,105.8,163.7
FI,165.6,202.3,230.0,263.4,212.5,213.8,148.6,45.0,127.8,122.3,120.0,218.7,114.5,177.0,260.9,25.3,0.0,140.4,188.4,171.4,218.3,236.7,133.2,141.3,159.9,108.7,198.7,154.8,300.8,69.9,86.9,121.8,125.4,52.2,179.0,247.3,105.8,105.1,266.7,159.2,115.7,138.1,185.7,192.1,70.8,176.2,194.7,224.1,63.0,52.5,224.1,190.5,122.2,73.4,102.3,64.2,121.1,171.0,180.4,183.7,129.4,118.7,90.1,231.9,96.0,83.2,185.3,185.0,149.3,130.8,164.3,185.0,73.6,129.4,169.7,210.3,193.4,98.5,92.7,210.9,240.4,188.1,173.7,78.8,197.5,203.8,166.8,230.9,33.0,142.1,209.3,81.5,257.2,92.6,129.3,225.1,161.8,174.1,109.2,1609.1,236.2,173.4,93.7,147.1
FO,224.7,174.8,244.7,213.9,148.2,210.0,97.9,166.7,118.7,66.3,241.7,256.0,129.2,133.7,174.4,121.7,121.6,0.0,148.4,218.9,256.4,238.4,227.5,193.8,116.2,102.9,192.3,205.9,214.3,141.7,124.7,154.7,133.2,136.1,154.8,160.7,82.9,201.1,180.2,264.2,160.8,115.5,45.2,120.0,154.7,196.3,141.3,250.6,159.4,148.9,250.6,231.1,239.5,157.3,186.2,148.1,214.7,251.7,180.3,291.0,213.3,202.6,156.4,241.7,150.5,46.9,289.4,289.7,127.2,145.7,111.3,289.7,157.5,208.5,105.4,264.4,281.3,113.1,182.7,179.0,153.8,184.5,164.7,167.7,163.2,156.9,172.4,136.2,88.4,235.0,265.4,117.2,176.6,176.5,12.2,200.2,110.3,186.6,193.3,1730.8,148.3,32.9,177.6,213.6
FR,118.8,92.3,162.2,131.4,65.7,127.5,94.7,223.6,115.6,114.5,107.9,173.5,128.9,67.5,91.9,178.6,178.4,137.6,0.0,112.9,173.9,155.9,100.7,37.5,90.5,202.3,109.1,79.1,131.8,241.0,224.1,128.9,200.7,193.0,6.3,78.2,137.7,262.9,97.7,147.1,135.0,183.0,157.9,53.9,211.6,47.7,6.4,168.1,216.3,205.7,168.1,125.8,263.0,214.2,243.1,204.9,66.2,146.3,73.0,171.6,270.1,259.4,153.3,159.2,147.4,179.6,173.2,172.9,101.7,120.0,85.6,172.9,214.3,58.6,79.7,181.9,181.3,212.5,156.9,91.9,71.3,283.9,16.1,164.5,80.7,74.4,23.8,53.7,145.3,116.1,182.9,129.3,94.1,233.4,149.8,117.7,26.3,66.7,250.0,1527.5,47.8,145.5,234.5,86.9
FV,5.8,74.9,149.5,128.9,94.2,66.0,170.5,299.3,191.3,188.7,102.2,138.2,201.8,143.3,89.4,254.3,254.2,213.3,110.1,0.0,137.8,153.4,85.0,89.3,166.2,278.0,27.2,63.4,129.3,309.0,299.8,202.2,278.3,268.7,103.5,126.7,205.3,342.5,95.2,78.7,210.8,260.2,233.6,128.2,287.3,55.1,114.5,143.6,292.0,281.5,143.6,61.8,338.7,289.9,318.8,280.7,107.9,86.0,77.3,103.2,245.9,254.8,229.0,151.4,222.2,257.2,104.8,104.5,177.5,195.7,161.3,104.5,269.5,101.4,149.8,129.8,112.9,283.9,232.7,39.4,119.8,359.6,95.5,240.3,94.4,100.7,88.6,75.9,221.0,67.4,128.8,205.0,120.2,305.2,225.5,79.1,102.0,71.0,262.5,1459.1,136.8,213.4,310.2,71.9
FW,159.0,137.7,11.7,45.0,133.5,105.9,209.8,338.6,230.6,228.0,230.0,0.4,241.1,182.6,116.9,293.6,293.5,252.6,161.0,153.2,0.0,18.3,212.8,208.9,205.5,317.2,126.6,191.2,133.4,348.2,339.0,241.5,298.8,308.0,168.2,166.0,244.6,370.5,122.7,160.1,250.1,280.7,270.4,167.5,326.6,195.7,153.8,5.8,331.3,320.8,5.8,127.0,405.1,329.2,358.1,320.0,227.5,151.2,165.6,34.5,385.2,374.5,268.3,13.5,261.5,277.7,33.0,33.2,216.8,235.0,200.6,33.2,308.8,221.0,189.1,7.9,24.8,323.1,272.0,114.9,159.1,398.9,177.2,279.6,148.5,142.2,184.9,115.2,260.3,197.9,9.0,244.3,159.5,344.5,264.8,94.5,141.3,171.9,365.0,1447.4,176.1,250.2,349.5,199.7
GB,140.6,119.3,6.2,26.6,115.1,87.5,191.4,320.2,212.2,209.6,211.6,17.5,225.5,164.2,98.5,275.2,275.1,234.2,142.5,134.8,17.9,0.0,194.4,180.2,187.1,298.8,108.2,172.8,115.0,337.6,320.6,225.6,280.4,289.6,152.9,147.6,226.2,348.3,104.3,141.7,231.7,262.7,252.0,149.1,308.2,177.3,135.4,12.1,312.9,302.4,12.1,108.6,386.7,310.8,339.7,301.6,208.8,129.2,147.2,52.5,366.8,356.1,249.9,3.3,244.0,259.3,50.9,51.2,198.1,216.6,182.2,51.2,311.0,201.3,176.3,25.9,42.8,309.0,253.6,96.5,140.7,380.5,158.8,261.2,130.1,123.8,166.5,96.8,241.9,179.5,26.9,225.9,141.1,330.0,246.4,76.1,122.9,153.5,346.8,1465.4,162.4,239.7,331.1,180.5
GD,81.6,95.7,146.0,179.4,79.2,122.0,175.8,304.6,196.6,194.0,17.1,134.7,207.1,148.6,145.7,259.6,259.5,218.6,97.9,87.4,134.3,152.7,0.0,77.1,171.5,283.3,101.2,21.6,185.6,314.3,305.1,207.5,265.6,274.0,91.3,114.0,210.6,337.3,151.5,75.2,216.1,247.5,237.2,133.5,292.6,42.9,104.3,140.1,297.3,286.8,140.1,106.5,371.9,295.2,324.1,286.0,95.7,83.6,47.1,99.7,351.2,340.5,234.3,147.9,227.5,244.5,101.3,101.0,182.8,201.0,166.6,101.0,274.8,89.2,155.1,126.3,109.4,289.2,238.0,113.4,107.1,364.9,83.3,245.6,64.2,70.5,76.4,107.5,226.3,58.1,125.3,210.3,147.9,310.5,230.8,135.1,107.3,40.8,331.0,1455.6,141.1,217.0,315.5,13.1
GZ,105.6,93.7,177.3,170.2,95.2,120.0,130.3,262.4,154.4,151.8,67.3,166.0,164.9,103.1,130.7,217.4,225.5,173.1,38.7,103.0,165.6,176.7,80.5,0.0,128.4,237.8,99.2,69.2,170.6,288.1,262.9,166.9,236.2,231.8,32.1,117.0,173.7,301.8,136.5,99.2,170.6,230.0,196.7,91.3,250.4,37.8,41.8,171.4,260.4,241.3,171.4,112.5,301.8,258.3,281.0,240.5,26.4,114.9,63.1,131.0,317.2,295.0,192.1,179.2,185.3,218.4,132.6,132.3,140.3,164.1,124.4,132.3,258.5,19.3,112.9,157.6,140.7,256.6,192.5,116.7,110.1,322.7,24.1,200.1,80.2,91.8,17.2,92.5,192.3,89.4,156.6,164.8,132.9,277.5,193.9,133.1,64.2,56.8,288.8,1486.9,81.9,192.6,273.3,73.6
HF,186.5,136.6,206.5,175.7,110.0,171.8,62.3,191.1,83.1,80.5,143.9,217.8,96.4,95.5,136.2,146.1,146.0,105.1,110.3,180.7,218.2,200.2,157.1,147.9,0.0,169.8,154.1,167.7,176.1,208.6,191.6,38.4,185.3,160.5,116.6,122.5,97.1,230.5,142.0,183.1,44.5,177.7,125.4,80.4,179.1,158.1,103.1,212.4,183.8,173.3,212.4,192.9,230.5,181.7,210.6,172.5,145.0,194.9,142.1,207.6,237.7,227.0,120.8,203.5,114.9,152.1,209.2,208.9,10.9,29.4,4.3,208.9,181.9,153.3,9.7,226.2,217.3,180.0,66.4,136.2,115.6,251.4,126.5,132.1,125.0,118.8,134.2,98.0,112.8,166.0,227.2,96.8,138.4,200.9,117.3,160.4,72.1,148.4,217.5,1563.5,105.4,113.1,202.0,171.0
HG,293.0,243.1,313.0,282.2,216.5,278.3,166.2,179.3,187.0,92.1,254.3,324.3,197.5,202.0,242.7,119.6,119.5,139.2,216.7,287.2,324.7,306.7,267.5,257.4,184.5,0.0,260.6,274.2,282.6,38.7,21.8,223.0,21.7,73.7,223.1,229.0,75.6,84.9,248.5,293.5,229.1,38.2,159.5,188.3,81.9,264.6,209.6,318.9,157.3,146.8,318.9,299.4,123.2,94.9,123.8,85.7,255.4,301.9,248.6,318.0,140.5,129.8,179.0,310.0,172.4,71.0,319.6,319.3,195.5,214.0,179.6,319.3,84.7,262.2,168.1,332.7,327.7,10.1,227.0,247.3,222.1,105.8,233.0,213.1,231.5,225.2,240.7,204.5,94.8,276.4,333.7,132.0,244.9,103.7,151.4,266.9,178.6,254.9,120.5,1759.0,211.9,147.2,115.2,281.4
HW,32.3,71.1,132.4,101.6,66.9,61.5,143.2,272.0,164.0,161.4,117.7,143.7,174.5,116.0,62.1,227.0,226.9,186.0,94.4,26.5,144.1,126.1,100.5,104.8,138.9,250.7,0.0,78.9,102.0,281.7,272.5,174.9,251.0,241.4,101.6,99.4,178.0,315.2,67.9,90.4,183.5,232.9,206.3,100.9,260.0,70.6,87.2,138.3,264.7,254.2,138.3,57.3,311.4,262.6,291.5,253.4,123.4,81.5,92.8,129.8,272.5,307.9,201.7,129.4,194.9,229.9,131.4,131.1,150.2,168.4,134.0,131.1,242.2,116.9,122.5,152.1,139.5,256.6,205.4,12.2,92.5,332.3,110.6,213.0,81.9,75.6,104.1,48.6,193.7,82.9,153.1,177.7,92.9,277.9,198.2,74.6,74.7,86.5,298.6,1485.7,109.5,186.1,282.9,87.4
HX,89.2,74.1,167.6,163.6,57.6,100.4,154.2,283.0,175.0,172.4,38.7,156.3,185.5,127.0,124.1,238.0,237.9,197.0,76.3,83.4,155.9,174.3,21.6,55.5,149.9,261.7,79.6,0.0,164.0,292.7,283.5,185.9,244.0,252.4,69.7,92.4,189.0,315.7,129.9,96.8,194.5,225.9,215.6,111.9,271.0,21.3,82.7,161.7,275.7,265.2,161.7,96.2,350.3,273.6,302.5,264.4,74.1,105.2,25.5,121.3,329.6,318.9,212.7,169.5,205.9,222.9,122.9,122.6,161.2,179.4,145.0,122.6,253.2,67.6,133.5,147.9,131.0,267.6,216.4,91.8,85.5,343.3,61.7,224.0,42.6,48.9,54.8,85.9,204.7,79.7,146.9,188.7,126.3,288.9,209.2,113.5,85.7,19.2,309.4,1477.2,119.5,195.4,293.9,8.5
IB,118.0,96.7,142.8,112.0,92.5,108.1,168.8,297.6,189.6,187.0,189.0,154.1,200.1,141.6,75.9,252.6,252.5,211.6,120.0,112.2,154.5,136.5,171.8,167.9,164.5,276.3,85.6,150.2,0.0,307.3,298.1,200.5,276.6,267.0,127.2,125.0,203.6,340.8,81.7,162.3,209.1,258.5,231.9,126.5,285.6,156.3,112.8,148.7,290.3,279.8,148.7,129.2,337.0,288.2,317.1,279.0,186.5,153.4,124.6,189.1,344.2,333.5,227.3,139.8,220.5,255.5,187.5,187.8,175.8,194.0,159.6,187.8,267.8,180.0,148.1,162.5,179.4,282.2,231.0,73.9,118.1,357.9,136.2,238.6,107.5,101.2,143.9,74.2,219.3,156.9,163.5,203.3,118.5,303.5,223.8,96.7,100.3,130.9,324.2,1571.4,135.1,211.7,308.5,158.7
IJ,261.1,281.9,325.5,321.0,255.3,309.3,130.8,140.5,143.5,132.0,215.5,314.2,154.0,240.8,281.5,80.8,80.7,178.0,255.6,266.9,313.8,332.2,228.7,236.8,223.3,38.7,294.2,250.3,321.4,0.0,16.9,217.3,60.5,34.9,261.9,267.8,114.4,77.4,287.3,254.7,211.2,76.8,198.3,225.7,43.1,271.7,248.4,319.6,118.5,108.0,319.6,286.0,94.5,56.1,85.0,46.9,216.6,266.5,275.9,279.2,101.7,91.0,140.2,327.4,133.6,106.2,280.8,280.5,234.3,226.3,218.4,280.5,45.9,224.9,212.5,305.8,288.9,28.5,188.2,281.5,260.9,144.6,269.2,174.3,270.3,264.0,262.3,243.3,56.0,237.6,304.8,104.5,283.7,64.9,190.2,307.3,217.4,269.6,81.7,1635.1,255.4,186.0,76.4,242.6
IL,278.1,264.9,334.8,304.0,238.3,300.1,188.0,157.5,160.5,115.0,232.5,331.2,171.0,223.8,264.5,97.8,97.7,161.0,238.6,283.9,330.8,328.5,245.7,253.8,206.3,21.8,282.4,267.3,304.4,9.1,0.0,236.8,43.5,51.9,245.8,250.8,103.1,90.6,270.3,271.7,228.2,68.1,181.3,208.7,60.1,286.4,231.4,336.6,135.5,125.0,336.6,303.0,111.5,73.1,102.0,63.9,233.3,280.1,270.4,296.2,118.7,108.0,157.2,331.8,151.5,92.8,297.8,297.5,217.6,235.8,201.4,297.5,42.3,240.4,189.9,322.8,305.9,15.9,205.2,270.7,243.9,127.6,254.8,191.3,253.3,247.0,262.5,226.3,73.0,254.6,321.8,121.5,266.7,78.0,173.2,288.7,200.4,276.7,98.7,1652.1,233.7,161.1,93.4,258.8
