from_stop,AR,AY,BA,BB,BF,BK,BY,BZ,CC,CO,CQ,CW,DJ,DN,DU,DY,EN,ET,EW,FO,FT,GD,GF,GI,GV,HJ,HO,IK,IW,JD,JE,JG,JY,KP,KV,KX,LJ,LL,LO,MA,MC,MP,MW,NK,NO,NP,NS,NX,OJ,PK,QB,QE,QV,RD,RW,SD,SF,SQ,SY,TI,TL,UD,UW,VL,WW,XI,XK,YF,YT,YX,YY,ZE,ZT,ZY
CQ,138.5,178.8,191.5,204.8,42.6,181.1,155.0,152.7,203.0,65.7,0.0,163.7,304.8,155.7,246.7,36.0,111.2,158.9,119.0,140.1,262.0,275.2,129.2,162.0,109.5,96.1,254.2,60.7,2551.3,269.3,51.2,262.8,69.2,172.5,192.4,151.0,216.7,74.4,241.3,82.7,92.8,84.8,96.4,47.2,250.8,129.7,134.2,265.9,25.6,185.9,83.5,100.7,238.8,217.6,281.2,114.4,55.1,59.7,121.8,184.5,301.6,116.7,258.9,152.3,82.2,199.2,98.0,73.3,261.2,74.7,324.0,262.2,161.6,241.3
CW,292.7,189.2,319.1,286.3,116.1,270.4,236.5,280.6,284.5,84.7,144.8,0.0,386.2,283.3,266.3,135.5,192.7,164.0,218.5,49.2,336.6,294.8,130.5,243.5,131.8,84.7,381.8,139.5,2544.2,288.9,128.7,282.4,111.6,254.0,178.9,131.7,344.3,173.9,322.8,182.2,134.9,98.1,97.7,146.7,322.6,181.6,55.0,347.4,170.5,144.9,186.5,92.4,320.3,265.1,366.1,95.1,124.4,159.2,203.3,140.7,358.6,158.8,307.5,174.6,98.6,162.3,141.4,111.7,311.8,174.2,405.5,316.7,248.4,322.8
DJ,254.4,209.8,141.3,119.9,289.1,186.7,162.4,93.3,147.5,309.9,246.4,374.8,0.0,89.0,129.0,298.2,192.8,263.0,272.3,351.2,56.9,163.5,294.3,196.9,284.8,307.2,199.4,250.9,2644.4,140.9,262.3,112.1,280.3,131.5,219.8,332.0,166.5,230.3,73.8,268.0,276.2,295.9,340.6,256.7,196.6,239.3,345.3,136.6,254.7,395.8,248.7,324.6,79.2,166.2,19.4,358.6,266.2,245.4,259.2,298.5,68.3,252.3,107.7,242.0,293.3,264.6,269.7,284.4,163.8,257.5,35.9,89.6,137.1,71.5
DN,165.3,259.6,65.4,94.2,200.0,207.9,73.6,4.3,117.6,206.6,157.3,285.7,107.5,0.0,179.1,193.4,118.3,312.8,207.3,262.1,64.8,195.5,270.1,159.2,250.4,218.1,172.3,150.5,2657.1,198.7,173.2,162.2,191.2,101.6,269.9,291.9,90.6,215.4,99.7,186.1,233.7,206.8,237.3,198.4,171.2,280.8,256.2,86.7,165.6,292.5,181.8,235.5,91.6,214.8,87.4,255.3,177.1,210.9,265.0,325.4,104.4,257.6,133.6,291.8,204.2,314.4,240.2,195.3,175.8,168.4,126.8,115.0,106.1,44.1
DU,96.5,80.7,159.1,93.6,173.2,57.6,146.8,138.3,103.6,176.9,176.5,340.3,137.5,141.3,0.0,139.7,139.8,133.9,143.2,263.3,70.2,28.4,163.6,99.5,155.7,219.7,221.8,197.9,2515.3,22.5,210.2,16.0,245.8,115.9,90.7,202.9,184.3,101.2,83.8,138.9,147.1,204.9,196.4,127.6,61.4,101.9,310.8,154.4,202.2,260.7,160.7,256.4,71.3,37.1,113.9,225.6,231.2,116.3,193.2,169.4,92.2,123.2,41.1,112.9,233.6,135.5,140.6,193.2,45.4,167.6,154.9,50.3,121.5,89.3
DY,102.4,150.2,228.3,196.2,33.4,145.0,146.4,189.8,194.4,37.1,36.7,200.5,296.1,192.5,204.2,0.0,102.6,130.3,82.9,123.5,253.4,232.7,100.6,153.4,80.9,74.8,291.0,49.4,2572.0,226.8,88.0,220.3,106.0,163.9,166.4,122.4,253.5,38.3,232.7,46.6,64.2,67.2,67.8,11.1,201.1,110.9,171.0,257.3,62.4,123.0,50.9,103.1,230.2,203.0,276.0,85.8,91.9,23.6,113.2,155.9,296.5,88.1,245.4,123.7,88.7,170.6,70.7,61.0,249.7,38.6,315.4,254.6,158.3,232.7
EN,93.7,188.0,177.3,93.5,131.3,136.3,60.2,156.8,91.7,117.0,134.6,282.2,193.4,159.5,135.4,105.3,0.0,210.2,188.3,203.4,150.7,163.9,180.5,50.7,160.8,154.7,240.0,60.9,2585.5,158.0,157.9,151.5,181.6,61.2,198.3,202.3,202.5,143.7,130.0,152.0,144.1,147.1,147.7,116.5,144.0,190.8,209.2,154.6,160.3,202.9,156.3,183.0,127.5,106.3,173.3,165.7,173.4,129.0,66.3,235.8,190.3,168.0,147.6,203.6,168.6,250.5,150.6,140.9,149.9,96.8,212.7,150.9,55.6,130.0
ET,149.8,46.3,282.6,217.1,135.1,127.5,252.5,261.8,220.5,117.2,169.5,213.2,261.0,264.8,123.4,132.7,224.9,0.0,141.2,152.4,193.7,151.9,29.6,184.1,61.2,85.7,345.3,161.2,2546.9,146.0,140.1,139.5,112.6,239.4,33.4,88.2,307.8,94.2,207.3,138.0,77.0,110.4,62.4,120.6,184.9,65.8,158.2,277.9,195.2,166.2,158.7,132.0,194.8,122.2,237.4,114.7,136.7,109.3,191.2,54.7,215.8,74.8,164.6,55.6,99.6,56.3,70.5,123.1,168.9,167.5,280.2,173.8,248.6,212.8
EW,122.3,231.7,165.7,150.9,132.9,164.9,101.1,127.2,149.1,118.6,136.2,283.8,250.8,129.9,192.8,106.9,57.3,211.8,0.0,205.0,208.1,221.3,182.1,108.1,162.4,156.3,228.4,62.5,2653.5,215.4,159.5,208.9,183.2,118.6,247.9,203.9,190.9,145.3,187.4,153.6,145.7,148.7,149.3,118.1,201.4,192.4,210.8,212.0,161.9,204.5,157.9,184.6,184.9,163.7,230.7,167.3,175.0,130.6,49.9,237.4,247.7,169.6,205.0,205.2,170.2,252.1,152.2,142.5,207.3,145.6,270.1,208.3,113.0,187.4
FO,285.0,181.5,295.8,278.6,108.4,262.7,228.8,257.0,276.8,77.0,137.1,40.7,378.5,260.0,258.6,127.8,185.0,156.3,210.8,0.0,328.9,287.1,122.8,235.8,124.1,77.0,358.5,131.8,2494.9,281.2,121.0,274.7,103.9,246.3,171.2,124.0,321.0,166.2,315.1,174.5,127.2,90.4,90.0,139.0,314.9,173.9,5.7,339.7,162.8,107.7,178.8,84.7,312.6,257.4,358.4,87.4,116.7,151.5,195.6,133.0,350.9,151.1,299.8,166.9,90.9,154.6,133.7,104.0,304.1,166.5,397.8,309.0,240.7,315.1
FT,206.7,200.0,88.8,62.2,241.4,176.9,109.9,68.0,95.0,257.4,198.7,327.1,67.2,71.0,119.2,245.7,140.3,253.2,262.5,303.5,0.0,172.9,282.9,144.4,301.2,259.5,151.5,198.4,2634.6,131.1,214.6,102.3,232.6,79.0,210.0,342.7,114.0,220.5,39.3,227.5,284.5,248.2,288.1,256.9,144.1,229.5,297.6,84.1,207.0,343.3,201.0,264.1,44.7,156.4,43.6,306.1,218.5,235.6,206.7,288.7,39.6,242.5,73.2,232.2,245.6,254.8,289.7,236.7,153.2,209.8,84.6,55.1,89.9,19.8
GD,132.0,116.2,180.6,115.1,208.7,93.1,133.7,160.1,82.3,212.4,212.0,375.8,158.9,162.8,35.4,175.2,164.1,169.4,178.7,298.8,91.7,0.0,199.1,141.9,191.2,255.2,243.3,225.1,2550.8,44.0,245.7,37.5,281.3,102.8,126.5,238.4,205.8,136.7,105.3,174.4,182.6,240.4,231.9,163.1,27.7,137.4,346.3,175.9,237.7,296.2,215.4,278.4,92.8,72.6,138.8,261.1,266.7,151.8,230.5,204.9,113.7,158.7,62.6,148.4,269.1,171.0,176.1,228.7,66.9,203.1,178.2,71.8,108.4,112.0
GF,179.5,76.0,312.3,265.0,105.4,157.2,225.8,268.0,250.2,74.0,132.5,183.5,290.7,272.6,153.1,124.8,182.0,29.6,170.9,122.7,225.0,181.6,0.0,214.3,61.8,56.0,376.6,131.5,2571.2,175.7,116.4,169.2,82.9,243.3,63.1,108.8,337.5,123.9,237.0,167.7,77.6,87.4,32.7,150.3,216.2,88.4,128.5,307.6,159.8,140.5,188.4,120.5,224.5,153.5,271.2,83.4,113.7,139.0,192.6,75.3,245.5,75.4,194.3,77.5,69.9,76.9,72.0,99.4,198.6,161.9,308.1,203.5,232.4,243.3
GI,98.3,147.0,199.2,92.1,172.1,140.9,68.3,170.1,104.3,157.8,174.9,323.0,207.6,173.6,84.6,146.1,40.7,200.2,229.1,244.2,154.9,113.1,219.7,0.0,201.6,195.5,253.6,98.8,2590.1,107.2,198.2,100.7,222.4,75.3,159.9,243.1,216.6,184.5,144.1,119.1,184.9,187.9,188.5,157.3,88.7,176.5,250.0,168.7,201.1,243.7,128.8,237.3,141.6,56.0,188.1,206.0,214.2,169.8,107.1,235.7,177.0,208.8,125.8,179.2,209.4,201.8,190.5,181.7,130.1,137.6,225.0,135.0,64.4,144.5
GV,172.7,69.2,305.5,240.0,85.1,150.4,205.5,254.5,243.4,53.7,113.8,215.3,283.9,257.2,146.3,104.5,161.7,61.2,164.1,123.4,216.6,174.8,81.8,207.5,0.0,74.7,368.2,111.2,2571.9,168.9,97.7,162.4,101.6,223.0,76.6,122.3,330.7,117.1,230.2,160.9,60.8,49.1,67.7,143.5,207.8,81.4,129.2,300.8,139.5,104.9,181.6,103.0,217.7,145.1,260.3,85.7,75.4,132.2,172.3,88.9,238.6,58.6,187.5,42.7,88.6,90.5,54.3,80.7,191.8,143.2,301.3,196.7,217.4,235.7
HJ,235.6,132.1,262.6,229.8,59.6,213.3,180.0,224.1,228.0,28.2,88.3,127.4,329.7,226.8,209.2,79.0,136.2,85.7,162.0,125.7,279.5,237.7,56.0,187.0,75.3,0.0,325.3,83.0,2545.4,231.8,72.2,225.3,26.8,197.5,121.8,95.8,287.8,117.4,266.3,125.7,78.4,41.6,23.2,90.2,265.5,125.1,119.8,290.9,114.0,86.0,130.0,77.2,263.8,208.0,309.6,59.2,67.9,102.7,146.8,131.4,301.5,102.3,250.4,118.1,13.9,133.0,84.9,55.2,254.7,117.7,349.0,259.6,191.9,266.3
HO,267.7,334.6,88.8,168.9,292.7,310.3,177.2,99.3,192.3,309.0,250.0,378.4,182.3,102.3,253.8,297.3,220.7,387.8,309.7,354.8,139.5,270.2,370.9,241.7,352.8,310.8,0.0,250.0,2759.5,273.4,265.9,236.9,283.9,176.3,344.9,394.3,114.0,317.8,174.4,288.5,336.1,299.5,339.7,300.8,241.4,355.8,348.9,161.4,258.3,394.9,262.0,328.2,166.3,297.3,162.8,357.7,269.8,313.3,304.0,423.3,179.1,360.0,208.3,366.8,296.9,389.4,341.7,288.0,250.5,270.8,201.5,189.7,187.2,120.0
IK,115.4,172.0,176.8,128.5,73.2,158.0,94.2,138.0,142.2,58.9,76.5,224.1,244.0,141.0,185.9,47.2,50.4,152.1,130.2,145.3,201.2,214.4,122.4,100.7,102.7,96.6,239.5,0.0,2593.8,208.5,99.8,202.0,123.5,111.7,185.6,144.2,202.0,85.6,180.5,93.9,86.0,89.0,89.6,58.4,190.0,132.7,151.1,205.1,102.2,144.8,94.7,133.2,178.0,156.8,224.5,107.6,115.3,70.9,61.0,177.7,240.8,109.9,198.1,145.5,110.5,192.4,91.2,82.8,200.4,85.9,261.4,201.4,100.8,180.5
IW,2347.9,2270.8,2480.7,2415.2,2346.3,2325.6,2426.3,2424.5,2418.6,2350.0,2349.6,2327.7,2459.0,2427.2,2321.5,2312.8,2372.7,2324.0,2315.3,2286.9,2391.8,2350.0,2353.7,2382.2,2345.8,2335.5,2543.4,2362.3,0.0,2344.1,2400.9,2337.6,2342.1,2437.5,2281.1,2393.0,2505.9,2274.3,2405.4,2312.1,2337.2,2348.9,2380.7,2300.7,2377.8,2292.0,2281.0,2476.0,2315.1,2274.9,2355.0,2342.1,2392.9,2320.3,2438.9,2398.7,2306.2,2289.4,2365.3,2359.5,2413.8,2313.3,2362.7,2303.0,2349.4,2325.6,2330.7,2373.9,2367.0,2341.6,2478.3,2371.9,2443.1,2412.1
JD,129.9,114.1,161.8,96.3,206.6,91.0,132.4,141.0,81.0,210.3,209.9,373.7,140.2,144.0,33.3,173.1,162.8,167.3,176.6,296.7,72.9,67.8,197.0,132.9,189.1,253.1,224.5,220.9,2548.7,0.0,243.6,18.7,279.2,101.5,124.1,236.3,187.0,134.6,86.5,172.3,180.5,238.3,229.8,161.0,116.6,135.3,344.2,157.1,235.6,294.1,194.1,289.8,74.0,70.5,116.6,259.0,264.6,149.7,229.2,202.8,95.0,156.6,43.8,146.3,267.0,168.9,174.9,226.6,22.8,201.0,159.4,53.0,107.1,92.0
JE,239.5,154.3,210.8,242.5,72.3,217.2,192.7,172.0,240.7,64.0,101.0,152.5,342.5,175.0,213.1,91.7,148.9,150.2,174.7,128.9,283.4,241.6,139.4,199.2,107.8,84.9,273.5,98.4,2540.1,235.7,0.0,229.2,58.0,210.2,164.3,149.3,236.0,130.1,279.0,138.4,73.1,73.6,108.2,102.9,274.6,110.0,123.0,303.6,62.9,149.9,139.2,89.5,276.5,211.9,322.3,112.7,43.9,115.4,159.5,177.9,305.4,97.0,254.3,149.7,71.0,179.5,78.7,22.1,258.6,130.4,361.7,263.5,204.6,280.2
JG,113.4,97.6,143.0,77.5,190.1,74.5,130.7,122.5,115.8,193.8,193.4,357.2,121.3,125.2,16.8,156.6,161.1,150.8,160.1,280.2,54.1,51.3,180.5,115.9,172.6,236.6,205.7,222.1,2532.2,28.7,227.1,0.0,262.7,99.8,107.9,219.8,168.2,118.1,67.7,155.8,164.0,221.8,213.3,144.5,79.1,118.8,327.7,138.3,219.1,277.6,196.8,259.8,55.2,54.0,101.2,242.5,248.1,133.2,210.1,186.3,76.1,140.1,25.0,129.8,250.5,152.4,157.5,210.1,51.6,184.5,140.6,34.2,105.4,74.4
JY,262.5,159.0,247.2,256.7,86.5,240.2,206.9,208.4,254.9,55.1,115.2,100.5,356.6,211.4,236.1,105.9,163.1,112.6,188.9,98.8,306.4,264.6,82.9,213.9,102.2,26.8,309.9,109.9,2540.1,258.7,99.1,252.2,0.0,224.4,148.7,122.7,272.4,144.3,293.2,152.6,105.3,68.5,50.1,117.1,292.4,152.0,92.9,317.8,140.9,59.1,156.9,50.3,290.7,234.9,336.5,86.1,94.8,129.6,173.7,158.3,328.4,129.2,277.3,145.0,12.9,159.9,111.8,82.1,281.6,144.6,375.9,286.5,218.8,293.2
KP,143.0,212.4,116.0,32.2,192.6,185.6,30.8,95.5,30.4,178.3,195.9,343.5,132.1,98.2,140.2,166.6,61.2,271.5,249.6,264.7,89.4,108.3,241.8,65.3,222.1,216.0,178.7,122.2,2634.8,111.5,219.2,130.3,242.9,0.0,222.7,263.6,141.2,205.0,68.7,163.8,205.4,208.4,209.0,177.8,84.0,252.1,270.5,93.3,221.6,264.2,159.5,244.3,66.2,120.9,112.0,227.0,234.7,190.3,127.6,297.1,129.0,229.3,86.3,264.9,229.9,267.2,211.9,202.2,88.6,146.1,151.4,89.6,5.5,68.7
KV,113.7,9.9,246.5,180.7,130.1,91.4,216.4,225.7,184.4,115.1,133.4,256.1,224.9,228.7,89.9,96.6,188.8,40.2,105.1,185.5,160.2,115.8,72.8,147.7,64.9,128.6,308.9,151.4,2510.8,109.6,137.7,103.4,155.5,203.3,0.0,111.8,271.4,58.1,170.9,101.9,74.9,111.5,105.3,84.5,148.5,29.4,191.3,241.8,159.1,167.0,122.3,173.7,158.7,88.7,204.7,147.8,137.8,73.2,155.1,78.6,179.3,50.7,128.5,19.2,142.5,41.8,69.4,120.7,132.5,131.4,243.8,137.7,208.6,177.6
KX,221.5,118.0,354.3,288.8,127.2,199.2,247.6,291.4,292.2,95.8,155.9,188.6,332.6,294.4,195.1,146.6,203.8,88.2,212.9,123.9,265.4,223.6,88.8,255.8,102.4,95.8,417.0,150.6,2572.4,217.7,139.8,211.2,122.7,265.1,107.7,0.0,379.5,165.9,279.0,209.7,118.2,109.2,121.6,157.8,251.4,137.5,129.7,349.6,181.6,165.0,197.6,85.5,266.5,193.9,312.5,36.6,135.5,181.0,214.4,33.5,287.4,116.0,236.3,118.1,109.7,68.5,111.7,122.8,240.6,185.3,351.9,245.5,259.5,285.7
LJ,210.5,304.8,71.9,152.0,266.1,253.1,135.4,82.4,175.4,251.8,220.5,348.9,165.4,85.4,236.9,240.1,163.5,358.0,252.5,325.3,122.6,253.3,313.7,203.9,295.6,289.5,65.2,192.8,2702.3,256.5,236.4,220.0,254.4,156.9,314.8,337.1,0.0,260.6,157.5,231.3,278.9,281.9,282.5,243.6,224.5,315.8,319.4,144.5,295.1,337.7,204.8,290.8,149.4,260.0,145.9,300.5,240.3,256.1,266.7,370.6,162.3,302.8,191.4,337.0,267.4,359.6,284.1,275.7,233.6,213.6,184.6,172.8,146.0,101.9
LL,93.4,188.7,262.6,234.7,71.9,136.0,184.9,224.1,232.9,75.6,75.2,239.0,334.6,226.8,157.1,38.4,141.1,168.8,96.8,162.0,227.4,185.6,139.1,191.9,119.4,113.3,325.3,87.9,2610.5,179.7,126.5,173.2,144.5,202.4,204.9,160.9,287.8,0.0,271.2,37.6,102.7,105.7,106.3,26.3,192.1,149.4,209.5,295.8,100.9,161.5,78.6,141.6,268.7,155.9,314.5,124.3,130.4,15.0,146.8,194.4,249.4,126.6,198.3,162.2,127.2,209.1,109.2,99.5,202.6,66.3,353.9,207.5,196.8,271.2
LO,211.4,167.9,115.4,57.4,261.0,144.8,99.2,94.6,84.3,246.7,225.3,353.7,75.8,97.6,87.1,235.0,129.6,221.1,230.4,330.1,51.0,121.6,250.8,133.7,242.9,284.4,178.1,187.7,2602.5,99.0,241.2,70.2,259.2,68.3,177.9,290.1,140.6,188.4,0.0,226.1,234.3,276.8,277.4,214.8,133.4,197.4,324.2,110.7,290.0,332.6,205.7,321.0,16.9,124.3,52.2,295.4,245.1,203.5,196.0,256.6,90.6,210.4,33.8,200.1,298.3,222.7,227.8,270.6,142.5,214.5,93.2,47.3,73.9,45.6
MA,55.7,150.0,218.3,203.5,91.8,98.3,153.7,179.5,165.5,95.5,95.1,258.9,256.9,182.5,119.4,58.3,109.9,188.7,52.5,181.9,189.7,147.9,159.0,115.2,139.3,133.2,281.0,115.1,2547.5,142.0,146.4,135.5,164.4,171.2,160.3,180.8,243.5,29.2,203.3,0.0,122.6,125.6,126.2,46.2,154.4,169.3,229.4,264.6,120.8,181.4,92.2,161.5,190.8,118.2,236.8,144.2,150.3,34.9,102.5,214.3,211.7,146.5,160.6,182.1,147.1,229.0,129.1,119.4,164.9,78.8,276.2,169.8,165.6,210.0
MC,166.3,81.1,299.1,233.6,68.4,144.0,188.8,235.4,237.0,40.1,97.1,215.6,277.5,238.1,139.9,87.8,145.0,77.0,157.7,126.5,210.2,168.4,97.6,200.6,80.8,77.8,361.8,94.5,2575.0,162.5,63.0,156.0,104.7,206.3,91.4,125.4,324.3,110.7,223.8,154.5,0.0,70.2,70.8,99.0,201.4,36.8,132.3,294.4,122.8,126.0,135.3,106.1,211.3,138.7,257.3,88.8,107.0,125.8,155.6,104.7,232.2,23.8,181.1,76.5,91.7,106.3,5.5,46.0,185.4,126.5,294.9,190.3,195.4,229.3
MP,223.6,120.1,243.8,223.3,53.1,201.3,173.5,205.0,221.5,21.7,81.8,166.1,323.2,208.0,197.2,72.5,129.7,112.1,155.5,142.5,267.5,225.7,88.5,180.5,50.8,62.7,306.5,76.5,2553.7,219.8,65.7,213.3,71.6,191.0,127.5,110.3,269.0,110.9,259.8,119.2,71.9,0.0,55.7,83.7,253.5,132.3,136.6,284.4,107.5,55.7,123.5,115.9,257.3,196.0,303.1,73.7,26.2,96.2,140.3,139.8,289.5,109.5,238.4,93.6,84.6,141.4,78.4,48.7,242.7,111.2,342.5,247.6,185.4,259.8
MW,212.3,108.8,275.6,242.8,72.6,190.0,193.0,236.8,241.0,41.2,101.3,150.7,323.4,239.8,185.9,92.0,149.2,62.4,203.7,89.9,256.2,214.4,32.7,200.0,94.6,23.2,338.3,96.0,2538.4,208.5,85.2,202.0,50.1,210.5,98.5,88.8,300.8,156.7,269.8,138.7,110.4,54.6,0.0,103.2,242.2,128.3,95.7,303.9,127.0,109.3,143.0,69.5,257.3,184.7,303.3,52.2,80.9,115.7,159.8,108.1,278.2,108.2,227.1,110.3,37.1,109.7,103.9,68.2,231.4,130.7,342.7,236.3,204.9,276.5
NK,91.2,162.3,240.4,208.3,45.5,133.8,158.5,201.6,206.5,49.2,48.8,212.6,308.2,204.6,154.9,12.0,114.7,142.4,88.0,135.6,225.2,183.4,112.7,165.5,93.0,86.9,303.1,61.5,2584.1,177.5,100.1,171.0,118.1,176.0,178.5,134.5,265.6,27.1,244.8,35.4,76.3,79.3,79.9,0.0,189.9,123.0,183.1,269.4,74.5,135.1,52.2,115.2,242.3,153.7,288.1,97.9,104.0,12.4,138.0,168.0,247.2,100.2,196.1,135.8,100.8,182.7,82.8,73.1,200.4,39.9,327.5,205.3,170.4,244.8
