from_stop,AA,AL,AZ,BA,BG,BI,BK,CB,CM,CP,CT,DB,DC,DO,DP,DT,DU,DV,DY,EG,EK,EM,EY,EZ,FK,FL,FQ,FR,FU,FV,FZ,GH,GI,GM,GQ,GZ,HN,HT,HU,HV,HY,IB,IE,IF,IH,IJ,IK,JH,JJ,JO,JP,KH,KO,KZ,LR,MA,MD,ML,MQ,MT,MW,MX,NC,NL,NP,NR,NT,OB,OC,OD,OR,OT,PK,PM,PN,QC,QF,QN,QW,RY,SE,SH,SN,SS,SZ,TA,TE,TF,TI,TJ,TO,TP,TU,UG,UI,UT,UW,VC,VE,VI,VM,VQ,VY,WA,WD,WO,WS,WT,WV,XF,XO,XV,XZ,YB,YC,YI,YK,YT,YZ,ZC,ZF,ZU
CT,108.8,388.0,296.6,97.0,284.7,253.2,491.8,450.0,231.7,108.9,0.0,113.9,311.1,391.2,10.8,514.6,499.7,37.4,422.6,406.9,238.0,248.7,46.1,75.7,383.6,398.0,486.7,2464.3,408.6,386.5,134.6,408.4,296.6,116.7,127.4,358.2,251.0,351.9,75.5,344.9,51.9,361.2,189.8,91.2,362.5,525.0,20.4,413.0,161.6,390.3,137.0,334.9,510.6,141.0,333.6,392.9,164.4,275.8,171.1,340.6,185.7,282.7,257.2,105.9,369.3,330.4,327.6,310.7,506.8,134.0,97.5,343.3,390.5,418.6,63.8,405.2,232.7,103.8,407.6,369.8,350.8,113.3,401.6,105.8,71.3,380.4,540.8,247.8,292.4,398.1,104.9,130.1,358.2,35.6,71.1,66.3,424.1,242.0,104.4,94.0,577.3,149.1,437.0,52.8,90.3,88.0,288.8,103.6,494.1,200.1,422.0,317.8,119.3,429.6,369.8,171.8,131.8,81.9,397.7,419.1,115.7,431.6
DB,95.6,447.9,382.0,168.2,378.3,346.8,585.4,594.5,283.6,134.0,117.5,0.0,404.7,484.8,104.4,608.2,593.3,131.0,516.2,466.8,331.6,342.6,98.1,151.3,476.6,457.9,580.3,2629.6,502.2,480.1,228.2,502.0,390.2,210.3,172.5,451.8,344.6,445.5,130.7,438.5,83.9,454.8,241.7,110.4,424.7,618.6,114.0,472.9,216.2,483.9,182.1,428.5,604.2,174.1,427.2,452.8,171.0,369.4,164.3,434.2,279.2,376.3,309.1,7.0,454.4,421.2,421.2,402.0,600.4,233.1,173.1,433.7,493.4,478.5,139.4,498.8,326.3,190.6,484.6,463.4,435.7,153.9,461.5,92.6,158.1,434.4,634.4,341.4,386.0,491.7,61.6,116.9,451.8,111.2,35.5,121.5,478.7,335.6,198.0,187.6,670.9,182.2,496.9,146.4,173.1,125.2,379.9,173.1,587.7,252.0,481.9,411.4,144.4,489.5,463.4,228.7,225.4,86.1,457.6,479.0,202.5,491.5
DC,336.6,248.1,124.9,340.4,98.4,66.9,305.5,281.7,245.8,287.4,269.5,379.5,0.0,219.5,258.1,328.3,313.4,231.5,236.3,249.0,90.3,101.0,311.7,303.9,203.0,243.5,300.4,2401.8,231.8,200.2,263.0,222.1,110.3,157.0,225.9,186.5,103.3,180.2,297.7,158.6,301.0,174.9,247.1,313.4,204.6,338.7,248.5,307.1,200.6,204.0,215.7,163.2,324.3,289.4,147.3,235.0,312.8,28.6,319.5,154.3,113.9,111.0,271.3,371.5,183.0,144.1,141.3,124.4,320.5,226.2,343.1,157.8,218.8,250.3,309.4,233.5,110.3,259.2,235.9,183.5,164.5,239.3,320.6,335.4,273.5,222.5,354.5,61.5,106.1,226.4,370.5,359.7,171.9,281.2,336.7,288.5,272.0,49.0,306.6,296.2,391.0,297.5,268.7,216.1,287.7,286.2,102.5,252.0,307.8,257.4,267.5,131.5,277.0,261.3,198.1,177.7,286.7,347.5,319.3,261.2,247.3,279.5
DO,454.8,42.2,140.5,458.6,159.2,179.9,108.4,146.7,340.4,405.6,387.7,497.7,237.6,0.0,376.3,227.7,116.3,349.7,39.2,146.2,208.5,219.2,429.9,422.1,78.9,70.1,199.8,2409.9,20.8,121.1,381.2,30.5,147.3,275.2,334.5,83.5,221.5,48.5,415.9,153.7,419.0,86.3,341.7,431.6,101.8,141.6,366.7,105.4,295.2,223.9,324.3,146.4,127.2,407.6,134.4,132.2,431.0,202.3,437.7,214.0,232.1,158.0,365.9,489.7,138.7,159.2,156.4,162.1,123.4,344.4,461.3,154.8,54.0,30.7,427.6,17.4,217.9,377.4,16.4,203.4,199.0,347.9,118.9,453.6,391.7,119.7,157.4,174.3,165.8,6.9,488.7,477.9,148.0,399.4,454.9,406.7,126.5,168.5,424.8,414.4,193.9,415.7,49.1,334.3,405.9,404.1,169.1,370.2,110.7,352.0,90.0,191.2,395.2,41.7,65.1,272.3,404.9,465.7,166.7,158.4,365.5,134.0
DP,103.5,377.1,285.7,84.4,273.8,242.5,480.9,523.7,220.8,98.0,11.3,121.3,300.2,380.3,0.0,503.7,488.8,26.5,411.7,396.0,227.1,237.8,53.5,63.1,372.7,387.1,475.8,2453.4,397.7,375.6,123.7,397.5,285.7,105.8,116.5,347.3,240.1,341.0,64.6,334.0,59.3,350.3,178.9,80.3,351.6,514.1,9.6,402.1,150.7,379.4,126.1,324.0,499.7,130.1,322.7,382.0,153.5,264.9,160.2,329.7,174.8,271.8,246.3,113.3,358.4,319.5,316.7,299.8,495.9,123.1,84.9,332.4,379.6,407.7,51.2,394.3,221.8,92.9,396.7,358.9,339.9,102.4,390.7,102.3,60.4,369.5,529.9,236.9,281.5,387.2,112.3,126.6,347.3,23.0,78.5,55.4,413.2,231.1,93.5,83.1,566.4,138.2,426.1,41.9,79.4,77.1,277.9,92.7,483.2,189.2,411.1,306.9,108.4,418.7,358.9,160.9,120.9,89.3,386.8,408.2,104.8,420.7
DT,509.1,233.8,208.6,508.5,168.8,210.3,240.5,352.1,418.3,459.9,442.0,552.0,277.3,203.8,430.6,0.0,246.9,404.0,164.5,276.9,264.3,273.8,484.2,476.4,138.3,241.4,18.5,2573.0,182.9,81.9,435.5,174.7,156.9,327.1,398.4,185.9,275.8,178.1,470.2,121.6,473.5,139.1,419.6,485.9,234.8,272.2,421.0,298.1,370.4,236.3,388.2,172.9,257.8,461.9,172.0,262.9,485.3,242.0,492.0,223.6,287.8,251.0,443.8,544.0,196.4,148.0,148.0,184.2,254.0,392.7,515.6,167.7,178.6,234.6,481.9,186.3,292.9,431.7,220.2,213.0,217.3,416.1,318.5,507.9,446.0,244.5,288.0,215.7,175.4,210.7,543.0,532.2,108.8,453.7,511.7,461.0,246.6,221.5,480.6,468.7,324.5,470.0,253.0,388.6,460.2,458.7,240.5,430.9,241.3,438.8,265.4,200.8,449.5,245.6,151.5,357.9,459.2,520.0,299.2,289.1,415.5,268.0
DU,540.2,158.6,233.4,544.0,199.9,241.2,41.1,178.5,437.5,491.0,473.1,583.1,308.4,116.3,461.7,250.8,0.0,435.1,77.0,258.9,293.9,304.6,515.3,507.5,143.6,186.5,222.9,2526.3,95.4,144.2,466.6,85.7,188.0,360.6,429.5,173.8,306.9,141.4,501.3,183.9,504.6,127.0,438.8,517.0,214.5,64.7,452.1,221.8,392.3,264.6,419.3,222.0,10.9,493.0,175.1,244.9,516.4,273.1,523.1,254.7,317.5,250.9,463.0,575.1,184.3,199.9,197.1,217.6,148.7,429.8,546.7,213.6,143.3,147.1,513.0,98.8,310.8,462.8,132.7,244.1,239.7,442.9,235.3,539.0,477.1,232.4,41.0,246.8,206.5,123.2,574.1,563.3,171.1,484.8,540.3,492.1,242.9,252.6,510.2,499.8,77.5,501.1,165.5,419.7,491.3,489.8,262.0,455.6,136.0,449.1,206.4,231.9,480.6,158.1,157.4,369.4,490.3,551.1,283.1,271.1,450.9,250.4
DV,105.0,350.5,259.1,104.4,247.2,215.7,454.3,497.1,194.2,99.5,37.9,147.9,273.6,353.7,26.5,477.1,462.2,0.0,385.1,369.4,200.5,211.2,80.1,72.3,345.5,360.5,449.2,2426.8,371.1,349.0,97.1,370.9,259.1,79.2,89.9,320.7,213.5,314.4,66.1,307.4,69.4,323.7,152.3,81.8,325.0,487.5,16.9,417.2,124.1,352.8,99.5,297.4,473.1,103.5,296.1,355.4,126.9,238.3,133.6,303.1,148.1,245.2,219.7,139.9,323.3,290.1,290.1,270.9,469.3,96.5,111.5,302.6,362.3,381.1,77.8,367.7,195.2,74.4,370.1,332.3,304.6,71.3,364.1,103.8,41.9,337.0,503.3,210.3,254.9,360.6,138.9,128.1,320.7,49.6,105.1,56.9,381.3,204.5,75.0,64.6,539.8,111.6,399.5,15.3,60.9,78.6,248.8,66.1,456.6,162.6,384.5,280.3,91.1,392.1,332.3,134.3,102.4,115.9,360.2,381.6,77.1,394.1
DY,463.1,81.5,156.3,466.9,122.8,164.3,69.1,186.0,360.4,413.9,396.0,506.0,231.3,39.2,384.6,188.4,77.0,358.0,0.0,181.8,216.8,227.5,438.2,430.4,66.5,109.4,160.5,2449.2,18.3,81.8,389.5,8.6,110.9,283.5,352.4,96.7,229.8,64.3,424.2,117.3,427.5,49.9,361.7,439.9,137.4,102.3,375.0,144.7,315.2,187.5,342.2,144.9,87.9,415.9,98.0,167.8,439.3,196.0,446.0,177.6,240.4,173.8,385.9,498.0,107.2,122.8,120.0,140.5,84.1,352.7,469.6,136.5,66.2,70.0,435.9,21.7,233.7,385.7,55.6,167.0,162.6,365.8,158.2,461.9,400.0,155.3,118.1,169.7,129.4,46.1,497.0,486.2,108.7,407.7,463.2,415.0,165.8,175.5,433.1,422.7,154.6,424.0,88.4,342.6,414.2,412.7,184.9,378.5,71.4,372.0,129.3,154.8,403.5,81.0,80.3,292.3,413.2,474.0,206.0,194.0,373.8,173.3
EG,457.7,94.1,170.7,488.8,206.1,209.9,251.7,178.6,325.5,408.4,417.9,505.3,267.8,146.7,406.5,300.8,259.6,379.9,182.5,0.0,198.3,209.0,419.5,452.3,139.1,104.1,272.9,2320.8,164.1,194.2,411.4,173.8,194.2,305.4,319.6,95.7,211.3,107.4,418.8,200.6,404.1,133.0,326.8,434.5,44.3,284.9,396.9,90.9,280.3,270.8,309.4,176.6,270.5,410.4,181.3,13.9,433.8,232.5,440.5,260.9,262.3,188.2,351.0,497.3,168.9,198.7,201.5,192.3,266.7,374.6,491.5,185.0,146.0,119.7,457.8,160.7,169.8,407.6,130.8,250.3,245.9,333.0,79.5,456.5,421.9,26.4,300.7,204.5,212.7,140.3,478.3,480.8,213.9,429.6,462.5,409.6,61.3,198.7,455.0,444.6,337.2,418.5,101.3,364.5,436.1,389.2,199.3,373.0,254.0,337.1,82.2,238.1,398.0,108.7,125.3,257.4,435.1,455.3,75.6,12.2,395.7,68.8
EK,452.0,394.4,289.6,369.8,277.7,246.4,484.8,419.2,351.7,344.9,384.9,494.9,304.1,384.2,373.5,507.6,492.7,346.9,415.6,373.0,0.0,11.0,374.0,337.7,376.6,404.4,479.7,2311.4,401.6,379.5,251.2,401.4,289.6,272.4,341.3,351.2,13.0,344.9,413.1,337.9,358.6,354.2,353.0,378.5,368.9,518.0,363.9,408.3,306.5,386.1,331.1,327.9,503.6,346.9,326.6,359.0,370.3,268.8,377.0,333.6,171.0,275.7,377.2,486.9,353.8,320.6,320.6,301.4,499.8,218.6,458.5,336.3,392.8,415.0,424.8,398.2,207.7,289.1,400.6,362.8,335.1,359.0,390.0,400.5,330.8,375.5,533.8,240.8,285.4,391.1,432.8,424.4,351.2,396.6,452.1,403.9,381.2,235.0,306.3,315.3,570.3,355.0,426.5,331.5,317.6,343.7,281.8,315.9,487.1,363.3,407.4,310.8,334.5,426.0,362.8,291.3,274.9,409.8,386.1,370.7,272.9,394.0
EM,440.4,383.4,278.6,362.6,266.7,234.8,473.2,408.2,340.1,333.9,373.9,483.9,293.1,373.2,362.5,496.0,481.7,335.3,404.6,362.0,208.5,0.0,363.0,326.7,365.0,392.8,468.7,2300.4,390.6,368.8,240.5,389.8,278.6,260.8,329.7,340.2,1.4,333.9,402.1,326.9,347.6,343.2,342.0,367.5,357.3,506.4,352.3,389.8,294.9,371.7,320.4,316.9,492.6,335.9,315.6,348.0,359.3,257.8,366.0,322.6,160.3,264.7,366.2,475.9,352.2,309.0,309.6,289.8,488.8,207.0,447.5,324.7,381.8,403.4,413.8,386.6,196.7,278.1,389.9,351.8,323.5,348.0,379.0,388.9,320.1,358.0,522.8,229.8,274.4,380.1,421.8,412.8,340.2,385.6,440.5,392.9,369.6,224.3,294.7,303.7,559.3,344.3,415.5,320.8,306.9,332.7,270.2,297.9,476.1,351.7,396.4,299.8,323.5,415.0,351.8,280.3,263.9,398.8,375.1,359.7,265.6,382.4
EY,91.1,380.2,314.3,122.9,328.6,297.3,531.9,442.2,215.9,96.4,67.8,96.2,355.0,426.9,54.7,560.7,539.8,81.3,462.7,399.1,281.9,292.6,0.0,101.6,418.7,390.2,530.6,2561.9,444.3,430.4,168.0,452.3,340.5,160.6,104.8,393.9,294.9,387.6,63.0,388.8,16.2,405.1,174.0,78.7,354.7,565.1,64.3,405.2,145.8,434.2,114.4,370.6,550.7,136.4,377.5,385.1,159.8,319.7,159.8,384.5,229.5,326.6,241.4,88.2,396.5,371.5,371.5,338.2,546.9,172.9,123.4,379.0,435.5,410.8,89.7,440.9,276.6,133.8,416.9,413.7,386.0,86.2,393.8,88.1,101.3,366.7,580.9,291.7,336.3,426.4,58.7,112.4,402.1,61.5,53.4,53.8,411.0,285.9,134.4,124.0,617.4,144.5,429.2,96.7,120.3,57.5,330.2,105.4,534.2,184.3,414.2,361.7,106.8,421.8,405.5,168.7,161.8,35.7,389.9,411.3,145.7,432.4
EZ,133.0,424.6,333.2,36.4,321.3,289.8,528.4,571.2,261.0,127.5,73.3,165.3,347.7,427.8,72.5,551.2,536.3,74.0,459.2,443.5,274.6,285.3,97.5,0.0,420.2,434.6,523.3,2459.2,445.2,423.1,101.0,445.0,333.2,153.3,149.9,394.8,287.6,388.5,94.1,381.5,97.4,397.8,219.1,109.8,399.1,561.6,62.9,449.6,190.9,426.9,159.5,371.5,547.2,163.5,370.2,429.5,186.9,312.4,193.6,377.2,222.3,319.3,286.5,157.3,405.9,367.0,364.2,347.3,543.4,128.9,91.7,379.9,427.1,455.2,58.0,441.8,269.3,50.2,444.2,406.4,387.4,135.8,438.2,131.8,52.0,417.0,577.4,284.4,329.0,434.7,156.3,156.1,394.8,47.1,122.5,84.9,460.7,278.6,53.8,43.4,613.9,171.6,473.6,89.4,21.7,106.6,325.4,126.1,530.7,229.4,458.6,354.4,137.9,466.2,406.4,208.4,81.2,133.3,434.3,455.7,62.1,468.2
FK,427.9,96.0,113.6,432.7,109.5,151.6,136.3,225.8,317.1,378.7,360.8,471.8,210.7,79.6,349.4,160.6,143.6,322.8,66.5,139.1,181.6,192.6,402.4,395.2,0.0,103.6,133.7,2435.2,62.0,55.6,353.7,51.3,97.6,249.3,311.8,56.6,194.0,40.3,389.0,94.7,392.3,36.6,319.0,404.7,95.7,167.9,339.2,168.2,273.5,173.2,301.0,119.5,153.5,380.7,84.7,125.1,404.1,175.4,410.8,164.3,205.1,131.1,343.2,462.8,96.8,105.7,106.7,123.9,150.7,318.5,434.4,122.2,56.7,109.8,400.7,64.4,191.0,350.5,96.0,153.7,157.0,328.9,180.7,426.1,364.2,106.7,184.7,147.4,116.1,86.5,461.8,450.4,81.9,372.5,429.0,379.8,108.8,141.6,397.3,387.5,221.2,388.2,128.8,306.8,378.4,377.5,143.2,344.3,138.0,330.3,128.6,140.5,368.3,121.4,13.7,256.7,378.0,438.8,161.4,150.7,339.6,122.6
FL,450.5,18.0,165.2,483.3,206.1,204.4,179.6,78.6,318.3,401.2,412.4,498.1,262.3,71.1,401.0,265.3,187.5,374.4,110.4,106.2,233.2,244.2,412.3,446.8,103.0,0.0,237.4,2368.0,92.0,158.7,405.9,101.7,194.2,297.5,312.4,104.8,246.2,73.2,411.6,198.4,396.9,133.2,319.6,427.3,79.7,212.8,391.4,56.6,270.4,270.8,302.2,171.1,198.4,403.2,181.3,92.2,426.6,227.0,433.3,260.9,256.7,182.7,343.8,490.1,163.4,196.0,196.0,189.1,194.6,363.1,486.0,179.5,70.0,48.6,452.3,88.6,208.2,402.1,54.7,250.3,254.6,330.1,77.0,449.3,416.4,88.7,228.6,199.0,212.7,64.2,471.1,473.6,185.6,424.1,455.3,402.4,78.0,193.2,449.5,439.1,265.1,411.3,67.0,359.0,430.6,382.0,193.8,365.8,181.9,329.9,23.9,238.1,390.8,59.6,89.8,257.9,429.6,448.1,124.8,118.4,385.9,99.4
