from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DP,DR,DS,DU,DX,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IH,IJ,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YR,ZD,ZE,ZG,ZJ,ZO,ZS
BV,367.5,133.1,505.8,177.6,137.3,320.8,203.5,284.0,322.2,293.6,0.0,253.9,214.2,304.1,284.2,85.8,517.1,177.0,441.5,287.2,424.2,203.4,392.8,410.6,229.8,352.9,311.9,306.3,300.0,203.1,257.2,362.7,156.7,234.9,263.7,294.4,217.1,162.9,292.2,308.8,250.5,177.9,82.3,276.3,119.2,377.5,289.0,385.3,506.7,46.4,280.7,385.2,195.0,304.5,464.5,275.3,188.8,187.4,379.7,62.2,239.3,304.6,358.2,370.4,297.8,113.3,278.4,309.2,230.5,129.0,363.6,127.4,238.2,205.1,126.9,402.8,257.7,330.3,284.1,162.5,241.1,320.1,261.6,275.0,100.4,294.5,284.4,1762.5,208.5,315.7,247.5,343.1,117.0,452.9,272.8,411.3,196.0,207.2,196.5,211.3,152.3,430.3,88.4,400.2,109.9,289.6,364.6,287.4,172.6,498.1,354.6,284.1,288.3,380.7,332.2,295.4,41.2,386.2,296.9,389.3,156.7,159.9,326.7,481.0
BZ,347.6,222.9,462.7,145.6,281.3,276.2,216.7,191.0,150.4,312.9,240.1,0.0,87.7,384.2,164.6,275.7,474.0,163.3,426.7,167.6,409.4,359.7,353.1,300.4,228.9,268.5,365.4,385.2,207.0,359.4,227.9,417.8,176.5,77.5,93.8,174.8,146.6,213.3,345.7,110.3,110.5,125.9,308.0,250.1,244.9,434.6,35.0,169.4,516.3,272.1,334.2,320.7,252.0,384.6,405.3,155.7,106.6,135.4,352.5,287.9,67.5,226.5,210.5,260.2,130.7,250.8,335.4,249.0,237.3,139.1,151.1,211.2,104.9,58.4,310.7,190.3,138.1,383.8,254.8,232.0,188.5,109.2,188.2,205.8,262.9,193.5,242.0,1665.4,241.4,335.0,103.5,398.2,289.0,407.4,84.9,381.4,222.8,224.7,94.3,218.1,202.7,387.8,281.6,451.6,326.7,122.5,152.1,139.5,245.8,492.1,142.1,337.6,87.6,168.2,387.3,84.5,276.6,222.5,274.1,176.8,207.1,261.8,80.5,438.3
CD,357.4,175.4,472.5,98.1,233.8,240.9,173.2,165.6,204.4,323.3,178.1,66.6,0.0,362.1,153.9,232.2,483.8,125.8,436.5,150.2,419.2,312.2,355.8,310.2,193.6,262.4,369.9,364.3,178.4,318.6,210.5,420.7,129.0,131.5,58.4,157.4,115.7,165.8,350.4,103.5,97.8,75.6,260.5,214.8,201.4,435.5,101.7,193.0,526.1,224.6,338.7,421.6,224.7,362.5,415.1,138.3,65.8,94.6,366.4,240.4,121.5,197.5,220.3,270.0,113.3,214.0,308.1,242.9,193.8,91.6,176.3,163.7,68.1,17.8,288.6,215.5,120.7,388.3,237.4,184.5,171.1,119.0,154.5,174.6,226.1,187.4,213.4,1693.2,253.3,345.4,48.9,401.1,248.2,417.2,67.5,391.2,179.3,214.0,46.8,174.6,155.2,397.6,240.3,459.0,288.1,105.1,177.3,128.8,202.3,501.9,167.3,342.1,163.6,193.4,396.9,100.4,226.1,235.1,260.2,202.0,159.6,214.3,147.2,448.1
CG,63.4,280.5,212.9,342.8,249.2,128.1,229.8,242.9,552.7,153.5,282.7,401.7,336.2,0.1,257.1,226.8,224.3,285.2,137.3,253.7,120.1,404.8,153.5,217.4,172.0,160.2,63.3,2.2,230.7,404.4,217.8,72.8,280.2,424.7,340.2,245.2,382.8,256.5,80.9,341.3,328.9,319.8,205.4,148.5,196.0,89.5,436.8,420.2,267.3,244.3,91.9,135.5,151.6,66.6,115.4,266.9,344.6,307.0,129.5,227.0,469.3,195.9,165.5,177.2,308.3,201.9,85.2,189.2,252.1,323.3,518.6,274.3,367.9,341.8,159.9,557.8,285.1,88.5,244.7,290.4,201.7,291.2,231.5,221.9,214.5,206.5,156.5,1512.8,402.8,126.8,356.6,53.2,334.6,148.2,355.5,107.1,222.2,167.8,334.4,217.2,266.9,149.7,215.5,106.6,175.4,317.1,519.6,248.5,169.1,243.1,510.1,88.2,489.9,536.2,42.3,316.1,253.9,193.0,164.1,544.8,295.9,236.9,482.8,187.4
CP,214.9,236.0,330.0,140.7,278.0,151.8,196.6,104.1,299.3,180.2,238.7,173.4,152.1,237.6,0.0,255.6,341.3,143.2,294.0,2.9,276.7,372.8,213.3,167.7,141.5,117.7,232.7,239.8,120.1,372.5,141.0,285.1,189.6,233.4,111.9,10.1,180.2,223.3,213.2,113.0,75.1,114.2,270.5,163.2,224.8,301.9,208.5,211.6,383.6,285.2,201.5,188.0,165.1,278.9,272.6,9.7,160.5,104.4,219.8,292.1,216.4,75.7,77.8,127.5,65.6,230.7,199.6,98.2,182.2,152.2,290.3,224.3,123.3,157.7,223.8,329.5,27.8,251.1,167.9,245.1,101.6,77.6,69.2,59.6,242.8,42.7,155.1,1532.7,295.9,202.3,116.2,265.5,302.1,274.7,100.8,248.7,199.7,137.8,150.3,198.0,215.8,255.1,279.2,318.9,239.8,73.8,291.3,52.6,180.6,359.4,281.3,204.9,256.1,307.4,254.6,87.3,280.0,90.4,141.4,316.0,220.2,214.3,254.0,305.6
CQ,326.4,88.2,438.2,230.6,51.4,234.9,117.6,201.3,370.8,207.7,90.9,278.4,224.0,263.5,263.1,0.0,447.1,173.1,387.6,266.1,370.3,213.0,306.9,324.7,144.4,267.0,270.8,265.2,214.1,212.7,171.3,318.7,168.0,312.0,265.2,273.3,270.1,144.3,251.1,310.3,226.0,204.1,63.2,190.4,33.3,327.1,313.5,409.8,447.6,101.6,239.6,299.3,109.1,260.5,405.9,254.2,232.4,194.3,313.4,84.8,287.9,282.0,272.3,284.5,276.0,27.4,192.5,223.3,144.6,177.6,388.1,82.5,216.4,229.6,85.8,427.3,236.6,289.2,198.2,117.6,155.2,325.8,227.8,241.2,14.6,260.7,198.5,1676.6,257.1,229.8,249.0,299.1,142.3,411.8,262.8,370.2,110.1,121.3,222.2,125.4,154.7,368.7,23.5,343.7,68.8,267.8,389.1,201.5,86.7,439.0,379.1,243.0,336.9,405.2,288.2,307.2,44.2,300.3,211.0,413.8,183.7,124.7,359.0,424.5
CT,143.7,457.2,9.4,478.3,397.2,264.5,425.3,457.2,633.1,234.5,474.4,482.6,479.3,194.9,337.5,422.3,0.0,517.6,67.5,334.0,83.2,576.0,173.0,313.4,313.2,370.7,195.7,193.3,441.2,575.7,440.0,133.4,475.7,560.2,421.1,325.6,517.8,452.0,213.9,422.2,412.7,451.8,428.3,290.4,391.5,169.5,517.7,505.6,68.9,466.7,224.4,215.9,370.8,226.8,110.4,347.3,500.7,442.0,161.8,449.9,550.2,410.3,330.8,289.2,389.2,397.4,296.2,400.2,394.0,489.8,599.5,445.5,448.8,478.0,381.6,638.7,365.4,177.3,446.3,422.7,423.9,371.6,442.0,427.8,409.5,417.0,298.5,1583.1,597.8,207.2,437.0,152.5,505.3,109.2,436.4,133.7,371.5,327.6,490.5,358.6,462.4,130.0,416.7,129.4,397.6,397.4,600.5,390.2,394.6,44.7,590.5,221.2,570.3,616.6,163.4,396.5,439.1,342.8,244.5,625.2,491.4,386.1,563.2,52.3
CX,361.9,121.7,434.9,86.0,180.1,188.9,121.2,105.3,244.7,264.9,124.4,153.1,105.4,299.0,137.8,180.2,446.2,0.0,398.9,140.8,381.6,258.5,318.2,258.0,141.6,192.4,306.3,300.7,121.3,258.2,142.2,357.1,75.3,155.8,139.9,148.0,125.5,112.1,286.6,185.0,104.1,81.8,206.8,162.8,149.4,371.9,188.2,284.5,488.5,170.9,275.1,356.5,166.3,298.9,377.5,128.9,107.1,69.0,328.8,186.7,147.7,150.4,171.1,220.8,150.7,155.3,249.7,172.9,141.8,37.9,262.8,110.0,91.1,104.3,225.0,302.0,111.3,324.7,169.1,130.8,102.8,200.5,84.5,97.9,167.4,117.4,154.7,1641.2,178.2,287.0,123.7,337.5,187.8,379.6,137.5,353.6,127.3,139.0,96.9,122.6,101.5,360.0,186.6,394.6,234.4,142.5,263.8,73.7,150.3,464.3,253.8,278.5,187.4,279.9,326.6,181.9,165.7,165.1,208.2,288.5,105.9,160.6,233.7,410.5
DA,96.1,409.6,82.2,430.7,349.6,216.9,384.7,388.0,585.5,186.9,426.8,435.0,431.7,154.3,289.9,381.7,71.1,428.8,0.0,286.4,15.7,528.4,132.4,265.8,265.6,301.5,148.1,152.7,372.0,528.1,327.4,85.8,435.1,512.6,373.5,278.0,470.2,411.4,166.3,374.6,365.1,404.2,360.3,242.8,350.9,96.1,470.1,458.0,123.7,398.7,176.8,168.3,291.3,139.6,42.8,299.7,453.1,394.4,121.2,381.9,502.6,321.5,283.2,241.6,341.6,356.8,227.0,271.8,346.4,442.2,551.9,397.9,401.2,430.4,314.3,591.1,317.8,129.7,398.7,375.1,311.3,324.0,353.2,339.0,368.9,328.2,250.9,1545.6,557.2,159.6,389.4,104.9,457.7,68.6,388.8,93.1,323.9,280.0,442.9,311.0,421.8,89.4,376.1,106.3,330.3,349.8,552.9,342.6,315.1,99.5,542.9,173.6,522.7,569.0,115.8,348.9,398.5,295.2,196.9,577.6,450.8,338.5,515.6,75.8
DC,211.9,239.5,327.0,144.2,281.5,155.3,200.1,107.6,302.8,177.2,256.7,185.6,155.6,234.6,3.4,259.1,338.3,146.7,291.0,0.0,273.7,376.3,217.4,164.7,145.5,121.2,229.7,235.6,123.6,376.0,144.5,282.1,193.1,236.9,124.1,7.1,183.7,226.8,210.0,125.2,78.6,117.7,274.0,166.7,228.3,298.9,220.7,208.6,380.6,288.7,198.5,185.0,168.6,275.9,269.6,13.2,164.0,107.9,216.8,295.6,219.9,79.2,74.8,124.5,69.1,234.2,196.6,101.7,185.7,155.7,302.5,227.8,126.8,161.2,227.3,341.7,31.3,248.1,171.4,248.6,105.1,74.6,72.7,58.5,246.3,46.2,158.6,1529.7,299.4,199.3,119.7,262.5,305.6,271.7,104.3,245.7,203.2,141.3,153.8,201.5,219.3,252.1,288.6,315.9,243.3,77.3,303.5,56.1,184.1,356.4,293.5,201.9,273.3,319.6,251.6,99.5,293.0,93.9,138.4,328.2,223.7,217.8,266.2,302.6
DP,80.4,393.9,84.5,415.0,333.9,201.2,374.0,372.3,569.8,171.2,411.1,419.3,416.0,120.4,274.2,371.0,95.8,413.1,17.3,270.7,0.0,512.7,149.7,250.1,249.9,285.8,132.4,118.2,356.3,512.4,311.7,70.1,424.4,496.9,357.8,262.3,454.5,400.7,150.6,358.9,349.4,388.5,338.4,227.1,340.2,80.4,454.4,442.3,138.1,376.8,161.1,152.6,275.6,123.9,27.1,284.0,437.4,378.7,138.5,360.0,486.9,305.8,267.5,225.9,325.9,346.1,211.3,256.1,330.7,426.5,536.2,382.2,385.5,414.7,291.7,575.4,302.1,114.0,383.0,359.4,295.6,308.3,337.5,323.3,358.2,312.5,235.2,1529.9,546.5,143.9,373.7,89.2,442.0,85.9,373.1,110.4,308.2,264.3,427.2,295.3,411.1,67.5,341.6,90.6,307.7,334.1,537.2,326.9,299.4,113.9,527.2,157.9,507.0,553.3,100.1,333.2,404.9,279.5,181.2,561.9,440.1,322.8,499.9,60.1
DR,376.6,103.6,491.7,190.0,160.7,245.7,189.6,266.4,334.6,317.8,106.3,266.3,226.6,370.0,296.6,148.0,503.0,189.4,455.7,299.6,438.4,0.0,375.0,347.5,197.9,289.1,370.3,372.2,282.4,153.8,239.6,422.7,169.1,247.3,276.1,306.8,229.5,169.0,350.8,321.2,259.5,187.5,172.3,219.6,181.4,436.2,301.4,392.7,545.3,152.8,339.1,349.7,239.5,364.9,434.3,287.7,201.2,199.8,385.6,168.6,251.7,312.7,302.6,314.8,310.2,175.5,314.9,277.3,198.6,141.4,376.0,91.9,250.6,217.5,194.9,415.2,270.1,388.7,250.9,127.1,223.5,332.5,274.0,287.4,162.6,306.9,211.5,1698.0,220.9,339.9,259.9,403.1,114.9,436.4,285.2,410.4,166.0,212.2,208.9,179.4,161.2,416.8,132.6,452.3,177.9,302.0,377.0,269.8,225.1,521.1,367.0,342.5,291.4,393.1,392.2,307.8,147.6,330.6,265.0,401.7,133.7,124.5,339.1,467.3
DS,59.7,327.4,174.8,348.5,267.4,134.7,267.2,264.1,503.3,104.7,330.1,352.8,356.2,124.7,207.7,312.6,185.3,346.6,138.8,204.2,121.5,446.2,0.0,183.6,183.4,180.8,86.7,122.4,251.3,445.9,245.2,114.3,317.6,430.4,291.3,195.8,388.0,293.9,104.9,292.4,282.9,322.0,308.9,160.6,281.8,170.7,387.9,370.8,228.4,347.3,115.4,86.1,209.1,168.1,117.4,217.5,370.9,312.2,64.6,330.5,420.4,235.9,201.0,159.4,259.4,287.7,152.5,189.6,264.2,360.0,469.7,315.7,319.0,348.2,262.2,508.9,235.6,68.3,316.5,292.9,229.1,241.8,271.0,261.4,299.8,246.0,168.7,1463.4,439.7,77.4,307.2,133.4,375.5,119.5,306.6,57.5,241.7,197.8,360.7,228.8,304.3,99.9,336.2,180.9,278.2,267.6,470.7,260.4,232.9,204.2,460.7,112.2,449.8,486.8,144.3,266.7,356.9,213.0,114.7,495.4,333.3,256.3,433.4,150.4
DU,172.2,300.9,287.3,301.6,240.9,128.0,307.7,177.1,456.4,140.8,318.1,305.9,302.6,198.2,160.8,323.0,298.6,237.5,251.3,157.3,234.0,419.7,177.7,0.0,156.9,72.6,193.3,199.2,161.1,419.4,209.7,245.7,304.4,383.5,244.4,148.9,341.1,334.4,173.6,245.5,236.0,275.1,335.8,134.1,292.2,262.5,341.0,328.9,340.9,374.2,162.1,232.4,216.8,239.5,229.9,170.6,314.8,265.3,177.1,357.4,373.5,124.6,95.9,37.4,212.5,298.1,160.2,102.1,250.9,275.5,422.8,289.2,272.1,301.3,289.1,462.0,188.7,211.7,236.6,266.4,170.3,194.9,161.9,147.7,310.2,136.9,142.2,1493.6,415.8,162.9,260.3,226.1,349.0,232.0,259.7,206.0,215.2,206.5,304.6,202.3,339.1,212.4,303.6,279.5,305.1,220.7,423.8,213.5,240.6,316.7,413.8,165.5,393.6,439.9,215.2,219.8,356.9,100.1,102.0,448.5,343.5,229.8,386.5,262.9
DX,178.6,143.2,293.7,196.0,83.2,47.7,83.0,91.0,366.3,139.5,145.9,243.8,196.1,173.6,169.0,128.4,304.5,137.9,257.2,165.5,240.4,262.7,176.5,149.0,0.0,90.6,180.9,176.0,141.9,261.7,61.0,232.4,133.4,277.4,184.8,157.1,235.5,109.7,161.4,253.7,129.3,169.5,146.3,21.6,97.6,246.5,278.9,332.6,346.8,184.7,149.7,231.1,40.9,173.5,235.8,175.5,197.8,160.4,187.6,168.6,272.4,101.3,104.1,116.8,212.9,104.2,124.3,78.8,80.7,175.2,353.5,131.5,181.8,195.7,99.6,392.7,193.1,200.0,132.3,108.7,44.9,203.1,149.3,139.7,115.6,124.8,13.5,1499.5,256.2,161.6,173.8,212.1,192.0,237.9,158.4,211.9,57.5,13.6,187.6,44.6,120.8,218.8,152.7,269.2,115.6,221.6,354.5,91.2,56.4,322.6,344.5,153.8,320.7,370.6,201.9,228.0,172.7,132.6,66.5,379.2,149.8,72.8,324.4,268.8
EF,180.8,244.7,295.9,248.8,184.7,55.3,236.9,108.5,403.6,108.0,261.9,253.1,244.4,165.9,108.0,259.0,307.2,175.5,259.9,104.5,242.6,363.5,186.3,77.5,138.0,0.0,160.5,166.4,92.5,363.2,137.0,212.9,233.6,330.7,191.6,96.1,288.3,263.6,140.8,192.7,183.2,222.3,266.5,77.9,228.2,229.7,288.2,276.1,349.5,304.9,129.3,199.6,161.1,206.7,238.5,117.8,252.8,212.5,185.7,288.1,320.7,51.9,43.1,37.3,159.7,234.1,127.4,29.4,178.2,213.5,370.0,233.0,219.3,248.5,219.8,409.2,135.9,178.9,163.9,297.0,97.6,142.1,99.9,85.7,246.2,74.9,86.0,1502.2,353.8,130.1,207.5,193.3,292.8,240.6,206.9,214.6,159.0,133.8,242.6,146.1,274.0,221.0,247.4,246.7,235.8,167.9,371.0,147.0,176.6,325.3,361.0,132.7,340.8,387.1,182.4,167.0,292.9,71.1,69.2,395.7,281.5,173.6,333.7,271.5
