from_stop,AB,AE,AG,AJ,AN,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
BO,212.9,142.3,267.9,89.6,117.0,414.1,211.3,213.2,334.1,140.0,0.0,195.7,317.7,201.0,343.8,188.6,224.5,148.3,161.3,131.1,395.0,408.8,273.1,389.7,340.4,154.8,298.6,164.2,193.5,261.1,415.5,134.9,116.4,77.7,198.4,308.6,148.4,158.4,260.1,151.5,263.9,297.4,225.5,425.3,203.2,325.2,360.8,245.5,232.8,273.6,40.3,209.1,177.9,241.6,363.2,239.8,219.7,188.4,232.6,80.5,52.5,162.6,215.7,71.1,158.4,379.5,50.3,304.7,238.1,103.6,271.4,240.5,180.6,94.7,294.1,293.7,283.2,196.2,66.2,345.7,252.8,185.0,305.3,200.2,191.2,223.2,337.8,131.1,319.9,105.7,399.2,133.9,240.3,7.7,313.2,89.3,1626.0,81.4,253.3,143.4,105.7,105.7,285.9,56.7,229.1,283.3,208.6,297.9,183.7,235.2,210.9,155.3,208.3,92.8,296.3,309.6,419.2,258.9,188.3,194.3,284.2,310.5,173.1,229.9,261.2,395.1,210.7,344.0,261.2,301.7,285.0,345.1,286.9,240.7,254.8
BZ,310.7,237.6,118.8,184.9,212.3,285.5,306.6,81.5,222.4,230.2,189.9,0.0,354.8,5.2,203.5,117.0,104.2,69.3,256.6,226.4,333.1,280.2,161.4,193.9,256.4,250.1,257.4,260.1,152.3,37.9,374.3,164.8,211.7,173.0,271.7,208.7,269.1,183.3,148.4,246.8,225.5,185.7,83.8,296.7,139.0,289.1,249.1,209.4,37.0,186.7,175.2,304.4,129.6,306.4,280.4,78.9,79.3,230.7,76.4,175.8,167.2,235.9,106.7,150.1,229.4,387.5,187.1,122.1,175.7,198.9,34.6,128.8,81.6,179.5,100.0,193.8,196.3,291.5,161.5,149.9,333.8,280.3,156.2,242.5,286.5,24.9,301.7,224.9,122.0,201.0,306.7,236.5,204.2,182.1,277.0,168.3,1723.0,171.6,153.4,238.7,135.6,157.6,103.3,246.7,66.3,378.6,303.2,100.0,226.0,76.8,191.4,114.1,96.6,183.0,98.4,111.7,326.7,107.2,261.6,108.6,86.3,112.5,246.4,193.8,65.4,198.0,12.4,161.4,161.3,152.6,185.1,245.2,200.0,273.4,350.1
CQ,378.0,309.0,344.2,218.4,204.2,236.3,92.2,421.6,200.3,233.3,315.1,396.2,0.0,401.5,237.1,284.4,397.1,348.8,328.0,251.3,138.0,241.6,255.4,355.0,177.7,169.5,119.4,183.6,235.3,458.3,60.9,243.6,210.0,283.2,177.1,276.5,165.0,387.6,245.4,318.2,229.2,200.7,369.0,225.1,391.8,181.7,173.6,239.4,426.6,238.7,300.4,109.3,366.5,143.4,151.6,419.0,372.2,220.0,429.8,248.0,312.6,193.4,312.6,322.3,185.8,61.7,316.0,336.7,270.0,224.2,431.9,289.7,374.5,345.9,475.5,265.3,225.8,361.3,235.4,356.4,108.1,119.7,301.9,206.0,159.7,423.7,169.1,176.2,495.5,202.3,256.4,225.6,246.7,307.3,193.7,340.5,1824.9,343.8,289.7,234.5,306.2,286.1,317.9,306.1,406.4,24.8,95.0,473.5,215.3,342.5,225.2,280.4,322.5,355.2,471.9,485.2,276.4,480.7,167.0,349.6,436.6,468.1,183.2,262.8,386.2,358.0,411.2,303.7,281.8,306.4,274.4,218.3,218.4,145.8,56.4
DG,314.0,243.4,113.5,190.7,218.1,280.2,312.4,87.3,228.2,224.9,195.7,5.7,360.6,0.0,198.2,122.8,110.0,75.1,262.4,232.2,378.2,274.9,167.2,188.6,292.1,255.9,263.2,254.8,196.2,43.7,380.1,212.3,252.4,178.8,277.5,203.4,263.8,189.1,154.2,252.6,222.5,191.5,80.7,291.4,144.8,283.8,254.9,204.1,31.7,181.4,181.0,310.2,135.4,301.1,325.5,84.7,85.1,225.4,82.2,181.6,173.0,241.7,101.4,155.9,224.1,393.3,192.9,116.8,170.4,204.7,40.4,134.6,87.4,179.5,84.0,188.5,191.0,297.3,167.3,144.6,328.6,286.1,150.9,237.2,292.3,30.7,296.4,275.0,127.8,206.8,301.4,231.2,198.9,187.9,271.8,174.1,1728.8,177.4,148.1,244.5,141.4,163.4,98.0,252.5,72.1,384.4,309.7,105.8,220.7,71.5,186.1,119.9,145.9,188.8,104.2,117.5,321.4,57.8,267.4,103.3,41.7,73.2,252.2,188.5,60.1,194.0,18.2,156.1,156.0,147.3,179.8,239.9,245.5,268.1,355.9
DN,464.3,393.7,84.0,316.2,302.0,81.9,190.0,219.6,91.1,211.9,346.0,160.0,225.6,165.3,0.0,232.6,270.4,216.7,412.7,347.1,173.4,76.6,53.4,130.0,88.0,216.8,128.2,283.5,183.5,196.5,245.1,199.3,257.3,329.1,159.3,58.9,262.8,335.8,70.1,402.9,89.3,54.4,112.3,93.1,289.2,96.4,117.8,108.2,187.9,130.4,331.3,160.1,279.8,243.3,120.7,217.0,245.5,178.4,226.6,295.3,323.3,196.4,144.7,306.2,256.0,258.3,343.2,111.7,178.5,271.5,175.2,87.7,247.8,329.8,218.8,47.7,117.5,447.6,333.2,150.0,208.0,217.5,41.7,163.5,177.8,183.5,109.0,274.0,256.8,300.1,67.0,228.6,115.5,338.2,84.4,324.4,1875.5,327.7,86.7,330.3,227.1,243.3,92.9,401.9,204.4,216.0,192.8,234.8,184.3,121.1,173.4,228.6,120.5,339.1,233.2,246.5,87.0,242.0,170.5,146.6,197.9,229.4,186.2,131.6,147.5,133.0,171.0,151.0,78.8,46.2,56.8,56.4,63.2,130.4,187.5
DU,346.9,273.8,159.1,220.2,205.6,279.8,240.6,131.2,232.1,127.9,226.1,132.9,258.2,138.2,238.4,0.0,122.4,68.7,292.8,272.9,257.2,274.5,171.1,213.3,214.9,163.6,160.8,157.8,55.7,177.0,277.7,115.3,155.4,209.2,209.9,211.2,166.8,134.0,158.1,283.0,138.1,195.4,144.1,291.0,138.2,199.4,258.8,119.7,203.9,148.4,211.4,210.7,112.9,204.1,247.6,155.7,97.5,128.4,148.5,193.4,203.4,149.3,89.9,186.3,127.1,290.9,223.3,195.0,86.0,169.6,185.0,136.7,99.8,209.9,210.2,196.3,158.0,327.7,197.7,282.9,258.6,193.8,196.5,140.2,228.4,195.8,212.0,178.0,235.8,204.1,264.9,134.2,114.5,218.3,187.4,204.5,1673.7,207.8,155.9,256.1,143.1,159.3,176.2,282.9,145.0,283.1,243.4,213.8,123.7,119.8,73.1,26.8,106.3,219.2,212.2,225.5,284.9,221.0,175.0,131.1,200.1,224.1,159.8,104.1,163.5,216.3,147.9,234.3,163.8,192.9,187.6,247.7,161.1,181.0,238.1
DY,328.3,255.2,194.6,202.5,229.9,319.7,357.4,94.1,267.8,228.0,207.5,161.3,374.9,155.5,279.3,116.6,0.0,68.9,274.2,244.0,346.3,314.4,206.8,341.4,260.6,266.5,277.5,257.9,171.7,87.6,394.4,215.4,255.5,190.6,326.7,257.0,266.9,112.4,193.8,264.4,184.5,231.1,152.2,330.9,47.8,245.8,294.5,166.1,121.9,194.8,192.8,327.5,38.4,304.2,294.0,51.0,28.2,228.5,59.1,193.4,184.8,249.4,136.3,167.7,227.2,407.6,204.7,238.4,132.4,216.5,97.9,172.4,62.7,197.1,120.6,242.7,204.4,309.1,179.1,297.4,375.5,293.9,232.0,240.3,345.2,106.4,258.4,278.1,146.4,218.6,304.8,234.3,160.9,199.7,233.8,185.9,1652.1,189.2,201.9,256.3,153.2,175.2,219.6,264.3,55.6,399.8,360.2,124.4,223.8,166.2,189.2,143.5,144.0,200.6,122.8,136.1,324.8,131.6,275.1,177.5,110.7,136.9,259.9,150.5,199.8,345.5,131.4,277.7,210.2,228.4,234.0,294.1,245.4,297.8,354.9
DZ,278.1,205.0,136.3,152.3,236.7,254.4,288.4,62.4,202.5,159.0,157.3,64.1,305.9,69.4,212.2,47.6,53.6,0.0,224.0,193.8,277.3,249.1,141.5,258.1,192.3,194.7,208.5,188.9,102.7,108.2,325.4,146.4,186.5,140.4,257.7,177.0,197.9,153.0,128.5,214.2,113.2,165.8,96.6,265.6,88.4,176.8,229.2,97.1,142.5,125.8,142.6,258.5,79.0,235.2,225.0,86.9,28.7,159.5,79.7,224.5,134.6,180.4,67.3,117.5,158.2,338.6,154.5,172.4,63.4,200.7,116.2,108.2,31.0,146.9,141.2,162.1,135.4,258.9,128.9,214.1,306.4,224.9,173.7,171.3,276.2,127.0,189.4,209.1,167.0,235.2,239.5,165.3,91.9,149.5,164.7,135.7,1692.7,139.0,121.7,287.2,174.2,190.4,153.6,214.1,76.2,330.8,291.7,145.0,154.8,97.2,120.2,74.5,81.0,150.4,143.4,156.7,259.5,152.2,206.1,62.7,131.3,154.4,190.9,81.5,129.6,262.2,79.1,211.7,129.6,170.1,153.4,213.5,138.5,228.8,285.9
EK,69.3,31.6,346.5,124.3,171.0,462.8,246.0,291.8,412.7,218.6,193.2,274.3,352.4,279.6,422.4,237.3,281.8,226.9,0.0,95.3,443.7,457.5,351.7,468.3,398.5,222.6,347.3,201.7,242.2,314.8,413.4,213.5,184.2,103.1,277.0,387.2,183.1,280.9,338.7,16.2,342.5,376.0,304.1,474.0,297.4,403.8,439.4,324.1,311.4,322.3,178.5,276.9,272.1,220.6,411.9,289.2,256.9,264.5,300.0,148.3,190.7,241.2,294.3,200.4,237.0,414.2,194.1,383.3,290.4,171.4,307.5,319.1,259.2,224.0,351.1,372.3,331.9,89.1,113.5,424.3,287.5,219.7,383.9,276.3,259.0,301.8,416.4,165.8,367.3,140.4,447.9,212.5,318.9,185.4,391.8,218.6,1664.4,221.9,331.9,107.6,184.3,184.3,364.5,141.6,276.6,318.0,243.3,346.9,259.8,313.8,259.6,204.0,286.9,233.3,349.1,357.0,467.9,337.5,266.9,272.9,321.4,352.9,251.7,308.5,339.8,473.7,289.3,422.6,339.8,380.3,363.6,423.7,365.5,318.7,289.5
EW,128.2,57.6,277.6,55.4,102.1,384.0,177.1,222.9,343.8,149.7,111.5,205.4,235.1,210.7,353.5,168.4,212.9,158.0,76.6,0.0,374.8,378.7,282.8,399.4,295.9,153.7,278.4,132.8,173.3,245.9,296.1,144.6,115.3,34.2,208.1,318.3,114.2,212.0,269.8,66.8,273.6,307.1,235.2,395.2,226.4,334.9,370.5,255.2,242.5,253.4,151.9,208.0,201.1,125.2,343.0,220.3,188.0,180.8,231.1,79.4,164.1,172.3,225.4,131.5,168.1,296.9,161.9,313.2,221.5,102.5,238.6,250.2,190.3,155.1,282.2,303.4,263.0,111.5,44.6,355.4,152.7,150.8,315.0,192.6,190.1,232.9,347.5,96.9,298.4,71.5,369.1,143.6,250.0,119.3,322.9,149.7,1573.5,193.0,263.0,12.2,115.4,115.4,294.4,54.7,207.7,249.1,174.4,278.0,176.1,244.9,190.7,135.1,218.0,204.4,280.2,288.1,389.1,268.6,198.0,204.0,252.5,284.0,182.8,239.6,270.9,404.8,220.4,352.5,270.9,311.4,294.7,354.8,296.6,249.8,220.6
EY,494.4,422.9,285.7,353.9,339.7,156.8,227.7,342.1,120.8,262.7,429.5,341.7,135.4,347.0,180.4,265.1,343.4,289.7,441.9,365.2,0.0,162.1,175.9,298.9,80.2,275.6,100.1,319.1,216.0,378.8,87.4,250.1,316.1,399.5,209.1,197.0,300.5,368.3,186.9,432.1,165.0,144.0,311.8,145.6,372.5,102.2,94.1,180.9,377.8,162.2,414.8,209.9,347.2,278.9,54.1,339.5,318.5,222.6,350.3,354.1,372.2,255.9,267.2,355.1,261.9,168.1,430.4,280.6,210.3,330.3,376.9,210.7,320.8,384.5,411.8,185.8,149.3,475.2,370.9,299.7,243.6,255.2,243.4,207.7,227.6,397.6,89.6,311.7,437.6,337.8,199.7,288.1,188.2,421.7,114.2,373.3,1908.0,376.6,227.1,348.4,277.9,294.1,261.8,420.0,326.9,160.3,230.5,415.6,228.5,293.7,205.9,261.1,238.0,388.0,414.0,427.3,219.7,422.8,249.5,287.0,387.8,416.1,245.7,204.3,287.3,301.9,356.7,247.0,218.0,247.9,194.9,138.8,138.9,174.6,191.9
FF,517.5,446.9,165.0,369.4,355.2,5.3,243.2,272.8,136.5,270.7,399.2,241.0,220.4,246.3,80.9,285.8,323.9,270.2,465.9,400.3,163.5,0.0,106.6,179.8,192.6,270.0,185.1,336.7,236.7,309.5,230.6,258.1,310.5,382.3,212.5,112.1,316.0,389.0,123.3,456.1,142.5,176.6,193.3,16.4,327.9,150.1,109.8,161.4,268.9,183.6,384.5,213.3,318.5,296.5,157.1,270.2,299.0,231.6,281.0,348.5,376.5,249.6,197.9,359.4,309.2,253.1,396.4,161.5,231.7,324.7,256.2,140.9,301.3,383.0,299.8,100.9,170.7,500.8,386.4,169.7,261.2,270.7,122.7,216.7,231.0,264.5,137.5,327.2,337.8,353.3,79.9,281.8,168.7,391.4,162.1,377.6,1928.7,380.9,142.2,383.5,285.9,302.1,173.9,455.1,257.6,245.3,246.0,315.8,237.5,202.1,226.6,281.8,173.7,392.3,314.2,327.5,99.9,323.0,223.7,202.1,278.9,310.4,239.4,184.8,228.5,202.0,252.0,117.0,134.3,127.2,110.0,122.9,116.4,183.6,276.9
FI,409.8,339.2,132.4,255.3,240.7,111.8,176.8,165.1,59.9,163.0,291.5,165.6,237.3,170.9,99.7,180.3,203.4,158.8,358.2,333.9,180.4,106.5,0.0,141.5,97.2,203.6,115.0,192.9,170.3,201.8,235.5,150.4,190.5,274.6,146.1,35.0,201.9,284.8,15.6,348.4,46.8,23.2,146.6,123.0,220.2,91.8,86.6,65.7,204.2,103.8,276.8,146.9,210.8,230.1,130.6,162.5,187.6,165.2,173.3,228.5,268.8,183.2,90.2,251.7,162.2,270.0,288.7,123.2,143.2,204.7,209.5,33.2,189.9,275.3,234.8,61.1,90.9,393.1,263.1,161.5,194.8,204.3,90.1,150.3,164.6,220.6,104.4,213.1,260.6,239.2,96.9,169.3,73.0,283.7,79.8,269.9,1824.5,273.2,77.9,317.1,178.2,194.4,104.4,388.7,149.9,202.8,179.6,238.6,171.1,120.1,160.2,192.5,66.0,284.6,237.0,250.3,116.9,245.8,157.3,131.4,214.2,245.7,173.0,89.1,163.8,144.5,180.6,162.5,70.0,94.6,58.9,88.8,50.0,117.2,174.3
FK,429.3,355.5,65.7,267.9,253.3,235.1,267.8,195.7,203.2,175.6,307.8,141.7,323.9,147.0,129.4,190.8,223.0,169.3,374.5,320.6,285.0,229.8,142.2,0.0,208.3,214.1,226.5,205.5,146.9,163.8,343.4,163.0,203.1,332.7,232.8,145.5,214.5,299.2,129.2,364.7,150.1,166.5,94.0,246.3,249.2,211.4,229.9,131.7,115.9,132.1,293.1,268.4,239.8,251.8,232.3,193.1,198.1,176.1,186.6,241.1,285.1,197.0,120.8,268.0,174.8,356.6,305.0,29.5,138.0,217.3,156.9,109.6,200.4,291.6,196.8,130.6,141.7,412.6,284.9,52.1,279.3,241.5,82.1,187.9,250.5,150.8,224.0,225.7,184.8,251.8,210.4,181.9,126.5,300.0,199.4,286.2,1838.9,289.5,90.2,303.8,190.8,207.0,31.0,375.4,180.5,339.8,265.1,162.8,171.4,102.8,136.8,192.0,96.6,300.9,161.2,174.5,230.4,170.0,222.7,110.6,125.9,157.4,207.5,116.1,54.2,54.9,138.3,73.7,98.1,78.5,121.9,182.0,173.1,218.8,311.3
