from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
CF,151.0,56.6,229.6,312.3,276.3,71.4,264.3,227.6,180.6,266.0,0.0,343.7,222.9,25.3,73.4,82.3,8.4,47.2,296.1,326.4,269.6,219.5,104.1,232.7,256.7,180.8,283.8,222.0,97.9,310.1,261.2,238.3,218.3,272.6,203.8,370.8,346.5,121.6,49.6,365.3,195.2,236.1,320.8,17.4,277.6,297.1,241.8,306.4,269.5,335.3,293.5,294.0,304.2,131.6,332.7,356.0,313.3,192.7,74.6,282.6,184.3,143.2,315.9,268.6,314.6,304.8,269.7,282.5,285.1,369.4,334.9,227.9,182.1,61.4,326.5,308.9,181.6,266.8,211.4,250.1,297.1,310.9,299.3,360.8,359.8,258.6,297.9,323.6,275.3,125.6,99.6,174.8,314.5,220.6,358.1,53.3,1949.8,304.1,331.8,370.7,128.5,250.6,253.4,137.4,326.0,290.8,154.5,241.7,353.2,240.7,225.0,232.5,213.8,200.4,128.4,172.1,176.7,250.8,277.6,80.8,294.7,72.4,248.7,102.6,267.9,133.9,262.6,209.8,241.3,299.5,159.0,23.4,342.4,205.2,394.0,232.4
CJ,406.8,378.8,125.0,353.9,322.6,313.3,249.9,92.8,434.9,539.3,337.8,0.0,483.3,300.3,388.6,307.1,346.3,290.5,137.1,12.2,212.7,236.3,394.7,283.7,303.0,252.3,240.7,476.3,396.4,172.9,289.5,83.8,175.1,167.3,466.9,259.9,266.8,278.0,371.8,285.6,458.3,490.4,241.1,355.3,265.7,334.1,322.9,291.5,523.8,589.6,566.8,176.8,187.0,367.7,587.0,213.8,607.9,455.8,340.8,220.7,444.7,406.3,576.3,132.4,207.7,593.8,272.9,267.6,126.1,289.7,589.2,304.7,447.5,399.3,298.0,135.4,460.3,159.9,213.8,240.5,190.2,180.0,121.6,615.1,280.1,197.2,548.5,216.7,535.7,263.8,421.8,442.3,215.6,493.9,278.4,311.6,2204.1,293.6,285.9,625.0,314.1,523.9,513.8,252.0,299.5,183.9,241.5,504.8,607.5,231.1,199.9,160.9,273.6,260.2,432.2,471.7,440.6,189.4,213.5,335.1,251.6,410.3,141.8,286.8,193.4,388.2,178.6,142.8,514.6,305.6,412.5,346.6,294.6,478.5,45.3,313.5
CN,114.3,147.4,383.5,417.8,385.6,222.2,377.3,397.3,205.8,63.0,205.0,478.0,0.0,242.5,137.2,243.9,196.8,252.3,415.6,460.7,427.5,229.0,122.2,306.4,366.0,271.5,400.1,183.0,123.9,459.4,370.5,388.3,405.2,453.8,55.2,546.4,513.6,272.4,191.2,532.4,99.0,261.3,487.9,188.2,369.5,397.1,299.3,422.7,158.7,176.4,136.1,463.3,473.5,293.2,157.3,500.3,124.5,96.5,195.2,398.4,31.0,68.4,92.9,352.7,454.5,110.4,361.6,398.8,404.6,536.5,276.8,285.4,126.1,170.0,418.4,385.5,110.8,406.7,319.2,366.4,437.0,356.1,408.1,157.8,526.9,374.9,205.6,463.5,52.3,287.2,106.2,60.8,502.1,107.3,525.2,146.7,1859.5,396.0,455.4,167.7,290.1,134.5,30.4,299.0,435.2,430.7,305.3,90.6,148.0,357.0,303.6,391.0,316.5,329.9,135.0,101.3,34.6,367.1,391.2,135.9,429.3,181.0,388.6,264.2,295.4,159.1,465.1,401.3,87.5,416.2,103.0,216.8,497.9,122.7,523.3,289.9
CQ,176.4,88.4,197.8,276.7,244.5,96.8,229.2,202.2,212.4,297.8,25.3,318.3,248.3,0.0,98.2,114.1,40.2,21.8,264.3,294.6,244.2,251.3,129.5,224.3,224.9,202.1,258.4,253.8,129.7,284.7,235.8,212.9,192.9,240.8,225.3,345.4,321.1,113.2,74.6,339.9,227.0,267.9,289.0,49.2,252.2,256.0,259.7,268.7,301.3,360.7,325.3,268.6,272.4,163.4,364.5,324.2,326.1,224.5,106.4,257.2,216.1,168.6,347.7,243.2,289.2,358.8,244.3,257.1,259.7,337.6,360.3,236.5,213.9,93.2,301.1,277.1,213.4,241.4,186.0,224.7,265.3,285.5,260.0,392.6,328.0,233.2,323.3,298.2,307.1,157.4,131.4,200.2,289.1,252.4,332.7,85.1,1981.6,272.3,306.4,402.5,160.3,282.4,285.2,169.2,300.6,259.0,146.1,267.1,385.0,208.9,193.2,200.7,205.4,192.0,160.2,203.9,202.1,225.4,245.8,106.2,269.3,97.8,216.9,128.0,291.9,165.7,237.2,178.0,273.1,267.7,184.4,48.8,317.0,237.0,357.2,250.3
CY,77.2,10.1,290.0,347.3,318.7,73.6,320.6,280.6,174.5,179.7,56.2,396.7,146.3,81.6,0.0,77.1,48.0,103.5,349.1,386.8,322.6,214.3,37.4,227.5,291.7,175.6,337.6,215.9,66.8,370.5,296.2,291.3,278.7,325.6,133.4,423.8,399.5,116.4,17.9,425.7,128.7,230.0,373.8,46.8,299.2,332.1,236.6,356.8,239.8,314.3,204.9,354.4,357.2,126.4,311.7,416.4,236.7,123.0,69.4,338.1,134.2,163.4,232.3,321.6,356.8,228.2,291.3,338.8,345.5,423.9,313.9,222.7,137.7,74.2,348.1,361.9,150.5,327.2,264.4,306.4,350.1,341.4,352.3,339.8,412.8,314.9,276.9,376.6,198.7,120.4,33.1,112.7,367.5,184.1,411.1,97.9,1943.7,333.1,384.8,349.7,123.3,216.2,176.8,132.2,364.9,351.2,149.3,168.2,332.2,304.4,278.0,285.5,208.6,191.1,61.9,100.6,141.0,314.5,333.1,132.8,355.1,82.6,301.7,97.4,262.7,104.0,315.6,262.8,204.8,341.9,82.9,68.0,402.8,168.7,447.0,227.2
DD,189.5,77.1,215.9,351.2,319.0,73.9,282.1,213.9,261.5,293.4,101.9,330.0,261.4,139.4,86.9,0.0,93.7,149.2,282.4,312.7,255.9,202.0,131.4,153.2,299.4,98.4,272.9,281.2,136.4,296.4,303.9,224.6,204.6,258.9,224.3,357.1,332.8,124.1,70.1,351.6,215.7,317.0,307.1,85.1,297.9,330.5,169.0,323.7,303.7,378.2,320.9,280.3,290.5,60.5,375.6,337.3,386.0,213.2,57.1,270.9,221.2,181.7,354.4,254.9,300.9,371.9,305.1,299.8,271.4,355.7,377.8,155.1,220.6,99.9,330.2,288.8,209.0,253.1,197.7,296.3,283.4,297.2,278.1,403.7,346.1,256.7,337.1,309.9,313.8,43.2,120.1,199.7,300.8,248.0,344.4,143.6,2030.7,325.8,318.1,413.6,46.1,278.0,291.9,55.0,328.9,277.1,91.0,262.2,396.1,292.3,211.3,218.8,143.1,129.7,148.9,199.5,218.7,250.6,263.7,171.1,281.0,110.9,235.0,20.2,250.4,224.2,248.9,196.1,268.7,337.8,197.5,113.7,328.7,232.6,375.3,159.6
DH,142.5,48.1,237.8,316.7,284.5,62.9,272.5,235.8,177.1,257.5,8.1,351.9,214.4,45.6,57.9,73.8,0.0,55.4,304.3,334.6,277.8,211.0,102.4,215.4,264.9,172.3,292.0,218.5,89.4,318.3,269.4,246.5,226.5,280.8,195.3,379.0,354.7,113.1,41.1,373.5,186.7,232.6,329.0,9.0,285.8,296.0,233.3,314.6,266.0,331.8,285.0,302.2,312.4,123.1,329.2,359.2,339.0,184.2,66.1,290.3,175.8,134.7,307.4,276.8,322.8,324.9,277.9,290.7,293.3,377.6,331.4,219.4,173.6,52.9,334.7,310.7,173.1,275.0,219.6,258.3,305.3,319.1,300.0,357.3,368.0,266.8,290.7,331.8,266.8,117.1,91.1,166.3,322.7,212.1,366.3,49.8,1946.3,312.3,340.0,367.2,120.0,242.1,244.9,128.9,334.2,299.0,146.0,233.2,349.7,248.9,233.2,240.7,205.3,191.9,119.9,163.6,171.7,259.0,283.1,77.3,302.9,63.9,256.9,94.1,259.4,130.4,270.8,218.0,232.8,315.1,150.5,19.9,350.6,196.7,397.2,223.9
DM,198.3,103.9,182.3,261.2,229.0,107.0,217.0,180.3,215.9,313.3,47.2,296.4,270.2,9.7,113.7,129.6,55.7,0.0,248.8,279.1,222.3,266.8,158.2,193.6,209.4,180.2,236.5,257.3,145.2,262.8,213.9,191.0,171.0,225.3,247.9,323.5,299.2,91.3,96.9,318.0,239.3,271.4,273.5,64.7,230.3,240.5,237.8,259.1,304.8,370.6,340.8,246.7,256.9,178.9,368.0,303.7,394.8,236.8,121.9,234.8,231.6,190.5,363.2,221.3,267.3,380.7,222.4,235.2,237.8,322.1,370.2,214.6,228.5,108.7,279.2,255.2,228.9,219.5,164.1,202.8,249.8,263.6,244.5,396.1,312.5,211.3,329.5,276.3,322.6,172.9,146.9,222.1,267.2,267.9,310.8,92.6,1985.1,256.8,284.5,406.0,175.8,297.9,300.7,179.9,278.7,243.5,124.2,285.8,388.5,193.4,177.7,185.2,183.5,170.1,175.7,219.4,227.5,203.5,227.6,116.1,247.4,119.7,201.4,149.9,270.0,184.0,215.3,162.5,288.6,259.6,206.3,70.7,295.1,252.5,341.7,228.4
DN,400.7,344.7,54.9,333.2,301.9,279.5,232.5,86.7,428.8,494.3,308.1,167.4,431.2,270.6,354.5,267.5,316.6,260.8,0.0,150.1,204.3,184.2,388.6,244.1,282.3,212.7,220.0,470.2,390.3,148.8,268.8,77.7,123.0,143.2,460.8,235.8,260.7,238.4,337.7,279.5,452.2,484.3,235.0,325.6,245.0,313.4,283.3,270.8,517.7,583.5,553.5,152.7,162.9,328.1,580.9,189.7,555.8,449.7,307.0,214.6,392.6,354.2,524.2,80.3,197.9,541.7,252.2,246.9,8.5,283.6,583.1,265.1,441.4,367.5,277.3,83.3,441.6,153.8,163.4,234.4,180.4,127.9,97.5,589.1,274.0,191.1,542.4,206.9,483.6,224.2,387.7,422.7,191.5,480.6,272.3,305.5,2164.1,272.9,262.6,599.0,274.5,510.6,461.7,212.4,277.3,174.1,201.9,499.3,579.3,225.0,147.8,108.8,234.0,220.6,416.5,432.1,388.5,183.3,207.4,329.0,229.4,378.5,135.7,247.2,141.3,382.1,154.5,72.7,501.3,284.9,406.4,331.6,270.5,465.2,212.7,273.9
DQ,394.6,366.6,112.8,341.3,310.4,301.1,237.7,80.6,422.7,527.1,325.6,17.2,471.1,293.8,372.1,294.9,334.1,278.3,124.9,0.0,200.5,224.1,379.9,271.5,290.8,240.1,226.5,464.1,384.2,160.7,277.3,71.6,162.9,155.1,450.8,247.7,254.6,265.8,359.2,273.4,446.1,478.2,228.9,343.1,253.5,321.1,310.7,273.4,511.6,577.4,554.6,164.6,174.8,355.5,574.8,201.6,548.9,440.4,328.6,209.0,432.5,394.1,564.1,120.2,195.5,549.0,260.7,255.4,113.9,277.5,577.0,292.5,435.3,387.1,285.8,129.6,448.1,147.7,201.6,228.3,178.0,167.8,109.4,602.9,267.9,185.0,536.3,204.5,523.5,251.6,409.6,430.1,203.4,481.7,266.2,299.4,2191.9,281.4,273.7,612.8,301.9,513.8,501.6,239.8,287.3,171.7,229.3,492.6,595.3,218.9,187.7,148.7,261.4,243.9,420.0,459.5,424.9,177.2,204.0,322.9,239.4,395.5,129.6,274.6,181.2,376.0,166.4,130.6,502.4,286.0,400.3,334.4,282.4,466.3,67.5,301.3
DS,385.8,345.3,139.1,153.4,142.3,280.1,114.1,111.7,413.9,518.3,308.7,227.8,503.4,271.2,355.1,268.1,317.2,261.4,205.6,210.5,0.0,278.2,373.7,244.7,161.9,213.3,101.6,455.3,375.4,105.1,150.4,122.4,152.5,67.6,445.9,101.1,141.5,239.0,338.3,160.3,437.3,469.4,115.8,326.2,137.7,130.8,283.9,92.7,502.8,568.6,545.8,89.0,90.6,328.7,566.0,146.0,628.0,434.8,307.6,83.7,442.8,425.9,596.4,206.7,61.7,613.9,144.9,116.6,194.6,164.4,568.2,265.7,426.5,368.1,158.9,209.7,439.3,87.6,174.8,125.0,79.2,254.3,158.1,594.1,154.8,85.4,527.5,52.7,555.8,224.8,388.3,421.3,51.1,472.9,153.1,290.6,2183.1,111.5,64.8,604.0,275.1,502.9,533.9,213.0,112.8,76.6,202.5,483.8,586.5,134.4,188.4,166.7,234.6,221.2,417.1,448.9,460.7,92.6,90.9,314.1,51.3,379.1,104.2,247.8,267.7,367.2,57.6,119.3,493.6,137.9,391.5,332.2,72.7,457.5,273.1,274.5
DT,301.6,206.5,154.4,413.4,382.1,185.3,312.7,168.2,372.5,310.0,231.3,248.9,246.9,233.9,216.3,214.2,223.1,224.1,186.5,231.6,283.2,0.0,269.8,191.3,362.5,156.4,300.2,329.5,248.5,230.3,349.0,159.2,176.1,224.7,279.0,317.3,342.2,201.7,199.5,361.0,321.4,417.5,316.5,214.5,325.2,393.6,184.2,351.0,352.0,423.4,369.2,234.2,244.4,263.5,404.3,271.2,371.5,323.9,158.3,296.1,208.3,169.9,339.9,123.6,279.4,357.4,332.4,327.1,175.5,365.1,426.1,170.3,305.5,212.0,357.5,156.4,257.3,235.3,90.1,315.9,261.9,127.0,179.0,404.8,355.5,272.6,385.4,288.4,299.3,187.5,249.5,238.4,273.0,296.3,353.8,273.0,1979.8,353.1,344.1,414.7,237.8,326.3,277.4,175.7,356.2,255.6,165.2,315.0,395.0,306.5,74.5,161.9,197.3,183.9,278.3,247.8,204.2,264.8,288.9,300.5,308.3,223.0,217.2,210.5,92.8,353.6,236.0,172.2,317.0,365.1,282.4,243.1,352.0,280.9,294.2,174.8
DU,58.1,64.7,322.5,386.6,354.4,120.8,353.9,320.5,192.2,211.2,81.3,425.1,145.2,106.7,47.1,131.7,73.1,128.6,377.5,419.3,362.5,240.4,0.0,261.8,334.8,218.7,365.2,204.5,4.3,403.0,339.3,331.2,299.7,354.0,121.0,452.2,427.9,171.0,67.5,458.2,116.3,246.8,402.2,64.5,353.8,386.7,274.2,387.8,227.0,296.0,192.5,386.9,385.6,169.5,298.9,448.9,224.3,110.6,112.5,364.0,121.8,148.1,226.9,361.5,385.2,227.1,345.9,363.9,378.0,450.8,301.1,248.8,124.9,41.6,391.2,390.3,137.7,348.2,304.3,331.5,378.5,379.0,384.7,321.5,441.2,340.0,258.6,416.5,186.3,163.5,56.7,100.3,395.9,171.3,451.0,123.0,1905.7,368.8,424.7,336.9,177.9,195.8,164.4,186.8,407.4,372.2,192.4,162.8,313.9,322.1,306.4,313.9,251.7,234.2,85.5,88.2,128.6,332.2,359.0,162.0,387.6,33.8,330.1,152.0,288.8,120.9,344.0,291.2,192.0,389.1,70.5,104.6,435.3,155.9,481.9,264.8
